timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-20 10:00:00,142.220422105554,84.045526927778,84.062470733332,18.640740776666668,2.2233333333333336,35.18333333333333,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,16.0,10.375,3.6666666666666665,11.3,27.7,100.0,100.0,1.3,5.300678,0.3,1.3,18.75555555,35.15,35.46666666666667,35.05,35.31666666666667,35.15,-16.417407443333335,-0.1925925733333287,0.0653333333333336,2.158,2.1820000000000004,18.70617286888889,2.171777777777779,5.6105075,5.6694007,5.656931,5.6162558,5.6433954,0,1.0,1,0.75,-0.98,25.1,74.9
2023-01-20 10:15:00,105.028854194446,57.489922544444,57.502977572222,18.75555555,2.1820000000000004,35.15,1,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,22.5,14.8125,5.541666666666667,11.125,26.45,100.0,100.0,1.275,5.2916527,0.3,1.275,18.80370372,35.18333333333333,35.15,35.46666666666667,35.05,35.0,-16.573555550000002,0.1148147733333324,-0.0413333333333332,2.2233333333333336,2.164,18.74320989222222,2.187777777777779,5.6433954,5.6105075,5.6694007,5.656931,5.6353292,0,1.0,1,0.75,-0.95,24.1,75.9
2023-01-20 10:30:00,61.365878633332,19.660046916666,19.670879833332,18.80370372,2.164,35.0,1,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,29.0,19.9375,7.958333333333333,10.95,25.2,100.0,100.0,1.25,5.282641,0.3,1.25,18.6166667,35.15,35.18333333333333,35.15,35.46666666666667,35.0,-16.639703719999996,0.0481481699999974,-0.0180000000000002,2.1820000000000004,2.018,18.73333334888889,2.18977777777778,5.6353292,5.6433954,5.6105075,5.6694007,5.5733247,0,1.0,0,0.75,-0.94,23.6,76.4
2023-01-20 10:45:00,305.258344727778,114.968734433332,114.99290018333,18.6166667,2.018,35.0,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,35.5,25.75,10.916666666666666,10.775,23.95,100.0,100.0,1.225,5.2736435,0.3,1.225,18.814814786666663,35.0,35.15,35.18333333333333,35.15,35.0,-16.5986667,-0.1870370199999982,-0.1460000000000003,2.164,1.81,18.725308656666662,2.121333333333335,5.5733247,5.6353292,5.6433954,5.6105075,5.6390324,0,0.0,1,1.0,-0.98,25.4,74.6
2023-01-20 11:00:00,841.0335795111121,0.0,0.0,18.814814786666663,1.81,35.0,0,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,42.0,32.25,14.416666666666666,10.6,22.7,100.0,100.0,1.2,5.2646585,0.3,1.2,18.67222221,35.0,35.0,35.15,35.18333333333333,35.45,-17.004814786666667,0.1981480866666665,-0.2079999999999999,2.018,1.7546666666666666,18.74506173555556,1.9973333333333343,5.6390324,5.5733247,5.6353292,5.6433954,5.6635737,1,1.0,1,0.75,-0.94,23.5,76.5
2023-01-20 11:15:00,138.332522161106,63.958552688888,63.979107466664,18.67222221,1.7546666666666666,35.45,1,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,41.0,36.875,17.8125,10.8,22.875,100.0,100.0,1.125,5.237786,0.275,1.125,18.64074077333333,35.0,35.0,35.0,35.15,36.61666666666667,-16.917555543333332,-0.1425925766666687,-0.0553333333333332,1.81,1.7386666666666668,18.70123456555556,1.8608888888888904,5.6635737,5.6390324,5.5733247,5.6353292,5.8390737,0,1.0,1,0.75,-0.97,24.8,75.2
2023-01-20 11:30:00,219.37761346111,159.4636212,159.494453349998,18.64074077333333,1.7386666666666668,36.61666666666667,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,40.0,39.625,21.104166666666668,11.0,23.05,100.0,100.0,1.05,5.2110333,0.25,1.05,18.977777810000003,35.45,35.0,35.0,35.0,36.9,-16.902074106666667,-0.0314814366666631,-0.0159999999999997,1.7546666666666666,1.742,18.70925925666667,1.7677777777777794,5.8390737,5.6635737,5.6390324,5.5733247,6.002654,0,1.0,1,0.75,-0.97,24.8,75.2
2023-01-20 11:45:00,173.272235549998,107.379038,107.403203716666,18.977777810000003,1.742,36.9,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,39.0,40.5,24.291666666666668,11.2,23.225,100.0,100.0,0.975,5.1844,0.225,0.975,19.00555554,36.61666666666667,35.45,35.0,35.0,35.88333333333333,-17.235777810000002,0.3370370366666684,0.0033333333333331,1.7386666666666668,1.7006666666666663,18.76358026444445,1.7451111111111128,6.002654,5.8390737,5.6635737,5.6390324,5.8468494,0,1.0,0,0.75,-0.89,21.7,78.3
2023-01-20 12:00:00,489.027104833332,33.621432872222,33.640321049998,19.00555554,1.7006666666666663,35.88333333333333,1,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,38.0,39.5,27.375,11.4,23.4,100.0,100.0,0.9,5.157887,0.2,0.9,18.73333334,36.9,36.61666666666667,35.45,35.0,35.9,-17.304888873333333,0.0277777299999968,-0.0413333333333334,1.742,1.6826666666666663,18.87469137444445,1.7271111111111124,5.8468494,6.002654,5.8390737,5.6635737,5.756239,0,0.0,1,1.0,-0.89,21.7,78.3
2023-01-20 12:15:00,472.427768783334,142.735956966668,142.7667891,18.73333334,1.6826666666666663,35.9,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,39.0,39.0,30.229166666666668,11.25,23.5,100.0,99.75,0.8,5.1274266,0.225,0.85,18.98518517666667,35.88333333333333,36.9,36.61666666666667,35.45,36.46666666666667,-17.050666673333335,-0.2722221999999981,-0.018,1.7006666666666663,1.6566666666666667,18.905555563333337,1.7084444444444458,5.756239,5.8468494,6.002654,5.8390737,5.934756,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-20 12:30:00,304.463932188884,174.051648772222,174.082480938886,18.98518517666667,1.6566666666666667,36.46666666666667,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,40.0,39.0,32.854166666666664,11.1,23.6,100.0,99.5,0.7,5.0971074,0.25,0.8,19.28333332,35.9,35.88333333333333,36.9,36.61666666666667,36.65,-17.328518510000002,0.2518518366666669,-0.0259999999999998,1.6826666666666663,1.7020000000000002,18.90802468555556,1.6800000000000015,5.934756,5.756239,5.8468494,6.002654,6.0703654,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-20 12:45:00,1230.260787749994,0.0,0.0,19.28333332,1.7020000000000002,36.65,0,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,41.0,39.5,35.25,10.95,23.7,100.0,99.25,0.6,5.066927,0.275,0.75,18.940740746666663,36.46666666666667,35.9,35.88333333333333,36.9,37.71666666666667,-17.58133332,0.2981481433333321,0.0453333333333334,1.6566666666666667,1.386,19.000617278888893,1.680444444444446,6.0703654,5.934756,5.756239,5.8468494,6.1221023,1,1.0,1,0.75,-0.82,19.2,80.8
2023-01-20 13:00:00,1144.403111061106,0.0,0.0,18.940740746666663,1.386,37.71666666666667,0,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,42.0,40.5,37.41666666666666,10.8,23.8,100.0,99.0,0.5,5.036887,0.3,0.7,18.61111114,36.65,36.46666666666667,35.9,35.88333333333333,37.15,-17.554740746666667,-0.3425925733333343,-0.3160000000000003,1.7020000000000002,1.1113333333333335,19.069753081111116,1.5815555555555572,6.1221023,6.0703654,5.934756,5.756239,5.9137416,0,2.0,0,0.5,-0.89,21.9,78.1
2023-01-20 13:15:00,142.561519594442,34.633059088888004,34.671113116666,18.61111114,1.1113333333333335,37.15,1,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,42.5,41.375,39.083333333333336,10.5,23.6,100.0,98.75,0.45,5.01557,0.25,0.6749999999999999,18.4722222,37.71666666666667,36.65,36.46666666666667,35.9,36.81666666666667,-17.499777806666664,-0.3296296066666677,-0.2746666666666664,1.386,1.296,18.945061735555555,1.3997777777777791,5.9137416,6.1221023,6.0703654,5.934756,5.812661,0,2.0,1,0.5,-0.97,25.0,75.0
2023-01-20 13:30:00,197.114337511104,118.182216972222,118.208604783334,18.4722222,1.296,36.81666666666667,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,43.0,42.125,40.25,10.2,23.4,100.0,98.5,0.4,4.99431,0.2,0.6499999999999999,18.64999999,37.15,37.71666666666667,36.65,36.46666666666667,35.75,-17.176222199999998,-0.138888940000001,0.1846666666666665,1.1113333333333335,1.218,18.674691362222223,1.264444444444446,5.812661,5.9137416,6.1221023,6.0703654,5.7039967,0,2.0,1,0.5,-1.01,26.4,73.6
2023-01-20 13:45:00,132.313040616666,65.02517665555601,65.044898133332,18.64999999,1.218,35.75,1,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,43.5,42.75,40.91666666666666,9.9,23.2,100.0,98.25,0.35,4.9731054,0.15,0.625,18.609259276666663,36.81666666666667,37.15,37.71666666666667,36.65,35.03333333333333,-17.43199999,0.1777777900000039,-0.078,1.296,1.1273333333333333,18.577777776666668,1.208444444444446,5.7039967,5.812661,5.9137416,6.1221023,5.576186,0,1.0,1,0.75,-0.97,24.9,75.1
2023-01-20 14:00:00,188.415518627778,92.722957616666,92.742679027778,18.609259276666663,1.1273333333333333,35.03333333333333,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,44.0,43.25,41.083333333333336,9.6,23.0,100.0,98.0,0.3,4.951957,0.1,0.6,18.51111111,35.75,36.81666666666667,37.15,37.71666666666667,34.65,-17.481925943333334,-0.040740713333335,-0.0906666666666666,1.218,1.0213333333333334,18.57716048888889,1.2137777777777794,5.576186,5.7039967,5.812661,5.9137416,5.4832077,0,0.0,1,1.0,-0.98,25.5,74.5
2023-01-20 14:15:00,283.272835399996,184.095413672222,184.125968049998,18.51111111,1.0213333333333334,34.65,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,46.25,44.1875,41.520833333333336,9.875,22.925,100.0,97.5,0.25,4.935143,0.1,0.625,18.64444443,35.03333333333333,35.75,36.81666666666667,37.15,34.31666666666667,-17.489777776666667,-0.0981481666666646,-0.1059999999999998,1.1273333333333333,1.0426666666666666,18.590123458888893,1.1222222222222238,5.4832077,5.576186,5.7039967,5.812661,5.4735036,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-20 14:30:00,226.244838727778,147.053839827778,147.082449783334,18.64444443,1.0426666666666666,34.31666666666667,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,48.5,45.5625,42.22916666666666,10.15,22.85,100.0,97.0,0.2,4.9182544,0.1,0.6499999999999999,18.58888891,34.65,35.03333333333333,35.75,36.81666666666667,34.0,-17.601777763333335,0.1333333199999984,0.0213333333333332,1.0213333333333334,1.132,18.58827160555556,1.0637777777777793,5.4735036,5.4832077,5.576186,5.7039967,5.4051905,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-20 14:45:00,163.117364011108,103.283368466668,103.308089711112,18.58888891,1.132,34.0,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,50.75,47.375,43.208333333333336,10.425,22.775,100.0,96.5,0.15,4.901291,0.1,0.6749999999999999,18.420370363333333,34.31666666666667,34.65,35.03333333333333,35.75,33.45,-17.456888909999996,-0.0555555200000021,0.0893333333333334,1.0426666666666666,1.004,18.58148148333333,1.0653333333333348,5.4051905,5.4735036,5.4832077,5.576186,5.264921,0,0.0,0,1.0,-0.99,25.9,74.1
2023-01-20 15:00:00,252.011030355552,192.124536944444,192.15842452222,18.420370363333333,1.004,33.45,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,53.0,49.625,44.458333333333336,10.7,22.7,100.0,96.0,0.1,4.884254,0.1,0.7,18.47777774,34.0,34.31666666666667,34.65,35.03333333333333,31.45,-17.416370363333332,-0.1685185466666645,-0.1280000000000001,1.132,0.9153333333333332,18.55123456777778,1.059555555555557,5.264921,5.4051905,5.4735036,5.4832077,4.967001,0,0.0,0,1.0,-1.04,27.7,72.3
2023-01-20 15:15:00,732.84096293889,281.079867455556,281.125143444444,18.47777774,0.9153333333333332,31.45,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,53.5,51.4375,45.66666666666666,11.075,23.5,100.0,96.0,0.1,4.884254,0.075,0.7,18.89814817,33.45,34.0,34.31666666666667,34.65,31.0,-17.562444406666668,0.0574073766666671,-0.0886666666666667,1.004,0.7200000000000001,18.495679004444444,1.0171111111111126,4.967001,5.264921,5.4051905,5.4735036,5.019224,0,0.0,0,1.0,-1.03,27.5,72.5
2023-01-20 15:30:00,299.769675333336,242.989168927778,243.030278466664,18.89814817,0.7200000000000001,31.0,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,54.0,52.8125,46.833333333333336,11.45,24.3,100.0,96.0,0.1,4.884254,0.05,0.7,19.05000004,31.45,33.45,34.0,34.31666666666667,30.75,-18.178148170000004,0.4203704300000019,-0.1953333333333331,0.9153333333333332,0.756,18.598765424444448,0.8797777777777792,5.019224,4.967001,5.264921,5.4051905,5.0235777,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-20 15:45:00,163.678730472218,109.691167727778,109.718111133332,19.05000004,0.756,30.75,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,54.5,53.75,47.958333333333336,11.825,25.1,100.0,96.0,0.1,4.884254,0.0249999999999999,0.7,18.65185189,31.0,31.45,33.45,34.0,31.433333333333334,-18.29400004,0.151851869999998,0.0359999999999999,0.7200000000000001,0.728,18.80864198333333,0.7971111111111125,5.0235777,5.019224,4.967001,5.264921,5.0158114,0,0.0,0,1.0,-0.91,22.3,77.7
2023-01-20 16:00:00,200.345319166668,151.497828744444,151.529216388888,18.65185189,0.728,31.433333333333334,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,55.0,54.25,49.04166666666666,12.2,25.9,100.0,96.0,0.1,4.884254,0.0,0.7,18.69444444,30.75,31.0,31.45,33.45,31.15,-17.923851889999998,-0.3981481500000008,-0.028,0.756,0.7153333333333334,18.8666667,0.734666666666668,5.0158114,5.0235777,5.019224,4.967001,4.983143,0,0.0,0,1.0,-0.99,25.8,74.2
2023-01-20 16:15:00,215.991082161114,174.608848666668,174.642180683334,18.69444444,0.7153333333333334,31.15,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,47.25,52.6875,49.4375,12.6,26.625,100.0,95.75,-0.0249999999999999,4.8382645,0.025,0.6,18.94999997333333,31.433333333333334,30.75,31.0,31.45,30.816666666666663,-17.979111106666664,0.0425925499999984,-0.0126666666666666,0.728,0.6733333333333335,18.79876545666667,0.7331111111111127,4.983143,5.0158114,5.0235777,5.019224,5.0048423,0,0.0,0,1.0,-0.98,25.5,74.5
2023-01-20 16:30:00,174.140256427774,131.4730742,131.503628594442,18.94999997333333,0.6733333333333335,30.816666666666663,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,39.5,49.0625,49.145833333333336,13.0,27.35,100.0,95.5,-0.15,4.792649,0.05,0.5,18.96111108,31.15,31.433333333333334,30.75,31.0,30.5,-18.27666664,0.2555555333333323,-0.0419999999999999,0.7153333333333334,0.7053333333333334,18.765432101111116,0.705555555555557,5.0048423,4.983143,5.0158114,5.0235777,4.956664,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-20 16:45:00,222.819142494442,155.655717972222,155.685439049998,18.96111108,0.7053333333333334,30.5,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,31.75,43.375,48.16666666666666,13.4,28.075,100.0,95.25,-0.275,4.7474017,0.075,0.3999999999999999,18.92407405,30.816666666666663,31.15,31.433333333333334,30.75,30.5,-18.25577774666667,0.0111111066666715,0.0319999999999999,0.6733333333333335,0.8026666666666666,18.86851849777777,0.6980000000000016,4.956664,5.0048423,4.983143,5.0158114,4.9458365,0,0.0,0,1.0,-0.93,23.1,76.9
2023-01-20 17:00:00,172.218111016666,115.183447994446,115.210946911112,18.92407405,0.8026666666666666,30.5,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,24.0,35.625,46.5,13.8,28.8,100.0,95.0,-0.4,4.702523,0.1,0.3,18.65000003,30.5,30.816666666666663,31.15,31.433333333333334,30.5,-18.12140738333333,-0.037037030000004,0.0973333333333332,0.7053333333333334,0.7033333333333334,18.94506170111111,0.7271111111111126,4.9458365,4.956664,5.0048423,4.983143,4.866347,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-20 17:15:00,177.271242249998,135.349863588888,135.37902913888598,18.65000003,0.7033333333333334,30.5,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,20.75,29.0,44.375,13.525,29.075,100.0,94.75,-0.525,4.658008,0.1,0.1999999999999999,18.58518518,30.5,30.5,30.816666666666663,31.15,30.5,-17.946666696666668,-0.2740740199999969,-0.0993333333333332,0.8026666666666666,0.5913333333333334,18.84506172,0.7371111111111127,4.866347,4.9458365,4.956664,5.0048423,4.8477106,0,0.0,0,1.0,-1.0,26.0,74.0
2023-01-20 17:30:00,219.52594077778,168.388819711112,168.421040672222,18.58518518,0.5913333333333334,30.5,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,17.5,23.5,41.79166666666666,13.25,29.35,100.0,94.5,-0.65,4.6138563,0.1,0.0999999999999999,18.84444444,30.5,30.5,30.5,30.816666666666663,30.15,-17.993851846666665,-0.0648148500000012,-0.1119999999999999,0.7033333333333334,0.5106666666666667,18.719753086666667,0.6991111111111126,4.8477106,4.866347,4.9458365,4.956664,4.8661366,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-20 17:45:00,195.024698849994,150.888408672222,150.919240838886,18.84444444,0.5106666666666667,30.15,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,14.25,19.125,38.75,12.975,29.625,100.0,94.25,-0.775,4.5700655,0.1,-5.551115123125783e-17,18.92037035,30.5,30.5,30.5,30.5,30.0,-18.33377777333333,0.2592592600000003,-0.0806666666666666,0.5913333333333334,0.4606666666666666,18.69320988333333,0.6017777777777793,4.8661366,4.8477106,4.866347,4.9458365,4.8636937,0,0.0,0,1.0,-0.96,24.3,75.7
2023-01-20 18:00:00,191.604002249998,146.924956116666,146.955232738886,18.92037035,0.4606666666666666,30.0,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,11.0,15.875,35.25,12.7,29.9,100.0,94.0,-0.9,4.5266314,0.1,-0.1,18.77777779,30.15,30.5,30.5,30.5,30.0,-18.45970368333333,0.0759259099999987,-0.05,0.5106666666666667,0.46,18.78333332333333,0.5208888888888904,4.8636937,4.8661366,4.8477106,4.866347,4.822886,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-20 18:15:00,164.039827011112,101.13039903889,101.156231388888,18.77777779,0.46,30.0,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,8.25,12.75,31.479166666666668,12.375,29.0,100.0,94.25,-0.9,4.5308504,0.1,-0.125,18.446296276666665,30.0,30.15,30.5,30.5,30.183333333333334,-18.31777779,-0.1425925599999971,-0.0006666666666666,0.4606666666666666,0.414,18.847530860000003,0.4771111111111126,4.822886,4.8636937,4.8661366,4.8477106,4.7580667,0,0.0,0,1.0,-0.97,24.9,75.1
2023-01-20 18:30:00,613.85266716111,154.671868427778,154.701033944444,18.446296276666665,0.414,30.183333333333334,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,5.5,9.75,27.4375,12.05,28.1,100.0,94.5,-0.9,4.535041,0.1,-0.15,18.60000002,30.0,30.0,30.15,30.5,30.5,-18.032296276666663,-0.3314815133333368,-0.046,0.46,0.3766666666666667,18.714814805555555,0.4448888888888904,4.7580667,4.822886,4.8636937,4.8661366,4.851965,0,0.0,0,1.0,-1.05,28.1,71.9
2023-01-20 18:45:00,211.008781444448,154.163833166668,154.195776388888,18.60000002,0.3766666666666667,30.5,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,2.75,6.875,23.125,11.725,27.2,100.0,94.75,-0.9,4.5392013,0.1,-0.175,18.82222219333333,30.183333333333334,30.0,30.0,30.15,30.5,-18.22333335333333,0.1537037433333345,-0.0373333333333332,0.414,0.3346666666666667,18.60802469555556,0.4168888888888903,4.851965,4.7580667,4.822886,4.8636937,4.9161654,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-20 19:00:00,188.36913151667,133.96491893889,133.993251205554,18.82222219333333,0.3346666666666667,30.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,4.125,18.541666666666668,11.4,26.3,100.0,95.0,-0.9,4.5433326,0.1,-0.2,18.8,30.5,30.183333333333334,30.0,30.0,30.5,-18.487555526666668,0.2222221733333356,-0.0419999999999999,0.3766666666666667,0.358,18.622839496666668,0.3751111111111126,4.9161654,4.851965,4.7580667,4.822886,4.909713,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-20 19:15:00,201.016959066664,149.473465255556,149.502353049998,18.8,0.358,30.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,2.0625,14.604166666666666,11.1,25.75,100.0,94.75,-0.975,4.515762,0.175,-0.25,18.788888863333334,30.5,30.5,30.183333333333334,30.0,30.5,-18.442,-0.0222221933333344,0.0233333333333332,0.3346666666666667,0.3466666666666667,18.74074073777778,0.3564444444444459,4.909713,4.9161654,4.851965,4.7580667,4.9064894,0,0.0,0,1.0,-0.96,24.6,75.4
2023-01-20 19:30:00,169.310727349998,109.42423393889,109.463121316666,18.788888863333334,0.3466666666666667,30.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.6875,11.3125,10.8,25.200000000000003,100.0,94.5,-1.05,4.4883204,0.25,-0.3,18.52777774,30.5,30.5,30.5,30.183333333333334,30.85,-18.442222196666663,-0.0111111366666669,-0.0113333333333333,0.358,0.108,18.80370368555556,0.3464444444444459,4.9064894,4.909713,4.9161654,4.851965,4.8866973,0,0.0,0,1.0,-0.97,24.7,75.3
2023-01-20 19:45:00,204.194609738886,135.302921016666,135.346252633332,18.52777774,0.108,30.85,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,8.666666666666666,10.5,24.65,100.0,94.25,-1.125,4.4610085,0.325,-0.35,18.52592591,30.5,30.5,30.5,30.5,30.816666666666663,-18.41977774,-0.2611111233333361,-0.2386666666666666,0.3466666666666667,-0.1413333333333333,18.705555534444446,0.2708888888888904,4.8866973,4.9064894,4.909713,4.9161654,4.8808813,0,0.0,0,1.0,-1.02,27.2,72.8
