timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-20 20:00:00,293.576312111108,182.294652388888,182.338261794442,18.52592591,-0.1413333333333333,30.816666666666663,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,6.666666666666667,10.2,24.1,100.0,94.0,-1.2,4.4338245,0.4,-0.4,18.77777777,30.85,30.5,30.5,30.5,30.15,-18.667259243333334,-0.0018518299999961,-0.2493333333333333,0.108,-0.2113333333333333,18.614197504444444,0.1044444444444459,4.8808813,4.8866973,4.9064894,4.909713,4.8470006,0,0.0,0,1.0,-1.03,27.2,72.8
2023-01-20 20:15:00,264.965512188884,147.430491444444,147.468267733332,18.77777777,-0.2113333333333333,30.15,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,4.9375,10.1,23.375,100.0,93.75,-1.325,4.406769,0.35,-0.45,18.76111111333333,30.816666666666663,30.85,30.5,30.5,30.0,-18.98911110333333,0.2518518599999986,-0.0699999999999999,-0.1413333333333333,-0.054,18.610493806666668,-0.081555555555554,4.8470006,4.8808813,4.8866973,4.9064894,4.8181343,0,0.0,0,1.0,-0.97,24.9,75.1
2023-01-20 20:30:00,232.53792036111,137.994479966668,138.024201044444,18.76111111333333,-0.054,30.0,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,3.4791666666666665,10.0,22.65,100.0,93.5,-1.45,4.37984,0.3,-0.5,18.50555552,30.15,30.816666666666663,30.85,30.5,30.05,-18.815111113333334,-0.0166666566666648,0.1573333333333333,-0.2113333333333333,-0.0713333333333333,18.68827159777778,-0.135555555555554,4.8181343,4.8470006,4.8808813,4.8866973,4.753713,0,0.0,0,1.0,-0.98,25.1,74.9
2023-01-20 20:45:00,223.296623461106,110.622241616666,110.63585222222,18.50555552,-0.0713333333333333,30.05,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,2.2916666666666665,9.9,21.925,100.0,93.25,-1.575,4.3530393,0.25,-0.55,18.29814813666667,30.0,30.15,30.816666666666663,30.85,30.466666666666665,-18.57688885333333,-0.2555555933333373,-0.0173333333333333,-0.054,-0.1733333333333333,18.681481467777783,-0.1122222222222207,4.753713,4.8181343,4.8470006,4.8808813,4.760714,0,0.0,0,1.0,-1.03,27.6,72.4
2023-01-20 21:00:00,284.64583596111,176.203784916666,176.225172994442,18.29814813666667,-0.1733333333333333,30.466666666666665,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,1.375,9.8,21.2,100.0,93.0,-1.7,4.326364,0.2,-0.6,18.56111111,30.05,30.0,30.15,30.816666666666663,30.1,-18.47148147,-0.2074073833333294,-0.102,-0.0713333333333333,-0.154,18.52160492333334,-0.099555555555554,4.760714,4.753713,4.8181343,4.8470006,4.777319,0,0.0,0,1.0,-1.08,29.6,70.4
2023-01-20 21:15:00,314.421033872218,174.748565344444,174.764398094442,18.56111111,-0.154,30.1,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.6875,10.125,21.75,100.0,92.5,-1.825,4.2808037,0.175,-0.675,18.7462963,30.466666666666665,30.05,30.0,30.15,29.53333333333333,-18.71511111,0.2629629733333338,0.0193333333333333,-0.1733333333333333,-0.1866666666666666,18.45493825555556,-0.1328888888888874,4.777319,4.760714,4.753713,4.8181343,4.739032,0,0.0,0,1.0,-1.02,27.0,73.0
2023-01-20 21:30:00,280.038520144448,133.643542927778,133.654931355556,18.7462963,-0.1866666666666666,29.53333333333333,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2291666666666666,10.45,22.3,100.0,92.0,-1.95,4.235585,0.15,-0.75,18.62777776,30.1,30.466666666666665,30.05,30.0,29.5,-18.93296296666667,0.1851851899999985,-0.0326666666666666,-0.154,-0.2033333333333333,18.535185182222225,-0.1713333333333318,4.739032,4.777319,4.760714,4.753713,4.7006063,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-20 21:45:00,266.366844916666,132.52830973889002,132.540809305554,18.62777776,-0.2033333333333333,29.5,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.775,22.85,100.0,91.5,-2.075,4.1907077,0.125,-0.825,18.35370369,29.53333333333333,30.1,30.466666666666665,30.05,29.5,-18.83111109333333,-0.1185185400000001,-0.0166666666666666,-0.1866666666666666,-0.228,18.645061723333335,-0.1813333333333318,4.7006063,4.739032,4.777319,4.760714,4.6248837,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-20 22:00:00,236.7446965,115.0345651,115.04595356111,18.35370369,-0.228,29.5,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,23.4,100.0,91.0,-2.2,4.1461663,0.1,-0.9,18.22777777,29.5,29.53333333333333,30.1,30.466666666666665,29.5,-18.58170369,-0.274074070000001,-0.0246666666666666,-0.2033333333333333,-0.228,18.57592591666667,-0.2059999999999985,4.6248837,4.7006063,4.739032,4.777319,4.5904465,0,0.0,0,1.0,-1.07,29.2,70.8
2023-01-20 22:15:00,292.366082838882,174.182199133332,174.20108734444,18.22777777,-0.228,29.5,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.15,23.575,100.0,90.5,-2.2750000000000004,4.116233,0.15,-0.925,18.47037036,29.5,29.5,29.53333333333333,30.1,29.316666666666663,-18.45577777,-0.1259259200000002,0.0,-0.228,-0.1746666666666666,18.40308640666667,-0.2197777777777763,4.5904465,4.6248837,4.7006063,4.739032,4.628046,0,0.0,0,1.0,-1.1,30.5,69.5
2023-01-20 22:30:00,298.644164888888,157.591751644444,157.60813992222,18.47037036,-0.1746666666666666,29.316666666666663,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,23.75,100.0,90.0,-2.35,4.0863905,0.2,-0.95,18.61666667,29.5,29.5,29.5,29.53333333333333,29.0,-18.645037026666667,0.242592590000001,0.0533333333333333,-0.228,-0.214,18.35061727333333,-0.2102222222222207,4.628046,4.5904465,4.6248837,4.7006063,4.617898,0,0.0,0,1.0,-1.05,28.1,71.9
2023-01-20 22:45:00,288.654842311108,167.249698644444,167.268309049998,18.61666667,-0.214,29.0,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.25,23.925,100.0,89.5,-2.425,4.056637,0.25,-0.975,18.77777775,29.316666666666663,29.5,29.5,29.5,29.0,-18.83066667,0.1462963099999967,-0.0393333333333333,-0.1746666666666666,-0.256,18.438271600000004,-0.205555555555554,4.617898,4.628046,4.5904465,4.6248837,4.662123,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-20 23:00:00,132.898017249998,23.001857672222,23.006302011108,18.77777775,-0.256,29.0,1,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,24.1,100.0,89.0,-2.5,4.026973,0.3,-1.0,18.52777774,29.0,29.316666666666663,29.5,29.5,29.4,-19.03377775,0.1611110800000013,-0.042,-0.214,-0.3426666666666667,18.621604926666667,-0.2148888888888874,4.662123,4.617898,4.628046,4.5904465,4.6570153,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-20 23:15:00,250.083885194442,136.981187166668,137.000075344444,18.52777774,-0.3426666666666667,29.4,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.05,23.925,100.0,88.75,-2.575,4.015661,0.275,-1.0,18.42407405,29.0,29.0,29.316666666666663,29.5,29.78333333333333,-18.870444406666664,-0.2500000100000008,-0.0866666666666667,-0.256,-0.41,18.64074072,-0.2708888888888874,4.6570153,4.662123,4.617898,4.628046,4.6888294,0,0.0,1,1.0,-1.03,27.5,72.5
2023-01-20 23:30:00,214.426144844444,94.948146355556,94.970089944444,18.42407405,-0.41,29.78333333333333,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,23.75,100.0,88.5,-2.65,4.004349,0.25,-1.0,18.20555555,29.4,29.0,29.0,29.316666666666663,29.85,-18.83407405,-0.1037036899999996,-0.0673333333333333,-0.3426666666666667,-0.322,18.57654318,-0.3362222222222207,4.6888294,4.6570153,4.662123,4.617898,4.638784,0,0.0,0,1.0,-1.05,28.4,71.6
2023-01-20 23:45:00,472.634704872226,133.902976983334,133.929920372222,18.20555555,-0.322,29.85,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.55,23.575,100.0,88.25,-2.725,3.9930372,0.225,-1.0,18.35740739,29.78333333333333,29.4,29.0,29.0,29.816666666666663,-18.52755555,-0.2185184999999982,0.088,-0.41,-0.358,18.385802446666663,-0.3582222222222207,4.638784,4.6888294,4.6570153,4.662123,4.6755557,0,0.0,0,1.0,-1.1,30.7,69.3
2023-01-21 00:00:00,197.749589766664,132.620806088888,132.64608286111,18.35740739,-0.358,29.816666666666663,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,23.4,100.0,88.0,-2.8,3.9817255,0.2,-1.0,18.61666668,29.85,29.78333333333333,29.4,29.0,29.5,-18.71540739,0.151851839999999,-0.0359999999999999,-0.322,-0.5673333333333334,18.32901233,-0.3633333333333319,4.6755557,4.638784,4.6888294,4.6570153,4.6975164,0,0.0,0,1.0,-1.07,29.1,70.9
2023-01-21 00:15:00,90.4305493,33.4419956,33.4578283,18.61666668,-0.5673333333333334,29.5,1,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.325,22.95,100.0,87.75,-2.85,3.9635208,0.175,-1.025,18.375925913333333,29.816666666666663,29.85,29.78333333333333,29.4,29.683333333333334,-19.18400001333333,0.2592592899999992,-0.2093333333333333,-0.358,-0.536,18.393209873333333,-0.4157777777777762,4.6975164,4.6755557,4.638784,4.6888294,4.6597633,0,0.0,1,1.0,-1.01,26.6,73.4
2023-01-21 00:30:00,201.64832266111,148.98792912777802,149.013483688888,18.375925913333333,-0.536,29.683333333333334,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.35,22.5,100.0,87.5,-2.9,3.9453661,0.15,-1.05,18.61666666,29.5,29.816666666666663,29.85,29.78333333333333,29.6,-18.91192591333333,-0.240740766666665,0.0313333333333333,-0.5673333333333334,-0.5833333333333334,18.449999994444443,-0.4871111111111095,4.6597633,4.6975164,4.6755557,4.638784,4.713441,0,0.0,1,1.0,-1.07,29.0,71.0
2023-01-21 00:45:00,129.9298026,70.32468688333401,70.339408511112,18.61666666,-0.5833333333333334,29.6,1,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.375,22.05,100.0,87.25,-2.95,3.927262,0.125,-1.0750000000000002,18.548148153333333,29.683333333333334,29.5,29.816666666666663,29.85,29.216666666666665,-19.19999999333333,0.2407407466666669,-0.0473333333333333,-0.536,-0.508,18.53641975111111,-0.5622222222222207,4.713441,4.6597633,4.6975164,4.6755557,4.633561,0,0.0,1,1.0,-1.01,26.6,73.4
2023-01-21 01:00:00,149.067092727774,71.304369944444,71.320758188888,18.548148153333333,-0.508,29.216666666666665,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.4,21.6,100.0,87.0,-3.0,3.9092062,0.1,-1.1,18.4,29.6,29.683333333333334,29.5,29.816666666666663,29.5,-19.05614815333333,-0.0685185066666669,0.0753333333333333,-0.5833333333333334,-0.378,18.513580242222226,-0.542444444444443,4.633561,4.713441,4.6597633,4.6975164,4.6375995,0,0.0,1,1.0,-1.03,27.3,72.7
2023-01-21 01:15:00,229.870249188892,172.08117201111202,172.112559672222,18.4,-0.378,29.5,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.275,21.5,100.0,87.0,-3.0,3.9092062,0.125,-1.1,18.66851853,29.216666666666665,29.6,29.683333333333334,29.5,29.316666666666663,-18.778,-0.1481481533333344,0.13,-0.508,-0.3066666666666667,18.521604937777777,-0.4897777777777762,4.6375995,4.633561,4.713441,4.6597633,4.6826715,0,0.0,0,1.0,-1.06,28.7,71.3
2023-01-21 01:30:00,114.365703005554,65.344330555556,65.36432980555401,18.66851853,-0.3066666666666667,29.316666666666663,1,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.15,21.4,100.0,87.0,-3.0,3.9092062,0.15,-1.1,18.50555552,29.5,29.216666666666665,29.6,29.683333333333334,29.05,-18.975185196666665,0.2685185299999979,0.0713333333333333,-0.378,-0.346,18.538888894444444,-0.397555555555554,4.6826715,4.6375995,4.633561,4.713441,4.5955195,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-21 01:45:00,132.69663633889002,72.59876261666601,72.618484044444,18.50555552,-0.346,29.05,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.025,21.3,100.0,87.0,-3.0,3.9092062,0.175,-1.1,18.15555554,29.316666666666663,29.5,29.216666666666665,29.6,29.466666666666665,-18.85155552,-0.1629630099999985,-0.0393333333333333,-0.3066666666666667,-0.346,18.52469135,-0.343555555555554,4.5955195,4.6826715,4.6375995,4.633561,4.565634,0,0.0,1,1.0,-1.04,27.8,72.2
2023-01-21 02:00:00,157.687025666664,103.647242844444,103.67224186111,18.15555554,-0.346,29.466666666666665,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,21.2,100.0,87.0,-3.0,3.9092062,0.2,-1.1,18.00555553,29.05,29.316666666666663,29.5,29.216666666666665,29.8,-18.50155554,-0.3499999799999962,0.0,-0.346,-0.358,18.443209863333333,-0.3328888888888874,4.565634,4.5955195,4.6826715,4.6375995,4.57629,0,0.0,0,1.0,-1.12,31.3,68.7
2023-01-21 02:15:00,230.629941050002,165.510045966668,165.542266944444,18.00555553,-0.358,29.8,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.525,21.125,100.0,87.0,-3.025,3.9024146,0.2,-1.125,18.461111126666665,29.466666666666665,29.05,29.316666666666663,29.5,29.35,-18.36355553,-0.1500000100000029,-0.0119999999999999,-0.346,-0.3893333333333333,18.222222196666667,-0.3499999999999985,4.57629,4.565634,4.5955195,4.6826715,4.6307645,0,0.0,0,1.0,-1.15,32.8,67.2
2023-01-21 02:30:00,179.700589505554,114.416534255556,114.44181106111,18.461111126666665,-0.3893333333333333,29.35,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.15,21.05,100.0,87.0,-3.05,3.8956325,0.2,-1.15,18.58888889,29.8,29.466666666666665,29.05,29.316666666666663,28.7,-18.85044446,0.4555555966666667,-0.0313333333333333,-0.358,-0.2913333333333333,18.20740739888889,-0.3644444444444429,4.6307645,4.57629,4.565634,4.5955195,4.5626163,0,0.0,0,1.0,-1.05,28.2,71.8
2023-01-21 02:45:00,82.19921180000401,27.816665072222,27.831664455556,18.58888889,-0.2913333333333333,28.7,1,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.775,20.975,100.0,87.0,-3.075,3.888861,0.2,-1.175,18.248148126666667,29.35,29.8,29.466666666666665,29.05,28.966666666666665,-18.88022222333333,0.1277777633333343,0.0979999999999999,-0.3893333333333333,-0.168,18.351851848888888,-0.3462222222222206,4.5626163,4.6307645,4.57629,4.565634,4.512911,0,0.0,1,1.0,-1.02,27.0,73.0
2023-01-21 03:00:00,187.798321216662,138.568623733332,138.59778928333,18.248148126666667,-0.168,28.966666666666665,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,20.9,100.0,87.0,-3.1,3.8821,0.2,-1.2,18.46666669,28.7,29.35,29.8,29.466666666666665,29.0,-18.416148126666663,-0.3407407633333328,0.1233333333333333,-0.2913333333333333,-0.1106666666666666,18.432716047777777,-0.2828888888888873,4.512911,4.5626163,4.6307645,4.57629,4.577049,0,0.0,1,1.0,-1.1,30.4,69.6
2023-01-21 03:15:00,178.394530649998,125.074441255556,125.1008291,18.46666669,-0.1106666666666666,29.0,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.325,20.175,100.0,87.0,-3.125,3.8753493,0.175,-1.225,18.57777778333333,28.966666666666665,28.7,29.35,29.8,28.816666666666663,-18.577333356666667,0.2185185633333333,0.0573333333333333,-0.168,-0.1573333333333333,18.434567902222224,-0.1899999999999984,4.577049,4.512911,4.5626163,4.6307645,4.5781503,0,0.0,0,1.0,-1.05,28.2,71.8
2023-01-21 03:30:00,93.281824127778,19.1559004,19.169788744444,18.57777778333333,-0.1573333333333333,28.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.25,19.45,100.0,87.0,-3.1500000000000004,3.868609,0.15,-1.25,18.25555556,29.0,28.966666666666665,28.7,29.35,28.85,-18.735111116666666,0.1111110933333314,-0.0466666666666666,-0.1106666666666666,-0.078,18.4308642,-0.1453333333333318,4.5781503,4.577049,4.512911,4.5626163,4.496712,0,0.0,1,1.0,-1.02,27.1,72.9
2023-01-21 03:45:00,176.760429349998,114.530974144444,114.556528672222,18.25555556,-0.078,28.85,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.175,18.725,100.0,87.0,-3.1750000000000003,3.8618796,0.125,-1.275,18.340740746666665,28.816666666666663,29.0,28.966666666666665,28.7,28.816666666666663,-18.33355556,-0.3222222233333305,0.0793333333333333,-0.1573333333333333,-0.054,18.43333334444445,-0.1153333333333318,4.496712,4.5781503,4.577049,4.512911,4.51428,0,0.0,1,1.0,-1.1,30.4,69.6
2023-01-21 04:00:00,177.777888583334,128.100431344444,128.127374716666,18.340740746666665,-0.054,28.816666666666663,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.1,18.0,100.0,87.0,-3.2,3.8551595,0.1,-1.3,18.4888889,28.85,28.816666666666663,29.0,28.966666666666665,28.55,-18.394740746666663,0.0851851866666635,0.024,-0.078,-0.222,18.391358030000003,-0.0964444444444429,4.51428,4.496712,4.5781503,4.577049,4.511965,0,0.0,0,1.0,-1.08,29.5,70.5
2023-01-21 04:15:00,102.139525305558,41.43306486111,41.448619772222,18.4888889,-0.222,28.55,1,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.774999999999999,17.725,100.0,87.5,-3.225,3.8571017,0.075,-1.375,18.22037037,28.816666666666663,28.85,28.816666666666663,29.0,28.966666666666665,-18.7108889,0.1481481533333344,-0.168,-0.054,-0.636,18.361728402222223,-0.1179999999999984,4.511965,4.51428,4.496712,4.5781503,4.505475,0,0.0,1,1.0,-1.05,28.1,71.9
2023-01-21 04:30:00,179.229219394446,130.110073155556,130.136183244444,18.22037037,-0.636,28.966666666666665,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.449999999999999,17.45,100.0,88.0,-3.25,3.858907,0.05,-1.4500000000000002,18.17777777,28.55,28.816666666666663,28.85,28.816666666666663,28.7,-18.85637037,-0.2685185299999979,-0.414,-0.222,-0.7633333333333333,18.350000005555557,-0.3039999999999985,4.505475,4.511965,4.51428,4.496712,4.452719,0,0.0,1,1.0,-1.1,30.7,69.3
2023-01-21 04:45:00,161.70908696111,102.013141544444,102.038696105554,18.17777777,-0.7633333333333333,28.7,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.125,17.174999999999997,100.0,88.5,-3.275,3.860575,0.0249999999999999,-1.525,17.96296292,28.966666666666665,28.55,28.816666666666663,28.85,28.966666666666665,-18.94111110333333,-0.0425926000000025,-0.1273333333333333,-0.636,-0.8733333333333333,18.29567901333333,-0.540444444444443,4.452719,4.505475,4.511965,4.51428,4.437061,0,0.0,0,1.0,-1.12,31.2,68.8
2023-01-21 05:00:00,222.031396188888,148.407396783334,148.4348957,17.96296292,-0.8733333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,16.9,100.0,89.0,-3.3,3.862108,0.0,-1.6,18.244444410000003,28.7,28.966666666666665,28.55,28.816666666666663,28.6,-18.83629625333333,-0.2148148499999997,-0.1099999999999999,-0.7633333333333333,-1.044,18.12037035333333,-0.757555555555554,4.437061,4.452719,4.505475,4.511965,4.454806,0,0.0,0,1.0,-1.16,33.5,66.5
2023-01-21 05:15:00,539.261206488888,150.9322958,150.96201686111,18.244444410000003,-1.044,28.6,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,16.174999999999997,100.0,89.0,-3.3,3.8553693,0.025,-1.625,18.511111106666664,28.966666666666665,28.7,28.966666666666665,28.55,28.03333333333333,-19.288444410000004,0.2814814900000044,-0.1706666666666667,-0.8733333333333333,-1.004,18.128395033333337,-0.893555555555554,4.454806,4.437061,4.452719,4.505475,4.4361496,0,0.0,0,1.0,-1.1,30.6,69.4
2023-01-21 05:30:00,69.772764544444,20.506124188888,20.520290288888,18.511111106666664,-1.004,28.03333333333333,1,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.6,15.45,100.0,89.0,-3.3,3.8486404,0.05,-1.65,18.20555555,28.6,28.966666666666665,28.7,28.966666666666665,28.0,-19.515111106666662,0.2666666966666611,0.04,-1.044,-1.0626666666666666,18.23950614555556,-0.9737777777777762,4.4361496,4.454806,4.437061,4.452719,4.3512883,0,0.0,1,1.0,-1.04,28.0,72.0
2023-01-21 05:45:00,193.771137661114,140.04967553889,140.078007788888,18.20555555,-1.0626666666666666,28.0,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.5,14.725,100.0,89.0,-3.3,3.8419225,0.075,-1.675,18.35740739,28.03333333333333,28.6,28.966666666666665,28.7,27.816666666666663,-19.268222216666665,-0.3055555566666648,-0.0586666666666666,-1.004,-1.0353333333333334,18.32037035555556,-1.0368888888888872,4.3512883,4.4361496,4.454806,4.437061,4.3619356,0,0.0,1,1.0,-1.11,31.1,68.9
2023-01-21 06:00:00,200.99473772222,139.71580002777802,139.743298977776,18.35740739,-1.0353333333333334,27.816666666666663,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,14.0,100.0,89.0,-3.3,3.8352149,0.1,-1.7,18.53333336,28.0,28.03333333333333,28.6,28.966666666666665,27.5,-19.392740723333333,0.151851839999999,0.0273333333333332,-1.0626666666666666,-0.936,18.358024682222226,-1.0339999999999985,4.3619356,4.3512883,4.4361496,4.454806,4.357485,0,0.0,0,1.0,-1.08,29.6,70.4
