timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-21 06:15:00,101.15456473889,35.711071516666,35.729126394442,18.53333336,-0.936,27.5,1,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1000000000000005,13.925,100.0,89.0,-3.325,3.8285174,0.075,-1.725,18.212962976666667,27.816666666666663,28.0,28.03333333333333,28.6,27.683333333333334,-19.46933336,0.175925969999998,0.0993333333333335,-1.0353333333333334,-0.8946666666666666,18.3654321,-1.011333333333332,4.357485,4.3619356,4.3512883,4.4361496,4.303971,0,0.0,1,1.0,-1.04,27.9,72.1
2023-01-21 06:30:00,212.736768005554,153.675519383334,153.70440716111,18.212962976666667,-0.8946666666666666,27.683333333333334,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.800000000000001,13.85,100.0,89.0,-3.35,3.8218296,0.05,-1.75,18.42777777,27.5,27.816666666666663,28.0,28.03333333333333,27.65,-19.107629643333333,-0.32037038333333,0.0413333333333333,-0.936,-0.902,18.36790124222222,-0.9553333333333316,4.303971,4.357485,4.3619356,4.3512883,4.3539324,0,0.0,1,1.0,-1.11,31.1,68.9
2023-01-21 06:45:00,199.822006933328,139.167488644444,139.19526538333,18.42777777,-0.902,27.65,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,13.775,100.0,89.0,-3.375,3.8151526,0.0249999999999999,-1.775,18.501851833333333,27.683333333333334,27.5,27.816666666666663,28.0,27.5,-19.32977777,0.2148147933333319,-0.0073333333333333,-0.8946666666666666,-0.642,18.391358035555555,-0.9108888888888872,4.3539324,4.303971,4.357485,4.3619356,4.3493648,0,0.0,0,1.0,-1.06,28.9,71.1
2023-01-21 07:00:00,86.872080427782,38.324578072222,38.340410755556,18.501851833333333,-0.642,27.5,1,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,13.7,100.0,89.0,-3.4,3.8084857,0.0,-1.8,18.12222224,27.65,27.683333333333334,27.5,27.816666666666663,27.85,-19.143851833333333,0.0740740633333345,0.2599999999999999,-0.902,-0.5,18.38086419333333,-0.8128888888888873,4.3493648,4.3539324,4.303971,4.357485,4.306605,0,0.0,1,1.0,-1.05,28.2,71.8
2023-01-21 07:15:00,156.804283211108,108.317056044444,108.342332849998,18.12222224,-0.5,27.85,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.825,13.15,99.5,89.75,-3.3,3.8338673,0.0,-1.825,17.81851854,27.5,27.65,27.683333333333334,27.5,28.183333333333334,-18.62222224,-0.379629593333334,0.142,-0.642,-0.4926666666666667,18.350617281111116,-0.6813333333333317,4.306605,4.3493648,4.3539324,4.303971,4.2801037,0,0.0,1,1.0,-1.13,32.0,68.0
2023-01-21 07:30:00,273.311567116666,120.131583411112,120.161026683334,17.81851854,-0.4926666666666667,28.183333333333334,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.45,12.6,99.0,90.5,-3.2,3.8591466,0.0,-1.85,17.866666650000003,27.85,27.5,27.65,27.683333333333334,28.9,-18.311185206666668,-0.3037036999999998,0.0073333333333333,-0.5,-0.3293333333333333,18.147530871111112,-0.5448888888888873,4.2801037,4.306605,4.3493648,4.3539324,4.401546,0,0.0,0,1.0,-1.2,35.3,64.7
2023-01-21 07:45:00,192.8872842,66.015137055556,66.040969405554,17.866666650000003,-0.3293333333333333,28.9,1,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.075,12.05,98.5,91.25,-3.1,3.8843253,0.0,-1.875,17.894444433333334,28.183333333333334,27.85,27.5,27.65,29.466666666666665,-18.195999983333337,0.0481481100000031,0.1633333333333333,-0.4926666666666667,-0.3793333333333333,17.935802476666666,-0.440666666666665,4.401546,4.2801037,4.306605,4.3493648,4.4952793,0,0.0,1,1.0,-1.19,34.6,65.4
2023-01-21 08:00:00,92.405470283334,27.6580603,27.675837388888,17.894444433333334,-0.3793333333333333,29.466666666666665,1,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.7,11.5,98.0,92.0,-3.0,3.909402,0.0,-1.9,17.666666650000003,28.9,28.183333333333334,27.85,27.5,29.8,-18.27377776666667,0.027777783333331,-0.0499999999999999,-0.3293333333333333,-0.3106666666666667,17.85987654111111,-0.4004444444444428,4.4952793,4.401546,4.2801037,4.306605,4.484842,0,0.0,0,1.0,-1.18,34.1,65.9
2023-01-21 08:15:00,269.417000655556,135.964005655556,135.989837972222,17.666666650000003,-0.3106666666666667,29.8,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,1.25,0.3125,0.1041666666666666,4.4,11.875,98.5,91.0,-3.05,3.89407,0.025,-1.7999999999999998,17.89999999666667,29.466666666666665,28.9,28.183333333333334,27.85,29.35,-17.97733331666667,-0.2277777833333303,0.0686666666666666,-0.3793333333333333,-0.0866666666666666,17.809259244444448,-0.3397777777777762,4.484842,4.4952793,4.401546,4.2801037,4.478963,0,0.0,1,1.0,-1.23,36.7,63.3
2023-01-21 08:30:00,166.005859549998,49.756620772222,49.774953372222,17.89999999666667,-0.0866666666666666,29.35,1,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,2.5,0.9375,0.3125,5.1,12.25,99.0,90.0,-3.1,3.8783069,0.05,-1.7,17.85555558,29.8,29.466666666666665,28.9,28.183333333333334,29.05,-17.986666663333335,0.2333333466666651,0.224,-0.3106666666666667,-0.1606666666666666,17.820370360000002,-0.2588888888888873,4.478963,4.484842,4.4952793,4.401546,4.4214644,0,0.0,1,1.0,-1.18,34.1,65.9
2023-01-21 08:45:00,156.482073833332,97.101115783334,97.126670377776,17.85555558,-0.1606666666666666,29.05,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,3.75,1.875,0.625,5.8,12.625,99.5,89.0,-3.1500000000000004,3.862108,0.075,-1.6,17.848148153333334,29.35,29.8,29.466666666666665,28.9,29.28333333333333,-18.01622224666667,-0.0444444166666677,-0.074,-0.0866666666666666,-0.1666666666666666,17.807407408888892,-0.1859999999999984,4.4214644,4.478963,4.484842,4.4952793,4.4550133,0,0.0,1,1.0,-1.19,34.7,65.3
2023-01-21 09:00:00,179.125890244444,115.921474072222,115.949806305554,17.848148153333334,-0.1666666666666666,29.28333333333333,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,5.0,3.125,1.0416666666666667,6.5,13.0,100.0,88.0,-3.2,3.8454683,0.1,-1.5,18.02222226,29.05,29.35,29.8,29.466666666666665,29.05,-18.01481482,-0.007407426666667,-0.0059999999999999,-0.1606666666666666,-0.0726666666666666,17.867901243333336,-0.1379999999999983,4.4550133,4.4214644,4.478963,4.484842,4.46554,0,0.0,0,1.0,-1.19,34.7,65.3
2023-01-21 09:15:00,93.143774116666,22.928249483334,22.944915516666,18.02222226,-0.0726666666666666,29.05,1,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,15.5,6.6875,2.333333333333333,6.975,14.8,100.0,86.25,-3.3000000000000003,3.8219256,0.075,-1.3,17.744444426666668,29.28333333333333,29.05,29.35,29.8,29.65,-18.094888926666663,0.1740741066666657,0.0939999999999999,-0.1666666666666666,0.182,17.90864199777778,-0.1333333333333317,4.46554,4.4550133,4.4214644,4.478963,4.4830084,0,0.0,1,1.0,-1.15,32.8,67.2
2023-01-21 09:30:00,189.775186488888,129.8006411,129.830362177776,17.744444426666668,0.182,29.65,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,26.0,12.5625,4.5,7.45,16.6,100.0,84.5,-3.4000000000000004,3.7968729,0.05,-1.1,17.95000002,29.05,29.28333333333333,29.05,29.35,29.65,-17.56244442666667,-0.2777778333333316,0.2546666666666666,-0.0726666666666666,0.2366666666666667,17.871604946666668,-0.0191111111111094,4.4830084,4.46554,4.4550133,4.4214644,4.538229,0,0.0,1,1.0,-1.21,35.8,64.2
2023-01-21 09:45:00,117.563908455552,57.997680016666,58.018790338886,17.95000002,0.2366666666666667,29.65,1,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,36.5,20.75,7.541666666666667,7.925000000000001,18.4,100.0,82.75,-3.5,3.7702777,0.0249999999999999,-0.8999999999999999,17.922222233333333,29.65,29.05,29.28333333333333,29.05,29.683333333333334,-17.713333353333333,0.205555593333333,0.0546666666666667,0.182,0.1333333333333333,17.90555556888889,0.1153333333333349,4.538229,4.4830084,4.46554,4.4550133,4.5358276,0,0.0,1,1.0,-1.16,33.5,66.5
2023-01-21 10:00:00,141.1326878,71.677410555556,71.6996319,17.922222233333333,0.1333333333333333,29.683333333333334,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,47.0,31.25,11.458333333333334,8.4,20.2,100.0,81.0,-3.6,3.7421064,0.0,-0.7,17.84999999,29.65,29.65,29.05,29.28333333333333,29.95,-17.7888889,-0.0277777866666681,-0.1033333333333333,0.2366666666666667,0.2,17.87222222666667,0.1840000000000016,4.5358276,4.538229,4.4830084,4.46554,4.5569386,0,0.0,1,1.0,-1.17,33.8,66.2
2023-01-21 10:15:00,205.901763566668,158.453661583334,158.485604772222,17.84999999,0.2,29.95,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,60.25,42.4375,16.479166666666668,8.5,20.45,100.0,79.5,-3.725,3.7047522,0.0,-0.575,18.124074086666667,29.683333333333334,29.65,29.65,29.05,29.53333333333333,-17.64999999,-0.0722222433333321,0.0666666666666666,0.1333333333333333,0.2333333333333333,17.907407414444446,0.1900000000000016,4.5569386,4.5358276,4.538229,4.4830084,4.567411,0,0.0,0,1.0,-1.19,34.5,65.5
2023-01-21 10:30:00,55.686661394442,12.956426172222,12.973647733332,18.124074086666667,0.2333333333333333,29.53333333333333,1,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,73.5,54.3125,22.604166666666668,8.600000000000001,20.7,100.0,78.0,-3.85,3.6664314,0.0,-0.4499999999999999,17.888888899999998,29.95,29.683333333333334,29.65,29.65,29.5,-17.890740753333333,0.2740740966666664,0.0333333333333333,0.2,0.036,17.965432103333335,0.1888888888888905,4.567411,4.5569386,4.5358276,4.538229,4.498876,0,0.0,1,1.0,-1.12,31.6,68.4
2023-01-21 10:45:00,179.660591088888,129.564817183334,129.593704944444,17.888888899999998,0.036,29.5,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,86.75,66.875,29.83333333333333,8.700000000000001,20.95,100.0,76.5,-3.975,3.6271324,0.0,-0.325,17.901851843333336,29.53333333333333,29.95,29.683333333333334,29.65,29.5,-17.852888899999996,-0.2351851866666692,-0.1973333333333333,0.2333333333333333,0.0433333333333333,17.95432099222222,0.156444444444446,4.498876,4.567411,4.5569386,4.5358276,4.502349,0,0.0,1,1.0,-1.18,34.2,65.8
2023-01-21 11:00:00,406.14736462222,112.743545644444,112.77243342222,17.901851843333336,0.0433333333333333,29.5,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,100.0,80.125,38.16666666666666,8.8,21.2,100.0,75.0,-4.1,3.5868416,0.0,-0.2,17.794444419999998,29.5,29.53333333333333,29.95,29.683333333333334,29.85,-17.858518510000003,0.0129629433333384,0.0073333333333333,0.036,0.1666666666666666,17.971604943333332,0.1042222222222238,4.502349,4.498876,4.567411,4.5569386,4.526718,0,0.0,0,1.0,-1.18,34.0,66.0
2023-01-21 11:15:00,284.0186388,118.692752133332,118.722473211108,17.794444419999998,0.1666666666666666,29.85,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,104.75,91.25,46.79166666666666,8.700000000000001,21.3,100.0,73.75,-4.199999999999999,3.563744,0.0,-0.0499999999999999,17.93703704,29.5,29.5,29.53333333333333,29.95,29.816666666666663,-17.62777775333333,-0.1074074233333384,0.1233333333333333,0.0433333333333333,0.1553333333333333,17.861728387777777,0.0820000000000016,4.526718,4.502349,4.498876,4.567411,4.56022,0,0.0,0,1.0,-1.2,35.2,64.8
2023-01-21 11:30:00,185.8109006,134.869605016666,134.899881588888,17.93703704,0.1553333333333333,29.816666666666663,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,109.5,100.25,55.708333333333336,8.600000000000001,21.4,100.0,72.5,-4.3,3.5397313,0.0,0.1,18.194444420000004,29.85,29.5,29.5,29.53333333333333,29.2,-17.781703706666665,0.142592620000002,-0.0113333333333333,0.1666666666666666,0.2193333333333333,17.877777767777776,0.1217777777777793,4.56022,4.526718,4.502349,4.498876,4.534778,0,0.0,0,1.0,-1.17,33.6,66.4
2023-01-21 11:45:00,97.453323894446,47.131170211112,47.151724988888,18.194444420000004,0.2193333333333333,29.2,1,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,114.25,107.125,64.91666666666667,8.5,21.5,100.0,71.25,-4.4,3.5147896,0.0,0.25,18.02407404333333,29.816666666666663,29.85,29.5,29.5,29.65,-17.97511108666667,0.2574073800000036,0.0639999999999999,0.1553333333333333,0.2726666666666666,17.97530862666667,0.180444444444446,4.534778,4.56022,4.526718,4.502349,4.558273,0,0.0,1,1.0,-1.11,30.9,69.1
2023-01-21 12:00:00,205.9142631,164.12371255555598,164.156766816666,18.02407404333333,0.2726666666666666,29.65,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,119.0,111.875,74.41666666666667,8.4,21.6,100.0,70.0,-4.5,3.4889042,0.0,0.4,18.31666667,29.2,29.816666666666663,29.85,29.5,29.65,-17.751407376666666,-0.1703703766666713,0.0533333333333333,0.2193333333333333,0.336,18.051851834444445,0.2157777777777794,4.558273,4.534778,4.56022,4.526718,4.6381965,0,0.0,1,1.0,-1.15,32.7,67.3
2023-01-21 12:15:00,198.819546999996,136.277326472222,136.305103177776,18.31666667,0.336,29.65,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,133.25,119.0,84.22916666666667,8.275,21.325000000000003,100.0,69.5,-4.475,3.4938314,0.0,0.525,18.553703716666668,29.65,29.2,29.816666666666663,29.85,29.683333333333334,-17.98066667,0.2925926266666678,0.0633333333333333,0.2726666666666666,0.384,18.178395044444446,0.2760000000000016,4.6381965,4.558273,4.534778,4.56022,4.7091203,0,0.0,0,1.0,-1.08,29.6,70.4
2023-01-21 12:30:00,313.590789183334,233.780648383334,233.817591388888,18.553703716666668,0.384,29.683333333333334,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,147.5,128.5,94.35416666666669,8.15,21.05,100.0,69.0,-4.45,3.498552,0.0,0.65,18.75555555,29.65,29.65,29.2,29.816666666666663,29.95,-18.169703716666668,0.2370370466666678,0.0479999999999999,0.336,0.4933333333333333,18.298148143333336,0.3308888888888905,4.7091203,4.6381965,4.558273,4.534778,4.808526,0,0.0,0,1.0,-1.02,27.2,72.8
2023-01-21 12:45:00,102.870607294442,53.918954272222,53.941731177776,18.75555555,0.4933333333333333,29.95,1,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,161.75,140.375,104.79166666666669,8.025,20.775,100.0,68.5,-4.425000000000001,3.5030644,0.0,0.775,18.47222225333333,29.683333333333334,29.65,29.65,29.2,29.9,-18.262222216666668,0.2018518333333325,0.1093333333333333,0.384,0.5826666666666667,18.541975312222224,0.4044444444444461,4.808526,4.7091203,4.6381965,4.558273,4.7206492,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-21 13:00:00,155.218513327774,113.258802816666,113.287690611108,18.47222225333333,0.5826666666666667,29.9,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,176.0,154.625,115.54166666666669,7.9,20.5,100.0,68.0,-4.4,3.5073636,0.0,0.9,18.28888891,29.95,29.683333333333334,29.65,29.65,30.5,-17.889555586666663,-0.2833332966666688,0.0893333333333333,0.4933333333333333,0.4959999999999999,18.59382717333333,0.4866666666666683,4.7206492,4.808526,4.7091203,4.6381965,4.7633057,0,0.0,1,1.0,-1.04,27.9,72.1
2023-01-21 13:15:00,211.1965518,160.636074283334,160.668850788888,18.28888891,0.4959999999999999,30.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,174.0,164.8125,125.02083333333331,7.825,20.425,100.0,68.0,-4.325,3.5193734,0.0,0.95,18.42222223,29.9,29.95,29.683333333333334,29.65,30.5,-17.792888910000002,-0.1833333433333308,-0.0866666666666667,0.5826666666666667,0.5606666666666666,18.505555571111117,0.5240000000000017,4.7633057,4.7206492,4.808526,4.7091203,4.8011293,0,0.0,0,1.0,-1.08,29.7,70.3
2023-01-21 13:30:00,219.914536433332,167.360527527778,167.394137349998,18.42222223,0.5606666666666666,30.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,172.0,170.9375,133.22916666666666,7.75,20.35,100.0,68.0,-4.25,3.5314198,0.0,1.0,18.588888880000003,30.5,29.9,29.95,29.683333333333334,30.15,-17.861555563333333,0.1333333199999984,0.0646666666666667,0.4959999999999999,0.682,18.394444464444447,0.5464444444444461,4.8011293,4.7633057,4.7206492,4.808526,4.793132,0,0.0,0,1.0,-1.05,28.3,71.7
2023-01-21 13:45:00,233.620932555556,172.6914254,172.727535055556,18.588888880000003,0.682,30.15,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,170.0,173.0,140.16666666666666,7.675,20.275,100.0,68.0,-4.175,3.5435026,0.0,1.05,18.714814793333336,30.5,30.5,29.9,29.95,29.816666666666663,-17.906888880000004,0.1666666500000033,0.1213333333333334,0.5606666666666666,0.5660000000000001,18.43333334,0.5795555555555572,4.793132,4.8011293,4.7633057,4.7206492,4.7755985,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-21 14:00:00,142.100149199996,53.931176,53.96423026111,18.714814793333336,0.5660000000000001,29.816666666666663,1,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,168.0,171.0,145.83333333333334,7.6,20.2,100.0,68.0,-4.1,3.555621,0.0,1.1,18.48333333,30.15,30.5,30.5,29.9,29.55,-18.148814793333337,0.125925913333333,-0.1159999999999999,0.682,0.538,18.575308634444443,0.6028888888888906,4.7755985,4.793132,4.8011293,4.7633057,4.668464,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-21 14:15:00,234.136745172226,93.615144111112,93.642365305554,18.48333333,0.538,29.55,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,158.75,167.1875,150.33333333333334,7.675,20.0,100.0,68.5,-4.05,3.575657,0.0,1.0750000000000002,18.438888866666662,29.816666666666663,30.15,30.5,30.5,29.78333333333333,-17.94533333,-0.2314814633333348,-0.028,0.5660000000000001,0.6126666666666666,18.59567900111111,0.5953333333333349,4.668464,4.7755985,4.793132,4.8011293,4.6929493,0,0.0,1,1.0,-1.04,27.9,72.1
2023-01-21 14:30:00,254.411489849998,118.55386873889,118.58247876111,18.438888866666662,0.6126666666666666,29.78333333333333,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,149.5,161.5625,153.66666666666666,7.75,19.8,100.0,69.0,-4.0,3.5956132,0.0,1.05,18.54444447,29.55,29.816666666666663,30.15,30.5,28.9,-17.8262222,-0.0444444633333347,0.0746666666666665,0.538,0.464,18.54567899666667,0.5722222222222239,4.6929493,4.668464,4.7755985,4.793132,4.5823364,0,0.0,0,1.0,-1.05,28.3,71.7
2023-01-21 14:45:00,190.320720299996,56.708287127778,56.738008188888,18.54444447,0.464,28.9,1,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,140.25,154.125,155.83333333333334,7.825,19.6,100.0,69.5,-3.95,3.6154888,0.0,1.025,18.31666667,29.78333333333333,29.55,29.816666666666663,30.15,29.616666666666667,-18.08044447,0.1055556033333324,-0.1486666666666665,0.6126666666666666,0.492,18.48888888888889,0.5382222222222238,4.5823364,4.6929493,4.668464,4.7755985,4.6329823,0,0.0,1,1.0,-1.03,27.4,72.6
2023-01-21 15:00:00,373.346176688888,155.147960483334,155.226568472222,18.31666667,0.492,29.616666666666667,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,131.0,144.875,156.83333333333334,7.9,19.4,100.0,70.0,-3.9,3.6352847,0.0,1.0,18.50555557,28.9,29.78333333333333,29.55,29.816666666666663,29.95,-17.82466667,-0.2277777999999983,0.0279999999999999,0.464,0.496,18.43333333555556,0.5228888888888905,4.6329823,4.5823364,4.6929493,4.668464,4.7378936,0,0.0,1,1.0,-1.08,29.6,70.4
2023-01-21 15:15:00,365.39232813889,164.84257271666598,164.92340288333,18.50555557,0.496,29.95,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,120.5,135.3125,155.77083333333334,7.9,19.4,100.0,70.25,-3.875,3.642041,0.0,0.975,18.73148148,29.616666666666667,28.9,29.78333333333333,29.55,29.35,-18.009555570000003,0.188888900000002,0.004,0.492,0.4433333333333333,18.45555557,0.4840000000000016,4.7378936,4.6329823,4.5823364,4.6929493,4.70549,0,0.0,0,1.0,-1.03,27.6,72.4
2023-01-21 15:30:00,247.859529855548,67.39674845555601,67.462856994442,18.73148148,0.4433333333333333,29.35,1,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,110.0,125.4375,152.64583333333334,7.9,19.4,100.0,70.5,-3.85,3.6487617,0.0,0.95,18.561111120000003,29.95,29.616666666666667,28.9,29.78333333333333,29.1,-18.288148146666664,0.2259259099999973,-0.0526666666666666,0.496,0.5066666666666666,18.51790124,0.4771111111111127,4.70549,4.7378936,4.6329823,4.5823364,4.618604,0,0.0,1,1.0,-0.99,25.5,74.5
2023-01-21 15:45:00,536.731307605558,73.167350988888,73.200683005554,18.561111120000003,0.5066666666666666,29.1,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,99.5,115.25,147.45833333333334,7.9,19.4,100.0,70.75,-3.825,3.6554484,0.0,0.925,18.312962963333334,29.35,29.95,29.616666666666667,28.9,29.933333333333334,-18.054444453333332,-0.1703703599999961,0.0633333333333332,0.4433333333333333,0.6006666666666667,18.59938272333333,0.4820000000000017,4.618604,4.70549,4.7378936,4.6329823,4.6814904,0,0.0,1,1.0,-1.03,27.2,72.8
