timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-21 16:00:00,256.35002342222,168.962963444444,168.99462886111,18.312962963333334,0.6006666666666667,29.933333333333334,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,89.0,104.75,140.20833333333334,7.9,19.4,100.0,71.0,-3.8,3.6621,0.0,0.9,18.52222221,29.1,29.35,29.95,29.616666666666667,29.6,-17.71229629666667,-0.2481481566666694,0.094,0.5066666666666666,0.6913333333333332,18.53518518777778,0.5168888888888905,4.6814904,4.618604,4.70549,4.7378936,4.6871524,0,0.0,0,1.0,-1.08,29.5,70.5
2023-01-21 16:15:00,236.407765527778,142.887062072222,142.9134499,18.52222221,0.6913333333333332,29.6,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,76.75,93.8125,132.10416666666666,7.625,19.225,100.0,71.5,-3.75,3.6752982,0.0,0.85,18.43703705333333,29.933333333333334,29.1,29.35,29.95,29.216666666666665,-17.830888876666666,0.2092592466666651,0.0906666666666665,0.6006666666666667,0.7126666666666667,18.465432097777786,0.5995555555555572,4.6871524,4.6814904,4.618604,4.70549,4.6031547,0,0.0,0,1.0,-1.03,27.5,72.5
2023-01-21 16:30:00,200.996682027778,107.149047166668,107.172101827778,18.43703705333333,0.7126666666666667,29.216666666666665,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,64.5,82.4375,123.14583333333331,7.35,19.05,100.0,72.0,-3.7,3.688359,0.0,0.8,18.24999998,29.6,29.933333333333334,29.1,29.35,29.8,-17.724370386666664,-0.0851851566666681,0.0213333333333334,0.6913333333333332,0.642,18.42407407555556,0.6682222222222238,4.6031547,4.6871524,4.6814904,4.618604,4.643251,0,0.0,0,1.0,-1.05,28.4,71.6
2023-01-21 16:45:00,260.454581350002,176.443497527778,176.472663044444,18.24999998,0.642,29.8,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,52.25,70.625,113.33333333333331,7.075,18.875,100.0,72.5,-3.65,3.7012818,0.0,0.75,18.562962953333333,29.216666666666665,29.6,29.933333333333334,29.1,29.53333333333333,-17.60799998,-0.1870370733333324,-0.0706666666666666,0.7126666666666667,0.6046666666666667,18.403086414444445,0.6820000000000016,4.643251,4.6031547,4.6871524,4.6814904,4.687894,0,0.0,0,1.0,-1.09,30.2,69.8
2023-01-21 17:00:00,243.125274666664,165.052564316666,165.080618777776,18.562962953333333,0.6046666666666667,29.53333333333333,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,40.0,58.375,102.66666666666669,6.8,18.7,100.0,73.0,-3.6,3.714068,0.0,0.7,18.76111112,29.8,29.216666666666665,29.6,29.933333333333334,29.15,-17.958296286666666,0.3129629733333345,-0.0373333333333333,0.642,0.676,18.416666662222223,0.6531111111111128,4.687894,4.643251,4.6031547,4.6871524,4.6816206,0,0.0,0,1.0,-1.02,27.1,72.9
2023-01-21 17:15:00,214.315871505554,134.63766982777798,134.661835511112,18.76111112,0.676,29.15,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,33.75,47.625,92.25,5.9,17.724999999999998,100.0,74.75,-3.45,3.764203,0.0,0.5499999999999999,18.7777778,29.53333333333333,29.8,29.216666666666665,29.6,29.0,-18.08511112,0.198148166666666,0.0713333333333333,0.6046666666666667,0.6739999999999999,18.524691351111112,0.6408888888888905,4.6816206,4.687894,4.643251,4.6031547,4.662123,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-21 17:30:00,239.334592933332,134.942935433332,134.968212205554,18.7777778,0.6739999999999999,29.0,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,27.5,38.375,82.08333333333333,5.0,16.75,100.0,76.5,-3.3,3.8128738,0.0,0.3999999999999999,18.82222221,29.15,29.53333333333333,29.8,29.216666666666665,29.0,-18.1037778,0.0166666800000001,-0.0020000000000001,0.676,0.5866666666666667,18.70061729111111,0.6515555555555572,4.662123,4.6816206,4.687894,4.643251,4.6743865,0,0.0,0,1.0,-0.98,25.2,74.8
2023-01-21 17:45:00,226.994253233332,135.098206972222,135.12431706111,18.82222221,0.5866666666666667,29.0,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,21.25,30.625,72.16666666666667,4.1,15.775,100.0,78.25,-3.15,3.8601027,0.0,0.2499999999999999,18.84444445666667,29.0,29.15,29.53333333333333,29.8,28.816666666666663,-18.235555543333334,0.0444444100000005,-0.0873333333333332,0.6739999999999999,0.5886666666666667,18.78703704333333,0.6455555555555572,4.6743865,4.662123,4.6816206,4.687894,4.6509404,0,0.0,0,1.0,-0.97,24.7,75.3
2023-01-21 18:00:00,102.565897266664,25.018999183334003,25.032887527778,18.84444445666667,0.5886666666666667,28.816666666666663,1,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,15.0,24.375,62.5,3.2,14.8,100.0,80.0,-3.0,3.9059105,0.0,0.1,18.53888887,29.0,29.0,29.15,29.53333333333333,28.55,-18.255777790000003,0.0222222466666686,0.002,0.5866666666666667,0.5966666666666666,18.814814822222225,0.616444444444446,4.6509404,4.6743865,4.662123,4.6816206,4.5253506,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-21 18:15:00,183.517381311108,95.180359316666,95.200080727778,18.53888887,0.5966666666666666,28.55,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,11.25,18.75,53.395833333333336,3.1750000000000003,12.45,100.0,80.25,-3.0,3.9046497,0.0,0.05,18.49444446,28.816666666666663,29.0,29.0,29.15,28.966666666666665,-17.942222203333333,-0.3055555866666672,0.0079999999999998,0.5886666666666667,0.6066666666666667,18.73518517888889,0.5906666666666682,4.5253506,4.6509404,4.6743865,4.662123,4.5793204,0,0.0,1,1.0,-1.03,27.6,72.4
2023-01-21 18:30:00,255.946150761106,176.635712072222,176.665988694442,18.49444446,0.6066666666666667,28.966666666666665,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,7.5,13.75,44.85416666666666,3.1500000000000004,10.1,100.0,80.5,-3.0,3.9033449,0.0,0.0,18.866666650000003,28.55,28.816666666666663,29.0,29.0,28.6,-17.887777793333335,-0.0444444100000005,0.0100000000000001,0.5966666666666666,0.6373333333333334,18.62592592888889,0.5973333333333349,4.5793204,4.5253506,4.6509404,4.6743865,4.6220355,0,0.0,0,1.0,-1.04,27.9,72.1
2023-01-21 18:45:00,213.188138733336,125.5608107,125.584976449998,18.866666650000003,0.6373333333333334,28.6,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,3.75,9.375,36.875,3.125,7.75,100.0,80.75,-3.0,3.9019978,0.0,-0.05,18.874074083333333,28.966666666666665,28.55,28.816666666666663,29.0,28.216666666666665,-18.22933331666667,0.3722221900000022,0.0306666666666667,0.6066666666666667,0.6933333333333334,18.63333332666667,0.6135555555555572,4.6220355,4.5793204,4.5253506,4.6509404,4.562081,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-21 19:00:00,126.286059488888,23.116297527778,23.129630327778,18.874074083333333,0.6933333333333334,28.216666666666665,1,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,5.625,29.45833333333333,3.1,5.4,100.0,81.0,-3.0,3.9006073,0.0,-0.1,18.52222221,28.6,28.966666666666665,28.55,28.816666666666663,28.85,-18.18074075,0.0074074333333307,0.0559999999999999,0.6373333333333334,0.7366666666666667,18.745061731111115,0.6457777777777794,4.562081,4.6220355,4.5793204,4.5253506,4.56839,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-21 19:15:00,259.836828244448,141.689609972222,141.71322016111,18.52222221,0.7366666666666667,28.85,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,2.8125,23.0625,3.8,5.300000000000001,100.0,81.5,-3.275,3.8309512,0.0,-0.4499999999999999,18.609259273333336,28.216666666666665,28.6,28.966666666666665,28.55,29.0,-17.78555554333333,-0.3518518733333344,0.0433333333333333,0.6933333333333334,0.6833333333333333,18.75432098111111,0.6891111111111128,4.56839,4.562081,4.6220355,4.5793204,4.6158724,0,0.0,1,1.0,-1.04,27.7,72.3
2023-01-21 19:30:00,285.580520872218,168.405763483334,168.433540205554,18.609259273333336,0.6833333333333333,29.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.9375,17.6875,4.5,5.2,100.0,82.0,-3.55,3.7621262,0.0,-0.7999999999999999,18.73333334,28.85,28.216666666666665,28.6,28.966666666666665,29.2,-17.925925940000003,0.0870370633333372,-0.0533333333333333,0.7366666666666667,0.6933333333333334,18.668518522222225,0.7044444444444461,4.6158724,4.56839,4.562081,4.6220355,4.681954,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-21 19:45:00,299.349692216666,101.049013427778,101.06401286111,18.73333334,0.6933333333333334,29.2,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,13.333333333333334,5.2,5.1,100.0,82.5,-3.825,3.6941342,0.0,-1.15,18.49814813333333,29.0,28.85,28.216666666666665,28.6,31.05,-18.040000006666663,0.1240740666666653,0.01,0.6833333333333333,0.6966666666666667,18.621604941111112,0.7044444444444461,4.681954,4.6158724,4.56839,4.562081,4.9097514,0,0.0,0,1.0,-0.99,25.5,74.5
2023-01-21 20:00:00,285.28803235556,143.617310627778,143.639532005554,18.49814813333333,0.6966666666666667,31.05,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,10.0,5.9,5.0,100.0,83.0,-4.1,3.6269755,0.0,-1.5,18.66111108,29.2,29.0,28.85,28.216666666666665,31.55,-17.80148146666667,-0.2351852066666673,0.0033333333333332,0.6933333333333334,0.7420000000000001,18.61358024888889,0.6911111111111127,4.9097514,4.681954,4.6158724,4.56839,5.037188,0,0.0,0,1.0,-1.03,27.4,72.6
2023-01-21 20:15:00,261.542593477776,135.737903616666,135.758736116666,18.66111108,0.7420000000000001,31.55,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,7.1875,6.050000000000001,6.8,100.0,82.25,-4.175,3.6004772,0.0,-1.475,18.8685185,31.05,29.2,29.0,28.85,32.88333333333333,-17.91911108,0.1629629466666671,0.0453333333333334,0.6966666666666667,0.7886666666666666,18.630864184444448,0.7106666666666683,5.037188,4.9097514,4.681954,4.6158724,5.3148446,0,0.0,0,1.0,-0.99,25.7,74.3
2023-01-21 20:30:00,118.408874555556,0.0,0.0,18.8685185,0.7886666666666666,32.88333333333333,0,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,4.895833333333333,6.2,8.6,100.0,81.5,-4.25,3.5738742,0.0,-1.45,18.68333336,31.55,31.05,29.2,29.0,35.3,-18.079851833333333,0.2074074199999991,0.0466666666666665,0.7420000000000001,0.83,18.675925904444444,0.7424444444444461,5.3148446,5.037188,4.9097514,4.681954,5.6433177,1,1.0,1,0.75,-0.94,23.5,76.5
2023-01-21 20:45:00,138.642509644444,0.0,0.0,18.68333336,0.83,35.3,0,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,3.125,6.35,10.4,100.0,80.75,-4.325,3.5471656,0.0,-1.4249999999999998,18.5314815,32.88333333333333,31.55,31.05,29.2,36.06666666666667,-17.85333336,-0.1851851400000015,0.0413333333333333,0.7886666666666666,0.81,18.737654313333337,0.7868888888888904,5.6433177,5.3148446,5.037188,4.9097514,5.714279,0,2.0,0,0.5,-0.97,24.7,75.3
2023-01-21 21:00:00,224.905447938886,100.637363227778,100.659029027778,18.5314815,0.81,36.06666666666667,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,1.875,6.5,12.2,100.0,80.0,-4.4,3.5203524,0.0,-1.4,18.65555559,35.3,32.88333333333333,31.55,31.05,35.1,-17.7214815,-0.1518518600000007,-0.0199999999999999,0.83,0.6853333333333332,18.69444445333333,0.8095555555555572,5.714279,5.6433177,5.3148446,5.037188,5.6021285,0,2.0,1,0.5,-1.0,26.0,74.0
2023-01-21 21:15:00,261.815360349998,126.738541355556,126.761873772222,18.65555559,0.6853333333333332,35.1,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.9375,6.85,12.65,100.0,80.0,-4.45,3.5019841,0.0,-1.475,18.83333335,36.06666666666667,35.3,32.88333333333333,31.55,34.53333333333333,-17.970222256666666,0.1240740900000005,-0.1246666666666668,0.81,0.6973333333333334,18.623456816666664,0.7751111111111126,5.6021285,5.714279,5.6433177,5.3148446,5.5699377,0,2.0,0,0.5,-0.97,25.0,75.0
2023-01-21 21:30:00,496.377366311112,0.0,0.0,18.83333335,0.6973333333333334,34.53333333333333,0,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.3125,7.2,13.1,100.0,80.0,-4.5,3.4837,0.0,-1.5499999999999998,18.61111114,35.1,36.06666666666667,35.3,32.88333333333333,35.15,-18.136000016666664,0.1777777599999979,0.0120000000000001,0.6853333333333332,0.5466666666666667,18.67345681333333,0.7308888888888906,5.5699377,5.6021285,5.714279,5.6433177,5.5953703,1,2.0,1,0.5,-0.94,23.5,76.5
2023-01-21 21:45:00,849.7129546055539,13.702507444444,13.71084046111,18.61111114,0.5466666666666667,35.15,1,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.550000000000001,13.55,100.0,80.0,-4.55,3.4655004,0.0,-1.625,18.43148146333333,34.53333333333333,35.1,36.06666666666667,35.3,35.21666666666667,-18.06444447333333,-0.2222222099999982,-0.1506666666666666,0.6973333333333334,0.5800000000000001,18.700000026666668,0.6431111111111127,5.5953703,5.5699377,5.6021285,5.714279,5.5466423,0,1.0,1,0.75,-0.98,25.4,74.6
2023-01-21 22:00:00,1398.060464311108,122.3059409,122.330384388888,18.43148146333333,0.5800000000000001,35.21666666666667,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,14.0,100.0,80.0,-4.6,3.4473844,0.0,-1.7,18.57222222,35.15,34.53333333333333,35.1,36.06666666666667,36.2,-17.851481463333336,-0.1796296766666643,0.0333333333333333,0.5466666666666667,0.6266666666666667,18.625308651111112,0.6080000000000018,5.5466423,5.5953703,5.5699377,5.6021285,5.7492614,0,1.0,1,0.75,-1.02,27.2,72.8
2023-01-21 22:15:00,1435.65923816666,155.049908855556,155.077685611108,18.57222222,0.6266666666666667,36.2,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.925000000000001,14.2,100.0,79.75,-4.65,3.4366112,0.0,-1.7,18.82962964333333,35.21666666666667,35.15,34.53333333333333,35.1,36.31666666666667,-17.945555553333335,0.1407407566666663,0.0466666666666666,0.5800000000000001,0.7573333333333333,18.538271607777776,0.5844444444444462,5.7492614,5.5466423,5.5953703,5.5699377,5.8562937,0,1.0,0,0.75,-0.99,25.6,74.4
2023-01-21 22:30:00,1292.216364761114,0.0,0.0,18.82962964333333,0.7573333333333333,36.31666666666667,0,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.95,14.4,100.0,79.5,-4.699999999999999,3.425838,0.0,-1.7,18.60555559,36.2,35.21666666666667,35.15,34.53333333333333,36.0,-18.07229631,0.2574074233333299,0.1306666666666666,0.6266666666666667,0.66,18.61111110888889,0.6546666666666683,5.8562937,5.7492614,5.5466423,5.5953703,5.7287936,1,1.0,1,0.75,-0.93,23.1,76.9
2023-01-21 22:45:00,174.74023227778,20.237523766668,20.245579027778,18.60555559,0.66,36.0,1,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.975,14.6,100.0,79.25,-4.75,3.4150648,0.0,-1.7,18.420370363333333,36.31666666666667,36.2,35.21666666666667,35.15,36.0,-17.94555559,-0.2240740533333287,-0.0973333333333332,0.7573333333333333,0.5586666666666668,18.66913581777778,0.681333333333335,5.7287936,5.8562937,5.7492614,5.5466423,5.666283,0,1.0,1,0.75,-0.98,25.3,74.7
2023-01-21 23:00:00,220.17952588333,114.199042972222,114.21959778333,18.420370363333333,0.5586666666666668,36.0,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.0,14.8,100.0,79.0,-4.8,3.4042919,0.0,-1.7,18.58333331,36.0,36.31666666666667,36.2,35.21666666666667,35.2,-17.861703696666666,-0.1851852266666682,-0.1013333333333332,0.66,0.516,18.61851853222222,0.6586666666666683,5.666283,5.7287936,5.8562937,5.7492614,5.594122,0,1.0,1,0.75,-1.02,27.1,72.9
2023-01-21 23:15:00,256.363356238886,163.5176257,163.542069172222,18.58333331,0.516,35.2,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.975,14.875,99.5,78.75,-4.85,3.3994539,0.0,-1.675,18.79814813666667,36.0,36.0,36.31666666666667,36.2,33.7,-18.06733331,0.1629629466666671,-0.0426666666666667,0.5586666666666668,0.516,18.53641975444445,0.5782222222222239,5.594122,5.666283,5.7287936,5.8562937,5.4242363,0,1.0,0,0.75,-0.99,25.7,74.3
2023-01-21 23:30:00,92.370749488888,12.94337116111,12.952259705554,18.79814813666667,0.516,33.7,1,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.95,14.95,99.0,78.5,-4.9,3.3945875,0.0,-1.65,18.57777778,35.2,36.0,36.0,36.31666666666667,33.05,-18.28214813666667,0.214814826666668,0.0,0.516,0.6266666666666667,18.60061727,0.5302222222222239,5.4242363,5.594122,5.666283,5.7287936,5.250707,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-21 23:45:00,174.65106931110802,96.71668676111,96.73640822222,18.57777778,0.6266666666666667,33.05,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.925000000000001,15.025,98.5,78.25,-4.95,3.3896928,0.0,-1.625,18.529629616666668,33.7,35.2,36.0,36.0,33.28333333333333,-17.951111113333337,-0.2203703566666668,0.1106666666666666,0.516,0.536,18.653086408888893,0.5528888888888904,5.250707,5.4242363,5.594122,5.666283,5.2727203,0,0.0,1,1.0,-1.0,26.2,73.8
2023-01-22 00:00:00,251.422164977776,156.256527272222,156.282081849998,18.529629616666668,0.536,33.28333333333333,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,15.1,98.0,78.0,-5.0,3.3847685,0.0,-1.6,18.67777777,33.05,33.7,35.2,36.0,32.35,-17.993629616666666,-0.0481481633333338,-0.0906666666666666,0.6266666666666667,0.512,18.63518517777778,0.5595555555555571,5.2727203,5.250707,5.4242363,5.594122,5.1700096,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-22 00:15:00,199.88811515556,106.219084416666,106.237139277776,18.67777777,0.512,32.35,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.025,15.1,98.5,77.5,-5.075,3.3630714,0.0,-1.6,18.48333330666667,33.28333333333333,33.05,33.7,35.2,32.46666666666667,-18.16577777,0.1481481533333308,-0.024,0.536,0.528,18.595061722222223,0.5582222222222238,5.1700096,5.2727203,5.250707,5.4242363,5.1292553,0,0.0,0,1.0,-0.98,25.4,74.6
2023-01-22 00:30:00,235.146704888888,151.424220555556,151.44949734444398,18.48333330666667,0.528,32.46666666666667,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.15,15.1,99.0,77.0,-5.15,3.3413742,0.0,-1.6,18.71666668,32.35,33.28333333333333,33.05,33.7,32.05,-17.95533330666667,-0.1944444633333297,0.016,0.512,0.5,18.563580231111118,0.525333333333335,5.1292553,5.1700096,5.2727203,5.250707,5.133862,0,0.0,0,1.0,-1.03,27.2,72.8
2023-01-22 00:45:00,207.929738027778,123.493115627778,123.514503672222,18.71666668,0.5,32.05,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.275,15.1,99.5,76.5,-5.225,3.3196769,0.0,-1.6,18.883333326666666,32.46666666666667,32.35,33.28333333333333,33.05,31.066666666666663,-18.21666668,0.2333333733333304,-0.028,0.528,0.5126666666666667,18.625925918888893,0.513333333333335,5.133862,5.1292553,5.1700096,5.2727203,5.025619,0,0.0,0,1.0,-0.97,25.1,74.9
2023-01-22 01:00:00,108.462050227778,23.095465027778,23.10713126111,18.883333326666666,0.5126666666666667,31.066666666666663,1,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,15.1,100.0,76.0,-5.3,3.2979798,0.0,-1.6,18.59444444,32.05,32.46666666666667,32.35,33.28333333333333,31.35,-18.37066666,0.1666666466666662,0.0126666666666667,0.5,0.3966666666666666,18.69444443777778,0.5135555555555572,5.025619,5.133862,5.1292553,5.1700096,4.9855437,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-22 01:15:00,214.789463677776,143.984240383334,143.99729546111,18.59444444,0.3966666666666666,31.35,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.55,15.55,100.0,75.75,-5.375,3.2756686,0.0,-1.65,18.84074075333333,31.066666666666663,32.05,32.46666666666667,32.35,31.133333333333333,-18.19777777333333,-0.2888888866666654,-0.116,0.5126666666666667,0.472,18.731481482222225,0.4697777777777794,4.9855437,5.025619,5.133862,5.1292553,5.0237455,0,0.0,1,1.0,-1.01,26.4,73.6
2023-01-22 01:30:00,130.64144089999598,51.147676244444,51.155175994442,18.84074075333333,0.472,31.133333333333333,1,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.7,16.0,100.0,75.5,-5.449999999999999,3.2534685,0.0,-1.7000000000000002,18.79444443,31.35,31.066666666666663,32.05,32.46666666666667,30.55,-18.36874075333333,0.2462963133333318,0.0753333333333333,0.3966666666666666,0.424,18.772839506666667,0.4604444444444461,5.0237455,4.9855437,5.025619,5.133862,4.916147,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-22 01:45:00,175.471036394446,79.88680438333401,79.895415188888,18.79444443,0.424,30.55,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.85,16.45,100.0,75.25,-5.525,3.2313788,0.0,-1.75,18.720370366666668,31.133333333333333,31.35,31.066666666666663,32.05,30.78333333333333,-18.37044443,-0.0462963233333333,-0.0479999999999999,0.472,0.4266666666666667,18.74320987444445,0.4308888888888906,4.916147,5.0237455,4.9855437,5.025619,4.932045,0,0.0,1,1.0,-0.96,24.7,75.3
