timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-22 02:00:00,211.998464172222,132.384704383334,132.397759444444,18.720370366666668,0.4266666666666667,30.78333333333333,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.0,16.9,100.0,75.0,-5.6,3.209398,0.0,-1.8,18.89999998,30.55,31.133333333333333,31.35,31.066666666666663,29.8,-18.2937037,-0.074074063333331,0.0026666666666666,0.424,0.444,18.785185183333333,0.4408888888888905,4.932045,4.916147,5.0237455,4.9855437,4.8254595,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-22 02:15:00,406.082089466664,18.039000627778,18.04372272222,18.89999998,0.444,29.8,1,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,17.349999999999998,99.0,74.75,-5.6,3.2099075,0.0,-1.75,18.664814826666667,30.78333333333333,30.55,31.133333333333333,31.35,29.683333333333334,-18.45599998,0.1796296133333328,0.0173333333333333,0.4266666666666667,0.392,18.80493825888889,0.4315555555555572,4.8254595,4.932045,4.916147,5.0237455,4.740198,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-22 02:30:00,222.033340577776,137.999757572222,138.011423805554,18.664814826666667,0.392,29.683333333333334,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.2,17.799999999999997,98.0,74.5,-5.6,3.2103763,0.0,-1.7000000000000002,18.84444441,29.8,30.78333333333333,30.55,31.133333333333333,29.55,-18.272814826666668,-0.2351851533333331,-0.0519999999999999,0.444,0.41,18.761728391111117,0.4208888888888905,4.740198,4.8254595,4.932045,4.916147,4.769298,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-22 02:45:00,116.115910877772,76.404443666668,76.413887755556,18.84444441,0.41,29.55,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.3,18.25,97.0,74.25,-5.6,3.210804,0.0,-1.65,18.842592576666668,29.683333333333334,29.8,30.78333333333333,30.55,28.75,-18.43444441,0.1796295833333303,0.018,0.392,0.4,18.80308640555556,0.4153333333333349,4.769298,4.740198,4.8254595,4.932045,4.6396728,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-22 03:00:00,99.987667066664,56.866614144444,56.876613811108,18.842592576666668,0.4,28.75,1,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,18.7,96.0,74.0,-5.6,3.211191,0.0,-1.6,18.66111111,29.55,29.683333333333334,29.8,30.78333333333333,29.0,-18.44259257666667,-0.0018518333333297,-0.01,0.41,0.484,18.78395060444445,0.4006666666666683,4.6396728,4.769298,4.740198,4.8254595,4.6300616,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-22 03:15:00,208.766371294442,147.233277116666,147.253276399996,18.66111111,0.484,29.0,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.75,19.425,90.5,73.75,-5.6,3.211536,0.0,-1.55,18.90185183,28.75,29.55,29.683333333333334,29.8,28.633333333333333,-18.17711111,-0.1814814666666677,0.0839999999999999,0.4,0.528,18.782716032222226,0.4313333333333349,4.6300616,4.6396728,4.769298,4.740198,4.6370506,0,0.0,1,1.0,-1.0,26.3,73.7
2023-01-22 03:30:00,63.880500311108,13.0861432,13.092254155552,18.90185183,0.528,28.633333333333333,1,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,20.15,85.0,73.5,-5.6,3.21184,0.0,-1.5,18.69444444,29.0,28.75,29.55,29.683333333333334,28.35,-18.373851830000003,0.2407407200000015,0.044,0.484,0.4446666666666666,18.80185183888889,0.4706666666666683,4.6370506,4.6300616,4.6396728,4.769298,4.5352206,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-22 03:45:00,142.876784833328,106.631845672222,106.64851172222,18.69444444,0.4446666666666666,28.35,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,20.875,79.5,73.25,-5.6,3.2121017,0.0,-1.45,18.73333331,28.633333333333333,29.0,28.75,29.55,28.316666666666663,-18.24977777333333,-0.2074073900000037,-0.0833333333333333,0.528,0.4406666666666667,18.752469126666668,0.4855555555555572,4.5352206,4.6370506,4.6300616,4.6396728,4.54032,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-22 04:00:00,152.039751533332,110.46946996111,110.486413766664,18.73333331,0.4406666666666667,28.316666666666663,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,21.6,74.0,73.0,-5.6,3.2123215,0.0,-1.4,18.87777777,28.35,28.633333333333333,29.0,28.75,27.7,-18.29266664333333,0.0388888700000009,-0.0039999999999999,0.4446666666666666,0.4353333333333333,18.77654319333333,0.4711111111111127,4.54032,4.5352206,4.6370506,4.6300616,4.479526,0,0.0,0,1.0,-0.99,25.7,74.3
2023-01-22 04:15:00,84.428567205554,41.235850466668,41.244183533332,18.87777777,0.4353333333333333,27.7,1,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,21.700000000000003,72.75,74.25,-5.625,3.210804,0.0,-1.65,18.65000000666667,28.316666666666663,28.35,28.633333333333333,29.0,27.966666666666665,-18.44244443666667,0.1444444600000025,-0.0053333333333333,0.4406666666666667,0.3926666666666667,18.76851850666667,0.4402222222222238,4.479526,4.54032,4.5352206,4.6370506,4.462147,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-22 04:30:00,190.642651705558,152.229466111112,152.250576383334,18.65000000666667,0.3926666666666667,27.966666666666665,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,21.8,71.5,75.5,-5.65,3.2082593,0.0,-1.9,18.87777779,27.7,28.316666666666663,28.35,28.633333333333333,27.65,-18.25733334,-0.2277777633333322,-0.0426666666666666,0.4353333333333333,0.33,18.75370369555556,0.4228888888888906,4.462147,4.479526,4.54032,4.5352206,4.47144,0,0.0,1,1.0,-1.01,26.6,73.4
2023-01-22 04:45:00,82.620584027774,29.195776572222,29.205498449998,18.87777779,0.33,27.65,1,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,21.9,70.25,76.75,-5.675,3.2047179,0.0,-2.15,18.690740753333333,27.966666666666665,27.7,28.316666666666663,28.35,27.683333333333334,-18.54777779,0.2277777833333303,-0.0626666666666667,0.3926666666666667,0.3339999999999999,18.80185185555556,0.3860000000000016,4.47144,4.462147,4.479526,4.54032,4.4276004,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-22 05:00:00,148.59711137778,87.853707927778,87.867596305554,18.690740753333333,0.3339999999999999,27.683333333333334,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,22.0,69.0,78.0,-5.7,3.2002115,0.0,-2.4,18.64444446,27.65,27.966666666666665,27.7,28.316666666666663,27.95,-18.356740753333334,-0.1870370366666662,0.0039999999999999,0.33,0.3493333333333333,18.739506183333333,0.3522222222222238,4.4276004,4.47144,4.462147,4.479526,4.4580216,0,0.0,1,1.0,-1.0,26.3,73.7
2023-01-22 05:15:00,167.554408605558,131.59445824444398,131.613624144444,18.64444446,0.3493333333333333,27.95,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.275,21.9,71.5,78.75,-5.7,3.20269,0.0,-2.525,18.84444441333333,27.683333333333334,27.65,27.966666666666665,27.7,27.35,-18.295111126666665,-0.0462962933333344,0.0153333333333333,0.3339999999999999,0.372,18.737654334444446,0.3377777777777793,4.4580216,4.4276004,4.47144,4.462147,4.4142237,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-22 05:30:00,67.242310266664,31.034314144444,31.043480511108,18.84444441333333,0.372,27.35,1,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.35,21.8,74.0,79.5,-5.7,3.204849,0.0,-2.65,18.58333333,27.95,27.683333333333334,27.65,27.966666666666665,27.35,-18.47244441333333,0.1999999533333358,0.0226666666666666,0.3493333333333333,0.2933333333333333,18.726543208888888,0.3517777777777793,4.4142237,4.4580216,4.4276004,4.47144,4.346569,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-22 05:45:00,182.492422144448,136.35260126111,136.37287828333,18.58333333,0.2933333333333333,27.35,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.425,21.700000000000003,76.5,80.25,-5.7,3.2066941,0.0,-2.775,18.73703706,27.35,27.95,27.683333333333334,27.65,27.316666666666663,-18.28999999666667,-0.2611110833333327,-0.0786666666666666,0.372,0.3693333333333333,18.690740734444447,0.3382222222222238,4.346569,4.4142237,4.4580216,4.4276004,4.380939,0,0.0,1,1.0,-1.03,27.4,72.6
2023-01-22 06:00:00,94.070681405558,55.961094783334,55.971372172222,18.73703706,0.3693333333333333,27.316666666666663,1,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,21.6,79.0,81.0,-5.7,3.2082298,0.0,-2.9,18.68333333,27.35,27.35,27.95,27.683333333333334,27.05,-18.367703726666665,0.1537037299999966,0.076,0.2933333333333333,0.412,18.721604934444446,0.3448888888888906,4.380939,4.346569,4.4142237,4.4580216,4.3244123,0,0.0,1,1.0,-0.99,25.9,74.1
2023-01-22 06:15:00,134.3046276,82.017274711112,82.032829688888,18.68333333,0.412,27.05,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.775,22.05,84.25,80.75,-5.725,3.2039795,0.0,-2.875,18.56851853,27.316666666666663,27.35,27.35,27.95,27.28333333333333,-18.27133333,-0.0537037299999987,0.0426666666666666,0.3693333333333333,0.4286666666666666,18.667901240000003,0.3582222222222238,4.3244123,4.380939,4.346569,4.4142237,4.332172,0,0.0,1,1.0,-1.01,26.5,73.5
2023-01-22 06:30:00,189.998510872222,132.1072155,132.128048016666,18.56851853,0.4286666666666666,27.28333333333333,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.05,22.5,89.5,80.5,-5.75,3.1997032,0.0,-2.85,18.6,27.05,27.316666666666663,27.35,27.35,27.05,-18.13985186333333,-0.1148147999999977,0.0166666666666666,0.412,0.332,18.662962973333336,0.4033333333333349,4.332172,4.3244123,4.380939,4.346569,4.303136,0,0.0,0,1.0,-1.03,27.6,72.4
2023-01-22 06:45:00,147.257442866664,105.469392205554,105.485502727774,18.6,0.332,27.05,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.325,22.95,94.75,80.25,-5.775,3.1954002,0.0,-2.825,18.45370368,27.28333333333333,27.05,27.316666666666663,27.35,27.28333333333333,-18.268,0.0314814699999992,-0.0966666666666666,0.4286666666666666,0.3419999999999999,18.61728395333333,0.3908888888888905,4.303136,4.332172,4.3244123,4.380939,4.3028016,0,0.0,0,1.0,-1.03,27.3,72.7
2023-01-22 07:00:00,169.57571653334,133.648820483334,133.668541927778,18.45370368,0.3419999999999999,27.28333333333333,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.6,23.4,100.0,80.0,-5.8,3.1910708,0.0,-2.8,18.62777779,27.05,27.28333333333333,27.05,27.316666666666663,27.0,-18.11170368,-0.1462963200000011,0.0099999999999999,0.332,0.434,18.540740736666667,0.3675555555555572,4.3028016,4.303136,4.332172,4.3244123,4.3022504,0,0.0,0,1.0,-1.06,28.7,71.3
2023-01-22 07:15:00,80.064297349998,41.905268188888,41.91582338333,18.62777779,0.434,27.0,1,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.275,24.125,100.0,79.25,-5.55,3.2514973,0.0,-2.4,18.479629606666663,27.28333333333333,27.05,27.28333333333333,27.05,27.0,-18.19377779,0.1740741099999994,0.092,0.3419999999999999,0.6020000000000001,18.56049382333333,0.3693333333333349,4.3022504,4.3028016,4.303136,4.332172,4.2646675,0,0.0,1,1.0,-1.02,27.0,73.0
2023-01-22 07:30:00,195.83772167778,149.946501850002,149.968723161114,18.479629606666663,0.6020000000000001,27.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.95,24.85,100.0,78.5,-5.3,3.3124523,0.0,-2.0,18.71666665,27.0,27.28333333333333,27.05,27.28333333333333,26.95,-17.877629606666666,-0.1481481833333333,0.1680000000000001,0.434,0.6706666666666667,18.520370358888886,0.459333333333335,4.2646675,4.3022504,4.3028016,4.303136,4.3169293,0,0.0,1,1.0,-1.06,28.5,71.5
2023-01-22 07:45:00,89.796130161114,39.336204272222,39.347870488888,18.71666665,0.6706666666666667,26.95,1,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.625,25.575,100.0,77.75,-5.05,3.3739197,0.0,-1.6,18.575925946666665,27.0,27.0,27.28333333333333,27.05,26.716666666666665,-18.04599998333333,0.2370370433333306,0.0686666666666666,0.6020000000000001,0.672,18.608024682222226,0.5688888888888904,4.3169293,4.2646675,4.3022504,4.3028016,4.244055,0,0.0,1,1.0,-1.0,26.2,73.8
2023-01-22 08:00:00,152.190578733336,100.920685227778,100.93901786111,18.575925946666665,0.672,26.716666666666665,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,26.3,100.0,77.0,-4.8,3.4358816,0.0,-1.2,18.56111111,26.95,27.0,27.0,27.28333333333333,26.95,-17.903925946666664,-0.1407407033333321,0.0013333333333332,0.6706666666666667,0.73,18.590740734444445,0.6482222222222239,4.244055,4.3169293,4.2646675,4.3022504,4.277367,0,0.0,1,1.0,-1.03,27.6,72.4
2023-01-22 08:15:00,161.859636455556,113.614621866668,113.632954466668,18.56111111,0.73,26.95,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.75,0.4375,0.1458333333333333,11.1,25.4,97.75,77.75,-4.775,3.4332886,0.0,-1.35,18.664814826666667,26.716666666666665,26.95,27.0,27.0,26.53333333333333,-17.831111110000002,-0.0148148366666625,0.0579999999999999,0.672,0.6773333333333333,18.617901235555557,0.6908888888888906,4.277367,4.244055,4.3169293,4.2646675,4.2371674,0,0.0,0,1.0,-1.04,27.7,72.3
2023-01-22 08:30:00,374.768897511112,42.700514111112,42.7132914,18.664814826666667,0.6773333333333333,26.53333333333333,1,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,3.5,1.3125,0.4375,10.9,24.5,95.5,78.5,-4.75,3.4303324,0.0,-1.5,18.45000001,26.95,26.716666666666665,26.95,27.0,26.85,-17.987481493333334,0.103703716666665,-0.0526666666666666,0.73,0.6080000000000001,18.600617294444447,0.6931111111111127,4.2371674,4.277367,4.244055,4.3169293,4.233533,0,0.0,1,1.0,-1.02,26.8,73.2
2023-01-22 08:45:00,189.338537172226,153.681074727778,153.704129355556,18.45000001,0.6080000000000001,26.85,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,5.25,2.625,0.875,10.7,23.6,93.25,79.25,-4.725,3.4270198,0.0,-1.65,18.66851853,26.53333333333333,26.95,26.716666666666665,26.95,26.816666666666663,-17.84200001,-0.2148148166666672,-0.0693333333333332,0.6773333333333333,0.7233333333333333,18.558641982222223,0.6717777777777793,4.233533,4.2371674,4.277367,4.244055,4.2833533,0,0.0,1,1.0,-1.06,28.8,71.2
2023-01-22 09:00:00,75.54392262222001,31.995664555556,32.006497538885995,18.66851853,0.7233333333333333,26.816666666666663,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,7.0,4.375,1.4583333333333333,10.5,22.7,91.0,80.0,-4.7,3.423358,0.0,-1.8,18.52777774,26.85,26.53333333333333,26.95,26.716666666666665,26.85,-17.945185196666664,0.2185185199999963,0.1153333333333331,0.6080000000000001,0.756,18.59444445555556,0.6695555555555571,4.2833533,4.233533,4.2371674,4.277367,4.2530904,0,0.0,1,1.0,-1.01,26.7,73.3
2023-01-22 09:15:00,157.153713699996,104.1266681,104.144445205554,18.52777774,0.756,26.85,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,30.0,11.4375,3.9583333333333335,9.975,21.975,93.25,78.5,-4.55,3.4664073,0.0,-1.35,18.54629626,26.816666666666663,26.85,26.53333333333333,26.95,27.0,-17.771777739999997,-0.1407407899999988,0.0326666666666667,0.7233333333333333,0.756,18.548765426666662,0.6957777777777793,4.2530904,4.2833533,4.233533,4.2371674,4.2815447,0,0.0,1,1.0,-1.05,28.1,71.9
2023-01-22 09:30:00,159.905270150002,100.736248188888,100.754303,18.54629626,0.756,27.0,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,53.0,23.8125,8.375,9.45,21.25,95.5,77.0,-4.4,3.5082946,0.0,-0.9,18.6111111,26.85,26.816666666666663,26.85,26.53333333333333,27.05,-17.79029626,0.0185185200000042,0.0,0.756,0.9513333333333333,18.580864176666665,0.7451111111111127,4.2815447,4.2530904,4.2833533,4.233533,4.305968,0,0.0,0,1.0,-1.04,27.8,72.2
2023-01-22 09:45:00,137.114515266664,69.31917157222199,69.351114744444,18.6111111,0.9513333333333333,27.05,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,76.0,41.5,14.708333333333334,8.925,20.525,97.75,75.5,-4.25,3.548918,0.0,-0.4500000000000002,18.32037037,27.0,26.85,26.816666666666663,26.85,27.466666666666665,-17.659777766666668,0.0648148400000003,0.1953333333333332,0.756,1.2073333333333334,18.561728366666667,0.8211111111111128,4.305968,4.2815447,4.2530904,4.2833533,4.297599,0,0.0,1,1.0,-1.03,27.2,72.8
2023-01-22 10:00:00,221.004770588888,164.121768216666,164.157877938886,18.32037037,1.2073333333333334,27.466666666666665,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,99.0,64.5,22.95833333333333,8.4,19.8,100.0,74.0,-4.1,3.5881681,0.0,0.0,18.46666666,27.05,27.0,26.85,26.816666666666663,27.15,-17.113037036666665,-0.2907407300000031,0.2560000000000001,0.9513333333333333,1.3873333333333333,18.49259257666667,0.9715555555555572,4.297599,4.305968,4.2815447,4.2530904,4.2850647,0,0.0,1,1.0,-1.09,30.0,70.0
2023-01-22 10:15:00,244.492164405554,201.259727055556,201.294170127778,18.46666666,1.3873333333333333,27.15,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,108.5,84.125,32.0,8.95,20.975,99.75,72.0,-4.074999999999999,3.5885875,0.0,0.4,18.675925936666665,27.466666666666665,27.05,27.0,26.85,26.816666666666663,-17.079333326666664,0.1462962899999986,0.1799999999999999,1.2073333333333334,1.5033333333333334,18.466049376666668,1.1820000000000015,4.2850647,4.297599,4.305968,4.2815447,4.285231,0,0.0,0,1.0,-1.06,28.6,71.4
2023-01-22 10:30:00,219.111235349994,175.966849944444,175.998793149998,18.675925936666665,1.5033333333333334,26.816666666666663,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,118.0,100.375,41.833333333333336,9.5,22.15,99.5,70.0,-4.05,3.5859046,0.0,0.8,18.80555553,27.15,27.466666666666665,27.05,27.0,26.55,-17.17259260333333,0.2092592766666676,0.1160000000000001,1.3873333333333333,1.8213333333333328,18.487654322222223,1.3660000000000017,4.285231,4.2850647,4.297599,4.305968,4.2752676,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-22 10:45:00,249.310582727778,179.763086988888,179.794196877776,18.80555553,1.8213333333333328,26.55,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,127.5,113.25,52.458333333333336,10.05,23.325,99.25,68.0,-4.025,3.5799677,0.0,1.2000000000000002,18.90555554333333,26.816666666666663,27.15,27.466666666666665,27.05,26.966666666666665,-16.984222196666668,0.129629593333334,0.3179999999999998,1.5033333333333334,1.9706666666666663,18.64938270888889,1.5706666666666684,4.2752676,4.285231,4.2850647,4.297599,4.3680964,0,0.0,0,1.0,-0.98,25.4,74.6
2023-01-22 11:00:00,234.69588962222,175.844077072222,175.876575788888,18.90555554333333,1.9706666666666663,26.966666666666665,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,137.0,122.75,63.875,10.6,24.5,99.0,66.0,-4.0,3.570622,0.0,1.6,18.911111100000003,26.55,26.816666666666663,27.15,27.466666666666665,26.95,-16.934888876666665,0.1000000133333323,0.1493333333333333,1.8213333333333328,2.186,18.795679003333333,1.7651111111111126,4.3680964,4.2752676,4.285231,4.2850647,4.3668294,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-22 11:15:00,228.886677549998,179.5769833,179.609482016666,18.911111100000003,2.186,26.95,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,187.5,142.5,79.35416666666667,11.025,25.675,99.25,64.25,-3.95,3.5897918,0.0,2.075,18.961111086666666,26.966666666666665,26.55,26.816666666666663,27.15,26.53333333333333,-16.725111100000003,0.0055555566666711,0.2153333333333333,1.9706666666666663,2.2006666666666663,18.87407405777778,1.9926666666666684,4.3668294,4.3680964,4.2752676,4.285231,4.312027,0,0.0,0,1.0,-0.96,24.3,75.7
2023-01-22 11:30:00,224.621570394442,171.773406572222,171.805349777776,18.961111086666666,2.2006666666666663,26.53333333333333,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,238.0,172.5,98.89583333333331,11.45,26.85,99.5,62.5,-3.9,3.605925,0.0,2.55,19.0,26.95,26.966666666666665,26.55,26.816666666666663,26.5,-16.76044442,0.0499999866666627,0.0146666666666663,2.186,2.2226666666666666,18.92592591,2.1191111111111125,4.312027,4.3668294,4.3680964,4.2752676,4.316507,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-22 11:45:00,222.924138227778,176.833481911112,176.865425116666,19.0,2.2226666666666666,26.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,288.5,212.75,122.5,11.875,28.025,99.75,60.75,-3.85,3.618831,0.0,3.025,18.979629613333334,26.53333333333333,26.95,26.966666666666665,26.55,26.5,-16.777333333333335,0.0388889133333343,0.0220000000000002,2.2006666666666663,2.272,18.95740739555556,2.203111111111113,4.316507,4.312027,4.3668294,4.3680964,4.3113203,0,0.0,0,1.0,-0.94,23.6,76.4
