timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-22 12:00:00,179.22699741666202,135.830677672222,135.859287711108,18.979629613333334,2.272,26.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,339.0,263.25,150.16666666666666,12.3,29.2,100.0,59.0,-3.8,3.6283088,0.0,3.5,18.85555552,26.5,26.53333333333333,26.95,26.966666666666665,26.5,-16.707629613333335,-0.0203703866666664,0.0493333333333332,2.2226666666666666,2.267333333333333,18.9802469,2.231777777777779,4.3113203,4.316507,4.312027,4.3668294,4.2798443,0,0.0,0,1.0,-0.94,23.8,76.2
2023-01-22 12:15:00,166.168908544444,107.45625716111,107.480422877776,18.85555552,2.267333333333333,26.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,351.25,304.1875,176.9375,13.275,31.25,100.0,57.5,-3.85,3.613694,0.0,3.825,18.749999993333333,26.5,26.5,26.53333333333333,26.95,26.5,-16.588222186666666,-0.1240740933333341,-0.0046666666666665,2.272,2.295333333333333,18.945061711111112,2.2540000000000013,4.2798443,4.3113203,4.316507,4.312027,4.253224,0,0.0,0,1.0,-0.97,25.0,75.0
2023-01-22 12:30:00,302.136802994442,236.955243627778,236.993019933332,18.749999993333333,2.295333333333333,26.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,363.5,335.5625,202.8125,14.25,33.3,100.0,56.0,-3.9,3.5964782,0.0,4.15,19.01666667,26.5,26.5,26.5,26.53333333333333,26.45,-16.45466666,-0.1055555266666665,0.028,2.267333333333333,2.5073333333333334,18.86172837555556,2.278222222222224,4.253224,4.2798443,4.3113203,4.316507,4.312603,0,0.0,0,1.0,-1.0,26.0,74.0
2023-01-22 12:45:00,240.476769511108,189.641858472222,189.676301544444,19.01666667,2.5073333333333334,26.45,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,375.75,357.375,227.79166666666663,15.225,35.35,100.0,54.5,-3.95,3.5765655,0.0,4.475,19.122222256666667,26.5,26.5,26.5,26.5,26.03333333333333,-16.509333336666664,0.2666666766666665,0.2120000000000002,2.295333333333333,2.646,18.874074061111116,2.356666666666668,4.312603,4.253224,4.2798443,4.3113203,4.271178,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-22 13:00:00,89.191432233332,43.489371472222,43.508815211108,19.122222256666667,2.646,26.03333333333333,1,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,388.0,369.625,251.875,16.2,37.4,100.0,53.0,-4.0,3.5538633,0.0,4.8,18.80555556,26.45,26.5,26.5,26.5,26.4,-16.476222256666667,0.1055555866666679,0.1386666666666665,2.5073333333333334,2.74,18.962962973333333,2.4828888888888905,4.271178,4.312603,4.253224,4.2798443,4.251114,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-22 13:15:00,174.001373133328,87.630939088888,87.67677062222,18.80555556,2.74,26.4,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,339.25,366.625,271.1041666666667,16.2,37.5,100.0,53.5,-3.975,3.5519276,0.0,4.65,18.64814818,26.03333333333333,26.45,26.5,26.5,26.966666666666665,-16.06555556,-0.3166666966666653,0.0940000000000003,2.646,2.8953333333333333,18.98148149555556,2.6311111111111125,4.251114,4.271178,4.312603,4.253224,4.3021226,0,0.0,1,1.0,-0.98,25.5,74.5
2023-01-22 13:30:00,256.804727499996,142.095982616666,142.178757055556,18.64814818,2.8953333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,290.5,348.375,285.4791666666667,16.2,37.6,100.0,54.0,-3.95,3.549638,0.0,4.5,18.78333332,26.4,26.03333333333333,26.45,26.5,27.1,-15.752814846666666,-0.1574073800000022,0.1553333333333331,2.74,3.0926666666666667,18.85864199888889,2.760444444444446,4.3021226,4.251114,4.271178,4.312603,4.3581038,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-22 13:45:00,152.540287027778,0.0,0.0,18.78333332,3.0926666666666667,27.1,0,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,241.75,314.875,295.0,16.2,37.7,100.0,54.5,-3.925,3.5470014,0.0,4.35,18.481481483333333,26.966666666666665,26.4,26.03333333333333,26.45,28.116666666666667,-15.690666653333334,0.1351851400000008,0.1973333333333333,2.8953333333333333,3.087333333333333,18.74567902,2.909333333333335,4.3581038,4.3021226,4.251114,4.271178,4.441532,1,1.0,1,0.75,-0.99,25.5,74.5
2023-01-22 14:00:00,300.098551194442,114.849016972222,114.934291327778,18.481481483333333,3.087333333333333,28.116666666666667,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,193.0,266.125,299.6666666666667,16.2,37.8,100.0,55.0,-3.9,3.5440252,0.0,4.2,18.55,27.1,26.966666666666665,26.4,26.03333333333333,28.45,-15.39414815,-0.3018518366666676,-0.0053333333333331,3.0926666666666667,3.091333333333333,18.637654327777778,3.0251111111111126,4.441532,4.3581038,4.3021226,4.251114,4.5124683,0,1.0,1,0.75,-1.05,28.2,71.8
2023-01-22 14:15:00,244.677712450002,80.258456183334,80.337619666668,18.55,3.091333333333333,28.45,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,191.5,229.1875,300.0,15.675,37.175,100.0,55.5,-3.825,3.5762434,0.0,4.2,18.58148148333333,28.116666666666667,27.1,26.966666666666665,26.4,28.216666666666665,-15.458666666666668,0.0685185166666677,0.0039999999999995,3.087333333333333,3.14,18.60493826777778,3.090444444444446,4.5124683,4.441532,4.3581038,4.3021226,4.4838114,0,1.0,0,0.75,-1.03,27.5,72.5
2023-01-22 14:30:00,176.746818744444,19.871982872222,19.948924227778,18.58148148333333,3.14,28.216666666666665,1,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,190.0,204.0625,296.0,15.15,36.55,100.0,56.0,-3.75,3.6084616,0.0,4.2,18.34444444,28.45,28.116666666666667,27.1,26.966666666666665,29.2,-15.441481483333334,0.0314814833333336,0.048666666666667,3.091333333333333,3.194,18.537654322222224,3.106222222222224,4.4838114,4.5124683,4.441532,4.3581038,4.575336,0,1.0,1,0.75,-1.03,27.2,72.8
2023-01-22 14:45:00,289.623414533336,126.110233172222,126.197729672222,18.34444444,3.194,29.2,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,188.5,190.75,287.6666666666667,14.625,35.925,100.0,56.5,-3.675,3.6406803,0.0,4.2,18.494444416666667,28.216666666666665,28.45,28.116666666666667,27.1,29.316666666666663,-15.15044444,-0.2370370433333342,0.0539999999999998,3.14,3.099333333333333,18.49197530777778,3.14177777777778,4.575336,4.4838114,4.5124683,4.441532,4.634651,0,0.0,1,1.0,-1.08,29.4,70.6
2023-01-22 15:00:00,521.356922755552,47.891139844444,47.966970194442,18.494444416666667,3.099333333333333,29.316666666666663,1,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,187.0,189.25,275.0,14.1,35.3,100.0,57.0,-3.6,3.6728985,0.0,4.2,18.44444445,29.2,28.216666666666665,28.45,28.116666666666667,29.4,-15.395111083333331,0.1499999766666668,-0.0946666666666664,3.194,3.1493333333333333,18.473456780000003,3.144444444444446,4.634651,4.575336,4.4838114,4.5124683,4.6340733,0,0.0,1,1.0,-1.04,27.8,72.2
2023-01-22 15:15:00,233.91786516111,75.812800683334,75.89418631111201,18.44444445,3.1493333333333333,29.4,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,164.5,182.5,259.4375,13.075,34.3,100.0,57.75,-3.5,3.7027013,0.0,4.125,18.34629629333333,29.316666666666663,29.2,28.216666666666665,28.45,30.15,-15.295111116666666,-0.0499999666666681,0.0499999999999998,3.099333333333333,3.177333333333333,18.42777776888889,3.147555555555557,4.6340733,4.634651,4.575336,4.4838114,4.724711,0,0.0,1,1.0,-1.05,28.3,71.7
2023-01-22 15:30:00,331.49173988333,161.410765544444,161.50270638333,18.34629629333333,3.177333333333333,30.15,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,142.0,170.5,240.97916666666663,12.05,33.3,100.0,58.5,-3.4000000000000004,3.7321045,0.0,4.05,18.64444442,29.4,29.316666666666663,29.2,28.216666666666665,30.15,-15.168962960000002,-0.0981481566666637,0.0279999999999995,3.1493333333333333,3.12,18.428395053333336,3.1420000000000017,4.724711,4.6340733,4.634651,4.575336,4.8089213,0,0.0,0,1.0,-1.07,29.1,70.9
2023-01-22 15:45:00,565.612930127778,127.05380656111,127.134914449998,18.64444442,3.12,30.15,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,119.5,153.25,219.625,11.025,32.3,100.0,59.25,-3.3000000000000003,3.7611108,0.0,3.975,18.692592620000003,30.15,29.4,29.316666666666663,29.2,30.55,-15.52444442,0.2981481266666641,-0.0573333333333332,3.177333333333333,3.058666666666667,18.478395054444448,3.1488888888888904,4.8089213,4.724711,4.6340733,4.634651,4.8866243,0,0.0,0,1.0,-1.0,26.2,73.8
2023-01-22 16:00:00,1291.002246694446,0.0,0.0,18.692592620000003,3.058666666666667,30.55,0,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,97.0,130.75,195.375,10.0,31.3,100.0,60.0,-3.2,3.7897243,0.0,3.9,18.36111114,30.15,30.15,29.4,29.316666666666663,31.5,-15.633925953333335,0.0481482000000035,-0.0613333333333327,3.12,2.452,18.561111111111117,3.1186666666666683,4.8866243,4.8089213,4.724711,4.6340733,4.9406047,1,1.0,1,0.75,-0.99,25.6,74.4
2023-01-22 16:15:00,564.063547588892,95.665339883334,95.751725327778,18.36111114,2.452,31.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,83.5,110.5,174.0625,9.8,28.7,100.0,61.5,-3.075,3.8329592,0.0,3.7,18.37962966,30.55,30.15,30.15,29.4,31.5,-15.909111139999998,-0.3314814800000043,-0.6066666666666669,3.058666666666667,2.044666666666666,18.566049393333333,2.87688888888889,4.9406047,4.8866243,4.8089213,4.724711,4.946034,0,1.0,1,0.75,-1.06,28.7,71.3
2023-01-22 16:30:00,308.000179533332,133.312167283334,133.399663833332,18.37962966,2.044666666666666,31.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,70.0,92.5,155.6875,9.6,26.1,100.0,63.0,-2.95,3.874296,0.0,3.5,18.53333337,31.5,30.55,30.15,30.15,31.15,-16.33496299333333,0.0185185200000006,-0.4073333333333333,2.452,1.7293333333333334,18.47777780666667,2.5184444444444463,4.946034,4.9406047,4.8866243,4.8089213,4.9358416,0,1.0,0,0.75,-1.06,28.5,71.5
2023-01-22 16:45:00,149.70706706111,0.0,0.0,18.53333337,1.7293333333333334,31.15,0,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,56.5,76.75,140.25,9.4,23.5,100.0,64.5,-2.825,3.913771,0.0,3.3,18.30740738333333,31.5,31.5,30.55,30.15,31.183333333333334,-16.804000036666668,0.153703710000002,-0.3153333333333332,2.044666666666666,1.596666666666667,18.42469139,2.075333333333335,4.9358416,4.946034,4.9406047,4.8866243,4.875378,1,2.0,1,0.5,-1.02,27.0,73.0
2023-01-22 17:00:00,260.227368338886,114.616526272222,114.701245116666,18.30740738333333,1.596666666666667,31.183333333333334,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,43.0,63.25,127.75,9.2,20.9,100.0,66.0,-2.7,3.951421,0.0,3.1,18.35,31.15,31.5,31.5,30.55,31.45,-16.710740716666667,-0.2259259866666667,-0.1326666666666667,1.7293333333333334,1.318,18.40679013777778,1.790222222222224,4.875378,4.9358416,4.946034,4.9406047,4.929512,0,1.0,1,0.75,-1.07,29.3,70.7
2023-01-22 17:15:00,290.49143537778,132.498310955556,132.583307555556,18.35,1.318,31.45,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,36.5,51.5,114.83333333333331,8.549999999999999,20.35,100.0,68.5,-2.5,4.0192237,0.075,2.8,18.451851856666668,31.183333333333334,31.15,31.5,31.5,31.216666666666665,-17.032,0.042592616666667,-0.2786666666666666,1.596666666666667,1.2346666666666666,18.396913584444444,1.5480000000000018,4.929512,4.875378,4.9358416,4.946034,4.922581,0,1.0,0,0.75,-1.06,28.8,71.2
2023-01-22 17:30:00,270.235023516666,124.556128672222,124.642514133332,18.451851856666668,1.2346666666666666,31.216666666666665,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,30.0,41.5,101.5,7.899999999999999,19.8,100.0,71.0,-2.3,4.082538,0.15,2.5,18.48333336,31.45,31.183333333333334,31.15,31.5,31.15,-17.217185190000002,0.1018518566666664,-0.0833333333333334,1.318,1.106666666666667,18.36975308,1.3831111111111127,4.922581,4.929512,4.875378,4.9358416,4.9212403,0,1.0,0,0.75,-1.04,27.8,72.2
2023-01-22 17:45:00,180.011965800004,27.4347359,27.508621827778,18.48333336,1.106666666666667,31.15,1,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,23.5,33.25,87.75,7.25,19.25,100.0,73.5,-2.1,4.1414976,0.225,2.2,18.266666646666668,31.216666666666665,31.45,31.183333333333334,31.15,31.183333333333334,-17.376666693333334,0.0314815033333317,-0.1279999999999999,1.2346666666666666,1.090666666666667,18.428395072222227,1.2197777777777794,4.9212403,4.922581,4.929512,4.875378,4.8636045,0,0.0,1,1.0,-1.03,27.5,72.5
2023-01-22 18:00:00,226.388444000004,85.46019255555599,85.54102263889,18.266666646666668,1.090666666666667,31.183333333333334,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,17.0,26.75,73.58333333333333,6.6,18.7,100.0,76.0,-1.9,4.1962347,0.3,1.9,18.29444442,31.15,31.216666666666665,31.45,31.183333333333334,31.45,-17.17599998,-0.2166667133333319,-0.016,1.106666666666667,1.072,18.400617287777777,1.1440000000000017,4.8636045,4.9212403,4.922581,4.929512,4.913291,0,0.0,1,1.0,-1.08,29.7,70.3
2023-01-22 18:15:00,291.208351316662,162.465167766668,162.555441988888,18.29444442,1.072,31.45,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,12.75,20.8125,60.9375,6.55,17.075,100.0,77.25,-1.825,4.222059,0.275,1.75,18.59259258,31.183333333333334,31.15,31.216666666666665,31.45,30.85,-17.222444420000002,0.0277777733333337,-0.0186666666666666,1.090666666666667,1.048,18.348148142222225,1.0897777777777795,4.913291,4.8636045,4.9212403,4.922581,4.9054904,0,0.0,0,1.0,-1.08,29.4,70.6
2023-01-22 18:30:00,141.271571194442,22.092171827778,22.159669144444,18.59259258,1.048,30.85,1,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,8.5,15.4375,49.8125,6.5,15.45,100.0,78.5,-1.75,4.2468762,0.25,1.6,18.41111109,31.45,31.183333333333334,31.15,31.216666666666665,30.9,-17.54459258,0.2981481599999966,-0.024,1.072,0.984,18.384567882222225,1.070222222222224,4.9054904,4.913291,4.8636045,4.9212403,4.860891,0,0.0,1,1.0,-1.01,26.5,73.5
2023-01-22 18:45:00,242.524187544444,97.580818827778,97.66553763889,18.41111109,0.984,30.9,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,4.249999999999998,10.625,40.208333333333336,6.45,13.825,100.0,79.75,-1.675,4.270701,0.225,1.45,18.34259258666667,30.85,31.45,31.183333333333334,31.15,31.466666666666665,-17.427111090000004,-0.1814814899999959,-0.064,1.048,1.0273333333333334,18.43271603,1.0346666666666684,4.860891,4.9054904,4.913291,4.8636045,4.9299583,0,0.0,1,1.0,-1.05,28.3,71.7
2023-01-22 19:00:00,319.55249522222,178.02315653889,178.115930644444,18.34259258666667,1.0273333333333334,31.466666666666665,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,6.375,32.125,6.4,12.2,100.0,81.0,-1.6,4.2935486,0.2,1.3,18.50555557,30.9,30.85,31.45,31.183333333333334,31.15,-17.315259253333334,-0.0685185033333333,0.0433333333333334,0.984,0.884,18.448765418888893,1.0197777777777794,4.9299583,4.860891,4.9054904,4.913291,4.9277253,0,0.0,0,1.0,-1.06,28.9,71.1
2023-01-22 19:15:00,589.16532136111,96.878346894446,96.965287916666,18.50555557,0.884,31.15,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,3.1875,25.166666666666668,6.075,12.025,100.0,82.5,-1.625,4.2917676,0.2,1.025,18.379629626666667,31.466666666666665,30.9,30.85,31.45,31.183333333333334,-17.62155557,0.1629629833333332,-0.1433333333333334,1.0273333333333334,0.8433333333333334,18.419753082222226,0.9651111111111128,4.9277253,4.9299583,4.860891,4.9054904,4.8963118,0,0.0,0,1.0,-1.03,27.3,72.7
2023-01-22 19:30:00,235.3580853,142.82706445555598,142.888728688888,18.379629626666667,0.8433333333333334,31.183333333333334,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,1.0624999999999996,19.33333333333333,5.75,11.85,100.0,84.0,-1.65,4.288381,0.2,0.75,18.577777790000003,31.15,31.466666666666665,30.9,30.85,31.45,-17.536296293333333,-0.1259259433333355,-0.0406666666666666,0.884,0.8613333333333333,18.409259261111117,0.9182222222222238,4.8963118,4.9277253,4.9299583,4.860891,4.9965124,0,0.0,0,1.0,-1.06,28.6,71.4
2023-01-22 19:45:00,195.17247062222,106.990442444444,107.028774294442,18.577777790000003,0.8613333333333333,31.45,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,14.625,5.425,11.675,100.0,85.5,-1.675,4.2834454,0.2,0.475,18.68888892,31.183333333333334,31.15,31.466666666666665,30.9,31.03333333333333,-17.716444456666668,0.1981481633333359,0.0179999999999999,0.8433333333333334,0.842,18.48765432888889,0.8628888888888905,4.9965124,4.8963118,4.9277253,4.9299583,4.9628477,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-22 20:00:00,101.467052388884,17.883729072222,17.910950216666,18.68888892,0.842,31.03333333333333,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,11.041666666666666,5.1,11.5,100.0,87.0,-1.7,4.27701,0.2,0.2,18.411111100000003,31.45,31.183333333333334,31.15,31.466666666666665,31.35,-17.84688892,0.1111111299999976,-0.0193333333333333,0.8613333333333333,0.8306666666666666,18.54876544555556,0.8488888888888906,4.9628477,4.9965124,4.8963118,4.9277253,4.9316807,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-22 20:15:00,199.062870383338,125.480258355556,125.519701244444,18.411111100000003,0.8306666666666666,31.35,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,8.0,5.199999999999999,10.975,100.0,86.75,-1.725,4.27206,0.2,0.225,18.55925924,31.03333333333333,31.45,31.183333333333334,31.15,31.5,-17.580444433333337,-0.2777778199999972,-0.0113333333333334,0.842,0.7393333333333333,18.55925927,0.8446666666666682,4.9316807,4.9628477,4.9965124,4.8963118,4.998971,0,0.0,1,1.0,-1.05,28.2,71.8
2023-01-22 20:30:00,196.620190511108,131.521405616666,131.549460077776,18.55925924,0.7393333333333333,31.5,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,5.5,5.3,10.45,100.0,86.5,-1.75,4.267078,0.2,0.25,18.75000002,31.35,31.03333333333333,31.45,31.183333333333334,31.2,-17.819925906666665,0.1481481399999964,-0.0913333333333332,0.8306666666666666,0.782,18.553086420000003,0.8040000000000016,4.998971,4.9316807,4.9628477,4.9965124,5.00757,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-22 20:45:00,67.459523811108,0.0,0.0,18.75000002,0.782,31.2,0,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,3.5416666666666665,5.4,9.925,100.0,86.25,-1.775,4.262065,0.2,0.275,18.47777778333333,31.5,31.35,31.03333333333333,31.45,31.466666666666665,-17.96800002,0.1907407800000022,0.0426666666666667,0.7393333333333333,0.6226666666666667,18.573456786666668,0.7840000000000016,5.00757,4.998971,4.9316807,4.9628477,4.9696326,1,1.0,1,0.75,-0.97,24.9,75.1
2023-01-22 21:00:00,203.585745111112,138.964996744444,138.995828894442,18.47777778333333,0.6226666666666667,31.466666666666665,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,2.125,5.5,9.4,100.0,86.0,-1.8,4.2570214,0.2,0.3,18.5166667,31.2,31.5,31.35,31.03333333333333,31.45,-17.855111116666667,-0.2722222366666678,-0.1593333333333333,0.782,0.6833333333333333,18.59567901444445,0.7146666666666683,4.9696326,5.00757,4.998971,4.9316807,4.97846,0,1.0,1,0.75,-1.03,27.5,72.5
2023-01-22 21:15:00,217.082982983334,143.961463527778,143.991462311112,18.5166667,0.6833333333333333,31.45,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0624999999999998,5.375,9.4,100.0,85.75,-1.8,4.2519445,0.175,0.325,18.57777778333333,31.466666666666665,31.2,31.5,31.35,31.03333333333333,-17.833333366666665,0.0388889166666643,0.0606666666666666,0.6226666666666667,0.5873333333333334,18.58148150111111,0.6960000000000016,4.97846,4.9696326,5.00757,4.998971,4.930316,0,1.0,0,0.75,-1.02,27.1,72.9
2023-01-22 21:30:00,170.495124355556,109.727277383334,109.75449856111,18.57777778333333,0.5873333333333334,31.03333333333333,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.3541666666666665,5.25,9.4,100.0,85.5,-1.8,4.2468367,0.15,0.35,18.54444446,31.45,31.466666666666665,31.2,31.5,30.95,-17.99044445,0.0611110833333334,-0.0959999999999999,0.6833333333333333,0.5586666666666668,18.52407408888889,0.6311111111111128,4.930316,4.97846,4.9696326,5.00757,4.907381,0,1.0,0,0.75,-1.01,26.6,73.4
2023-01-22 21:45:00,145.885831049998,92.068261555556,92.09326062222,18.54444446,0.5586666666666668,30.95,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.125,9.4,100.0,85.25,-1.8,4.2416973,0.125,0.375,18.661111126666665,31.03333333333333,31.45,31.466666666666665,31.2,30.716666666666665,-17.985777793333334,-0.0333333233333306,-0.0286666666666666,0.5873333333333334,0.5393333333333333,18.546296314444444,0.6097777777777794,4.907381,4.930316,4.97846,4.9696326,4.9041405,0,0.0,0,1.0,-1.02,27.0,73.0
