timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-22 22:00:00,107.605973372222,49.262751644444,49.282750877776,18.661111126666665,0.5393333333333333,30.716666666666665,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.0,9.4,100.0,85.0,-1.8,4.236527,0.1,0.4,18.53333333,30.95,31.03333333333333,31.45,31.466666666666665,30.95,-18.121777793333333,0.1166666666666635,-0.0193333333333334,0.5586666666666668,0.5373333333333333,18.59444445666667,0.5617777777777795,4.9041405,4.907381,4.930316,4.97846,4.9041514,0,0.0,1,1.0,-0.99,25.9,74.1
2023-01-22 22:15:00,212.545942338886,134.00630619999998,134.035193977776,18.53333333,0.5373333333333333,30.95,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.575,8.95,100.0,85.75,-1.8,4.244646,0.1,0.3,18.770370343333333,30.716666666666665,30.95,31.03333333333333,31.45,30.53333333333333,-17.99599999666667,-0.1277777966666633,-0.002,0.5393333333333333,0.468,18.579629638888893,0.5451111111111128,4.9041514,4.9041405,4.907381,4.930316,4.9064765,0,0.0,1,1.0,-1.02,27.1,72.9
2023-01-22 22:30:00,88.71422903889,14.9544018,14.968845705554,18.770370343333333,0.468,30.53333333333333,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.15,8.5,100.0,86.5,-1.8,4.25243,0.1,0.2,18.53888886,30.95,30.716666666666665,30.95,31.03333333333333,30.85,-18.302370343333333,0.2370370133333317,-0.0693333333333333,0.5373333333333333,0.3766666666666667,18.65493826666667,0.5148888888888905,4.9064765,4.9041514,4.9041405,4.907381,4.889915,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-22 22:45:00,191.577336649998,124.464187916666,124.487520316666,18.53888886,0.3766666666666667,30.85,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.725,8.05,100.0,87.25,-1.8,4.2598834,0.1,0.0999999999999999,18.670370396666662,30.53333333333333,30.95,30.716666666666665,30.95,30.816666666666663,-18.16222219333333,-0.2314814833333329,-0.0913333333333333,0.468,0.358,18.61419751111111,0.4606666666666683,4.889915,4.9064765,4.9041514,4.9041405,4.922801,0,0.0,1,1.0,-1.02,27.1,72.9
2023-01-22 23:00:00,263.221693027774,177.187912183334,177.21652222222,18.670370396666662,0.358,30.816666666666663,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.3,7.6,100.0,88.0,-1.8,4.2670107,0.1,-0.0,18.89444442,30.85,30.53333333333333,30.95,30.716666666666665,30.2,-18.312370396666665,0.1314815366666657,-0.0186666666666667,0.3766666666666667,0.2693333333333333,18.659876533333332,0.4008888888888905,4.922801,4.889915,4.9064765,4.9041514,4.8886266,0,0.0,0,1.0,-0.99,25.8,74.2
2023-01-22 23:15:00,167.711902438886,96.148931688888,96.169764205554,18.89444442,0.2693333333333333,30.2,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.75,7.6,100.0,88.75,-1.725,4.2885733,0.2,-0.05,18.59259258333333,30.816666666666663,30.85,30.53333333333333,30.95,30.65,-18.625111086666667,0.2240740233333333,-0.0886666666666666,0.358,0.248,18.70123455888889,0.3346666666666683,4.8886266,4.922801,4.889915,4.9064765,4.873688,0,0.0,0,1.0,-0.94,23.8,76.2
2023-01-22 23:30:00,191.496228711112,112.329673283334,112.352727927778,18.59259258333333,0.248,30.65,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.2,7.6,100.0,89.5,-1.65,4.309931,0.3,-0.1,18.70000001,30.2,30.816666666666663,30.85,30.53333333333333,30.6,-18.34459258333333,-0.3018518366666676,-0.0213333333333332,0.2693333333333333,0.1433333333333333,18.7191358,0.2917777777777794,4.873688,4.8886266,4.922801,4.889915,4.896767,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-22 23:45:00,161.50853953332802,72.766811444444,72.787088466664,18.70000001,0.1433333333333333,30.6,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.65,7.6,100.0,90.25,-1.575,4.3310843,0.4,-0.15,18.727777776666663,30.65,30.2,30.816666666666663,30.85,30.216666666666665,-18.556666676666666,0.1074074266666684,-0.1046666666666666,0.248,0.1493333333333333,18.729012337777775,0.2202222222222238,4.896767,4.873688,4.8886266,4.922801,4.843376,0,0.0,0,1.0,-0.99,25.5,74.5
2023-01-23 00:00:00,120.26352268333,45.022643472222,45.036254044444,18.727777776666663,0.1493333333333333,30.216666666666665,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.1,7.6,100.0,91.0,-1.5,4.3520346,0.5,-0.2,18.58333337,30.6,30.65,30.2,30.816666666666663,30.5,-18.57844444333333,0.0277777666666629,0.006,0.1433333333333333,0.204,18.67345679,0.1802222222222238,4.843376,4.896767,4.873688,4.8886266,4.8471794,0,0.0,1,1.0,-0.98,25.4,74.6
2023-01-23 00:15:00,445.954938938886,146.865514027778,146.891624133332,18.58333337,0.204,30.5,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,8.3,100.0,92.0,-1.45,4.3771343,0.525,-0.275,18.835185173333333,30.216666666666665,30.6,30.65,30.2,30.316666666666663,-18.37933337,-0.1444444066666648,0.0546666666666666,0.1493333333333333,0.2733333333333334,18.67037038555556,0.1655555555555572,4.8471794,4.843376,4.896767,4.873688,4.8903613,0,0.0,1,1.0,-1.01,26.7,73.3
2023-01-23 00:30:00,199.185087844444,19.396446294446,19.409501305558,18.835185173333333,0.2733333333333334,30.316666666666663,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.699999999999999,9.0,100.0,93.0,-1.4,4.4018435,0.55,-0.35,18.65000003,30.5,30.216666666666665,30.6,30.65,30.35,-18.56185184,0.2518518033333343,0.0693333333333333,0.204,0.2446666666666667,18.715432106666665,0.2088888888888905,4.8903613,4.8471794,4.843376,4.896767,4.842414,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-23 00:45:00,159.917769833328,87.19762308888801,87.220677749998,18.65000003,0.2446666666666667,30.35,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.0,9.7,100.0,94.0,-1.35,4.426166,0.575,-0.425,18.56481483,30.316666666666663,30.5,30.216666666666665,30.6,30.5,-18.40533336333333,-0.1851851433333315,-0.0286666666666666,0.2733333333333334,0.2006666666666667,18.68950619111111,0.2406666666666683,4.842414,4.8903613,4.8471794,4.843376,4.841867,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-23 01:00:00,220.100362366664,150.270377844444,150.300098872222,18.56481483,0.2006666666666667,30.5,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.3,10.4,100.0,95.0,-1.3,4.4501047,0.6,-0.5,18.72222225,30.35,30.316666666666663,30.5,30.216666666666665,30.2,-18.364148163333333,-0.0851852000000015,-0.044,0.2446666666666667,0.2693333333333333,18.68333334444445,0.2395555555555572,4.841867,4.842414,4.8903613,4.8471794,4.839114,0,0.0,0,1.0,-1.02,26.9,73.1
2023-01-23 01:15:00,159.099191411108,99.711289188888,99.73628822222,18.72222225,0.2693333333333333,30.2,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.075,10.6,100.0,95.25,-1.3,4.4464016,0.525,-0.55,18.61111115,30.5,30.35,30.316666666666663,30.5,30.466666666666665,-18.45288891666667,0.1574074200000019,0.0686666666666666,0.2006666666666667,0.3073333333333333,18.645679036666667,0.2382222222222239,4.839114,4.841867,4.842414,4.8903613,4.849852,0,0.0,0,1.0,-0.98,25.4,74.6
2023-01-23 01:30:00,211.9631878,148.057133044444,148.087687455552,18.61111115,0.3073333333333333,30.466666666666665,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.85,10.8,100.0,95.5,-1.3,4.4426646,0.4499999999999999,-0.6,18.87777779,30.2,30.5,30.35,30.316666666666663,30.15,-18.303777816666667,-0.1111111000000022,0.038,0.2693333333333333,0.3106666666666667,18.632716076666668,0.2591111111111128,4.849852,4.839114,4.841867,4.842414,4.8757296,0,0.0,0,1.0,-1.01,26.4,73.6
2023-01-23 01:45:00,76.404721538886,23.1415743,23.158795877776,18.87777779,0.3106666666666667,30.15,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.625,11.0,100.0,95.75,-1.3,4.4388933,0.375,-0.6499999999999999,18.71111114,30.466666666666665,30.2,30.5,30.35,30.183333333333334,-18.567111123333333,0.2666666400000004,0.0033333333333333,0.3073333333333333,0.2393333333333333,18.737037063333336,0.2957777777777794,4.8757296,4.849852,4.839114,4.841867,4.8332644,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-23 02:00:00,143.928687138886,84.279406455556,84.304127716666,18.71111114,0.2393333333333333,30.183333333333334,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,11.2,100.0,96.0,-1.3,4.4350886,0.3,-0.7,18.69444444,30.15,30.466666666666665,30.2,30.5,30.45,-18.471777806666665,-0.1666666499999998,-0.0713333333333333,0.3106666666666667,0.1606666666666666,18.73333336,0.2857777777777794,4.8332644,4.8757296,4.849852,4.839114,4.871163,0,0.0,1,1.0,-0.99,25.5,74.5
2023-01-23 02:15:00,184.953434933332,109.095080455556,109.120357277776,18.69444444,0.1606666666666666,30.45,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.75,11.55,100.0,96.25,-1.3,4.431251,0.3,-0.75,18.827777763333334,30.183333333333334,30.15,30.466666666666665,30.2,30.03333333333333,-18.53377777333333,-0.0166667000000018,-0.0786666666666666,0.2393333333333333,0.1933333333333333,18.761111123333333,0.2368888888888905,4.871163,4.8332644,4.8757296,4.849852,4.842535,0,0.0,0,1.0,-0.99,25.6,74.4
2023-01-23 02:30:00,84.41773423889,21.179986066668,21.196929855556,18.827777763333334,0.1933333333333333,30.03333333333333,1,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,11.9,100.0,96.5,-1.3,4.4273796,0.3,-0.8,18.555555570000003,30.45,30.183333333333334,30.15,30.466666666666665,30.35,-18.63444443,0.1333333233333355,0.0326666666666666,0.1606666666666666,0.1026666666666666,18.744444447777777,0.1977777777777794,4.842535,4.871163,4.8332644,4.8757296,4.815413,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-23 02:45:00,163.751227422224,111.2505498,111.276659888888,18.555555570000003,0.1026666666666666,30.35,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.45,12.25,100.0,96.75,-1.3,4.423476,0.3,-0.85,18.633333366666665,30.03333333333333,30.45,30.183333333333334,30.15,30.5,-18.45288890333333,-0.2722221933333308,-0.0906666666666666,0.1933333333333333,0.1866666666666666,18.69259259111111,0.1522222222222239,4.815413,4.842535,4.871163,4.8332644,4.861549,0,0.0,1,1.0,-1.02,27.0,73.0
2023-01-23 03:00:00,199.749787588884,143.453706105554,143.48287162222,18.633333366666665,0.1866666666666666,30.5,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,12.6,100.0,97.0,-1.3,4.41954,0.3,-0.9,18.72222222,30.35,30.03333333333333,30.45,30.183333333333334,30.2,-18.4466667,0.0777777966666626,0.084,0.1026666666666666,0.1633333333333333,18.672222233333333,0.1608888888888905,4.861549,4.815413,4.842535,4.871163,4.839114,0,0.0,0,1.0,-1.0,26.2,73.8
2023-01-23 03:15:00,173.83499073889,108.371220511112,108.396219527778,18.72222222,0.1633333333333333,30.2,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.375,12.7,100.0,97.0,-1.325,4.411875,0.325,-0.925,18.66851853,30.5,30.35,30.03333333333333,30.45,30.28333333333333,-18.558888886666665,0.0888888533333336,-0.0233333333333333,0.1866666666666666,0.15,18.637037052222222,0.1508888888888905,4.839114,4.861549,4.815413,4.842535,4.8370743,0,0.0,0,1.0,-0.98,25.4,74.6
2023-01-23 03:30:00,176.489606783334,108.324000183334,108.350388044444,18.66851853,0.15,30.28333333333333,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.949999999999999,12.8,100.0,97.0,-1.35,4.404221,0.35,-0.95,18.80555553,30.2,30.5,30.35,30.03333333333333,29.7,-18.51851853,-0.0537036900000025,-0.0133333333333333,0.1633333333333333,0.0633333333333333,18.674691372222224,0.1666666666666683,4.8370743,4.839114,4.861549,4.815413,4.7825036,0,0.0,0,1.0,-1.0,25.9,74.1
2023-01-23 03:45:00,85.21520233889,23.877655972222,23.895155305554,18.80555553,0.0633333333333333,29.7,1,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.525,12.9,100.0,97.0,-1.375,4.396579,0.375,-0.975,18.59444446333333,30.28333333333333,30.2,30.5,30.35,29.966666666666665,-18.742222196666667,0.1370370000000029,-0.0866666666666666,0.15,-0.0826666666666666,18.73209876,0.1255555555555572,4.7825036,4.8370743,4.839114,4.861549,4.765554,0,0.0,1,1.0,-0.97,24.7,75.3
2023-01-23 04:00:00,205.225957349998,140.6793726,140.707149288888,18.59444446333333,-0.0826666666666666,29.966666666666665,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.1,13.0,100.0,97.0,-1.4,4.3889475,0.4,-1.0,18.87222222,29.7,30.28333333333333,30.2,30.5,29.95,-18.67711113,-0.2111110666666675,-0.146,0.0633333333333333,-0.0953333333333333,18.689506174444443,0.0435555555555572,4.765554,4.7825036,4.8370743,4.839114,4.841798,0,0.0,1,1.0,-1.01,26.7,73.3
2023-01-23 04:15:00,104.331382227774,52.0195858,52.040973911108,18.87222222,-0.0953333333333333,29.95,1,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.125,12.1,100.0,97.25,-1.4,4.3926196,0.425,-1.025,18.794444446666667,29.966666666666665,29.7,30.28333333333333,30.2,29.716666666666665,-18.967555553333334,0.2777777566666692,-0.0126666666666666,-0.0826666666666666,-0.016,18.757407404444447,-0.0382222222222205,4.841798,4.765554,4.7825036,4.8370743,4.7820463,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-23 04:30:00,117.106426655556,63.946886472222005,63.967163427778,18.794444446666667,-0.016,29.716666666666665,1,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.15,11.2,100.0,97.5,-1.4,4.3962655,0.45,-1.05,18.62777777,29.95,29.966666666666665,29.7,30.28333333333333,30.0,-18.810444446666665,-0.0777777733333344,0.0793333333333333,-0.0953333333333333,0.008,18.75370371,-0.064666666666665,4.7820463,4.841798,4.765554,4.7825036,4.780278,0,0.0,0,1.0,-0.97,24.8,75.2
2023-01-23 04:45:00,226.370667077776,150.46231459999998,150.491480116666,18.62777777,0.008,30.0,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.175,10.3,100.0,97.75,-1.4,4.399884,0.475,-1.0750000000000002,18.787037036666668,29.716666666666665,29.95,29.966666666666665,29.7,29.816666666666663,-18.61977777,-0.1666666766666651,0.024,-0.016,-0.016,18.764814812222223,-0.0344444444444427,4.780278,4.7820463,4.841798,4.765554,4.7960362,0,0.0,1,1.0,-1.01,26.4,73.6
2023-01-23 05:00:00,179.058670716666,107.972625355556,107.997624372222,18.787037036666668,-0.016,29.816666666666663,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,9.4,100.0,98.0,-1.4,4.403474,0.5,-1.1,18.68333332,30.0,29.716666666666665,29.95,29.966666666666665,29.85,-18.803037036666662,0.1592592666666661,-0.024,0.008,-0.0893333333333333,18.73641975111111,-0.0079999999999983,4.7960362,4.780278,4.7820463,4.841798,4.772041,0,0.0,0,1.0,-0.97,24.9,75.1
2023-01-23 05:15:00,168.168550788888,114.7095781,114.737077033332,18.68333332,-0.0893333333333333,29.85,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.575,11.1,100.0,98.25,-1.4,4.4070373,0.55,-1.125,18.78518520333333,29.816666666666663,30.0,29.716666666666665,29.95,29.816666666666663,-18.77266665333333,-0.1037037166666685,-0.0733333333333333,-0.016,-0.08,18.69938270888889,-0.0324444444444427,4.772041,4.7960362,4.780278,4.7820463,4.7955117,0,0.0,0,1.0,-0.99,25.9,74.1
2023-01-23 05:30:00,144.441999955552,86.405154772222,86.429042749998,18.78518520333333,-0.08,29.816666666666663,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.95,12.8,100.0,98.5,-1.4,4.4105725,0.6,-1.15,18.86111109,29.85,29.816666666666663,30.0,29.716666666666665,29.55,-18.865185203333333,0.1018518833333352,0.0093333333333333,-0.0893333333333333,-0.0166666666666666,18.75185185333333,-0.0617777777777761,4.7955117,4.772041,4.7960362,4.780278,4.7739973,0,0.0,0,1.0,-0.97,24.9,75.1
2023-01-23 05:45:00,97.864696355556,38.882333527778,38.900388388888,18.86111109,-0.0166666666666666,29.55,1,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.325,14.5,100.0,98.75,-1.4,4.414081,0.6499999999999999,-1.175,18.666666650000003,29.816666666666663,29.85,29.816666666666663,30.0,29.966666666666665,-18.877777756666667,0.075925886666667,0.0633333333333333,-0.08,0.1053333333333333,18.776543204444447,-0.0619999999999983,4.7739973,4.7955117,4.772041,4.7960362,4.78597,0,0.0,1,1.0,-0.95,24.3,75.7
2023-01-23 06:00:00,201.901368088888,149.612348583334,149.643458488888,18.666666650000003,0.1053333333333333,29.966666666666665,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,16.2,100.0,99.0,-1.4,4.4175615,0.7,-1.2,18.86666663,29.55,29.816666666666663,29.85,29.816666666666663,29.65,-18.56133331666667,-0.194444439999998,0.122,-0.0166666666666666,0.0386666666666666,18.770987647777783,0.0028888888888905,4.78597,4.7739973,4.7955117,4.772041,4.7917256,0,0.0,1,1.0,-1.0,26.0,74.0
2023-01-23 06:15:00,101.13650996111,36.0168926,36.03550302222,18.86666663,0.0386666666666666,29.65,1,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.925,16.1,100.0,99.0,-1.4,4.4175615,0.6749999999999999,-1.2,18.73888888333333,29.966666666666665,29.55,29.816666666666663,29.85,29.683333333333334,-18.827999963333333,0.1999999799999976,-0.0666666666666666,0.1053333333333333,0.036,18.798148123333338,0.0424444444444461,4.7917256,4.78597,4.7739973,4.7955117,4.761017,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-23 06:30:00,155.297399038886,76.6019358,76.623879388888,18.73888888333333,0.036,29.683333333333334,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,16.0,100.0,99.0,-1.4,4.4175615,0.6499999999999999,-1.2,18.61666667,29.65,29.966666666666665,29.55,29.816666666666663,30.0,-18.702888883333333,-0.1277777466666663,-0.0026666666666666,0.0386666666666666,0.056,18.75740738777778,0.0600000000000016,4.761017,4.7917256,4.78597,4.7739973,4.7771363,0,0.0,1,1.0,-0.98,25.4,74.6
2023-01-23 06:45:00,490.091784477776,146.843848227778,146.875235872222,18.61666667,0.056,30.0,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.375,15.9,100.0,99.0,-1.4,4.4175615,0.625,-1.2,18.77777775,29.683333333333334,29.65,29.966666666666665,29.55,29.816666666666663,-18.56066667,-0.1222222133333374,0.0199999999999999,0.036,0.1346666666666666,18.74074072777778,0.0435555555555572,4.7771363,4.761017,4.7917256,4.78597,4.7934127,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-23 07:00:00,227.880051216662,105.827711155556,105.854099033332,18.77777775,0.1346666666666666,29.816666666666663,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,15.8,100.0,99.0,-1.4,4.4175615,0.6,-1.2,18.70000001,30.0,29.683333333333334,29.65,29.966666666666665,29.8,-18.64311108333333,0.1611110800000013,0.0786666666666666,0.056,0.3,18.71111110111111,0.0755555555555572,4.7934127,4.7771363,4.761017,4.7917256,4.768747,0,0.0,0,1.0,-0.97,25.0,75.0
2023-01-23 07:15:00,173.65805331667,111.139998655556,111.166108777776,18.70000001,0.3,29.8,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.675,15.8,100.0,98.75,-1.4249999999999998,4.3987446,0.5,-1.225,18.761111106666664,29.816666666666663,30.0,29.683333333333334,29.65,29.53333333333333,-18.40000001,-0.0777777399999983,0.1653333333333333,0.1346666666666666,0.3246666666666666,18.69814814333333,0.1635555555555572,4.768747,4.7934127,4.7771363,4.761017,4.7431855,0,0.0,0,1.0,-0.99,25.7,74.3
2023-01-23 07:30:00,75.315598355556,21.4358092,21.453308533332,18.761111106666664,0.3246666666666666,29.53333333333333,1,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.75,15.8,100.0,98.5,-1.45,4.3799767,0.4,-1.25,18.61111115,29.8,29.816666666666663,30.0,29.683333333333334,29.85,-18.43644444,0.0611110966666643,0.0246666666666666,0.3,0.3433333333333334,18.74629628888889,0.2531111111111128,4.7431855,4.768747,4.7934127,4.7771363,4.751687,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-23 07:45:00,187.734712544444,127.612117544444,127.641560849998,18.61111115,0.3433333333333334,29.85,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.825,15.8,100.0,98.25,-1.475,4.3612604,0.3,-1.275,18.84444446,29.53333333333333,29.8,29.816666666666663,30.0,29.816666666666663,-18.267777816666666,-0.1499999566666652,0.0186666666666667,0.3246666666666666,0.2553333333333333,18.69074075555556,0.3226666666666683,4.751687,4.7431855,4.768747,4.7934127,4.8123374,0,0.0,1,1.0,-1.01,26.6,73.4
2023-01-23 08:00:00,119.612715349998,45.0006999,45.021532466664,18.84444446,0.2553333333333333,29.816666666666663,1,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,15.8,100.0,98.0,-1.5,4.3425937,0.2,-1.3,18.78888888,29.85,29.53333333333333,29.8,29.816666666666663,29.55,-18.589111126666666,0.233333309999999,-0.088,0.3433333333333334,0.1793333333333333,18.738888905555555,0.3077777777777795,4.8123374,4.751687,4.7431855,4.768747,4.7536635,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-23 08:15:00,120.719893244444,54.469765572222,54.490598088888,18.78888888,0.1793333333333333,29.55,1,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.75,0.1875,0.0625,8.9,17.8,100.0,97.5,-1.525,4.3430643,0.25,-1.225,18.627777793333333,29.816666666666663,29.85,29.53333333333333,29.8,29.966666666666665,-18.609555546666662,-0.05555558,-0.076,0.2553333333333333,0.1833333333333333,18.748148163333337,0.259333333333335,4.7536635,4.8123374,4.751687,4.7431855,4.7749667,0,0.0,0,1.0,-0.97,24.9,75.1
