timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-23 08:30:00,202.399959244444,150.180659183334,150.212046827778,18.627777793333333,0.1833333333333333,29.966666666666665,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5,0.5625,0.1875,9.9,19.8,100.0,97.0,-1.55,4.3434067,0.3,-1.15,18.89444444,29.55,29.816666666666663,29.85,29.53333333333333,29.65,-18.44444446,-0.1611110866666649,0.004,0.1793333333333333,0.114,18.75370371111111,0.2060000000000016,4.7749667,4.7536635,4.8123374,4.751687,4.7995954,0,0.0,1,1.0,-1.01,26.4,73.6
2023-01-23 08:45:00,69.679157288884,14.652469444444,14.671357655552,18.89444444,0.114,29.65,1,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,2.25,1.125,0.375,10.9,21.8,100.0,96.5,-1.5750000000000002,4.3436193,0.35,-1.075,18.73148149,29.966666666666665,29.55,29.816666666666663,29.85,29.683333333333334,-18.78044444,0.266666646666664,-0.0693333333333333,0.1833333333333333,0.1266666666666666,18.770370371111117,0.1588888888888905,4.7995954,4.7749667,4.7536635,4.8123374,4.7589316,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-23 09:00:00,161.962965672222,99.918780872222,99.94489096111,18.73148149,0.1266666666666666,29.683333333333334,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,3.0,1.875,0.625,11.9,23.8,100.0,96.0,-1.6,4.343701,0.4,-1.0,18.70555554,29.65,29.966666666666665,29.55,29.816666666666663,30.0,-18.60481482333333,-0.1629629499999971,0.0126666666666666,0.114,0.0426666666666666,18.75123457444444,0.141333333333335,4.7589316,4.7995954,4.7749667,4.7536635,4.8023305,0,0.0,1,1.0,-0.98,25.4,74.6
2023-01-23 09:15:00,199.519796672222,141.453230527778,141.4835071,18.70555554,0.0426666666666666,30.0,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,17.0,5.9375,2.0416666666666665,12.075,24.6,100.0,94.5,-1.65,4.328108,0.325,-0.825,18.796296313333336,29.683333333333334,29.65,29.966666666666665,29.55,30.0,-18.662888873333333,-0.0259259500000013,-0.084,0.1266666666666666,0.0753333333333333,18.77716049,0.0944444444444461,4.8023305,4.7589316,4.7995954,4.7749667,4.828169,0,0.0,0,1.0,-0.99,25.6,74.4
2023-01-23 09:30:00,171.70590940555,103.812236244444,103.839457388888,18.796296313333336,0.0753333333333333,30.0,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,31.0,13.3125,4.625,12.25,25.4,100.0,93.0,-1.7000000000000002,4.3114057,0.25,-0.65,18.67222223,30.0,29.683333333333334,29.65,29.966666666666665,29.95,-18.720962980000003,0.0907407733333371,0.0326666666666666,0.0426666666666666,-0.16,18.74444444777778,0.0815555555555572,4.828169,4.8023305,4.7589316,4.7995954,4.784881,0,0.0,0,1.0,-0.97,24.8,75.2
2023-01-23 09:45:00,228.857512066664,154.846583688888,154.878526894442,18.67222223,-0.16,29.95,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,45.0,24.0,8.375,12.425,26.2,100.0,91.5,-1.75,4.2935743,0.175,-0.4750000000000001,19.005555580000003,30.0,30.0,29.683333333333334,29.65,29.35,-18.83222223,-0.1240740833333369,-0.2353333333333333,0.0753333333333333,-0.314,18.724691361111116,-0.0139999999999983,4.784881,4.828169,4.8023305,4.7589316,4.7823043,0,0.0,0,1.0,-1.0,26.0,74.0
2023-01-23 10:00:00,352.140636111108,0.0,0.0,19.005555580000003,-0.314,29.35,0,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,59.0,38.0,13.291666666666666,12.6,27.0,100.0,90.0,-1.8,4.274591,0.1,-0.3,18.77222224,29.95,30.0,30.0,29.683333333333334,29.85,-19.319555580000003,0.3333333500000037,-0.154,-0.16,-0.3766666666666667,18.824691374444445,-0.1328888888888872,4.7823043,4.784881,4.828169,4.8023305,4.797195,1,1.0,1,0.75,-0.92,23.0,77.0
2023-01-23 10:15:00,1155.146014744436,98.1552403,98.18051712222,18.77222224,-0.3766666666666667,29.85,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,70.75,51.4375,19.1875,13.0,27.9,100.0,89.25,-1.85,4.253633,0.075,-0.25,18.840740746666665,29.35,29.95,30.0,30.0,31.766666666666666,-19.148888906666667,-0.2333333400000015,-0.0626666666666667,-0.314,-0.3626666666666667,18.81666668333333,-0.2835555555555539,4.797195,4.7823043,4.784881,4.828169,5.1259418,0,1.0,1,0.75,-0.97,25.0,75.0
2023-01-23 10:30:00,229.810251788884,162.182401327778,162.21212237222198,18.840740746666665,-0.3626666666666667,31.766666666666666,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,82.5,64.3125,26.0625,13.4,28.8,100.0,88.5,-1.9,4.232473,0.05,-0.2,19.17222222,29.85,29.35,29.95,30.0,32.5,-19.20340741333333,0.0685185066666633,0.014,-0.3766666666666667,-0.3586666666666666,18.872839522222225,-0.3511111111111094,5.1259418,4.797195,4.7823043,4.784881,5.347876,0,1.0,0,0.75,-0.95,24.0,76.0
2023-01-23 10:45:00,174.58162770555,102.93616013889,102.961714733332,19.17222222,-0.3586666666666666,32.5,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,94.25,76.625,33.916666666666664,13.8,29.700000000000003,100.0,87.75,-1.95,4.211109,0.0249999999999999,-0.15,19.09999999,31.766666666666666,29.85,29.35,29.95,32.86666666666667,-19.530888886666663,0.3314814733333335,0.004,-0.3626666666666667,-0.3666666666666666,18.92839506888889,-0.3659999999999983,5.347876,5.1259418,4.797195,4.7823043,5.3852315,0,1.0,0,0.75,-0.87,20.9,79.1
2023-01-23 11:00:00,258.901032394446,0.0,0.0,19.09999999,-0.3666666666666666,32.86666666666667,0,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,106.0,88.375,42.75,14.2,30.6,100.0,87.0,-2.0,4.1895413,0.0,-0.1,18.68888889,32.5,31.766666666666666,29.85,29.35,33.5,-19.466666656666668,-0.0722222299999977,-0.008,-0.3586666666666666,-0.536,19.037654318888887,-0.3626666666666649,5.3852315,5.347876,5.1259418,4.797195,5.357317,1,1.0,1,0.75,-0.88,21.4,78.6
2023-01-23 11:15:00,209.928546838894,56.723008755556,56.751063216666,18.68888889,-0.536,33.5,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,110.25,98.25,51.875,14.7,32.05,100.0,86.75,-2.025,4.184711,0.0,-0.075,18.57962965,32.86666666666667,32.5,31.766666666666666,29.85,33.5,-19.22488889,-0.4111111000000029,-0.1693333333333334,-0.3666666666666666,-0.6173333333333333,18.987037033333333,-0.4204444444444428,5.357317,5.3852315,5.347876,5.1259418,5.322784,0,1.0,1,0.75,-0.97,25.0,75.0
2023-01-23 11:30:00,174.84661702222002,78.575745727778,78.596856016666,18.57962965,-0.6173333333333333,33.5,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,114.5,106.25,61.29166666666666,15.2,33.5,100.0,86.5,-2.05,4.1798487,0.0,-0.05,18.55555558,33.5,32.86666666666667,32.5,31.766666666666666,33.15,-19.196962983333336,-0.1092592399999965,-0.0813333333333332,-0.536,-0.6953333333333334,18.789506176666663,-0.5066666666666649,5.322784,5.357317,5.3852315,5.347876,5.2596693,0,1.0,1,0.75,-1.0,26.1,73.9
2023-01-23 11:45:00,103.846401511112,23.808769827778,23.825435844444,18.55555558,-0.6953333333333334,33.15,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,118.75,112.375,71.0,15.7,34.95,100.0,86.25,-2.075,4.1749563,0.0,-0.0249999999999999,18.420370363333333,33.5,33.5,32.86666666666667,32.5,33.0,-19.25088891333333,-0.024074070000001,-0.078,-0.6173333333333333,-0.8033333333333333,18.60802470666667,-0.6162222222222206,5.2596693,5.322784,5.357317,5.3852315,5.1940928,0,1.0,1,0.75,-1.01,26.4,73.6
2023-01-23 12:00:00,180.647218388884,124.602793472222,124.632236777776,18.420370363333333,-0.8033333333333333,33.0,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,123.0,116.625,81.0,16.2,36.4,100.0,86.0,-2.1,4.1700335,0.0,0.0,18.50555557,33.15,33.5,33.5,32.86666666666667,32.65,-19.223703696666668,-0.1351852166666667,-0.1079999999999999,-0.6953333333333334,-0.834,18.518518531111116,-0.7053333333333316,5.1940928,5.2596693,5.322784,5.357317,5.165016,0,0.0,1,1.0,-1.04,27.8,72.2
2023-01-23 12:15:00,164.323149211104,95.093973872222,95.117861816666,18.50555557,-0.834,32.65,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,132.5,122.1875,90.625,16.0,36.475,100.0,85.0,-2.2,4.1286497,0.025,0.025,18.44074075,33.0,33.15,33.5,33.5,32.5,-19.33955557,0.0851852066666687,-0.0306666666666666,-0.8033333333333333,-0.784,18.49382717111111,-0.7775555555555539,5.165016,5.1940928,5.2596693,5.322784,5.121576,0,0.0,0,1.0,-1.02,27.0,73.0
2023-01-23 12:30:00,329.992077655552,262.501443955556,262.54505336111004,18.44074075,-0.784,32.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,142.0,129.0625,99.875,15.8,36.55,100.0,84.0,-2.3,4.08711,0.05,0.05,18.78888886,32.65,33.0,33.15,33.5,31.75,-19.22474075,-0.0648148200000022,0.0499999999999999,-0.834,-0.67,18.45555556111111,-0.8071111111111096,5.121576,5.165016,5.1940928,5.2596693,5.107575,0,0.0,0,1.0,-1.04,27.7,72.3
2023-01-23 12:45:00,82.905572577776,21.3174806,21.336646549998,18.78888886,-0.67,31.75,1,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,151.5,137.25,108.75,15.6,36.625,100.0,83.0,-2.4,4.0454125,0.075,0.075,18.65555554,32.5,32.65,33.0,33.15,31.216666666666665,-19.45888886,0.3481481100000003,0.1139999999999999,-0.784,-0.7153333333333334,18.57839506,-0.7626666666666649,5.107575,5.121576,5.165016,5.1940928,4.9823303,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-23 13:00:00,138.028923072222,79.964856811112,79.988467,18.65555554,-0.7153333333333334,31.216666666666665,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,161.0,146.75,117.25,15.4,36.7,100.0,82.0,-2.5,4.003558,0.1,0.1,18.60555555,31.75,32.5,32.65,33.0,31.45,-19.37088887333333,-0.1333333199999984,-0.0453333333333333,-0.67,-0.654,18.62839505,-0.7231111111111095,4.9823303,5.107575,5.121576,5.165016,5.004738,0,0.0,1,1.0,-0.99,25.8,74.2
2023-01-23 13:15:00,564.04243731667,152.599451311112,152.634172155556,18.60555555,-0.654,31.45,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,164.25,154.6875,125.04166666666669,15.975,37.6,100.0,81.5,-2.6,3.979146,0.1,0.1,18.87037038,31.216666666666665,31.75,32.5,32.65,30.85,-19.25955555,-0.0499999899999998,0.0613333333333333,-0.7153333333333334,-0.5906666666666667,18.683333316666676,-0.6797777777777761,5.004738,4.9823303,5.107575,5.121576,4.986748,0,0.0,0,1.0,-1.0,26.3,73.7
2023-01-23 13:30:00,81.927833938886,29.943524427778,29.965468049998,18.87037038,-0.5906666666666667,30.85,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,167.5,161.0625,132.125,16.55,38.5,100.0,81.0,-2.7,3.954734,0.1,0.1,18.7277778,31.45,31.216666666666665,31.75,32.5,30.55,-19.461037046666668,0.2648148299999988,0.0633333333333333,-0.654,-0.4333333333333333,18.710493823333337,-0.6533333333333317,4.986748,5.004738,4.9823303,5.107575,4.896805,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-23 13:45:00,158.425885094438,95.375629272222,95.404239327774,18.7277778,-0.4333333333333333,30.55,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,170.75,165.875,138.5,17.125,39.4,100.0,80.5,-2.8,3.930322,0.1,0.1,18.716666666666665,30.85,31.45,31.216666666666665,31.75,30.78333333333333,-19.161111133333332,-0.1425925799999987,0.1573333333333333,-0.5906666666666667,-0.4326666666666667,18.73456791,-0.5593333333333317,4.896805,4.986748,5.004738,4.9823303,4.9309635,0,0.0,1,1.0,-0.98,25.3,74.7
2023-01-23 14:00:00,249.571683366668,173.599166872222,173.634443244444,18.716666666666665,-0.4326666666666667,30.78333333333333,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,174.0,169.125,144.16666666666666,17.7,40.3,100.0,80.0,-2.9,3.9059105,0.1,0.1,18.94444445,30.55,30.85,31.45,31.216666666666665,30.15,-19.14933333333333,-0.0111111333333369,0.0006666666666666,-0.4333333333333333,-0.4013333333333334,18.77160494888889,-0.4855555555555539,4.9309635,4.896805,4.986748,5.004738,4.894965,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-23 14:15:00,69.426111861106,0.0,0.0,18.94444445,-0.4013333333333334,30.15,0,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,167.75,170.0,148.95833333333334,17.625,40.3,100.0,80.0,-2.95,3.892486,0.1,0.05,18.73148149,30.78333333333333,30.55,30.85,31.45,30.183333333333334,-19.34577778333333,0.2277777833333338,0.0313333333333333,-0.4326666666666667,-0.318,18.796296305555558,-0.4224444444444428,4.894965,4.9309635,4.896805,4.986748,4.839093,1,1.0,1,0.75,-0.93,23.4,76.6
2023-01-23 14:30:00,160.6885722,108.612877544444,108.643154149998,18.73148149,-0.318,30.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,161.5,168.5,152.875,17.549999999999997,40.3,100.0,80.0,-3.0,3.879101,0.1,0.0,18.69999998,30.15,30.78333333333333,30.55,30.85,30.45,-19.04948149,-0.2129629599999987,0.0833333333333333,-0.4013333333333334,-0.2953333333333334,18.797530868888888,-0.3839999999999983,4.839093,4.894965,4.9309635,4.896805,4.8727636,0,1.0,1,0.75,-0.98,25.3,74.7
2023-01-23 14:45:00,203.75823817778,138.9436087,138.976385188888,18.69999998,-0.2953333333333334,30.45,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,155.25,164.625,155.91666666666666,17.474999999999998,40.3,100.0,80.0,-3.05,3.8657563,0.1,-0.05,18.74444442,30.183333333333334,30.15,30.78333333333333,30.55,30.03333333333333,-18.99533331333333,-0.0314815100000025,0.0226666666666666,-0.318,-0.186,18.791975306666668,-0.3382222222222206,4.8727636,4.839093,4.894965,4.9309635,4.8187375,0,1.0,0,0.75,-0.99,25.6,74.4
2023-01-23 15:00:00,156.11653300555,103.524469972222,103.552524416666,18.74444442,-0.186,30.03333333333333,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,149.0,158.375,158.08333333333334,17.4,40.3,100.0,80.0,-3.1,3.852452,0.1,-0.1,18.60000002,30.45,30.183333333333334,30.15,30.78333333333333,30.3,-18.93044442,0.0444444399999994,0.1093333333333334,-0.2953333333333334,-0.2733333333333334,18.72530863,-0.2664444444444427,4.8187375,4.8727636,4.839093,4.894965,4.820149,0,1.0,0,0.75,-0.98,25.2,74.8
2023-01-23 15:15:00,224.946279522224,163.491237888888,163.52651426111,18.60000002,-0.2733333333333334,30.3,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,139.75,151.375,158.6875,17.45,40.025,100.0,80.0,-3.15,3.8391883,0.1,-0.15,18.95740738333333,30.03333333333333,30.45,30.183333333333334,30.15,29.85,-18.873333353333333,-0.1444443999999975,-0.0873333333333333,-0.186,-0.318,18.68148147333333,-0.2515555555555539,4.820149,4.8187375,4.8727636,4.839093,4.8499703,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-23 15:30:00,194.906647872222,118.1294413,118.159162344444,18.95740738333333,-0.318,29.85,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,130.5,143.625,157.72916666666666,17.5,39.75,100.0,80.0,-3.2,3.8259642,0.1,-0.2,19.07222224,30.3,30.03333333333333,30.45,30.183333333333334,29.15,-19.27540738333333,0.3574073633333299,-0.0446666666666666,-0.2733333333333334,-0.362,18.76728394111111,-0.2591111111111094,4.8499703,4.820149,4.8187375,4.8727636,4.768434,0,0.0,0,1.0,-0.93,23.3,76.7
2023-01-23 15:45:00,89.504752983334,25.17538186111,25.197047694442,19.07222224,-0.362,29.15,1,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,121.25,135.125,155.20833333333334,17.55,39.475,100.0,80.0,-3.25,3.8127801,0.1,-0.25,18.724074076666668,29.85,30.3,30.03333333333333,30.45,29.183333333333334,-19.43422224,0.1148148566666691,-0.044,-0.318,-0.244,18.87654321444444,-0.3177777777777761,4.768434,4.8499703,4.820149,4.8187375,4.6767197,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-23 16:00:00,184.895381738886,133.399663783334,133.430773672222,18.724074076666668,-0.244,29.183333333333334,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,112.0,125.875,151.125,17.6,39.2,100.0,80.0,-3.3,3.7996364,0.1,-0.3,18.88888887,29.15,29.85,30.3,30.03333333333333,29.45,-18.968074076666667,-0.348148163333331,0.118,-0.362,-0.2213333333333333,18.917901233333332,-0.3079999999999983,4.6767197,4.768434,4.8499703,4.820149,4.765656,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-23 16:15:00,212.915094272218,157.7136912,157.746189883334,18.88888887,-0.2213333333333333,29.45,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,95.75,114.875,145.41666666666666,16.950000000000003,39.650000000000006,100.0,80.0,-3.35,3.7930799,0.1,-0.325,19.122222206666667,29.183333333333334,29.15,29.85,30.3,28.85,-19.110222203333336,0.1648147933333348,0.0226666666666666,-0.244,-0.2226666666666666,18.89506172888889,-0.2757777777777761,4.765656,4.6767197,4.768434,4.8499703,4.733297,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-23 16:30:00,72.393770916662,10.088207555556,10.10487362222,19.122222206666667,-0.2226666666666666,28.85,1,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,79.5,102.125,138.08333333333334,16.3,40.1,100.0,80.0,-3.4,3.7865322,0.1,-0.35,18.80555554,29.45,29.183333333333334,29.15,29.85,28.85,-19.34488887333333,0.2333333366666643,-0.0013333333333333,-0.2213333333333333,-0.3006666666666667,18.911728384444448,-0.2293333333333317,4.733297,4.765656,4.6767197,4.768434,4.6456304,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-23 16:45:00,172.053395538882,106.298525688888,106.326302411108,18.80555554,-0.3006666666666667,28.85,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,63.25,87.625,129.125,15.65,40.55,100.0,80.0,-3.45,3.779995,0.1,-0.375,18.80370367333333,28.85,29.45,29.183333333333334,29.15,29.0,-19.10622220666667,-0.3166666666666664,-0.078,-0.2226666666666666,-0.232,18.938888872222226,-0.2482222222222205,4.6456304,4.733297,4.765656,4.6767197,4.669273,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-23 17:00:00,229.720533027778,170.2106913,170.244023349998,18.80370367333333,-0.232,29.0,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,47.0,71.375,118.54166666666669,15.0,41.0,100.0,80.0,-3.5,3.7734675,0.1,-0.4,19.04444442,28.85,28.85,29.45,29.183333333333334,28.65,-19.03570367333333,-0.0018518666666658,0.0686666666666666,-0.3006666666666667,-0.1033333333333333,18.91049380666667,-0.2517777777777761,4.669273,4.6456304,4.733297,4.765656,4.6789703,0,0.0,0,1.0,-0.97,24.9,75.1
2023-01-23 17:15:00,177.268186872218,115.619263944444,115.646762877776,19.04444442,-0.1033333333333333,28.65,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,39.25,57.25,107.83333333333331,14.425,38.675,100.0,80.75,-3.4,3.7956972,0.125,-0.45,18.87407404,29.0,28.85,28.85,29.45,28.683333333333334,-19.14777775333333,0.2407407466666633,0.1286666666666666,-0.232,0.012,18.88456787777778,-0.2119999999999983,4.6789703,4.669273,4.6456304,4.733297,4.6375318,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-23 17:30:00,174.179976905558,124.051148855556,124.078092244444,18.87407404,0.012,28.683333333333334,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,31.5,45.25,97.0,13.85,36.35,100.0,81.5,-3.3,3.8177214,0.15,-0.5,18.90555552,28.65,29.0,28.85,28.85,28.6,-18.86207404,-0.1703703799999978,0.1153333333333333,-0.1033333333333333,0.032,18.90740737777778,-0.1077777777777761,4.6375318,4.6789703,4.669273,4.6456304,4.6326666,0,0.0,0,1.0,-0.96,24.3,75.7
2023-01-23 17:45:00,205.765657861114,150.905907955556,150.936740072222,18.90555552,0.032,28.6,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,23.75,35.375,86.04166666666667,13.275,34.025,100.0,82.25,-3.2,3.8395438,0.175,-0.55,19.122222206666667,28.683333333333334,28.65,29.0,28.85,28.03333333333333,-18.87355552,0.03148148,0.02,0.012,-0.0333333333333333,18.94135799333333,-0.0197777777777761,4.6326666,4.6375318,4.6789703,4.669273,4.5993094,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-23 18:00:00,81.262860372226,0.0,0.0,19.122222206666667,-0.0333333333333333,28.03333333333333,0,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,16.0,27.625,74.95833333333333,12.7,31.7,100.0,83.0,-3.1,3.861164,0.2,-0.6,18.80555554,28.6,28.683333333333334,28.65,29.0,28.4,-19.15555554,0.2166666866666666,-0.0653333333333333,0.032,-0.158,18.967283922222222,0.0035555555555572,4.5993094,4.6326666,4.6375318,4.6789703,4.5731683,1,1.0,1,0.75,-0.9,22.2,77.8
2023-01-23 18:15:00,187.96553657778,118.147773916666,118.181383705554,18.80555554,-0.158,28.4,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,12.0,20.8125,64.3125,12.825,31.15,100.0,83.5,-3.1,3.8642929,0.2,-0.675,18.844444446666667,28.03333333333333,28.6,28.683333333333334,28.65,28.966666666666665,-18.96355554,-0.3166666666666664,-0.1246666666666666,-0.0333333333333333,-0.1306666666666666,18.944444422222222,-0.0531111111111094,4.5731683,4.5993094,4.6326666,4.6375318,4.67515,0,1.0,1,0.75,-0.97,25.0,75.0
2023-01-23 18:30:00,530.137960266668,150.707582572222,150.763691444444,18.844444446666667,-0.1306666666666666,28.966666666666665,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,8.0,14.9375,54.10416666666666,12.95,30.6,100.0,84.0,-3.1,3.8672736,0.2,-0.75,19.1166667,28.4,28.03333333333333,28.6,28.683333333333334,30.6,-18.97511111333333,0.0388889066666671,0.0273333333333333,-0.158,-0.0833333333333333,18.924074064444444,-0.1073333333333316,4.67515,4.5731683,4.5993094,4.6326666,5.018767,0,1.0,0,0.75,-0.96,24.5,75.5
2023-01-23 18:45:00,751.470217772222,0.0,0.0,19.1166667,-0.0833333333333333,30.6,0,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,4.0,10.0,44.333333333333336,13.075,30.05,100.0,84.5,-3.1,3.8701072,0.2,-0.825,18.92962964,28.966666666666665,28.4,28.03333333333333,28.6,32.86666666666667,-19.20000003333333,0.2722222533333323,0.0473333333333333,-0.1306666666666666,-0.104,18.922222228888888,-0.1239999999999983,5.018767,4.67515,4.5731683,4.5993094,5.3313613,1,2.0,1,0.5,-0.89,21.7,78.3
