timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-23 19:00:00,116.774773255556,0.0,0.0,18.92962964,-0.104,32.86666666666667,0,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,6.0,35.0,13.2,29.5,100.0,85.0,-3.1,3.8727932,0.2,-0.9,18.60555559,30.6,28.966666666666665,28.4,28.03333333333333,32.6,-19.03362964,-0.1870370600000015,-0.0206666666666666,-0.0833333333333333,-0.1966666666666666,18.963580262222223,-0.1059999999999983,5.3313613,5.018767,4.67515,4.5731683,5.187741,0,2.0,0,0.5,-0.92,22.9,77.1
2023-01-23 19:15:00,83.569156966672,0.0,0.0,18.60555559,-0.1966666666666666,32.6,0,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,3.0,27.02083333333333,12.8,29.325,100.0,84.75,-3.25,3.828016,0.175,-1.025,18.33888889,32.86666666666667,30.6,28.966666666666665,28.4,32.03333333333333,-18.802222256666667,-0.3240740499999965,-0.0926666666666666,-0.104,-0.1766666666666667,18.88395064333333,-0.1279999999999983,5.187741,5.3313613,5.018767,4.67515,5.0176363,0,3.0,0,0.25,-1.0,26.0,74.0
2023-01-23 19:30:00,108.142063044444,49.853561327778,49.8721717,18.33888889,-0.1766666666666667,32.03333333333333,1,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,1.0,20.39583333333333,12.4,29.15,100.0,84.5,-3.4000000000000004,3.7836893,0.15,-1.15,18.32777775,32.6,32.86666666666667,30.6,28.966666666666665,32.0,-18.515555556666666,-0.2666667000000018,0.0199999999999999,-0.1966666666666666,-0.2,18.62469137333333,-0.1591111111111094,5.0176363,5.187741,5.3313613,5.018767,5.009112,0,3.0,1,0.25,-1.06,28.8,71.2
2023-01-23 19:45:00,229.23249708333,144.29728346111,144.343392799996,18.32777775,-0.2,32.0,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,15.125,12.0,28.975,100.0,84.25,-3.5500000000000003,3.7398083,0.125,-1.275,18.612962966666664,32.03333333333333,32.6,32.86666666666667,30.6,31.633333333333333,-18.52777775,-0.0111111400000005,-0.0233333333333333,-0.1766666666666667,-0.22,18.424074076666667,-0.1911111111111094,5.009112,5.0176363,5.187741,5.3313613,5.0361185,0,2.0,1,0.5,-1.06,28.9,71.1
2023-01-23 20:00:00,89.886959994442,21.4391424,21.466085788888,18.612962966666664,-0.22,31.633333333333333,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,11.208333333333334,11.6,28.8,100.0,84.0,-3.7,3.6963696,0.1,-1.4,18.52222221,32.0,32.03333333333333,32.6,32.86666666666667,31.0,-18.832962966666663,0.2851852166666653,-0.0199999999999999,-0.2,-0.1733333333333333,18.426543202222224,-0.1988888888888872,5.0361185,5.009112,5.0176363,5.187741,4.9088416,0,1.0,1,0.75,-1.0,26.2,73.8
2023-01-23 20:15:00,187.819709111112,116.073967988888,116.110633205554,18.52222221,-0.1733333333333333,31.0,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,7.9375,11.55,27.55,100.0,84.25,-3.725,3.6944647,0.1,-1.45,18.62962966,31.633333333333333,32.0,32.03333333333333,32.6,30.816666666666663,-18.69555554333333,-0.0907407566666655,0.0466666666666666,-0.22,-0.166,18.48765430888889,-0.1977777777777761,4.9088416,5.0361185,5.009112,5.0176363,4.910946,0,0.0,1,1.0,-1.03,27.2,72.8
2023-01-23 20:30:00,218.107108733332,122.203722772222,122.2426101,18.62962966,-0.166,30.816666666666663,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,5.3125,11.5,26.3,100.0,84.5,-3.75,3.6925237,0.1,-1.5,18.75000002,31.0,31.633333333333333,32.0,32.03333333333333,30.2,-18.79562966,0.1074074500000001,0.0073333333333333,-0.1733333333333333,-0.1073333333333333,18.588271612222226,-0.1864444444444427,4.910946,4.9088416,5.0361185,5.009112,4.847071,0,0.0,0,1.0,-1.0,26.2,73.8
2023-01-23 20:45:00,112.096349233336,25.538978416666,25.569532794442,18.75000002,-0.1073333333333333,30.2,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,3.333333333333333,11.45,25.05,100.0,84.75,-3.775,3.6905448,0.1,-1.55,18.538888906666667,30.816666666666663,31.0,31.633333333333333,32.0,30.466666666666665,-18.85733335333333,0.1203703600000025,0.0586666666666666,-0.166,-0.0866666666666666,18.63395063,-0.1488888888888872,4.847071,4.910946,4.9088416,5.0361185,4.829154,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-23 21:00:00,221.381422238886,146.9457886,146.989675777776,18.538888906666667,-0.0866666666666666,30.466666666666665,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,11.4,23.8,100.0,85.0,-3.8,3.6885302,0.1,-1.6,18.66666667,30.2,30.816666666666663,31.0,31.633333333333333,30.4,-18.625555573333333,-0.2111111133333345,0.0206666666666666,-0.1073333333333333,0.0573333333333333,18.63950619555556,-0.1199999999999983,4.829154,4.847071,4.910946,4.9088416,4.8551774,0,0.0,1,1.0,-1.02,27.1,72.9
2023-01-23 21:15:00,208.39138634444,128.8856777,128.927342716666,18.66666667,0.0573333333333333,30.4,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0,11.7,24.5,100.0,84.75,-3.8,3.6905448,0.1,-1.55,18.58888889,30.466666666666665,30.2,30.816666666666663,31.0,29.933333333333334,-18.609333336666666,0.1277777633333308,0.144,-0.0866666666666666,0.182,18.65185186555556,-0.0455555555555538,4.8551774,4.829154,4.847071,4.910946,4.758687,0,0.0,0,1.0,-1.0,25.9,74.1
2023-01-23 21:30:00,191.973987366668,109.416178727778,109.4564549,18.58888889,0.182,29.933333333333334,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.3333333333333333,12.0,25.200000000000003,100.0,84.5,-3.8,3.6925237,0.1,-1.5,18.63333334,30.4,30.466666666666665,30.2,30.816666666666663,30.45,-18.40688889,-0.0777777799999981,0.1246666666666666,0.0573333333333333,0.228,18.598148155555556,0.0508888888888905,4.758687,4.8551774,4.829154,4.847071,4.853579,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-23 21:45:00,262.419225027778,173.896932727778,173.94581963889,18.63333334,0.228,30.45,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.3,25.9,100.0,84.25,-3.8,3.6944647,0.1,-1.45,18.97777778,29.933333333333334,30.4,30.466666666666665,30.2,29.85,-18.40533334,0.0444444500000003,0.046,0.182,0.31,18.629629633333334,0.1557777777777794,4.853579,4.758687,4.8551774,4.829154,4.855806,0,0.0,0,1.0,-1.0,26.2,73.8
2023-01-23 22:00:00,104.8774714,12.448390944444,12.479223077776,18.97777778,0.31,29.85,1,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.6,26.6,100.0,84.0,-3.8,3.6963696,0.1,-1.4,18.777777800000003,30.45,29.933333333333334,30.4,30.466666666666665,29.55,-18.66777778,0.3444444400000002,0.0819999999999999,0.228,0.378,18.733333336666668,0.2400000000000016,4.855806,4.853579,4.758687,4.8551774,4.750542,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-23 22:15:00,201.78720610555,119.867982872222,119.90464812222,18.777777800000003,0.378,29.55,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.675,26.875,98.5,83.25,-3.85,3.6825683,0.075,-1.325,18.872222253333334,29.85,30.45,29.933333333333334,30.4,29.78333333333333,-18.399777800000003,-0.1999999799999976,0.068,0.31,0.4966666666666667,18.79629630666667,0.3053333333333349,4.750542,4.855806,4.853579,4.758687,4.814853,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-23 22:30:00,126.490773466668,85.076874555556,85.093540572222,18.872222253333334,0.4966666666666667,29.78333333333333,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.75,27.15,97.0,82.5,-3.9,3.6685083,0.05,-1.25,18.91666669,29.55,29.85,30.45,29.933333333333334,29.15,-18.375555586666668,0.094444453333331,0.1186666666666667,0.378,0.5833333333333334,18.875925944444447,0.3948888888888905,4.814853,4.750542,4.855806,4.853579,4.7248554,0,0.0,0,1.0,-0.95,24.1,75.9
2023-01-23 22:45:00,100.12738374444,58.752927572222,58.766260438886,18.91666669,0.5833333333333334,29.15,1,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.825,27.425,95.5,81.75,-3.95,3.6541886,0.0249999999999999,-1.175,18.7425926,29.78333333333333,29.55,29.85,30.45,29.0,-18.333333356666667,0.0444444366666658,0.0866666666666666,0.4966666666666667,0.56,18.85555558111112,0.4860000000000017,4.7248554,4.814853,4.750542,4.855806,4.652434,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-23 23:00:00,216.969654266664,157.759800455556,157.781466255556,18.7425926,0.56,29.0,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.9,27.7,94.0,81.0,-4.0,3.6396058,0.0,-1.1,19.04444443,29.15,29.78333333333333,29.55,29.85,28.95,-18.182592600000003,-0.1740740899999977,-0.0233333333333333,0.5833333333333334,0.748,18.843827181111116,0.5466666666666683,4.652434,4.7248554,4.814853,4.750542,4.727965,0,0.0,1,1.0,-0.98,25.5,74.5
2023-01-23 23:15:00,195.93938444444,130.24423443889,130.263678144444,19.04444443,0.748,28.95,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.375,28.425,85.5,80.75,-4.05,3.6220686,0.0,-1.125,19.164814826666667,29.0,29.15,29.78333333333333,29.55,28.53333333333333,-18.29644443,0.3018518299999968,0.1879999999999999,0.56,1.026,18.901234573333337,0.6304444444444461,4.727965,4.652434,4.7248554,4.814853,4.693111,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-23 23:30:00,67.618684161106,0.0,0.0,19.164814826666667,1.026,28.53333333333333,0,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.85,29.15,77.0,80.5,-4.1,3.6045797,0.0,-1.15,18.82777776,28.95,29.0,29.15,29.78333333333333,28.85,-18.138814826666668,0.1203703966666687,0.278,0.748,1.162,18.98395061888889,0.7780000000000017,4.693111,4.727965,4.652434,4.7248554,4.6517363,1,1.0,1,0.75,-0.89,21.7,78.3
2023-01-23 23:45:00,186.92335618333,135.719570983334,135.736237033332,18.82777776,1.162,28.85,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.325,29.875,68.5,80.25,-4.15,3.5871391,0.0,-1.175,19.031481446666664,28.53333333333333,28.95,29.0,29.15,28.816666666666663,-17.66577776,-0.3370370666666673,0.1359999999999999,1.026,1.162,19.01234567222222,0.9786666666666684,4.6517363,4.693111,4.727965,4.652434,4.7025895,0,1.0,1,0.75,-0.97,24.7,75.3
2023-01-24 00:00:00,114.334870938886,63.864112,63.874944949998,19.031481446666664,1.162,28.816666666666663,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.8,30.6,60.0,80.0,-4.2,3.5697472,0.0,-1.2,19.00555552,28.85,28.53333333333333,28.95,29.0,28.55,-17.869481446666665,0.2037036866666639,0.0,1.162,1.134,19.00802467777778,1.1166666666666685,4.7025895,4.6517363,4.693111,4.727965,4.6519523,0,1.0,1,0.75,-0.92,22.9,77.1
2023-01-24 00:15:00,96.211706977776,53.634243444444,53.645076411108,19.00555552,1.134,28.55,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.025,31.05,67.0,81.0,-4.2,3.5705743,0.0,-1.375,18.79814813666667,28.816666666666663,28.85,28.53333333333333,28.95,28.966666666666665,-17.871555519999998,-0.025925926666666,-0.0279999999999998,1.162,1.086666666666667,18.954938242222223,1.1526666666666685,4.6519523,4.7025895,4.6517363,4.693111,4.662375,0,1.0,0,0.75,-0.93,23.1,76.9
2023-01-24 00:30:00,201.00973703889,150.8906308,150.9131299,18.79814813666667,1.086666666666667,28.966666666666665,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.25,31.5,74.0,82.0,-4.2,3.5707922,0.0,-1.5499999999999998,19.05555558,28.55,28.816666666666663,28.85,28.53333333333333,28.65,-17.711481470000003,-0.2074073833333294,-0.0473333333333334,1.134,1.0733333333333337,18.94506170111111,1.1275555555555572,4.662375,4.6519523,4.7025895,4.6517363,4.682039,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-24 00:45:00,72.856252483326,0.0,0.0,19.05555558,1.0733333333333337,28.65,0,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.475,31.95,81.0,83.0,-4.2,3.570415,0.0,-1.725,18.846296296666665,28.966666666666665,28.55,28.816666666666663,28.85,28.683333333333334,-17.982222246666666,0.2574074433333315,-0.0133333333333331,1.086666666666667,1.1826666666666663,18.953086412222223,1.098000000000002,4.682039,4.662375,4.6519523,4.7025895,4.6299276,1,1.0,1,0.75,-0.91,22.7,77.3
2023-01-24 01:00:00,142.134592172222,94.583716483334,94.600938077776,18.846296296666665,1.1826666666666663,28.683333333333334,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.7,32.4,88.0,84.0,-4.2,3.569454,0.0,-1.9,18.861111110000003,28.65,28.966666666666665,28.55,28.816666666666663,28.95,-17.66362963,-0.2092592833333348,0.109333333333333,1.0733333333333337,1.256,18.900000004444447,1.114222222222224,4.6299276,4.682039,4.662375,4.6519523,4.6770635,0,1.0,1,0.75,-0.96,24.6,75.4
2023-01-24 01:15:00,161.63658969445,120.266022466668,120.285188350002,18.861111110000003,1.256,28.95,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.425,32.4,91.0,84.5,-4.075,3.603292,0.0,-1.85,19.01481481333333,28.683333333333334,28.65,28.966666666666665,28.55,28.53333333333333,-17.605111110000003,0.0148148133333378,0.0733333333333334,1.1826666666666663,1.224,18.92098766222222,1.1706666666666683,4.6770635,4.6299276,4.682039,4.662375,4.6517773,0,1.0,0,0.75,-0.96,24.4,75.6
2023-01-24 01:30:00,154.512985916666,27.602506955556,27.611117744444,19.01481481333333,1.224,28.53333333333333,1,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.15,32.4,94.0,85.0,-3.95,3.6373181,0.0,-1.7999999999999998,18.73333336,28.95,28.683333333333334,28.65,28.966666666666665,28.85,-17.79081481333333,0.1537037033333277,-0.032,1.256,1.2133333333333334,18.907407406666668,1.220888888888891,4.6517773,4.6770635,4.6299276,4.682039,4.625835,0,1.0,1,0.75,-0.92,23.1,76.9
2023-01-24 01:45:00,426.821537572222,96.541693744444,96.560026394442,18.73333336,1.2133333333333334,28.85,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.875,32.4,97.0,85.5,-3.825,3.6715333,0.0,-1.75,18.605555576666667,28.53333333333333,28.95,28.683333333333334,28.65,29.0,-17.520000026666665,-0.2814814533333312,-0.0106666666666666,1.224,1.3173333333333337,18.869753094444444,1.2311111111111128,4.625835,4.6517773,4.6770635,4.6299276,4.614861,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-24 02:00:00,153.53913593889,98.535780627778,98.553002205554,18.605555576666667,1.3173333333333337,29.0,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.6,32.4,100.0,86.0,-3.7,3.705938,0.0,-1.7,18.54444444,28.85,28.53333333333333,28.95,28.683333333333334,28.95,-17.288222243333333,-0.1277777833333324,0.104,1.2133333333333334,1.4066666666666665,18.784567916666667,1.2515555555555573,4.614861,4.625835,4.6517773,4.6770635,4.5902643,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-24 02:15:00,224.577683183334,162.251287488888,162.273786572222,18.54444444,1.4066666666666665,28.95,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.45,31.775,100.0,85.0,-3.625,3.7273536,0.0,-1.45,18.955555546666663,29.0,28.85,28.53333333333333,28.95,28.35,-17.137777773333333,-0.0611111366666676,0.089333333333333,1.3173333333333337,1.4199999999999997,18.627777792222226,1.312444444444446,4.5902643,4.614861,4.625835,4.6517773,4.605749,0,0.0,0,1.0,-1.03,27.4,72.6
2023-01-24 02:30:00,66.298736811112,17.988447083334,17.996502377776,18.955555546666663,1.4199999999999997,28.35,1,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.3,31.15,100.0,84.0,-3.55,3.7482345,0.0,-1.2,18.86111114,28.95,29.0,28.85,28.53333333333333,28.35,-17.535555546666668,0.4111111066666666,0.0133333333333331,1.4066666666666665,1.403333333333333,18.701851854444445,1.3813333333333349,4.605749,4.5902643,4.614861,4.625835,4.58013,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-24 02:45:00,145.576954488888,104.291383744444,104.309716427774,18.86111114,1.403333333333333,28.35,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.15,30.525,100.0,83.0,-3.475,3.7685597,0.0,-0.95,18.90000001,28.35,28.95,29.0,28.85,28.316666666666663,-17.457777806666666,-0.0944444066666676,-0.0166666666666666,1.4199999999999997,1.378,18.78703704222222,1.4100000000000017,4.58013,4.605749,4.5902643,4.614861,4.585266,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-24 03:00:00,135.710960227778,93.21182696111,93.227937449998,18.90000001,1.378,28.316666666666663,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.0,29.9,100.0,82.0,-3.4,3.788305,0.0,-0.7,19.00555555,28.35,28.35,28.95,29.0,28.0,-17.52200001,0.0388888700000009,-0.0253333333333332,1.403333333333333,1.3113333333333337,18.90555556555556,1.400444444444446,4.585266,4.58013,4.605749,4.5902643,4.5623345,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-24 03:15:00,93.441817777776,38.291523827778,38.302356777776,19.00555555,1.3113333333333337,28.0,1,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.375,30.625,100.0,81.0,-3.5,3.7616048,0.0,-0.625,18.761111106666664,28.316666666666663,28.35,28.35,28.95,28.183333333333334,-17.694222216666667,0.105555540000001,-0.0666666666666664,1.378,1.252,18.922222233333333,1.3642222222222238,4.5623345,4.585266,4.58013,4.605749,4.5263696,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-24 03:30:00,189.696856222224,131.940277744444,131.96027696111,18.761111106666664,1.252,28.183333333333334,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.75,31.35,100.0,80.0,-3.6,3.7345107,0.0,-0.55,18.99444444,28.0,28.316666666666663,28.35,28.35,28.1,-17.509111106666666,-0.2444444433333359,-0.0593333333333334,1.3113333333333337,1.2066666666666666,18.88888888888889,1.3137777777777797,4.5263696,4.5623345,4.585266,4.58013,4.5756264,0,0.0,1,1.0,-0.98,25.5,74.5
2023-01-24 03:45:00,78.624910494442,25.125383811112,25.133994633332,18.99444444,1.2066666666666666,28.1,1,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.125,32.075,100.0,79.0,-3.7,3.707021,0.0,-0.475,18.87407404,28.183333333333334,28.0,28.316666666666663,28.35,27.716666666666665,-17.78777777333333,0.2333333333333342,-0.0453333333333334,1.252,1.138,18.92037036555556,1.2566666666666684,4.5756264,4.5263696,4.5623345,4.585266,4.4812407,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-24 04:00:00,148.906821372218,96.714186844444,96.729741838886,18.87407404,1.138,27.716666666666665,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,32.8,100.0,78.0,-3.8,3.6791308,0.0,-0.4,18.93888888,28.1,28.183333333333334,28.0,28.316666666666663,27.95,-17.73607404,-0.1203703999999987,-0.0686666666666664,1.2066666666666666,1.106666666666667,18.87654319555556,1.198888888888891,4.4812407,4.5756264,4.5263696,4.5623345,4.536299,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-24 04:15:00,149.068759227778,104.773308866668,104.789974883334,18.93888888,1.106666666666667,27.95,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.525,33.05,100.0,77.5,-3.9,3.6492329,0.0,-0.425,19.085185176666663,27.716666666666665,28.1,28.183333333333334,28.0,27.53333333333333,-17.83222221333333,0.0648148399999968,-0.0313333333333334,1.138,1.114666666666667,18.93580245333333,1.1504444444444462,4.536299,4.4812407,4.5756264,4.5263696,4.5074215,0,0.0,0,1.0,-0.95,23.9,76.1
2023-01-24 04:30:00,81.609513372218,39.903126044444,39.913681205554,19.085185176666663,1.114666666666667,27.53333333333333,1,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.55,33.3,100.0,77.0,-4.0,3.619426,0.0,-0.45,18.84444446,27.95,27.716666666666665,28.1,28.183333333333334,27.85,-17.970518509999998,0.1462962966666694,0.0080000000000002,1.106666666666667,1.016,18.96604936555556,1.1197777777777795,4.5074215,4.536299,4.4812407,4.5756264,4.494922,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-24 04:45:00,198.321789111108,143.549257833332,143.570645894442,18.84444446,1.016,27.85,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.575,33.55,100.0,76.5,-4.1,3.5897098,0.0,-0.475,19.109259266666665,27.53333333333333,27.95,27.716666666666665,28.1,27.816666666666663,-17.82844446,-0.2407407166666679,-0.0986666666666669,1.114666666666667,1.004,18.95617283888889,1.079111111111113,4.494922,4.5074215,4.536299,4.4812407,4.560275,0,0.0,1,1.0,-0.97,24.8,75.2
2023-01-24 05:00:00,85.508246166668,22.113004344444,22.121337394442,19.109259266666665,1.004,27.816666666666663,1,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.6,33.8,100.0,76.0,-4.2,3.5600839,0.0,-0.5,18.91666666,27.85,27.53333333333333,27.95,27.716666666666665,27.55,-18.105259266666664,0.2648148066666671,-0.012,1.016,0.9053333333333332,19.012962967777774,1.0448888888888903,4.560275,4.494922,4.5074215,4.536299,4.465515,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-24 05:15:00,101.725097433336,53.6211884,53.63341016111,18.91666666,0.9053333333333332,27.55,1,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.65,33.8,100.0,76.5,-4.325,3.5280917,0.0,-0.725,18.704938297777783,27.816666666666663,27.85,27.53333333333333,27.95,27.966666666666665,-18.011333326666662,-0.1925926066666683,-0.0986666666666666,1.004,0.834,18.956790128888887,0.9751111111111128,4.465515,4.560275,4.494922,4.5074215,4.476676,0,0.0,0,1.0,-0.95,24.2,75.8
