timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-24 05:30:00,208.434995583334,157.953126072222,157.974514083334,18.704938297777783,0.834,27.966666666666665,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.7,33.8,100.0,77.0,-4.45,3.496134,0.0,-0.95,18.80000002,27.55,27.816666666666663,27.85,27.53333333333333,28.0,-17.870938297777784,-0.2117283622222139,-0.0713333333333333,0.9053333333333332,0.8846666666666666,18.91028807481482,0.9144444444444462,4.476676,4.465515,4.560275,4.494922,4.507278,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-24 05:45:00,134.564339494442,0.0,0.0,18.80000002,0.8846666666666666,28.0,0,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.75,33.8,100.0,77.5,-4.575,3.4642153,0.0,-1.1749999999999998,18.802469155555556,27.966666666666665,27.55,27.816666666666663,27.85,28.183333333333334,-17.915333353333335,0.0950617222222192,0.0506666666666666,0.834,0.9333333333333332,18.807201659259263,0.8746666666666684,4.507278,4.476676,4.465515,4.560275,4.5374513,1,1.0,1,0.75,-0.98,25.2,74.8
2023-01-24 06:00:00,202.781055216662,56.216362388888,56.233028455552,18.802469155555556,0.9333333333333332,28.183333333333334,1,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.8,33.8,100.0,78.0,-4.7,3.4323432,0.0,-1.4,18.72777777,28.0,27.966666666666665,27.55,27.816666666666663,28.8,-17.86913582222222,0.0024691355555503,0.0486666666666667,0.8846666666666666,0.94,18.769135824444447,0.8840000000000017,4.5374513,4.507278,4.476676,4.465515,4.616301,0,1.0,1,0.75,-0.98,25.1,74.9
2023-01-24 06:15:00,170.341797272218,111.8321932,111.849970355552,18.72777777,0.94,28.8,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,34.175,99.75,78.0,-4.8,3.408483,0.0,-1.5,18.88888885,28.183333333333334,28.0,27.966666666666665,27.55,28.53333333333333,-17.787777769999998,-0.0746913855555533,0.0066666666666665,0.9333333333333332,0.98,18.776748981851853,0.919333333333335,4.616301,4.5374513,4.507278,4.476676,4.6173196,0,1.0,1,0.75,-0.99,25.7,74.3
2023-01-24 06:30:00,62.358616622224,0.0,0.0,18.88888885,0.98,28.53333333333333,0,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.200000000000003,34.55,99.5,78.0,-4.9,3.3847685,0.0,-1.6,18.64444446,28.8,28.183333333333334,28.0,27.966666666666665,28.85,-17.90888885,0.1611110800000013,0.04,0.94,0.976,18.806378591851853,0.9511111111111128,4.6173196,4.616301,4.5374513,4.507278,4.6015716,1,2.0,1,0.5,-0.95,24.2,75.8
2023-01-24 06:45:00,163.306522994446,118.92413176111,118.943297694442,18.64444446,0.976,28.85,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.400000000000002,34.925,99.25,78.0,-5.0,3.3611994,0.0,-1.7,18.72962961,28.53333333333333,28.8,28.183333333333334,28.0,29.0,-17.66844446,-0.2444443900000017,-0.0039999999999998,0.98,0.8320000000000001,18.75370369333333,0.965333333333335,4.6015716,4.6173196,4.616301,4.5374513,4.6488676,0,1.0,1,0.75,-1.01,26.5,73.5
2023-01-24 07:00:00,200.398094855556,159.00725058888798,159.030582988888,18.72962961,0.8320000000000001,29.0,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.6,35.3,99.0,78.0,-5.1,3.337774,0.0,-1.8,18.99444446,28.85,28.53333333333333,28.8,28.183333333333334,28.65,-17.89762961,0.0851851500000009,-0.144,0.976,0.5373333333333333,18.754320973333336,0.929333333333335,4.6488676,4.6015716,4.6173196,4.616301,4.6651845,0,1.0,0,0.75,-0.99,25.6,74.4
2023-01-24 07:15:00,57.474367783326,0.0,0.0,18.99444446,0.5373333333333333,28.65,0,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.625,36.2,99.25,76.5,-5.35,3.2850556,0.025,-1.75,18.755555583333333,29.0,28.85,28.53333333333333,28.8,28.5,-18.457111126666668,0.2648148500000005,-0.2946666666666667,0.8320000000000001,0.39,18.789506176666663,0.7817777777777796,4.6651845,4.6488676,4.6015716,4.6173196,4.5757256,1,2.0,1,0.5,-0.93,23.2,76.8
2023-01-24 07:30:00,199.968389927774,136.30510312777798,136.326768944444,18.755555583333333,0.39,28.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.65,37.1,99.5,75.0,-5.6,3.2319224,0.05,-1.7000000000000002,18.84444446,28.65,29.0,28.85,28.53333333333333,28.45,-18.36555558333333,-0.2388888766666674,-0.1473333333333333,0.5373333333333333,0.41,18.82654321777778,0.5864444444444462,4.5757256,4.6651845,4.6488676,4.6015716,4.591761,0,1.0,1,0.75,-0.98,25.5,74.5
2023-01-24 07:45:00,211.4848736,162.492666716666,162.51822126111,18.84444446,0.41,28.45,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.675,38.0,99.75,73.5,-5.85,3.1783717,0.075,-1.65,19.05555555,28.5,28.65,29.0,28.85,28.03333333333333,-18.43444446,0.0888888766666653,0.02,0.39,0.4306666666666666,18.864814834444445,0.4457777777777794,4.591761,4.5757256,4.6651845,4.6488676,4.5812616,0,1.0,0,0.75,-0.96,24.6,75.4
2023-01-24 08:00:00,54.39587966111,12.657827016666,12.66671556111,19.05555555,0.4306666666666666,28.03333333333333,1,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.7,38.9,100.0,72.0,-6.1,3.124402,0.1,-1.6,18.8388889,28.45,28.5,28.65,29.0,28.05,-18.62488888333333,0.2111110900000028,0.0206666666666666,0.41,0.516,18.88518519777778,0.410222222222224,4.5812616,4.591761,4.5757256,4.6651845,4.5257154,0,1.0,1,0.75,-0.92,22.8,77.2
2023-01-24 08:15:00,163.278468733328,110.327253416666,110.347252649998,18.8388889,0.516,28.05,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,17.1,38.975,100.0,71.25,-6.0,3.1353135,0.1,-1.4,18.80740738,28.03333333333333,28.45,28.5,28.65,28.28333333333333,-18.322888899999995,-0.216666650000004,0.0853333333333333,0.4306666666666666,0.638,18.91296297,0.4522222222222239,4.5257154,4.5812616,4.591761,4.5757256,4.554881,0,0.0,1,1.0,-0.97,24.8,75.2
2023-01-24 08:30:00,194.096402616662,145.287521633332,145.310576294442,18.80740738,0.638,28.28333333333333,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,17.5,39.05,100.0,70.5,-5.9,3.1458395,0.1,-1.2000000000000002,18.91666663,28.05,28.03333333333333,28.45,28.5,27.7,-18.16940738,-0.0314815199999998,0.122,0.516,0.7446666666666667,18.90061727666667,0.5282222222222239,4.554881,4.5257154,4.5812616,4.591761,4.489828,0,0.0,0,1.0,-0.97,25.0,75.0
2023-01-24 08:45:00,553.7920141,111.056113127778,111.078056716666,18.91666663,0.7446666666666667,27.7,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,17.9,39.125,100.0,69.75,-5.8,3.15597,0.1,-1.0,18.70555556333333,28.28333333333333,28.05,28.03333333333333,28.45,28.15,-18.17199996333333,0.1092592500000044,0.1066666666666666,0.638,0.8166666666666667,18.85432097,0.6328888888888907,4.489828,4.554881,4.5257154,4.5812616,4.506186,0,0.0,0,1.0,-0.95,24.1,75.9
2023-01-24 09:00:00,302.770666572218,121.334590855556,121.351534677776,18.70555556333333,0.8166666666666667,28.15,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,18.3,39.2,100.0,69.0,-5.7,3.1656914,0.1,-0.8,18.74444445,27.7,28.28333333333333,28.05,28.03333333333333,28.5,-17.888888896666668,-0.2111110666666675,0.0719999999999999,0.7446666666666667,0.7833333333333333,18.809876524444444,0.7331111111111128,4.506186,4.489828,4.554881,4.5257154,4.5727196,0,0.0,0,1.0,-1.0,26.0,74.0
2023-01-24 09:15:00,77.453012722228,33.127563727778,33.139507716666,18.74444445,0.7833333333333333,28.5,1,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,9.5,3.5,1.2083333333333333,18.35,39.575,100.0,69.5,-5.525,3.2108197,0.075,-0.7000000000000001,18.62222221333333,28.15,27.7,28.28333333333333,28.05,28.683333333333334,-17.961111116666665,0.0388888866666654,-0.0333333333333333,0.8166666666666667,0.7086666666666667,18.78888888111112,0.7815555555555572,4.5727196,4.506186,4.489828,4.554881,4.568975,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-24 09:30:00,182.732968072226,141.519338983334,141.54294915555602,18.62222221333333,0.7086666666666667,28.683333333333334,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,17.0,7.5,2.625,18.4,39.95,100.0,70.0,-5.35,3.2564032,0.05,-0.6000000000000001,18.83888889,28.5,28.15,27.7,28.28333333333333,28.6,-17.913555546666664,-0.1222222366666692,-0.0746666666666666,0.7833333333333333,0.7066666666666667,18.69074074222222,0.7695555555555572,4.568975,4.5727196,4.506186,4.489828,4.614455,0,0.0,1,1.0,-1.01,26.7,73.3
2023-01-24 09:45:00,214.298650011108,168.396597216666,168.423262866664,18.83888889,0.7066666666666667,28.6,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.5,13.25,4.666666666666667,18.45,40.325,100.0,70.5,-5.175,3.3024464,0.0249999999999999,-0.5,19.118518506666664,28.683333333333334,28.5,28.15,27.7,28.03333333333333,-18.132222223333333,0.2166666766666694,-0.002,0.7086666666666667,0.748,18.735185184444443,0.7328888888888906,4.614455,4.568975,4.5727196,4.506186,4.5983047,0,0.0,0,1.0,-0.96,24.7,75.3
2023-01-24 10:00:00,55.192792083338,0.0,0.0,19.118518506666664,0.748,28.03333333333333,0,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,32.0,20.75,7.333333333333333,18.5,40.7,100.0,71.0,-5.0,3.3489525,0.0,-0.4,18.8111111,28.6,28.683333333333334,28.5,28.15,28.05,-18.370518506666663,0.2796296166666643,0.0413333333333333,0.7066666666666667,0.8033333333333333,18.859876536666665,0.7211111111111128,4.5983047,4.614455,4.568975,4.5727196,4.518292,1,1.0,1,0.75,-0.9,22.3,77.7
2023-01-24 10:15:00,165.230890599996,108.356776705554,108.37649818333,18.8111111,0.8033333333333333,28.05,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,44.5,29.5,11.041666666666666,17.5,40.7,100.0,71.5,-4.75,3.4076724,0.0,-0.25,18.875925953333333,28.03333333333333,28.6,28.683333333333334,28.5,28.466666666666665,-18.007777766666667,-0.3074074066666625,0.0553333333333333,0.748,0.858,18.92283949888889,0.7526666666666683,4.518292,4.5983047,4.614455,4.568975,4.603005,0,1.0,1,0.75,-0.97,25.0,75.0
2023-01-24 10:30:00,223.689663288884,172.228943866668,172.256442816666,18.875925953333333,0.858,28.466666666666665,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,57.0,39.5,15.791666666666666,16.5,40.7,100.0,72.0,-4.5,3.467207,0.0,-0.0999999999999999,19.22777777,28.05,28.03333333333333,28.6,28.683333333333334,28.1,-18.01792595333333,0.0648148533333312,0.0546666666666666,0.8033333333333333,0.9766666666666668,18.93518518666667,0.8031111111111128,4.603005,4.518292,4.5983047,4.614455,4.6390176,0,1.0,0,0.75,-0.96,24.3,75.7
2023-01-24 10:45:00,103.601689133332,50.191881127778,50.203547344444,19.22777777,0.9766666666666668,28.1,1,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,69.5,50.75,21.58333333333333,15.5,40.7,100.0,72.5,-4.25,3.5275655,0.0,0.05,19.024074053333333,28.466666666666665,28.05,28.03333333333333,28.6,27.716666666666665,-18.251111103333333,0.3518518166666666,0.1186666666666667,0.858,1.1246666666666667,18.971604941111117,0.8793333333333351,4.6390176,4.603005,4.518292,4.5983047,4.5211053,0,1.0,1,0.75,-0.88,21.3,78.7
2023-01-24 11:00:00,103.41141887778,62.203900611112,62.220288905554,19.024074053333333,1.1246666666666667,27.716666666666665,1,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,82.0,63.25,28.416666666666668,14.5,40.7,100.0,73.0,-4.0,3.5887556,0.0,0.2,18.85555553,28.1,28.466666666666665,28.05,28.03333333333333,28.35,-17.899407386666667,-0.2037037166666664,0.148,0.9766666666666668,1.3326666666666669,19.042592592222224,0.9864444444444462,4.5211053,4.6390176,4.603005,4.518292,4.5786266,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-24 11:15:00,189.778519755552,145.800001116666,145.82388907777602,18.85555553,1.3326666666666669,28.35,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,107.75,79.0625,37.35416666666666,14.95,40.150000000000006,97.75,73.0,-3.825,3.6384292,0.0,0.4,19.101851866666667,27.716666666666665,28.1,28.466666666666665,28.05,28.316666666666663,-17.522888863333332,-0.1685185233333328,0.2079999999999999,1.1246666666666667,1.4353333333333331,19.035802451111117,1.1446666666666685,4.5786266,4.5211053,4.6390176,4.603005,4.6402173,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-24 11:30:00,144.93586908333,79.016005933332,79.03211642222,19.101851866666667,1.4353333333333331,28.316666666666663,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,133.5,98.1875,48.395833333333336,15.4,39.6,95.5,73.0,-3.65,3.6887026,0.0,0.6000000000000001,19.0777778,28.35,27.716666666666665,28.1,28.466666666666665,28.0,-17.666518533333335,0.246296336666667,0.1026666666666664,1.3326666666666669,1.512,18.99382715,1.2975555555555571,4.6402173,4.5786266,4.5211053,4.6390176,4.5818152,0,0.0,0,1.0,-0.91,22.3,77.7
2023-01-24 11:45:00,76.707487127778,24.128757044444,24.139867733332,19.0777778,1.512,28.0,1,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,159.25,120.625,61.54166666666666,15.85,39.05,93.25,73.0,-3.475,3.7395864,0.0,0.8,18.79629632,28.316666666666663,28.35,27.716666666666665,28.1,28.183333333333334,-17.5657778,-0.0240740666666674,0.0766666666666668,1.4353333333333331,1.512,19.011728398888888,1.4266666666666683,4.5818152,4.6402173,4.5786266,4.5211053,4.535796,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-24 12:00:00,171.405365577784,130.165070955556,130.187292283334,18.79629632,1.512,28.183333333333334,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,185.0,146.375,76.79166666666667,16.3,38.5,91.0,73.0,-3.3,3.791083,0.0,1.0,18.95555556,28.0,28.316666666666663,28.35,27.716666666666665,28.45,-17.28429632,-0.28148148,0.0,1.512,1.5586666666666669,18.991975328888888,1.4864444444444462,4.535796,4.5818152,4.6402173,4.5786266,4.621995,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-24 12:15:00,178.82312445556,132.655249127778,132.6771927,18.95555556,1.5586666666666669,28.45,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.25,175.75,94.77083333333331,18.175,41.925,93.25,71.0,-3.4,3.7570734,0.0,1.275,19.187037036666663,28.183333333333334,28.0,28.316666666666663,28.35,28.03333333333333,-17.396888893333333,0.1592592400000008,0.0466666666666668,1.512,1.6346666666666667,18.943209893333336,1.527555555555557,4.621995,4.535796,4.5818152,4.6402173,4.6169147,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-24 12:30:00,169.699045216662,116.570337016666,116.590336266664,19.187037036666663,1.6346666666666667,28.03333333333333,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,265.5,208.75,115.47916666666669,20.05,45.35,95.5,69.0,-3.5,3.7202532,0.0,1.55,19.18888889,28.45,28.183333333333334,28.0,28.316666666666663,27.95,-17.55237037,0.2314814766666657,0.0759999999999998,1.5586666666666669,1.854,18.97962963888889,1.5684444444444463,4.6169147,4.621995,4.535796,4.5818152,4.603693,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-24 12:45:00,68.450595233332,11.438709083334,11.449542033332,19.18888889,1.854,27.95,1,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,305.75,245.375,138.91666666666666,21.925,48.775000000000006,97.75,67.0,-3.6,3.6805396,0.0,1.825,18.985185196666663,28.03333333333333,28.45,28.183333333333334,28.0,27.716666666666665,-17.33488889,0.0018518533333313,0.2193333333333331,1.6346666666666667,2.059333333333333,19.110493828888888,1.6824444444444462,4.603693,4.6169147,4.621995,4.535796,4.51074,0,0.0,1,1.0,-0.89,21.7,78.3
2023-01-24 13:00:00,98.891877516666,51.291003827778,51.304614416666,18.985185196666663,2.059333333333333,27.716666666666665,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,346.0,285.625,165.08333333333334,23.8,52.2,100.0,65.0,-3.7,3.6378489,0.0,2.1,18.86111108,27.95,28.03333333333333,28.45,28.183333333333334,28.35,-16.92585186333333,-0.2037036933333311,0.2053333333333336,1.854,2.228666666666667,19.120370374444445,1.849333333333335,4.51074,4.603693,4.6169147,4.621995,4.58013,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-24 13:15:00,206.099533422224,152.479456111112,152.503621827778,18.86111108,2.228666666666667,28.35,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,313.0,307.5625,187.45833333333331,23.025,52.3,99.25,64.5,-3.75,3.6221025,0.0,2.15,19.13333331666667,27.716666666666665,27.95,28.03333333333333,28.45,28.316666666666663,-16.632444413333335,-0.1240741166666659,0.1693333333333333,2.059333333333333,2.1886666666666668,19.011728388888887,2.047333333333335,4.58013,4.51074,4.603693,4.6169147,4.6488395,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-24 13:30:00,81.277582050002,39.986456044444,39.998677772222,19.13333331666667,2.1886666666666668,28.316666666666663,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,280.0,311.1875,206.04166666666663,22.25,52.400000000000006,98.5,64.0,-3.8,3.606202,0.0,2.2,19.08888891,28.35,27.716666666666665,27.95,28.03333333333333,27.7,-16.944666650000002,0.2722222366666678,-0.04,2.228666666666667,2.1746666666666665,18.993209864444445,2.158888888888891,4.6488395,4.58013,4.51074,4.603693,4.535696,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-24 13:45:00,89.64002533889,44.122957194446,44.135456727778,19.08888891,2.1746666666666665,27.7,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,247.0,296.5,220.83333333333331,21.475,52.5,97.75,63.5,-3.85,3.5901475,0.0,2.25,18.900000013333333,28.316666666666663,28.35,27.716666666666665,27.95,28.15,-16.91422224333333,-0.0444444066666704,-0.0140000000000002,2.1886666666666668,2.226,19.02777776888889,2.197333333333335,4.535696,4.6488395,4.58013,4.51074,4.558278,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-24 14:00:00,208.846923572222,142.7542896,142.776233172222,18.900000013333333,2.226,28.15,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,214.0,263.5,231.83333333333331,20.7,52.6,97.0,63.0,-3.9,3.5739384,0.0,2.3,19.12222221,27.7,28.316666666666663,28.35,27.716666666666665,28.1,-16.674000013333334,-0.1888888966666648,0.0513333333333334,2.1746666666666665,2.2133333333333334,19.040740746666668,2.1964444444444458,4.558278,4.535696,4.6488395,4.58013,4.610247,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-24 14:15:00,117.07476123889,66.337068627778,66.353456888888,19.12222221,2.2133333333333334,28.1,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,203.25,236.0625,239.79166666666663,20.7,52.225,97.0,62.75,-4.0,3.559756,0.0,2.3,19.09999999,28.15,27.7,28.316666666666663,28.35,27.716666666666665,-16.908888876666666,0.2222221966666673,-0.0126666666666666,2.226,2.208,19.03703704444445,2.204666666666669,4.610247,4.558278,4.535696,4.6488395,4.5413995,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-24 14:30:00,80.300954466668,39.025105616666,39.037882905554,19.09999999,2.208,27.716666666666665,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,192.5,214.1875,244.70833333333331,20.7,51.85,97.0,62.5,-4.1,3.5455737,0.0,2.3,18.86111109,28.1,28.15,27.7,28.316666666666663,28.0,-16.891999990000002,-0.0222222199999997,-0.0053333333333336,2.2133333333333334,2.2133333333333334,19.040740737777774,2.21577777777778,4.5413995,4.610247,4.558278,4.535696,4.523585,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-24 14:45:00,180.20112508333,133.644376244444,133.666319816666,18.86111109,2.2133333333333334,28.0,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,181.75,197.875,246.58333333333331,20.7,51.475,97.0,62.25,-4.2,3.5313916,0.0,2.3,19.038888853333333,27.716666666666665,28.1,28.15,27.7,27.816666666666663,-16.647777756666667,-0.2388888999999991,0.0053333333333336,2.208,2.226,19.027777763333336,2.2115555555555573,4.523585,4.5413995,4.610247,4.558278,4.541386,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-24 15:00:00,142.38347101667,92.311585155556,92.32964,19.038888853333333,2.226,27.816666666666663,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,171.0,187.125,245.41666666666663,20.7,51.1,97.0,62.0,-4.3,3.517209,0.0,2.3,19.116666650000003,28.0,27.716666666666665,28.1,28.15,27.5,-16.812888853333334,0.1777777633333315,0.0126666666666666,2.2133333333333334,2.065333333333333,18.99999997777778,2.21577777777778,4.541386,4.523585,4.5413995,4.610247,4.5103297,0,0.0,0,1.0,-0.92,23.0,77.0
2023-01-24 15:15:00,86.468207833332,29.513541644444,29.524930105554,19.116666650000003,2.065333333333333,27.5,1,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,170.5,178.9375,240.85416666666663,20.35,50.925,97.75,62.25,-4.275,3.5254292,0.0,2.275,18.872222206666667,27.816666666666663,28.0,27.716666666666665,28.1,27.683333333333334,-17.05133331666667,0.0777777966666697,-0.1606666666666667,2.226,2.04,19.005555531111117,2.1682222222222243,4.5103297,4.541386,4.523585,4.5413995,4.4753623,0,0.0,1,1.0,-0.91,22.4,77.6
