timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-24 15:30:00,196.1379875,142.9884469,143.010946,18.872222206666667,2.04,27.683333333333334,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,170.0,173.3125,232.89583333333331,20.0,50.75,98.5,62.5,-4.25,3.5336099,0.0,2.25,19.10000002,27.5,27.816666666666663,28.0,27.716666666666665,27.65,-16.832222206666668,-0.2444444433333359,-0.0253333333333332,2.065333333333333,1.976,19.00925923666667,2.1104444444444463,4.4753623,4.5103297,4.541386,4.523585,4.530476,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-24 15:45:00,850.201268272226,97.194167594446,97.215833427778,19.10000002,1.976,27.65,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,169.5,170.25,221.54166666666663,19.65,50.575,99.25,62.75,-4.225,3.5417523,0.0,2.225,19.22037037,27.683333333333334,27.5,27.816666666666663,28.0,27.316666666666663,-17.12400002,0.2277778133333328,-0.064,2.04,1.944,19.02962962555556,2.027111111111113,4.530476,4.4753623,4.5103297,4.541386,4.507731,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-24 16:00:00,72.9654146,31.709842688888003,31.721786677776,19.22037037,1.944,27.316666666666663,1,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,169.0,169.75,206.79166666666663,19.3,50.4,100.0,63.0,-4.2,3.549855,0.0,2.2,18.95555558,27.65,27.683333333333334,27.5,27.816666666666663,27.35,-17.276370370000002,0.1203703500000017,-0.032,1.976,1.8306666666666669,19.064197532222224,1.9866666666666684,4.507731,4.530476,4.4753623,4.5103297,4.443289,0,0.0,1,1.0,-0.88,21.5,78.5
2023-01-24 16:15:00,179.33254866111,133.442162116666,133.464383494442,18.95555558,1.8306666666666669,27.35,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,148.0,164.125,193.04166666666663,17.975,48.05,98.0,64.75,-3.975,3.6116085,0.0,2.0500000000000003,19.12592596,27.316666666666663,27.65,27.683333333333334,27.5,27.5,-17.124888913333336,-0.2648147899999991,-0.1133333333333332,1.944,1.8300000000000003,19.091975323333337,1.9168888888888904,4.443289,4.507731,4.530476,4.4753623,4.512793,0,0.0,1,1.0,-0.94,23.9,76.1
2023-01-24 16:30:00,197.50515489445,139.661635511112,139.684690155556,19.12592596,1.8300000000000003,27.5,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,127.0,153.375,180.29166666666663,16.65,45.7,96.0,66.5,-3.75,3.6717055,0.0,1.9,19.29444443,27.35,27.316666666666663,27.65,27.683333333333334,27.15,-17.295925959999998,0.1703703799999978,-0.0006666666666663,1.8306666666666669,1.8133333333333328,19.100617303333337,1.868222222222224,4.512793,4.443289,4.507731,4.530476,4.4998164,0,0.0,0,1.0,-0.9,22.3,77.7
2023-01-24 16:45:00,70.66772876111,13.941386772222,13.951108633332,19.29444443,1.8133333333333328,27.15,1,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,106.0,137.5,168.54166666666666,15.325,43.35,94.0,68.25,-3.525,3.7301686,0.0,1.75,19.003703703333333,27.5,27.35,27.316666666666663,27.65,27.183333333333334,-17.481111096666666,0.1685184699999986,-0.016666666666667,1.8300000000000003,1.772,19.12530865666667,1.8246666666666684,4.4998164,4.512793,4.443289,4.507731,4.4287815,0,0.0,1,1.0,-0.87,20.9,79.1
2023-01-24 17:00:00,118.70914036111,70.704671716666,70.719393394442,19.003703703333333,1.772,27.183333333333334,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,85.0,116.5,157.79166666666666,14.0,41.0,92.0,70.0,-3.3,3.787023,0.0,1.6,18.63333337,27.15,27.5,27.35,27.316666666666663,27.55,-17.231703703333334,-0.2907407266666659,-0.0413333333333332,1.8133333333333328,1.764,19.14135803111111,1.805111111111113,4.4287815,4.4998164,4.512793,4.443289,4.3913336,0,0.0,1,1.0,-0.93,23.4,76.6
2023-01-24 17:15:00,168.062166194442,121.375422588888,121.395421805554,18.63333337,1.764,27.55,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,72.5,97.625,146.89583333333334,13.5,38.4,88.25,71.5,-3.225,3.8094008,0.0,1.375,18.78148150333333,27.183333333333334,27.15,27.5,27.35,27.78333333333333,-16.86933337,-0.3703703333333337,-0.008,1.772,1.7153333333333334,18.97716050111111,1.783111111111113,4.3913336,4.4287815,4.4998164,4.512793,4.467505,0,0.0,0,1.0,-1.02,26.9,73.1
2023-01-24 17:30:00,213.69922943889,172.501155244444,172.526709788888,18.78148150333333,1.7153333333333334,27.78333333333333,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,60.0,80.875,135.85416666666666,13.0,35.8,84.5,73.0,-3.15,3.8301132,0.0,1.15,19.27777778,27.55,27.183333333333334,27.15,27.5,27.45,-17.06614817,0.1481481333333363,-0.0486666666666666,1.764,1.65,18.80617285888889,1.7504444444444462,4.467505,4.3913336,4.4287815,4.4998164,4.545076,0,0.0,0,1.0,-0.98,25.4,74.6
2023-01-24 17:45:00,491.699220211108,109.886715488888,109.906436933332,19.27777778,1.65,27.45,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,47.5,66.25,124.66666666666669,12.5,33.2,80.75,74.5,-3.075,3.8492002,0.0,0.925,19.31851849,27.78333333333333,27.55,27.183333333333334,27.15,27.03333333333333,-17.627777780000002,0.4962962766666656,-0.0653333333333334,1.7153333333333334,1.576,18.897530884444446,1.7097777777777796,4.545076,4.467505,4.3913336,4.4287815,4.486835,0,0.0,0,1.0,-0.87,21.0,79.0
2023-01-24 18:00:00,87.74843447221801,25.073719244444,25.082885611108,19.31851849,1.576,27.03333333333333,1,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,35.0,53.75,113.33333333333331,12.0,30.6,77.0,76.0,-3.0,3.8667006,0.0,0.7,18.97222223,27.45,27.78333333333333,27.55,27.183333333333334,27.35,-17.74251849,0.0407407099999979,-0.0739999999999998,1.65,1.454,19.125925924444445,1.647111111111113,4.486835,4.545076,4.467505,4.3913336,4.4476624,0,0.0,1,1.0,-0.86,20.7,79.3
2023-01-24 18:15:00,187.485555877776,134.458510311112,134.480453933332,18.97222223,1.454,27.35,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,26.25,42.1875,101.3125,12.325,29.875,82.75,76.25,-3.125,3.839739,0.0,0.5499999999999999,19.166666696666667,27.03333333333333,27.45,27.78333333333333,27.55,27.316666666666663,-17.51822223,-0.346296259999999,-0.1220000000000001,1.576,1.402,19.189506166666664,1.5600000000000016,4.4476624,4.486835,4.545076,4.467505,4.493487,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-24 18:30:00,191.974543061106,146.364145233332,146.387199911108,19.166666696666667,1.402,27.316666666666663,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,17.5,31.5625,88.60416666666667,12.65,29.15,88.5,76.5,-3.25,3.8128738,0.0,0.3999999999999999,19.35555557,27.35,27.03333333333333,27.45,27.78333333333333,26.7,-17.764666696666666,0.1944444666666669,-0.052,1.454,1.48,19.15246913888889,1.4773333333333352,4.493487,4.4476624,4.486835,4.545076,4.441183,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-24 18:45:00,57.018830272222,10.498746716666,10.507079749998,19.35555557,1.48,26.7,1,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,8.750000000000004,21.875,75.20833333333333,12.975,28.425,94.25,76.75,-3.375,3.7861068,0.0,0.2499999999999999,19.016666696666668,27.316666666666663,27.35,27.03333333333333,27.45,26.966666666666665,-17.87555557,0.1888888733333331,0.078,1.402,1.492,19.164814832222223,1.445333333333335,4.441183,4.493487,4.4476624,4.486835,4.396844,0,0.0,1,1.0,-0.86,20.5,79.5
2023-01-24 19:00:00,162.79709902222,121.570414755556,121.590414005554,19.016666696666668,1.492,26.966666666666665,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,13.125,61.125,13.3,27.7,100.0,77.0,-3.5,3.7594383,0.0,0.1,19.06666666,26.7,27.316666666666663,27.35,27.03333333333333,27.35,-17.524666696666667,-0.3388888733333317,0.012,1.48,1.4026666666666665,19.179629654444444,1.4580000000000015,4.396844,4.441183,4.493487,4.4476624,4.47252,0,0.0,1,1.0,-0.93,23.4,76.6
2023-01-24 19:15:00,248.037855905554,148.526003172222,148.569057033332,19.06666666,1.4026666666666665,27.35,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,6.562500000000001,48.79166666666666,12.8,27.7,100.0,78.25,-3.25,3.8270495,0.0,0.125,19.31851848666667,26.966666666666665,26.7,27.316666666666663,27.35,27.5,-17.663999993333334,0.049999963333331,-0.0893333333333334,1.492,1.39,19.14629630888889,1.458222222222224,4.47252,4.396844,4.441183,4.493487,4.56429,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-24 19:30:00,147.923805077776,34.440566755556,34.470565555556,19.31851848666667,1.39,27.5,1,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,2.187500000000001,38.208333333333336,12.3,27.7,100.0,79.5,-3.0,3.8948805,0.0,0.15,19.07777777,27.35,26.966666666666665,26.7,27.316666666666663,27.6,-17.92851848666667,0.2518518266666696,-0.0126666666666666,1.4026666666666665,1.409333333333333,19.133950614444448,1.4282222222222238,4.56429,4.47252,4.396844,4.441183,4.5163608,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-24 19:45:00,133.519936755556,51.096567155556,51.120732888888,19.07777777,1.409333333333333,27.6,1,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,29.375,11.8,27.7,100.0,80.75,-2.75,3.9629326,0.0,0.175,18.83333335,27.5,27.35,26.966666666666665,26.7,28.433333333333334,-17.668444436666668,-0.2407407166666679,0.0193333333333334,1.39,1.358,19.154320972222223,1.4006666666666685,4.5163608,4.56429,4.47252,4.396844,4.586058,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-24 20:00:00,203.824624572218,144.9700343,145.001144255552,18.83333335,1.358,28.433333333333334,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,22.291666666666668,11.3,27.7,100.0,82.0,-2.5,4.031205,0.0,0.2,19.11666666,27.6,27.5,27.35,26.966666666666665,28.45,-17.475333349999996,-0.2444444200000042,-0.0513333333333332,1.409333333333333,1.354,19.076543202222226,1.3857777777777798,4.586058,4.5163608,4.56429,4.47252,4.666141,0,0.0,1,1.0,-0.97,24.8,75.2
2023-01-24 20:15:00,110.74418113889,58.061288588888,58.07989896111,19.11666666,1.354,28.45,1,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,16.25,11.475,26.9,100.0,82.25,-2.575,4.0157638,0.0,0.1,19.06851854,28.433333333333334,27.6,27.5,27.35,28.03333333333333,-17.76266666,0.2833333100000033,-0.0040000000000002,1.358,1.37,19.00925926,1.3737777777777795,4.666141,4.586058,4.5163608,4.56429,4.584765,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-24 20:30:00,88.88283337778,27.916661055556,27.938326855556003,19.06851854,1.37,28.03333333333333,1,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,11.25,11.65,26.1,100.0,82.5,-2.65,4.0003223,0.0,0.0,18.827777790000003,28.45,28.433333333333334,27.6,27.5,28.7,-17.69851854,-0.0481481200000004,0.0160000000000002,1.354,1.2866666666666666,19.00617285,1.3606666666666685,4.584765,4.666141,4.586058,4.5163608,4.62755,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-24 20:45:00,273.929042366668,136.0370583,136.1212216,18.827777790000003,1.2866666666666666,28.7,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,7.291666666666667,11.825,25.3,100.0,82.75,-2.725,3.98488,0.0,-0.1,19.03518515333333,28.03333333333333,28.45,28.433333333333334,27.6,28.816666666666663,-17.541111123333337,-0.2407407499999969,-0.0833333333333334,1.37,1.2753333333333332,19.004320996666667,1.3368888888888906,4.62755,4.584765,4.666141,4.586058,4.7036185,0,0.0,1,1.0,-0.97,24.7,75.3
2023-01-24 21:00:00,202.783277244444,74.179254944444,74.259807272222,19.03518515333333,1.2753333333333332,28.816666666666663,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,4.375,12.0,24.5,100.0,83.0,-2.8,3.9694374,0.0,-0.2,19.04444444,28.7,28.03333333333333,28.45,28.433333333333334,28.5,-17.75985182,0.2074073633333313,-0.0113333333333334,1.2866666666666666,1.232,18.977160494444448,1.3106666666666682,4.7036185,4.62755,4.584765,4.666141,4.654473,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-24 21:15:00,152.02752982222,32.885073461110004,32.963681433332,19.04444444,1.232,28.5,1,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,2.1875000000000004,11.975,24.675,100.0,83.25,-2.725,3.988269,0.025,-0.175,18.812962963333334,28.816666666666663,28.7,28.03333333333333,28.45,28.683333333333334,-17.81244444,0.0092592866666656,-0.0433333333333332,1.2753333333333332,1.248,18.969135794444444,1.2646666666666684,4.654473,4.7036185,4.62755,4.584765,4.620816,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-24 21:30:00,255.874486811112,135.956783727778,136.04178036111,18.812962963333334,1.248,28.683333333333334,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.729166666666667,11.95,24.85,100.0,83.5,-2.65,4.0071526,0.05,-0.15,19.10555553,28.5,28.816666666666663,28.7,28.03333333333333,28.95,-17.564962963333333,-0.2314814766666657,0.016,1.232,1.1700000000000002,18.96419751888889,1.2517777777777797,4.620816,4.654473,4.7036185,4.62755,4.745036,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-24 21:45:00,192.844230438886,73.890099811112,73.969541116666,19.10555553,1.1700000000000002,28.95,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.925,25.025,100.0,83.75,-2.575,4.0260873,0.075,-0.125,19.09999999,28.683333333333334,28.5,28.816666666666663,28.7,28.53333333333333,-17.93555553,0.2925925666666664,-0.0779999999999998,1.248,1.0633333333333337,18.98765431111111,1.2166666666666686,4.745036,4.620816,4.654473,4.7036185,4.675211,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-24 22:00:00,135.819567049998,31.062368555556,31.118755249998,19.09999999,1.0633333333333337,28.53333333333333,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.9,25.2,100.0,84.0,-2.5,4.0450745,0.1,-0.1,18.83333335,28.95,28.683333333333334,28.5,28.816666666666663,28.9,-18.036666656666668,-0.0055555399999995,-0.1066666666666666,1.1700000000000002,1.052,19.006172827777775,1.1604444444444464,4.675211,4.745036,4.620816,4.654473,4.6613283,0,0.0,1,1.0,-0.91,22.3,77.7
2023-01-24 22:15:00,272.96463664444,137.22645517222202,137.311451805554,18.83333335,1.052,28.9,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.65,25.2,96.5,84.25,-2.475,4.0501237,0.1,-0.125,19.06666666,28.53333333333333,28.95,28.683333333333334,28.5,29.28333333333333,-17.781333349999997,-0.2666666400000039,-0.0113333333333334,1.0633333333333337,0.988,19.012962956666662,1.095111111111113,4.6613283,4.675211,4.745036,4.620816,4.7886753,0,0.0,1,1.0,-0.96,24.7,75.3
2023-01-24 22:30:00,175.37492923888598,53.721184416666,53.798959072222,19.06666666,0.988,29.28333333333333,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.4,25.2,93.0,84.5,-2.45,4.0551424,0.1,-0.15,19.04444444,28.9,28.53333333333333,28.95,28.683333333333334,29.0,-18.07866666,0.2333333100000025,-0.064,1.052,0.924,19.0,1.0344444444444465,4.7886753,4.6613283,4.675211,4.745036,4.73613,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-24 22:45:00,175.67936146111,55.975538655556,56.050813444444,19.04444444,0.924,29.0,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.15,25.2,89.5,84.75,-2.425,4.0601296,0.1,-0.175,18.874074086666667,29.28333333333333,28.9,28.53333333333333,28.95,29.183333333333334,-18.12044444,-0.0222222199999997,-0.064,0.988,1.0133333333333332,18.981481483333337,0.9880000000000018,4.73613,4.7886753,4.6613283,4.675211,4.7183714,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-24 23:00:00,281.839837022224,153.004990688888,153.089153955556,18.874074086666667,1.0133333333333332,29.183333333333334,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,25.2,86.0,85.0,-2.4,4.065087,0.1,-0.2,19.17222224,29.0,29.28333333333333,28.9,28.53333333333333,29.05,-17.860740753333335,-0.1703703533333325,0.0893333333333332,0.924,1.088,18.99506172888889,0.9751111111111128,4.7183714,4.73613,4.7886753,4.6613283,4.780178,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-24 23:15:00,108.650654066656,27.1055824,27.126970494442,19.17222224,1.088,29.05,1,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.525,24.65,89.0,86.5,-2.475,4.0589533,0.075,-0.475,18.988888903333336,29.183333333333334,29.0,29.28333333333333,28.9,28.25,-18.08422224,0.298148153333333,0.0746666666666668,1.0133333333333332,1.142,19.030246922222226,1.0084444444444465,4.780178,4.7183714,4.73613,4.7886753,4.598543,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-24 23:30:00,114.187099116662,61.716142355556,61.729752994442,18.988888903333336,1.142,28.25,1,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.15,24.1,92.0,88.0,-2.55,4.0514297,0.05,-0.75,18.73888887,29.05,29.183333333333334,29.0,29.28333333333333,28.5,-17.846888903333337,-0.1833333366666636,0.0539999999999998,1.088,1.0973333333333335,19.011728410000003,1.081111111111113,4.598543,4.780178,4.7183714,4.73613,4.5712175,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-24 23:45:00,155.798212272222,105.100240255556,105.117184111108,18.73888887,1.0973333333333335,28.5,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.775,23.55,95.0,89.5,-2.625,4.0425653,0.0249999999999999,-1.025,18.66851853,28.25,29.05,29.183333333333334,29.0,28.5,-17.641555536666665,-0.2500000333333361,-0.0446666666666664,1.142,1.036,18.966666671111117,1.109111111111113,4.5712175,4.598543,4.780178,4.7183714,4.5522275,0,0.0,1,1.0,-0.99,25.6,74.4
2023-01-25 00:00:00,201.846092466668,155.737936883334,155.759324911112,18.66851853,1.036,28.5,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,23.0,98.0,91.0,-2.7,4.0324087,0.0,-1.3,19.09444442,28.5,28.25,29.05,29.183333333333334,28.1,-17.632518529999995,-0.0703703400000037,-0.0613333333333334,1.0973333333333335,0.952,18.798765434444448,1.0917777777777795,4.5522275,4.5712175,4.598543,4.780178,4.602701,0,0.0,0,1.0,-1.0,26.3,73.7
2023-01-25 00:15:00,94.451777344444,45.091251844444,45.102362549998,19.09444442,0.952,28.1,1,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.375,21.65,98.25,91.5,-2.85,3.9844818,0.05,-1.55,19.016666646666668,28.5,28.5,28.25,29.05,27.716666666666665,-18.14244442,0.425925890000002,-0.084,1.036,0.9153333333333332,18.833950606666665,1.0284444444444465,4.602701,4.5522275,4.5712175,4.598543,4.5191293,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-25 00:30:00,155.16851526111,86.825137955556,86.838470805554,19.016666646666668,0.9153333333333332,27.716666666666665,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.35,20.3,98.5,92.0,-3.0,3.9368618,0.1,-1.7999999999999998,18.97777777,28.1,28.5,28.5,28.25,27.9,-18.10133331333333,-0.0777777733333309,-0.0366666666666667,0.952,0.7933333333333333,18.92654319888889,0.9677777777777796,4.5191293,4.602701,4.5522275,4.5712175,4.538592,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-25 00:45:00,184.153466916666,132.562475055556,132.583307588888,18.97777777,0.7933333333333333,27.9,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.325,18.950000000000003,98.75,92.5,-3.15,3.889551,0.15,-2.05,19.198148156666665,27.716666666666665,28.1,28.5,28.5,27.066666666666663,-18.184444436666663,-0.0388888766666681,-0.1219999999999998,0.9153333333333332,0.8033333333333333,19.029629612222223,0.8868888888888907,4.538592,4.5191293,4.602701,4.5522275,4.4606314,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-25 01:00:00,76.73470840555001,34.928325011112,34.938880188888,19.198148156666665,0.8033333333333333,27.066666666666663,1,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.3,17.6,99.0,93.0,-3.3,3.8425534,0.2,-2.3,19.06111111,27.9,27.716666666666665,28.1,28.5,27.3,-18.39481482333333,0.2203703866666657,0.01,0.7933333333333333,0.804,19.06419752444444,0.8373333333333352,4.4606314,4.538592,4.5191293,4.602701,4.462881,0,0.0,1,1.0,-0.89,21.8,78.2
2023-01-25 01:15:00,213.399796950002,162.332673116666,162.355449955556,19.06111111,0.804,27.3,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.275,17.975,99.25,92.75,-3.325,3.8254974,0.175,-2.325,19.25925928,27.066666666666663,27.9,27.716666666666665,28.1,26.85,-18.257111110000004,-0.1370370466666628,0.0006666666666667,0.8033333333333333,0.7073333333333333,19.07901234555556,0.800222222222224,4.462881,4.4606314,4.538592,4.5191293,4.440884,0,0.0,1,1.0,-0.92,22.9,77.1
2023-01-25 01:30:00,81.087034172222,19.3167273,19.324504838886,19.25925928,0.7073333333333333,26.85,1,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.25,18.35,99.5,92.5,-3.35,3.808488,0.15,-2.35,19.083333340000003,27.3,27.066666666666663,27.9,27.716666666666665,26.85,-18.551925946666664,0.198148169999996,-0.0966666666666667,0.804,0.5973333333333334,19.172839515555555,0.7715555555555573,4.440884,4.462881,4.4606314,4.538592,4.395074,0,0.0,1,1.0,-0.88,21.3,78.7
