timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-25 01:45:00,171.198151833332,109.955601583334,109.973100933332,19.083333340000003,0.5973333333333334,26.85,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.225,18.725,99.75,92.25,-3.375,3.7915244,0.125,-2.375,19.142592596666667,26.85,27.3,27.066666666666663,27.9,26.816666666666663,-18.486000006666668,-0.1759259399999955,-0.1099999999999998,0.7073333333333333,0.4866666666666667,19.13456791,0.7028888888888907,4.395074,4.440884,4.462881,4.4606314,4.404984,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-25 02:00:00,170.827055527778,118.807191955556,118.82580236111,19.142592596666667,0.4866666666666667,26.816666666666663,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.2,19.1,100.0,92.0,-3.4,3.7746086,0.1,-2.4,19.28333335,26.85,26.85,27.3,27.066666666666663,26.55,-18.65592593,0.0592592566666638,-0.1106666666666666,0.5973333333333334,0.382,19.16172840555556,0.5971111111111128,4.404984,4.395074,4.440884,4.462881,4.397495,0,0.0,0,1.0,-0.9,22.3,77.7
2023-01-25 02:15:00,91.364123022224,44.840428527778,44.851261477776,19.28333335,0.382,26.55,1,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.75,18.65,100.0,92.0,-3.575,3.7415552,0.075,-2.525,19.038888906666667,26.816666666666663,26.85,26.85,27.3,26.966666666666665,-18.90133335,0.1407407533333327,-0.1046666666666666,0.4866666666666667,0.236,19.16975309555556,0.4886666666666685,4.397495,4.404984,4.395074,4.440884,4.4026136,0,0.0,1,1.0,-0.87,21.1,78.9
2023-01-25 02:30:00,191.514283605554,148.7707156,148.793770244444,19.038888906666667,0.236,26.966666666666665,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.3,18.200000000000003,100.0,92.0,-3.75,3.7087564,0.05,-2.65,19.22777777,26.55,26.816666666666663,26.85,26.85,26.65,-18.802888906666663,-0.2444444433333323,-0.146,0.382,0.0993333333333333,19.154938284444444,0.368222222222224,4.4026136,4.397495,4.404984,4.395074,4.3996367,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-25 02:45:00,89.033383088884,27.003364272222,27.012808394442,19.22777777,0.0993333333333333,26.65,1,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.85,17.75,100.0,92.0,-3.925,3.6762102,0.0249999999999999,-2.775,19.04444444,26.966666666666665,26.55,26.816666666666663,26.85,26.683333333333334,-19.128444436666665,0.1888888633333323,-0.1366666666666667,0.236,0.138,19.183333342222223,0.2391111111111129,4.3996367,4.4026136,4.397495,4.404984,4.3577847,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-25 03:00:00,158.473383111108,98.492171272222,98.509115077776,19.04444444,0.138,26.683333333333334,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.4,17.3,100.0,92.0,-4.1,3.6439154,0.0,-2.9,18.9222222,26.65,26.966666666666665,26.55,26.816666666666663,27.0,-18.90644444,-0.1833333299999999,0.0386666666666666,0.0993333333333333,0.1826666666666666,19.10370370555556,0.1577777777777795,4.3577847,4.3996367,4.4026136,4.397495,4.377803,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-25 03:15:00,159.367791716666,116.553393227778,116.572836933332,18.9222222,0.1826666666666666,27.0,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.275,17.2,100.0,91.75,-4.125,3.6340137,0.025,-2.9,18.811111126666667,26.683333333333334,26.65,26.966666666666665,26.55,27.183333333333334,-18.73955553333333,-0.1222222399999992,0.0446666666666666,0.138,0.3573333333333333,19.06481480333333,0.1400000000000018,4.377803,4.3577847,4.3996367,4.4026136,4.37869,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-25 03:30:00,160.250534255552,110.582243216666,110.600298127774,18.811111126666667,0.3573333333333333,27.183333333333334,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,17.1,100.0,91.5,-4.15,3.6241117,0.05,-2.9,18.88888887,27.0,26.683333333333334,26.65,26.966666666666665,27.45,-18.45377779333333,-0.1111110733333333,0.1746666666666666,0.1826666666666666,0.4066666666666667,18.925925922222223,0.2260000000000017,4.37869,4.377803,4.3577847,4.3996367,4.4420123,0,0.0,0,1.0,-0.98,25.2,74.8
2023-01-25 03:45:00,157.93840444444402,111.798583394446,111.818304872222,18.88888887,0.4066666666666667,27.45,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.025,17.0,100.0,91.25,-4.175,3.6142094,0.075,-2.9,19.10185182,27.183333333333334,27.0,26.683333333333334,26.65,27.03333333333333,-18.482222203333336,0.0777777433333355,0.0493333333333333,0.3573333333333333,0.4679999999999999,18.87407406555556,0.3155555555555573,4.4420123,4.37869,4.377803,4.3577847,4.429919,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-25 04:00:00,108.418163083334,51.3496126,51.36100106111,19.10185182,0.4679999999999999,27.03333333333333,1,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,16.9,100.0,91.0,-4.2,3.604308,0.1,-2.9,18.93888888,27.45,27.183333333333334,27.0,26.683333333333334,27.3,-18.63385182,0.2129629499999978,0.0613333333333332,0.4066666666666667,0.5586666666666668,18.933950605555555,0.4106666666666684,4.429919,4.4420123,4.37869,4.377803,4.4308033,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-25 04:15:00,221.155042427774,159.881660044444,159.903603633332,18.93888888,0.5586666666666668,27.3,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.175000000000001,15.825,100.0,91.25,-4.225,3.588763,0.1,-3.0,19.19999998,27.03333333333333,27.45,27.183333333333334,27.0,26.85,-18.380222213333333,-0.1629629399999999,0.0906666666666667,0.4679999999999999,0.5633333333333334,18.97654319,0.4777777777777796,4.4308033,4.429919,4.4420123,4.37869,4.4254065,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-25 04:30:00,53.242870299996,0.0,0.0,19.19999998,0.5633333333333334,26.85,0,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.45,14.75,100.0,91.5,-4.25,3.573237,0.1,-3.1,19.03888886,27.3,27.03333333333333,27.45,27.183333333333334,26.85,-18.636666646666665,0.2611110999999972,0.0046666666666665,0.5586666666666668,0.43,19.08024689333333,0.5300000000000017,4.4254065,4.4308033,4.429919,4.4420123,4.383567,1,1.0,1,0.75,-0.89,21.8,78.2
2023-01-25 04:45:00,170.37707356111,127.0374183,127.05713976111,19.03888886,0.43,26.85,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.725,13.675,100.0,91.75,-4.275,3.5577302,0.1,-3.2,19.15000001,26.85,27.3,27.03333333333333,27.45,27.0,-18.60888886,-0.1611111199999975,-0.1333333333333333,0.5633333333333334,0.388,19.05925924,0.5173333333333351,4.383567,4.4254065,4.4308033,4.429919,4.437035,0,1.0,1,0.75,-0.93,23.2,76.8
2023-01-25 05:00:00,126.1524537,76.207229388888,76.22139552221999,19.15000001,0.388,27.0,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.0,12.6,100.0,92.0,-4.3,3.5422418,0.1,-3.3,19.15555554,26.85,26.85,27.3,27.03333333333333,26.7,-18.76200001,0.1111111499999992,-0.0419999999999999,0.43,0.31,19.129629616666666,0.4604444444444462,4.437035,4.383567,4.4254065,4.4308033,4.3891726,0,1.0,0,0.75,-0.9,22.2,77.8
2023-01-25 05:15:00,126.3241135,63.739394772222,63.751338777776,19.15555554,0.31,26.7,1,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.725,12.25,100.0,92.0,-4.475,3.5047626,0.075,-3.45,19.00555557333333,27.0,26.85,26.85,27.3,26.966666666666665,-18.845555540000003,0.0055555300000023,-0.078,0.388,0.2553333333333333,19.11481480333333,0.3760000000000018,4.3891726,4.437035,4.383567,4.4254065,4.393963,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-25 05:30:00,195.49440216111,142.301252172222,142.323195744444,19.00555557333333,0.2553333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.45,11.9,100.0,92.0,-4.65,3.467632,0.05,-3.6,19.24999999,26.7,27.0,26.85,26.85,26.65,-18.75022224,-0.1499999666666696,-0.0546666666666666,0.31,0.24,19.10370370777778,0.3177777777777795,4.393963,4.3891726,4.437035,4.383567,4.4054008,0,0.0,1,1.0,-0.94,23.5,76.5
2023-01-25 05:45:00,61.841692916666,11.834526616666,11.841193066664,19.24999999,0.24,26.65,1,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.175000000000001,11.55,100.0,92.0,-4.825,3.430848,0.0249999999999999,-3.75,19.001851833333333,26.966666666666665,26.7,27.0,26.85,26.683333333333334,-19.00999999,0.244444416666667,-0.0153333333333333,0.2553333333333333,0.2926666666666667,19.137037034444443,0.2684444444444462,4.4054008,4.393963,4.3891726,4.437035,4.3468447,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-25 06:00:00,179.965301149998,134.127968016666,134.148800516666,19.001851833333333,0.2926666666666667,26.683333333333334,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,11.2,100.0,92.0,-5.0,3.3944073,0.0,-3.9,19.13888886,26.65,26.966666666666665,26.7,27.0,26.65,-18.709185166666668,-0.2481481566666659,0.0526666666666666,0.24,0.226,19.08580246555556,0.2626666666666684,4.3468447,4.4054008,4.393963,4.3891726,4.3766503,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-25 06:15:00,103.512248144448,60.166759883334,60.180092683334,19.13888886,0.226,26.65,1,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.0,12.1,100.0,91.75,-5.0,3.397259,0.0,-3.85,19.12037034,26.683333333333334,26.65,26.966666666666665,26.7,26.5,-18.91288886,0.1370370266666682,-0.0666666666666666,0.2926666666666667,0.162,19.130246894444447,0.2528888888888906,4.3766503,4.3468447,4.4054008,4.393963,4.3472676,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-25 06:30:00,135.623463727778,69.63832543889,69.651380516666,19.12037034,0.162,26.5,1,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,13.0,100.0,91.5,-5.0,3.400083,0.0,-3.8,18.97777774,26.65,26.683333333333334,26.65,26.966666666666665,26.8,-18.95837034,-0.0185185200000006,-0.064,0.226,0.208,19.087037011111114,0.2268888888888906,4.3472676,4.3766503,4.3468447,4.4054008,4.359651,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-25 06:45:00,190.730981588888,136.316769344444,136.337879649998,18.97777774,0.208,26.8,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.2,13.9,100.0,91.25,-5.0,3.4028792,0.0,-3.75,19.19444445,26.5,26.65,26.683333333333334,26.65,26.35,-18.76977774,-0.1425926000000004,0.046,0.162,0.376,19.079012313333333,0.1986666666666684,4.359651,4.3472676,4.3766503,4.3468447,4.341575,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-25 07:00:00,66.640667583334,24.152644988888,24.161533566664,19.19444445,0.376,26.35,1,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.3,14.8,100.0,91.0,-5.0,3.4056463,0.0,-3.7,18.96666667,26.8,26.5,26.65,26.683333333333334,26.35,-18.81844445,0.2166667099999983,0.168,0.208,0.3946666666666666,19.09753084333333,0.2486666666666684,4.341575,4.359651,4.3472676,4.3766503,4.2836375,0,0.0,1,1.0,-0.9,21.9,78.1
2023-01-25 07:15:00,478.295589711108,119.999644272222,120.019643472222,18.96666667,0.3946666666666666,26.35,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.1,14.8,100.0,89.5,-4.95,3.4095244,0.0,-3.45,19.074074066666665,26.35,26.8,26.5,26.65,26.5,-18.572000003333333,-0.2277777800000002,0.0186666666666666,0.376,0.1893333333333333,19.046296286666664,0.326222222222224,4.2836375,4.341575,4.359651,4.3472676,4.335414,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-25 07:30:00,108.925642683338,63.396630683334,63.410519011112,19.074074066666665,0.1893333333333333,26.5,1,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,14.8,100.0,88.0,-4.9,3.4123182,0.0,-3.2,19.04999999,26.35,26.35,26.8,26.5,26.2,-18.88474073333333,0.1074073966666659,-0.2053333333333333,0.3946666666666666,0.1606666666666666,19.078395062222224,0.3200000000000018,4.335414,4.2836375,4.341575,4.359651,4.280251,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-25 07:45:00,123.77449332222,65.271277927778,65.285999588888,19.04999999,0.1606666666666666,26.2,1,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,14.8,100.0,86.5,-4.85,3.4139936,0.0,-2.95,18.92592592333333,26.5,26.35,26.35,26.8,26.466666666666665,-18.88933332333333,-0.0240740766666647,-0.0286666666666666,0.1893333333333333,0.1353333333333333,19.030246908888888,0.248222222222224,4.280251,4.335414,4.2836375,4.341575,4.2922664,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-25 08:00:00,209.884937583334,149.244863333332,149.2673624,18.92592592333333,0.1353333333333333,26.466666666666665,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,14.8,100.0,85.0,-4.8,3.4145126,0.0,-2.7,19.14444444,26.2,26.5,26.35,26.35,26.15,-18.790592590000003,-0.1240740666666653,-0.0253333333333333,0.1606666666666666,0.3593333333333334,19.01666666,0.1617777777777795,4.2922664,4.280251,4.335414,4.2836375,4.2959433,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-25 08:15:00,53.498415511112,0.0,0.0,19.14444444,0.3593333333333334,26.15,0,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.0,0.25,0.0833333333333333,10.2,16.225,100.0,84.75,-4.725,3.434591,0.025,-2.575,18.922222183333336,26.466666666666665,26.2,26.5,26.35,26.183333333333334,-18.785111106666665,0.2185185166666627,0.224,0.1353333333333333,0.6073333333333333,19.040123451111118,0.2184444444444462,4.2959433,4.2922664,4.280251,4.335414,4.245387,1,1.0,1,0.75,-0.91,22.4,77.6
2023-01-25 08:30:00,158.205338266664,115.713704616666,115.732592777776,18.922222183333336,0.6073333333333333,26.183333333333334,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,2.0,0.75,0.25,9.9,17.65,100.0,84.5,-4.65,3.4547243,0.05,-2.45,19.00555557,26.15,26.466666666666665,26.2,26.5,26.45,-18.314888850000003,-0.2222222566666616,0.2479999999999999,0.3593333333333334,0.6093333333333334,18.99753084888889,0.3673333333333351,4.245387,4.2959433,4.2922664,4.280251,4.3097773,0,1.0,1,0.75,-0.96,24.4,75.6
2023-01-25 08:45:00,159.193632116662,108.6764861,108.695652049998,19.00555557,0.6093333333333334,26.45,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.0,1.5,0.5,9.6,19.075,100.0,84.25,-4.575,3.4749122,0.075,-2.325,19.109259233333333,26.183333333333334,26.15,26.466666666666665,26.2,26.03333333333333,-18.39622223666667,0.0833333866666663,0.0020000000000001,0.6073333333333333,0.7406666666666666,19.024074064444445,0.5253333333333351,4.3097773,4.245387,4.2959433,4.2922664,4.267915,0,1.0,0,0.75,-0.94,23.6,76.4
2023-01-25 09:00:00,107.337928611108,44.871260644444,44.88348242222,19.109259233333333,0.7406666666666666,26.03333333333333,1,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,4.0,2.5,0.8333333333333334,9.3,20.5,100.0,84.0,-4.5,3.4951556,0.1,-2.2,18.89999997,26.45,26.183333333333334,26.15,26.466666666666665,26.35,-18.368592566666667,0.1037036633333308,0.1313333333333332,0.6093333333333334,0.7266666666666667,19.012345662222227,0.6524444444444462,4.267915,4.3097773,4.245387,4.2959433,4.2668076,0,1.0,1,0.75,-0.92,22.7,77.3
2023-01-25 09:15:00,216.994375411112,158.466994383334,158.490326783334,18.89999997,0.7266666666666667,26.35,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,7.75,4.1875,1.4791666666666667,8.950000000000001,19.975,100.0,83.5,-4.425,3.5172677,0.1,-2.0250000000000004,19.144444473333333,26.03333333333333,26.45,26.183333333333334,26.15,26.316666666666663,-18.173333303333333,-0.2092592633333332,-0.0139999999999999,0.7406666666666666,0.7766666666666667,19.00493825777778,0.692222222222224,4.2668076,4.267915,4.3097773,4.245387,4.3233237,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-25 09:30:00,182.527976322224,17.222088855556,17.235421705554,19.144444473333333,0.7766666666666667,26.316666666666663,1,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,11.5,6.5625,2.4375,8.600000000000001,19.45,100.0,83.0,-4.35,3.539328,0.1,-1.85,18.96111113,26.35,26.03333333333333,26.45,26.183333333333334,26.8,-18.367777806666663,0.2444445033333337,0.05,0.7266666666666667,0.7613333333333333,19.05123455888889,0.7480000000000019,4.3233237,4.2668076,4.267915,4.3097773,4.355364,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-25 09:45:00,134.680168194442,83.145285188888,83.16139572777399,18.96111113,0.7613333333333333,26.8,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,15.25,9.625,3.7083333333333335,8.25,18.925,100.0,82.5,-4.275,3.5613325,0.1,-1.675,18.76481482,26.316666666666663,26.35,26.03333333333333,26.45,27.75,-18.199777796666663,-0.1833333433333344,-0.0153333333333334,0.7766666666666667,0.072,19.00185185777778,0.7548888888888907,4.355364,4.3233237,4.2668076,4.267915,4.4577518,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-25 10:00:00,150.64480721667,92.457134866668,92.474911955556,18.76481482,0.072,27.75,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,19.0,13.375,5.291666666666667,7.9,18.4,100.0,82.0,-4.2,3.5832772,0.1,-1.5,18.61666669,26.8,26.316666666666663,26.35,26.03333333333333,27.85,-18.69281482,-0.1962963099999974,-0.6893333333333334,0.7613333333333333,-0.1266666666666666,18.956790141111117,0.5366666666666685,4.4577518,4.355364,4.3233237,4.2668076,4.434774,0,0.0,0,1.0,-0.99,25.5,74.5
2023-01-25 10:15:00,181.829393166668,124.442522083334,124.463632388888,18.61666669,-0.1266666666666666,27.85,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,27.5,18.3125,7.583333333333333,7.45,18.025,100.0,82.0,-4.05,3.6209602,0.125,-1.35,18.78148150333333,27.75,26.8,26.316666666666663,26.35,27.816666666666663,-18.743333356666664,-0.1481481300000027,-0.1986666666666666,0.072,-0.108,18.78086421333333,0.2355555555555573,4.434774,4.4577518,4.355364,4.3233237,4.472866,0,0.0,0,1.0,-1.02,27.0,73.0
2023-01-25 10:30:00,106.56073748333,50.79019056111,50.803523411108,18.78148150333333,-0.108,27.816666666666663,1,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,36.0,24.4375,10.583333333333334,7.0,17.65,100.0,82.0,-3.9,3.6589906,0.15,-1.2,18.80555554,27.85,27.75,26.8,26.316666666666663,27.6,-18.889481503333336,0.1648148133333364,0.0186666666666666,-0.1266666666666666,-0.4393333333333333,18.720987671111114,-0.0542222222222204,4.472866,4.434774,4.4577518,4.355364,4.4443464,0,0.0,1,1.0,-0.98,25.4,74.6
2023-01-25 10:45:00,921.543970116666,98.360509905554,98.37884252222,18.80555554,-0.4393333333333333,27.6,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,44.5,31.75,14.291666666666666,6.55,17.275,100.0,82.0,-3.75,3.697372,0.175,-1.05,18.844444446666667,27.816666666666663,27.85,27.75,26.8,28.98333333333333,-19.24488887333333,0.0240740366666649,-0.3313333333333332,-0.108,-0.3366666666666666,18.734567911111117,-0.2246666666666648,4.4443464,4.472866,4.434774,4.4577518,4.6778398,0,0.0,1,1.0,-0.98,25.2,74.8
2023-01-25 11:00:00,1303.952562027778,153.911065511112,153.936064527778,18.844444446666667,-0.3366666666666666,28.98333333333333,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,53.0,40.25,18.70833333333333,6.1,16.9,100.0,82.0,-3.6,3.7361057,0.2,-0.9,19.10555559,27.6,27.816666666666663,27.85,27.75,29.7,-19.181111113333333,0.0388889066666671,0.1026666666666666,-0.4393333333333333,-0.204,18.81049383,-0.2946666666666648,4.6778398,4.4443464,4.472866,4.434774,4.8679657,0,0.0,0,1.0,-0.96,24.5,75.5
2023-01-25 11:15:00,105.563555105554,0.0,0.0,19.10555559,-0.204,29.7,0,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,60.25,48.4375,23.64583333333333,6.275,17.45,100.0,81.5,-3.525,3.7521763,0.225,-0.75,18.86666668333333,28.98333333333333,27.6,27.816666666666663,27.85,30.33333333333333,-19.30955559,0.2611111433333306,0.1326666666666666,-0.3366666666666666,-0.168,18.918518525555555,-0.3266666666666649,4.8679657,4.6778398,4.4443464,4.472866,4.9021587,1,1.0,1,0.75,-0.9,22.0,78.0
2023-01-25 11:30:00,182.224933027774,120.7260041,120.747114405554,18.86666668333333,-0.168,30.33333333333333,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,67.5,56.3125,29.104166666666668,6.449999999999999,18.0,100.0,81.0,-3.45,3.7681236,0.25,-0.6,18.916666650000003,29.7,28.98333333333333,27.6,27.816666666666663,31.65,-19.03466668333333,-0.2388889066666664,0.036,-0.204,-0.3286666666666667,18.938888906666666,-0.2362222222222204,4.9021587,4.8679657,4.6778398,4.4443464,5.1300745,0,1.0,1,0.75,-0.95,24.0,76.0
