timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-25 11:45:00,180.390839644444,132.256931744444,132.279708666664,18.916666650000003,-0.3286666666666667,31.65,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,74.75,63.875,35.083333333333336,6.625,18.55,100.0,80.5,-3.375,3.7839458,0.275,-0.4499999999999999,19.07037037,30.33333333333333,29.7,28.98333333333333,27.6,31.166666666666668,-19.24533331666667,0.0499999666666717,-0.1606666666666667,-0.168,-0.2433333333333333,18.962962974444448,-0.2335555555555538,5.1300745,4.9021587,4.8679657,4.6778398,5.0977683,0,1.0,0,0.75,-0.93,23.3,76.7
2023-01-25 12:00:00,62.836097488892,15.103284711112,15.113284294446,19.07037037,-0.2433333333333333,31.166666666666668,1,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,82.0,71.125,41.583333333333336,6.8,19.1,100.0,80.0,-3.3,3.7996364,0.3,-0.3,18.79999997,31.65,30.33333333333333,29.7,28.98333333333333,30.9,-19.31370370333333,0.1537037199999957,0.0853333333333334,-0.3286666666666667,-0.2026666666666666,18.951234567777774,-0.2466666666666649,5.0977683,5.1300745,4.9021587,4.8679657,4.974103,0,1.0,1,0.75,-0.9,22.0,78.0
2023-01-25 12:15:00,172.345605949998,123.336455244444,123.357009988888,18.79999997,-0.2026666666666666,30.9,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,78.5,75.6875,47.47916666666666,7.825,20.175,100.0,80.0,-3.3,3.8062036,0.325,-0.275,18.988888876666667,31.166666666666668,31.65,30.33333333333333,29.7,31.28333333333333,-19.002666636666664,-0.2703704000000009,0.0406666666666666,-0.2433333333333333,-0.1306666666666666,18.929012330000003,-0.2582222222222204,4.974103,5.0977683,5.1300745,4.9021587,5.0923104,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-25 12:30:00,337.908705261114,295.722337316666,295.763169033332,18.988888876666667,-0.1306666666666666,31.28333333333333,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,75.0,77.5625,52.770833333333336,8.85,21.25,100.0,80.0,-3.3,3.8127801,0.35,-0.25,19.48333333,30.9,31.166666666666668,31.65,30.33333333333333,30.25,-19.11955554333333,0.1888889066666692,0.072,-0.2026666666666666,-0.3,18.95308640555556,-0.1922222222222204,5.0923104,4.974103,5.0977683,5.1300745,5.06964,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-25 12:45:00,74.028427694442,15.094118411112,15.1043958,19.48333333,-0.3,30.25,1,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,71.5,76.75,57.458333333333336,9.875,22.325,100.0,80.0,-3.3,3.8193672,0.375,-0.225,19.209259223333333,31.28333333333333,30.9,31.166666666666668,31.65,29.716666666666665,-19.78333333,0.4944444533333332,-0.1693333333333333,-0.1306666666666666,-0.23,19.09074072555556,-0.2111111111111093,5.06964,5.0923104,4.974103,5.0977683,4.900563,0,0.0,1,1.0,-0.81,18.8,81.2
2023-01-25 13:00:00,114.929847055556,47.957526088888,47.969747866664,19.209259223333333,-0.23,29.716666666666665,1,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,68.0,73.25,61.54166666666666,10.9,23.4,100.0,80.0,-3.3,3.8259642,0.4,-0.2,18.8833333,30.25,31.28333333333333,30.9,31.166666666666668,30.35,-19.43925922333333,-0.2740741066666672,0.0699999999999999,-0.3,-0.1246666666666666,19.22716047666667,-0.2202222222222204,4.900563,5.06964,5.0923104,4.974103,4.909684,0,0.0,0,1.0,-0.87,21.1,78.9
2023-01-25 13:15:00,185.667850855552,143.55314656111,143.578423333332,18.8833333,-0.1246666666666666,30.35,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,72.75,71.8125,65.3125,10.85,23.95,100.0,79.5,-3.275,3.8283741,0.375,-0.1,19.02962962333333,29.716666666666665,30.25,31.28333333333333,30.9,30.133333333333333,-19.007999966666667,-0.3259259233333331,0.1053333333333333,-0.23,0.024,19.19197528444445,-0.2182222222222204,4.909684,4.900563,5.06964,5.0923104,4.91692,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-25 13:30:00,167.88383987778,125.715526727778,125.736081472222,19.02962962333333,0.024,30.133333333333333,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,77.5,72.4375,68.77083333333333,10.8,24.5,100.0,79.0,-3.25,3.8306122,0.35,0.0,18.95,30.35,29.716666666666665,30.25,31.28333333333333,29.55,-19.00562962333333,0.1462963233333347,0.1486666666666666,-0.1246666666666666,-0.0619999999999999,19.04074071555556,-0.1102222222222204,4.91692,4.909684,4.900563,5.06964,4.799126,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-25 13:45:00,555.28806533889,119.049126744444,119.072181388888,18.95,-0.0619999999999999,29.55,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,82.25,75.125,71.91666666666667,10.75,25.05,100.0,78.5,-3.225,3.8326745,0.325,0.1,18.918518516666666,30.133333333333333,30.35,29.716666666666665,30.25,29.966666666666665,-19.012,-0.0796296233333357,-0.086,0.024,-0.2733333333333334,18.95432097444445,-0.0542222222222204,4.799126,4.91692,4.909684,4.900563,4.857758,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-25 14:00:00,218.928742516666,168.269935633332,168.297156811108,18.918518516666666,-0.2733333333333334,29.966666666666665,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,87.0,79.875,74.75,10.7,25.6,100.0,78.0,-3.2,3.8345609,0.3,0.2,19.22777777,29.55,30.133333333333333,30.35,29.716666666666665,29.6,-19.19185185,-0.0314814833333336,-0.2113333333333333,-0.0619999999999999,-0.3686666666666667,18.96604938,-0.103777777777776,4.857758,4.799126,4.91692,4.909684,4.8866515,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-25 14:15:00,87.42066968333401,29.319938288888,29.33271556111,19.22777777,-0.3686666666666667,29.6,1,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,88.75,83.875,77.125,11.375,26.675,100.0,78.5,-3.1,3.8591416,0.425,0.2,19.024074053333333,29.966666666666665,29.55,30.133333333333333,30.35,29.216666666666665,-19.596444436666665,0.3092592533333338,-0.0953333333333333,-0.2733333333333334,-0.488,19.032098762222223,-0.2346666666666649,4.8866515,4.857758,4.799126,4.91692,4.7657833,0,0.0,1,1.0,-0.87,21.0,79.0
2023-01-25 14:30:00,133.65048710000002,77.82466463889,77.841886233332,19.024074053333333,-0.488,29.216666666666665,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,90.5,87.125,79.04166666666667,12.05,27.75,100.0,79.0,-3.0,3.8837218,0.55,0.2,18.86666664,29.6,29.966666666666665,29.55,30.133333333333333,29.8,-19.512074053333333,-0.2037037166666664,-0.1193333333333333,-0.3686666666666667,-0.512,19.05679011333333,-0.3766666666666649,4.7657833,4.8866515,4.857758,4.799126,4.8159666,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-25 14:45:00,210.797123211116,162.72987946111,162.755156249998,18.86666664,-0.512,29.8,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,92.25,89.625,80.5,12.725,28.825,100.0,79.5,-2.9,3.9083028,0.675,0.2,19.20555556,29.216666666666665,29.6,29.966666666666665,29.55,29.53333333333333,-19.37866664,-0.1574074133333312,-0.0239999999999999,-0.488,-0.532,19.03950615444445,-0.4562222222222205,4.8159666,4.7657833,4.8866515,4.857758,4.8692656,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-25 15:00:00,197.237388005554,154.901025927778,154.92685826111,19.20555556,-0.532,29.53333333333333,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,94.0,91.375,81.5,13.4,29.9,100.0,80.0,-2.8,3.932883,0.8,0.2,19.26666667,29.8,29.216666666666665,29.6,29.966666666666665,29.15,-19.73755556,0.3388889199999987,-0.02,-0.512,-0.4533333333333333,19.032098751111118,-0.5106666666666649,4.8692656,4.8159666,4.7657833,4.8866515,4.823398,0,0.0,0,1.0,-0.88,21.2,78.8
2023-01-25 15:15:00,61.398932711116,16.411287972222,16.422120905554,19.26666667,-0.4533333333333333,29.15,1,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,83.25,90.0,81.89583333333333,14.1,30.975,100.0,81.0,-2.7,3.9752014,1.05,0.175,18.937037046666667,29.53333333333333,29.8,29.216666666666665,29.6,29.0,-19.72000000333333,0.0611111099999988,0.0786666666666667,-0.532,-0.3266666666666667,19.112962956666667,-0.4991111111111093,4.823398,4.8692656,4.8159666,4.7657833,4.7061987,0,0.0,1,1.0,-0.86,20.8,79.2
2023-01-25 15:30:00,154.69464521667,89.621137211112,89.639192055556,18.937037046666667,-0.3266666666666667,29.0,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,72.5,85.5,81.6875,14.8,32.05,100.0,82.0,-2.6,4.0173616,1.3,0.15,18.73333333,29.15,29.53333333333333,29.8,29.216666666666665,29.3,-19.26370371333333,-0.3296296233333322,0.1266666666666666,-0.4533333333333333,-0.1006666666666666,19.136419758888888,-0.4373333333333316,4.7061987,4.823398,4.8692656,4.8159666,4.697988,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-25 15:45:00,173.264735750002,115.45899253889,115.47982503889,18.73333333,-0.1006666666666666,29.3,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,61.75,77.875,80.875,15.5,33.125,100.0,83.0,-2.5,4.059362,1.55,0.125,18.609259276666663,29.0,29.15,29.53333333333333,29.8,29.03333333333333,-18.833999996666662,-0.2037037166666664,0.226,-0.3266666666666667,0.344,18.97901234888889,-0.2935555555555538,4.697988,4.7061987,4.823398,4.8692656,4.6211786,0,0.0,0,1.0,-0.99,25.5,74.5
2023-01-25 16:00:00,146.307480766668,103.4741942,103.493360133332,18.609259276666663,0.344,29.03333333333333,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,51.0,67.125,79.45833333333333,16.2,34.2,100.0,84.0,-2.4,4.1012053,1.8,0.1,18.61666666,29.3,29.0,29.15,29.53333333333333,29.3,-18.265259276666665,-0.1240740533333344,0.4446666666666667,-0.1006666666666666,0.9526666666666668,18.75987655111111,-0.027777777777776,4.6211786,4.697988,4.7061987,4.823398,4.665669,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-25 16:15:00,230.276622033328,176.424887155556,176.450719488888,18.61666666,0.9526666666666668,29.3,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,41.0,56.5625,76.8125,16.35,34.650000000000006,100.0,83.0,-2.475,4.066353,1.55,0.15,19.09629628333333,29.03333333333333,29.3,29.0,29.15,28.85,-17.663999993333334,0.0074073833333336,0.6086666666666667,0.344,1.12,18.653086422222227,0.3986666666666684,4.665669,4.6211786,4.697988,4.7061987,4.726066,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-25 16:30:00,187.748045377776,144.305894183334,144.330337688888,19.09629628333333,1.12,28.85,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,31.0,46.1875,72.9375,16.5,35.1,100.0,82.0,-2.55,4.031205,1.3,0.2,19.26111111,29.3,29.03333333333333,29.3,29.0,28.15,-17.976296283333333,0.4796296233333343,0.1673333333333334,0.9526666666666668,1.194,18.77407407333333,0.8055555555555575,4.726066,4.665669,4.6211786,4.697988,4.6564054,0,0.0,0,1.0,-0.9,22.3,77.7
2023-01-25 16:45:00,61.528649788892,14.907737016666,14.917736616666,19.26111111,1.194,28.15,1,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,21.0,36.0,67.83333333333333,16.65,35.55,100.0,81.0,-2.625,3.995761,1.05,0.25,18.946296276666665,28.85,29.3,29.03333333333333,29.3,28.183333333333334,-18.067111110000003,0.1648148266666673,0.0739999999999998,1.12,1.2773333333333334,18.99135801777778,1.0888888888888906,4.6564054,4.726066,4.665669,4.6211786,4.576171,0,0.0,1,1.0,-0.87,21.0,79.0
2023-01-25 17:00:00,199.233974755556,133.555213127778,133.57576792222,18.946296276666665,1.2773333333333334,28.183333333333334,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,11.0,26.0,61.5,16.8,36.0,100.0,80.0,-2.7,3.9600196,0.8,0.3,19.07222222,28.15,28.85,29.3,29.03333333333333,28.45,-17.66896294333333,-0.3148148333333367,0.0833333333333334,1.194,1.392,19.101234556666668,1.197111111111113,4.576171,4.6564054,4.726066,4.665669,4.6539264,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-25 17:15:00,227.966714266668,172.100893455556,172.125892472222,19.07222222,1.392,28.45,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,9.75,18.1875,54.91666666666666,16.325,38.8,100.0,79.0,-2.7750000000000004,3.937478,0.625,0.3999999999999999,19.37037038,28.183333333333334,28.15,28.85,29.3,28.03333333333333,-17.68022222,0.1259259433333355,0.1146666666666664,1.2773333333333334,1.5493333333333337,19.09320986888889,1.2877777777777797,4.6539264,4.576171,4.6564054,4.726066,4.6670322,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-25 17:30:00,80.30289883889,38.055699944444,38.067643933332,19.37037038,1.5493333333333337,28.03333333333333,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,8.5,12.5625,48.083333333333336,15.85,41.6,100.0,78.0,-2.85,3.9144142,0.45,0.5,19.13888892,28.45,28.183333333333334,28.15,28.85,28.05,-17.821037046666667,0.2981481600000002,0.1573333333333335,1.392,1.6306666666666667,19.129629625555555,1.4062222222222245,4.6670322,4.6539264,4.576171,4.6564054,4.606568,0,0.0,1,1.0,-0.85,20.1,79.9
2023-01-25 17:45:00,110.762513705558,64.569083766668,64.582416633332,19.13888892,1.6306666666666667,28.05,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,7.25,9.125,41.0,15.375,44.400000000000006,100.0,77.0,-2.925,3.8908234,0.275,0.6,18.94074075,28.03333333333333,28.45,28.183333333333334,28.15,28.65,-17.508222253333333,-0.2314814600000012,0.0813333333333332,1.5493333333333337,1.6813333333333331,19.19382717333333,1.5240000000000018,4.606568,4.6670322,4.6539264,4.576171,4.6504173,0,0.0,0,1.0,-0.9,22.1,77.9
2023-01-25 18:00:00,202.608839672226,151.7889282,151.81087173889,18.94074075,1.6813333333333331,28.65,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,6.0,7.875,33.666666666666664,14.9,47.2,100.0,76.0,-3.0,3.8667006,0.1,0.7,19.2222222,28.05,28.03333333333333,28.45,28.183333333333334,28.75,-17.259407416666665,-0.1981481699999996,0.0506666666666666,1.6306666666666667,2.2613333333333334,19.150000016666667,1.6204444444444464,4.6504173,4.606568,4.6670322,4.6539264,4.7447724,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-25 18:15:00,895.329185333336,61.141443127778,61.158664688888,19.2222222,2.2613333333333334,28.75,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,4.5,6.5625,27.104166666666668,13.7,43.05,100.0,76.5,-2.825,3.9255915,0.1,0.825,19.127777746666663,28.65,28.05,28.03333333333333,28.45,30.53333333333333,-16.960888866666664,0.2814814499999976,0.5800000000000001,1.6813333333333331,2.46,19.10061729,1.85777777777778,4.7447724,4.6504173,4.606568,4.6670322,5.011114,0,0.0,1,1.0,-0.88,21.2,78.8
2023-01-25 18:30:00,1290.029507955552,0.0,0.0,19.127777746666663,2.46,30.53333333333333,0,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.0,5.1875,21.3125,12.5,38.900000000000006,100.0,77.0,-2.65,3.9851725,0.1,0.95,18.77777775,28.75,28.65,28.05,28.03333333333333,33.85,-16.667777746666665,-0.094444453333331,0.1986666666666665,2.2613333333333334,1.942,19.09691356555556,2.134222222222224,5.011114,4.7447724,4.6504173,4.606568,5.4418225,1,1.0,1,0.75,-0.89,21.7,78.3
2023-01-25 18:45:00,1394.776428944444,40.1542271,40.16506,18.77777775,1.942,33.85,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.5,3.75,16.291666666666668,11.3,34.75,100.0,77.5,-2.475,4.045451,0.1,1.075,18.720370366666668,30.53333333333333,28.75,28.65,28.05,37.16666666666666,-16.83577775,-0.3499999966666678,-0.518,2.46,1.1893333333333334,19.042592565555555,2.221111111111113,5.4418225,5.011114,4.7447724,4.6504173,5.95477,0,1.0,1,0.75,-0.95,24.1,75.9
2023-01-25 19:00:00,1461.785415094446,75.972516511112,75.98196060000001,18.720370366666668,1.1893333333333334,37.16666666666666,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,2.25,12.041666666666666,10.1,30.6,100.0,78.0,-2.3,4.1064334,0.1,1.2,18.86666668,33.85,30.53333333333333,28.75,28.65,37.25,-17.531037033333334,-0.0574073833333308,-0.7526666666666666,1.942,0.7846666666666666,18.875308621111117,1.86377777777778,5.95477,5.4418225,5.011114,4.7447724,6.019959,0,1.0,1,0.75,-0.95,24.0,76.0
2023-01-25 19:15:00,1330.89731772777,0.0,0.0,18.86666668,0.7846666666666666,37.25,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,1.125,8.625,10.45,28.35,100.0,79.25,-1.85,4.236709,0.1,1.425,18.62037039,37.16666666666666,33.85,30.53333333333333,28.75,36.9,-18.08200001333333,0.1462963133333303,-0.4046666666666667,1.1893333333333334,0.6533333333333334,18.788271598888887,1.3053333333333352,6.019959,5.95477,5.4418225,5.011114,5.877166,1,2.0,1,0.5,-0.91,22.6,77.4
2023-01-25 19:30:00,1270.74777930555,0.0,0.0,18.62037039,0.6533333333333334,36.9,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.375,6.041666666666667,10.8,26.1,100.0,80.5,-1.4,4.3699026,0.1,1.65,18.45555553,37.25,37.16666666666666,33.85,30.53333333333333,39.2,-17.96703705666667,-0.2462962899999965,-0.1313333333333332,0.7846666666666666,0.626,18.73580247888889,0.8757777777777798,5.877166,6.019959,5.95477,5.4418225,6.182835,0,2.0,0,0.5,-0.97,25.0,75.0
2023-01-25 19:45:00,1244.175508872218,0.0,0.0,18.45555553,0.626,39.2,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,4.291666666666667,11.15,23.85,100.0,81.75,-0.95,4.5060663,0.1,1.875,18.37222221333333,36.9,37.25,37.16666666666666,33.85,39.35,-17.82955553,-0.1648148599999999,-0.0273333333333334,0.6533333333333334,0.61,18.647530866666667,0.6880000000000019,6.182835,5.877166,6.019959,5.95477,6.1759043,0,3.0,0,0.25,-1.0,26.1,73.9
2023-01-25 20:00:00,558.655986383326,41.784995216666,41.79582818333,18.37222221333333,0.61,39.35,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,3.375,11.5,21.6,100.0,83.0,-0.5,4.6452527,0.1,2.1,18.39444444,39.2,36.9,37.25,37.16666666666666,38.95,-17.76222221333333,-0.0833333166666712,-0.016,0.626,0.5673333333333334,18.482716044444444,0.6297777777777798,6.1759043,6.182835,5.877166,6.019959,6.1211863,0,3.0,1,0.25,-1.02,26.8,73.2
2023-01-25 20:15:00,293.292712455548,141.471285355556,141.53572726111,18.39444444,0.5673333333333334,38.95,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,2.5625,11.1,26.55,99.5,83.0,-0.55,4.6295524,2.0,2.05,18.63703702333333,39.35,39.2,36.9,37.25,38.16666666666666,-17.827111106666663,0.0222222266666669,-0.0426666666666666,0.61,0.3466666666666667,18.407407394444444,0.601111111111113,6.1211863,6.1759043,6.182835,5.877166,6.0849104,0,2.0,1,0.5,-1.01,26.7,73.3
2023-01-25 20:30:00,215.83942166111,44.298228016666,44.369614094442,18.63703702333333,0.3466666666666667,38.16666666666666,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.8541666666666667,10.7,31.5,99.0,83.0,-0.6,4.6138983,3.9,2.0,18.60000002,38.95,39.35,39.2,36.9,37.15,-18.290370356666667,0.2425925833333373,-0.2206666666666666,0.5673333333333334,0.362,18.467901225555558,0.5080000000000019,6.0849104,6.1211863,6.1759043,6.182835,5.9098525,0,1.0,1,0.75,-0.96,24.5,75.5
2023-01-25 20:45:00,220.821444572222,55.663051122224,55.735548288888,18.60000002,0.362,37.15,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.25,10.3,36.45,98.5,83.0,-0.6499999999999999,4.59829,5.800000000000001,1.95,18.544444443333337,38.16666666666666,38.95,39.35,39.2,37.0,-18.23800002,-0.0370370033333351,0.0153333333333333,0.3466666666666667,0.682,18.543827161111118,0.4253333333333353,5.9098525,6.0849104,6.1211863,6.1759043,5.866659,0,0.0,0,1.0,-0.98,25.1,74.9
2023-01-25 21:00:00,311.363933811112,143.384819911112,143.466483327778,18.544444443333337,0.682,37.0,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.75,9.9,41.4,98.0,83.0,-0.7,4.5827303,7.7,1.9,18.77777775,37.15,38.16666666666666,38.95,39.35,36.95,-17.862444443333338,-0.0555555766666628,0.32,0.362,0.9546666666666668,18.593827162222222,0.4635555555555575,5.866659,5.9098525,6.0849104,6.1211863,5.940188,0,0.0,1,1.0,-0.99,25.7,74.3
2023-01-25 21:15:00,289.006217188884,113.968774383334,114.047937949998,18.77777775,0.9546666666666668,36.95,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.375,9.225,41.125,98.5,83.5,-0.625,4.6103363,7.125,1.9,18.875925906666662,37.0,37.15,38.16666666666666,38.95,36.35,-17.82311108333333,0.2333333066666618,0.2726666666666666,0.682,1.152,18.64074073777778,0.6662222222222242,5.940188,5.866659,5.9098525,6.0849104,5.8777246,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-25 21:30:00,153.994117922216,0.0,0.0,18.875925906666662,1.152,36.35,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.125,8.55,40.85,99.0,84.0,-0.55,4.6379433,6.550000000000001,1.9,18.62777781,36.95,37.0,37.15,38.16666666666666,36.05,-17.723925906666665,0.0981481566666673,0.1973333333333334,0.9546666666666668,1.396,18.732716033333336,0.9295555555555576,5.8777246,5.940188,5.866659,5.9098525,5.7443004,1,1.0,1,0.75,-0.92,22.7,77.3
