timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-25 21:45:00,229.86469396111,99.735454855556,99.798230177776,18.62777781,1.396,36.05,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.875,40.575,99.5,84.5,-0.475,4.6655507,5.9750000000000005,1.9,18.688888873333333,36.35,36.95,37.0,37.15,36.28333333333333,-17.23177781,-0.2481480966666644,0.244,1.152,1.5513333333333332,18.760493822222223,1.1675555555555577,5.7443004,5.8777246,5.940188,5.866659,5.8024263,0,1.0,1,0.75,-0.97,25.1,74.9
2023-01-25 22:00:00,223.19384972222,138.207527044444,138.225026394442,18.688888873333333,1.5513333333333332,36.28333333333333,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.2,40.3,100.0,85.0,-0.4,4.6931577,5.4,1.9,18.77777778,36.05,36.35,36.95,37.0,35.7,-17.13755554,0.0611110633333318,0.1553333333333331,1.396,1.6353333333333333,18.73086419666667,1.3664444444444463,5.8024263,5.7443004,5.8777246,5.940188,5.739234,0,1.0,0,0.75,-0.96,24.4,75.6
2023-01-25 22:15:00,581.358966844448,106.979331755556,106.994608944444,18.77777778,1.6353333333333333,35.7,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.8,35.175,100.0,85.0,-0.35,4.709092,4.075,1.95,18.703703686666664,36.28333333333333,36.05,36.35,36.95,35.96666666666667,-17.14244444666667,0.0888889066666678,0.084,1.5513333333333332,2.226,18.698148154444446,1.5275555555555576,5.739234,5.8024263,5.7443004,5.8777246,5.7568293,0,1.0,0,0.75,-0.94,23.7,76.3
2023-01-25 22:30:00,184.892881772222,98.615777427778,98.629110277776,18.703703686666664,2.226,35.96666666666667,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,30.05,100.0,85.0,-0.3,4.7250767,2.75,2.0,18.85,35.7,36.28333333333333,36.05,36.35,35.65,-16.477703686666665,-0.074074093333337,0.5906666666666667,1.6353333333333333,2.071333333333333,18.72345678,1.804222222222224,5.7568293,5.739234,5.8024263,5.7443004,5.755712,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-25 22:45:00,96.16365338333,0.0,0.0,18.85,2.071333333333333,35.65,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.0,24.925,100.0,85.0,-0.25,4.741108,1.4250000000000005,2.05,18.68148151333333,35.96666666666667,35.7,36.28333333333333,36.05,35.68333333333333,-16.778666666666666,0.1462963133333374,-0.1546666666666665,2.226,1.6926666666666668,18.77716048888889,1.9775555555555575,5.755712,5.7568293,5.739234,5.8024263,5.7039757,1,1.0,1,0.75,-0.93,23.1,76.9
2023-01-25 23:00:00,183.703207144444,110.803901,110.81917822222,18.68148151333333,1.6926666666666668,35.68333333333333,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.6,19.8,100.0,85.0,-0.2,4.7571874,0.1,2.1,18.86111109,35.65,35.96666666666667,35.7,36.28333333333333,35.55,-16.988814846666664,-0.1685184866666702,-0.3786666666666667,2.071333333333333,1.3413333333333337,18.745061733333333,1.9966666666666688,5.7039757,5.755712,5.7568293,5.739234,5.7433367,0,1.0,1,0.75,-0.96,24.6,75.4
2023-01-25 23:15:00,112.07440576111,43.8590789,43.866856438886,18.86111109,1.3413333333333337,35.55,1,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.775,19.8,100.0,85.0,-0.0499999999999999,4.8057094,0.1,2.25,18.842592576666668,35.68333333333333,35.65,35.96666666666667,35.7,34.56666666666667,-17.519777756666667,0.1796295766666702,-0.3513333333333333,1.6926666666666668,1.1966666666666663,18.797530867777777,1.7017777777777798,5.7433367,5.7039757,5.755712,5.7568293,5.5783653,0,1.0,1,0.75,-0.92,23.0,77.0
2023-01-25 23:30:00,117.9902802,44.759598411112,44.768487005554,18.842592576666668,1.1966666666666663,34.56666666666667,1,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.95,19.8,100.0,85.0,0.1,4.8546667,0.1,2.4000000000000004,18.73888889,35.55,35.68333333333333,35.65,35.96666666666667,34.75,-17.645925910000003,-0.0185185133333334,-0.1446666666666669,1.3413333333333337,1.1693333333333331,18.795061726666667,1.410222222222224,5.5783653,5.7433367,5.7039757,5.755712,5.5736775,0,1.0,0,0.75,-0.93,23.4,76.6
2023-01-25 23:45:00,216.393288355556,126.595491544444,126.613824177776,18.73888889,1.1693333333333331,34.75,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.125,19.8,100.0,85.0,0.25,4.9040585,0.1,2.5500000000000003,19.012962986666665,34.56666666666667,35.55,35.68333333333333,35.65,33.88333333333333,-17.569555556666664,-0.1037036866666696,-0.0273333333333332,1.1966666666666663,1.0426666666666666,18.81419751888889,1.2357777777777796,5.5736775,5.5783653,5.7433367,5.7039757,5.5233803,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-26 00:00:00,83.76942698888399,0.0,0.0,19.012962986666665,1.0426666666666666,33.88333333333333,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.3,19.8,100.0,85.0,0.4,4.9538903,0.1,2.7,18.8111111,34.75,34.56666666666667,35.55,35.68333333333333,33.85,-17.97029632,0.2740740966666664,-0.1266666666666667,1.1693333333333331,1.048,18.86481481777778,1.136222222222224,5.5233803,5.5736775,5.5783653,5.7433367,5.4525557,1,1.0,1,0.75,-0.9,22.0,78.0
2023-01-26 00:15:00,162.897650616662,98.319955944444,98.334399866664,18.8111111,1.048,33.85,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.625,17.65,100.0,86.25,0.45,4.9677935,0.125,2.5250000000000004,18.91666669,33.88333333333333,34.75,34.56666666666667,35.55,33.81666666666667,-17.763111100000003,-0.2018518866666632,0.0053333333333334,1.0426666666666666,1.0466666666666666,18.854320992222224,1.086666666666669,5.4525557,5.5233803,5.5736775,5.5783653,5.481264,0,1.0,1,0.75,-0.94,23.8,76.2
2023-01-26 00:30:00,153.479416211108,77.523010072222,77.53578736111,18.91666669,1.0466666666666666,33.81666666666667,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.949999999999999,15.5,100.0,87.5,0.5,4.9806013,0.15,2.35,19.06111115,33.85,33.88333333333333,34.75,34.56666666666667,33.2,-17.870000023333333,0.105555589999998,-0.0013333333333334,1.048,0.9646666666666666,18.91358025888889,1.04577777777778,5.481264,5.4525557,5.5233803,5.5736775,5.4273868,0,1.0,0,0.75,-0.92,22.9,77.1
2023-01-26 00:45:00,89.28753952222,25.416205544444,25.424260838886,19.06111115,0.9646666666666666,33.2,1,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.274999999999999,13.35,100.0,88.75,0.55,4.9923387,0.175,2.175,18.81666667,33.81666666666667,33.85,33.88333333333333,34.75,33.46666666666667,-18.09644448333333,0.144444459999999,-0.082,1.0466666666666666,1.024,18.929629646666665,1.0197777777777797,5.4273868,5.481264,5.4525557,5.5233803,5.392578,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-26 01:00:00,196.275204277776,118.8569122,118.87468932222,18.81666667,1.024,33.46666666666667,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,11.2,100.0,90.0,0.6,5.003022,0.2,2.0,19.01666665,33.2,33.81666666666667,33.85,33.88333333333333,33.15,-17.79266667,-0.2444444799999985,0.0593333333333334,0.9646666666666666,1.004,18.93148150333333,1.0117777777777797,5.392578,5.4273868,5.481264,5.4525557,5.40502,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-26 01:15:00,117.775288899996,28.597467155556,28.605522466664,19.01666665,1.004,33.15,1,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.425,11.275,99.75,88.5,0.95,5.1318755,0.15,2.625,18.925925933333332,33.46666666666667,33.2,33.81666666666667,33.85,33.0,-18.01266665,0.1999999800000012,-0.02,1.024,1.0800000000000003,18.96481482333333,0.9975555555555574,5.40502,5.392578,5.4273868,5.481264,5.351819,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-26 01:30:00,124.717788905554,57.025218933332,57.037718516662,18.925925933333332,1.0800000000000003,33.0,1,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.25,11.35,99.5,87.0,1.2999999999999998,5.261375,0.1,3.25,18.84444443,33.15,33.46666666666667,33.2,33.81666666666667,33.3,-17.845925933333334,-0.0907407166666658,0.0760000000000002,1.004,1.1526666666666665,18.919753084444448,1.036000000000002,5.351819,5.40502,5.392578,5.4273868,5.374539,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-26 01:45:00,175.407983449998,111.677477205554,111.694976505554,18.84444443,1.1526666666666665,33.3,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.075,11.425,99.25,85.5,1.65,5.3913608,0.0499999999999999,3.875,19.05185184333333,33.0,33.15,33.46666666666667,33.2,32.85,-17.691777763333334,-0.081481503333336,0.0726666666666662,1.0800000000000003,1.2806666666666666,18.92901233777778,1.0788888888888908,5.374539,5.351819,5.40502,5.392578,5.367236,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-26 02:00:00,74.034260877772,0.0,0.0,19.05185184333333,1.2806666666666666,32.85,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,11.5,99.0,84.0,2.0,5.521659,0.0,4.5,18.85555557,33.3,33.0,33.15,33.46666666666667,32.85,-17.77118517666667,0.2074074133333354,0.1280000000000001,1.1526666666666665,1.405333333333333,18.94074073555556,1.171111111111113,5.367236,5.374539,5.351819,5.40502,5.305392,1,1.0,1,0.75,-0.89,21.9,78.1
2023-01-26 02:15:00,192.22842180555,112.369671683334,112.385782172222,18.85555557,1.405333333333333,32.85,2,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7250000000000005,11.225,99.25,85.75,1.9,5.47968,0.075,4.075,18.98333335333333,32.85,33.3,33.0,33.15,32.81666666666667,-17.450222236666665,-0.1962962733333348,0.1246666666666667,1.2806666666666666,1.606,18.91728394777778,1.2795555555555576,5.305392,5.367236,5.374539,5.351819,5.340155,0,1.0,1,0.75,-0.94,23.6,76.4
2023-01-26 02:30:00,497.841752316662,67.551464533332,67.56590842222,18.98333335333333,1.606,32.81666666666667,1,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.550000000000001,10.95,99.5,87.5,1.8,5.4352107,0.15,3.65,19.02777779,32.85,32.85,33.3,33.0,32.55,-17.37733335333333,0.1277777833333324,0.2006666666666667,1.405333333333333,2.7146666666666666,18.96358025555556,1.4306666666666688,5.340155,5.305392,5.367236,5.374539,5.3106723,0,1.0,1,0.75,-0.91,22.5,77.5
2023-01-26 02:45:00,105.886042272218,33.018123672222,33.027290055552,19.02777779,2.7146666666666666,32.55,1,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.375,10.675,99.75,89.25,1.7000000000000002,5.388404,0.225,3.225,18.83333335,32.81666666666667,32.85,32.85,33.3,32.96666666666667,-16.313111123333336,0.0444444366666694,1.1086666666666665,1.606,2.9993333333333334,18.955555571111116,1.9086666666666685,5.3106723,5.340155,5.305392,5.367236,5.317248,0,1.0,0,0.75,-0.9,22.1,77.9
2023-01-26 03:00:00,212.221233127774,137.302007716666,137.32145143888602,18.83333335,2.9993333333333334,32.96666666666667,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,10.4,100.0,91.0,1.6,5.339407,0.3,2.8,19.02777777,32.55,32.81666666666667,32.85,32.85,32.65,-15.834000016666664,-0.1944444400000051,0.2846666666666668,2.7146666666666666,3.504,18.948148164444444,2.4400000000000017,5.317248,5.3106723,5.340155,5.305392,5.3269887,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-26 03:15:00,78.662408994442,14.385257883334,14.391646594442,19.02777777,3.504,32.65,1,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,13.65,100.0,90.25,1.75,5.403269,0.325,3.1,18.894444426666663,32.96666666666667,32.55,32.81666666666667,32.85,32.68333333333333,-15.52377777,0.1944444200000035,0.5046666666666666,2.9993333333333334,3.710666666666667,18.962962970000003,3.0726666666666684,5.3269887,5.317248,5.3106723,5.340155,5.290616,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-26 03:30:00,124.890004383326,74.497853333332,74.511186199996,18.894444426666663,3.710666666666667,32.68333333333333,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.6,16.9,100.0,89.5,1.9,5.4672413,0.35,3.4,18.88333335,32.65,32.96666666666667,32.55,32.81666666666667,33.3,-15.18377776,-0.1333333433333337,0.206666666666667,3.504,3.748,18.91851851555556,3.4046666666666687,5.290616,5.3269887,5.317248,5.3106723,5.3869023,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-26 03:45:00,187.836375111112,118.7269174,118.743861188888,18.88333335,3.748,33.3,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,20.15,100.0,88.75,2.0500000000000003,5.531303,0.375,3.7,19.06666667,32.68333333333333,32.65,32.96666666666667,32.55,33.03333333333333,-15.135333349999998,-0.0111110766666691,0.0373333333333327,3.710666666666667,3.656,18.935185182222224,3.654222222222224,5.3869023,5.290616,5.3269887,5.317248,5.4019094,0,0.0,0,1.0,-0.93,23.3,76.7
2023-01-26 04:00:00,61.968076794442,0.0,0.0,19.06666667,3.656,33.03333333333333,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.0,23.4,100.0,88.0,2.2,5.5954366,0.4,4.0,18.83333333,33.3,32.68333333333333,32.65,32.96666666666667,33.35,-15.41066667,0.1833333200000027,-0.092,3.748,4.132666666666667,18.948148148888887,3.7048888888888905,5.4019094,5.3869023,5.290616,5.3269887,5.3790755,1,1.0,1,0.75,-0.89,21.7,78.3
2023-01-26 04:15:00,152.968325455556,110.173648427778,110.191147794442,18.83333333,4.132666666666667,33.35,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.825,25.825,100.0,87.0,2.1750000000000003,5.5780954,0.425,4.125,18.80925925,33.03333333333333,33.3,32.68333333333333,32.65,33.31666666666667,-14.700666663333337,-0.2333333399999979,0.4766666666666674,3.656,4.677333333333333,18.927777783333337,3.8455555555555576,5.3790755,5.4019094,5.3869023,5.290616,5.3660593,0,1.0,1,0.75,-0.94,23.7,76.3
2023-01-26 04:30:00,141.85460333889,92.75073423889,92.767400288888,18.80925925,4.677333333333333,33.31666666666667,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.65,28.25,100.0,86.0,2.1500000000000004,5.560025,0.45,4.25,18.69444444,33.35,33.03333333333333,33.3,32.68333333333333,33.35,-14.131925916666669,-0.0240740800000018,0.5446666666666662,4.132666666666667,5.21,18.903086416666667,4.155333333333335,5.3660593,5.3790755,5.4019094,5.3869023,5.3350825,0,1.0,0,0.75,-0.95,23.9,76.1
2023-01-26 04:45:00,204.953468249998,155.228235055556,155.251845277776,18.69444444,5.21,33.35,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.475,30.675,100.0,85.0,2.125,5.541216,0.475,4.375,18.94259256666667,33.31666666666667,33.35,33.03333333333333,33.3,33.31666666666667,-13.484444439999995,-0.1148148100000021,0.5326666666666666,4.677333333333333,5.336666666666667,18.77901234,4.673333333333335,5.3350825,5.3660593,5.3790755,5.4019094,5.4084935,0,1.0,0,0.75,-0.97,25.0,75.0
2023-01-26 05:00:00,63.356354494446,0.0,0.0,18.94259256666667,5.336666666666667,33.31666666666667,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,33.1,100.0,84.0,2.1,5.521659,0.5,4.5,18.86111112,33.35,33.31666666666667,33.35,33.03333333333333,33.0,-13.605925900000004,0.2481481266666705,0.1266666666666669,5.21,5.328666666666667,18.81543208555556,5.074666666666668,5.4084935,5.3350825,5.3660593,5.3790755,5.331368,1,1.0,1,0.75,-0.92,22.7,77.3
2023-01-26 05:15:00,170.05458637778,113.82100256111,113.83933516111,18.86111112,5.328666666666667,33.0,2,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.925,34.725,78.75,83.0,1.775,5.401855,0.375,4.35,19.03518515333333,33.31666666666667,33.35,33.31666666666667,33.35,32.81666666666667,-13.532444453333332,-0.0814814466666682,-0.008,5.336666666666667,4.874666666666667,18.832716042222224,5.291777777777779,5.331368,5.4084935,5.3350825,5.3660593,5.3565207,0,1.0,1,0.75,-0.94,23.5,76.5
2023-01-26 05:30:00,110.711960277776,57.884351216666005,57.897406294442,19.03518515333333,4.874666666666667,32.81666666666667,1,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.55,36.35,57.5,82.0,1.4500000000000002,5.283819,0.25,4.2,19.04999999,33.0,33.31666666666667,33.35,33.31666666666667,32.55,-14.160518486666668,0.1740740333333335,-0.4539999999999997,5.328666666666667,3.938,18.94629628,5.1800000000000015,5.3565207,5.331368,5.4084935,5.3350825,5.3176403,0,1.0,1,0.75,-0.9,22.0,78.0
2023-01-26 05:45:00,88.132585538894,45.72372656111,45.735948305554,19.04999999,3.938,32.55,1,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.175,37.975,36.25,81.0,1.125,5.1675296,0.125,4.05,18.88518515,32.81666666666667,33.0,33.31666666666667,33.35,32.96666666666667,-15.11199999,0.014814836666666,-0.936666666666667,4.874666666666667,3.844,18.982098754444447,4.713777777777779,5.3176403,5.3565207,5.331368,5.4084935,5.333563,0,1.0,0,0.75,-0.9,21.9,78.1
2023-01-26 06:00:00,180.964705688884,128.517359083334,128.538191666664,18.88518515,3.844,32.96666666666667,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.8,39.6,15.0,80.0,0.8,5.052966,0.0,3.9,19.11111108,32.55,32.81666666666667,33.0,33.31666666666667,33.05,-15.041185149999995,-0.1648148400000018,-0.0939999999999998,3.938,3.768,18.990123431111112,4.21888888888889,5.333563,5.3176403,5.3565207,5.331368,5.4188204,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-26 06:15:00,125.700527211116,11.699254211112,11.70758726111,19.11111108,3.768,33.05,1,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.7,39.7,36.25,80.75,0.6000000000000001,4.990838,0.0,3.575,18.901851833333332,32.96666666666667,32.55,32.81666666666667,33.0,33.46666666666667,-15.34311108,0.2259259300000025,-0.0760000000000005,3.844,3.7066666666666666,19.015432073333333,3.8500000000000014,5.4188204,5.333563,5.3176403,5.3565207,5.4197893,0,0.0,1,1.0,-0.88,21.3,78.7
2023-01-26 06:30:00,146.551082255552,87.177346116666,87.19401218333,18.901851833333332,3.7066666666666666,33.46666666666667,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.6,39.8,57.5,81.5,0.4,4.9287596,0.0,3.25,18.8888889,33.05,32.96666666666667,32.55,32.81666666666667,33.5,-15.195185166666668,-0.2092592466666651,-0.0613333333333332,3.768,3.94,18.966049354444447,3.77288888888889,5.4197893,5.4188204,5.333563,5.3176403,5.421035,0,0.0,1,1.0,-0.92,23.1,76.9
2023-01-26 06:45:00,207.828630922224,161.3418794,161.367433944444,18.8888889,3.94,33.5,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.5,39.9,78.75,82.25,0.1999999999999999,4.866753,0.0,2.925,19.19999998,33.46666666666667,33.05,32.96666666666667,32.55,33.13333333333333,-14.948888899999998,-0.0129629333333376,0.2333333333333334,3.7066666666666666,3.758666666666667,18.96728393777778,3.80488888888889,5.421035,5.4197893,5.4188204,5.333563,5.461023,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-26 07:00:00,81.18369702222,32.255654155556,32.265653805554,19.19999998,3.758666666666667,33.13333333333333,1,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.4,40.0,100.0,83.0,-0.0,4.8048406,0.0,2.6,19.00555552,33.5,33.46666666666667,33.05,32.96666666666667,32.5,-15.441333313333333,0.3111110799999999,-0.1813333333333329,3.94,3.496,18.99691357111111,3.80177777777778,5.461023,5.421035,5.4197893,5.4188204,5.295567,0,0.0,1,1.0,-0.86,20.5,79.5
2023-01-26 07:15:00,89.597249266668,41.793605988888,41.804161166664,19.00555552,3.496,32.5,1,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.0,40.075,100.0,82.25,-0.075,4.7855515,0.0,2.675,18.77777775,33.13333333333333,33.5,33.46666666666667,33.05,32.68333333333333,-15.509555519999996,-0.1944444599999997,-0.262666666666667,3.758666666666667,3.6966666666666663,19.031481466666666,3.731555555555557,5.295567,5.461023,5.421035,5.4197893,5.2542663,0,0.0,0,1.0,-0.91,22.3,77.7
2023-01-26 07:30:00,188.659675611108,138.432518027778,138.454183844444,18.77777775,3.6966666666666663,32.68333333333333,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.6,40.15,100.0,81.5,-0.15,4.7659287,0.0,2.75,19.03888887,32.5,33.13333333333333,33.5,33.46666666666667,32.55,-15.081111083333331,-0.2277777699999994,0.2006666666666667,3.496,3.668,18.994444416666667,3.650444444444446,5.2542663,5.295567,5.461023,5.421035,5.3141556,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-26 07:45:00,160.776068799996,100.686250172222,100.703471716666,19.03888887,3.668,32.55,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.2,40.225,100.0,80.75,-0.225,4.745968,0.0,2.825,19.13333332,32.68333333333333,32.5,33.13333333333333,33.5,31.566666666666663,-15.370888870000002,0.2611111200000025,-0.028666666666667,3.6966666666666663,3.4886666666666666,18.94074071333333,3.6202222222222233,5.3141556,5.2542663,5.295567,5.461023,5.182403,0,0.0,0,1.0,-0.9,22.0,78.0
