timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-26 08:00:00,73.175961727778,17.931782716666,17.94039352222,19.13333332,3.4886666666666666,31.566666666666663,1,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.8,40.3,100.0,80.0,-0.3,4.7256684,0.0,2.9,18.85555557,32.55,32.68333333333333,32.5,33.13333333333333,31.85,-15.644666653333337,0.094444450000001,-0.1793333333333331,3.668,2.877333333333333,18.983333313333336,3.617777777777779,5.182403,5.3141556,5.2542663,5.295567,5.1438885,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-26 08:15:00,530.20129101667,126.079956583334,126.10356673889,18.85555557,2.877333333333333,31.85,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.75,0.1875,0.0625,20.925,41.575,100.0,80.75,-0.45,4.666716,0.025,2.575,19.003703703333333,31.566666666666663,32.55,32.68333333333333,32.5,32.0,-15.978222236666667,-0.277777750000002,-0.6113333333333335,3.4886666666666666,2.541333333333333,19.009259253333337,3.344666666666668,5.1438885,5.182403,5.3141556,5.2542663,5.2135262,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-26 08:30:00,182.344928144444,139.821073583334,139.844961544444,19.003703703333333,2.541333333333333,32.0,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.5,0.5625,0.1875,21.05,42.85,100.0,81.5,-0.6000000000000001,4.607827,0.05,2.25,19.23333334,31.85,31.566666666666663,32.55,32.68333333333333,31.35,-16.46237037,0.1481481333333327,-0.3359999999999998,2.877333333333333,2.296666666666667,18.99753086444445,2.9691111111111126,5.2135262,5.1438885,5.182403,5.3141556,5.1772532,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-26 08:45:00,66.189296755556,0.0,0.0,19.23333334,2.296666666666667,31.35,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,2.25,1.125,0.375,21.175,44.125,100.0,82.25,-0.75,4.549024,0.075,1.925,18.957407396666667,32.0,31.85,31.566666666666663,32.55,31.466666666666665,-16.936666673333335,0.2296296366666688,-0.2446666666666663,2.541333333333333,1.622,19.030864204444445,2.571777777777779,5.1772532,5.2135262,5.1438885,5.182403,5.112643,1,1.0,1,0.75,-0.86,20.6,79.4
2023-01-26 09:00:00,153.076932311108,93.8029144,93.82069152222,18.957407396666667,1.622,31.466666666666665,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,3.0,1.875,0.625,21.3,45.4,100.0,83.0,-0.9,4.490328,0.1,1.6,18.94444441,31.35,32.0,31.85,31.566666666666663,31.45,-17.335407396666668,-0.2759259433333341,-0.674666666666667,2.296666666666667,0.8713333333333334,19.06481481333334,2.1533333333333347,5.112643,5.1772532,5.2135262,5.1438885,5.106025,0,1.0,1,0.75,-0.92,23.0,77.0
2023-01-26 09:15:00,220.447292688896,175.824355611112,175.850743472222,18.94444441,0.8713333333333334,31.45,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,8.75,3.875,1.3541666666666667,21.375,45.575,100.0,84.0,-0.975,4.47538,0.15,1.375,19.25555557333333,31.466666666666665,31.35,32.0,31.85,30.85,-18.073111076666667,-0.0129629866666682,-0.7506666666666665,1.622,0.0886666666666666,19.04506171555556,1.5966666666666682,5.106025,5.112643,5.1772532,5.2135262,5.1013546,0,1.0,0,0.75,-0.93,23.1,76.9
2023-01-26 09:30:00,59.215686927774,0.0,0.0,19.25555557333333,0.0886666666666666,30.85,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,14.5,7.125,2.5625,21.450000000000003,45.75,100.0,85.0,-1.05,4.459721,0.2,1.15,19.03888887,31.45,31.466666666666665,31.35,32.0,30.5,-19.166888906666664,0.311111163333333,-0.7826666666666667,0.8713333333333334,-0.108,19.05246912666667,0.8606666666666681,5.1013546,5.106025,5.112643,5.1772532,4.9794703,1,2.0,1,0.5,-0.86,20.5,79.5
2023-01-26 09:45:00,130.008966066668,82.372260527778,82.38781548888801,19.03888887,-0.108,30.5,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,20.25,11.625,4.25,21.525,45.925,100.0,86.0,-1.125,4.443372,0.25,0.925,18.953703723333334,30.85,31.45,31.466666666666665,31.35,30.5,-19.14688887,-0.2166667033333311,-0.1966666666666666,0.0886666666666666,-0.3506666666666666,19.07962961777778,0.2840000000000015,4.9794703,5.1013546,5.106025,5.112643,4.9544964,0,1.0,1,0.75,-0.91,22.4,77.6
2023-01-26 10:00:00,218.569312494442,166.161964388888,166.188907794442,18.953703723333334,-0.3506666666666666,30.5,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,26.0,17.375,6.416666666666667,21.6,46.1,100.0,87.0,-1.2,4.426355,0.3,0.7,19.24444444,30.5,30.85,31.45,31.466666666666665,30.1,-19.30437039,-0.0851851466666673,-0.2426666666666666,-0.108,-0.4646666666666667,19.082716055555554,-0.1233333333333318,4.9544964,4.9794703,5.1013546,5.106025,4.9740777,0,1.0,0,0.75,-0.93,23.2,76.8
2023-01-26 10:15:00,132.789966038886,71.9754542,71.99239802222,19.24444444,-0.4646666666666667,30.1,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,45.0,26.4375,10.166666666666666,23.125,49.6,100.0,85.25,-1.85,4.227152,0.275,0.3249999999999999,19.15925925333333,30.5,30.5,30.85,31.45,29.53333333333333,-19.709111106666665,0.2907407166666651,-0.114,-0.3506666666666666,-0.3913333333333333,19.079012344444447,-0.3077777777777763,4.9740777,4.9544964,4.9794703,5.1013546,4.8559985,0,1.0,0,0.75,-0.86,20.8,79.2
2023-01-26 10:30:00,93.808747533332,40.832533283334,40.844199533332,19.15925925333333,-0.3913333333333333,29.53333333333333,1,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,64.0,38.8125,15.5,24.65,53.1,100.0,83.5,-2.5,4.034883,0.25,-0.05,18.8833333,30.1,30.5,30.5,30.85,29.5,-19.550592586666667,-0.0851851866666635,0.0733333333333333,-0.4646666666666667,-0.412,19.119135805555555,-0.4022222222222207,4.8559985,4.9740777,4.9544964,4.9794703,4.7721806,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-26 10:45:00,183.369053827778,141.033247327778,141.057135305554,18.8833333,-0.412,29.5,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,83.0,54.5,22.416666666666668,26.175,56.6,100.0,81.75,-3.1499999999999995,3.8493521,0.225,-0.425,19.090740746666665,29.53333333333333,30.1,30.5,30.5,29.5,-19.2953333,-0.2759259533333349,-0.0206666666666666,-0.3913333333333333,-0.3926666666666667,19.09567899777778,-0.4226666666666652,4.7721806,4.8559985,4.9740777,4.9544964,4.8309627,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-26 11:00:00,213.581456333336,171.19370756111,171.22009542222,19.090740746666665,-0.3926666666666667,29.5,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,102.0,73.5,30.916666666666668,27.7,60.1,100.0,80.0,-3.8,3.670367,0.2,-0.8,19.3388889,29.5,29.53333333333333,30.1,30.5,29.1,-19.48340741333333,0.2074074466666644,0.0193333333333332,-0.412,-0.474,19.044444433333336,-0.3986666666666652,4.8309627,4.7721806,4.8559985,4.9740777,4.8356442,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-26 11:15:00,98.729661872218,34.911659011112,34.922214188888,19.3388889,-0.474,29.1,1,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,104.0,88.25,39.520833333333336,27.275,60.025,100.0,79.5,-4.0,3.6222003,0.175,-0.9,19.131481453333333,29.5,29.5,29.53333333333333,30.1,28.9,-19.8128889,0.2481481533333323,-0.0813333333333333,-0.3926666666666667,-0.5786666666666667,19.104320982222223,-0.4262222222222208,4.8356442,4.8309627,4.7721806,4.8559985,4.744089,0,0.0,1,1.0,-0.85,20.2,79.8
2023-01-26 11:30:00,129.234552644444,70.359407727778,70.374407144444,19.131481453333333,-0.5786666666666667,28.9,1,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,106.0,98.75,48.22916666666666,26.85,59.95,100.0,79.0,-4.199999999999999,3.574504,0.15,-1.0,18.96111107,29.1,29.5,29.5,29.53333333333333,29.85,-19.71014812,-0.2074074466666644,-0.1046666666666666,-0.474,-0.5553333333333333,19.187037033333333,-0.4817777777777763,4.744089,4.8356442,4.8309627,4.7721806,4.85103,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-26 11:45:00,171.597302549998,128.956785988888,128.980118438886,18.96111107,-0.5553333333333333,29.85,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,108.0,105.0,57.04166666666666,26.425,59.875,100.0,78.5,-4.4,3.5272722,0.125,-1.1,19.038888863333334,28.9,29.1,29.5,29.5,30.183333333333334,-19.51644440333333,-0.1703703833333314,0.0233333333333333,-0.5786666666666667,-0.5766666666666667,19.143827141111117,-0.5359999999999986,4.85103,4.744089,4.8356442,4.8309627,4.927771,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-26 12:00:00,150.532034077776,100.624863727778,100.643751888888,19.038888863333334,-0.5766666666666667,30.183333333333334,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,110.0,107.0,65.95833333333333,26.0,59.8,100.0,78.0,-4.6,3.480503,0.1,-1.2,18.89444441,29.85,28.9,29.1,29.5,30.85,-19.61555553,0.0777777933333325,-0.0213333333333333,-0.5553333333333333,-0.504,19.04382712888889,-0.5702222222222207,4.927771,4.85103,4.744089,4.8356442,4.9938445,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-26 12:15:00,203.179094661114,155.710437983334,155.734048172222,18.89444441,-0.504,30.85,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,114.25,109.5625,74.75,25.625,58.8,100.0,77.0,-4.75,3.4358816,0.1,-1.2,19.27592591333333,30.183333333333334,29.85,28.9,29.1,30.816666666666663,-19.398444410000003,-0.1444444533333317,0.0726666666666666,-0.5766666666666667,-0.512,18.96481478111112,-0.5453333333333319,4.9938445,4.927771,4.85103,4.744089,5.1019597,0,0.0,0,1.0,-0.94,23.7,76.3
2023-01-26 12:30:00,313.520514161114,260.282088283334,260.3187535,19.27592591333333,-0.512,30.816666666666663,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,118.5,112.6875,83.41666666666667,25.25,57.8,100.0,76.0,-4.9,3.3912597,0.1,-1.2,19.73888887,30.85,30.183333333333334,29.85,28.9,30.2,-19.78792591333333,0.3814815033333296,-0.008,-0.504,-0.548,19.069753062222222,-0.5308888888888874,5.1019597,4.9938445,4.927771,4.85103,5.137807,0,0.0,0,1.0,-0.85,20.3,79.7
2023-01-26 12:45:00,72.553764433332,11.876747127778,11.885080144444,19.73888887,-0.548,30.2,1,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,122.75,116.375,91.95833333333331,24.875,56.8,100.0,75.0,-5.05,3.346638,0.1,-1.2,19.47222225333333,30.816666666666663,30.85,30.183333333333334,29.85,30.83333333333333,-20.28688887,0.4629629566666686,-0.036,-0.512,-0.532,19.30308639777778,-0.5213333333333319,5.137807,5.1019597,4.9938445,4.927771,5.1640267,0,0.0,1,1.0,-0.75,16.8,83.2
2023-01-26 13:00:00,55.461670411108,0.0,0.0,19.47222225333333,-0.532,30.83333333333333,0,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,127.0,120.625,100.375,24.5,55.8,100.0,74.0,-5.2,3.302016,0.1,-1.2,19.10000003,30.2,30.816666666666663,30.85,30.183333333333334,31.5,-20.00422225333333,-0.2666666166666687,0.016,-0.548,-0.588,19.495679012222222,-0.5306666666666652,5.1640267,5.137807,5.1019597,4.9938445,5.161302,1,1.0,1,0.75,-0.81,18.7,81.3
2023-01-26 13:15:00,79.306549761114,36.916856583334,36.9301894,19.10000003,-0.588,31.5,1,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,137.5,126.4375,108.08333333333331,24.325,55.525,100.0,73.25,-5.3,3.2742424,0.1,-1.175,18.888888856666664,30.83333333333333,30.2,30.816666666666663,30.85,31.5,-19.68800003,-0.3722222233333312,-0.0559999999999999,-0.532,-0.7626666666666666,19.437037051111112,-0.5559999999999986,5.161302,5.1640267,5.137807,5.1019597,5.0973907,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-26 13:30:00,173.984429294442,131.523349988888,131.54529356111,18.888888856666664,-0.7626666666666666,31.5,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,148.0,133.8125,115.08333333333331,24.15,55.25,100.0,72.5,-5.4,3.2463605,0.1,-1.15,19.13888886,31.5,30.83333333333333,30.2,30.816666666666663,31.45,-19.65155552333333,-0.2111111733333359,-0.1746666666666666,-0.588,-0.8819999999999999,19.15370371333333,-0.6275555555555541,5.0973907,5.161302,5.1640267,5.137807,5.16494,0,1.0,1,0.75,-0.94,23.6,76.4
2023-01-26 13:45:00,122.96397016111,58.006846316666,58.021012499996,19.13888886,-0.8819999999999999,31.45,1,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,158.5,142.75,121.375,23.975,54.975,100.0,71.75,-5.5,3.2183704,0.1,-1.125,19.140740726666667,31.5,31.5,30.83333333333333,30.2,31.216666666666665,-20.020888860000003,0.2500000033333371,-0.1193333333333332,-0.7626666666666666,-0.9126666666666666,19.042592582222223,-0.7442222222222207,5.16494,5.0973907,5.161302,5.1640267,5.127179,0,1.0,1,0.75,-0.88,21.4,78.6
2023-01-26 14:00:00,63.091087355556,0.0,0.0,19.140740726666667,-0.9126666666666666,31.216666666666665,0,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,169.0,153.25,126.95833333333331,23.8,54.7,100.0,71.0,-5.6,3.1902719,0.1,-1.1,18.84444446,31.45,31.5,31.5,30.83333333333333,31.45,-20.05340739333333,0.0018518666666658,-0.0306666666666667,-0.8819999999999999,-0.9053333333333332,19.056172814444444,-0.8524444444444429,5.127179,5.16494,5.0973907,5.161302,5.0759535,1,1.0,1,0.75,-0.88,21.4,78.6
2023-01-26 14:15:00,181.769117794446,93.611810894446,93.667642027778,18.84444446,-0.9053333333333332,31.45,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,156.0,157.875,131.29166666666666,23.25,53.975,100.0,71.5,-5.625,3.1960182,0.1,-1.175,18.859259273333333,31.216666666666665,31.45,31.5,31.5,31.03333333333333,-19.749777793333333,-0.2962962666666691,0.0073333333333333,-0.9126666666666666,-0.92,19.04135801555556,-0.8999999999999986,5.0759535,5.127179,5.16494,5.0973907,5.013091,0,1.0,1,0.75,-0.95,24.0,76.0
2023-01-26 14:30:00,243.32498886111,175.307431872222,175.348819133332,18.859259273333333,-0.92,31.03333333333333,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,143.0,156.625,134.375,22.700000000000003,53.25,100.0,72.0,-5.65,3.2016077,0.1,-1.25,19.17777779,31.45,31.216666666666665,31.45,31.5,30.25,-19.77925927333333,0.0148148133333343,-0.0146666666666666,-0.9053333333333332,-0.9453333333333334,18.94814815333333,-0.9126666666666652,5.013091,5.0759535,5.127179,5.16494,4.979269,0,1.0,0,0.75,-0.95,24.0,76.0
2023-01-26 14:45:00,78.312145105558,30.383229088888,30.396006344444,19.17777779,-0.9453333333333334,30.25,1,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,130.0,149.5,136.20833333333334,22.15,52.525,100.0,72.5,-5.675,3.2070417,0.1,-1.325,19.02037035333333,31.03333333333333,31.45,31.216666666666665,31.45,29.53333333333333,-20.12311112333333,0.3185185166666677,-0.0253333333333334,-0.92,-1.036,18.960493841111116,-0.9235555555555542,4.979269,5.013091,5.0759535,5.127179,4.8163834,0,1.0,1,0.75,-0.88,21.3,78.7
2023-01-26 15:00:00,136.870080444448,83.711095872222,83.729706211112,19.02037035333333,-1.036,29.53333333333333,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,117.0,136.5,136.79166666666666,21.6,51.8,100.0,73.0,-5.7,3.2123215,0.1,-1.4,18.94444441,30.25,31.03333333333333,31.45,31.216666666666665,29.85,-20.05637035333333,-0.15740743666667,-0.0906666666666666,-0.9453333333333334,-0.982,19.019135805555557,-0.9671111111111096,4.8163834,4.979269,5.013091,5.0759535,4.8462596,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-26 15:15:00,355.22356832222,171.987842427778,172.030896288888,18.94444441,-0.982,29.85,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,105.75,123.9375,136.08333333333334,21.125,51.275,100.0,73.5,-5.65,3.2230644,0.1,-1.45,19.29629631,29.53333333333333,30.25,31.03333333333333,31.45,29.633333333333333,-19.92644441,-0.0759259433333312,0.054,-1.036,-0.9153333333333332,19.04753085111111,-0.9877777777777764,4.8462596,4.8163834,4.979269,5.013091,4.911938,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-26 15:30:00,377.118525805554,57.166324388888,57.201323005554,19.29629631,-0.9153333333333332,29.633333333333333,1,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,94.5,111.8125,134.08333333333334,20.65,50.75,100.0,74.0,-5.6,3.2336893,0.1,-1.5,19.17222222,29.85,29.53333333333333,30.25,31.03333333333333,29.05,-20.21162964333333,0.3518518999999998,0.0666666666666667,-0.982,-0.862,19.087037024444445,-0.9777777777777764,4.911938,4.8462596,4.8163834,4.979269,4.780178,0,0.0,1,1.0,-0.85,20.4,79.6
2023-01-26 15:45:00,125.27415558333,60.366474111112,60.397306211112,19.17222222,-0.862,29.05,1,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,83.25,100.125,130.79166666666666,20.175,50.225,100.0,74.5,-5.55,3.2441957,0.1,-1.55,18.92407406333333,29.633333333333333,29.85,29.53333333333333,30.25,29.466666666666665,-20.03422222,-0.1240740900000005,0.0533333333333332,-0.9153333333333332,-0.7266666666666667,19.13765431333333,-0.9197777777777764,4.780178,4.911938,4.8462596,4.8163834,4.7782736,0,0.0,0,1.0,-0.89,21.6,78.4
2023-01-26 16:00:00,209.799107766664,149.745121055556,149.780119672222,18.92407406333333,-0.7266666666666667,29.466666666666665,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,72.0,88.875,126.20833333333331,19.7,49.7,100.0,75.0,-5.5,3.2545853,0.1,-1.6,19.15555553,29.05,29.633333333333333,29.85,29.53333333333333,29.1,-19.65074073,-0.2481481566666659,0.1353333333333333,-0.862,-0.67,19.13086419777778,-0.8346666666666652,4.7782736,4.780178,4.911938,4.8462596,4.7837048,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-26 16:15:00,198.24207,120.186859033332,120.215469038886,19.15555553,-0.67,29.1,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,68.25,79.5,120.4375,19.125,47.725,100.0,75.25,-5.45,3.2654338,0.1,-1.6,19.275925926666662,29.466666666666665,29.05,29.633333333333333,29.85,28.35,-19.825555530000003,0.2314814666666684,0.0566666666666666,-0.7266666666666667,-0.6113333333333333,19.083950604444443,-0.7528888888888874,4.7837048,4.7782736,4.780178,4.911938,4.693582,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-26 16:30:00,93.16988422222,20.959994883334,20.978327533332,19.275925926666662,-0.6113333333333333,28.35,1,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,64.5,72.0,113.47916666666669,18.55,45.75,100.0,75.5,-5.4,3.2762825,0.1,-1.6,18.96111111,29.1,29.466666666666665,29.05,29.633333333333333,28.35,-19.88725926,0.1203703966666651,0.0586666666666667,-0.67,-0.6226666666666667,19.118518506666668,-0.6693333333333319,4.693582,4.7837048,4.7782736,4.780178,4.60726,0,0.0,1,1.0,-0.87,20.8,79.2
2023-01-26 16:45:00,182.748800805558,127.309907416666,127.33768412222,18.96111111,-0.6226666666666667,28.35,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,60.75,66.375,105.33333333333331,17.974999999999998,43.775,100.0,75.75,-5.35,3.287131,0.1,-1.6,19.04259256,28.35,29.1,29.466666666666665,29.05,28.5,-19.58377777666667,-0.3148148166666651,-0.0113333333333334,-0.6113333333333333,-0.5920000000000001,19.130864188888893,-0.6346666666666653,4.60726,4.693582,4.7837048,4.7782736,4.6539636,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-26 17:00:00,234.433400222216,173.900543716666,173.931098111108,19.04259256,-0.5920000000000001,28.5,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,57.0,62.625,96.0,17.4,41.8,100.0,76.0,-5.3,3.2979798,0.1,-1.6,19.33333333,28.35,28.35,29.1,29.466666666666665,28.1,-19.63459256,0.0814814499999982,0.0306666666666666,-0.6226666666666667,-0.6226666666666667,19.09320986555556,-0.6086666666666652,4.6539636,4.60726,4.693582,4.7837048,4.667944,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-26 17:15:00,129.505930622224,72.339328527778,72.35738333889,19.33333333,-0.6226666666666667,28.1,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,47.5,57.4375,86.95833333333333,16.925,40.9,100.0,76.25,-5.275,3.3030548,0.1,-1.625,19.214814796666666,28.5,28.35,28.35,29.1,27.53333333333333,-19.95599999666667,0.2907407700000028,-0.0306666666666666,-0.5920000000000001,-0.5833333333333334,19.11234566666667,-0.6124444444444431,4.667944,4.6539636,4.60726,4.693582,4.5419965,0,0.0,0,1.0,-0.85,20.4,79.6
2023-01-26 17:30:00,115.248723100004,55.444448816666,55.4619481,19.214814796666666,-0.5833333333333334,27.53333333333333,1,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,38.0,50.8125,78.20833333333333,16.45,40.0,100.0,76.5,-5.25,3.3081012,0.1,-1.65,18.94444445,28.1,28.5,28.35,28.35,27.85,-19.79814813,-0.1185185333333365,0.0393333333333333,-0.6226666666666667,-0.6646666666666667,19.196913562222225,-0.599333333333332,4.5419965,4.667944,4.6539636,4.60726,4.521552,0,0.0,1,1.0,-0.88,21.5,78.5
