timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-26 17:45:00,226.922589416666,155.509057188888,155.537667194442,18.94444445,-0.6646666666666667,27.85,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,28.5,42.75,69.75,15.975,39.1,100.0,76.75,-5.225,3.3131182,0.1,-1.675,19.17777776,27.53333333333333,28.1,28.5,28.35,27.816666666666663,-19.609111116666664,-0.2703703466666667,-0.0813333333333333,-0.5833333333333334,-0.6933333333333334,19.16419752555556,-0.6235555555555542,4.521552,4.5419965,4.667944,4.6539636,4.578733,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-26 18:00:00,234.385902005554,169.090458327778,169.119346105554,19.17777776,-0.6933333333333334,27.816666666666663,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,19.0,33.25,61.583333333333336,15.5,38.2,100.0,77.0,-5.2,3.318107,0.1,-1.7,19.33888889,27.85,27.53333333333333,28.1,28.5,27.15,-19.871111093333333,0.2333333100000025,-0.0286666666666666,-0.6646666666666667,-0.6966666666666667,19.11234566888889,-0.6471111111111097,4.578733,4.521552,4.5419965,4.667944,4.5116053,0,0.0,0,1.0,-0.89,21.8,78.2
2023-01-26 18:15:00,58.808203144444,0.0,0.0,19.33888889,-0.6966666666666667,27.15,0,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,14.25,24.9375,53.958333333333336,15.4,37.1,100.0,77.25,-5.15,3.323067,0.1,-1.725,18.99629631,27.816666666666663,27.85,27.53333333333333,28.1,27.183333333333334,-20.035555556666665,0.1611111299999983,-0.0033333333333332,-0.6933333333333334,-0.858,19.153703700000005,-0.6848888888888874,4.5116053,4.578733,4.521552,4.5419965,4.426845,1,1.0,1,0.75,-0.86,20.5,79.5
2023-01-26 18:30:00,165.939473355552,99.1743662,99.209364816666,18.99629631,-0.858,27.183333333333334,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,9.5,17.8125,46.875,15.3,36.0,100.0,77.5,-5.1,3.3279977,0.1,-1.75,18.67777776,27.15,27.816666666666663,27.85,27.53333333333333,27.6,-19.85429631,-0.3425925800000016,-0.1613333333333333,-0.6966666666666667,-0.8933333333333333,19.17098765333333,-0.749333333333332,4.426845,4.5116053,4.578733,4.521552,4.4108896,0,1.0,1,0.75,-0.94,23.5,76.5
2023-01-26 18:45:00,222.03639602222,115.4187164,115.470936544444,18.67777776,-0.8933333333333333,27.6,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,4.75,11.875,40.333333333333336,15.2,34.9,100.0,77.75,-5.05,3.3329,0.1,-1.775,18.73333331,27.183333333333334,27.15,27.816666666666663,27.85,28.433333333333334,-19.571111093333336,-0.3185185499999967,-0.0353333333333333,-0.858,-0.8773333333333333,19.004320986666663,-0.8159999999999985,4.4108896,4.426845,4.5116053,4.578733,4.5590262,0,1.0,0,0.75,-1.01,26.4,73.6
2023-01-26 19:00:00,261.730919311108,163.479571655556,163.533180694442,18.73333331,-0.8773333333333333,28.433333333333334,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,7.125,34.333333333333336,15.1,33.8,100.0,78.0,-5.0,3.337774,0.1,-1.8,19.14999997,27.6,27.183333333333334,27.15,27.816666666666663,27.95,-19.61066664333333,0.0555555499999975,0.016,-0.8933333333333333,-0.9413333333333332,18.80246912666667,-0.8762222222222208,4.5590262,4.4108896,4.426845,4.5116053,4.5931525,0,1.0,0,0.75,-0.99,25.7,74.3
2023-01-26 19:15:00,255.403116733336,176.00851494444402,176.046568972222,19.14999997,-0.9413333333333332,27.95,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,3.5625,28.64583333333333,14.125,33.45,100.0,79.75,-4.875,3.382928,0.125,-1.925,19.32592589333333,28.433333333333334,27.6,27.183333333333334,27.15,25.95,-20.09133330333333,0.4166666600000006,-0.0639999999999999,-0.8773333333333333,-0.948,18.85370368,-0.9039999999999984,4.5931525,4.5590262,4.4108896,4.426845,4.3089094,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-26 19:30:00,342.29352987778,252.720724066668,252.745723083334,19.32592589333333,-0.948,25.95,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,1.1875,23.27083333333333,13.15,33.099999999999994,100.0,81.5,-4.75,3.4270098,0.15,-2.05,19.511111130000003,27.95,28.433333333333334,27.6,27.183333333333334,25.9,-20.27392589333333,0.175925923333331,-0.0066666666666667,-0.9413333333333332,-0.854,19.069753057777778,-0.9222222222222208,4.3089094,4.5931525,4.5590262,4.4108896,4.3477116,0,0.0,0,1.0,-0.87,20.9,79.1
2023-01-26 19:45:00,338.41229638333,252.80210976111,252.827664288888,19.511111130000003,-0.854,25.9,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,18.20833333333333,12.175,32.75,100.0,83.25,-4.625,3.4700332,0.175,-2.175,19.824074073333332,25.95,27.95,28.433333333333334,27.6,26.466666666666665,-20.365111130000003,0.1851852366666726,0.0939999999999999,-0.948,-0.8886666666666667,19.329012331111112,-0.914444444444443,4.3477116,4.3089094,4.5931525,4.5590262,4.5252247,0,0.0,0,1.0,-0.83,19.4,80.6
2023-01-26 20:00:00,302.948159405554,212.525109788888,212.54594232222,19.824074073333332,-0.8886666666666667,26.466666666666665,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,13.458333333333334,11.2,32.4,100.0,85.0,-4.5,3.5120115,0.2,-2.3,19.89444444,25.9,25.95,27.95,28.433333333333334,26.55,-20.71274074,0.3129629433333321,-0.0346666666666667,-0.854,-0.98,19.55370369888889,-0.8968888888888875,4.5252247,4.3477116,4.3089094,4.5931525,4.5582366,0,0.0,0,1.0,-0.75,16.9,83.1
2023-01-26 20:15:00,234.674779183338,135.033765083334,135.045986811112,19.89444444,-0.98,26.55,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,9.5,11.025,30.05,91.5,85.0,-4.5,3.5120115,0.175,-2.3,19.74444447,26.466666666666665,25.9,25.95,27.95,26.966666666666665,-20.87444444,0.0703703666666619,-0.0913333333333332,-0.8886666666666667,-0.98,19.743209881111117,-0.9075555555555542,4.5582366,4.5252247,4.3477116,4.3089094,4.5892267,0,0.0,0,1.0,-0.73,16.3,83.7
2023-01-26 20:30:00,256.89416835555204,142.301252155556,142.312085055556,19.74444447,-0.98,26.966666666666665,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,6.333333333333333,10.85,27.7,83.0,85.0,-4.5,3.5120115,0.15,-2.3,19.66111114,26.55,26.466666666666665,25.9,25.95,27.0,-20.72444447,-0.1499999699999961,0.0,-0.98,-0.996,19.82098766111111,-0.9495555555555542,4.5892267,4.5582366,4.5252247,4.3477116,4.5724807,0,0.0,0,1.0,-0.77,17.4,82.6
2023-01-26 20:45:00,229.017783455552,132.918571911112,132.942737627778,19.66111114,-0.996,27.0,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,3.9583333333333335,10.675,25.35,74.5,85.0,-4.5,3.5120115,0.125,-2.3,19.61481480666667,26.966666666666665,26.55,26.466666666666665,25.9,27.0,-20.65711114,-0.083333330000002,-0.016,-0.98,-0.976,19.766666683333337,-0.985333333333332,4.5724807,4.5892267,4.5582366,4.5252247,4.560066,0,0.0,0,1.0,-0.79,18.0,82.0
2023-01-26 21:00:00,264.774686472218,132.494144455556,132.552753244444,19.61481480666667,-0.976,27.0,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,2.375,10.5,23.0,66.0,85.0,-4.5,3.5120115,0.1,-2.3,19.60555555,27.0,26.966666666666665,26.55,26.466666666666665,27.0,-20.590814806666668,-0.0462963333333306,0.0199999999999999,-0.996,-0.968,19.67345680555556,-0.9839999999999988,4.560066,4.5724807,4.5892267,4.5582366,4.5575867,0,0.0,0,1.0,-0.8,18.3,81.7
2023-01-26 21:15:00,271.963009927778,125.2316572,125.289988233332,19.60555555,-0.968,27.0,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,1.1875,10.375,22.75,73.0,85.75,-4.625,3.4812403,0.075,-2.55,19.47777779,27.0,27.0,26.966666666666665,26.55,27.0,-20.57355555,-0.0092592566666667,0.0080000000000001,-0.976,-1.1966666666666663,19.62716049888889,-0.9799999999999986,4.5575867,4.560066,4.5724807,4.5892267,4.5234895,0,0.0,0,1.0,-0.8,18.4,81.6
2023-01-26 21:30:00,155.024076605554,0.0,0.0,19.47777779,-1.1966666666666663,27.0,0,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.3958333333333333,10.25,22.5,80.0,86.5,-4.75,3.4503453,0.05,-2.8,19.14444446,27.0,27.0,27.0,26.966666666666665,27.4,-20.674444456666667,-0.1277777600000007,-0.2286666666666665,-0.968,-1.3893333333333333,19.566049382222225,-1.0468888888888876,4.5234895,4.5575867,4.560066,4.5724807,4.501294,1,1.0,1,0.75,-0.83,19.4,80.6
2023-01-26 21:45:00,237.502999533332,122.097338144444,122.163446633332,19.14444446,-1.3893333333333333,27.4,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.125,22.25,87.0,87.25,-4.875,3.4193382,0.0249999999999999,-3.05,19.188888873333333,27.0,27.0,27.0,27.0,27.966666666666665,-20.53377779333333,-0.3333333300000021,-0.1926666666666667,-1.1966666666666663,-1.492,19.40925926666667,-1.1846666666666652,4.501294,4.5234895,4.5575867,4.560066,4.6064377,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-26 22:00:00,279.856305449994,116.697554127778,116.807549744444,19.188888873333333,-1.492,27.966666666666665,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.0,22.0,94.0,88.0,-5.0,3.3882313,0.0,-3.3,19.26666667,27.4,27.0,27.0,27.0,27.7,-20.68088887333333,0.0444444133333341,-0.1026666666666666,-1.3893333333333333,-1.598,19.270370374444443,-1.359333333333332,4.6064377,4.501294,4.5234895,4.5575867,4.583469,0,1.0,0,0.75,-0.89,21.7,78.3
2023-01-26 22:15:00,158.24644772222,44.035738533332,44.092402933332,19.26666667,-1.598,27.7,1,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,21.8,95.5,87.75,-5.05,3.3726249,0.0,-3.325,19.038888906666667,27.966666666666665,27.4,27.0,27.0,27.966666666666665,-20.86466667,0.0777777966666661,-0.1060000000000001,-1.492,-1.6326666666666665,19.20000000111111,-1.4931111111111095,4.583469,4.6064377,4.501294,4.5234895,4.565875,0,1.0,1,0.75,-0.87,21.0,79.0
2023-01-26 22:30:00,265.708537916666,141.898768288888,141.978209611108,19.038888906666667,-1.6326666666666665,27.966666666666665,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,21.6,97.0,87.5,-5.1,3.357061,0.0,-3.35,19.14444444,27.7,27.966666666666665,27.4,27.0,27.65,-20.67155557333333,-0.2277777633333322,-0.0346666666666664,-1.598,-1.508,19.164814816666667,-1.5742222222222209,4.565875,4.583469,4.6064377,4.501294,4.5423646,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-26 22:45:00,838.107863311108,10.522634611112,10.570132727778,19.14444444,-1.508,27.65,1,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.75,21.4,98.5,87.25,-5.15,3.341541,0.0,-3.375,18.901851833333332,27.966666666666665,27.7,27.966666666666665,27.4,27.5,-20.65244444,0.1055555333333302,0.1246666666666664,-1.6326666666666665,-1.56,19.150000005555555,-1.5795555555555545,4.5423646,4.565875,4.583469,4.6064377,4.453512,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-26 23:00:00,167.985780250002,94.07318133889,94.085403083334,18.901851833333332,-1.56,27.5,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,21.2,100.0,87.0,-5.2,3.3260639,0.0,-3.4,18.68888892,27.65,27.966666666666665,27.7,27.966666666666665,27.6,-20.46185183333333,-0.2425926066666619,-0.052,-1.508,-1.5993333333333335,19.02839506,-1.5668888888888874,4.453512,4.5423646,4.565875,4.583469,4.413789,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-26 23:15:00,147.066894905554,98.073854655556,98.089131877776,18.68888892,-1.5993333333333335,27.6,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.775,21.475,100.0,86.5,-5.15,3.3363829,0.0,-3.275,18.64444448,27.5,27.65,27.966666666666665,27.7,28.25,-20.28822225333333,-0.2129629133333352,-0.0393333333333334,-1.56,-1.5573333333333332,18.91172839777778,-1.5557777777777766,4.413789,4.453512,4.5423646,4.565875,4.5058722,0,0.0,0,1.0,-1.0,26.3,73.7
2023-01-26 23:30:00,532.059550149998,157.233432627778,157.25759836110998,18.64444448,-1.5573333333333332,28.25,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.55,21.75,100.0,86.0,-5.1,3.3465903,0.0,-3.15,19.1277778,27.6,27.5,27.65,27.966666666666665,27.6,-20.201777813333333,-0.0444444399999994,0.0420000000000002,-1.5993333333333335,-1.524,18.745061744444445,-1.572222222222221,4.5058722,4.413789,4.453512,4.5423646,4.5296974,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-26 23:45:00,140.05967513889,77.443013255556,77.453290627778,19.1277778,-1.524,27.6,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.325,22.025,100.0,85.5,-5.05,3.356684,0.0,-3.025,19.155555553333333,28.25,27.6,27.5,27.65,27.216666666666665,-20.6517778,0.4833333199999998,0.0333333333333332,-1.5573333333333332,-1.552,18.8203704,-1.5602222222222206,4.5296974,4.5058722,4.413789,4.453512,4.474107,0,0.0,0,1.0,-0.9,22.3,77.7
2023-01-27 00:00:00,140.3618853,75.020054644444,75.032276438886,19.155555553333333,-1.552,27.216666666666665,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,22.3,100.0,85.0,-5.0,3.3666613,0.0,-2.9,19.0111111,27.6,28.25,27.6,27.5,27.45,-20.70755555333333,0.0277777533333321,-0.028,-1.524,-1.5479999999999998,18.975925944444445,-1.5444444444444432,4.474107,4.5296974,4.5058722,4.413789,4.474184,0,0.0,0,1.0,-0.9,22.1,77.9
2023-01-27 00:15:00,222.26444248333,171.323146833332,171.348701394442,19.0111111,-1.5479999999999998,27.45,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.925,21.675,99.75,85.75,-5.025,3.3724542,0.025,-3.0,19.25925928,27.216666666666665,27.6,28.25,27.6,26.85,-20.5591111,-0.1444444533333317,0.0040000000000002,-1.552,-1.586666666666667,19.09814815111111,-1.541333333333332,4.474184,4.474107,4.5296974,4.5058722,4.440884,0,0.0,0,1.0,-0.93,23.3,76.7
2023-01-27 00:30:00,66.833715394446,19.823373666668,19.833095544444,19.25925928,-1.586666666666667,26.85,1,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.75,21.05,99.5,86.5,-5.05,3.3779778,0.05,-3.1,19.04999998,27.45,27.216666666666665,27.6,28.25,26.85,-20.845925946666664,0.2481481799999976,-0.0386666666666668,-1.5479999999999998,-1.6893333333333334,19.14197531111111,-1.5622222222222206,4.440884,4.474184,4.474107,4.5296974,4.3864408,0,0.0,1,1.0,-0.88,21.3,78.7
2023-01-27 00:45:00,183.964307866664,131.43418683889,131.454186072222,19.04999998,-1.6893333333333334,26.85,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.575,20.425,99.25,87.25,-5.074999999999999,3.3832362,0.075,-3.2,19.01666668,26.85,27.45,27.216666666666665,27.6,27.0,-20.739333313333333,-0.2092592999999993,-0.1026666666666666,-1.586666666666667,-1.756,19.106790120000003,-1.6079999999999983,4.3864408,4.440884,4.474184,4.474107,4.402279,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-27 01:00:00,170.422627305554,122.174557272222,122.19455652222,19.01666668,-1.756,27.0,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,19.8,99.0,88.0,-5.1,3.3882313,0.1,-3.3,18.9277778,26.85,26.85,27.45,27.216666666666665,27.05,-20.77266668,-0.0333332999999989,-0.0666666666666666,-1.6893333333333334,-1.6606666666666667,19.10864198,-1.6773333333333318,4.402279,4.3864408,4.440884,4.474184,4.38735,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-27 01:15:00,169.20573149999998,109.266740272222,109.284795133332,18.9277778,-1.6606666666666667,27.05,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.75,20.075,99.25,88.0,-5.15,3.370265,0.075,-3.375,18.92777780333333,27.0,26.85,26.85,27.45,27.28333333333333,-20.58844446666667,-0.0888888799999989,0.0953333333333332,-1.756,-1.71,18.998148153333336,-1.7019999999999984,4.38735,4.402279,4.3864408,4.440884,4.425195,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-27 01:30:00,190.268222333332,124.923891711112,124.943057644444,18.92777780333333,-1.71,27.28333333333333,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,20.35,99.5,88.0,-5.199999999999999,3.3523817,0.05,-3.45,19.13888892,27.05,27.0,26.85,26.85,26.7,-20.637777803333336,3.3333336091345704e-09,-0.0493333333333332,-1.6606666666666667,-1.648,18.957407427777778,-1.7088888888888876,4.425195,4.38735,4.402279,4.3864408,4.3848624,0,0.0,0,1.0,-0.95,24.1,75.9
2023-01-27 01:45:00,81.06647956110601,36.573536983334,36.584092144444,19.13888892,-1.648,26.7,1,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,20.625,99.75,88.0,-5.25,3.3345816,0.0249999999999999,-3.525,18.92777777,27.28333333333333,27.05,27.0,26.85,26.966666666666665,-20.78688892,0.2111111166666646,0.062,-1.71,-1.5800000000000003,18.99814817444445,-1.6728888888888875,4.3848624,4.425195,4.38735,4.402279,4.373834,0,0.0,1,1.0,-0.91,22.3,77.7
2023-01-27 02:00:00,183.390997449998,139.275817644444,139.29831676111,18.92777777,-1.5800000000000003,26.966666666666665,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,20.9,100.0,88.0,-5.3,3.3168657,0.0,-3.6,19.17222222,26.7,27.28333333333333,27.05,27.0,26.6,-20.50777777,-0.2111111500000007,0.0679999999999996,-1.648,-1.5733333333333337,18.998148164444448,-1.6459999999999988,4.373834,4.3848624,4.425195,4.38735,4.377031,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-27 02:15:00,116.523950005554,62.326951255556,62.340839649998,19.17222222,-1.5733333333333337,26.6,1,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.725,21.075,98.0,87.75,-5.3,3.3133218,0.0,-3.575,19.124074046666667,26.966666666666665,26.7,27.28333333333333,27.05,26.216666666666665,-20.74555555333333,0.2444444499999996,0.0066666666666668,-1.5800000000000003,-1.6393333333333333,19.079629636666667,-1.6004444444444432,4.377031,4.373834,4.3848624,4.425195,4.301726,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-27 02:30:00,135.682628027778,71.639078772222,71.652689377776,19.124074046666667,-1.6393333333333333,26.216666666666665,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.65,21.25,96.0,87.5,-5.3,3.3097544,0.0,-3.55,18.97222218,26.6,26.966666666666665,26.7,27.28333333333333,26.5,-20.76340738,-0.0481481733333311,-0.0659999999999998,-1.5733333333333337,-1.6233333333333335,19.07469134555556,-1.5975555555555545,4.301726,4.377031,4.373834,4.3848624,4.3094354,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-27 02:45:00,219.516219049998,166.030302988888,166.05502424999798,18.97222218,-1.6233333333333335,26.5,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.575,21.425,94.0,87.25,-5.3,3.3061619,0.0,-3.525,19.20370368,26.216666666666665,26.6,26.966666666666665,26.7,26.316666666666663,-20.59555551333333,-0.1518518666666679,0.0159999999999997,-1.6393333333333333,-1.7666666666666666,19.08950614888889,-1.6119999999999983,4.3094354,4.301726,4.377031,4.373834,4.3384495,0,0.0,0,1.0,-0.95,23.9,76.1
2023-01-27 03:00:00,73.332899883334,25.127883727778,25.137605605554,19.20370368,-1.7666666666666666,26.316666666666663,1,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,21.6,92.0,87.0,-5.3,3.3025458,0.0,-3.5,19.01666663,26.5,26.216666666666665,26.6,26.966666666666665,26.05,-20.970370346666662,0.231481500000001,-0.1433333333333331,-1.6233333333333335,-1.834,19.09999996888889,-1.676444444444443,4.3384495,4.3094354,4.301726,4.377031,4.2473836,0,0.0,1,1.0,-0.89,21.9,78.1
2023-01-27 03:15:00,153.97578522222,101.178730472222,101.195118733332,19.01666663,-1.834,26.05,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.375,21.325000000000003,87.25,87.5,-5.45,3.2688432,0.0,-3.725,18.82037035666667,26.316666666666663,26.5,26.216666666666665,26.6,26.466666666666665,-20.85066663,-0.1870370500000007,-0.0673333333333334,-1.7666666666666666,-1.9366666666666668,19.06419749666667,-1.7413333333333318,4.2473836,4.3384495,4.3094354,4.301726,4.265583,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-27 03:30:00,143.823135811108,96.855014544444,96.872236105554,18.82037035666667,-1.9366666666666668,26.466666666666665,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,21.05,82.5,88.0,-5.6,3.2352781,0.0,-3.95,18.64444448,26.05,26.316666666666663,26.5,26.216666666666665,26.5,-20.757037023333336,-0.1962962733333313,-0.1026666666666666,-1.834,-2.04,19.013580222222224,-1.8457777777777764,4.265583,4.2473836,4.3384495,4.3094354,4.226747,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-27 03:45:00,205.220401988888,145.519456755556,145.543066977776,18.64444448,-2.04,26.5,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.125,20.775,77.75,88.5,-5.75,3.2018557,0.0,-4.175000000000001,18.925925933333332,26.466666666666665,26.05,26.316666666666663,26.5,26.316666666666663,-20.68444448,-0.1759258766666676,-0.1033333333333332,-1.9366666666666668,-2.0733333333333333,18.827160488888893,-1.9368888888888875,4.226747,4.265583,4.2473836,4.3384495,4.26794,0,0.0,0,1.0,-1.02,27.0,73.0
