timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-27 04:00:00,190.287388266664,126.2057849,126.225784149998,18.925925933333332,-2.0733333333333333,26.316666666666663,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.0,20.5,73.0,89.0,-5.9,3.1685789,0.0,-4.4,19.15555557,26.5,26.466666666666665,26.05,26.316666666666663,25.7,-20.99925926666667,0.2814814533333347,-0.0333333333333332,-2.04,-2.035333333333333,18.796913590000003,-2.0166666666666653,4.26794,4.226747,4.265583,4.2473836,4.224784,0,0.0,0,1.0,-0.96,24.3,75.7
2023-01-27 04:15:00,98.49078254444,53.947564227778,53.959786005554,19.15555557,-2.035333333333333,25.7,1,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.975,19.875,79.5,89.0,-6.025,3.1459816,0.0,-4.5,18.96851854333333,26.316666666666663,26.5,26.466666666666665,26.05,25.966666666666665,-21.19088890333333,0.2296296366666652,0.0379999999999998,-2.0733333333333333,-2.044,18.908641994444448,-2.0495555555555542,4.224784,4.26794,4.226747,4.265583,4.221782,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-27 04:30:00,198.128741266664,154.435488983334,154.4588214,18.96851854333333,-2.044,25.966666666666665,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.95,19.25,86.0,89.0,-6.15,3.1235263,0.0,-4.6,19.23333333,25.7,26.316666666666663,26.5,26.466666666666665,25.65,-21.012518543333336,-0.1870370266666654,-0.0086666666666666,-2.035333333333333,-2.016,19.016666682222223,-2.050888888888888,4.221782,4.224784,4.26794,4.226747,4.2359347,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-27 04:45:00,94.035127327778,39.388702205554,39.398701838886005,19.23333333,-2.016,25.65,1,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.925,18.625,92.5,89.0,-6.275,3.1012125,0.0,-4.7,19.075925946666665,25.966666666666665,25.7,26.316666666666663,26.5,25.683333333333334,-21.24933333,0.2648147866666619,0.028,-2.044,-2.0,19.119135814444444,-2.0317777777777764,4.2359347,4.221782,4.224784,4.26794,4.2022657,0,0.0,1,1.0,-0.89,21.7,78.3
2023-01-27 05:00:00,166.80166108333,103.387530983334,103.405308105554,19.075925946666665,-2.0,25.683333333333334,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,18.0,99.0,89.0,-6.4,3.0790386,0.0,-4.8,19.03333336,25.65,25.966666666666665,25.7,26.316666666666663,25.95,-21.075925946666665,-0.1574073833333322,0.016,-2.016,-2.028,19.092592606666667,-2.0199999999999982,4.2022657,4.2359347,4.221782,4.224784,4.235242,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-27 05:15:00,200.868909355556,149.947612972222,149.969278772222,19.03333336,-2.028,25.95,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.05,18.1,91.75,89.0,-6.325,3.095656,0.0,-4.725,19.2537037,25.683333333333334,25.65,25.966666666666665,25.7,25.53333333333333,-21.061333359999995,-0.0425925866666681,-0.028,-2.0,-2.0660000000000003,19.114197545555555,-2.014666666666665,4.235242,4.2022657,4.2359347,4.221782,4.221731,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-27 05:30:00,69.248063333332,22.564652911112,22.5724304,19.2537037,-2.0660000000000003,25.53333333333333,1,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.2,18.2,84.5,89.0,-6.25,3.1123514,0.0,-4.65,18.98333335,25.95,25.683333333333334,25.65,25.966666666666665,25.85,-21.3197037,0.2203703400000023,-0.0380000000000002,-2.028,-2.004,19.120987668888887,-2.031333333333332,4.221731,4.235242,4.2022657,4.2359347,4.2064915,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-27 05:45:00,176.41322110555,124.240030216666,124.259473938886,18.98333335,-2.004,25.85,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.35,18.3,77.25,89.0,-6.175,3.1291273,0.0,-4.575,19.09444445333333,25.53333333333333,25.95,25.683333333333334,25.65,25.816666666666663,-20.98733335,-0.2703703500000003,0.0620000000000002,-2.0660000000000003,-1.9506666666666663,19.09012347,-2.0326666666666653,4.2064915,4.221731,4.235242,4.2022657,4.2286973,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-27 06:00:00,161.945466438886,115.308998555556,115.327886716666,19.09444445333333,-1.9506666666666663,25.816666666666663,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,18.4,70.0,89.0,-6.1,3.1459816,0.0,-4.5,19.16666669,25.85,25.53333333333333,25.95,25.683333333333334,25.55,-21.04511112,0.1111111033333323,0.0533333333333334,-2.004,-2.004,19.110493834444444,-2.006888888888888,4.2286973,4.2064915,4.221731,4.235242,4.2028766,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-27 06:15:00,100.654029294442,41.816105055556,41.825826933332,19.16666669,-2.004,25.55,1,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.675,18.75,77.5,88.75,-6.1,3.1371446,0.0,-4.5,18.835185176666663,25.816666666666663,25.85,25.53333333333333,25.95,25.966666666666665,-21.17066669,0.0722222366666685,-0.0533333333333334,-1.9506666666666663,-0.8486666666666667,19.081481497777776,-1.9862222222222208,4.2028766,4.2286973,4.2064915,4.221731,4.188666,0,0.0,1,1.0,-0.91,22.3,77.7
2023-01-27 06:30:00,174.991055694442,113.189916688888,113.208249355552,18.835185176666663,-0.8486666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.85,19.1,85.0,88.5,-6.1,3.1283076,0.0,-4.5,18.72222222,25.55,25.816666666666663,25.85,25.53333333333333,26.05,-19.683851843333333,-0.3314815133333333,1.155333333333333,-2.004,0.206,19.03209877333333,-1.6011111111111098,4.188666,4.2028766,4.2286973,4.2064915,4.174136,0,0.0,1,1.0,-0.98,25.3,74.7
2023-01-27 06:45:00,145.685283505554,101.593158327778,101.61121322222,18.72222222,0.206,26.05,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.025,19.45,92.5,88.25,-6.1,3.1194706,0.0,-4.5,18.64814818,25.966666666666665,25.55,25.816666666666663,25.85,26.466666666666665,-18.51622222,-0.1129629566666672,1.0546666666666666,-0.8486666666666667,-1.142,18.908024695555557,-0.8822222222222207,4.174136,4.188666,4.2028766,4.2286973,4.222355,0,0.0,0,1.0,-1.0,26.3,73.7
2023-01-27 07:00:00,201.914700855556,158.745872111112,158.7703156,18.64814818,-1.142,26.466666666666665,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,19.8,100.0,88.0,-6.1,3.1106336,0.0,-4.5,19.08333333,26.05,25.966666666666665,25.55,25.816666666666663,26.1,-19.79014818,-0.0740740399999992,-1.348,0.206,-1.653333333333333,18.73518519222222,-0.5948888888888876,4.222355,4.174136,4.188666,4.2028766,4.2723064,0,0.0,0,1.0,-1.02,27.0,73.0
2023-01-27 07:15:00,121.99150897778,67.787843927778,67.801732305554,19.08333333,-1.653333333333333,26.1,1,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.85,20.25,100.0,87.25,-5.65,3.2191527,0.05,-3.9,19.048148153333333,26.466666666666665,26.05,25.966666666666665,25.55,25.716666666666665,-20.73666666333333,0.4351851500000023,-0.5113333333333334,-1.142,-1.6699999999999997,18.81790124333333,-0.8631111111111097,4.2723064,4.222355,4.174136,4.188666,4.2008305,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-27 07:30:00,126.290225872226,62.571663683334,62.585829783334,19.048148153333333,-1.6699999999999997,25.716666666666665,1,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,20.700000000000003,100.0,86.5,-5.199999999999999,3.3304775,0.1,-3.3,18.86666664,26.1,26.466666666666665,26.05,25.966666666666665,26.0,-20.71814815333333,-0.035185176666669,-0.0166666666666663,-1.653333333333333,-1.5273333333333334,18.926543221111118,-1.4884444444444431,4.2008305,4.2723064,4.222355,4.174136,4.20185,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-27 07:45:00,211.911800888892,161.128276811112,161.151886966668,18.86666664,-1.5273333333333334,26.0,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.15,21.15,100.0,85.75,-4.75,3.4446406,0.15,-2.7,19.144444473333333,25.716666666666665,26.1,26.466666666666665,26.05,25.816666666666663,-20.393999973333337,-0.1814815133333311,0.1426666666666662,-1.6699999999999997,-1.3113333333333337,18.99938270777778,-1.6168888888888877,4.20185,4.2008305,4.2723064,4.222355,4.2411833,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-27 08:00:00,60.476747616662,13.770282533332,13.779171094442,19.144444473333333,-1.3113333333333337,25.816666666666663,1,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.8,21.6,100.0,85.0,-4.3,3.5616717,0.2,-2.1,18.97222224,26.0,25.716666666666665,26.1,26.466666666666665,25.9,-20.455777806666667,0.2777778333333316,0.2159999999999999,-1.5273333333333334,-1.094,19.01975308888889,-1.5028888888888876,4.2411833,4.20185,4.2008305,4.2723064,4.2118635,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-27 08:15:00,167.586629583334,115.225668555556,115.244834488888,18.97222224,-1.094,25.9,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.0,0.25,0.0833333333333333,10.325,22.225,100.0,84.25,-4.25,3.5675616,0.15,-1.95,19.01111111,25.816666666666663,26.0,25.716666666666665,26.1,26.28333333333333,-20.06622224,-0.1722222333333327,0.2173333333333333,-1.3113333333333337,-0.8726666666666667,18.994444451111114,-1.3108888888888874,4.2118635,4.2411833,4.20185,4.2008305,4.284024,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-27 08:30:00,156.00987052222,109.158966783334,109.177577155556,19.01111111,-0.8726666666666667,26.28333333333333,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,2.0,0.75,0.25,10.85,22.85,100.0,83.5,-4.199999999999999,3.57313,0.1,-1.8,19.116666650000003,25.9,25.816666666666663,26.0,25.716666666666665,26.05,-19.88377777666667,0.0388888700000009,0.2213333333333333,-1.094,-0.8133333333333332,19.04259260777778,-1.0926666666666656,4.284024,4.2118635,4.2411833,4.20185,4.272512,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-27 08:45:00,92.406025927774,33.632821316666,33.643654216666,19.116666650000003,-0.8133333333333332,26.05,1,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,3.0,1.5,0.5,11.375,23.475,100.0,82.75,-4.15,3.5783708,0.0499999999999999,-1.65,18.85185182,26.28333333333333,25.9,25.816666666666663,26.0,26.466666666666665,-19.92999998333333,0.105555540000001,0.0593333333333334,-0.8726666666666667,-0.7386666666666667,19.03333333333333,-0.9266666666666652,4.272512,4.284024,4.2118635,4.2411833,4.2735267,0,0.0,1,1.0,-0.91,22.7,77.3
2023-01-27 09:00:00,206.517294527778,144.67171290000002,144.694489788888,18.85185182,-0.7386666666666667,26.466666666666665,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,4.0,2.5,0.8333333333333334,11.9,24.1,100.0,82.0,-4.1,3.5832772,0.0,-1.5,18.93333332,26.05,26.28333333333333,25.9,25.816666666666663,26.5,-19.590518486666667,-0.2648148300000024,0.0746666666666665,-0.8133333333333332,-0.5186666666666667,18.993209860000004,-0.8082222222222208,4.2735267,4.272512,4.284024,4.2118635,4.2995524,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-27 09:15:00,141.322124622224,97.24138793889,97.260553872222,18.93333332,-0.5186666666666667,26.5,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,23.25,8.0625,2.770833333333333,12.1,25.55,100.0,80.5,-4.074999999999999,3.592058,0.025,-1.2,18.82407406333333,26.466666666666665,26.05,26.28333333333333,25.9,26.5,-19.451999986666667,0.0814814999999988,0.2199999999999999,-0.7386666666666667,-0.2779999999999999,18.96728393,-0.6902222222222208,4.2995524,4.2735267,4.272512,4.284024,4.27189,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-27 09:30:00,191.995375511108,148.709051416666,148.734050466664,18.82407406333333,-0.2779999999999999,26.5,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,42.5,18.1875,6.3125,12.3,27.0,100.0,79.0,-4.05,3.599419,0.05,-0.9,19.03333336,26.5,26.466666666666665,26.05,26.28333333333333,26.45,-19.102074063333333,-0.1092592566666645,0.2406666666666667,-0.5186666666666667,0.0606666666666666,18.86975306777778,-0.5117777777777764,4.27189,4.2995524,4.2735267,4.272512,4.316846,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-27 09:45:00,91.663277788888,37.8309867,37.842375177776,19.03333336,0.0606666666666666,26.45,1,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,61.75,32.875,11.458333333333334,12.5,28.45,100.0,77.5,-4.025,3.6053035,0.075,-0.6,18.92962964,26.5,26.5,26.466666666666665,26.05,26.216666666666665,-18.97266669333333,0.2092592966666622,0.3386666666666666,-0.2779999999999999,0.2113333333333333,18.93024691444444,-0.245333333333332,4.316846,4.27189,4.2995524,4.2735267,4.252653,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-27 10:00:00,142.685959099996,78.299923427778,78.316033966664,18.92962964,0.2113333333333333,26.216666666666665,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,81.0,52.125,18.20833333333333,12.7,29.9,100.0,76.0,-4.0,3.6096547,0.1,-0.3,18.88333335,26.45,26.5,26.5,26.466666666666665,26.8,-18.718296306666662,-0.1037037199999986,0.1506666666666666,0.0606666666666666,0.4246666666666667,18.92901235444444,-0.0019999999999986,4.252653,4.316846,4.27189,4.2995524,4.335405,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-27 10:15:00,171.292870244444,120.423238444444,120.444348716666,18.88333335,0.4246666666666667,26.8,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,80.5,66.4375,24.916666666666668,13.175,30.35,96.25,74.25,-4.15,3.5632463,0.075,-0.15,19.107407443333333,26.216666666666665,26.45,26.5,26.5,26.35,-18.45866668333333,-0.0462962900000007,0.2133333333333333,0.2113333333333333,0.7293333333333333,18.94876545,0.2322222222222235,4.335405,4.252653,4.316846,4.27189,4.319357,0,0.0,0,1.0,-0.96,24.6,75.4
2023-01-27 10:30:00,56.823560399996,10.425694088888,10.434027105554,19.107407443333333,0.7293333333333333,26.35,1,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,80.0,75.8125,31.58333333333333,13.65,30.8,92.5,72.5,-4.3,3.515435,0.05,0.0,18.911111100000003,26.8,26.216666666666665,26.45,26.5,26.35,-18.37807411,0.2240740933333356,0.3046666666666666,0.4246666666666667,1.1073333333333333,18.97345681111111,0.4551111111111123,4.319357,4.335405,4.252653,4.316846,4.2696085,0,0.0,1,1.0,-0.92,22.7,77.3
2023-01-27 10:45:00,173.765826888888,120.864054111112,120.884608888888,18.911111100000003,1.1073333333333333,26.35,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,79.5,80.25,38.208333333333336,14.125,31.25,88.75,70.75,-4.449999999999999,3.4661987,0.0249999999999999,0.15,19.038888853333333,26.35,26.8,26.216666666666665,26.45,26.5,-17.80377776666667,-0.19629634333333,0.378,0.7293333333333333,1.5219999999999998,18.967283964444444,0.7537777777777791,4.2696085,4.319357,4.335405,4.252653,4.326425,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-27 11:00:00,113.684341377776,53.413974455556,53.426196266664,19.038888853333333,1.5219999999999998,26.5,1,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,79.0,79.75,44.79166666666666,14.6,31.7,85.0,69.0,-4.6,3.4155169,0.0,0.3,19.25833334,26.35,26.35,26.8,26.216666666666665,26.9,-17.516888853333334,0.1277777533333299,0.4146666666666665,1.1073333333333333,1.9813333333333327,19.019135798888893,1.119555555555557,4.326425,4.2696085,4.319357,4.335405,4.44891,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-27 11:15:00,176.459608033332,49.637736644444,49.65051398333,19.25833334,1.9813333333333327,26.9,1,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,153.0,97.875,57.458333333333336,15.425,34.4,74.25,67.0,-4.824999999999999,3.3739345,0.0,0.55,19.24166666,26.5,26.35,26.35,26.8,27.65,-17.27700000666667,0.2194444866666671,0.4593333333333333,1.5219999999999998,2.324,19.069444431111112,1.53688888888889,4.44891,4.326425,4.2696085,4.319357,4.5684633,0,0.0,0,1.0,-0.88,21.3,78.7
2023-01-27 11:30:00,245.003532816666,145.642229627778,145.662506633332,19.24166666,2.324,27.65,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,227.0,134.625,76.20833333333333,16.25,37.1,63.5,65.0,-5.05,3.3297684,0.0,0.8,19.32222222,26.9,26.5,26.35,26.35,27.7,-16.917666660000002,-0.0166666800000001,0.3426666666666667,1.9813333333333327,1.907333333333333,19.179629617777778,1.9424444444444455,4.5684633,4.44891,4.326425,4.2696085,4.598487,0,0.0,1,1.0,-0.88,21.3,78.7
2023-01-27 11:45:00,714.766963744444,44.824595827778,44.843761744444,19.32222222,1.907333333333333,27.7,1,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,301.0,190.0,101.04166666666669,17.075,39.8,52.75,63.0,-5.275,3.2829514,0.0,1.05,19.131481453333333,27.65,26.9,26.5,26.35,28.33333333333333,-17.414888886666667,0.0805555600000005,-0.4166666666666665,2.324,1.850666666666667,19.27407407333333,2.07088888888889,4.598487,4.5684633,4.44891,4.326425,4.6510673,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-27 12:00:00,166.889990916662,0.0,0.0,19.131481453333333,1.850666666666667,28.33333333333333,0,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,375.0,264.0,131.95833333333334,17.9,42.5,42.0,61.0,-5.5,3.2334137,0.0,1.3,18.85555552,27.7,27.65,26.9,26.5,30.45,-17.280814786666667,-0.1907407666666678,-0.0566666666666666,1.907333333333333,1.9393333333333331,19.231790111111117,2.0273333333333348,4.6510673,4.598487,4.5684633,4.44891,4.917784,1,1.0,1,0.75,-0.9,22.1,77.9
2023-01-27 12:15:00,1054.929190077776,0.0,0.0,18.85555552,1.9393333333333331,30.45,0,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,384.5,321.875,162.0625,17.375,42.05,49.25,60.5,-5.55,3.2178545,0.0,1.35,18.749999993333333,28.33333333333333,27.7,27.65,26.9,31.28333333333333,-16.916222186666666,-0.2759259333333332,0.0886666666666666,1.850666666666667,1.913333333333333,19.103086397777776,1.8991111111111127,4.917784,4.6510673,4.598487,4.5684633,5.0209446,0,2.0,0,0.5,-0.95,24.1,75.9
2023-01-27 12:30:00,736.5680361,164.611470827778,164.63258109999998,18.749999993333333,1.913333333333333,31.28333333333333,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,394.0,363.625,191.35416666666663,16.85,41.6,56.5,60.0,-5.6,3.2021475,0.0,1.4,19.03333336,30.45,28.33333333333333,27.7,27.65,30.25,-16.83666666,-0.1055555266666665,-0.026,1.9393333333333331,1.8393333333333333,18.912345655555555,1.9011111111111123,5.0209446,4.917784,4.6510673,4.598487,4.937036,0,2.0,1,0.5,-0.97,24.9,75.1
2023-01-27 12:45:00,1217.731288849998,10.640685488888,10.674295277776,19.03333336,1.8393333333333333,30.25,1,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,403.5,389.25,219.83333333333331,16.325,41.150000000000006,63.75,59.5,-5.65,3.1862907,0.0,1.45,18.939814815,31.28333333333333,30.45,28.33333333333333,27.7,29.53333333333333,-17.194000026666664,0.283333366666664,-0.074,1.913333333333333,1.824,18.879629624444444,1.8973333333333349,4.937036,5.0209446,4.917784,4.6510673,4.7935367,0,2.0,1,0.5,-0.91,22.5,77.5
2023-01-27 13:00:00,124.769453472222,0.0,0.0,18.939814815,1.824,29.53333333333333,0,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,413.0,398.75,247.5,15.8,40.7,71.0,59.0,-5.7,3.1702843,0.0,1.5,18.680555545,30.25,31.28333333333333,30.45,28.33333333333333,29.7,-17.115814814999997,-0.0935185449999984,-0.0153333333333331,1.8393333333333333,1.7813333333333332,18.90771605611111,1.8588888888888904,4.7935367,4.937036,5.0209446,4.917784,4.7472806,1,2.0,1,0.5,-0.94,23.5,76.5
2023-01-27 13:15:00,201.509161444448,80.602609116666,80.65927351666599,18.680555545,1.7813333333333332,29.7,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,400.25,402.6875,274.1458333333333,15.525,39.8,63.75,58.75,-5.725,3.1676066,0.025,1.55,18.83703704,29.53333333333333,30.25,31.28333333333333,30.45,31.55,-16.899222211666668,-0.2592592699999976,-0.0426666666666668,1.824,1.8333333333333333,18.884567906666664,1.8148888888888903,4.7472806,4.7935367,4.937036,5.0209446,5.0898647,0,1.0,1,0.75,-1.0,25.9,74.1
2023-01-27 13:30:00,196.905456833332,66.817327216666,66.87621376111001,18.83703704,1.8333333333333333,31.55,1,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,387.5,401.0625,299.7708333333333,15.25,38.900000000000006,56.5,58.5,-5.75,3.1648693,0.05,1.6,18.95555554,29.7,29.53333333333333,30.25,31.28333333333333,31.3,-17.003703706666666,0.1564814949999977,0.052,1.7813333333333332,2.0733333333333333,18.8191358,1.8128888888888903,5.0898647,4.7472806,4.7935367,4.937036,5.0850067,0,1.0,1,0.75,-0.95,24.1,75.9
