timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-27 13:45:00,160.227201838886,24.413745611112,24.483742877776,18.95555554,2.0733333333333333,31.3,1,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,374.75,393.875,324.375,14.975,38.0,49.25,58.25,-5.775,3.1620722,0.075,1.65,18.7574074,31.55,29.7,29.53333333333333,30.25,31.183333333333334,-16.882222206666665,0.1185185000000004,0.24,1.8333333333333333,1.95,18.82438270833333,1.8960000000000012,5.0850067,5.0898647,4.7472806,4.7935367,5.0070868,0,1.0,0,0.75,-0.92,23.0,77.0
2023-01-27 14:00:00,246.717075488884,133.168284188888,133.222170949998,18.7574074,1.95,31.183333333333334,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,362.0,381.125,347.9583333333333,14.7,37.1,42.0,58.0,-5.8,3.1592147,0.1,1.7,19.01666667,31.3,31.55,29.7,29.53333333333333,31.05,-16.8074074,-0.1981481400000007,-0.1233333333333333,2.0733333333333333,1.9166666666666667,18.84999999333333,1.952222222222224,5.0070868,5.0850067,5.0898647,4.7472806,5.0626206,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-27 14:15:00,145.194747611108,87.32595128888799,87.34595052222,19.01666667,1.9166666666666667,31.05,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,362.5,371.6875,365.4166666666667,14.225,36.475,47.5,58.0,-5.725,3.1645834,0.1,1.725,19.040740746666664,31.183333333333334,31.3,31.55,29.7,29.883333333333333,-17.10000000333333,0.2592592700000011,-0.0333333333333332,1.95,2.0813333333333333,18.90987653666667,1.980000000000001,5.0626206,5.0070868,5.0850067,5.0898647,4.8793254,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-27 14:30:00,87.213455722224,40.4275495,40.441437827778,19.040740746666664,2.0813333333333333,29.883333333333333,1,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,363.0,365.5625,376.75,13.75,35.85,53.0,58.0,-5.65,3.1699598,0.1,1.75,18.85555553,31.05,31.183333333333334,31.3,31.55,29.85,-16.95940741333333,0.0240740766666647,0.1646666666666665,1.9166666666666667,2.2293333333333334,18.93827160555556,1.982666666666668,4.8793254,5.0626206,5.0070868,5.0850067,4.8208814,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-27 14:45:00,198.14401825556,145.480291672222,145.503346316666,18.85555553,2.2293333333333334,29.85,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,363.5,362.75,381.9583333333333,13.275,35.225,58.5,58.0,-5.575,3.1753447,0.1,1.775,19.122222253333334,29.883333333333333,31.05,31.183333333333334,31.3,29.816666666666663,-16.626222196666667,-0.1851852166666638,0.1480000000000001,2.0813333333333333,1.8946666666666667,18.97098764888889,2.075777777777779,4.8208814,4.8793254,5.0626206,5.0070868,4.8918934,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-27 15:00:00,139.66857984999402,92.761011627778,92.781288616666,19.122222253333334,1.8946666666666667,29.816666666666663,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,364.0,363.25,381.0416666666667,12.8,34.6,64.0,58.0,-5.5,3.1807377,0.1,1.8,19.133333330000003,29.85,29.883333333333333,31.05,31.183333333333334,28.8,-17.227555586666668,0.2666667233333335,-0.3346666666666666,2.2293333333333334,1.858,19.00617284333333,2.068444444444446,4.8918934,4.8208814,4.8793254,5.0626206,4.72819,0,0.0,0,1.0,-0.89,21.9,78.1
2023-01-27 15:15:00,99.089091844444,38.241248072222,38.255414172222,19.133333330000003,1.858,28.8,1,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,333.75,356.0625,376.8125,12.025,33.5,72.25,58.0,-5.55,3.1753447,0.075,1.775,18.892592556666667,29.816666666666663,29.85,29.883333333333333,31.05,28.683333333333334,-17.275333330000002,0.0111110766666691,-0.0366666666666666,1.8946666666666667,1.7166666666666666,19.03703703777778,1.994000000000001,4.72819,4.8918934,4.8208814,4.8793254,4.6426077,0,0.0,1,1.0,-0.9,22.0,78.0
2023-01-27 15:30:00,209.792719022224,143.031222955556,143.054555322224,18.892592556666667,1.7166666666666666,28.683333333333334,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,303.5,341.1875,369.2708333333333,11.25,32.4,80.5,58.0,-5.6,3.1699598,0.05,1.75,19.15555553,28.8,29.816666666666663,29.85,29.883333333333333,28.9,-17.175925890000002,-0.2407407733333357,-0.1413333333333335,1.858,1.69,19.049382713333333,1.8231111111111125,4.6426077,4.72819,4.8918934,4.8208814,4.7508273,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-27 15:45:00,183.262113505562,140.044398,140.068008172222,19.15555553,1.69,28.9,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,273.25,318.625,358.4166666666667,10.475,31.3,88.75,58.0,-5.65,3.1645834,0.0249999999999999,1.725,19.296296313333336,28.683333333333334,28.8,29.816666666666663,29.85,27.883333333333333,-17.46555553,0.2629629733333338,-0.0266666666666666,1.7166666666666666,1.5346666666666666,19.06049380555556,1.7548888888888905,4.7508273,4.6426077,4.72819,4.8918934,4.6218624,0,0.0,0,1.0,-0.89,21.8,78.2
2023-01-27 16:00:00,64.646580500008,20.469736744444,20.481402944444,19.296296313333336,1.5346666666666666,27.883333333333333,1,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,243.0,288.375,344.25,9.7,30.2,97.0,58.0,-5.7,3.1592147,0.0,1.7,18.98888891,28.9,28.683333333333334,28.8,29.816666666666663,28.2,-17.76162964666667,0.1407407833333351,-0.1553333333333333,1.69,1.504,19.1148148,1.6471111111111127,4.6218624,4.7508273,4.6426077,4.72819,4.5904045,0,0.0,1,1.0,-0.86,20.8,79.2
2023-01-27 16:15:00,193.722806227782,138.31641153889,138.340855044444,18.98888891,1.504,28.2,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,206.0,256.4375,328.0625,9.0,28.5,93.0,58.75,-5.65,3.1783943,0.0,1.6,19.12592596,27.883333333333333,28.9,28.683333333333334,28.8,28.316666666666663,-17.48488891,-0.307407403333336,-0.0306666666666666,1.5346666666666666,1.582,19.146913584444448,1.5762222222222235,4.5904045,4.6218624,4.7508273,4.6426077,4.64681,0,0.0,1,1.0,-0.93,23.4,76.6
2023-01-27 16:30:00,512.993090605554,117.242532327778,117.266698077776,19.12592596,1.582,28.316666666666663,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,169.0,222.8125,309.8541666666667,8.3,26.8,89.0,59.5,-5.6,3.1971517,0.0,1.5,19.20555555,28.2,27.883333333333333,28.9,28.683333333333334,27.65,-17.54392596,0.13703705,0.078,1.504,1.492,19.13703706111112,1.5402222222222235,4.64681,4.5904045,4.6218624,4.7508273,4.5587535,0,0.0,0,1.0,-0.9,22.1,77.9
2023-01-27 16:45:00,75.825855777776,17.484856127778,17.497355594446,19.20555555,1.492,27.65,1,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,132.0,187.5,289.625,7.6,25.1,85.0,60.25,-5.55,3.21549,0.0,1.4,18.951851856666668,28.316666666666663,28.2,27.883333333333333,28.9,27.591666666666665,-17.71355555,0.0796295899999997,-0.09,1.582,1.4366666666666668,19.10679014,1.5260000000000016,4.5587535,4.64681,4.5904045,4.6218624,4.4815707,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-27 17:00:00,194.408334372226,138.637232022224,138.660842227778,18.951851856666668,1.4366666666666668,27.591666666666665,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,95.0,150.5,267.375,6.9,23.4,81.0,61.0,-5.5,3.2334137,0.0,1.3,19.10555555,27.65,28.316666666666663,28.2,27.883333333333333,27.875,-17.51518519,-0.2537036933333318,-0.0553333333333332,1.492,1.3186666666666669,19.09444445555556,1.5035555555555569,4.4815707,4.5587535,4.64681,4.5904045,4.5688396,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-27 17:15:00,215.504157255556,171.601469,171.628967949998,19.10555555,1.3186666666666669,27.875,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,83.25,119.8125,244.10416666666663,6.525,21.5,85.5,63.0,-5.475,3.2439175,0.0,0.875,19.43148150333333,27.591666666666665,27.65,28.316666666666663,28.2,27.35,-17.786888883333337,0.153703693333334,-0.1180000000000001,1.4366666666666668,1.116,19.08765431888889,1.4157777777777794,4.5688396,4.4815707,4.5587535,4.64681,4.5696697,0,0.0,0,1.0,-0.91,22.4,77.6
2023-01-27 17:30:00,196.613801783334,153.386086544444,153.410530016666,19.43148150333333,1.116,27.35,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,71.5,95.4375,219.8125,6.15,19.6,90.0,65.0,-5.45,3.250837,0.0,0.4499999999999999,19.48333335,27.875,27.591666666666665,27.65,28.316666666666663,26.65,-18.31548150333333,0.3259259533333321,-0.2026666666666665,1.3186666666666669,0.9353333333333332,19.16296297,1.290444444444446,4.5696697,4.5688396,4.4815707,4.5587535,4.466311,0,0.0,0,1.0,-0.84,19.7,80.3
2023-01-27 17:45:00,77.36690526666399,11.117055316666,11.125388316666,19.48333335,0.9353333333333332,26.65,1,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,59.75,77.375,194.5,5.775,17.7,94.5,67.0,-5.425000000000001,3.2543476,0.0,0.0249999999999999,19.127777796666667,27.35,27.875,27.591666666666665,27.65,26.683333333333334,-18.54800001666667,0.0518518466666684,-0.1806666666666668,1.116,0.81,19.34012346777778,1.1233333333333348,4.466311,4.5696697,4.5688396,4.4815707,4.3792543,0,0.0,1,1.0,-0.83,19.5,80.5
2023-01-27 18:00:00,180.371118133336,120.282410727778,120.304632072222,19.127777796666667,0.81,26.683333333333334,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,48.0,65.625,168.16666666666666,5.4,15.8,99.0,69.0,-5.4,3.2546155,0.0,-0.4,19.1277778,26.65,27.35,27.875,27.591666666666665,26.95,-18.317777796666668,-0.3555555533333354,-0.1253333333333331,0.9353333333333332,0.7593333333333334,19.34753088333333,0.9537777777777792,4.3792543,4.466311,4.5696697,4.5688396,4.42302,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-27 18:15:00,191.252627405554,145.013088144444,145.037531633332,19.1277778,0.7593333333333334,26.95,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,36.0,53.8125,143.35416666666666,6.575,16.075,99.25,69.25,-5.4750000000000005,3.232686,0.0,-0.55,19.229629656666667,26.683333333333334,26.65,27.35,27.875,26.53333333333333,-18.368444466666663,3.3333336091345704e-09,-0.0506666666666666,0.81,0.634,19.24629631555556,0.8348888888888903,4.42302,4.3792543,4.466311,4.5696697,4.380855,0,0.0,0,1.0,-0.91,22.4,77.6
2023-01-27 18:30:00,178.275090827782,125.476091805558,125.49720207778,19.229629656666667,0.634,26.53333333333333,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,24.0,41.9375,120.0625,7.75,16.35,99.5,69.5,-5.550000000000001,3.2108197,0.0,-0.7,19.255555580000003,26.95,26.683333333333334,26.65,27.35,26.5,-18.595629656666667,0.1018518566666664,-0.1253333333333334,0.7593333333333334,0.5700000000000001,19.161728417777777,0.7344444444444459,4.380855,4.42302,4.3792543,4.466311,4.3820386,0,0.0,0,1.0,-0.89,21.6,78.4
2023-01-27 18:45:00,275.63814061667,171.7331304,171.79868332777798,19.255555580000003,0.5700000000000001,26.5,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,12.0,30.0,98.29166666666669,8.925,16.625,99.75,69.75,-5.625,3.189018,0.0,-0.8500000000000001,19.401851843333336,26.53333333333333,26.95,26.683333333333334,26.65,26.5,-18.685555580000003,0.0259259233333359,-0.0639999999999999,0.634,0.5559999999999999,19.204321012222223,0.6544444444444459,4.3820386,4.380855,4.42302,4.3792543,4.41994,0,0.0,0,1.0,-0.88,21.4,78.6
2023-01-27 19:00:00,249.389190733332,135.581798727778,135.650407133332,19.401851843333336,0.5559999999999999,26.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,18.0,78.04166666666667,10.1,16.9,100.0,70.0,-5.7,3.1672816,0.0,-1.0,19.44999996,26.5,26.53333333333333,26.95,26.683333333333334,26.5,-18.84585184333333,0.1462962633333333,-0.0140000000000001,0.5700000000000001,0.544,19.29567902666667,0.5866666666666682,4.41994,4.3820386,4.380855,4.42302,4.4324746,0,0.0,0,1.0,-0.85,20.1,79.9
2023-01-27 19:15:00,262.798098872218,135.730403883334,135.795123544444,19.44999996,0.544,26.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,9.0,60.875,10.65,18.25,100.0,70.0,-6.2,3.058895,0.0,-1.5,19.496296293333334,26.5,26.5,26.53333333333333,26.95,26.5,-18.90599996,0.0481481166666633,-0.0119999999999999,0.5559999999999999,0.5866666666666667,19.36913579444445,0.5566666666666681,4.4324746,4.41994,4.3820386,4.380855,4.4445567,0,0.0,0,1.0,-0.84,19.8,80.2
2023-01-27 19:30:00,253.998173133328,133.733261572222,133.801870011108,19.496296293333334,0.5866666666666667,26.5,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,3.0,46.79166666666666,11.2,19.6,100.0,70.0,-6.7,2.9537792,0.0,-2.0,19.43333331,26.5,26.5,26.5,26.53333333333333,26.1,-18.909629626666668,0.0462963333333341,0.0426666666666666,0.544,0.5973333333333334,19.449382698888893,0.5622222222222236,4.4445567,4.4324746,4.41994,4.3820386,4.361294,0,0.0,0,1.0,-0.83,19.4,80.6
2023-01-27 19:45:00,157.24509896110598,18.563979644444,18.649254033332,19.43333331,0.5973333333333334,26.1,1,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,35.791666666666664,11.75,20.95,100.0,70.0,-7.2,2.8518493,0.0,-2.5,19.12407409,26.5,26.5,26.5,26.5,25.9,-18.835999976666667,-0.0629629833333318,0.0106666666666667,0.5866666666666667,0.7313333333333334,19.459876521111116,0.5760000000000015,4.361294,4.4445567,4.4324746,4.41994,4.249766,0,0.0,1,1.0,-0.84,20.0,80.0
2023-01-27 20:00:00,303.632576477776,108.947030811112,109.087580805554,19.12407409,0.7313333333333334,25.9,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,27.875,12.3,22.3,100.0,70.0,-7.7,2.7530236,0.0,-3.0,19.13888891,26.1,26.5,26.5,26.5,26.5,-18.39274075666667,-0.3092592200000013,0.134,0.5973333333333334,0.736,19.35123456444445,0.638444444444446,4.249766,4.361294,4.4445567,4.4324746,4.352016,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-27 20:15:00,380.430893172226,179.2403301,179.391157416666,19.13888891,0.736,26.5,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,20.9375,12.325,22.575,100.0,69.75,-7.7,2.7480433,0.0,-2.975,19.43518521,25.9,26.1,26.5,26.5,26.316666666666663,-18.40288891,0.014814819999998,0.0046666666666665,0.7313333333333334,0.638,19.232098770000004,0.6882222222222237,4.352016,4.249766,4.361294,4.4445567,4.397977,0,0.0,0,1.0,-0.91,22.4,77.6
2023-01-27 20:30:00,245.858498649998,80.45400396111,80.55538882222,19.43518521,0.638,26.316666666666663,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,14.979166666666666,12.35,22.85,100.0,69.5,-7.7,2.743035,0.0,-2.95,19.33888892,26.5,25.9,26.1,26.5,25.7,-18.79718521,0.2962963000000016,-0.0979999999999999,0.736,0.6346666666666666,19.23271607,0.7017777777777793,4.397977,4.352016,4.249766,4.361294,4.2706547,0,0.0,0,1.0,-0.84,19.9,80.1
2023-01-27 20:45:00,168.686863405554,60.165648844444,60.215924633332,19.33888892,0.6346666666666666,25.7,1,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,10.0,12.375,23.125,100.0,69.25,-7.7,2.7379992,0.0,-2.925,19.1314815,26.316666666666663,26.5,25.9,26.1,26.15,-18.70422225333333,-0.0962962900000015,-0.0033333333333334,0.638,0.5386666666666666,19.304321013333333,0.669555555555557,4.2706547,4.397977,4.352016,4.249766,4.292662,0,0.0,1,1.0,-0.87,20.8,79.2
2023-01-27 21:00:00,261.954243694442,161.879357916666,161.94046662222,19.1314815,0.5386666666666666,26.15,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,6.0,12.4,23.4,100.0,69.0,-7.7,2.7329366,0.0,-2.9,19.36111108,25.7,26.316666666666663,26.5,25.9,25.75,-18.59281483333333,-0.2074074199999991,-0.0959999999999999,0.6346666666666666,0.464,19.301851876666667,0.6037777777777792,4.292662,4.2706547,4.397977,4.352016,4.284563,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-27 21:15:00,121.435420322216,30.913485627778,30.960706005554,19.36111108,0.464,25.75,1,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,3.0,13.55,26.2,92.25,67.0,-7.8,2.7200363,0.0,-2.55,19.207407433333334,26.15,25.7,26.316666666666663,26.5,25.216666666666665,-18.89711108,0.229629580000001,-0.0746666666666666,0.5386666666666666,0.3326666666666666,19.2771605,0.5457777777777792,4.284563,4.292662,4.2706547,4.397977,4.158016,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-27 21:30:00,187.105848816666,94.4703877,94.524829988888,19.207407433333334,0.3326666666666666,25.216666666666665,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0,14.7,29.0,84.5,65.0,-7.9,2.7045846,0.0,-2.2,19.16111114,25.75,26.15,25.7,26.316666666666663,25.8,-18.874740766666665,-0.153703646666667,-0.1313333333333333,0.464,0.1786666666666666,19.23333333777778,0.4451111111111125,4.158016,4.284563,4.292662,4.2706547,4.242612,0,0.0,1,1.0,-0.9,22.0,78.0
2023-01-27 21:45:00,276.466163177776,159.843606,159.90971452222,19.16111114,0.1786666666666666,25.8,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.85,31.8,76.75,63.0,-8.0,2.686478,0.0,-1.85,19.3648148,25.216666666666665,25.75,26.15,25.7,25.166666666666668,-18.98244447333333,-0.0462962933333344,-0.154,0.3326666666666666,0.0493333333333333,19.243209884444443,0.3251111111111126,4.242612,4.158016,4.284563,4.292662,4.188415,0,0.0,0,1.0,-0.91,22.3,77.7
2023-01-27 22:00:00,517.723179144444,14.06249306111,14.132490327774,19.3648148,0.0493333333333333,25.166666666666668,1,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.0,34.6,69.0,61.0,-8.1,2.665609,0.0,-1.5,19.09444445,25.8,25.216666666666665,25.75,26.15,24.9,-19.315481466666665,0.2037036599999986,-0.1293333333333333,0.1786666666666666,-0.0726666666666666,19.244444457777774,0.1868888888888904,4.188415,4.242612,4.158016,4.284563,4.07855,0,0.0,1,1.0,-0.86,20.7,79.3
2023-01-27 22:15:00,386.304824955556,122.325940083334,122.447324144444,19.09444445,-0.0726666666666666,24.9,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.575,35.85,75.0,61.0,-8.125,2.6609614,0.0,-1.525,19.205555553333333,25.166666666666668,25.8,25.216666666666665,25.75,25.1,-19.167111116666668,-0.2703703499999967,-0.122,0.0493333333333333,-0.1026666666666666,19.20679013,0.0517777777777792,4.07855,4.188415,4.242612,4.158016,4.1383266,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-27 22:30:00,341.28357044444,81.16619768888799,81.276193305554,19.205555553333333,-0.1026666666666666,25.1,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.15,37.1,81.0,61.0,-8.149999999999999,2.6563213,0.0,-1.55,19.24444443,24.9,25.166666666666668,25.8,25.216666666666665,24.55,-19.30822222,0.1111111033333323,-0.03,-0.0726666666666666,-0.142,19.221604934444443,-0.0419999999999985,4.1383266,4.07855,4.188415,4.242612,4.0569305,0,0.0,0,1.0,-0.9,22.1,77.9
2023-01-27 22:45:00,299.831617438886,44.277673255556,44.39127986111,19.24444443,-0.142,24.55,1,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.725,38.35,87.0,61.0,-8.174999999999999,2.6516888,0.0,-1.5750000000000002,19.00370369333333,25.1,24.9,25.166666666666668,25.8,24.966666666666665,-19.38644443,0.0388888766666646,-0.0393333333333333,-0.1026666666666666,-0.0273333333333333,19.18148147777778,-0.1057777777777763,4.0569305,4.1383266,4.07855,4.188415,4.067637,0,0.0,1,1.0,-0.89,21.9,78.1
2023-01-27 23:00:00,404.282439205554,142.322917988888,142.446801966664,19.00370369333333,-0.0273333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.3,39.6,93.0,61.0,-8.2,2.6470628,0.0,-1.6,19.22777777,24.55,25.1,24.9,25.166666666666668,24.6,-19.031037026666667,-0.240740736666666,0.1146666666666666,-0.142,0.1846666666666666,19.151234558888888,-0.0906666666666651,4.067637,4.0569305,4.1383266,4.07855,4.061204,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-27 23:15:00,234.711444533332,19.424223,19.504775327778,19.22777777,0.1846666666666666,24.6,1,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.675,40.6,94.25,61.25,-8.174999999999999,2.6532736,0.0,-1.625,19.06481479,24.966666666666665,24.55,25.1,24.9,24.216666666666665,-19.04311110333333,0.2240740766666675,0.212,-0.0273333333333333,0.286,19.158641964444445,0.0051111111111126,4.061204,4.067637,4.0569305,4.1383266,3.9596958,0,0.0,1,1.0,-0.9,22.0,78.0
2023-01-27 23:30:00,230.24773413889,101.124843694446,101.199007411112,19.06481479,0.286,24.216666666666665,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.05,41.6,95.5,61.5,-8.149999999999999,2.6594539,0.0,-1.65,19.11666667,24.6,24.966666666666665,24.55,25.1,24.45,-18.77881479,-0.1629629799999996,0.1013333333333333,0.1846666666666666,0.2153333333333333,19.09876541777778,0.1477777777777792,3.9596958,4.061204,4.067637,4.0569305,4.010093,0,0.0,1,1.0,-0.94,23.5,76.5
