timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-27 23:45:00,208.828591005554,91.733274955556,91.806605388888,19.11666667,0.2153333333333333,24.45,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.425,42.6,96.75,61.75,-8.125,2.6656034,0.0,-1.675,19.22037037,24.216666666666665,24.6,24.966666666666665,24.55,24.03333333333333,-18.901333336666664,0.0518518799999974,-0.0706666666666666,0.286,0.07,19.13641974333333,0.2286666666666681,4.010093,3.9596958,4.061204,4.067637,3.9659226,0,0.0,0,1.0,-0.92,23.0,77.0
2023-01-28 00:00:00,174.36469181666598,52.539009488888,52.608451194442,19.22037037,0.07,24.03333333333333,1,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.8,43.6,98.0,62.0,-8.1,2.6717227,0.0,-1.7,18.9611111,24.45,24.216666666666665,24.6,24.966666666666665,24.4,-19.15037037,0.103703700000004,-0.1453333333333333,0.2153333333333333,-0.084,19.13395061,0.1904444444444459,3.9659226,4.010093,3.9596958,4.061204,3.9653313,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-28 00:15:00,215.92525164444,97.768866872222,97.844141677776,18.9611111,-0.084,24.4,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.4,43.6,98.5,63.0,-7.899999999999999,2.714815,0.025,-1.7,18.809259256666667,24.03333333333333,24.45,24.216666666666665,24.6,25.15,-19.0451111,-0.2592592700000011,-0.154,0.07,-0.5993333333333334,19.09938271333333,0.0671111111111125,3.9653313,3.9659226,4.010093,3.9596958,4.0507174,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-28 00:30:00,270.875831266664,143.094276,143.175939416666,18.809259256666667,-0.5993333333333334,25.15,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.0,43.6,99.0,64.0,-7.699999999999999,2.7579072,0.05,-1.7,19.13333334,24.4,24.03333333333333,24.45,24.216666666666665,25.1,-19.40859259,-0.1518518433333326,-0.5153333333333334,-0.084,-0.4353333333333333,18.99691357555556,-0.204444444444443,4.0507174,3.9653313,3.9659226,4.010093,4.120749,0,0.0,0,1.0,-0.99,25.7,74.3
2023-01-28 00:45:00,180.343896988892,50.074108072222,50.146049661110006,19.13333334,-0.4353333333333333,25.1,1,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.6,43.6,99.5,65.0,-7.5,2.8009996,0.075,-1.7,19.09259259666667,25.15,24.4,24.03333333333333,24.45,24.716666666666665,-19.568666673333333,0.3240740833333326,0.164,-0.5993333333333334,-0.1893333333333333,18.967901232222225,-0.3728888888888875,4.120749,4.0507174,3.9653313,3.9659226,4.0480785,0,0.0,1,1.0,-0.92,22.7,77.3
2023-01-28 01:00:00,199.442577577776,79.584872027778,79.66042462222,19.09259259666667,-0.1893333333333333,24.716666666666665,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.2,43.6,100.0,66.0,-7.3,2.844092,0.1,-1.7,19.055555570000003,25.1,25.15,24.4,24.03333333333333,25.3,-19.281925930000003,-0.0407407433333304,0.246,-0.4353333333333333,-0.384,19.01172839777778,-0.4079999999999986,4.0480785,4.120749,4.0507174,3.9653313,4.134575,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-28 01:15:00,246.302369694446,133.55937966111,133.640765288888,19.055555570000003,-0.384,25.3,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.1,42.875,100.0,65.75,-7.075,2.8832176,0.125,-1.45,19.305555556666665,24.716666666666665,25.1,25.15,24.4,25.03333333333333,-19.439555570000003,-0.0370370266666668,-0.1946666666666666,-0.1893333333333333,-0.3513333333333334,19.09382716888889,-0.3362222222222207,4.134575,4.0480785,4.120749,4.0507174,4.1517177,0,0.0,0,1.0,-0.93,23.4,76.6
2023-01-28 01:30:00,123.627554633336,10.677906183334,10.744570233332,19.305555556666665,-0.3513333333333334,25.03333333333333,1,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.0,42.150000000000006,100.0,65.5,-6.85,2.9227304,0.15,-1.2,19.04444441,25.3,24.716666666666665,25.1,25.15,25.35,-19.65688889,0.249999986666662,0.0326666666666666,-0.384,-0.172,19.151234574444445,-0.3082222222222208,4.1517177,4.134575,4.0480785,4.120749,4.1400313,0,0.0,1,1.0,-0.88,21.2,78.8
2023-01-28 01:45:00,246.953732605554,120.097140355556,120.177414977776,19.04444441,-0.172,25.35,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.9,41.425,100.0,65.25,-6.625,2.962633,0.175,-0.95,19.16111111,25.03333333333333,25.3,24.716666666666665,25.1,25.316666666666663,-19.21644441,-0.2611111466666678,0.1793333333333333,-0.3513333333333334,0.0066666666666666,19.13518517888889,-0.302444444444443,4.1400313,4.1517177,4.134575,4.0480785,4.163131,0,0.0,1,1.0,-0.94,23.5,76.5
2023-01-28 02:00:00,181.294414733328,52.179857155556,52.253465377776,19.16111111,0.0066666666666666,25.316666666666663,1,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.8,40.7,100.0,65.0,-6.4,3.002925,0.2,-0.7,19.10555559,25.35,25.03333333333333,25.3,24.716666666666665,25.05,-19.154444443333333,0.1166667000000032,0.1786666666666667,-0.172,0.448,19.17037035888889,-0.1722222222222207,4.163131,4.1400313,4.1517177,4.134575,4.105809,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-28 02:15:00,188.009701661106,62.016963655556,62.09168298333,19.10555559,0.448,25.05,1,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.15,41.225,98.75,65.0,-6.275,3.0395455,0.2,-0.5249999999999999,19.022222223333333,25.316666666666663,25.35,25.03333333333333,25.3,25.466666666666665,-18.65755559,-0.0555555199999986,0.4413333333333334,0.0066666666666666,0.788,19.10370370333333,0.0942222222222237,4.105809,4.163131,4.1400313,4.1517177,4.1536345,0,0.0,0,1.0,-0.92,23.0,77.0
2023-01-28 02:30:00,216.771328766668,130.568943666668,130.61449737778,19.022222223333333,0.788,25.466666666666665,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.5,41.75,97.5,65.0,-6.15,3.0765574,0.2,-0.35,19.26666664,25.05,25.316666666666663,25.35,25.03333333333333,25.15,-18.234222223333333,-0.0833333666666682,0.3399999999999999,0.448,1.248,19.09629630777778,0.4142222222222237,4.1536345,4.105809,4.163131,4.1400313,4.1615252,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-28 02:45:00,59.405679111116,12.737268255556,12.746990083334,19.26666664,1.248,25.15,1,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.85,42.275,96.25,65.0,-6.025,3.1139638,0.2,-0.175,19.001851833333333,25.466666666666665,25.05,25.316666666666663,25.35,25.183333333333334,-18.01866664,0.244444416666667,0.4599999999999999,0.788,1.6693333333333331,19.131481484444446,0.8280000000000015,4.1615252,4.1536345,4.105809,4.163131,4.102487,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-28 03:00:00,167.911061188884,122.4001038,122.42232516111,19.001851833333333,1.6693333333333331,25.183333333333334,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.2,42.8,95.0,65.0,-5.9,3.1517692,0.2,-0.0,19.17777778,25.15,25.466666666666665,25.05,25.316666666666663,25.1,-17.3325185,-0.2648148066666671,0.4213333333333333,1.248,1.858,19.09691356555556,1.2351111111111124,4.102487,4.1615252,4.1536345,4.105809,4.131559,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-28 03:15:00,120.285188433332,63.866056372222,63.881333577776005,19.17777778,1.858,25.1,1,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.65,43.8,95.75,63.75,-5.95,3.134016,0.15,0.2,19.17592594,25.183333333333334,25.15,25.466666666666665,25.05,24.716666666666665,-17.31977778,0.1759259466666662,0.1886666666666667,1.6693333333333331,2.056666666666666,19.14876541777778,1.5917777777777793,4.131559,4.102487,4.1615252,4.1536345,4.0680165,0,0.0,1,1.0,-0.91,22.3,77.7
2023-01-28 03:30:00,115.42316072222,51.4962734,51.508772949998,19.17592594,2.056666666666666,24.716666666666665,1,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,21.1,44.8,96.5,62.5,-6.0,3.1150932,0.1,0.4,19.03333333,25.1,25.183333333333334,25.15,25.466666666666665,25.3,-17.119259273333334,-0.0018518400000004,0.1986666666666665,1.858,2.232666666666667,19.118518517777776,1.8613333333333344,4.0680165,4.131559,4.102487,4.1615252,4.1291566,0,0.0,0,1.0,-0.91,22.4,77.6
2023-01-28 03:45:00,190.611264144444,131.51446144444398,131.537516105554,19.03333333,2.232666666666667,25.3,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,21.55,45.8,97.25,61.25,-6.05,3.094973,0.0499999999999999,0.6000000000000001,19.270370343333333,24.716666666666665,25.1,25.183333333333334,25.15,24.85,-16.800666663333335,-0.1425926099999976,0.1760000000000001,2.056666666666666,2.4593333333333334,19.12901235,2.0491111111111127,4.1291566,4.0680165,4.131559,4.102487,4.112782,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-28 04:00:00,55.622219622216,0.0,0.0,19.270370343333333,2.4593333333333334,24.85,0,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,22.0,46.8,98.0,60.0,-6.1,3.0736327,0.0,0.8,19.07777777,25.3,24.716666666666665,25.1,25.183333333333334,24.9,-16.81103701,0.2370370133333317,0.2266666666666665,2.232666666666667,2.9953333333333334,19.15987653777778,2.249555555555557,4.112782,4.1291566,4.0680165,4.131559,4.074543,1,1.0,1,0.75,-0.89,21.6,78.4
2023-01-28 04:15:00,173.094464811112,122.803976527778,122.824531288888,19.07777777,2.9953333333333334,24.9,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,22.175,47.25,97.75,60.25,-5.975,3.1076272,0.0,0.9,19.205555553333333,24.85,25.3,24.716666666666665,25.1,25.28333333333333,-16.082444436666666,-0.1925925733333322,0.536,2.4593333333333334,3.945333333333333,19.127160481111115,2.5624444444444463,4.074543,4.112782,4.1291566,4.0680165,4.1685534,0,1.0,1,0.75,-0.93,23.3,76.7
2023-01-28 04:30:00,101.198174194442,57.261042783334,57.2752089,19.205555553333333,3.945333333333333,25.28333333333333,1,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,22.35,47.7,97.5,60.5,-5.85,3.1419249,0.0,1.0,19.18333333,24.9,24.85,25.3,24.716666666666665,25.05,-15.26022222,0.1277777833333324,0.9499999999999996,2.9953333333333334,3.892,19.18456788888889,3.133333333333334,4.1685534,4.074543,4.112782,4.1291566,4.124678,0,1.0,1,0.75,-0.9,22.1,77.9
2023-01-28 04:45:00,120.852110155556,71.84101512777801,71.85768116111001,19.18333333,3.892,25.05,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,22.525,48.15,97.25,60.75,-5.725,3.1765287,0.0,1.1,19.109259266666665,25.28333333333333,24.9,24.85,25.3,25.466666666666665,-15.29133333,-0.0222222233333333,-0.0533333333333327,3.945333333333333,3.579333333333333,19.155555551111117,3.6108888888888906,4.124678,4.1685534,4.074543,4.112782,4.1750154,0,1.0,1,0.75,-0.9,22.3,77.7
2023-01-28 05:00:00,516.271848316666,100.594309383334,100.614586388888,19.109259266666665,3.579333333333333,25.466666666666665,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,22.7,48.6,97.0,61.0,-5.6,3.2114418,0.0,1.2,19.25000002,25.05,25.28333333333333,24.9,24.85,25.5,-15.529925933333333,-0.0740740633333345,-0.3126666666666673,3.892,3.3746666666666667,19.16604938333333,3.805555555555557,4.1750154,4.124678,4.1685534,4.074543,4.2152987,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-28 05:15:00,72.904583633336,15.536878516666,15.547155855556,19.25000002,3.3746666666666667,25.5,1,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,21.85,48.7,97.75,62.5,-5.375,3.268034,0.025,1.1,18.99814813333333,25.466666666666665,25.05,25.28333333333333,24.9,25.683333333333334,-15.875333353333335,0.1407407533333362,-0.2046666666666663,3.579333333333333,3.3953333333333333,19.180864205555554,3.6153333333333344,4.2152987,4.1750154,4.124678,4.1685534,4.1830254,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-28 05:30:00,157.258709283338,114.125157027778,114.146545105554,18.99814813333333,3.3953333333333333,25.683333333333334,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,21.0,48.8,98.5,64.0,-5.15,3.3236892,0.05,1.0,19.13888886,25.5,25.466666666666665,25.05,25.28333333333333,25.95,-15.6028148,-0.2518518866666674,0.0206666666666666,3.3746666666666667,3.606666666666667,19.11913580666667,3.449777777777779,4.1830254,4.2152987,4.1750154,4.124678,4.2616916,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-28 05:45:00,107.27876417778,51.574881388888,51.587658644444,19.13888886,3.606666666666667,25.95,1,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,20.15,48.9,99.25,65.5,-4.925,3.378416,0.075,0.9,19.12037034,25.683333333333334,25.5,25.466666666666665,25.05,25.716666666666665,-15.532222193333334,0.1407407266666673,0.2113333333333336,3.3953333333333333,3.7306666666666666,19.12901233777778,3.458888888888891,4.2616916,4.1830254,4.2152987,4.1750154,4.2187634,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-28 06:00:00,96.176986033336,53.157873583334,53.17176192777801,19.12037034,3.7306666666666666,25.716666666666665,1,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,19.3,49.0,100.0,67.0,-4.7,3.4322228,0.1,0.8,19.01666665,25.95,25.683333333333334,25.5,25.466666666666665,26.0,-15.389703673333337,-0.0185185200000006,0.1239999999999996,3.606666666666667,4.126666666666667,19.085802444444447,3.5775555555555574,4.2187634,4.2616916,4.1830254,4.2152987,4.239231,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-28 06:15:00,187.329450972222,135.013488111112,135.03709828333402,19.01666665,4.126666666666667,26.0,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.475,46.925,100.0,67.25,-4.6,3.4568365,0.1,0.8500000000000001,19.29074073,25.716666666666665,25.95,25.683333333333334,25.5,25.816666666666663,-14.88999998333333,-0.1037036900000032,0.3960000000000003,3.7306666666666666,4.24,19.091975283333333,3.8213333333333352,4.239231,4.2187634,4.2616916,4.1830254,4.277898,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-28 06:30:00,72.695425366668,0.0,0.0,19.29074073,4.24,25.816666666666663,0,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.65,44.85,100.0,67.5,-4.5,3.481574,0.1,0.9,19.04999998,26.0,25.716666666666665,25.95,25.683333333333334,25.85,-15.05074073,0.2740740800000019,0.1133333333333332,4.126666666666667,4.451333333333333,19.14259257333333,4.032444444444447,4.277898,4.239231,4.2187634,4.2616916,4.2230725,1,1.0,1,0.75,-0.88,21.2,78.8
2023-01-28 06:45:00,147.83130874444402,97.797199105554,97.815809527774,19.04999998,4.451333333333333,25.85,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.825,42.775000000000006,100.0,67.75,-4.4,3.5064342,0.1,0.95,19.098148153333334,25.816666666666663,26.0,25.716666666666665,25.95,26.0,-14.598666646666665,-0.2407407500000005,0.2113333333333331,4.24,4.418,19.119135786666668,4.272666666666669,4.2230725,4.277898,4.239231,4.2187634,4.259659,0,1.0,1,0.75,-0.93,23.3,76.7
2023-01-28 07:00:00,114.670413049998,71.599358144444,71.61602412777799,19.098148153333334,4.418,26.0,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,40.7,100.0,68.0,-4.3,3.5314198,0.1,1.0,19.13888889,25.85,25.816666666666663,26.0,25.716666666666665,25.7,-14.680148153333334,0.0481481733333346,-0.0333333333333332,4.451333333333333,4.6193333333333335,19.14629628777778,4.36977777777778,4.259659,4.2230725,4.277898,4.239231,4.220635,0,1.0,0,0.75,-0.92,22.8,77.2
2023-01-28 07:15:00,92.276308783334,41.709442672222,41.7224977,19.13888889,4.6193333333333335,25.7,1,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.525,39.35,100.0,68.5,-3.75,3.6620133,0.075,1.425,18.96481483666667,26.0,25.85,25.816666666666663,26.0,25.966666666666665,-14.519555556666663,0.0407407366666632,0.2013333333333333,4.418,4.770666666666667,19.09567900777778,4.496222222222224,4.220635,4.259659,4.2230725,4.277898,4.2208586,0,1.0,1,0.75,-0.91,22.6,77.4
2023-01-28 07:30:00,168.121330277784,118.3969306,118.419707472222,18.96481483666667,4.770666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.05,38.0,100.0,69.0,-3.2,3.796841,0.05,1.85,19.18333336,25.7,26.0,25.85,25.816666666666663,25.7,-14.194148170000002,-0.174074053333328,0.1513333333333335,4.6193333333333335,4.734,19.06728396,4.602666666666669,4.2208586,4.220635,4.259659,4.2230725,4.231706,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-28 07:45:00,68.180050455556,0.0,0.0,19.18333336,4.734,25.7,0,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.575000000000003,36.65,100.0,69.5,-2.6500000000000004,3.9360213,0.0249999999999999,2.2750000000000004,18.99814813333333,25.966666666666665,25.7,26.0,25.85,26.15,-14.44933336,0.21851852333333,-0.036666666666667,4.770666666666667,4.612,19.09567902888889,4.708000000000002,4.231706,4.2208586,4.220635,4.259659,4.2590313,1,1.0,1,0.75,-0.9,22.2,77.8
2023-01-28 08:00:00,326.453330211112,117.586407472222,117.616961833332,18.99814813333333,4.612,26.15,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.1,35.3,100.0,70.0,-2.1,4.0796742,0.0,2.7,19.083333340000003,25.7,25.966666666666665,25.7,26.0,26.9,-14.386148133333334,-0.1851852266666647,-0.1219999999999998,4.734,4.550666666666666,19.04876544333333,4.7055555555555575,4.2590313,4.231706,4.2208586,4.220635,4.4032583,0,1.0,1,0.75,-0.94,23.7,76.3
2023-01-28 08:15:00,76.749152061114,0.0,0.0,19.083333340000003,4.550666666666666,26.9,0,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,2.75,0.6875,0.2291666666666666,18.700000000000003,37.275,78.75,69.0,-2.375,4.014627,0.0,2.6750000000000003,18.92962964,26.15,25.7,25.966666666666665,25.7,27.466666666666665,-14.532666673333337,0.0851852066666687,-0.0613333333333336,4.612,4.586666666666667,19.088271611111114,4.632222222222224,4.4032583,4.2590313,4.231706,4.2208586,4.4554176,1,2.0,1,0.5,-0.92,22.8,77.2
2023-01-28 08:30:00,59.962601200008,17.068206094446,17.080705577779998,18.92962964,4.586666666666667,27.466666666666665,1,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,5.5,2.0625,0.6875,19.3,39.25,57.5,68.0,-2.6500000000000004,3.9497852,0.0,2.6500000000000004,18.72222225,26.9,26.15,25.7,25.966666666666665,27.85,-14.342962973333332,-0.1537037000000047,0.0360000000000004,4.550666666666666,4.406000000000001,19.003703704444444,4.583111111111113,4.4554176,4.4032583,4.2590313,4.231706,4.46256,0,2.0,1,0.5,-0.95,24.1,75.9
2023-01-28 08:45:00,167.67384819445,123.916987555556,123.940319972222,18.72222225,4.406000000000001,27.85,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,8.25,4.125,1.375,19.9,41.225,36.25,67.0,-2.9250000000000003,3.8851488,0.0,2.625,18.975925946666667,27.466666666666665,26.9,26.15,25.7,27.816666666666663,-14.31622225,-0.2074073899999966,-0.1806666666666663,4.586666666666667,4.48,18.91172841,4.514444444444447,4.46256,4.4554176,4.4032583,4.2590313,4.524541,0,1.0,1,0.75,-1.0,25.9,74.1
2023-01-28 09:00:00,130.536445033332,68.386708872222,68.40281936111,18.975925946666667,4.48,27.816666666666663,1,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,11.0,6.875,2.2916666666666665,20.5,43.2,15.0,66.0,-3.2,3.820717,0.0,2.6,19.02777779,27.85,27.466666666666665,26.9,26.15,27.15,-14.495925946666668,0.2537036966666655,0.0739999999999998,4.406000000000001,4.496,18.875925945555554,4.4908888888888905,4.524541,4.46256,4.4554176,4.4032583,4.4296393,0,1.0,1,0.75,-0.94,23.6,76.4
2023-01-28 09:15:00,62.419447588888,0.0,0.0,19.02777779,4.496,27.15,0,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,41.25,16.5,5.729166666666667,20.025,43.375,18.75,64.75,-3.375,3.7673497,0.0,2.675,18.751851876666667,27.816666666666663,27.85,27.466666666666665,26.9,27.183333333333334,-14.531777790000003,0.0518518433333348,0.0159999999999991,4.48,4.446,18.90864199555556,4.460666666666669,4.4296393,4.524541,4.46256,4.4554176,4.3633757,1,1.0,1,0.75,-0.93,23.2,76.8
2023-01-28 09:30:00,141.937100005558,94.365947394446,94.387057650002,18.751851876666667,4.446,27.183333333333334,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,71.5,33.0,11.6875,19.55,43.55,22.5,63.5,-3.55,3.7133307,0.0,2.75,18.85000002,27.15,27.816666666666663,27.85,27.466666666666665,27.4,-14.305851876666669,-0.2759259133333351,-0.0499999999999998,4.496,4.362,18.91851853777778,4.474000000000002,4.3633757,4.4296393,4.524541,4.46256,4.4237447,0,1.0,1,0.75,-0.99,25.8,74.2
