timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-28 09:45:00,155.614330744444,101.867869572222,101.887035455556,18.85000002,4.362,27.4,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,101.75,56.375,20.166666666666668,19.075000000000003,43.725,26.25,62.25,-3.725,3.6586566,0.0,2.825,19.14814818,27.183333333333334,27.15,27.816666666666663,27.85,26.566666666666663,-14.48800002,0.0981481433333328,-0.0839999999999996,4.446,4.220666666666666,18.87654322888889,4.434666666666668,4.4237447,4.3633757,4.4296393,4.524541,4.365347,0,1.0,0,0.75,-0.97,24.8,75.2
2023-01-28 10:00:00,48.423340538898,0.0,0.0,19.14814818,4.220666666666666,26.566666666666663,0,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,132.0,86.625,31.166666666666668,18.6,43.9,30.0,61.0,-3.9,3.6033225,0.0,2.9,19.11666667,27.4,27.183333333333334,27.15,27.816666666666663,26.2,-14.927481513333332,0.2981481600000002,-0.1413333333333337,4.362,4.266666666666667,18.916666692222226,4.342888888888891,4.365347,4.4237447,4.3633757,4.4296393,4.297114,1,2.0,1,0.5,-0.9,22.3,77.7
2023-01-28 10:15:00,129.37454687778398,86.1815526,86.200718483334,19.11666667,4.266666666666667,26.2,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,168.25,118.375,45.1875,19.725,45.975,29.75,61.0,-3.8,3.6276252,0.0,3.0,19.109259266666665,26.566666666666663,27.4,27.183333333333334,27.15,26.466666666666665,-14.850000003333331,-0.0314815100000025,0.0460000000000002,4.220666666666666,4.108666666666666,19.038271623333333,4.283111111111112,4.297114,4.365347,4.4237447,4.3633757,4.3389554,0,1.0,1,0.75,-0.91,22.6,77.4
2023-01-28 10:30:00,177.331239849998,110.600020272222,110.62168612222,19.109259266666665,4.108666666666666,26.466666666666665,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,204.5,151.625,62.22916666666666,20.85,48.05,29.5,61.0,-3.7,3.652071,0.0,3.1,19.36666668,26.2,26.566666666666663,27.4,27.183333333333334,26.45,-15.0005926,-0.0074074033333317,-0.1580000000000003,4.266666666666667,4.046666666666666,19.12469137222222,4.198666666666668,4.3389554,4.297114,4.365347,4.4237447,4.402477,0,1.0,0,0.75,-0.91,22.7,77.3
2023-01-28 10:45:00,65.59320948333401,0.0,0.0,19.36666668,4.046666666666666,26.45,0,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,240.75,186.375,82.29166666666667,21.975,50.125,29.25,61.0,-3.6,3.6766605,0.0,3.2,19.553703716666668,26.466666666666665,26.2,26.566666666666663,27.4,26.03333333333333,-15.320000013333331,0.2574074133333326,-0.0620000000000002,4.108666666666666,4.075333333333334,19.19753087222222,4.140666666666668,4.402477,4.3389554,4.297114,4.365347,4.3810463,1,2.0,1,0.5,-0.86,20.4,79.6
2023-01-28 11:00:00,106.212417900004,63.316911672222,63.333299883334,19.553703716666668,4.075333333333334,26.03333333333333,1,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,277.0,222.625,105.375,23.1,52.2,29.0,61.0,-3.5,3.7013958,0.0,3.3,19.88888887,26.45,26.466666666666665,26.2,26.566666666666663,25.65,-15.478370383333337,0.1870370366666698,0.0286666666666679,4.046666666666666,4.218666666666667,19.34320988777778,4.076888888888891,4.3810463,4.402477,4.3389554,4.297114,4.402287,0,1.0,1,0.75,-0.82,19.0,81.0
2023-01-28 11:15:00,149.218475422224,101.643711888888,101.663711088888,19.88888887,4.218666666666667,25.65,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,304.0,256.5625,130.47916666666666,22.75,52.2,46.5,60.75,-3.475,3.7047963,0.0,3.375,20.224074066666667,26.03333333333333,26.45,26.466666666666665,26.2,25.316666666666663,-15.670222203333337,0.3351851533333345,0.1433333333333326,4.075333333333334,4.6080000000000005,19.603086422222223,4.113555555555557,4.402287,4.3810463,4.402477,4.3389554,4.4311657,0,1.0,1,0.75,-0.74,16.5,83.5
2023-01-28 11:30:00,54.745865611112,0.0,0.0,20.224074066666667,4.6080000000000005,25.316666666666663,0,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,331.0,288.1875,157.60416666666666,22.4,52.2,64.0,60.5,-3.45,3.7081249,0.0,3.45,20.18333336,25.65,26.03333333333333,26.45,26.466666666666665,25.0,-15.616074066666666,0.3351851966666643,0.389333333333334,4.218666666666667,4.556666666666667,19.888888884444448,4.300666666666669,4.4311657,4.402287,4.3810463,4.402477,4.3653297,1,2.0,1,0.5,-0.67,14.4,85.6
2023-01-28 11:45:00,118.03805612222,60.255645244444,60.272033472222,20.18333336,4.556666666666667,25.0,1,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,358.0,317.5,186.75,22.05,52.2,81.5,60.25,-3.425,3.7113824,0.0,3.525,19.990740726666665,25.316666666666663,25.65,26.03333333333333,26.45,25.0,-15.626666693333332,-0.0407407066666678,-0.0513333333333339,4.6080000000000005,4.506666666666666,20.098765432222223,4.461111111111113,4.3653297,4.4311657,4.402287,4.3810463,4.316407,0,1.0,1,0.75,-0.68,14.7,85.3
2023-01-28 12:00:00,201.035569355556,143.667308627778,143.692029888888,19.990740726666665,4.506666666666666,25.0,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,385.0,344.5,217.91666666666663,21.7,52.2,99.0,60.0,-3.4,3.7145662,0.0,3.6,19.97777776,25.0,25.316666666666663,25.65,26.03333333333333,24.95,-15.48407406,-0.1925926333333336,-0.0500000000000007,4.556666666666667,4.248,20.13271605111111,4.557111111111113,4.316407,4.3653297,4.4311657,4.402287,4.304505,0,1.0,1,0.75,-0.72,15.9,84.1
2023-01-28 12:15:00,58.669875211116,0.0,0.0,19.97777776,4.248,24.95,0,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,350.0,356.0,243.64583333333331,20.7,51.3,99.25,59.75,-3.475,3.6867433,0.0,3.55,19.927777756666668,25.0,25.0,25.316666666666663,25.65,24.716666666666665,-15.729777759999996,-0.0129629666666666,-0.2586666666666657,4.506666666666666,4.268666666666666,20.05061728222222,4.437111111111112,4.304505,4.316407,4.3653297,4.4311657,4.2517786,1,2.0,1,0.5,-0.72,16.0,84.0
2023-01-28 12:30:00,219.056237499996,176.109622016666,176.138509811108,19.927777756666668,4.268666666666666,24.716666666666665,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,315.0,352.0,263.9375,19.7,50.400000000000006,99.5,59.5,-3.55,3.6590574,0.0,3.5,20.08888891,24.95,25.0,25.0,25.316666666666663,24.65,-15.65911109,-0.0500000033333307,0.0206666666666661,4.248,4.498666666666666,19.965432081111118,4.341111111111112,4.2517786,4.304505,4.316407,4.3653297,4.2805,0,1.0,1,0.75,-0.74,16.4,83.6
2023-01-28 12:45:00,410.73690311667,0.0,0.0,20.08888891,4.498666666666666,24.65,0,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,280.0,332.5,278.7916666666667,18.7,49.5,99.75,59.25,-3.625,3.6315105,0.0,3.45,20.2185185,24.716666666666665,24.95,25.0,25.0,24.316666666666663,-15.590222243333333,0.16111115333333,0.2299999999999995,4.268666666666666,4.620666666666667,19.99814814222222,4.338444444444446,4.2805,4.2517786,4.304505,4.316407,4.2547545,1,2.0,1,0.5,-0.7,15.3,84.7
2023-01-28 13:00:00,105.721882222216,33.730872927778,33.743650216666,20.2185185,4.620666666666667,24.316666666666663,1,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,245.0,297.5,288.2083333333333,17.7,48.6,100.0,59.0,-3.7,3.6041026,0.0,3.4,20.18333335,24.65,24.716666666666665,24.95,25.0,24.4,-15.597851833333335,0.1296295900000039,0.1220000000000007,4.498666666666666,4.894,20.07839505555556,4.462666666666668,4.2547545,4.2805,4.2517786,4.304505,4.260562,0,2.0,1,0.5,-0.67,14.6,85.4
2023-01-28 13:15:00,170.282077311112,99.782397427778,99.799341216666,20.18333335,4.894,24.4,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,258.5,274.625,295.7291666666667,17.6,46.975,100.0,58.75,-3.775,3.6008646,0.0,3.45,20.18703705,24.316666666666663,24.65,24.716666666666665,24.95,24.78333333333333,-15.28933335,-0.0351851500000002,0.2733333333333334,4.620666666666667,4.833333333333333,20.163580253333333,4.671111111111112,4.260562,4.2547545,4.2805,4.2517786,4.3284326,0,1.0,1,0.75,-0.68,14.8,85.2
2023-01-28 13:30:00,48.25334745556,0.0,0.0,20.18703705,4.833333333333333,24.78333333333333,0,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,272.0,263.875,301.3541666666667,17.5,45.35,100.0,58.5,-3.85,3.5975604,0.0,3.5,20.17222224,24.4,24.316666666666663,24.65,24.716666666666665,24.5,-15.353703716666669,0.003703699999999,-0.060666666666667,4.894,4.649333333333333,20.196296300000004,4.782666666666668,4.3284326,4.260562,4.2547545,4.2805,4.2752447,1,2.0,1,0.5,-0.68,14.7,85.3
2023-01-28 13:45:00,133.193560861114,80.740103583334,80.757047355556,20.17222224,4.649333333333333,24.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,285.5,265.25,305.0833333333333,17.4,43.725,100.0,58.25,-3.925,3.5941882,0.0,3.55,20.10370374333333,24.78333333333333,24.4,24.316666666666663,24.65,24.5,-15.522888906666669,-0.0148148100000007,-0.1840000000000001,4.833333333333333,4.7733333333333325,20.180864213333336,4.792222222222224,4.2752447,4.3284326,4.260562,4.2547545,4.2581434,0,1.0,1,0.75,-0.68,14.8,85.2
2023-01-28 14:00:00,114.79818563889,65.19100335555599,65.206558266668,20.10370374333333,4.7733333333333325,24.5,1,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,299.0,278.75,306.9166666666667,17.3,42.1,100.0,58.0,-4.0,3.590747,0.0,3.6,20.111111110000003,24.5,24.78333333333333,24.4,24.316666666666663,24.15,-15.33037041,-0.0685184966666661,0.1239999999999996,4.649333333333333,4.77,20.15432101111111,4.752000000000002,4.2581434,4.2752447,4.3284326,4.260562,4.1991315,0,1.0,1,0.75,-0.7,15.2,84.8
2023-01-28 14:15:00,73.945930977776,14.632470244444,14.643858655556,20.111111110000003,4.77,24.15,1,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,292.25,287.1875,305.9375,16.95,41.65,100.0,57.25,-4.175,3.5443153,0.0,3.6,19.894444426666663,24.5,24.5,24.78333333333333,24.4,24.183333333333334,-15.341111110000003,0.0074073666666691,-0.0033333333333329,4.7733333333333325,4.89,20.12901236444445,4.730888888888891,4.1991315,4.2581434,4.2752447,4.3284326,4.1519156,0,1.0,0,0.75,-0.7,15.2,84.8
2023-01-28 14:30:00,162.13212558888802,102.052028855556,102.074250233332,19.894444426666663,4.89,24.183333333333334,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,285.5,290.5625,302.1458333333333,16.6,41.2,100.0,56.5,-4.35,3.4978833,0.0,3.6,19.85555557,24.15,24.5,24.5,24.78333333333333,24.45,-15.004444426666666,-0.2166666833333366,0.1200000000000001,4.77,4.820666666666667,20.03641976,4.811111111111113,4.1519156,4.1991315,4.2581434,4.2752447,4.1881413,0,0.0,1,1.0,-0.75,16.8,83.2
2023-01-28 14:45:00,89.497808894442,38.269024744444,38.283746405554,19.85555557,4.820666666666667,24.45,1,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,278.75,288.875,295.5416666666667,16.25,40.75,100.0,55.75,-4.525,3.451451,0.0,3.6,19.827777776666668,24.183333333333334,24.15,24.5,24.5,24.03333333333333,-15.034888903333332,-0.0388888566666665,-0.0693333333333328,4.89,4.907333333333333,19.953703702222224,4.826888888888891,4.1881413,4.1519156,4.1991315,4.2581434,4.1100693,0,0.0,1,1.0,-0.75,17.0,83.0
2023-01-28 15:00:00,73.504281944444,30.531000927778,30.544333794442,19.827777776666668,4.907333333333333,24.03333333333333,1,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,272.0,282.125,286.125,15.9,40.3,100.0,55.0,-4.7,3.405019,0.0,3.6,19.62222224,24.45,24.183333333333334,24.15,24.5,24.4,-14.920444443333334,-0.0277777933333318,0.086666666666666,4.820666666666667,4.748666666666667,19.85925925777778,4.872666666666668,4.1100693,4.1881413,4.1519156,4.1991315,4.1227417,0,0.0,0,1.0,-0.76,17.3,82.7
2023-01-28 15:15:00,164.752298411116,121.831793183334,121.8559589,19.62222224,4.748666666666667,24.4,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,259.0,273.8125,278.5416666666667,14.925,39.4,100.0,54.75,-4.725,3.383881,0.0,3.575,19.690740743333333,24.03333333333333,24.45,24.183333333333334,24.15,24.78333333333333,-14.873555573333332,-0.2055555366666688,-0.158666666666666,4.907333333333333,4.77,19.76851852888889,4.825555555555557,4.1227417,4.1100693,4.1881413,4.1519156,4.2043924,0,0.0,1,1.0,-0.81,18.8,81.2
2023-01-28 15:30:00,67.925893872226,0.0,0.0,19.690740743333333,4.77,24.78333333333333,0,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,246.0,263.9375,272.7916666666667,13.95,38.5,100.0,54.5,-4.75,3.3628032,0.0,3.55,19.49999998,24.4,24.03333333333333,24.45,24.183333333333334,24.55,-14.920740743333331,0.0685185033333333,0.0213333333333327,4.748666666666667,4.78,19.713580253333333,4.808666666666668,4.2043924,4.1227417,4.1100693,4.1881413,4.1184025,1,1.0,1,0.75,-0.79,18.2,81.8
2023-01-28 15:45:00,132.307485272222,70.389962055556,70.4071836,19.49999998,4.78,24.55,1,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,233.0,252.5,268.875,12.975,37.6,100.0,54.25,-4.775,3.3417842,0.0,3.525,19.44259256666667,24.78333333333333,24.4,24.03333333333333,24.45,24.966666666666665,-14.719999979999995,-0.1907407633333342,0.0100000000000006,4.77,4.562666666666667,19.60432098777778,4.766222222222224,4.1184025,4.2043924,4.1227417,4.1100693,4.174186,0,1.0,1,0.75,-0.84,19.7,80.3
2023-01-28 16:00:00,127.463790044448,72.885140027778,72.902083783334,19.44259256666667,4.562666666666667,24.966666666666665,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,220.0,239.5,266.7916666666667,12.0,36.7,100.0,54.0,-4.8,3.3208256,0.0,3.5,19.50555555,24.55,24.78333333333333,24.4,24.03333333333333,24.7,-14.879925900000002,-0.0574074133333297,-0.2173333333333333,4.78,3.9613333333333336,19.54444443,4.704222222222223,4.174186,4.1184025,4.2043924,4.1227417,4.144919,0,1.0,1,0.75,-0.85,20.1,79.9
2023-01-28 16:15:00,83.736928205554,25.912852344444,25.92368526111,19.50555555,3.9613333333333336,24.7,1,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,203.5,225.625,262.2083333333333,11.0,34.825,100.0,55.0,-4.65,3.365386,0.0,3.425,19.261111106666664,24.966666666666665,24.55,24.78333333333333,24.4,25.15,-15.544222216666666,0.0629629833333318,-0.6013333333333333,4.562666666666667,3.8246666666666655,19.482716032222225,4.434666666666669,4.144919,4.174186,4.1184025,4.2043924,4.160164,0,1.0,1,0.75,-0.83,19.7,80.3
2023-01-28 16:30:00,162.541831416666,108.612044244444,108.63287676111,19.261111106666664,3.8246666666666655,25.15,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,187.0,210.875,255.125,10.0,32.95,100.0,56.0,-4.5,3.4094057,0.0,3.35,19.37777776,24.7,24.966666666666665,24.55,24.78333333333333,25.15,-15.43644444,-0.2444444433333359,-0.1366666666666671,3.9613333333333336,3.848,19.403086407777774,4.116222222222224,4.160164,4.144919,4.174186,4.1184025,4.188836,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-28 16:45:00,62.65943793889,0.0,0.0,19.37777776,3.848,25.15,0,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,170.5,195.25,245.54166666666663,9.0,31.075,100.0,57.0,-4.35,3.4528902,0.0,3.2750000000000004,19.24814817,25.15,24.7,24.966666666666665,24.55,25.183333333333334,-15.529777760000002,0.1166666533333362,0.0233333333333334,3.8246666666666655,3.5806666666666667,19.381481472222223,3.878000000000002,4.188836,4.160164,4.144919,4.174186,4.1624985,1,1.0,1,0.75,-0.86,20.6,79.4
2023-01-28 17:00:00,177.940104211116,106.430464811112,106.449630727778,19.24814817,3.5806666666666667,25.183333333333334,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,154.0,178.75,233.45833333333331,8.0,29.2,100.0,58.0,-4.2,3.4958408,0.0,3.2,19.29444443,25.15,25.15,24.7,24.966666666666665,25.15,-15.667481503333336,-0.1296295900000004,-0.2673333333333332,3.848,3.44,19.295679012222223,3.7511111111111126,4.1624985,4.188836,4.160164,4.144919,4.168339,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-28 17:15:00,165.960028049998,106.263527055556,106.282415216666,19.29444443,3.44,25.15,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,127.25,159.6875,219.70833333333331,7.45,26.3,100.0,61.25,-4.15,3.5397692,0.0,2.575,19.416666643333333,25.183333333333334,25.15,25.15,24.7,25.0,-15.85444443,0.0462962599999983,-0.1406666666666667,3.5806666666666667,3.406,19.30679012,3.622888888888891,4.168339,4.1624985,4.188836,4.160164,4.1733904,0,1.0,0,0.75,-0.88,21.3,78.7
2023-01-28 17:30:00,62.571941538886,13.531403188888,13.540847277776,19.416666643333333,3.406,25.0,1,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,100.5,138.0625,204.29166666666663,6.9,23.4,100.0,64.5,-4.1,3.57337,0.0,1.95,19.2,25.15,25.183333333333334,25.15,25.15,25.05,-16.010666643333334,0.1222222133333339,-0.0339999999999998,3.44,3.382,19.319753081111116,3.475555555555557,4.1733904,4.168339,4.1624985,4.188836,4.1287313,0,1.0,1,0.75,-0.85,20.3,79.7
2023-01-28 17:45:00,145.281688616662,90.90914123889,90.925807272222,19.2,3.382,25.05,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,73.74999999999999,113.875,187.20833333333331,6.35,20.5,100.0,67.75,-4.05,3.5973327,0.0,1.3250000000000002,19.264814816666668,25.0,25.15,25.183333333333334,25.15,25.466666666666665,-15.818,-0.2166666433333333,-0.024,3.406,3.2653333333333334,19.30370369111111,3.409333333333335,4.1287313,4.1733904,4.168339,4.1624985,4.2134643,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-28 18:00:00,145.711671316666,86.279882016666,86.29627026111,19.264814816666668,3.2653333333333334,25.466666666666665,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,47.0,87.125,168.45833333333334,5.8,17.6,100.0,71.0,-4.0,3.6123128,0.0,0.7,19.37777777,25.05,25.0,25.15,25.183333333333334,25.2,-15.999481483333334,0.0648148166666686,-0.1166666666666667,3.382,3.0786666666666664,19.293827153333336,3.3511111111111127,4.2134643,4.1287313,4.1733904,4.168339,4.1971636,0,0.0,0,1.0,-0.88,21.5,78.5
2023-01-28 18:15:00,144.532274077776,33.107009,33.143952055552,19.37777777,3.0786666666666664,25.2,1,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,35.25,64.125,149.8125,6.0,16.0,100.0,72.0,-4.225,3.5578976,0.0,0.2749999999999999,19.15000000666667,25.466666666666665,25.05,25.0,25.15,25.83333333333333,-16.299111103333335,0.1129629533333336,-0.1866666666666669,3.2653333333333334,2.888,19.28086419555556,3.2420000000000013,4.1971636,4.2134643,4.1287313,4.1733904,4.245311,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-28 18:30:00,283.50588156111,139.92995812777798,140.005510672222,19.15000000666667,2.888,25.83333333333333,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,23.5,44.875,131.27083333333334,6.199999999999999,14.4,100.0,73.0,-4.45,3.5032592,0.0,-0.1500000000000001,19.39444445,25.2,25.466666666666665,25.05,25.0,26.75,-16.262000006666668,-0.2277777633333322,-0.1906666666666665,3.0786666666666664,2.5966666666666667,19.26419753111111,3.077333333333335,4.245311,4.1971636,4.2134643,4.1287313,4.459694,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-28 18:45:00,184.878993494442,59.0493046,59.121246238886,19.39444445,2.5966666666666667,26.75,1,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,11.75,29.375,112.83333333333331,6.4,12.8,100.0,74.0,-4.675000000000001,3.4484484,0.0,-0.5750000000000002,19.34629628333333,25.83333333333333,25.2,25.466666666666665,25.05,26.066666666666663,-16.79777778333333,0.2444444433333288,-0.2913333333333332,2.888,2.294666666666666,19.30740740888889,2.854444444444446,4.459694,4.245311,4.1971636,4.2134643,4.3334746,0,0.0,1,1.0,-0.85,20.2,79.8
2023-01-28 19:00:00,176.892924099996,61.441708916666,61.516150455552,19.34629628333333,2.294666666666666,26.066666666666663,1,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,17.625,94.5,6.6,11.2,100.0,75.0,-4.9,3.3935163,0.0,-1.0,19.23333333,26.75,25.83333333333333,25.2,25.466666666666665,26.7,-17.051629616666666,-0.0481481666666638,-0.302,2.5966666666666667,2.131333333333333,19.29691358,2.5931111111111127,4.3334746,4.459694,4.245311,4.1971636,4.409336,0,0.0,0,1.0,-0.86,20.7,79.3
2023-01-28 19:15:00,266.214906611108,152.095304827778,152.1780793,19.23333333,2.131333333333333,26.7,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,8.8125,77.54166666666667,6.85,11.55,99.5,74.75,-4.7,3.4414132,0.0,-0.75,19.461111093333333,26.066666666666663,26.75,25.83333333333333,25.2,26.633333333333333,-17.101999996666667,-0.1129629533333336,-0.1633333333333335,2.294666666666666,1.9426666666666668,19.324691354444443,2.3408888888888906,4.409336,4.3334746,4.459694,4.245311,4.4576893,0,0.0,1,1.0,-0.88,21.5,78.5
