timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-28 19:30:00,131.704176022224,0.0,0.0,19.461111093333333,1.9426666666666668,26.633333333333333,0,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,2.9375,61.958333333333336,7.1,11.9,99.0,74.5,-4.5,3.489819,0.0,-0.5,19.25000001,26.7,26.066666666666663,26.75,25.83333333333333,26.45,-17.518444426666665,0.2277777633333322,-0.1886666666666663,2.131333333333333,1.8893333333333333,19.34691356888889,2.1228888888888906,4.4576893,4.409336,4.3334746,4.459694,4.3723397,1,1.0,1,0.75,-0.83,19.6,80.4
2023-01-28 19:45:00,218.229881638886,96.541693744444,96.606413438886,19.25000001,1.8893333333333333,26.45,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,47.75,7.35,12.25,98.5,74.25,-4.3,3.5387368,0.0,-0.25,19.227777786666667,26.633333333333333,26.7,26.066666666666663,26.75,27.25,-17.360666676666668,-0.211111083333332,-0.0533333333333334,1.9426666666666668,1.7913333333333334,19.314814811111116,1.9877777777777796,4.3723397,4.4576893,4.409336,4.3334746,4.498691,0,1.0,1,0.75,-0.88,21.4,78.6
2023-01-28 20:00:00,727.407291411112,83.7149846,83.76526042222,19.227777786666667,1.7913333333333334,27.25,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,34.916666666666664,7.6,12.6,98.0,74.0,-4.1,3.5881681,0.0,-0.0,19.19444445,26.45,26.633333333333333,26.7,26.066666666666663,26.7,-17.436444453333333,-0.0222222233333333,-0.0979999999999998,1.8893333333333333,1.666,19.312962963333334,1.874444444444446,4.498691,4.3723397,4.4576893,4.409336,4.3992434,0,1.0,0,0.75,-0.88,21.5,78.5
2023-01-28 20:15:00,336.047113111112,59.44567766111,59.492620266664,19.19444445,1.666,26.7,1,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,24.3125,6.949999999999999,12.6,98.5,76.0,-4.1,3.5972054,0.0,-0.35,19.020370343333333,27.25,26.45,26.633333333333333,26.7,26.966666666666665,-17.52844445,-0.0333333366666686,-0.1253333333333335,1.7913333333333334,1.5806666666666669,19.224074082222227,1.782222222222224,4.3992434,4.498691,4.3723397,4.4576893,4.3978043,0,1.0,1,0.75,-0.89,21.9,78.1
2023-01-28 20:30:00,244.85409436111,152.657226783334,152.714446744444,19.020370343333333,1.5806666666666669,26.966666666666665,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,15.9375,6.3,12.6,99.0,78.0,-4.1,3.60351,0.0,-0.7,19.32777778,26.7,27.25,26.45,26.633333333333333,26.95,-17.439703676666667,-0.1740741066666657,-0.0853333333333332,1.666,1.528,19.14753086,1.6793333333333351,4.3978043,4.3992434,4.498691,4.3723397,4.4754424,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-28 20:45:00,268.598977827778,184.111524094446,184.16957733889,19.32777778,1.528,26.95,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,9.791666666666666,5.65,12.6,99.5,80.0,-4.1,3.6071923,0.0,-1.0499999999999998,19.575925936666668,26.966666666666665,26.7,27.25,26.45,26.35,-17.799777780000003,0.3074074366666686,-0.0526666666666666,1.5806666666666669,1.415333333333333,19.180864191111112,1.5915555555555574,4.4754424,4.3978043,4.3992434,4.498691,4.4401317,0,0.0,0,1.0,-0.86,20.7,79.3
2023-01-28 21:00:00,124.836395244444,37.669604255556,37.71071376111,19.575925936666668,1.415333333333333,26.35,1,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,5.875,5.0,12.6,100.0,82.0,-4.1,3.608361,0.0,-1.4,19.31111111,26.95,26.966666666666665,26.7,27.25,26.05,-18.16059260333333,0.2481481566666659,-0.1126666666666666,1.528,0.8106666666666666,19.30802468666667,1.5080000000000018,4.4401317,4.4754424,4.3978043,4.3992434,4.321743,0,0.0,1,1.0,-0.81,18.8,81.2
2023-01-28 21:15:00,534.317237588888,88.61951066111,88.667842077776,19.31111111,0.8106666666666666,26.05,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,2.9375,5.05,12.425,97.0,81.5,-4.449999999999999,3.5243173,0.0,-1.65,19.220370366666668,26.35,26.95,26.966666666666665,26.7,26.466666666666665,-18.500444443333336,-0.2648148266666652,-0.6046666666666667,1.415333333333333,0.47,19.40493827555556,1.2513333333333352,4.321743,4.4401317,4.4754424,4.3978043,4.3674655,0,0.0,1,1.0,-0.87,21.0,79.0
2023-01-28 21:30:00,291.406121105554,172.531431816666,172.598373588888,19.220370366666668,0.47,26.466666666666665,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.9791666666666666,5.1,12.25,94.0,81.0,-4.8,3.4419737,0.0,-1.9,19.48333336,26.05,26.35,26.95,26.966666666666665,26.45,-18.75037036666667,-0.0907407433333347,-0.3406666666666667,0.8106666666666666,0.2666666666666666,19.36913580444445,0.8986666666666684,4.3674655,4.321743,4.4401317,4.4754424,4.432793,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-28 21:45:00,134.14463408333,0.0,0.0,19.48333336,0.2666666666666666,26.45,0,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.15,12.075,91.0,80.5,-5.15,3.3612998,0.0,-2.15,19.28703703333333,26.466666666666665,26.05,26.35,26.95,26.4,-19.21666669333333,0.2629629933333319,-0.2033333333333333,0.47,0.1706666666666666,19.338271612222226,0.5157777777777796,4.432793,4.3674655,4.321743,4.4401317,4.373604,1,1.0,1,0.75,-0.83,19.5,80.5
2023-01-28 22:00:00,225.173770488888,96.558637483334,96.636689977776,19.28703703333333,0.1706666666666666,26.4,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,11.9,88.0,80.0,-5.5,3.2822683,0.0,-2.4,19.26666669,26.45,26.466666666666665,26.05,26.35,26.95,-19.11637036666667,-0.1962963266666655,-0.096,0.2666666666666666,0.016,19.330246920000004,0.3024444444444462,4.373604,4.432793,4.3674655,4.321743,4.4593678,0,1.0,1,0.75,-0.87,21.1,78.9
2023-01-28 22:15:00,246.394588355552,127.422958411112,127.504066316666,19.26666669,0.016,26.95,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.35,11.175,83.75,81.5,-6.15,3.1268625,0.0,-3.35,19.403703713333336,26.4,26.45,26.466666666666665,26.05,26.35,-19.250666690000003,-0.020370343333333,-0.1546666666666666,0.1706666666666666,0.04,19.34567902777778,0.1511111111111129,4.4593678,4.373604,4.432793,4.3674655,4.3953996,0,1.0,0,0.75,-0.88,21.2,78.8
2023-01-28 22:30:00,135.309309627778,16.560170916666,16.62794602222,19.403703713333336,0.04,26.35,1,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,10.45,79.5,83.0,-6.8,2.9761734,0.0,-4.3,19.13888892,26.95,26.4,26.45,26.466666666666665,26.4,-19.363703713333337,0.1370370233333346,0.024,0.016,-0.1113333333333333,19.319135812222225,0.0755555555555573,4.3953996,4.4593678,4.373604,4.432793,4.335593,0,1.0,1,0.75,-0.85,20.2,79.8
2023-01-28 22:45:00,261.315658072222,123.5317252,123.612555349998,19.13888892,-0.1113333333333333,26.4,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.65,9.725,75.25,84.5,-7.449999999999999,2.8302503,0.0,-5.25,19.272222216666663,26.35,26.95,26.4,26.45,26.966666666666665,-19.25022225333333,-0.2648147933333362,-0.1513333333333333,0.04,-0.104,19.269753107777778,-0.0184444444444426,4.335593,4.3953996,4.4593678,4.373604,4.4635863,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-28 23:00:00,193.150051405558,55.94498436111,56.018870288888,19.272222216666663,-0.104,26.966666666666665,1,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.8,9.0,71.0,86.0,-8.1,2.6891224,0.0,-6.2,19.21666669,26.4,26.35,26.95,26.4,26.7,-19.376222216666665,0.1333332966666667,0.0073333333333333,-0.1113333333333333,-0.1733333333333333,19.27160495,-0.0584444444444426,4.4635863,4.335593,4.3953996,4.4593678,4.405008,0,0.0,1,1.0,-0.87,21.1,78.9
2023-01-28 23:15:00,195.246634372218,62.999702144444,63.073588155552,19.21666669,-0.1733333333333333,26.7,1,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.875,9.175,78.25,86.75,-8.175,2.678274,0.0,-6.375,19.11296297333333,26.966666666666665,26.4,26.35,26.95,27.15,-19.39000002333333,-0.0555555266666658,-0.0693333333333333,-0.104,-0.19,19.20925927555556,-0.1295555555555538,4.405008,4.4635863,4.335593,4.3953996,4.4519525,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-28 23:30:00,264.703855955552,136.395932827778,136.477040733332,19.11296297333333,-0.19,27.15,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.949999999999999,9.35,85.5,87.5,-8.25,2.667218,0.0,-6.550000000000001,19.327777790000003,26.7,26.966666666666665,26.4,26.35,27.1,-19.302962973333333,-0.1037037166666685,-0.0166666666666666,-0.1733333333333333,-0.0813333333333333,19.20061729333333,-0.155777777777776,4.4519525,4.405008,4.4635863,4.335593,4.5003524,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-28 23:45:00,127.070472694438,0.0,0.0,19.327777790000003,-0.0813333333333333,27.1,0,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.025,9.525,92.75,88.25,-8.325,2.6559615,0.0,-6.7250000000000005,19.088888883333333,27.15,26.7,26.966666666666665,26.4,26.716666666666665,-19.409111123333336,0.2148148166666708,0.1086666666666666,-0.19,0.138,19.21913581777778,-0.1482222222222204,4.5003524,4.4519525,4.405008,4.4635863,4.374682,1,1.0,1,0.75,-0.86,20.6,79.4
2023-01-29 00:00:00,219.90898095556,100.9251295,101.00318196111,19.088888883333333,0.138,26.716666666666665,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,9.7,100.0,89.0,-8.4,2.6445096,0.0,-6.9,19.01111111,27.1,27.15,26.7,26.966666666666665,27.05,-18.95088888333333,-0.2388889066666699,0.2193333333333333,-0.0813333333333333,0.2626666666666667,19.17654321555556,-0.0444444444444426,4.374682,4.5003524,4.4519525,4.405008,4.4089856,0,1.0,1,0.75,-0.92,22.8,77.2
2023-01-29 00:15:00,256.121143794438,129.458988116666,129.540373794442,19.01111111,0.2626666666666667,27.05,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.275,10.075,98.75,89.0,-8.15,2.6932323,0.0,-6.65,19.164814816666667,26.716666666666665,27.1,27.15,26.7,27.28333333333333,-18.748444443333334,-0.0777777733333309,0.1246666666666667,0.138,0.3653333333333333,19.142592594444448,0.1064444444444462,4.4089856,4.374682,4.5003524,4.4519525,4.4875126,0,1.0,0,0.75,-0.93,23.4,76.6
2023-01-29 00:30:00,197.041284683334,50.6763062,50.7513032,19.164814816666667,0.3653333333333333,27.28333333333333,1,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.449999999999999,10.45,97.5,89.0,-7.9,2.7427442,0.0,-6.4,19.10555559,27.05,26.716666666666665,27.1,27.15,26.7,-18.79948148333333,0.1537037066666648,0.1026666666666666,0.2626666666666667,0.484,19.088271603333336,0.2553333333333351,4.4875126,4.4089856,4.374682,4.5003524,4.3762517,0,1.0,1,0.75,-0.9,22.0,78.0
2023-01-29 00:45:00,194.916647488888,58.9718077,59.046249188888,19.10555559,0.484,26.7,1,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.625,10.825,96.25,89.0,-7.65,2.7930558,0.0,-6.15,18.981481486666667,27.28333333333333,27.05,26.716666666666665,27.1,27.15,-18.62155559,-0.0592592266666649,0.1186666666666666,0.3653333333333333,0.4986666666666667,19.093827172222223,0.3706666666666685,4.3762517,4.4875126,4.4089856,4.374682,4.417552,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-29 01:00:00,270.67500598333,146.158875644444,146.24137236111,18.981481486666667,0.4986666666666667,27.15,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,11.2,95.0,89.0,-7.4,2.844179,0.0,-5.9,19.23888887,26.7,27.28333333333333,27.05,26.716666666666665,27.15,-18.48281482,-0.124074103333335,0.0146666666666667,0.484,0.416,19.08395063111111,0.4493333333333351,4.417552,4.3762517,4.4875126,4.4089856,4.485118,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-29 01:15:00,151.09006722222398,15.04300933889,15.107728983334,19.23888887,0.416,27.15,1,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.7,12.0,89.25,89.0,-7.725,2.7728348,0.0,-6.25,19.053703726666665,27.15,26.7,27.28333333333333,27.05,27.183333333333334,-18.82288887,0.2574073833333337,-0.0826666666666666,0.4986666666666667,0.274,19.108641982222224,0.466222222222224,4.485118,4.417552,4.3762517,4.4875126,4.4418654,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-29 01:30:00,260.10903972222,136.695087527778,136.773417777776,19.053703726666665,0.274,27.183333333333334,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.6,12.8,83.5,89.0,-8.05,2.703071,0.0,-6.6,19.21666668,27.15,27.15,26.7,27.28333333333333,27.5,-18.779703726666664,-0.1851851433333351,-0.142,0.416,0.376,19.091358027777776,0.396222222222224,4.4418654,4.485118,4.417552,4.3762517,4.5369925,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-29 01:45:00,286.647978022224,165.723648555556,165.805589711112,19.21666668,0.376,27.5,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.5,13.6,77.75,89.0,-8.375,2.6348588,0.0,-6.95,19.42407406333333,27.183333333333334,27.15,27.15,26.7,27.133333333333333,-18.84066668,0.1629629533333343,0.102,0.274,0.52,19.169753092222223,0.3553333333333351,4.5369925,4.4418654,4.485118,4.417552,4.5314937,0,0.0,0,1.0,-0.88,21.5,78.5
2023-01-29 02:00:00,143.942297711108,0.0,0.0,19.42407406333333,0.52,27.133333333333333,0,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.4,14.4,72.0,89.0,-8.7,2.5681677,0.0,-7.3,19.1111111,27.5,27.183333333333334,27.15,27.15,26.9,-18.904074063333333,0.2074073833333329,0.1439999999999999,0.376,0.448,19.23148149,0.3900000000000018,4.5314937,4.5369925,4.4418654,4.485118,4.4104767,1,1.0,1,0.75,-0.84,19.8,80.2
2023-01-29 02:15:00,242.93194916666,111.188885616666,111.267493655552,19.1111111,0.448,26.9,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.775,14.5,74.25,88.75,-8.549999999999999,2.5987718,0.0,-7.1,19.205555553333333,27.133333333333333,27.5,27.183333333333334,27.15,27.466666666666665,-18.6631111,-0.3129629633333302,-0.072,0.52,0.7226666666666667,19.250617281111115,0.4480000000000018,4.4104767,4.5314937,4.5369925,4.4418654,4.5285273,0,1.0,1,0.75,-0.91,22.5,77.5
2023-01-29 02:30:00,220.27646633889,95.077863383334,95.156749144444,19.205555553333333,0.7226666666666667,27.466666666666665,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.15,14.6,76.5,88.5,-8.399999999999999,2.6296527,0.0,-6.9,19.28333335,26.9,27.133333333333333,27.5,27.183333333333334,27.15,-18.482888886666668,0.094444453333331,0.2746666666666666,0.448,0.7420000000000001,19.246913572222223,0.5635555555555574,4.5285273,4.4104767,4.5314937,4.5369925,4.496873,0,1.0,0,0.75,-0.89,21.6,78.4
2023-01-29 02:45:00,160.041098133332,37.0126861,37.083516583334,19.28333335,0.7420000000000001,27.15,1,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.525,14.7,78.75,88.25,-8.25,2.660812,0.0,-6.7,19.059259256666667,27.466666666666665,26.9,27.133333333333333,27.5,27.183333333333334,-18.54133335,0.0777777966666661,0.0193333333333334,0.7226666666666667,0.6053333333333334,19.200000001111118,0.6375555555555574,4.496873,4.5285273,4.4104767,4.5314937,4.4433227,0,1.0,1,0.75,-0.87,21.0,79.0
2023-01-29 03:00:00,261.79674996111,142.211533544444,142.29458582222,19.059259256666667,0.6053333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,14.8,81.0,88.0,-8.1,2.6922507,0.0,-6.5,19.23888887,27.15,27.466666666666665,26.9,27.133333333333333,27.15,-18.453925923333333,-0.224074093333332,-0.1366666666666667,0.7420000000000001,0.448,19.182716053333333,0.6900000000000018,4.4433227,4.496873,4.5285273,4.4104767,4.485118,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-29 03:15:00,127.472956427778,0.0,0.0,19.23888887,0.448,27.15,0,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.225,14.425,85.0,86.75,-7.675,2.777302,0.0,-5.875,19.03333334,27.183333333333334,27.15,27.466666666666665,26.9,27.183333333333334,-18.79088887,0.1796296133333328,-0.1573333333333333,0.6053333333333334,0.2226666666666666,19.19382715888889,0.5984444444444462,4.485118,4.4433227,4.496873,4.5285273,4.4365315,1,1.0,1,0.75,-0.88,21.4,78.6
2023-01-29 03:30:00,245.79961203889,120.754614055556,120.834333083334,19.03333334,0.2226666666666666,27.183333333333334,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.550000000000001,14.05,89.0,85.5,-7.25,2.8637443,0.0,-5.25,19.18333333,27.15,27.183333333333334,27.15,27.466666666666665,27.45,-18.810666673333333,-0.2055555300000016,-0.2253333333333333,0.448,0.1486666666666666,19.110493822222224,0.4253333333333351,4.4365315,4.485118,4.4433227,4.496873,4.5198574,0,1.0,1,0.75,-0.93,23.2,76.8
2023-01-29 03:45:00,225.5109792,86.73014173889,86.80763872221999,19.18333333,0.1486666666666666,27.45,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.875,13.675,93.0,84.25,-6.825,2.9515278,0.0,-4.625,19.227777776666663,27.183333333333334,27.15,27.183333333333334,27.15,27.03333333333333,-19.034666663333333,0.1499999900000013,-0.074,0.2226666666666666,0.1386666666666666,19.15185184666667,0.2731111111111129,4.5198574,4.4365315,4.485118,4.4433227,4.462921,0,1.0,0,0.75,-0.89,21.8,78.2
2023-01-29 04:00:00,169.72348858888802,40.318942744444,40.392273177776,19.227777776666663,0.1386666666666666,27.03333333333333,1,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,13.3,97.0,83.0,-6.4,3.0405996,0.0,-4.0,19.0388889,27.45,27.183333333333334,27.15,27.183333333333334,27.35,-19.08911111,0.0444444466666631,-0.01,0.1486666666666666,0.1646666666666666,19.14814814888889,0.1700000000000018,4.462921,4.5198574,4.4365315,4.485118,4.465197,0,1.0,1,0.75,-0.88,21.5,78.5
2023-01-29 04:15:00,262.714490900004,146.192207627778,146.276648733332,19.0388889,0.1646666666666666,27.35,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.675,12.575,97.75,83.0,-6.25,3.078745,0.0,-3.825,19.207407386666667,27.03333333333333,27.45,27.183333333333334,27.15,27.133333333333333,-18.87422223333333,-0.1888888766666632,0.026,0.1386666666666666,0.2,19.150000002222225,0.1506666666666684,4.465197,4.462921,4.5198574,4.4365315,4.4740586,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-29 04:30:00,132.459979288884,0.0,0.0,19.207407386666667,0.2,27.133333333333333,0,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.15,11.85,98.5,83.0,-6.1,3.1173105,0.0,-3.65,19.0333333,27.35,27.03333333333333,27.45,27.183333333333334,26.9,-19.007407386666667,0.1685184866666667,0.0353333333333333,0.1646666666666666,0.204,19.15802468777778,0.1677777777777795,4.4740586,4.465197,4.462921,4.5198574,4.3902893,1,1.0,1,0.75,-0.89,21.7,78.3
2023-01-29 04:45:00,217.54546458333,102.498399916666,102.57700792222,19.0333333,0.204,26.9,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.625,11.125,99.25,83.0,-5.95,3.1563005,0.0,-3.475,19.11851850333333,27.133333333333333,27.35,27.03333333333333,27.45,27.28333333333333,-18.8293333,-0.1740740866666676,0.004,0.2,0.3133333333333333,19.093209862222224,0.1895555555555573,4.3902893,4.4740586,4.465197,4.462921,4.475282,0,1.0,1,0.75,-0.93,23.2,76.8
2023-01-29 05:00:00,215.926918227774,99.285472888888,99.364636438886,19.11851850333333,0.3133333333333333,27.28333333333333,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,10.4,100.0,83.0,-5.8,3.1957178,0.0,-3.3,19.22777775,26.9,27.133333333333333,27.35,27.03333333333333,26.7,-18.80518517,0.0851852033333351,0.1093333333333333,0.204,0.31,19.11975306333333,0.2391111111111129,4.475282,4.3902893,4.4740586,4.465197,4.4078918,0,1.0,0,0.75,-0.91,22.4,77.6
2023-01-29 05:15:00,178.716462172222,35.3085876,35.379695905554,19.22777775,0.31,26.7,1,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.425,10.675,99.75,81.0,-5.875,3.1800165,0.0,-3.025,19.00370369333333,27.28333333333333,26.9,27.133333333333333,27.35,27.15,-18.91777775,0.1092592466666637,-0.0033333333333333,0.3133333333333333,0.2813333333333334,19.126543184444447,0.2757777777777796,4.4078918,4.475282,4.3902893,4.4740586,4.4233513,0,1.0,1,0.75,-0.89,21.6,78.4
2023-01-29 05:30:00,207.046717783334,138.120863811112,138.147529411112,19.00370369333333,0.2813333333333334,27.15,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.75,10.95,99.5,79.0,-5.949999999999999,3.1623178,0.0,-2.75,19.22777777,26.7,27.28333333333333,26.9,27.133333333333333,27.1,-18.72237036,-0.2240740566666659,-0.0286666666666666,0.31,0.3073333333333333,19.11666664888889,0.3015555555555573,4.4233513,4.4078918,4.475282,4.3902893,4.4739275,0,0.0,1,1.0,-0.93,23.5,76.5
