timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-29 05:45:00,60.02704332222,12.756156416666002,12.766711544444,19.22777777,0.3073333333333333,27.1,1,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.075,11.225,99.25,77.0,-6.025,3.1425593,0.0,-2.475,19.04444444,27.15,26.7,27.28333333333333,26.9,26.716666666666665,-18.920444436666667,0.2240740766666675,0.0259999999999999,0.2813333333333334,0.6066666666666667,19.153086404444444,0.2995555555555573,4.4739275,4.4233513,4.4078918,4.475282,4.3632283,0,0.0,1,1.0,-0.88,21.5,78.5
2023-01-29 06:00:00,140.596042566668,89.152544872222,89.171155277776,19.04444444,0.6066666666666667,26.716666666666665,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,11.5,99.0,75.0,-6.1,3.1206746,0.0,-2.2,19.09444447,27.1,27.15,26.7,27.28333333333333,26.95,-18.43777777333333,-0.1833333299999999,0.2993333333333333,0.3073333333333333,2.112,19.091975301111116,0.3984444444444462,4.3632283,4.4739275,4.4233513,4.4078918,4.414335,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-29 06:15:00,123.242292411108,72.211000311112,72.227666311112,19.09444447,2.112,26.95,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.65,12.85,99.25,74.5,-5.85,3.1768668,0.0,-1.85,19.168518533333334,26.716666666666665,27.1,27.15,26.7,26.53333333333333,-16.982444469999997,0.0500000299999996,1.5053333333333334,0.6066666666666667,4.184666666666667,19.12222222666667,1.0086666666666686,4.414335,4.3632283,4.4739275,4.4233513,4.365108,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-29 06:30:00,78.7893483,34.591671827778,34.605282433332,19.168518533333334,4.184666666666667,26.53333333333333,1,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,14.2,99.5,74.0,-5.6,3.2336893,0.0,-1.5,18.95555556,26.95,26.716666666666665,27.1,27.15,26.85,-14.983851866666669,0.0740740633333345,2.0726666666666667,2.112,5.867333333333334,19.10246914777778,2.3011111111111133,4.365108,4.414335,4.3632283,4.4739275,4.3620586,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-29 06:45:00,174.456354700004,118.409985644444,118.4310959,18.95555556,5.867333333333334,26.85,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.15,15.55,99.75,73.5,-5.35,3.2911382,0.0,-1.15,19.17962963,26.53333333333333,26.95,26.716666666666665,27.1,26.816666666666663,-13.088222226666666,-0.2129629733333331,1.682666666666667,4.184666666666667,6.171333333333334,19.072839521111117,4.054666666666669,4.3620586,4.365108,4.414335,4.3632283,4.414611,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-29 07:00:00,74.0953694,0.0,0.0,19.17962963,6.171333333333334,26.816666666666663,0,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,16.9,100.0,73.0,-5.1,3.34921,0.0,-0.8,18.97222224,26.85,26.53333333333333,26.95,26.716666666666665,26.85,-13.008296296666668,0.2240740700000003,0.3040000000000002,5.867333333333334,6.376666666666667,19.101234574444444,5.40777777777778,4.414611,4.3620586,4.365108,4.414335,4.3663526,1,1.0,1,0.75,-0.9,22.0,78.0
2023-01-29 07:15:00,125.19832511667,74.3820246,74.400357233332,18.97222224,6.376666666666667,26.85,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.45,21.225,100.0,69.25,-4.55,3.4932225,0.0,0.575,19.01111111,26.816666666666663,26.85,26.53333333333333,26.95,27.0,-12.595555573333334,-0.2074073900000002,0.2053333333333329,6.171333333333334,6.484,19.035802476666667,6.138444444444446,4.3663526,4.414611,4.3620586,4.365108,4.4008365,0,1.0,1,0.75,-0.94,23.8,76.2
2023-01-29 07:30:00,128.83067981667,85.474636427778,85.494635627778,19.01111111,6.484,27.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,25.55,100.0,65.5,-4.0,3.628771,0.0,1.95,19.194444420000004,26.85,26.816666666666663,26.85,26.53333333333333,26.7,-12.527111110000002,0.0388888700000009,0.107333333333333,6.376666666666667,6.668666666666667,19.05432099333333,6.344000000000002,4.4008365,4.3663526,4.414611,4.3620586,4.3992434,0,1.0,0,0.75,-0.93,23.4,76.6
2023-01-29 07:45:00,66.645944988896,12.455890627778,12.467001283334,19.194444420000004,6.668666666666667,26.7,1,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.55,29.875,100.0,61.75,-3.45,3.7531872,0.0,3.325,18.96296292,27.0,26.85,26.816666666666663,26.85,26.966666666666665,-12.525777753333337,0.1833333100000018,0.1846666666666667,6.484,6.623333333333333,19.05925925666667,6.5097777777777805,4.3992434,4.4008365,4.3663526,4.414611,4.3829293,0,1.0,1,0.75,-0.89,21.9,78.1
2023-01-29 08:00:00,161.122443727778,116.796439072222,116.818938172222,18.96296292,6.623333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,21.6,34.2,100.0,58.0,-2.9,3.8634653,0.0,4.7,19.16111111,26.7,27.0,26.85,26.816666666666663,27.0,-12.339629586666666,-0.2314815000000045,-0.0453333333333336,6.668666666666667,6.5873333333333335,19.05617281666667,6.592000000000002,4.3829293,4.3992434,4.4008365,4.3663526,4.4399424,0,0.0,1,1.0,-0.95,23.9,76.1
2023-01-29 08:15:00,63.613010811116,15.201614094446,15.213835805558,19.16111111,6.5873333333333335,27.0,1,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.0,0.25,0.0833333333333333,20.825000000000003,36.725,100.0,57.75,-2.8,3.8916345,0.0,4.875,19.04074074,26.966666666666665,26.7,27.0,26.85,27.0,-12.573777776666669,0.1981481900000012,-0.0359999999999995,6.623333333333333,6.77,19.10617281666667,6.626444444444446,4.4399424,4.3829293,4.3992434,4.4008365,4.408537,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-29 08:30:00,133.889921888892,67.584518727778,67.6006292,19.04074074,6.77,27.0,1,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,2.0,0.75,0.25,20.05,39.25,100.0,57.5,-2.7,3.9198706,0.0,5.050000000000001,19.02777781,27.0,26.966666666666665,26.7,27.0,27.3,-12.27074074,-0.1203703699999998,0.1826666666666661,6.5873333333333335,6.919333333333333,19.054938256666667,6.660222222222224,4.408537,4.4399424,4.3829293,4.3992434,4.4541125,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-29 08:45:00,134.007695011112,74.844783872222,74.863672,19.02777781,6.919333333333333,27.3,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,3.0,1.5,0.5,19.275,41.775,100.0,57.25,-2.6,3.9481702,0.0,5.2250000000000005,19.161111126666665,27.0,27.0,26.966666666666665,26.7,27.03333333333333,-12.108444476666666,-0.0129629300000004,0.1493333333333337,6.77,7.052666666666667,19.07654322,6.75888888888889,4.4541125,4.408537,4.4399424,4.3829293,4.4454236,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-29 09:00:00,57.452146172226,14.362481027778,14.374147227778,19.161111126666665,7.052666666666667,27.03333333333333,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,4.0,2.5,0.8333333333333334,18.5,44.3,100.0,57.0,-2.5,3.9765325,0.0,5.4,18.91111109,27.3,27.0,27.0,26.966666666666665,27.05,-12.108444459999998,0.1333333166666648,0.1333333333333337,6.919333333333333,7.116666666666666,19.07654322555556,6.9140000000000015,4.4454236,4.4541125,4.408537,4.4399424,4.3830323,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-29 09:15:00,160.988837955556,113.954330511112,113.976829627778,18.91111109,7.116666666666666,27.05,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,7.25,4.0625,1.4375,18.2,42.675,100.0,57.25,-2.325,4.0269737,0.0,5.525,19.15370370333333,27.03333333333333,27.3,27.0,27.0,27.28333333333333,-11.794444423333337,-0.2500000366666626,0.0639999999999991,7.052666666666667,6.953333333333333,19.033333342222225,7.029555555555557,4.3830323,4.4454236,4.4541125,4.408537,4.484575,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-29 09:30:00,70.77355777778,21.980231872222003,21.992731355556003,19.15370370333333,6.953333333333333,27.28333333333333,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,10.5,6.1875,2.3125,17.9,41.05,100.0,57.5,-2.15,4.077942,0.0,5.65,19.07222223,27.05,27.03333333333333,27.3,27.0,27.0,-12.200370370000002,0.2425926133333327,-0.1633333333333331,7.116666666666666,7.057333333333333,19.075308640000003,7.04088888888889,4.484575,4.3830323,4.4454236,4.4541125,4.4167314,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-29 09:45:00,100.97957165556,49.742454655556,49.757731811112,19.07222223,7.057333333333333,27.0,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,13.75,8.875,3.458333333333333,17.6,39.425,100.0,57.75,-1.975,4.129442,0.0,5.775,18.998148166666667,27.28333333333333,27.05,27.03333333333333,27.3,27.0,-12.014888896666667,-0.0814814733333335,0.104,6.953333333333333,7.306666666666667,19.04567900777778,7.042444444444446,4.4167314,4.484575,4.3830323,4.4454236,4.3974705,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-29 10:00:00,149.338748427778,85.880731283334,85.900730466668,18.998148166666667,7.306666666666667,27.0,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,17.0,12.125,4.875,17.3,37.8,100.0,58.0,-1.8,4.181479,0.0,5.9,19.17777777,27.0,27.28333333333333,27.05,27.03333333333333,27.0,-11.6914815,-0.0740740633333345,0.2493333333333334,7.057333333333333,7.523333333333331,19.07469136666667,7.105777777777779,4.3974705,4.4167314,4.484575,4.3830323,4.4443064,0,0.0,1,1.0,-0.94,23.5,76.5
2023-01-29 10:15:00,58.248780972226,0.0,0.0,19.17777777,7.523333333333331,27.0,0,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,21.75,15.75,6.6875,17.85,38.15,100.0,57.75,-1.75,4.1908426,0.0,6.0,18.94259257,27.0,27.0,27.28333333333333,27.05,27.183333333333334,-11.654444436666664,0.179629603333332,0.2166666666666659,7.306666666666667,7.798666666666667,19.082716055555554,7.295777777777779,4.4443064,4.3974705,4.4167314,4.484575,4.4128327,1,1.0,1,0.75,-0.9,21.9,78.1
2023-01-29 10:30:00,133.828535527778,90.8588655,90.879142472222,18.94259257,7.798666666666667,27.183333333333334,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,26.5,19.75,8.895833333333334,18.4,38.5,100.0,57.5,-1.7000000000000002,4.200124,0.0,6.1,19.05555555,27.0,27.0,27.0,27.28333333333333,27.45,-11.143925903333333,-0.2351852000000001,0.2753333333333341,7.523333333333331,7.518666666666666,19.039506168888888,7.542888888888892,4.4128327,4.4443064,4.3974705,4.4167314,4.4859324,0,1.0,1,0.75,-0.95,24.0,76.0
2023-01-29 10:45:00,235.51530117778,55.543055988888,55.559166444444,19.05555555,7.518666666666666,27.45,1,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,31.25,24.125,11.5,18.95,38.85,100.0,57.25,-1.65,4.209326,0.0,6.2,19.11296293333333,27.183333333333334,27.0,27.0,27.0,27.216666666666665,-11.536888883333337,0.1129629800000024,-0.2800000000000002,7.798666666666667,7.164,19.058641963333333,7.613555555555557,4.4859324,4.4128327,4.4443064,4.3974705,4.462885,0,1.0,1,0.75,-0.92,22.9,77.1
2023-01-29 11:00:00,1222.45054435556,30.943762183334,30.959039355556,19.11296293333333,7.164,27.216666666666665,1,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,36.0,28.875,14.5,19.5,39.2,100.0,57.0,-1.6,4.2184434,0.0,6.3,18.97222218,27.45,27.183333333333334,27.0,27.0,29.75,-11.948962933333332,0.0574073833333308,-0.3546666666666667,7.518666666666666,6.939333333333334,19.037037017777777,7.49377777777778,4.462885,4.4859324,4.4128327,4.4443064,4.837951,0,1.0,0,0.75,-0.91,22.5,77.5
2023-01-29 11:15:00,216.340234994442,103.271424527778,103.293923627778,18.97222218,6.939333333333334,29.75,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,43.5,34.3125,18.041666666666668,19.7,40.3,100.0,57.25,-1.5,4.250814,0.025,6.35,19.20370368,27.216666666666665,27.45,27.183333333333334,27.0,31.9,-12.032888846666664,-0.1407407533333327,-0.2246666666666659,7.164,6.736666666666666,19.046913554444444,7.207333333333335,4.837951,4.462885,4.4859324,4.4128327,5.2588935,0,0.0,1,1.0,-0.93,23.2,76.8
2023-01-29 11:30:00,68.59558943333201,0.0,0.0,19.20370368,6.736666666666666,31.9,0,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,51.0,40.4375,22.125,19.9,41.400000000000006,100.0,57.5,-1.4,4.283346,0.05,6.4,19.02222219,29.75,27.216666666666665,27.45,27.183333333333334,32.45,-12.467037013333334,0.231481500000001,-0.2026666666666674,6.939333333333334,6.551333333333333,19.096296264444447,6.946666666666668,5.2588935,4.837951,4.462885,4.4859324,5.2926216,1,1.0,1,0.75,-0.86,20.7,79.3
2023-01-29 11:45:00,102.925882783334,53.071765944444,53.087598627778,19.02222219,6.551333333333333,32.45,1,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,58.5,47.25,26.75,20.1,42.5,100.0,57.75,-1.3,4.3160396,0.075,6.45,18.99444446,31.9,29.75,27.216666666666665,27.45,33.61666666666667,-12.470888856666663,-0.181481490000003,-0.1853333333333333,6.736666666666666,6.3806666666666665,19.06604935,6.742444444444447,5.2926216,5.2588935,4.837951,4.462885,5.4739246,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-29 12:00:00,123.114519422232,80.37289603889,80.391784150002,18.99444446,6.3806666666666665,33.61666666666667,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,66.0,54.75,31.916666666666668,20.3,43.6,100.0,58.0,-1.2,4.3488955,0.1,6.5,19.14444447,32.45,31.9,29.75,27.216666666666665,34.0,-12.613777793333334,-0.0277777299999968,-0.1706666666666665,6.551333333333333,6.36,19.073456776666664,6.556222222222225,5.4739246,5.2926216,5.2588935,4.837951,5.585548,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-29 12:15:00,53.250092127778,0.0,0.0,19.14444447,6.36,34.0,0,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,67.25,60.6875,36.91666666666666,19.35,43.4,100.0,58.75,-1.025,4.3979487,0.15,6.475,18.999999993333333,33.61666666666667,32.45,31.9,29.75,34.0,-12.78444447,0.1500000099999994,-0.0206666666666661,6.3806666666666665,6.508,19.053703706666667,6.430666666666668,5.585548,5.4739246,5.2926216,5.2588935,5.5381603,1,2.0,1,0.5,-0.87,20.8,79.2
2023-01-29 12:30:00,223.110797344448,176.512939183334,176.540993644444,18.999999993333333,6.508,34.0,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,68.5,65.0625,41.75,18.4,43.2,100.0,59.5,-0.85,4.446829,0.2,6.45,19.35000001,34.0,33.61666666666667,32.45,31.9,33.6,-12.491999993333334,-0.144444476666667,0.1479999999999997,6.36,6.592666666666667,19.04629630777778,6.416222222222224,5.5381603,5.585548,5.4739246,5.2926216,5.587077,0,1.0,1,0.75,-0.9,22.1,77.9
2023-01-29 12:45:00,57.768244627782,0.0,0.0,19.35000001,6.592666666666667,33.6,0,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,69.75,67.875,46.41666666666666,17.45,43.0,100.0,60.25,-0.675,4.4955373,0.25,6.425000000000001,19.24259259,34.0,34.0,33.61666666666667,32.45,33.21666666666667,-12.757333343333332,0.3500000166666659,0.0846666666666671,6.508,6.722,19.164814824444445,6.486888888888892,5.587077,5.5381603,5.585548,5.4739246,5.4885135,1,2.0,1,0.5,-0.82,19.2,80.8
2023-01-29 13:00:00,99.472687649998,34.2686292,34.283628633332,19.24259259,6.722,33.21666666666667,1,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,71.0,69.125,50.91666666666666,16.5,42.8,100.0,61.0,-0.5,4.544072,0.3,6.4,19.08333337,33.6,34.0,34.0,33.61666666666667,33.45,-12.52059259,-0.1074074199999977,0.1293333333333324,6.592666666666667,6.720666666666667,19.197530864444445,6.607555555555558,5.4885135,5.587077,5.5381603,5.585548,5.475427,0,2.0,1,0.5,-0.85,20.2,79.8
2023-01-29 13:15:00,154.829917588892,100.310987416666,100.3318199,19.08333337,6.720666666666667,33.45,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,63.75,68.25,54.41666666666666,16.425,41.2,100.0,66.75,0.0999999999999999,4.804421,0.3999999999999999,5.875,19.27407405,33.21666666666667,33.6,34.0,34.0,33.03333333333333,-12.362666703333332,-0.1592592200000027,-0.0013333333333322,6.722,6.818666666666667,19.22530865666667,6.678444444444447,5.475427,5.4885135,5.587077,5.5381603,5.468352,0,1.0,1,0.75,-0.88,21.5,78.5
2023-01-29 13:30:00,46.878680094454,0.0,0.0,19.27407405,6.818666666666667,33.03333333333333,0,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,56.5,65.25,56.91666666666666,16.35,39.6,100.0,72.5,0.7,5.0412383,0.5,5.35,19.06666666,33.45,33.21666666666667,33.6,34.0,33.05,-12.455407383333332,0.1907406800000011,0.0979999999999998,6.720666666666667,7.218666666666667,19.200000003333333,6.75377777777778,5.468352,5.475427,5.4885135,5.587077,5.404635,1,2.0,1,0.5,-0.84,19.9,80.1
2023-01-29 13:45:00,289.951179338886,79.182110355556,79.200720744444,19.06666666,7.218666666666667,33.05,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,49.25,60.125,58.41666666666666,16.275,38.0,100.0,78.25,1.3,5.2556663,0.6,4.825,19.12222221,33.03333333333333,33.45,33.21666666666667,33.6,33.28333333333333,-11.847999993333332,-0.2074073900000002,0.3999999999999994,6.818666666666667,7.513333333333334,19.141358026666666,6.919333333333335,5.404635,5.468352,5.475427,5.4885135,5.460654,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-29 14:00:00,377.452401399996,53.07815453889,53.089820788888,19.12222221,7.513333333333334,33.28333333333333,1,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,42.0,52.875,58.91666666666666,16.2,36.4,100.0,84.0,1.9,5.4488034,0.7,4.3,19.22777775,33.05,33.03333333333333,33.45,33.21666666666667,33.0,-11.608888876666668,0.0555555500000011,0.2946666666666671,7.218666666666667,7.672,19.15432097333333,7.183555555555557,5.460654,5.404635,5.468352,5.475427,5.447956,0,1.0,1,0.75,-0.87,21.2,78.8
2023-01-29 14:15:00,83.72831746666401,0.0,0.0,19.22777775,7.672,33.0,0,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,47.75,48.875,59.270833333333336,16.125,35.225,100.0,84.5,2.1,5.5361233,0.5249999999999999,4.45,18.94259257,33.28333333333333,33.05,33.03333333333333,33.45,33.18333333333333,-11.555777749999995,0.1055555399999974,0.158666666666666,7.513333333333334,7.67,19.13888887333333,7.468000000000003,5.447956,5.460654,5.404635,5.468352,5.386849,1,2.0,1,0.5,-0.85,20.3,79.7
2023-01-29 14:30:00,259.522118849994,104.547484616666,104.56665058333,18.94259257,7.67,33.18333333333333,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,53.5,48.125,59.47916666666666,16.05,34.05,100.0,85.0,2.3,5.624576,0.35,4.6,19.08333336,33.0,33.28333333333333,33.05,33.03333333333333,33.55,-11.27259257,-0.2851851799999991,-0.0019999999999997,7.672,7.67,19.09753084333333,7.618444444444446,5.386849,5.447956,5.460654,5.404635,5.491796,0,1.0,1,0.75,-0.92,22.8,77.2
2023-01-29 14:45:00,203.408530033332,33.1511739,33.16172906111,19.08333336,7.67,33.55,1,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,59.25,50.625,59.54166666666666,15.975,32.875,100.0,85.5,2.5,5.7141724,0.175,4.75,19.105555576666667,33.18333333333333,33.0,33.28333333333333,33.05,34.15,-11.413333359999998,0.1407407899999988,0.0,7.67,7.732,19.08456789333333,7.670666666666669,5.491796,5.386849,5.447956,5.460654,5.597341,0,1.0,1,0.75,-0.88,21.4,78.6
2023-01-29 15:00:00,81.629790194446,0.0,0.0,19.105555576666667,7.732,34.15,0,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,65.0,56.375,59.458333333333336,15.9,31.7,100.0,86.0,2.7,5.8049264,0.0,4.9,18.91111112,33.55,33.18333333333333,33.0,33.28333333333333,34.5,-11.373555576666668,0.0222222166666696,0.0620000000000002,7.67,7.703333333333333,19.04382716888889,7.690666666666669,5.597341,5.491796,5.386849,5.447956,5.59019,1,2.0,1,0.5,-0.87,21.1,78.9
2023-01-29 15:15:00,118.609144461106,42.4391357,42.453024094442,18.91111112,7.703333333333333,34.5,1,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,67.5,61.3125,59.47916666666666,16.025,32.15,97.75,85.5,2.8000000000000003,5.83831,0.0,5.075,18.86666668,34.15,33.55,33.18333333333333,33.0,34.5,-11.207777786666664,-0.1944444566666696,-0.028666666666667,7.732,7.706666666666666,19.033333352222225,7.701777777777781,5.59019,5.597341,5.491796,5.386849,5.5755324,0,1.0,1,0.75,-0.92,22.8,77.2
2023-01-29 15:30:00,189.003550755552,120.844888227778,120.8668318,18.86666668,7.706666666666666,34.5,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,70.0,65.4375,59.60416666666666,16.15,32.6,95.5,85.0,2.9000000000000004,5.871586,0.0,5.25,19.13888888,34.5,34.15,33.55,33.18333333333333,34.15,-11.160000013333333,-0.0444444399999994,0.0033333333333329,7.703333333333333,7.772,18.96111112555556,7.714000000000002,5.5755324,5.59019,5.597341,5.491796,5.608353,0,1.0,1,0.75,-0.93,23.2,76.8
