timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-29 15:45:00,77.066639411112,0.0,0.0,19.13888888,7.772,34.15,0,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,72.5,68.75,59.833333333333336,16.275,33.05,93.25,84.5,3.0,5.9047494,0.0,5.425,18.985185196666663,34.5,34.5,34.15,33.55,34.0,-11.36688888,0.2722222000000016,0.0653333333333341,7.706666666666666,7.674,18.972222226666663,7.727333333333335,5.608353,5.5755324,5.59019,5.597341,5.533319,1,2.0,1,0.5,-0.87,20.8,79.2
2023-01-29 16:00:00,139.414701038886,47.196167677776,47.210333811108,18.985185196666663,7.674,34.0,1,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,75.0,71.25,60.16666666666666,16.4,33.5,91.0,84.0,3.1,5.937791,0.0,5.6,18.9,34.15,34.5,34.5,34.15,34.0,-11.311185196666669,-0.1537036833333331,-0.0979999999999998,7.772,7.413333333333333,18.99691358555556,7.717555555555559,5.533319,5.608353,5.5755324,5.59019,5.505558,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-29 16:15:00,537.64293792222,122.72397976111,122.748145494442,18.9,7.413333333333333,34.0,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,89.25,76.6875,62.29166666666666,16.049999999999997,33.675,93.25,82.5,3.0,5.889527,0.0,5.75,19.127777793333333,34.0,34.15,34.5,34.5,34.0,-11.486666666666665,-0.0851851966666679,-0.2606666666666672,7.674,7.185333333333333,19.008024692222225,7.61977777777778,5.505558,5.533319,5.608353,5.5755324,5.5800614,0,1.0,1,0.75,-0.92,23.0,77.0
2023-01-29 16:30:00,70.952995216662,0.0,0.0,19.127777793333333,7.185333333333333,34.0,0,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,103.5,85.0625,66.20833333333333,15.7,33.85,95.5,81.0,2.9000000000000004,5.8396525,0.0,5.9,18.98888886,34.0,34.0,34.15,34.5,34.0,-11.94244446,0.2277777933333347,-0.2279999999999997,7.413333333333333,7.054,19.004320996666667,7.424222222222224,5.5800614,5.505558,5.533319,5.608353,5.53453,1,2.0,1,0.5,-0.87,21.0,79.0
2023-01-29 16:45:00,148.639331972222,69.549717916666,69.565272877776,18.98888886,7.054,34.0,1,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,117.75,96.375,71.91666666666667,15.35,34.025000000000006,97.75,79.5,2.8000000000000003,5.7881436,0.0,6.05,18.99444446,34.0,34.0,34.0,34.15,34.0,-11.93488886,-0.1388889333333338,-0.131333333333333,7.185333333333333,7.0,19.00555555111111,7.217555555555559,5.53453,5.5800614,5.505558,5.533319,5.536345,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-29 17:00:00,194.866371733332,109.628114683334,109.648947233332,18.99444446,7.0,34.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,132.0,110.625,79.41666666666667,15.0,34.2,100.0,78.0,2.7,5.7349753,0.0,6.2,19.22222225,34.0,34.0,34.0,34.0,33.7,-11.99444446,0.0055556000000009,-0.0540000000000002,7.054,6.92,19.03703703777778,7.079777777777781,5.536345,5.53453,5.5800614,5.505558,5.5616984,0,1.0,1,0.75,-0.9,22.1,77.9
2023-01-29 17:15:00,90.899419411112,0.0,0.0,19.22222225,6.92,33.7,0,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,104.5,114.4375,84.14583333333333,14.825,33.400000000000006,100.0,78.25,2.625,5.7158213,0.0,6.1,18.988888903333336,34.0,34.0,34.0,34.0,33.96666666666667,-12.302222250000002,0.2277777900000011,-0.08,7.0,6.89,19.06851852333333,6.991333333333336,5.5616984,5.536345,5.53453,5.5800614,5.5291038,1,2.0,1,0.5,-0.85,20.2,79.8
2023-01-29 17:30:00,146.10526663889,59.032360844444,59.043193794442,18.988888903333336,6.89,33.96666666666667,1,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,77.0,107.8125,86.10416666666667,14.65,32.6,100.0,78.5,2.55,5.6966434,0.0,6.0,18.93888885,33.7,34.0,34.0,34.0,34.0,-12.098888903333336,-0.2333333466666651,-0.0300000000000002,6.92,6.83,19.06851853777778,6.936666666666668,5.5291038,5.5616984,5.536345,5.53453,5.5182166,0,1.0,1,0.75,-0.9,22.2,77.8
2023-01-29 17:45:00,221.996397555556,120.059919611112,120.08297432222,18.93888885,6.83,34.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,49.5,90.75,85.29166666666667,14.475,31.8,100.0,78.75,2.475,5.67744,0.0,5.9,19.18333333,33.96666666666667,33.7,34.0,34.0,34.0,-12.10888885,-0.0500000533333349,-0.0599999999999996,6.89,6.7733333333333325,19.050000001111115,6.880000000000002,5.5182166,5.5291038,5.5616984,5.536345,5.5983663,0,1.0,1,0.75,-0.91,22.6,77.4
2023-01-29 18:00:00,144.2875616,28.056933227778,28.101098211108003,19.18333333,6.7733333333333325,34.0,1,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,22.0,63.25,81.70833333333333,14.3,31.0,100.0,79.0,2.4,5.658213,0.0,5.8,19.077777790000003,34.0,33.96666666666667,33.7,34.0,34.0,-12.409999996666668,0.2444444799999985,-0.0566666666666675,6.83,6.5633333333333335,19.03703702777778,6.831111111111113,5.5983663,5.5182166,5.5291038,5.5616984,5.563633,0,1.0,1,0.75,-0.86,20.5,79.5
2023-01-29 18:15:00,236.501372966664,144.250896416666,144.287006138886,19.077777790000003,6.5633333333333335,34.0,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,16.5,41.25,77.45833333333333,13.925,30.35,100.0,79.75,2.425,5.6652284,0.025,5.675,19.34074075333333,34.0,34.0,33.96666666666667,33.7,34.0,-12.51444445666667,-0.1055555399999974,-0.209999999999999,6.7733333333333325,6.33,19.06666665666667,6.722222222222224,5.563633,5.5983663,5.5182166,5.5291038,5.650509,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-29 18:30:00,142.208477966672,60.9267295,60.941173322224,19.34074075333333,6.33,34.0,1,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,11.0,24.75,72.54166666666667,13.55,29.7,100.0,80.5,2.45,5.6717024,0.05,5.55,19.35555554,34.0,34.0,34.0,33.96666666666667,34.0,-13.010740753333332,0.2629629633333294,-0.2333333333333334,6.5633333333333335,6.068666666666667,19.20061729111111,6.555555555555557,5.650509,5.563633,5.5983663,5.5182166,5.6554384,0,0.0,1,1.0,-0.82,19.2,80.8
2023-01-29 18:45:00,85.587965127782,0.0,0.0,19.35555554,6.068666666666667,34.0,0,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,5.5,13.75,66.95833333333333,13.175,29.05,100.0,81.25,2.475,5.6776433,0.075,5.425,19.07407411333333,34.0,34.0,34.0,34.0,34.18333333333333,-13.286888873333334,0.014814786666669,-0.261333333333333,6.33,5.944000000000001,19.258024694444444,6.320666666666669,5.6554384,5.650509,5.563633,5.5983663,5.592412,1,1.0,1,0.75,-0.82,19.1,80.9
2023-01-29 19:00:00,195.440793205554,119.68215693889,119.702711683334,19.07407411333333,5.944000000000001,34.18333333333333,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,8.25,60.708333333333336,12.8,28.4,100.0,82.0,2.5,5.683057,0.1,5.3,19.21666669,34.0,34.0,34.0,34.0,34.15,-13.130074113333334,-0.2814814266666658,-0.1246666666666662,6.068666666666667,5.878666666666667,19.25679013555556,6.114222222222224,5.592412,5.6554384,5.650509,5.563633,5.63412,0,1.0,1,0.75,-0.88,21.4,78.6
2023-01-29 19:15:00,118.287212722224,52.892606427778,52.907883583334,19.21666669,5.878666666666667,34.15,1,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,4.125,53.270833333333336,12.95,27.5,100.0,86.5,2.725,5.8097777,0.225,4.825,19.248148126666667,34.18333333333333,34.0,34.0,34.0,34.18333333333333,-13.338000023333333,0.1425925766666651,-0.0653333333333341,5.944000000000001,5.652,19.215432114444443,5.963777777777781,5.63412,5.592412,5.6554384,5.650509,5.6500897,0,1.0,1,0.75,-0.85,20.2,79.8
2023-01-29 19:30:00,75.74919207778001,10.310698672222,10.321809311112,19.248148126666667,5.652,34.18333333333333,1,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,1.375,44.645833333333336,13.1,26.6,100.0,91.0,2.95,5.9225163,0.35,4.35,19.01666664,34.15,34.18333333333333,34.0,34.0,34.45,-13.596148126666666,0.0314814366666666,-0.2266666666666665,5.878666666666667,4.263333333333334,19.17962964333333,5.824888888888892,5.6500897,5.63412,5.592412,5.6554384,5.616982,0,1.0,0,0.75,-0.84,19.9,80.1
2023-01-29 19:45:00,197.235721538882,121.590413972222,121.611802033332,19.01666664,4.263333333333334,34.45,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,34.833333333333336,13.25,25.7,100.0,95.5,3.175,6.021929,0.475,3.875,19.212962966666662,34.18333333333333,34.15,34.18333333333333,34.0,33.85,-14.753333306666669,-0.2314814866666665,-1.3886666666666665,5.652,3.508666666666667,19.16049381888889,5.2646666666666695,5.616982,5.6500897,5.63412,5.592412,5.583408,0,0.0,1,1.0,-0.89,21.8,78.2
2023-01-29 20:00:00,165.673095027778,57.034940744444,57.06993936111,19.212962966666662,3.508666666666667,33.85,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,23.83333333333333,13.4,24.8,100.0,100.0,3.4,6.1086493,0.6,3.4,19.23333331,34.45,34.18333333333333,34.15,34.18333333333333,33.5,-15.7042963,0.1962963266666655,-0.7546666666666666,4.263333333333334,3.3406666666666665,19.15925924444445,4.474666666666669,5.583408,5.616982,5.6500897,5.63412,5.5323124,0,0.0,1,1.0,-0.85,20.3,79.7
2023-01-29 20:15:00,133.819647033332,15.011066183334,15.048009188888,19.23333331,3.3406666666666665,33.5,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,15.125,12.9,25.975,100.0,100.0,2.925,5.917025,0.575,2.925,19.01481481333333,33.85,34.45,34.18333333333333,34.15,33.68333333333333,-15.892666643333332,0.020370343333333,-0.1680000000000006,3.508666666666667,3.1013333333333333,19.154320972222223,3.704222222222224,5.5323124,5.583408,5.616982,5.6500897,5.4913797,0,0.0,0,1.0,-0.85,20.2,79.8
2023-01-29 20:30:00,231.717397649998,117.049484483334,117.095871544444,19.01481481333333,3.1013333333333333,33.68333333333333,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,8.708333333333334,12.4,27.15,100.0,100.0,2.45,5.7306843,0.55,2.45,19.18333335,33.5,33.85,34.45,34.18333333333333,33.65,-15.913481479999998,-0.2185184966666682,-0.2393333333333331,3.3406666666666665,2.8286666666666664,19.153703696666668,3.3168888888888914,5.4913797,5.5323124,5.583408,5.616982,5.540736,0,0.0,1,1.0,-0.9,22.0,78.0
2023-01-29 20:45:00,812.49972096111,11.6928656,11.706476188888,19.18333335,2.8286666666666664,33.65,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,4.583333333333333,11.9,28.325,100.0,100.0,1.975,5.5495043,0.525,1.975,19.09259259666667,33.68333333333333,33.5,33.85,34.45,33.5,-16.354666683333335,0.1685185366666708,-0.2726666666666668,3.1013333333333333,2.586,19.14382715777778,3.090222222222224,5.540736,5.4913797,5.5323124,5.583408,5.486607,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-29 21:00:00,313.054699577776,46.026492183334,46.0431582,19.09259259666667,2.586,33.5,1,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,2.75,11.4,29.5,100.0,100.0,1.5,5.3733635,0.5,1.5,18.97222218,33.65,33.68333333333333,33.5,33.85,34.95,-16.50659259666667,-0.0907407533333319,-0.2426666666666666,2.8286666666666664,1.688,19.09691358666667,2.8386666666666684,5.486607,5.540736,5.4913797,5.5323124,5.683576,0,0.0,0,1.0,-0.88,21.4,78.6
2023-01-29 21:15:00,233.916476266668,95.083696516666,95.142583077776,18.97222218,1.688,34.95,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,1.375,11.575,28.325,100.0,100.0,1.325,5.3097157,0.4,1.325,19.162962943333333,33.5,33.65,33.68333333333333,33.5,35.78333333333333,-17.28422218,-0.1203704166666703,-0.8979999999999999,2.586,0.6353333333333333,19.082716042222227,2.3675555555555574,5.683576,5.486607,5.540736,5.4913797,5.8849354,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-29 21:30:00,155.073519027778,0.0,0.0,19.162962943333333,0.6353333333333333,35.78333333333333,0,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.4583333333333333,11.75,27.15,100.0,100.0,1.15,5.24673,0.3,1.15,18.98888886,34.95,33.5,33.65,33.68333333333333,35.5,-18.52762961,0.1907407633333342,-1.0526666666666666,1.688,0.1053333333333333,19.07592590666667,1.6364444444444466,5.8849354,5.683576,5.486607,5.540736,5.7787004,1,1.0,1,0.75,-0.85,20.3,79.7
2023-01-29 21:45:00,208.872755888888,70.69578313889,70.7696691,18.98888886,0.1053333333333333,35.5,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.925,25.975,100.0,100.0,0.975,5.1844,0.1999999999999999,0.975,18.831481476666667,35.78333333333333,34.95,33.5,33.65,35.31666666666667,-18.883555526666665,-0.174074083333334,-0.53,0.6353333333333333,0.038,19.041357994444443,0.8095555555555576,5.7787004,5.8849354,5.683576,5.486607,5.69566,0,1.0,1,0.75,-0.89,21.9,78.1
2023-01-29 22:00:00,221.055879711108,99.7326772,99.810174149998,18.831481476666667,0.038,35.31666666666667,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.1,24.8,100.0,100.0,0.8,5.1227207,0.1,0.8,18.83888886,35.5,35.78333333333333,34.95,33.5,35.25,-18.793481476666667,-0.1574073833333322,-0.0673333333333333,0.1053333333333333,-0.4013333333333334,18.994444426666668,0.2595555555555576,5.69566,5.7787004,5.8849354,5.683576,5.6873956,0,1.0,0,0.75,-0.93,23.3,76.7
2023-01-29 22:15:00,199.105091161106,131.587514105554,131.62723478333,18.83888886,-0.4013333333333334,35.25,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.25,25.075,100.0,99.25,0.55,5.0323377,0.1,0.65,19.155555536666668,35.31666666666667,35.5,35.78333333333333,34.95,34.016666666666666,-19.24022219333333,0.0074073833333336,-0.4393333333333333,0.038,-0.5433333333333333,18.886419732222222,-0.0859999999999979,5.6873956,5.69566,5.7787004,5.8849354,5.591948,0,1.0,0,0.75,-0.93,23.3,76.7
2023-01-29 22:30:00,85.7374037,17.4818007,17.49096708333,19.155555536666668,-0.5433333333333333,34.016666666666666,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.4,25.35,100.0,98.5,0.3,4.943203,0.1,0.5,18.97777778,35.25,35.31666666666667,35.5,35.78333333333333,33.35,-19.69888887,0.3166666766666672,-0.1419999999999999,-0.4013333333333334,-0.6966666666666667,18.94197529111111,-0.3022222222222201,5.591948,5.6873956,5.69566,5.7787004,5.4251633,0,0.0,1,1.0,-0.86,20.7,79.3
2023-01-29 22:45:00,218.496815344444,143.461761266668,143.479816111112,18.97777778,-0.6966666666666667,33.35,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.55,25.625,100.0,97.75,0.05,4.855302,0.1,0.35,19.218518496666665,34.016666666666666,35.25,35.31666666666667,35.5,33.31666666666667,-19.674444446666666,-0.1777777566666678,-0.1533333333333333,-0.5433333333333333,-0.7959999999999999,18.99074072555556,-0.547111111111109,5.4251633,5.591948,5.6873956,5.69566,5.497236,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-29 23:00:00,162.64960483889,106.121310544444,106.134921116666,19.218518496666665,-0.7959999999999999,33.31666666666667,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.7,25.9,100.0,97.0,-0.2,4.768621,0.1,0.2,19.3333333,33.35,34.016666666666666,35.25,35.31666666666667,32.35,-20.014518496666664,0.2407407166666644,-0.0993333333333332,-0.6966666666666667,-0.8973333333333333,19.11728393777778,-0.6786666666666644,5.497236,5.4251633,5.591948,5.6873956,5.373949,0,0.0,0,1.0,-0.85,20.3,79.7
2023-01-29 23:15:00,83.57887906110601,28.356643505554,28.363865516662,19.3333333,-0.8973333333333333,32.35,1,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.4,26.075,100.0,96.5,-0.5,4.67111,0.075,-0.0249999999999999,19.02222222,33.31666666666667,33.35,34.016666666666666,35.25,32.65,-20.23066663333333,0.1148148033333349,-0.1013333333333333,-0.7959999999999999,-1.034,19.176543192222223,-0.7966666666666645,5.373949,5.497236,5.4251633,5.591948,5.3252425,0,0.0,1,1.0,-0.83,19.6,80.4
2023-01-29 23:30:00,201.328057838882,135.246812144444,135.265700305554,19.02222222,-1.034,32.65,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.1,26.25,100.0,96.0,-0.8,4.5753365,0.05,-0.25,19.24999998,32.35,33.31666666666667,33.35,34.016666666666666,32.55,-20.05622222,-0.3111110799999999,-0.1366666666666667,-0.8973333333333333,-1.2033333333333334,19.19135800555556,-0.909111111111109,5.3252425,5.373949,5.497236,5.4251633,5.380705,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-29 23:45:00,188.227192811112,122.895917333332,122.915916566664,19.24999998,-1.2033333333333334,32.55,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,26.425,100.0,95.5,-1.1,4.481272,0.0249999999999999,-0.4749999999999999,19.38703702666667,32.65,32.35,33.31666666666667,33.35,31.383333333333333,-20.45333331333333,0.2277777599999986,-0.1693333333333333,-1.034,-1.358,19.201851833333333,-1.044888888888887,5.380705,5.3252425,5.373949,5.497236,5.2298713,0,0.0,0,1.0,-0.85,20.2,79.8
2023-01-30 00:00:00,78.022712416662,21.131376944444,21.138876711108,19.38703702666667,-1.358,31.383333333333333,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,26.6,100.0,95.0,-1.4,4.3888903,0.0,-0.7,19.08333333,32.55,32.65,32.35,33.31666666666667,31.7,-20.74503702666667,0.1370370466666699,-0.1546666666666667,-1.2033333333333334,-1.57,19.219753075555555,-1.1984444444444424,5.2298713,5.380705,5.3252425,5.373949,5.1889696,0,0.0,1,1.0,-0.82,19.3,80.7
2023-01-30 00:15:00,536.965464872226,135.116539572222,135.137649844444,19.08333333,-1.57,31.7,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,26.6,100.0,94.75,-1.65,4.3170247,0.0,-0.8999999999999999,19.23703706,31.383333333333333,32.55,32.65,32.35,31.816666666666663,-20.65333333,-0.3037036966666662,-0.2119999999999999,-1.358,-1.588,19.24012344555556,-1.377111111111109,5.1889696,5.2298713,5.380705,5.3252425,5.2554674,0,0.0,1,1.0,-0.89,21.8,78.2
2023-01-30 00:30:00,193.239214672218,145.160582227778,145.183636905554,19.23703706,-1.588,31.816666666666663,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.1,26.6,100.0,94.5,-1.9,4.2462063,0.0,-1.1,19.25555555,31.7,31.383333333333333,32.55,32.65,31.2,-20.82503706,0.1537037299999966,-0.018,-1.57,-1.6753333333333331,19.235802472222225,-1.5053333333333316,5.2554674,5.1889696,5.2298713,5.380705,5.159231,0,0.0,0,1.0,-0.86,20.5,79.5
2023-01-30 00:45:00,169.47099863889,109.142023011112,109.160077872222,19.25555555,-1.6753333333333331,31.2,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.4,26.6,100.0,94.25,-2.15,4.176423,0.0,-1.3,19.14814818,31.816666666666663,31.7,31.383333333333333,32.55,31.28333333333333,-20.93088888333333,0.0185184900000017,-0.0873333333333332,-1.588,-1.9726666666666663,19.191975313333334,-1.611111111111109,5.159231,5.2554674,5.1889696,5.2298713,5.140374,0,0.0,0,1.0,-0.86,20.4,79.6
2023-01-30 01:00:00,160.017765733332,92.1204817,92.137981,19.14814818,-1.9726666666666663,31.28333333333333,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.7,26.6,100.0,94.0,-2.4,4.1076593,0.0,-1.5,19.21666666,31.2,31.816666666666663,31.7,31.383333333333333,30.65,-21.120814846666665,-0.1074073700000006,-0.2973333333333332,-1.6753333333333331,-2.267333333333333,19.213580263333338,-1.7453333333333312,5.140374,5.159231,5.2554674,5.1889696,5.056684,0,0.0,0,1.0,-0.88,21.3,78.7
2023-01-30 01:15:00,89.478920733332,44.877649272222,44.891537633332,19.21666666,-2.267333333333333,30.65,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.95,26.700000000000003,100.0,93.5,-2.625,4.0361767,0.0,-1.675,19.075925936666668,31.28333333333333,31.2,31.816666666666663,31.7,30.5,-21.48399999333333,0.068518479999998,-0.2946666666666666,-1.9726666666666663,-2.361333333333333,19.20679013,-1.971777777777776,5.056684,5.140374,5.159231,5.2554674,4.990361,0,0.0,1,1.0,-0.87,20.9,79.1
2023-01-30 01:30:00,201.88442438333,151.888646411112,151.911978827778,19.075925936666668,-2.361333333333333,30.5,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,26.8,100.0,93.0,-2.85,3.9657533,0.0,-1.85,19.33888887,30.65,31.28333333333333,31.2,31.816666666666663,30.1,-21.43725927,-0.1407407233333302,-0.0940000000000003,-2.267333333333333,-2.402,19.146913592222223,-2.200444444444442,4.990361,5.056684,5.140374,5.159231,5.0018167,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-30 01:45:00,70.558566561106,14.5194192,14.527474477776,19.33888887,-2.402,30.1,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,26.9,100.0,92.5,-3.075,3.896375,0.0,-2.0250000000000004,19.15555554,30.5,30.65,31.28333333333333,31.2,29.716666666666665,-21.740888870000003,0.2629629333333341,-0.0406666666666666,-2.361333333333333,-2.4266666666666667,19.210493822222222,-2.3435555555555534,5.0018167,4.990361,5.056684,5.140374,4.885078,0,0.0,1,1.0,-0.84,20.0,80.0
