timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-30 02:00:00,145.941106488892,84.581061055556,84.59633826111,19.15555554,-2.4266666666666667,29.716666666666665,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,27.0,100.0,92.0,-3.3,3.828028,0.0,-2.2,19.13888891,30.1,30.5,30.65,31.28333333333333,29.95,-21.582222206666668,-0.1833333299999999,-0.0246666666666666,-2.402,-2.586,19.19012344888889,-2.3966666666666647,4.885078,5.0018167,4.990361,5.056684,4.9185996,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-30 02:15:00,183.686818916666,120.126028116666,120.143805172222,19.13888891,-2.586,29.95,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.5,25.75,100.0,91.75,-3.475,3.7842522,0.0,-2.325,19.292592613333333,29.716666666666665,30.1,30.5,30.65,29.35,-21.72488891,-0.0166666300000031,-0.1593333333333331,-2.4266666666666667,-2.6540000000000004,19.211111106666667,-2.471555555555553,4.9185996,4.885078,5.0018167,4.990361,4.863912,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-30 02:30:00,78.402697199996,22.9782475,22.985747249998,19.292592613333333,-2.6540000000000004,29.35,1,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.3,24.5,100.0,91.5,-3.65,3.7409146,0.0,-2.45,19.02777776,29.95,29.716666666666665,30.1,30.5,29.35,-21.946592613333333,0.1537037033333348,-0.0680000000000005,-2.586,-2.6093333333333333,19.19567902111111,-2.5555555555555536,4.863912,4.9185996,4.885078,5.0018167,4.788579,0,0.0,1,1.0,-0.86,20.5,79.5
2023-01-30 02:45:00,173.580001005554,125.302209944444,125.322209177776,19.02777776,-2.6093333333333333,29.35,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,23.25,100.0,91.25,-3.825,3.6980107,0.0,-2.575,19.201851846666667,29.35,29.95,29.716666666666665,30.1,29.316666666666663,-21.63711109333333,-0.2648148533333341,0.044666666666667,-2.6540000000000004,-2.594,19.153086427777776,-2.616444444444442,4.788579,4.863912,4.9185996,4.885078,4.83249,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-30 03:00:00,131.056702088884,82.8666852,82.881406844444,19.201851846666667,-2.594,29.316666666666663,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,22.0,100.0,91.0,-4.0,3.6555374,0.0,-2.7,19.24444443,29.35,29.35,29.95,29.716666666666665,28.7,-21.795851846666668,0.1740740866666676,0.0153333333333334,-2.6093333333333333,-2.726,19.174074073333333,-2.619111111111109,4.83249,4.788579,4.863912,4.9185996,4.7427254,0,0.0,0,1.0,-0.88,21.3,78.7
2023-01-30 03:15:00,111.565537216666,47.723368755556,47.735035005554,19.24444443,-2.726,28.7,1,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.7,21.45,100.0,90.25,-4.2,3.5999265,0.0,-2.8000000000000003,18.98333330666667,29.316666666666663,29.35,29.35,29.95,28.966666666666665,-21.97044443,0.0425925833333309,-0.1320000000000001,-2.594,-2.795333333333333,19.15802467888889,-2.643111111111109,4.7427254,4.83249,4.788579,4.863912,4.713657,0,0.0,1,1.0,-0.87,21.0,79.0
2023-01-30 03:30:00,201.595547122216,144.79393026111,144.815873849998,18.98333330666667,-2.795333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,20.9,100.0,89.5,-4.4,3.5448956,0.0,-2.9000000000000004,19.14444443,28.7,29.316666666666663,29.35,29.35,28.65,-21.77866664,-0.261111123333329,-0.0693333333333332,-2.726,-2.6846666666666668,19.143209861111117,-2.705111111111109,4.713657,4.7427254,4.83249,4.788579,4.7066455,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-30 03:45:00,162.096016016662,114.582638744444,114.602360238886,19.14444443,-2.6846666666666668,28.65,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.3,20.35,100.0,88.75,-4.6,3.4904408,0.0,-3.0,19.03703703333333,28.966666666666665,28.7,29.316666666666663,29.35,28.5,-21.829111096666665,0.1611111233333311,0.1106666666666664,-2.795333333333333,-2.4606666666666666,19.12407405555556,-2.7353333333333314,4.7066455,4.713657,4.7427254,4.83249,4.652438,0,0.0,0,1.0,-0.89,21.9,78.1
2023-01-30 04:00:00,179.991966799996,132.122214883334,132.142214116666,19.03703703333333,-2.4606666666666666,28.5,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.1,19.8,100.0,88.0,-4.8,3.4365554,0.0,-3.1,19.13333332,28.65,28.966666666666665,28.7,29.316666666666663,28.45,-21.4977037,-0.1074073966666659,0.2240000000000002,-2.6846666666666668,-2.552,19.05493825666667,-2.646888888888886,4.652438,4.7066455,4.713657,4.7427254,4.6707296,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-30 04:15:00,120.008532666672,77.276631027778,77.2919082,19.13333332,-2.552,28.45,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.925,19.45,100.0,87.25,-4.925,3.4012449,0.0,-3.125,19.20370368333333,28.5,28.65,28.966666666666665,28.7,28.03333333333333,-21.68533332,0.0962962866666679,-0.0913333333333334,-2.4606666666666666,-2.553333333333333,19.104938261111112,-2.565777777777776,4.6707296,4.652438,4.7066455,4.713657,4.6214523,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-30 04:30:00,118.399152644448,57.678526066668,57.691303322224,19.20370368333333,-2.553333333333333,28.03333333333333,1,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.75,19.1,100.0,86.5,-5.05,3.3660474,0.0,-3.1500000000000004,19.02777778,28.45,28.5,28.65,28.966666666666665,28.3,-21.75703701666667,0.0703703633333319,-0.0013333333333331,-2.552,-2.2626666666666666,19.12469134555556,-2.521999999999998,4.6214523,4.6707296,4.652438,4.7066455,4.6172667,0,0.0,1,1.0,-0.88,21.5,78.5
2023-01-30 04:45:00,210.986560299996,148.58711182777802,148.610444311108,19.02777778,-2.2626666666666666,28.3,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.575,18.75,100.0,85.75,-5.175,3.330962,0.0,-3.1750000000000003,19.25925928,28.03333333333333,28.45,28.5,28.65,27.85,-21.29044444666667,-0.1759259033333329,0.2906666666666666,-2.553333333333333,-2.071333333333333,19.12160492777778,-2.455999999999998,4.6172667,4.6214523,4.6707296,4.652438,4.60628,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-30 05:00:00,50.06521947778,0.0,0.0,19.25925928,-2.071333333333333,27.85,0,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.4,18.4,100.0,85.0,-5.3,3.2959895,0.0,-3.2,19.083333340000003,28.3,28.03333333333333,28.45,28.5,27.85,-21.33059261333333,0.2314814999999974,0.1913333333333331,-2.2626666666666666,-1.9506666666666663,19.163580247777777,-2.295777777777776,4.60628,4.6172667,4.6214523,4.6707296,4.5587635,1,1.0,1,0.75,-0.87,21.1,78.9
2023-01-30 05:15:00,164.223986411108,114.862071983334,114.881237933332,19.083333340000003,-1.9506666666666663,27.85,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.275,18.125,100.0,84.5,-5.4,3.2708056,0.0,-3.225,19.12222221,27.85,28.3,28.03333333333333,28.45,27.816666666666663,-21.03400000666667,-0.1759259399999955,0.1206666666666669,-2.071333333333333,-2.1866666666666665,19.123456800000003,-2.094888888888887,4.5587635,4.60628,4.6172667,4.6214523,4.563762,0,1.0,1,0.75,-0.91,22.6,77.4
2023-01-30 05:30:00,133.304945372222,86.952910627778,86.969298888888,19.12222221,-2.1866666666666665,27.816666666666663,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,17.85,100.0,84.0,-5.5,3.2456992,0.0,-3.25,19.19444445,27.85,27.85,28.3,28.03333333333333,27.55,-21.308888876666668,0.0388888699999974,-0.236,-1.9506666666666663,-2.204,19.15493827666667,-2.0695555555555534,4.563762,4.5587635,4.60628,4.6172667,4.539294,0,1.0,0,0.75,-0.9,22.3,77.7
2023-01-30 05:45:00,102.095638294442,50.94768426111,50.959628233332,19.19444445,-2.204,27.55,1,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.025,17.575,100.0,83.5,-5.6,3.2206697,0.0,-3.275,19.020370343333333,27.816666666666663,27.85,27.85,28.3,27.966666666666665,-21.39844445,0.0722222399999985,-0.0173333333333336,-2.1866666666666665,-2.148,19.133333333333336,-2.113777777777776,4.539294,4.563762,4.5587635,4.60628,4.5608873,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-30 06:00:00,210.729070516666,145.7283373,145.749725344444,19.020370343333333,-2.148,27.966666666666665,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,17.3,100.0,83.0,-5.7,3.1957178,0.0,-3.3,19.20555557,27.55,27.816666666666663,27.85,27.85,27.65,-21.168370343333333,-0.1740741066666657,0.056,-2.204,-2.36,19.112345667777777,-2.1795555555555537,4.5608873,4.539294,4.563762,4.5587635,4.5587535,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-30 06:15:00,378.763460005554,0.0,0.0,19.20555557,-2.36,27.65,0,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.65,17.025,99.25,82.75,-5.8,3.1804523,0.0,-3.325,19.05000002666667,27.966666666666665,27.55,27.816666666666663,27.85,27.683333333333334,-21.56555557,0.1851852266666682,-0.2119999999999997,-2.148,-2.664,19.14012345444445,-2.237333333333332,4.5587535,4.5608873,4.539294,4.563762,4.5225806,1,1.0,1,0.75,-0.89,21.6,78.4
2023-01-30 06:30:00,175.563810516666,132.48608921111202,132.508032816666,19.05000002666667,-2.664,27.683333333333334,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,16.75,98.5,82.5,-5.9,3.1652288,0.0,-3.35,19.16666665,27.65,27.966666666666665,27.55,27.816666666666663,27.6,-21.71400002666667,-0.1555555433333317,-0.3040000000000002,-2.36,-2.9766666666666666,19.091975313333336,-2.3906666666666645,4.5225806,4.5587535,4.5608873,4.539294,4.540094,0,1.0,1,0.75,-0.92,22.9,77.1
2023-01-30 06:45:00,132.943293088892,82.326151272222,82.340872933332,19.16666665,-2.9766666666666666,27.6,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.15,16.475,97.75,82.25,-6.0,3.1500485,0.0,-3.375,19.20370368333333,27.683333333333334,27.65,27.966666666666665,27.55,27.03333333333333,-22.143333316666663,0.1166666233333302,-0.3126666666666664,-2.664,-2.909333333333333,19.14074074888889,-2.666888888888886,4.540094,4.5225806,4.5587535,4.5608873,4.456596,0,1.0,0,0.75,-0.9,21.9,78.1
2023-01-30 07:00:00,89.781964111112,46.126765955556,46.13870996111,19.20370368333333,-2.909333333333333,27.03333333333333,1,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.9,16.2,97.0,82.0,-6.1,3.1349108,0.0,-3.4,18.94444445,27.6,27.683333333333334,27.65,27.966666666666665,27.35,-22.113037016666667,0.037037033333334,0.067333333333333,-2.9766666666666666,-2.836,19.14012345333333,-2.849999999999998,4.456596,4.540094,4.5225806,4.5587535,4.440375,0,1.0,1,0.75,-0.89,21.7,78.3
2023-01-30 07:15:00,197.54570893889,146.417754172222,146.44191992222,18.94444445,-2.836,27.35,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.675000000000001,15.575,97.5,82.25,-6.15,3.116697,0.0,-3.525,19.15740741,27.03333333333333,27.6,27.683333333333334,27.65,27.316666666666663,-21.78044445,-0.259259233333335,0.0733333333333337,-2.909333333333333,-2.6206666666666667,19.104938261111112,-2.9073333333333315,4.440375,4.456596,4.540094,4.5225806,4.491035,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-30 07:30:00,126.456608249998,59.29901686111,59.312905272218,19.15740741,-2.6206666666666667,27.316666666666663,1,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.45,14.95,98.0,82.5,-6.199999999999999,3.0985315,0.0,-3.65,19.06666667,27.35,27.03333333333333,27.6,27.683333333333334,27.05,-21.77807407666667,0.2129629600000022,0.2153333333333331,-2.836,-2.6426666666666665,19.10185184777778,-2.7886666666666646,4.491035,4.440375,4.456596,4.540094,4.423461,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-30 07:45:00,115.697871966664,66.660666816666,66.676499599996,19.06666667,-2.6426666666666665,27.05,1,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.225,14.325,98.5,82.75,-6.25,3.080414,0.0,-3.775,18.803703676666665,27.316666666666663,27.35,27.03333333333333,27.6,27.28333333333333,-21.709333336666667,-0.0907407400000011,-0.0219999999999997,-2.6206666666666667,-2.7006666666666663,19.056172843333336,-2.699777777777776,4.423461,4.491035,4.440375,4.456596,4.3928733,0,0.0,0,1.0,-0.92,22.9,77.1
2023-01-30 08:00:00,136.216217933328,93.951241816666,93.970130011108,18.803703676666665,-2.7006666666666663,27.28333333333333,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.0,13.7,99.0,83.0,-6.3,3.0623457,0.0,-3.9,18.61666669,27.05,27.316666666666663,27.35,27.03333333333333,27.35,-21.50437034333333,-0.2629629933333355,-0.0579999999999998,-2.6426666666666665,-2.6093333333333333,19.009259252222225,-2.6546666666666643,4.3928733,4.423461,4.491035,4.440375,4.3551555,0,0.0,1,1.0,-0.98,25.3,74.7
2023-01-30 08:15:00,166.299458888888,114.224597466668,114.244596716666,18.61666669,-2.6093333333333333,27.35,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,3.0,0.75,0.25,4.675,12.8,99.25,83.0,-6.3,3.0623457,0.0,-3.9,18.82222224,27.28333333333333,27.05,27.316666666666663,27.35,27.316666666666663,-21.22600002333333,-0.1870369866666656,0.091333333333333,-2.7006666666666663,-2.545333333333333,18.829012345555554,-2.650888888888886,4.3551555,4.3928733,4.423461,4.491035,4.4030576,0,0.0,0,1.0,-1.02,27.1,72.9
2023-01-30 08:30:00,190.461825688888,147.912416616666,147.93713786111,18.82222224,-2.545333333333333,27.316666666666663,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,6.0,2.25,0.75,4.35,11.9,99.5,83.0,-6.3,3.0623457,0.0,-3.9,19.16111109,27.35,27.28333333333333,27.05,27.316666666666663,26.65,-21.36755557333333,0.2055555499999997,0.064,-2.6093333333333333,-2.4686666666666666,18.747530868888887,-2.6184444444444424,4.4030576,4.3551555,4.3928733,4.423461,4.3823876,0,0.0,0,1.0,-0.98,25.1,74.9
2023-01-30 08:45:00,76.242783549998,26.421998611112,26.433664811112,19.16111109,-2.4686666666666666,26.65,1,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,9.0,4.5,1.5,4.025,11.0,99.75,83.0,-6.3,3.0623457,0.0,-3.9,18.98333330666667,27.316666666666663,27.35,27.28333333333333,27.05,26.683333333333334,-21.62977775666667,0.3388888500000035,0.0766666666666666,-2.545333333333333,-2.3393333333333337,18.866666673333334,-2.5411111111111087,4.3823876,4.4030576,4.3551555,4.3928733,4.342097,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-30 09:00:00,211.749307372226,144.10173571666598,144.1242348,18.98333330666667,-2.3393333333333337,26.683333333333334,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,12.0,7.5,2.5,3.7,10.1,100.0,83.0,-6.3,3.0623457,0.0,-3.9,19.22777776,26.65,27.316666666666663,27.35,27.28333333333333,26.65,-21.32266664,-0.1777777833333331,0.1293333333333328,-2.4686666666666666,-2.168,18.98888887888889,-2.451111111111109,4.342097,4.3823876,4.4030576,4.3551555,4.3996367,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-30 09:15:00,121.85595881667,63.8191138,63.833835427778,19.22777776,-2.168,26.65,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,25.75,13.1875,4.645833333333333,3.25,10.275,96.25,81.5,-6.325,3.0609736,0.0,-3.65,19.15925925333333,26.683333333333334,26.65,27.316666666666663,27.35,26.683333333333334,-21.39577776,0.2444444533333296,0.171333333333334,-2.3393333333333337,-2.042,19.124074052222223,-2.3253333333333317,4.3996367,4.342097,4.3823876,4.4030576,4.3873897,0,0.0,1,1.0,-0.89,21.6,78.4
2023-01-30 09:30:00,182.163546549998,64.658802427778,64.670468694442,19.15925925333333,-2.042,26.683333333333334,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,39.5,21.5625,7.9375,2.8,10.45,92.5,80.0,-6.35,3.0584495,0.0,-3.4,18.96666663,26.65,26.683333333333334,26.65,27.316666666666663,27.4,-21.201259253333333,-0.0685185066666633,0.1259999999999999,-2.168,-2.054,19.12345677333333,-2.183111111111109,4.3873897,4.3996367,4.342097,4.3823876,4.4543324,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-30 09:45:00,341.976875927778,146.008603872222,146.028047527778,18.96666663,-2.054,27.4,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,53.25,32.625,12.375,2.35,10.625,88.75,78.5,-6.375,3.0547366,0.0,-3.15,19.090740756666666,26.683333333333334,26.65,26.683333333333334,26.65,27.78333333333333,-21.02066663,-0.1925926233333363,-0.012,-2.042,-1.913333333333333,19.117901214444448,-2.087999999999998,4.4543324,4.3873897,4.3996367,4.342097,4.549839,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-30 10:00:00,109.552006727774,39.216209072222,39.22870862222,19.090740756666666,-1.913333333333333,27.78333333333333,1,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,67.0,46.375,17.958333333333332,1.9,10.8,85.0,77.0,-6.4,3.0497985,0.0,-2.9,18.91666665,27.4,26.683333333333334,26.65,26.683333333333334,27.15,-21.00407409,0.1240741266666667,0.1406666666666665,-2.054,-1.9446666666666663,19.072222213333333,-2.003111111111109,4.549839,4.4543324,4.3873897,4.3996367,4.4006796,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-30 10:15:00,220.371740311112,160.056097483334,160.082207605554,18.91666665,-1.9446666666666663,27.15,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,108.25,67.0,26.979166666666668,2.2,11.525,88.75,75.5,-6.275,3.0705152,0.0,-2.525,19.20555556,27.78333333333333,27.4,26.683333333333334,26.65,26.816666666666663,-20.861333316666663,-0.1740741066666657,-0.0313333333333332,-1.913333333333333,-1.9213333333333331,18.991358012222225,-1.9706666666666648,4.4006796,4.549839,4.4543324,4.3873897,4.421359,0,0.0,1,1.0,-0.95,24.3,75.7
2023-01-30 10:30:00,116.981987316662,47.837530872222,47.850030405554,19.20555556,-1.9213333333333331,26.816666666666663,1,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,149.5,94.5,39.4375,2.5,12.25,92.5,74.0,-6.15,3.0898905,0.0,-2.15,19.08333332,27.15,27.78333333333333,27.4,26.683333333333334,26.9,-21.126888893333334,0.2888889100000007,0.0233333333333332,-1.9446666666666663,-1.7833333333333334,19.07098765555556,-1.9264444444444424,4.421359,4.4006796,4.549839,4.4543324,4.4032583,0,0.0,1,1.0,-0.89,21.7,78.3
2023-01-30 10:45:00,124.163644322224,65.972916527778,65.98791596111,19.08333332,-1.7833333333333334,26.9,1,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,190.75,128.875,55.333333333333336,2.8,12.975,96.25,72.5,-6.025,3.1078491,0.0,-1.775,18.905555536666668,26.816666666666663,27.15,27.78333333333333,27.4,27.466666666666665,-20.866666653333336,-0.1222222399999992,0.1379999999999999,-1.9213333333333331,-1.6346666666666667,19.06851851,-1.8831111111111087,4.4032583,4.421359,4.4006796,4.549839,4.449087,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-30 11:00:00,205.28651054444,147.35910541666598,147.38382666111,18.905555536666668,-1.6346666666666667,27.466666666666665,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,232.0,170.125,74.66666666666667,3.1,13.7,100.0,71.0,-5.9,3.1243124,0.0,-1.4,19.12777776,26.9,26.816666666666663,27.15,27.78333333333333,27.2,-20.540222203333336,-0.1777777833333331,0.1486666666666667,-1.7833333333333334,-1.6700000000000002,19.06481480555556,-1.7797777777777757,4.449087,4.4032583,4.421359,4.4006796,4.46405,0,0.0,1,1.0,-0.96,24.3,75.7
2023-01-30 11:15:00,71.902679377776,0.0,0.0,19.12777776,-1.6700000000000002,27.2,0,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,191.75,191.0,90.39583333333331,3.3,13.7,100.0,71.75,-5.875,3.1353674,0.05,-1.5,18.901851833333332,27.466666666666665,26.9,26.816666666666663,27.15,27.65,-20.79777776,0.2222222233333326,-0.0353333333333334,-1.6346666666666667,-2.0326666666666666,19.038888872222227,-1.695999999999998,4.46405,4.449087,4.4032583,4.421359,4.4778037,1,1.0,1,0.75,-0.91,22.3,77.7
2023-01-30 11:30:00,531.669010172222,107.775411044444,107.79513252222,18.901851833333332,-2.0326666666666666,27.65,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,151.5,191.5,102.52083333333331,3.5,13.7,100.0,72.5,-5.85,3.1460993,0.1,-1.6,18.82777776,27.2,27.466666666666665,26.9,26.816666666666663,28.35,-20.934518500000003,-0.2259259266666653,-0.3626666666666664,-1.6700000000000002,-1.8613333333333333,18.978395043333336,-1.779111111111109,4.4778037,4.46405,4.449087,4.4032583,4.571117,0,1.0,1,0.75,-0.96,24.3,75.7
2023-01-30 11:45:00,1362.683268272222,146.53774933889,146.562748372222,18.82777776,-1.8613333333333333,28.35,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,111.25,171.625,111.04166666666669,3.7,13.7,100.0,73.25,-5.825,3.156511,0.15,-1.7,18.85555552,27.65,27.2,27.466666666666665,26.9,28.316666666666663,-20.68911109333333,-0.0740740733333353,0.1713333333333331,-2.0326666666666666,-1.9953333333333332,18.952469117777778,-1.854666666666665,4.571117,4.4778037,4.46405,4.449087,4.5732427,0,1.0,0,0.75,-0.97,24.8,75.2
2023-01-30 12:00:00,609.929768483334,104.367769572222,104.3866577,18.85555552,-1.9953333333333332,28.316666666666663,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,71.0,131.375,115.95833333333331,3.9,13.7,100.0,74.0,-5.8,3.1666062,0.2,-1.8,18.67222221,28.35,27.65,27.2,27.466666666666665,29.2,-20.85088885333333,0.0277777599999993,-0.1339999999999999,-1.8613333333333333,-1.948,18.861728371111116,-1.9631111111111093,4.5732427,4.571117,4.4778037,4.46405,4.6650596,0,1.0,0,0.75,-0.96,24.6,75.4
2023-01-30 12:15:00,216.283292805554,158.550602172222,158.575601205554,18.67222221,-1.948,29.2,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,67.25,100.25,119.41666666666669,3.475,13.425,100.0,74.75,-5.7,3.1931098,0.25,-1.825,19.05370371333333,28.316666666666663,28.35,27.65,27.2,31.08333333333333,-20.62022221,-0.1833333100000018,0.0473333333333334,-1.9953333333333332,-1.864,18.78518516333333,-1.9348888888888869,4.6650596,4.5732427,4.571117,4.4778037,5.079141,0,0.0,0,1.0,-1.0,26.1,73.9
