timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-30 12:30:00,359.209520011108,301.7329302,301.773484177776,19.05370371333333,-1.864,31.08333333333333,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,63.5,78.25,121.41666666666669,3.05,13.15,100.0,75.5,-5.6,3.2195094,0.3,-1.85,19.51111111,29.2,28.316666666666663,28.35,27.65,30.75,-20.91770371333333,0.3814815033333367,0.0839999999999998,-1.948,-1.8533333333333333,18.860493814444443,-1.935777777777776,5.079141,4.6650596,4.5732427,4.571117,5.1618586,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-30 12:45:00,59.720666561114,0.0,0.0,19.51111111,-1.8533333333333333,30.75,0,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,59.75,65.375,121.95833333333331,2.625,12.875,100.0,76.25,-5.5,3.245806,0.35,-1.875,19.19814816,31.08333333333333,29.2,28.316666666666663,28.35,30.216666666666665,-21.364444443333333,0.4574073966666674,0.0106666666666668,-1.864,-1.712,19.079012344444447,-1.8884444444444424,5.1618586,5.079141,4.6650596,4.5732427,4.979756,1,1.0,1,0.75,-0.8,18.5,81.5
2023-01-30 13:00:00,135.087651911108,93.214326844444,93.232937249998,19.19814816,-1.712,30.216666666666665,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,56.0,61.625,121.04166666666669,2.2,12.6,100.0,77.0,-5.4,3.2719994,0.4,-1.9,19.06111114,30.75,31.08333333333333,29.2,28.316666666666663,30.8,-20.91014816,-0.3129629499999993,0.1413333333333333,-1.8533333333333333,-1.7066666666666668,19.254320994444445,-1.809777777777776,4.979756,5.1618586,5.079141,4.6650596,5.035045,0,1.0,1,0.75,-0.87,21.1,78.9
2023-01-30 13:15:00,350.805689427778,177.413736516666,177.441513238886,19.06111114,-1.7066666666666668,30.8,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,60.5,59.9375,117.0625,2.5250000000000004,12.425,100.0,77.25,-5.300000000000001,3.2941334,0.375,-1.85,19.30370372333333,30.216666666666665,30.75,31.08333333333333,29.2,30.35,-20.767777806666665,-0.1370370200000046,0.0053333333333331,-1.712,-1.7846666666666666,19.256790136666663,-1.7573333333333314,5.035045,4.979756,5.1618586,5.079141,5.0329247,0,1.0,0,0.75,-0.9,22.2,77.8
2023-01-30 13:30:00,693.321154927778,79.987355894446,80.004577472222,19.30370372333333,-1.7846666666666666,30.35,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,65.0,60.3125,110.02083333333331,2.85,12.25,100.0,77.5,-5.2,3.3163779,0.35,-1.7999999999999998,19.16666666,30.8,30.216666666666665,30.75,31.08333333333333,29.65,-21.08837039,0.2425925833333373,-0.0779999999999998,-1.7066666666666668,-1.654,19.187654341111116,-1.7344444444444422,5.0329247,5.035045,4.979756,5.1618586,4.877311,0,1.0,0,0.75,-0.85,20.2,79.8
2023-01-30 13:45:00,100.981793916666,43.887133344444,43.900188405554,19.16666666,-1.654,29.65,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,69.5,62.75,99.91666666666669,3.175,12.075,100.0,77.75,-5.1,3.3387332,0.325,-1.75,18.831481470000003,30.35,30.8,30.216666666666665,30.75,29.683333333333334,-20.82066666,-0.1370370633333379,0.1306666666666667,-1.7846666666666666,-1.5993333333333335,19.17716050777777,-1.715111111111109,4.877311,5.0329247,5.035045,4.979756,4.78715,0,0.0,1,1.0,-0.88,21.5,78.5
2023-01-30 14:00:00,547.945581433328,124.9350024,124.958612588888,18.831481470000003,-1.5993333333333335,29.683333333333334,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,74.0,67.25,86.75,3.5,11.9,100.0,78.0,-5.0,3.3611994,0.3,-1.7,18.76111113,29.65,30.35,30.8,30.216666666666665,29.65,-20.430814803333337,-0.3351851899999936,0.0546666666666664,-1.654,-1.4293333333333331,19.100617284444446,-1.6793333333333311,4.78715,4.877311,5.0329247,5.035045,4.761923,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-30 14:15:00,155.295454616666,100.273211127778,100.290988233332,18.76111113,-1.4293333333333331,29.65,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,87.0,73.875,78.02083333333333,3.625,12.425,100.0,77.5,-4.975,3.3689487,0.25,-1.575,18.62222221333333,29.683333333333334,29.65,30.35,30.8,29.683333333333334,-20.19044446333333,-0.0703703400000037,0.1700000000000001,-1.5993333333333335,-1.3153333333333337,18.91975308666667,-1.560888888888887,4.761923,4.78715,4.877311,5.0329247,4.728266,0,0.0,0,1.0,-0.98,25.2,74.8
2023-01-30 14:30:00,185.9750607,144.013961394446,144.038682655556,18.62222221333333,-1.3153333333333337,29.683333333333334,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,100.0,82.625,73.72916666666667,3.75,12.95,100.0,77.0,-4.95,3.3765438,0.2,-1.45,18.83888889,29.65,29.683333333333334,29.65,30.35,29.6,-19.937555546666665,-0.1388889166666693,0.1139999999999998,-1.4293333333333331,-1.3733333333333333,18.73827160444445,-1.447999999999998,4.728266,4.761923,4.78715,4.877311,4.7757993,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-30 14:45:00,211.369322655556,169.435166755556,169.463221249998,18.83888889,-1.3733333333333333,29.6,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,113.0,93.5,73.875,3.875,13.475,100.0,76.5,-4.925000000000001,3.3839817,0.15,-1.325,19.19999998,29.683333333333334,29.65,29.683333333333334,29.65,28.85,-20.21222222333333,0.2166666766666694,-0.0579999999999998,-1.3153333333333337,-1.32,18.740740744444448,-1.3726666666666645,4.7757993,4.728266,4.761923,4.78715,4.7550454,0,0.0,0,1.0,-0.96,24.5,75.5
2023-01-30 15:00:00,96.24337227778,44.2523965,44.264062716666,19.19999998,-1.32,28.85,1,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,126.0,106.5,78.45833333333333,4.0,14.0,100.0,76.0,-4.9,3.3912597,0.1,-1.2,19.01666663,29.6,29.683333333333334,29.65,29.683333333333334,28.55,-20.51999998,0.3611110899999978,0.0533333333333332,-1.3733333333333333,-1.31,18.887037027777776,-1.3362222222222202,4.7550454,4.7757993,4.728266,4.761923,4.655002,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-30 15:15:00,134.650724772226,80.0376317,80.05401994444401,19.01666663,-1.31,28.55,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,109.75,112.1875,82.0,3.7,13.825,100.0,76.25,-4.875,3.4024153,0.075,-1.2,18.90185183,28.85,29.6,29.683333333333334,29.65,28.966666666666665,-20.32666663,-0.183333349999998,0.01,-1.32,-1.1493333333333335,19.0185185,-1.3344444444444423,4.655002,4.7550454,4.7757993,4.728266,4.6910334,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-30 15:30:00,218.340710488888,160.695238583334,160.72162644444398,18.90185183,-1.1493333333333335,28.966666666666665,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,93.5,110.5625,84.5,3.4,13.65,100.0,76.5,-4.85,3.4135704,0.05,-1.2,19.20000001,28.55,28.85,29.6,29.683333333333334,28.6,-20.051185163333333,-0.1148148000000013,0.1606666666666665,-1.31,-0.976,19.039506146666668,-1.259777777777776,4.6910334,4.655002,4.7550454,4.7757993,4.7138405,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-30 15:45:00,150.178992550002,93.717362272222,93.735694905554,19.20000001,-0.976,28.6,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,77.25,101.625,85.95833333333333,3.1,13.475,100.0,76.75,-4.825,3.4247262,0.0249999999999999,-1.2,19.187037003333334,28.966666666666665,28.55,28.85,29.6,28.03333333333333,-20.17600001,0.2981481800000019,0.1733333333333334,-1.1493333333333335,-0.9533333333333333,19.039506156666665,-1.145111111111109,4.7138405,4.6910334,4.655002,4.7550454,4.6169147,0,0.0,0,1.0,-0.88,21.4,78.6
2023-01-30 16:00:00,70.233301688888,28.274424511112,28.286646255556,19.187037003333334,-0.9533333333333333,28.03333333333333,1,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,61.0,85.375,86.375,2.8,13.3,100.0,77.0,-4.8,3.4358816,0.0,-1.2,18.84444444,28.6,28.966666666666665,28.55,28.85,28.35,-20.140370336666667,-0.0129630066666663,0.0226666666666668,-0.976,-0.842,19.096296281111112,-1.02622222222222,4.6169147,4.7138405,4.6910334,4.655002,4.5756216,0,0.0,1,1.0,-0.89,21.7,78.3
2023-01-30 16:15:00,186.213384516666,144.269784527778,144.29395026111,18.84444444,-0.842,28.35,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,54.25,71.5,85.85416666666667,3.375,13.225,100.0,77.25,-4.75,3.4410427,0.025,-1.225,19.05555554,28.03333333333333,28.6,28.966666666666665,28.55,28.316666666666663,-19.68644444,-0.3425925633333335,0.1113333333333332,-0.9533333333333333,-0.936,19.077160484444445,-0.9237777777777756,4.5756216,4.6169147,4.7138405,4.6910334,4.627565,0,0.0,1,1.0,-0.96,24.7,75.3
2023-01-30 16:30:00,228.02310096111,175.778524144444,175.805467549998,19.05555554,-0.936,28.316666666666663,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,47.5,60.0,84.39583333333333,3.95,13.15,100.0,77.5,-4.699999999999999,3.4461744,0.05,-1.25,19.32222224,28.35,28.03333333333333,28.6,28.966666666666665,27.65,-19.99155554,0.2111111000000001,-0.0939999999999999,-0.842,-0.9766666666666668,19.029012327777775,-0.9104444444444424,4.627565,4.5756216,4.6169147,4.7138405,4.5901856,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-30 16:45:00,67.865896288892,14.856627911112,14.86634973889,19.32222224,-0.9766666666666668,27.65,1,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,40.75,50.875,82.0,4.525,13.075,100.0,77.75,-4.65,3.451277,0.075,-1.275,18.97592596,28.316666666666663,28.35,28.03333333333333,28.6,27.683333333333334,-20.298888906666665,0.2666666999999982,-0.0406666666666667,-0.936,-1.1366666666666667,19.074074073333332,-0.9182222222222202,4.5901856,4.627565,4.5756216,4.6169147,4.5028534,0,0.0,1,1.0,-0.86,20.6,79.4
2023-01-30 17:00:00,165.082840788892,107.448479688888,107.467923344444,18.97592596,-1.1366666666666667,27.683333333333334,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,34.0,44.125,78.66666666666667,5.1,13.0,100.0,78.0,-4.6,3.4563498,0.1,-1.3,18.90555554,27.65,28.316666666666663,28.35,28.03333333333333,27.95,-20.112592626666665,-0.3462962800000007,-0.16,-0.9766666666666668,-1.2733333333333334,19.117901246666666,-1.0164444444444425,4.5028534,4.5901856,4.627565,4.5756216,4.5273786,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-30 17:15:00,213.3464658,155.920707355556,155.944595316666,18.90555554,-1.2733333333333334,27.95,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,27.75,37.5,73.72916666666667,4.975,13.0,100.0,78.75,-4.574999999999999,3.471392,0.125,-1.375,18.966666676666662,27.683333333333334,27.65,28.316666666666663,28.35,27.53333333333333,-20.17888887333333,-0.0703704199999961,-0.1366666666666667,-1.1366666666666667,-1.4226666666666667,19.067901246666665,-1.1288888888888868,4.5273786,4.5028534,4.5901856,4.627565,4.476008,0,0.0,0,1.0,-0.95,24.2,75.8
2023-01-30 17:30:00,149.62957024444,107.754023033332,107.772911194442,18.966666676666662,-1.4226666666666667,27.53333333333333,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,21.5,31.0,67.1875,4.85,13.0,100.0,79.5,-4.55,3.486172,0.15,-1.4500000000000002,18.78333331,27.95,27.683333333333334,27.65,28.316666666666663,27.85,-20.38933334333333,0.0611111366666641,-0.1493333333333333,-1.2733333333333334,-1.4520000000000002,18.949382725555555,-1.2775555555555536,4.476008,4.5273786,4.5028534,4.5901856,4.478716,0,0.0,0,1.0,-0.94,23.7,76.3
2023-01-30 17:45:00,204.669035111112,162.802932055556,162.8276533,18.78333331,-1.4520000000000002,27.85,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,15.25,24.625,59.04166666666666,4.725,13.0,100.0,80.25,-4.525,3.5006907,0.175,-1.525,19.083333340000003,27.53333333333333,27.95,27.683333333333334,27.65,27.816666666666663,-20.23533331,-0.1833333666666661,-0.0293333333333334,-1.4226666666666667,-1.4426666666666668,18.88518517555556,-1.3826666666666647,4.478716,4.476008,4.5273786,4.5028534,4.5533075,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-30 18:00:00,201.775262049998,149.800396627778,149.82289572777802,19.083333340000003,-1.4426666666666668,27.816666666666663,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,9.0,18.375,49.29166666666666,4.6,13.0,100.0,81.0,-4.5,3.5149522,0.2,-1.6,19.24444446,27.85,27.53333333333333,27.95,27.683333333333334,27.15,-20.52600000666667,0.3000000300000032,0.0093333333333334,-1.4520000000000002,-1.492,18.944444442222224,-1.4391111111111092,4.5533075,4.478716,4.476008,4.5273786,4.486585,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-30 18:15:00,58.58932291667,0.0,0.0,19.24444446,-1.492,27.15,0,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,6.75,13.125,40.708333333333336,4.6,12.35,100.0,81.5,-4.45,3.5243173,0.2,-1.65,18.90555554,27.816666666666663,27.85,27.53333333333333,27.95,27.183333333333334,-20.73644446,0.1611111199999975,-0.0493333333333332,-1.4426666666666668,-1.5033333333333334,19.03703703666667,-1.46222222222222,4.486585,4.5533075,4.478716,4.476008,4.4031925,1,1.0,1,0.75,-0.88,21.3,78.7
2023-01-30 18:30:00,171.138431988888,107.1382143,107.162380066664,18.90555554,-1.5033333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,4.5,8.875,33.291666666666664,4.6,11.7,100.0,82.0,-4.4,3.5335686,0.2,-1.7000000000000002,18.87777779,27.15,27.816666666666663,27.85,27.53333333333333,27.5,-20.408888873333336,-0.3388889199999987,-0.0113333333333334,-1.492,-1.634,19.07777778,-1.4793333333333314,4.4031925,4.486585,4.5533075,4.478716,4.4471827,0,1.0,1,0.75,-0.96,24.3,75.7
2023-01-30 18:45:00,297.723924033328,169.620992705554,169.68571238333,18.87777779,-1.634,27.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,2.25,5.625,27.041666666666668,4.6,11.05,100.0,82.5,-4.35,3.5427072,0.2,-1.75,19.13703702333333,27.183333333333334,27.15,27.816666666666663,27.85,27.5,-20.51177779,-0.027777750000002,-0.1306666666666667,-1.5033333333333334,-1.6566666666666667,19.00925926333333,-1.543111111111109,4.4471827,4.4031925,4.486585,4.5533075,4.515751,0,1.0,0,0.75,-0.96,24.5,75.5
2023-01-30 19:00:00,259.381846544444,135.097929183334,135.174592833332,19.13703702333333,-1.6566666666666667,27.5,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,3.375,21.95833333333333,4.6,10.4,100.0,83.0,-4.3,3.551734,0.2,-1.8,19.02222219,27.5,27.183333333333334,27.15,27.816666666666663,27.55,-20.79370369,0.259259233333335,-0.0226666666666666,-1.634,-1.5,18.973456784444448,-1.597999999999998,4.515751,4.4471827,4.4031925,4.486585,4.4934273,0,1.0,0,0.75,-0.9,22.2,77.8
2023-01-30 19:15:00,203.39047513889,116.814216127778,116.8719916,19.02222219,-1.5,27.55,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,1.6875,17.4375,4.175,10.95,100.0,83.5,-4.425,3.5172677,0.2,-2.025,19.035185196666664,27.5,27.5,27.183333333333334,27.15,27.966666666666665,-20.52222219,-0.1148148333333374,0.1566666666666667,-1.6566666666666667,-1.6346666666666667,19.012345667777776,-1.5968888888888868,4.4934273,4.515751,4.4471827,4.4031925,4.5648766,0,0.0,0,1.0,-0.93,23.2,76.8
2023-01-30 19:30:00,274.852616588888,129.157333516666,129.214553477776,19.035185196666664,-1.6346666666666667,27.966666666666665,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.5625,13.479166666666666,3.75,11.5,100.0,84.0,-4.55,3.4829059,0.2,-2.25,19.17222225,27.55,27.5,27.5,27.183333333333334,27.7,-20.66985186333333,0.0129630066666663,-0.1346666666666667,-1.5,-1.7366666666666668,19.06481480333333,-1.597111111111109,4.5648766,4.4934273,4.515751,4.4471827,4.5580363,0,0.0,0,1.0,-0.92,23.0,77.0
2023-01-30 19:45:00,375.790801133332,37.117126372222,37.176290672222,19.17222225,-1.7366666666666668,27.7,1,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,10.083333333333334,3.325,12.05,100.0,84.5,-4.675,3.4486527,0.2,-2.475,18.92777777,27.966666666666665,27.55,27.5,27.5,27.966666666666665,-20.90888891666667,0.1370370533333371,-0.102,-1.6346666666666667,-1.71,19.076543212222223,-1.6237777777777758,4.5580363,4.5648766,4.4934273,4.515751,4.536028,0,0.0,1,1.0,-0.89,21.8,78.2
2023-01-30 20:00:00,260.420138411108,139.9877336,140.068563733332,18.92777777,-1.71,27.966666666666665,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,7.25,2.9,12.6,100.0,85.0,-4.8,3.4145126,0.2,-2.7,19.13333331,27.7,27.966666666666665,27.55,27.5,27.6,-20.63777777,-0.244444480000002,0.0266666666666668,-1.7366666666666668,-1.8173333333333328,19.045061738888887,-1.6937777777777756,4.536028,4.5580363,4.5648766,4.4934273,4.531182,0,0.0,1,1.0,-0.95,24.0,76.0
2023-01-30 20:15:00,177.079583233332,55.210847044444,55.287232905554,19.13333331,-1.8173333333333328,27.6,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,4.9375,3.5,11.975,100.0,85.25,-4.725,3.4366467,0.2,-2.6500000000000004,19.048148153333333,27.966666666666665,27.7,27.966666666666665,27.55,27.03333333333333,-20.95066664333333,0.2055555400000024,-0.1073333333333332,-1.71,-2.06,19.077777776666668,-1.7546666666666646,4.531182,4.536028,4.5580363,4.5648766,4.415908,0,0.0,1,1.0,-0.9,22.2,77.8
2023-01-30 20:30:00,180.389450933328,73.729272944444,73.80732542222,19.048148153333333,-2.06,27.03333333333333,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,3.145833333333333,4.1,11.35,100.0,85.5,-4.65,3.4588888,0.2,-2.6,18.84999997,27.6,27.966666666666665,27.7,27.966666666666665,27.3,-21.10814815333333,-0.0851851566666681,-0.2426666666666668,-1.8173333333333328,-1.9386666666666663,19.036419744444444,-1.8624444444444423,4.415908,4.531182,4.536028,4.5580363,4.4076,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-30 20:45:00,259.572116799996,150.060664,150.14788276111,18.84999997,-1.9386666666666663,27.3,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.875,4.7,10.725,100.0,85.75,-4.575,3.4812403,0.2,-2.55,18.94814815,27.03333333333333,27.6,27.966666666666665,27.7,27.03333333333333,-20.788666636666665,-0.198148183333334,0.1213333333333335,-2.06,-1.8033333333333332,19.010493811111115,-1.9386666666666643,4.4076,4.415908,4.531182,4.536028,4.3899226,0,0.0,0,1.0,-0.97,24.8,75.2
2023-01-30 21:00:00,218.779304011112,105.683272533332,105.762436066664,18.94814815,-1.8033333333333332,27.03333333333333,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.125,5.3,10.1,100.0,86.0,-4.5,3.503701,0.2,-2.5,18.88333332,27.3,27.03333333333333,27.6,27.966666666666665,27.0,-20.751481483333336,0.0981481800000025,0.135333333333333,-1.9386666666666663,-1.9126666666666663,18.94876542444445,-1.9339999999999984,4.3899226,4.4076,4.415908,4.531182,4.3677588,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-30 21:15:00,278.274979572226,163.691229872222,163.778726405554,18.88333332,-1.9126666666666663,27.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.5625,5.75,11.0,100.0,85.5,-4.55,3.489465,0.175,-2.475,19.124074086666667,27.03333333333333,27.3,27.03333333333333,27.6,26.816666666666663,-20.79599998666667,-0.0648148299999995,-0.109333333333333,-1.8033333333333332,-1.9206666666666663,18.89382714666667,-1.8848888888888868,4.3677588,4.3899226,4.4076,4.415908,4.400176,0,0.0,0,1.0,-0.96,24.6,75.4
2023-01-30 21:30:00,136.264271427778,11.454264077776,11.525650138886,19.124074086666667,-1.9206666666666663,26.816666666666663,1,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1875,6.2,11.9,100.0,85.0,-4.6,3.4751663,0.15,-2.45,18.92777775,27.0,27.03333333333333,27.3,27.03333333333333,26.85,-21.044740753333333,0.240740766666665,-0.008,-1.9126666666666663,-1.9586666666666663,18.98518518555556,-1.8788888888888868,4.400176,4.3677588,4.3899226,4.4076,4.3549113,0,0.0,1,1.0,-0.91,22.5,77.5
2023-01-30 21:45:00,222.045840127774,117.179201544444,117.245587805554,18.92777775,-1.9586666666666663,26.85,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.65,12.8,100.0,84.5,-4.65,3.460805,0.125,-2.425,19.05925924,26.816666666666663,27.0,27.03333333333333,27.3,27.0,-20.886444416666667,-0.1962963366666663,-0.038,-1.9206666666666663,-1.85,18.978395052222226,-1.9306666666666643,4.3549113,4.400176,4.3677588,4.3899226,4.413356,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-30 22:00:00,156.28735942222,111.008337272222,111.026392116666,19.05925924,-1.85,27.0,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,13.7,100.0,84.0,-4.7,3.4463818,0.1,-2.4,19.17222225,26.85,26.816666666666663,27.0,27.03333333333333,26.7,-20.90925924,0.1314814899999987,0.1086666666666664,-1.9586666666666663,-1.9406666666666663,19.03703702555556,-1.909777777777776,4.413356,4.3549113,4.400176,4.3677588,4.393486,0,0.0,0,1.0,-0.92,23.0,77.0
2023-01-30 22:15:00,87.62316176666,40.127839255556,40.139227733332,19.17222225,-1.9406666666666663,26.7,1,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.449999999999999,14.325,99.75,83.5,-4.775,3.4318948,0.075,-2.375,18.92777777,27.0,26.85,26.816666666666663,27.0,26.966666666666665,-21.112888916666662,0.1129630100000014,-0.0906666666666664,-1.85,-2.056,19.053086413333336,-1.9164444444444424,4.393486,4.413356,4.3549113,4.400176,4.373834,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-30 22:30:00,197.76931124444,142.834564188888,142.855118966664,18.92777777,-2.056,26.966666666666665,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.8,14.95,99.5,83.0,-4.85,3.4173462,0.05,-2.35,19.17222222,26.7,27.0,26.85,26.816666666666663,26.95,-20.98377777,-0.244444480000002,-0.1153333333333335,-1.9406666666666663,-2.019333333333333,19.053086420000003,-1.948888888888887,4.373834,4.393486,4.413356,4.3549113,4.4346237,0,0.0,1,1.0,-0.95,24.2,75.8
