timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-30 22:45:00,125.263878061114,72.810698572222,72.8254202,19.17222222,-2.019333333333333,26.95,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.15,15.575,99.25,82.5,-4.925,3.4027333,0.0249999999999999,-2.325,19.103703696666667,26.966666666666665,26.7,27.0,26.85,26.53333333333333,-21.19155555333333,0.2444444499999996,0.0366666666666666,-2.056,-1.964,19.09074074666667,-2.0053333333333314,4.4346237,4.373834,4.393486,4.413356,4.34846,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-30 23:00:00,128.810680799996,67.743401288888,67.758400772218,19.103703696666667,-1.964,26.53333333333333,1,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,16.2,99.0,82.0,-5.0,3.388058,0.0,-2.3,18.89444445,26.95,26.966666666666665,26.7,27.0,26.5,-21.067703696666666,-0.0685185233333314,0.0553333333333334,-2.019333333333333,-1.8986666666666667,19.06790122888889,-2.013111111111109,4.34846,4.4346237,4.373834,4.393486,4.289688,0,0.0,1,1.0,-0.92,22.7,77.3
2023-01-30 23:15:00,195.619119405554,136.425098344444,136.445653088888,18.89444445,-1.8986666666666667,26.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.775,16.925,99.25,81.75,-5.05,3.3717995,0.0,-2.325,18.879629613333336,26.53333333333333,26.95,26.966666666666665,26.7,26.5,-20.793111116666665,-0.2092592466666687,0.0653333333333332,-1.964,-1.834666666666667,19.05679012222222,-1.9606666666666648,4.289688,4.34846,4.4346237,4.373834,4.2859364,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-30 23:30:00,151.445608699996,105.3199537,105.338841894442,18.879629613333336,-1.834666666666667,26.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.05,17.65,99.5,81.5,-5.1,3.3555865,0.0,-2.35,18.73333336,26.5,26.53333333333333,26.95,26.966666666666665,27.15,-20.714296280000003,-0.0148148366666625,0.064,-1.8986666666666667,-1.736,18.95925925333333,-1.8991111111111088,4.2859364,4.289688,4.34846,4.4346237,4.3532553,0,0.0,0,1.0,-0.97,24.7,75.3
2023-01-30 23:45:00,214.025327594442,164.698411816666,164.719522088888,18.73333336,-1.736,27.15,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.325,18.375,99.75,81.25,-5.15,3.3394186,0.0,-2.375,19.05925925333333,26.5,26.5,26.53333333333333,26.95,26.85,-20.46933336,-0.146296253333336,0.0986666666666666,-1.834666666666667,-1.69,18.83580247444445,-1.823111111111109,4.3532553,4.2859364,4.289688,4.34846,4.388837,0,0.0,0,1.0,-1.0,26.0,74.0
2023-01-31 00:00:00,104.735254955552,51.589603,51.597936049998005,19.05925925333333,-1.69,26.85,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.6,19.1,100.0,81.0,-5.2,3.3232968,0.0,-2.4,19.02222219,27.15,26.5,26.5,26.53333333333333,26.55,-20.74925925333333,0.3259258933333342,0.046,-1.736,-1.7106666666666668,18.890740742222224,-1.753555555555553,4.388837,4.3532553,4.2859364,4.289688,4.3303266,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-31 00:15:00,151.507828294446,95.029254227778,95.043698133332,19.02222219,-1.7106666666666668,26.55,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.925,20.0,100.0,80.5,-5.275,3.3085933,0.025,-2.375,18.99444446,26.85,27.15,26.5,26.5,26.78333333333333,-20.732888856666666,-0.0370370633333365,-0.0206666666666668,-1.69,-1.744,18.93827160111111,-1.71222222222222,4.3303266,4.388837,4.3532553,4.2859364,4.3612285,0,0.0,1,1.0,-0.93,23.4,76.6
2023-01-31 00:30:00,185.98950445556,124.920280755556,124.938891144444,18.99444446,-1.744,26.78333333333333,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,20.9,100.0,80.0,-5.35,3.2938275,0.05,-2.35,19.13888892,26.55,26.85,27.15,26.5,26.2,-20.73844446,-0.0277777299999968,-0.0333333333333332,-1.7106666666666668,-1.756,19.025308634444443,-1.714888888888887,4.3612285,4.3303266,4.388837,4.3532553,4.302748,0,0.0,0,1.0,-0.94,23.6,76.4
2023-01-31 00:45:00,86.78763952222,32.440369016666004,32.451757494442,19.13888892,-1.756,26.2,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.575,21.8,100.0,79.5,-5.425,3.2789974,0.075,-2.325,18.948148156666665,26.78333333333333,26.55,26.85,27.15,26.466666666666665,-20.89488892,0.144444459999999,-0.012,-1.744,-1.7526666666666666,19.05185185666667,-1.7368888888888867,4.302748,4.3612285,4.3303266,4.388837,4.2979026,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-31 01:00:00,191.135409911108,149.83789516111,149.861505333332,18.948148156666665,-1.7526666666666666,26.466666666666665,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,22.7,100.0,79.0,-5.5,3.2641046,0.1,-2.3,19.18333335,26.2,26.78333333333333,26.55,26.85,26.15,-20.70081482333333,-0.1907407633333342,0.0033333333333334,-1.756,-1.7,19.027160512222224,-1.7508888888888867,4.2979026,4.302748,4.3612285,4.3303266,4.3058023,0,0.0,1,1.0,-0.95,24.1,75.9
2023-01-31 01:15:00,87.936482433332,43.642976411112,43.6540871,19.18333335,-1.7,26.15,1,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.375,23.6,100.0,78.25,-5.575,3.2388,0.1,-2.275,19.07222224666667,26.466666666666665,26.2,26.78333333333333,26.55,26.183333333333334,-20.88333335,0.2351851933333364,0.0526666666666666,-1.7526666666666666,-1.6933333333333331,19.09012347555556,-1.73622222222222,4.3058023,4.2979026,4.302748,4.3612285,4.2831388,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-31 01:30:00,139.540807111108,88.610066555556,88.625343777776,19.07222224666667,-1.6933333333333331,26.183333333333334,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.85,24.5,100.0,77.5,-5.65,3.213395,0.1,-2.25,18.99444445,26.15,26.466666666666665,26.2,26.78333333333333,26.45,-20.76555558,-0.1111111033333323,0.0066666666666668,-1.7,-1.81,19.067901251111117,-1.7153333333333312,4.2831388,4.3058023,4.2979026,4.302748,4.3069506,0,0.0,1,1.0,-0.92,23.0,77.0
2023-01-31 01:45:00,185.260922616666,129.744809983334,129.767309116666,18.99444445,-1.81,26.45,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.325,25.4,100.0,76.75,-5.725,3.18789,0.1,-2.225,19.177777806666665,26.183333333333334,26.15,26.466666666666665,26.2,26.03333333333333,-20.80444445,-0.0777777966666697,-0.1166666666666669,-1.6933333333333331,-1.8300000000000003,19.083333348888893,-1.7344444444444422,4.3069506,4.2831388,4.3058023,4.2979026,4.2851887,0,0.0,0,1.0,-0.94,23.7,76.3
2023-01-31 02:00:00,83.211393594446,25.557866527778,25.568421672222,19.177777806666665,-1.8300000000000003,26.03333333333333,1,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.8,26.3,100.0,76.0,-5.8,3.1622837,0.1,-2.2,18.92222222,26.45,26.183333333333334,26.15,26.466666666666665,26.35,-21.007777806666667,0.1833333566666652,-0.0200000000000002,-1.81,-1.912,19.081481501111117,-1.7777777777777757,4.2851887,4.3069506,4.2831388,4.3058023,4.2724113,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-31 02:15:00,207.9225161,151.53504943888998,151.557270816666,18.92222222,-1.912,26.35,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.4,27.65,100.0,75.5,-5.95,3.13597,0.075,-2.225,19.101851866666667,26.03333333333333,26.45,26.183333333333334,26.15,26.316666666666663,-20.83422222,-0.2555555866666665,-0.0819999999999996,-1.8300000000000003,-2.0033333333333334,19.031481492222223,-1.850666666666665,4.2724113,4.2851887,4.3069506,4.2831388,4.3124795,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-31 02:30:00,79.948746372222,38.444573272222,38.456239505554,19.101851866666667,-2.0033333333333334,26.316666666666663,1,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.0,29.0,100.0,75.0,-6.1,3.1097372,0.05,-2.25,19.02222219,26.35,26.03333333333333,26.45,26.183333333333334,26.05,-21.1051852,0.1796296466666689,-0.0913333333333334,-1.912,-2.2453333333333334,19.06728396444444,-1.9151111111111088,4.3124795,4.2724113,4.2851887,4.3069506,4.248776,0,0.0,1,1.0,-0.92,22.8,77.2
2023-01-31 02:45:00,140.201058499996,98.523836705554,98.541613811108,19.02222219,-2.2453333333333334,26.05,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.6,30.35,100.0,74.5,-6.25,3.083586,0.0249999999999999,-2.275,18.97407407333333,26.316666666666663,26.35,26.03333333333333,26.45,26.28333333333333,-21.26755552333333,-0.0796296766666699,-0.242,-2.0033333333333334,-2.3306666666666667,19.015432092222223,-2.0535555555555534,4.248776,4.3124795,4.2724113,4.2851887,4.274669,0,0.0,1,1.0,-0.94,23.5,76.5
2023-01-31 03:00:00,178.845345966664,127.135192155556,127.15546916111,18.97407407333333,-2.3306666666666667,26.28333333333333,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.2,31.7,100.0,74.0,-6.4,3.0575159,0.0,-2.3,19.12222224,26.05,26.316666666666663,26.35,26.03333333333333,26.0,-21.30474074,-0.0481481166666633,-0.0853333333333332,-2.2453333333333334,-2.4633333333333334,19.03271604333333,-2.193111111111109,4.274669,4.248776,4.3124795,4.2724113,4.265709,0,0.0,0,1.0,-0.95,23.9,76.1
2023-01-31 03:15:00,81.701731750002,26.2931149,26.303392272222,19.12222224,-2.4633333333333334,26.0,1,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.15,32.05,99.5,74.25,-6.425000000000001,3.0410032,0.0,-2.425,18.86666668333333,26.28333333333333,26.05,26.316666666666663,26.35,26.183333333333334,-21.58555557333333,0.1481481666666653,-0.1326666666666667,-2.3306666666666667,-2.457333333333333,19.039506167777777,-2.346444444444442,4.265709,4.274669,4.248776,4.3124795,4.2314787,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-31 03:30:00,183.480716161106,126.404110283334,126.42466506111,18.86666668333333,-2.457333333333333,26.183333333333334,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.1,32.4,99.0,74.5,-6.45,3.024518,0.0,-2.55,18.98333337,26.0,26.28333333333333,26.05,26.316666666666663,26.1,-21.324000016666663,-0.2555555566666676,0.0060000000000002,-2.4633333333333334,-2.784666666666667,18.987654332222224,-2.417111111111109,4.2314787,4.265709,4.274669,4.248776,4.247173,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-31 03:45:00,161.353267811112,106.613790827778,106.631567916666,18.98333337,-2.784666666666667,26.1,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.05,32.75,98.5,74.75,-6.475,3.0080593,0.0,-2.675,19.05740743333333,26.183333333333334,26.0,26.28333333333333,26.05,25.53333333333333,-21.768000036666667,0.1166666866666688,-0.3273333333333337,-2.457333333333333,-2.873333333333333,18.990740764444443,-2.568444444444442,4.247173,4.2314787,4.265709,4.274669,4.1731615,0,0.0,0,1.0,-0.95,23.9,76.1
2023-01-31 04:00:00,92.97378098333,51.4387757,51.452108566664,19.05740743333333,-2.873333333333333,25.53333333333333,1,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.0,33.1,98.0,75.0,-6.5,2.9916286,0.0,-2.8,18.79444446,26.1,26.183333333333334,26.0,26.28333333333333,25.8,-21.930740766666663,0.074074063333331,-0.0886666666666666,-2.784666666666667,-2.8986666666666667,18.969135828888888,-2.7051111111111097,4.1731615,4.247173,4.2314787,4.265709,4.1517706,0,0.0,1,1.0,-0.93,23.3,76.7
2023-01-31 04:15:00,144.286172772222,101.75315196111,101.771484594442,18.79444446,-2.8986666666666667,25.8,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.8,32.825,90.0,74.75,-6.675,2.9606812,0.0,-2.9,18.56111109,25.53333333333333,26.1,26.183333333333334,26.0,25.716666666666665,-21.69311112666667,-0.2629629733333303,-0.0253333333333332,-2.873333333333333,-2.9546666666666668,18.94506175444445,-2.8522222222222204,4.1517706,4.1731615,4.247173,4.2314787,4.081619,0,0.0,1,1.0,-0.99,25.7,74.3
2023-01-31 04:30:00,148.704051566668,96.723908655556,96.740296949998,18.56111109,-2.9546666666666668,25.716666666666665,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.6,32.55,82.0,74.5,-6.85,2.9300036,0.0,-3.0,18.561111120000003,25.8,25.53333333333333,26.1,26.183333333333334,25.95,-21.51577775666667,-0.2333333700000004,-0.056,-2.8986666666666667,-2.836,18.80432099444444,-2.908888888888887,4.081619,4.1517706,4.1731615,4.247173,4.118652,0,0.0,0,1.0,-1.04,28.0,72.0
2023-01-31 04:45:00,514.483586433336,167.791621416666,167.816342644444,18.561111120000003,-2.836,25.95,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.4,32.275,74.0,74.25,-7.025,2.8995938,0.0,-3.1,19.040740726666662,25.716666666666665,25.8,25.53333333333333,26.1,25.35,-21.39711112,3.000000248221113e-08,0.1186666666666669,-2.9546666666666668,-2.9233333333333333,18.638888890000004,-2.8964444444444424,4.118652,4.081619,4.1517706,4.1731615,4.139127,0,0.0,0,1.0,-1.04,27.9,72.1
2023-01-31 05:00:00,147.833808527782,90.709704833332,90.72609306111,19.040740726666662,-2.9233333333333333,25.35,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.2,32.0,66.0,74.0,-7.2,2.8694499,0.0,-3.2,19.10000003,25.95,25.716666666666665,25.8,25.53333333333333,24.7,-21.96407406,0.4796296066666627,-0.0873333333333334,-2.836,-3.0,18.72098764555556,-2.9046666666666643,4.139127,4.118652,4.081619,4.1517706,4.0471163,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-31 05:15:00,113.167417572222,60.807012072222,60.820622677776,19.10000003,-3.0,24.7,1,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.975,31.55,74.0,74.25,-7.425,2.8235579,0.0,-3.475,18.90925924333333,25.35,25.95,25.716666666666665,25.8,24.966666666666665,-22.10000003,0.0592593033333344,-0.0766666666666666,-2.9233333333333333,-3.054666666666667,18.900617292222226,-2.919777777777776,4.0471163,4.139127,4.118652,4.081619,4.0450187,0,0.0,1,1.0,-0.93,23.1,76.9
2023-01-31 05:30:00,196.806571805558,155.608775383334,155.6329411,18.90925924333333,-3.054666666666667,24.966666666666665,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.75,31.1,82.0,74.5,-7.65,2.7782412,0.0,-3.75,19.17777779,24.7,25.35,25.95,25.716666666666665,24.6,-21.96392591,-0.1907407866666659,-0.0546666666666668,-3.0,-3.255333333333333,19.01666666666667,-2.992666666666665,4.0450187,4.0471163,4.139127,4.118652,4.0492563,0,0.0,1,1.0,-0.97,24.8,75.2
2023-01-31 05:45:00,81.349523705554,38.888999944444,38.900388355556,19.17777779,-3.255333333333333,24.6,1,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.525,30.65,90.0,74.75,-7.875,2.733494,0.0,-4.025,19.04074074,24.966666666666665,24.7,25.35,25.95,24.216666666666665,-22.433111123333333,0.2685185466666659,-0.2006666666666663,-3.054666666666667,-3.6266666666666665,19.06234568777778,-3.1033333333333317,4.0492563,4.0450187,4.0471163,4.139127,3.9540763,0,0.0,1,1.0,-0.91,22.4,77.6
2023-01-31 06:00:00,170.036531616666,110.784457344444,110.801123377776,19.04074074,-3.6266666666666665,24.216666666666665,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.3,30.2,98.0,75.0,-8.1,2.6893137,0.0,-4.3,18.98333334,24.6,24.966666666666665,24.7,25.35,24.9,-22.667407406666666,-0.13703705,-0.3713333333333333,-3.255333333333333,-3.829333333333333,19.042592591111116,-3.31222222222222,3.9540763,4.0492563,4.0450187,4.0471163,4.0519004,0,0.0,1,1.0,-0.94,23.7,76.3
2023-01-31 06:15:00,288.229303716666,104.962745755556,104.98885586111,18.98333334,-3.829333333333333,24.9,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.675,30.3,98.5,74.5,-8.275,2.6523495,0.0,-4.4,19.053703726666665,24.216666666666665,24.6,24.966666666666665,24.7,25.466666666666665,-22.812666673333336,-0.0574073999999988,-0.2026666666666665,-3.6266666666666665,-3.964,19.067283956666667,-3.5704444444444423,4.0519004,3.9540763,4.0492563,4.0450187,4.1613555,0,0.0,0,1.0,-0.95,24.1,75.9
2023-01-31 06:30:00,90.967472305554,31.852614727778,31.863447627778,19.053703726666665,-3.964,25.466666666666665,1,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.05,30.4,99.0,74.0,-8.45,2.61576,0.0,-4.5,18.78333332,24.9,24.216666666666665,24.6,24.966666666666665,25.85,-23.017703726666664,0.0703703866666636,-0.1346666666666669,-3.829333333333333,-4.124,19.02592593555556,-3.806666666666665,4.1613555,4.0519004,3.9540763,4.0492563,4.157085,0,0.0,1,1.0,-0.93,23.4,76.6
2023-01-31 06:45:00,217.462690044444,153.258036149998,153.281090794442,18.78333332,-4.124,25.85,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.425,30.5,99.5,73.5,-8.625,2.5795414,0.0,-4.6,18.92777775333333,25.466666666666665,24.9,24.216666666666665,24.6,26.0,-22.90733332,-0.2703704066666645,-0.1599999999999997,-3.964,-4.164,18.94012346222222,-3.972444444444442,4.157085,4.1613555,4.0519004,3.9540763,4.2170463,0,0.0,1,1.0,-0.99,25.8,74.2
2023-01-31 07:00:00,242.747234105558,199.749231927778,199.779230777776,18.92777775333333,-4.164,26.0,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.8,30.6,100.0,73.0,-8.8,2.5436914,0.0,-4.7,19.20000001,25.85,25.466666666666665,24.9,24.216666666666665,25.6,-23.09177775333333,0.1444444333333301,-0.04,-4.124,-4.405333333333333,18.92160493333333,-4.083999999999998,4.2170463,4.157085,4.1613555,4.0519004,4.2193823,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-31 07:15:00,69.369725116666,25.959517127778,25.970905572222,19.20000001,-4.405333333333333,25.6,1,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.7,31.15,100.0,73.5,-8.65,2.5749235,0.025,-4.625,18.937037046666667,26.0,25.85,25.466666666666665,24.9,25.216666666666665,-23.60533334333333,0.2722222566666694,-0.2413333333333334,-4.164,-4.616666666666666,18.97037036111111,-4.231111111111109,4.2193823,4.2170463,4.157085,4.1613555,4.0922294,0,0.0,1,1.0,-0.9,22.0,78.0
2023-01-31 07:30:00,161.10716662222,112.0588508,112.079683349998,18.937037046666667,-4.616666666666666,25.216666666666665,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.6,31.7,100.0,74.0,-8.5,2.6064098,0.05,-4.550000000000001,18.83888888,25.6,26.0,25.85,25.466666666666665,25.5,-23.55370371333333,-0.262962963333333,-0.2113333333333331,-4.405333333333333,-4.726666666666668,19.021604936666662,-4.395333333333331,4.0922294,4.2193823,4.2170463,4.157085,4.1142864,0,0.0,1,1.0,-0.96,24.5,75.5
2023-01-31 07:45:00,240.079007688884,183.417385227778,183.44543972222,18.83888888,-4.726666666666668,25.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.5,32.25,100.0,74.5,-8.35,2.6381516,0.075,-4.4750000000000005,19.122222253333334,25.216666666666665,25.6,26.0,25.85,25.316666666666663,-23.565555546666666,-0.0981481666666681,-0.1100000000000012,-4.616666666666666,-4.683333333333334,18.991975312222223,-4.582888888888888,4.1142864,4.0922294,4.2193823,4.2170463,4.153598,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-31 08:00:00,215.518323305558,159.721110883334,159.746943183334,19.122222253333334,-4.683333333333334,25.316666666666663,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.4,32.8,100.0,75.0,-8.2,2.6701505,0.1,-4.4,19.31666665,25.5,25.216666666666665,25.6,26.0,24.95,-23.805555586666667,0.2833333733333347,0.0433333333333338,-4.726666666666668,-4.779333333333333,18.966049393333336,-4.675555555555554,4.153598,4.1142864,4.0922294,4.2193823,4.140605,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-31 08:15:00,204.175443722224,155.799878822224,155.825155611112,19.31666665,-4.779333333333333,24.95,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.0,0.25,0.0833333333333333,13.95,32.425,100.0,75.5,-8.149999999999999,2.673563,0.275,-4.4750000000000005,19.251851826666663,25.316666666666663,25.5,25.216666666666665,25.6,24.35,-24.09599998333333,0.1944443966666647,-0.0959999999999992,-4.683333333333334,-4.946666666666667,19.092592594444444,-4.729777777777776,4.140605,4.153598,4.1142864,4.0922294,4.025636,0,0.0,0,1.0,-0.88,21.2,78.8
2023-01-31 08:30:00,57.007997388888,16.217406827778,16.228517516666,19.251851826666663,-4.946666666666667,24.35,1,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,2.0,0.75,0.25,13.5,32.05,100.0,76.0,-8.1,2.6768532,0.45,-4.550000000000001,18.916666640000003,24.95,25.316666666666663,25.5,25.216666666666665,24.35,-24.19851849333333,-0.0648148233333323,-0.1673333333333344,-4.779333333333333,-5.02,19.23024691,-4.80311111111111,4.025636,4.140605,4.153598,4.1142864,3.9468346,0,0.0,1,1.0,-0.89,21.8,78.2
