timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-31 08:45:00,183.024900861114,133.401330416666,133.423829533332,18.916666640000003,-5.02,24.35,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,3.0,1.5,0.5,13.05,31.675,100.0,76.5,-8.05,2.6800225,0.625,-4.625,18.93518516,24.35,24.95,25.316666666666663,25.5,24.5,-23.93666664,-0.3351851866666635,-0.0733333333333323,-4.946666666666667,-5.198,19.161728372222225,-4.915333333333332,3.9468346,4.025636,4.140605,4.153598,3.9754932,0,0.0,1,1.0,-0.97,24.9,75.1
2023-01-31 09:00:00,258.346332416666,195.301076544444,195.330797638886,18.93518516,-5.198,24.5,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,4.0,2.5,0.8333333333333334,12.6,31.3,100.0,77.0,-8.0,2.6830716,0.8,-4.7,19.26666664,24.35,24.35,24.95,25.316666666666663,24.45,-24.13318516,0.018518519999997,-0.1779999999999999,-5.02,-5.048666666666667,19.03456787555556,-5.054888888888887,3.9754932,3.9468346,4.025636,4.140605,4.045697,0,0.0,0,1.0,-0.96,24.6,75.4
2023-01-31 09:15:00,156.466518955552,109.623670427778,109.644225155556,19.26666664,-5.048666666666667,24.45,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,14.25,5.8125,2.020833333333333,12.275,30.5,100.0,76.0,-8.25,2.6387439,0.7250000000000001,-4.75,19.21111109,24.5,24.35,24.35,24.95,24.03333333333333,-24.315333306666663,0.3314814800000007,0.1493333333333328,-5.198,-5.026666666666667,19.039506146666668,-5.088888888888886,4.045697,3.9754932,3.9468346,4.025636,3.963759,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-31 09:30:00,102.930326988892,57.789354966668,57.803798855556,19.21111109,-5.026666666666667,24.03333333333333,1,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.5,11.4375,4.0625,11.95,29.700000000000003,100.0,75.0,-8.5,2.5946953,0.65,-4.800000000000001,18.89444442,24.45,24.5,24.35,24.35,24.0,-24.237777756666667,-0.0555555500000011,0.0219999999999993,-5.048666666666667,-5.038666666666667,19.137654296666668,-5.0911111111111085,3.963759,4.045697,3.9754932,3.9468346,3.885001,0,0.0,1,1.0,-0.9,22.3,77.7
2023-01-31 09:45:00,184.159299950002,137.294230227778,137.316173816666,18.89444442,-5.038666666666667,24.0,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,34.75,19.375,6.958333333333333,11.625,28.9,100.0,74.0,-8.75,2.5509248,0.575,-4.8500000000000005,18.875925906666662,24.03333333333333,24.45,24.5,24.35,23.816666666666663,-23.933111086666667,-0.31666667,-0.0119999999999995,-5.026666666666667,-4.890000000000001,19.12407405,-5.037999999999998,3.885001,3.963759,4.045697,3.9754932,3.8511093,0,0.0,1,1.0,-0.98,25.1,74.9
2023-01-31 10:00:00,154.4429887,102.27785313889,102.297574566668,18.875925906666662,-4.890000000000001,23.816666666666663,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,45.0,29.625,10.708333333333334,11.3,28.1,100.0,73.0,-9.0,2.5074308,0.5,-4.9,18.66666667,24.0,24.03333333333333,24.45,24.5,23.85,-23.765925906666663,-0.0185185133333334,0.1486666666666662,-5.038666666666667,-5.182,18.99382713888889,-4.9851111111111095,3.8511093,3.885001,3.963759,4.045697,3.8090787,0,0.0,0,1.0,-0.98,25.3,74.7
2023-01-31 10:15:00,206.91811169445,147.161057755556,147.184667927778,18.66666667,-5.182,23.85,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,50.75,38.75,14.9375,11.025,27.725,100.0,72.25,-9.2,2.4727683,0.45,-4.95,18.78518520333333,23.816666666666663,24.0,24.03333333333333,24.45,24.0,-23.84866667,-0.2092592366666679,-0.2919999999999998,-4.890000000000001,-5.811333333333334,18.812345665555554,-5.036888888888887,3.8090787,3.8511093,3.885001,3.963759,3.8599982,0,0.0,0,1.0,-1.03,27.4,72.6
2023-01-31 10:30:00,239.355147544448,192.599517911112,192.627294616666,18.78518520333333,-5.811333333333334,24.0,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,56.5,46.75,19.64583333333333,10.75,27.35,100.0,71.5,-9.4,2.4383178,0.4,-5.0,19.17222221,23.85,23.816666666666663,24.0,24.03333333333333,23.65,-24.596518536666668,0.1185185333333365,-0.6293333333333333,-5.182,-6.080666666666667,18.77592592666667,-5.294444444444443,3.8599982,3.8090787,3.8511093,3.885001,3.8916082,0,0.0,0,1.0,-1.0,26.2,73.8
2023-01-31 10:45:00,238.435184427778,197.49265556111,197.52293218333,19.17222221,-6.080666666666667,23.65,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,62.25,53.625,24.83333333333333,10.475,26.975,100.0,70.75,-9.6,2.4040797,0.35,-5.05,19.39814813666667,24.0,23.85,23.816666666666663,24.0,23.5,-25.252888876666663,0.3870370066666631,-0.269333333333333,-5.811333333333334,-5.92,18.87469136111111,-5.691333333333332,3.8916082,3.8599982,3.8090787,3.8511093,3.9187155,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-31 11:00:00,204.054059794442,153.985506983334,154.010505983334,19.39814813666667,-5.92,23.5,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,68.0,59.375,30.5,10.2,26.6,100.0,70.0,-9.8,2.370052,0.3,-5.1,19.43333329,23.65,24.0,23.85,23.816666666666663,23.1,-25.31814813666667,0.2259259266666724,0.1606666666666667,-6.080666666666667,-5.665333333333334,19.11851851666667,-5.937333333333331,3.9187155,3.8916082,3.8599982,3.8090787,3.8599958,0,0.0,0,1.0,-0.86,20.8,79.2
2023-01-31 11:15:00,166.992486883326,87.932315916666,87.947037627774,19.43333329,-5.665333333333334,23.1,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,79.5,66.5625,37.04166666666666,10.075,26.25,100.0,69.0,-9.975,2.336194,0.275,-5.1,19.19814811,23.5,23.65,24.0,23.85,22.716666666666665,-25.098666623333333,0.0351851533333302,0.2546666666666661,-5.92,-5.752666666666667,19.33456787888889,-5.888666666666665,3.8599958,3.9187155,3.8916082,3.8599982,3.743744,0,0.0,0,1.0,-0.86,20.6,79.4
2023-01-31 11:30:00,132.013608211108,67.768955816666,67.781177594442,19.19814811,-5.752666666666667,22.716666666666665,1,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,91.0,75.1875,44.458333333333336,9.95,25.9,100.0,68.0,-10.15,2.3023362,0.25,-5.1,18.92777777,23.1,23.5,23.65,24.0,23.35,-24.950814776666665,-0.235185180000002,-0.0873333333333334,-5.665333333333334,-5.734666666666667,19.34320984555556,-5.779333333333331,3.743744,3.8599958,3.9187155,3.8916082,3.7872322,0,0.0,1,1.0,-0.91,22.6,77.4
2023-01-31 11:45:00,224.44491067778,175.435204527778,175.460759072222,18.92777777,-5.734666666666667,23.35,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,102.5,85.25,52.75,9.825,25.55,100.0,67.0,-10.325,2.2684784,0.225,-5.1,19.198148146666664,22.716666666666665,23.1,23.5,23.65,23.316666666666663,-24.662444436666664,-0.2703703399999995,0.0180000000000006,-5.752666666666667,-5.774,19.186419723333334,-5.7175555555555535,3.7872322,3.743744,3.8599958,3.9187155,3.842625,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-31 12:00:00,226.730652694442,176.792928,176.819593649998,19.198148146666664,-5.774,23.316666666666663,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,114.0,96.75,61.91666666666666,9.7,25.2,100.0,66.0,-10.5,2.2346208,0.2,-5.1,19.36666668,23.35,22.716666666666665,23.1,23.5,22.3,-24.972148146666665,0.2703703766666656,-0.0393333333333334,-5.734666666666667,-5.689333333333334,19.108024675555555,-5.753777777777777,3.842625,3.7872322,3.743744,3.8599958,3.7117286,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-31 12:15:00,63.376631433336,0.0,0.0,19.36666668,-5.689333333333334,22.3,0,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,130.25,109.4375,71.58333333333333,9.55,25.3,100.0,65.5,-10.625,2.2097232,0.175,-5.15,19.12037039,23.316666666666663,23.35,22.716666666666665,23.1,22.183333333333334,-25.05600001333333,0.1685185333333336,0.0846666666666662,-5.774,-5.612,19.16419753222222,-5.732666666666664,3.7117286,3.842625,3.7872322,3.743744,3.6391273,1,1.0,1,0.75,-0.88,21.3,78.7
2023-01-31 12:30:00,234.61811498333,180.436671111112,180.46417006111,19.12037039,-5.612,22.183333333333334,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,146.5,123.3125,81.75,9.4,25.4,100.0,65.0,-10.75,2.184973,0.15,-5.199999999999999,19.22222224,22.3,23.316666666666663,23.35,22.716666666666665,22.45,-24.73237039,-0.2462962899999965,0.0773333333333337,-5.689333333333334,-5.229333333333333,19.228395072222224,-5.6917777777777765,3.6391273,3.7117286,3.842625,3.7872322,3.705048,0,1.0,1,0.75,-0.93,23.4,76.6
2023-01-31 12:45:00,274.762064777772,229.302771972222,229.336381777776,19.22222224,-5.229333333333333,22.45,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,162.75,138.375,92.41666666666669,9.25,25.5,100.0,64.5,-10.875,2.1603682,0.125,-5.25,19.51666669333333,22.183333333333334,22.3,23.316666666666663,23.35,21.666666666666668,-24.451555573333334,0.1018518499999991,0.3826666666666671,-5.612,-5.307333333333333,19.23641977,-5.510222222222221,3.705048,3.6391273,3.7117286,3.842625,3.6382694,0,1.0,0,0.75,-0.91,22.5,77.5
2023-01-31 13:00:00,56.708286944452,15.72909306111,15.739648172222,19.51666669333333,-5.307333333333333,21.666666666666668,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,179.0,154.625,103.58333333333331,9.1,25.6,100.0,64.0,-11.0,2.1359093,0.1,-5.3,19.36666665,22.45,22.183333333333334,22.3,23.316666666666663,21.1,-24.824000026666663,0.2944444533333303,-0.0780000000000002,-5.229333333333333,-5.019333333333333,19.286419774444447,-5.382888888888886,3.6382694,3.705048,3.6391273,3.7117286,3.5119948,0,1.0,1,0.75,-0.85,20.2,79.8
2023-01-31 13:15:00,154.80464081667,101.513161527778,101.53316076111,19.36666665,-5.019333333333333,21.1,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,190.5,169.6875,115.22916666666669,9.025,25.325000000000003,100.0,62.5,-11.25,2.0933802,0.1,-5.25,19.198148156666665,21.666666666666668,22.45,22.183333333333334,22.3,21.933333333333334,-24.38599998333333,-0.1500000433333319,0.2880000000000002,-5.307333333333333,-4.913333333333333,19.368518527777777,-5.185333333333332,3.5119948,3.6382694,3.705048,3.6391273,3.614649,0,0.0,1,1.0,-0.88,21.5,78.5
2023-01-31 13:30:00,235.427527005554,174.929113672222,174.956057077776,19.198148156666665,-4.913333333333333,21.933333333333334,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,202.0,183.5625,127.35416666666669,8.95,25.05,100.0,61.0,-11.5,2.0505133,0.1,-5.199999999999999,19.33888889,21.1,21.666666666666668,22.45,22.183333333333334,21.6,-24.11148149,-0.1685184933333339,0.1059999999999998,-5.019333333333333,-4.587999999999999,19.360493833333333,-5.079999999999997,3.614649,3.5119948,3.6382694,3.705048,3.589344,0,0.0,0,1.0,-0.92,22.8,77.2
2023-01-31 13:45:00,152.93443787778,108.15095153889,108.171506283334,19.33888889,-4.587999999999999,21.6,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,213.5,196.25,139.95833333333334,8.875,24.775,100.0,59.5,-11.75,2.007306,0.1,-5.15,19.3888889,21.933333333333334,21.1,21.666666666666668,22.45,20.85,-23.92688889,0.1407407333333346,0.3253333333333339,-4.913333333333333,-4.3613333333333335,19.30123456555556,-4.840222222222219,3.589344,3.614649,3.5119948,3.6382694,3.4749246,0,0.0,0,1.0,-0.89,21.7,78.3
2023-01-31 14:00:00,82.586696383334,34.692501144444,34.704445149998,19.3888889,-4.3613333333333335,20.85,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.0,207.75,153.04166666666666,8.8,24.5,100.0,58.0,-12.0,1.9637574,0.1,-5.1,19.305555570000003,21.6,21.933333333333334,21.1,21.666666666666668,20.9,-23.750222233333336,0.0500000100000015,0.2266666666666656,-4.587999999999999,-4.440666666666667,19.308641982222223,-4.620888888888886,3.4749246,3.589344,3.614649,3.5119948,3.4662142,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-31 14:15:00,500.714137433328,146.131098972222,146.15609802222,19.305555570000003,-4.440666666666667,20.9,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.0,216.375,165.16666666666666,8.600000000000001,24.225,100.0,57.0,-12.225,1.9298996,0.075,-5.1,19.28703703,20.85,21.6,21.933333333333334,21.1,21.28333333333333,-23.746222236666668,-0.0833333299999985,-0.0793333333333334,-4.3613333333333335,-4.782,19.34444445333333,-4.463333333333331,3.4662142,3.4749246,3.589344,3.614649,3.525942,0,0.0,1,1.0,-0.9,22.1,77.9
2023-01-31 14:30:00,238.23908122222,189.76185363889,189.790185888888,19.28703703,-4.782,21.28333333333333,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.0,222.125,176.33333333333334,8.4,23.95,100.0,56.0,-12.45,1.8960416,0.05,-5.1,19.45,20.9,20.85,21.6,21.933333333333334,20.9,-24.06903703,-0.0185185400000023,-0.341333333333333,-4.440666666666667,-4.633333333333334,19.3271605,-4.527999999999999,3.525942,3.4662142,3.4749246,3.589344,3.495801,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-31 14:45:00,113.715729055552,49.644958555556,49.658291388888,19.45,-4.633333333333334,20.9,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.0,225.0,186.54166666666663,8.2,23.675,100.0,55.0,-12.675,1.8621838,0.0249999999999999,-5.1,19.22222220333333,21.28333333333333,20.9,20.85,21.6,20.25,-24.08333333333333,0.1629629699999988,0.1486666666666662,-4.782,-4.532,19.34753086666667,-4.618666666666665,3.495801,3.525942,3.4662142,3.4749246,3.3419702,0,0.0,1,1.0,-0.87,20.9,79.1
2023-01-31 15:00:00,123.633387866664,76.753318644444,76.77026240000001,19.22222220333333,-4.532,20.25,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,225.0,225.0,195.79166666666663,8.0,23.4,100.0,54.0,-12.9,1.8283259,0.0,-5.1,18.966666640000003,20.9,21.28333333333333,20.9,20.85,20.8,-23.75422220333333,-0.2277777966666647,0.1013333333333337,-4.633333333333334,-4.92,19.31975307777778,-4.649111111111109,3.3419702,3.495801,3.525942,3.4662142,3.381391,0,0.0,1,1.0,-0.92,22.9,77.1
2023-01-31 15:15:00,168.50853705556,127.411292211112,127.433791344444,18.966666640000003,-4.92,20.8,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,224.5,224.875,203.64583333333331,8.425,23.75,100.0,52.5,-13.1,1.8065308,0.0,-4.875,18.93518517,20.25,20.9,21.28333333333333,20.9,20.53333333333333,-23.88666664,-0.2555555633333313,-0.3879999999999999,-4.532,-5.001333333333333,19.21296294777778,-4.6951111111111095,3.381391,3.3419702,3.495801,3.525942,3.3318415,0,0.0,0,1.0,-0.98,25.2,74.8
2023-01-31 15:30:00,161.912412094446,112.61077313889,112.630494583334,18.93518517,-5.001333333333333,20.53333333333333,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,224.0,224.625,210.10416666666663,8.85,24.1,100.0,51.0,-13.3,1.7834823,0.0,-4.65,18.9,20.8,20.25,20.9,21.28333333333333,20.5,-23.93651850333333,-0.0314814700000027,-0.0813333333333332,-4.92,-5.193333333333333,19.041358004444447,-4.817777777777776,3.3318415,3.381391,3.3419702,3.495801,3.3195276,0,0.0,0,1.0,-0.99,25.5,74.5
2023-01-31 15:45:00,246.27320426111,197.488211272222,197.51821012222,18.9,-5.193333333333333,20.5,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,223.5,224.25,215.16666666666663,9.275,24.45,100.0,49.5,-13.5,1.7591499,0.0,-4.425,19.250000003333334,20.53333333333333,20.8,20.25,20.9,20.316666666666663,-24.093333333333334,-0.0351851700000018,-0.1920000000000001,-5.001333333333333,-5.149333333333333,18.933950603333336,-5.03822222222222,3.3195276,3.3318415,3.381391,3.3419702,3.358464,0,0.0,0,1.0,-0.99,25.8,74.2
2023-01-31 16:00:00,252.407958911108,195.588287255556,195.618008333332,19.250000003333334,-5.149333333333333,20.316666666666663,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,223.0,223.75,218.83333333333331,9.7,24.8,100.0,48.0,-13.7,1.7335023,0.0,-4.2,19.41111107,20.5,20.53333333333333,20.8,20.25,19.65,-24.399333336666665,0.350000003333335,0.0440000000000004,-5.193333333333333,-5.304666666666666,19.02839505777778,-5.114666666666664,3.358464,3.3195276,3.3318415,3.381391,3.2792132,0,0.0,0,1.0,-0.92,22.7,77.3
2023-01-31 16:15:00,84.577450149998,29.307438788888,29.31854946111,19.41111107,-5.304666666666666,19.65,1,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,200.5,217.75,219.66666666666663,9.45,24.8,100.0,47.5,-13.9,1.7001907,0.0,-4.325,19.072222196666665,20.316666666666663,20.5,20.53333333333333,20.8,19.683333333333334,-24.715777736666663,0.1611110666666668,-0.1553333333333331,-5.149333333333333,-5.3613333333333335,19.187037024444447,-5.215777777777775,3.2792132,3.358464,3.3195276,3.3318415,3.2198517,0,0.0,1,1.0,-0.88,21.4,78.6
2023-01-31 16:30:00,182.34048400555,140.22939060000002,140.254667405554,19.072222196666665,-5.3613333333333335,19.683333333333334,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,178.0,206.25,217.66666666666663,9.2,24.8,100.0,47.0,-14.1,1.6673183,0.0,-4.45,19.08333331,19.65,20.316666666666663,20.5,20.53333333333333,19.95,-24.43355553,-0.3388888733333353,-0.0566666666666675,-5.304666666666666,-5.392,19.24444442333333,-5.271777777777776,3.2198517,3.2792132,3.358464,3.3195276,3.2656138,0,0.0,1,1.0,-0.96,24.4,75.6
2023-01-31 16:45:00,233.87592217223,192.94922613889,192.978391705554,19.08333331,-5.392,19.95,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,155.5,189.25,212.83333333333331,8.95,24.8,100.0,46.5,-14.3,1.6348813,0.0,-4.575,19.35925922333333,19.683333333333334,19.65,20.316666666666663,20.5,19.53333333333333,-24.47533331,0.0111111133333352,-0.0306666666666659,-5.3613333333333335,-5.452,19.188888858888888,-5.352666666666664,3.2656138,3.2198517,3.2792132,3.358464,3.249813,0,0.0,0,1.0,-0.95,24.3,75.7
2023-01-31 17:00:00,221.963621083334,167.864951816666,167.890784133332,19.35925922333333,-5.452,19.53333333333333,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,133.0,166.75,205.16666666666663,8.7,24.8,100.0,46.0,-14.5,1.602874,0.0,-4.7,19.48333332,19.95,19.683333333333334,19.65,20.316666666666663,19.5,-24.81125922333333,0.2759259133333316,-0.0600000000000005,-5.392,-5.665333333333334,19.17160491,-5.401777777777775,3.249813,3.2656138,3.2198517,3.2792132,3.2680326,0,0.0,0,1.0,-0.89,21.9,78.1
2023-01-31 17:15:00,218.414874172222,161.5460379,161.572703533332,19.48333332,-5.665333333333334,19.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,111.5,144.5,195.70833333333331,8.524999999999999,24.1,100.0,45.75,-14.725,1.5742627,0.0,-4.875,19.520370386666663,19.53333333333333,19.95,19.683333333333334,19.65,19.5,-25.148666653333333,0.1240740966666678,-0.2133333333333338,-5.452,-5.795333333333334,19.308641951111117,-5.503111111111109,3.2680326,3.249813,3.2656138,3.2198517,3.2751558,0,0.0,0,1.0,-0.87,20.9,79.1
2023-01-31 17:30:00,198.284568316666,149.506519483334,149.5306852,19.520370386666663,-5.795333333333334,19.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,90.0,122.5,184.45833333333331,8.35,23.4,100.0,45.5,-14.95,1.5460865,0.0,-5.050000000000001,19.50555557,19.5,19.53333333333333,19.95,19.683333333333334,19.2,-25.31570372,0.0370370666666666,-0.1299999999999999,-5.665333333333334,-6.041333333333333,19.45432097666667,-5.637555555555553,3.2751558,3.2680326,3.249813,3.2656138,3.2219613,0,0.0,0,1.0,-0.86,20.6,79.4
2023-01-31 17:45:00,173.048633344444,121.770406755556,121.792628133332,19.50555557,-6.041333333333333,19.2,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,68.5,100.75,171.41666666666666,8.175,22.7,100.0,45.25,-15.175,1.5183402,0.0,-5.2250000000000005,19.35555557,19.5,19.5,19.53333333333333,19.95,19.28333333333333,-25.546888903333336,-0.0148148166666643,-0.2459999999999995,-5.795333333333334,-6.15,19.503086425555555,-5.833999999999999,3.2219613,3.2751558,3.2680326,3.249813,3.2075207,0,0.0,0,1.0,-0.86,20.7,79.3
2023-01-31 18:00:00,128.976507549994,87.978147366668,87.99675782221999,19.35555557,-6.15,19.28333333333333,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,47.0,79.25,156.58333333333334,8.0,22.0,100.0,45.0,-15.4,1.4910177,0.0,-5.4,19.1777778,19.2,19.5,19.5,19.53333333333333,19.0,-25.50555557,-0.1500000000000021,-0.1086666666666671,-6.041333333333333,-6.157333333333333,19.460493842222224,-5.995555555555554,3.2075207,3.2219613,3.2751558,3.2680326,3.1274745,0,0.0,0,1.0,-0.9,22.0,78.0
2023-01-31 18:15:00,104.451932805558,63.487460383334,63.503570905554,19.1777778,-6.157333333333333,19.0,1,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,35.5,60.25,140.83333333333334,8.075,21.0,99.25,46.0,-15.325,1.5022942,0.0,-5.6000000000000005,18.898148133333333,19.28333333333333,19.2,19.5,19.5,19.0,-25.33511113333333,-0.1777777699999987,-0.0073333333333325,-6.15,-6.252,19.346296313333337,-6.11622222222222,3.1274745,3.2075207,3.2219613,3.2751558,3.0762985,0,0.0,1,1.0,-0.94,23.6,76.4
