timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-31 18:30:00,139.553862138886,73.806492088888,73.822602611108,18.898148133333333,-6.252,19.0,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.0,43.75,124.16666666666669,8.15,20.0,98.5,47.0,-15.25,1.512902,0.0,-5.800000000000001,18.716666695,19.0,19.28333333333333,19.2,19.5,19.45,-25.15014813333333,-0.2796296666666684,-0.0946666666666669,-6.157333333333333,-6.244,19.14382716777778,-6.186444444444443,3.0762985,3.1274745,3.2075207,3.2219613,3.1155577,0,0.0,1,1.0,-1.0,26.2,73.8
2023-01-31 18:45:00,268.308989444444,139.244152244444,139.272206705554,18.716666695,-6.244,19.45,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,12.5,29.75,106.58333333333331,8.225,19.0,97.75,48.0,-15.175,1.5228574,0.0,-6.0,18.883333345,19.0,19.0,19.28333333333333,19.2,20.8,-24.960666695,-0.181481438333332,0.008,-6.252,-6.209999999999999,18.930864209444447,-6.217777777777775,3.1155577,3.0762985,3.1274745,3.2075207,3.3647919,0,0.0,0,1.0,-1.04,27.9,72.1
2023-01-31 19:00:00,662.304062344444,92.999890972222,93.037667244444,18.883333345,-6.209999999999999,20.8,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.0,18.25,88.08333333333333,8.3,18.0,97.0,49.0,-15.1,1.5321745,0.0,-6.2,18.95555553,19.45,19.0,19.0,19.28333333333333,26.05,-25.093333345,0.1666666499999998,0.0340000000000006,-6.244,-6.274666666666667,18.832716057777777,-6.2353333333333305,3.3647919,3.1155577,3.0762985,3.1274745,4.23209,0,0.0,0,1.0,-1.0,25.9,74.1
2023-01-31 19:15:00,454.27293943889,0.0,0.0,18.95555553,-6.274666666666667,26.05,0,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.75,9.5625,71.4375,7.825000000000001,17.275,97.75,52.5,-15.025,1.562817,0.0,-6.875,18.831481476666667,20.8,19.45,19.0,19.0,29.85,-25.230222196666663,0.0722221850000011,-0.0646666666666675,-6.209999999999999,-6.1866666666666665,18.851851856666663,-6.242888888888886,4.23209,3.3647919,3.1155577,3.0762985,4.8140287,1,1.0,1,0.75,-0.95,24.1,75.9
2023-01-31 19:30:00,65.103229033336,0.0,0.0,18.831481476666667,-6.1866666666666665,29.85,0,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5,3.6875,56.645833333333336,7.35,16.55,98.5,56.0,-14.95,1.5865278,0.0,-7.550000000000001,18.58333335,26.05,20.8,19.45,19.0,27.3,-25.01814814333333,-0.1240740533333344,0.088,-6.274666666666667,-6.167333333333334,18.89012345055556,-6.223777777777776,4.8140287,4.23209,3.3647919,3.1155577,4.338623,0,2.0,0,0.5,-0.96,24.5,75.5
2023-01-31 19:45:00,64.854627844448,10.521523555556,10.531523188888,18.58333335,-6.167333333333334,27.3,1,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.25,0.625,43.708333333333336,6.875,15.825,99.25,59.5,-14.875,1.6038392,0.0,-8.225,18.34814812,29.85,26.05,20.8,19.45,25.416666666666668,-24.75066668333333,-0.2481481266666705,0.0193333333333329,-6.1866666666666665,-6.252,18.790123452222225,-6.2095555555555535,4.338623,4.8140287,4.23209,3.3647919,3.983403,0,2.0,1,0.5,-1.03,27.4,72.6
2023-01-31 20:00:00,153.75523846111,102.886995472222,102.905050333332,18.34814812,-6.252,25.416666666666668,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.375,32.625,6.4,15.1,100.0,63.0,-14.8,1.615253,0.0,-8.9,18.4333333,27.3,29.85,26.05,20.8,24.25,-24.60014812,-0.2351852299999954,-0.0846666666666662,-6.167333333333334,-6.211333333333333,18.58765431555556,-6.201999999999998,3.983403,4.338623,4.8140287,4.23209,3.819806,0,2.0,1,0.5,-1.09,30.2,69.8
2023-01-31 20:15:00,297.4056033,173.168906316666,173.20418272222,18.4333333,-6.211333333333333,24.25,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.1875,23.33333333333333,5.375,13.75,100.0,60.5,-14.9,1.600888,0.0,-8.475,18.65185188,25.416666666666668,27.3,29.85,26.05,24.633333333333333,-24.644666633333333,0.0851851799999998,0.0406666666666666,-6.252,-6.282666666666667,18.45493825666667,-6.21022222222222,3.819806,3.983403,4.338623,4.8140287,3.9307365,0,1.0,0,0.75,-1.08,29.6,70.4
2023-01-31 20:30:00,1258.716038227778,0.0,0.0,18.65185188,-6.282666666666667,24.633333333333333,0,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0625,15.833333333333334,4.35,12.4,100.0,58.0,-15.0,1.5837557,0.0,-8.05,18.49444443,24.25,25.416666666666668,27.3,29.85,25.4,-24.934518546666663,0.2185185799999978,-0.0713333333333334,-6.211333333333333,-6.276666666666667,18.477777766666662,-6.248666666666665,3.9307365,3.819806,3.983403,4.338623,4.015468,1,1.0,1,0.75,-1.03,27.3,72.7
2023-01-31 20:45:00,1114.103489761106,101.550660027778,101.581769933332,18.49444443,-6.276666666666667,25.4,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,10.125,3.325,11.05,100.0,55.5,-15.1,1.5637138,0.0,-7.625,18.34999999333333,24.633333333333333,24.25,25.416666666666668,27.3,24.53333333333333,-24.771111096666665,-0.1574074500000009,0.0059999999999993,-6.282666666666667,-6.763333333333334,18.526543203333333,-6.256888888888887,4.015468,3.9307365,3.819806,3.983403,3.8453848,0,1.0,1,0.75,-1.06,28.7,71.3
2023-01-31 21:00:00,328.528802838886,172.295607883334,172.395048372222,18.34999999333333,-6.763333333333334,24.53333333333333,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,6.208333333333333,2.3,9.7,100.0,53.0,-15.2,1.540614,0.0,-7.2,18.70555552,25.4,24.633333333333333,24.25,25.416666666666668,23.7,-25.113333326666663,-0.1444444366666673,-0.4866666666666663,-6.276666666666667,-6.831333333333333,18.498765434444444,-6.440888888888888,3.8453848,4.015468,3.9307365,3.819806,3.793841,0,1.0,0,0.75,-1.1,30.4,69.6
2023-01-31 21:15:00,237.69326955556,63.834668694446,63.952997294446,18.70555552,-6.831333333333333,23.7,1,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,3.25,2.4,8.725,100.0,52.25,-15.275,1.5271822,0.0,-7.125,18.668518520000003,24.53333333333333,25.4,24.633333333333333,24.25,22.566666666666663,-25.53688885333333,0.3555555266666701,-0.0679999999999996,-6.763333333333334,-6.571333333333333,18.51666664777778,-6.623777777777776,3.793841,3.8453848,4.015468,3.9307365,3.6045122,0,1.0,1,0.75,-1.02,27.0,73.0
2023-01-31 21:30:00,782.358148855556,106.420465227778,106.519627944444,18.668518520000003,-6.571333333333333,22.566666666666663,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,1.25,2.5,7.75,100.0,51.5,-15.35,1.5135503,0.0,-7.050000000000001,18.67222226,23.7,24.53333333333333,25.4,24.633333333333333,22.45,-25.23985185333333,-0.0370369999999979,0.2600000000000007,-6.831333333333333,-6.810666666666666,18.57469134444445,-6.721999999999998,3.6045122,3.793841,3.8453848,4.015468,3.5866637,0,0.0,1,1.0,-1.04,27.6,72.4
2023-01-31 21:45:00,896.765794649998,191.337346183334,191.43956436111,18.67222226,-6.810666666666666,22.45,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2083333333333333,2.6,6.775,100.0,50.75,-15.425,1.4997165,0.0,-6.9750000000000005,19.05000002333333,22.566666666666663,23.7,24.53333333333333,25.4,21.666666666666668,-25.482888926666668,0.0037037399999988,-0.2393333333333336,-6.571333333333333,-6.701333333333333,18.68209876666667,-6.737777777777775,3.5866637,3.6045122,3.793841,3.8453848,3.5396473,0,0.0,0,1.0,-1.04,27.6,72.4
2023-01-31 22:00:00,174.20997582222,30.214069172222,30.294621599996,19.05000002333333,-6.701333333333333,21.666666666666668,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.125,2.7,5.8,100.0,50.0,-15.5,1.4856795,0.0,-6.9,18.83888887,22.45,22.566666666666663,23.7,24.53333333333333,21.05,-25.751333356666667,0.3777777633333308,0.1093333333333328,-6.810666666666666,-6.522,18.796913601111115,-6.694444444444442,3.5396473,3.5866637,3.6045122,3.793841,3.3963032,0,0.0,1,1.0,-0.95,24.2,75.8
2023-01-31 22:15:00,273.034356005554,118.703585,118.794970244444,18.83888887,-6.522,21.05,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0625,2.95,6.5,100.0,50.5,-15.55,1.4814475,0.0,-7.075,18.80370367333333,21.666666666666668,22.45,22.566666666666663,23.7,21.28333333333333,-25.360888870000004,-0.2111111533333307,0.1793333333333331,-6.701333333333333,-6.380666666666667,18.85370371777778,-6.677999999999998,3.3963032,3.5396473,3.5866637,3.6045122,3.4268167,0,0.0,1,1.0,-1.0,26.3,73.7
2023-01-31 22:30:00,322.640427050006,191.526227527778,191.623723594446,18.80370367333333,-6.380666666666667,21.28333333333333,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0208333333333333,3.2,7.199999999999999,100.0,51.0,-15.6,1.4770534,0.0,-7.25,19.11111108,21.05,21.666666666666668,22.45,22.566666666666663,20.7,-25.18437034,-0.0351851966666671,0.1413333333333328,-6.522,-6.42,18.89753085555556,-6.5346666666666655,3.4268167,3.3963032,3.5396473,3.5866637,3.393936,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-31 22:45:00,194.691100927778,46.1506539,46.218151183334,19.11111108,-6.42,20.7,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.45,7.899999999999999,100.0,51.5,-15.65,1.4725021,0.0,-7.425,18.881481446666665,21.28333333333333,21.05,21.666666666666668,22.45,21.15,-25.53111108,0.3074074066666661,-0.0393333333333325,-6.380666666666667,-6.529333333333333,18.917901207777778,-6.440888888888888,3.393936,3.4268167,3.3963032,3.5396473,3.4210367,0,0.0,1,1.0,-0.94,23.8,76.2
2023-01-31 23:00:00,281.983164755552,124.666679816666,124.738621405554,18.881481446666665,-6.529333333333333,21.15,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.7,8.6,100.0,52.0,-15.7,1.467798,0.0,-7.6,18.77777778,20.7,21.28333333333333,21.05,21.666666666666668,21.55,-25.41081478,-0.2296296333333352,-0.1093333333333328,-6.42,-6.516,18.932098733333333,-6.443333333333332,3.4210367,3.393936,3.4268167,3.3963032,3.4644396,0,0.0,1,1.0,-0.99,25.9,74.1
2023-01-31 23:15:00,319.24445204444,197.804309727778,197.845419216666,18.77777778,-6.516,21.55,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.8,8.525,100.0,52.75,-15.65,1.4780519,0.0,-7.699999999999999,19.03518515333333,21.15,20.7,21.28333333333333,21.05,21.78333333333333,-25.29377778,-0.1037036666666644,0.0133333333333327,-6.529333333333333,-6.462666666666666,18.92345676888889,-6.4884444444444425,3.4644396,3.4210367,3.393936,3.4268167,3.5555975,0,0.0,0,1.0,-1.02,26.8,73.2
2023-01-31 23:30:00,291.39445483889,209.617448283334,209.641613983334,19.03518515333333,-6.462666666666666,21.78333333333333,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.9,8.45,100.0,53.5,-15.6,1.4880669,0.0,-7.8,19.31111111,21.55,21.15,20.7,21.28333333333333,21.45,-25.49785182,0.2574073733333328,0.0533333333333336,-6.516,-6.8340000000000005,18.89814812666667,-6.502666666666664,3.5555975,3.4644396,3.4210367,3.393936,3.5585947,0,0.0,0,1.0,-0.96,24.3,75.7
2023-01-31 23:45:00,101.256505094446,30.693772216666,30.698772066664,19.31111111,-6.8340000000000005,21.45,1,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.0,8.375,100.0,54.25,-15.55,1.4978458,0.0,-7.9,19.048148146666662,21.78333333333333,21.55,21.15,20.7,21.216666666666665,-26.14511111,0.2759259566666685,-0.3713333333333342,-6.462666666666666,-6.941333333333334,19.041358014444445,-6.60422222222222,3.5585947,3.5555975,3.4644396,3.4210367,3.4657528,0,0.0,1,1.0,-0.9,21.9,78.1
2023-02-01 00:00:00,187.649438205554,131.996942127778,132.01499702222,19.048148146666662,-6.941333333333334,21.216666666666665,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.1,8.3,100.0,55.0,-15.5,1.5073912,0.0,-8.0,19.0,21.45,21.78333333333333,21.55,21.15,21.45,-25.98948148,-0.2629629633333366,-0.107333333333333,-6.8340000000000005,-7.007333333333333,19.13148147,-6.745999999999998,3.4657528,3.5585947,3.5555975,3.4644396,3.493928,0,0.0,1,1.0,-0.96,24.3,75.7
2023-02-01 00:15:00,246.186541044444,192.0081527,192.033151733332,19.0,-7.007333333333333,21.45,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.35,8.65,100.0,57.25,-15.325,1.5346512,0.0,-8.3,19.29074073,21.216666666666665,21.45,21.78333333333333,21.55,20.85,-26.00733333333333,-0.0481481466666657,-0.0659999999999998,-6.941333333333334,-7.168666666666667,19.11975308555556,-6.9275555555555535,3.493928,3.4657528,3.5585947,3.5555975,3.4549067,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-01 00:30:00,91.504395361106,31.2745823,31.283193155552,19.29074073,-7.168666666666667,20.85,1,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,9.0,100.0,59.5,-15.15,1.5599003,0.0,-8.6,19.03888887,21.45,21.216666666666665,21.45,21.78333333333333,20.5,-26.459407396666663,0.2907407299999995,-0.1613333333333333,-7.007333333333333,-7.12,19.11296295888889,-7.039111111111109,3.4549067,3.493928,3.4657528,3.5585947,3.346857,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-01 00:45:00,274.3548587,125.977738472222,125.99773772222,19.03888887,-7.12,20.5,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,9.35,100.0,61.75,-14.975,1.5832044,0.0,-8.899999999999999,19.01481481,20.85,21.45,21.216666666666665,21.45,20.5,-26.15888887,-0.2518518599999986,0.0486666666666666,-7.168666666666667,-7.134,19.10987653333333,-7.098666666666666,3.346857,3.4549067,3.493928,3.4657528,3.342106,0,0.0,1,1.0,-0.96,24.6,75.4
2023-02-01 01:00:00,478.04004438333,193.919187388888,193.946964111108,19.01481481,-7.134,20.5,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,9.7,100.0,64.0,-14.8,1.6046294,0.0,-9.2,19.31111111,20.5,20.85,21.45,21.216666666666665,20.15,-26.14881481,-0.0240740600000002,-0.0140000000000002,-7.12,-7.101333333333333,19.11481480333333,-7.140888888888887,3.342106,3.346857,3.4549067,3.493928,3.3429224,0,0.0,0,1.0,-0.97,24.8,75.2
2023-02-01 01:15:00,78.090765111112,26.466719055556,26.476440949998,19.31111111,-7.101333333333333,20.15,1,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.824999999999999,9.7,100.0,60.25,-15.1,1.5707941,0.0,-8.674999999999999,19.048148146666662,20.5,20.5,20.85,21.45,20.0,-26.41244444333333,0.2962963000000016,0.0326666666666675,-7.134,-7.068666666666667,19.121604930000004,-7.118444444444442,3.3429224,3.342106,3.346857,3.4549067,3.26701,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-01 01:30:00,165.56976586111,120.686283472222,120.705171666664,19.048148146666662,-7.068666666666667,20.0,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.55,9.7,100.0,56.5,-15.4,1.5314412,0.0,-8.149999999999999,18.966666640000003,20.15,20.5,20.5,20.85,20.0,-26.11681481333333,-0.2629629633333366,0.0326666666666657,-7.101333333333333,-7.244666666666666,19.124691355555555,-7.101333333333332,3.26701,3.3429224,3.342106,3.346857,3.2513375,0,0.0,1,1.0,-0.96,24.6,75.4
2023-02-01 01:45:00,250.240823316666,201.542215772222,201.569436949998,18.966666640000003,-7.244666666666666,20.0,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.275,9.7,100.0,52.75,-15.7,1.4862324,0.0,-7.625,19.32777776,20.0,20.15,20.5,20.5,19.816666666666663,-26.21133330666667,-0.0814815066666625,-0.1759999999999992,-7.068666666666667,-7.556666666666667,19.10864196555556,-7.138222222222221,3.2513375,3.26701,3.3429224,3.342106,3.290848,0,0.0,0,1.0,-0.98,25.3,74.7
2023-02-01 02:00:00,122.566208305554,57.058550883334,57.070217133332,19.32777776,-7.556666666666667,19.816666666666663,1,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,9.7,100.0,49.0,-16.0,1.4348148,0.0,-7.1,19.12777781,20.0,20.0,20.15,20.5,19.5,-26.88444442666667,0.3611111199999968,-0.3120000000000003,-7.244666666666666,-7.836,19.11419751555556,-7.289999999999998,3.290848,3.2513375,3.26701,3.3429224,3.2003295,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-01 02:15:00,153.45080630555,98.595778244444,98.61355538333,19.12777781,-7.836,19.5,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.675,9.25,98.0,49.75,-15.9,1.4487945,0.0,-7.175,18.857407406666667,19.816666666666663,20.0,20.0,20.15,19.5,-26.963777810000003,-0.1999999499999987,-0.2793333333333336,-7.556666666666667,-7.992,19.140740736666668,-7.545777777777776,3.2003295,3.290848,3.2513375,3.26701,3.1496642,0,0.0,1,1.0,-0.95,24.0,76.0
2023-02-01 02:30:00,250.577754222224,202.972158572222,203.000490838886,18.857407406666667,-7.992,19.5,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.35,8.8,96.0,50.5,-15.8,1.4625726,0.0,-7.25,19.20555556,19.5,19.816666666666663,20.0,20.0,19.45,-26.849407406666668,-0.2703704033333345,-0.1559999999999997,-7.836,-7.88,19.104320992222224,-7.794888888888887,3.1496642,3.2003295,3.290848,3.2513375,3.2067912,0,0.0,0,1.0,-1.01,26.5,73.5
2023-02-01 02:45:00,252.768777777776,203.791014666668,203.820180249998,19.20555556,-7.88,19.45,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0250000000000004,8.35,94.0,51.25,-15.7,1.4761506,0.0,-7.325,19.45555557,19.5,19.5,19.816666666666663,20.0,19.03333333333333,-27.08555556,0.3481481533333337,0.1120000000000001,-7.992,-7.642666666666667,19.06358025888889,-7.902666666666665,3.2067912,3.1496642,3.2003295,3.290848,3.1846166,0,0.0,0,1.0,-0.93,23.3,76.7
2023-02-01 03:00:00,72.78375521666601,29.38104696111,29.39243542222,19.45555557,-7.642666666666667,19.03333333333333,1,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7,7.9,92.0,52.0,-15.6,1.4895302,0.0,-7.4,19.09999999,19.45,19.5,19.5,19.816666666666663,19.35,-27.09822223666667,0.2500000100000008,0.2373333333333329,-7.88,-7.266,19.172839512222225,-7.83822222222222,3.1846166,3.2067912,3.1496642,3.2003295,3.170514,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-01 03:15:00,200.056997549994,139.801074383334,139.822740216666,19.09999999,-7.266,19.35,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8000000000000003,7.0,93.25,52.5,-15.6,1.4873699,0.0,-7.550000000000001,19.12222221,19.03333333333333,19.45,19.5,19.5,19.316666666666663,-26.36599999,-0.3555555800000007,0.3766666666666669,-7.642666666666667,-7.508,19.25370370666667,-7.59622222222222,3.170514,3.1846166,3.2067912,3.1496642,3.1692033,0,0.0,1,1.0,-0.95,24.2,75.8
2023-02-01 03:30:00,263.582511811112,199.362580744444,199.390912977776,19.12222221,-7.508,19.316666666666663,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.9000000000000004,6.1,94.5,53.0,-15.6,1.4850568,0.0,-7.7,19.37777774,19.35,19.03333333333333,19.45,19.5,19.0,-26.63022221,0.0222222199999997,-0.242,-7.266,-7.578666666666667,19.22592592333333,-7.4722222222222205,3.1692033,3.170514,3.1846166,3.2067912,3.164528,0,0.0,0,1.0,-0.95,24.0,76.0
2023-02-01 03:45:00,79.056004150006,36.251327655556,36.2627161,19.37777774,-7.578666666666667,19.0,1,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,5.199999999999999,95.75,53.5,-15.6,1.4825938,0.0,-7.85,19.09259258333333,19.316666666666663,19.35,19.03333333333333,19.45,19.0,-26.956444406666662,0.2555555299999987,-0.0706666666666668,-7.508,-7.531999999999999,19.19999998,-7.450888888888887,3.164528,3.1692033,3.170514,3.1846166,3.1118069,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-01 04:00:00,191.206795955552,144.456999255556,144.48060946111,19.09259258333333,-7.531999999999999,19.0,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1,4.3,97.0,54.0,-15.6,1.4799843,0.0,-8.0,19.18333332,19.0,19.316666666666663,19.35,19.03333333333333,19.0,-26.62459258333333,-0.2851851566666674,0.0466666666666677,-7.578666666666667,-7.516,19.197530844444444,-7.539555555555553,3.1118069,3.164528,3.1692033,3.170514,3.128499,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-01 04:15:00,242.758344844444,195.970494166668,195.99854866111,19.18333332,-7.516,19.0,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.15,4.75,94.25,54.0,-15.575,1.4827174,0.0,-7.975,19.440740743333333,19.0,19.0,19.316666666666663,19.35,18.816666666666663,-26.69933332,0.0907407366666674,0.0159999999999991,-7.531999999999999,-7.48,19.21790121444444,-7.542222222222219,3.128499,3.1118069,3.164528,3.1692033,3.1456232,0,0.0,0,1.0,-0.94,23.6,76.4
