timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-01 04:30:00,81.491740183334,31.355690172222,31.367078616666,19.440740743333333,-7.48,18.816666666666663,1,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,5.2,91.5,54.0,-15.55,1.4854552,0.0,-7.95,19.11666667,19.0,19.0,19.0,19.316666666666663,18.85,-26.920740743333333,0.2574074233333334,0.0359999999999995,-7.516,-7.536,19.238888882222223,-7.50933333333333,3.1456232,3.128499,3.1118069,3.164528,3.091626,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-01 04:45:00,194.82665103889,131.8538923,131.875280327778,19.11666667,-7.536,18.85,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.25,5.65,88.75,54.0,-15.525,1.4881967,0.0,-7.925000000000001,19.10185186,18.816666666666663,19.0,19.0,19.0,19.0,-26.652666669999995,-0.3240740733333354,-0.0559999999999991,-7.48,-7.546,19.24691357777778,-7.510666666666665,3.091626,3.1456232,3.128499,3.1118069,3.1135068,0,0.0,1,1.0,-0.95,24.2,75.8
2023-02-01 05:00:00,244.325504405554,194.501941794446,194.52916293889,19.10185186,-7.546,19.0,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,6.1,86.0,54.0,-15.5,1.4909432,0.0,-7.9,19.366666650000003,18.85,18.816666666666663,19.0,19.0,18.95,-26.64785186,-0.0148148099999971,-0.0100000000000006,-7.536,-7.440666666666667,19.219753091111112,-7.520666666666664,3.1135068,3.091626,3.1456232,3.128499,3.1541371,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-01 05:15:00,80.01124383889,38.467072355556,38.479571872222,19.366666650000003,-7.440666666666667,18.95,1,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.575,7.725,68.75,57.0,-15.65,1.4833064,0.0,-8.7,19.08333335333333,19.0,18.85,18.816666666666663,19.0,18.716666666666665,-26.80733331666667,0.2648147900000026,0.1053333333333332,-7.546,-7.47,19.195061726666665,-7.507555555555554,3.1541371,3.1135068,3.091626,3.1456232,3.0637295,0,0.0,1,1.0,-0.9,22.0,78.0
2023-02-01 05:30:00,160.005544038886,112.687992333332,112.707436038886,19.08333335333333,-7.47,18.716666666666665,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.85,9.35,51.5,60.0,-15.8,1.4710083,0.0,-9.5,18.96111109,18.95,19.0,18.85,18.816666666666663,19.0,-26.553333353333333,-0.2833332966666688,-0.0293333333333327,-7.440666666666667,-7.614,19.183950621111112,-7.485555555555553,3.0637295,3.1541371,3.1135068,3.091626,3.0877578,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-01 05:45:00,249.903614655552,199.5961825,199.625070277776,18.96111109,-7.614,19.0,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.125,10.975,34.25000000000001,63.0,-15.95,1.4545531,0.0,-10.3,19.31666666,18.716666666666665,18.95,19.0,18.85,18.816666666666663,-26.57511109,-0.1222222633333345,-0.1440000000000001,-7.47,-7.654,19.13703703111112,-7.50822222222222,3.0877578,3.0637295,3.1541371,3.1135068,3.1227412,0,0.0,0,1.0,-0.99,25.6,74.4
2023-02-01 06:00:00,130.44117106111,73.163740016666,73.179294977776,19.31666666,-7.654,18.816666666666663,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,12.6,17.0,66.0,-16.1,1.4344108,0.0,-11.1,19.16111112,19.0,18.716666666666665,18.95,19.0,18.55,-26.97066666,0.3555555699999999,-0.04,-7.614,-7.7,19.120370367777777,-7.579333333333331,3.1227412,3.0877578,3.0637295,3.1541371,3.050405,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-01 06:15:00,182.808798555552,128.305423144444,128.325977872222,19.16111112,-7.7,18.55,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,13.6,12.75,67.5,-16.05,1.4449055,0.0,-11.3,19.05370367333333,18.816666666666663,19.0,18.716666666666665,18.95,18.966666666666665,-26.86111112,-0.1555555399999981,-0.0460000000000002,-7.654,-7.646,19.14629629,-7.655999999999999,3.050405,3.1227412,3.0877578,3.0637295,3.0992293,0,0.0,0,1.0,-0.94,23.9,76.1
2023-02-01 06:30:00,250.448037327774,204.793752355556,204.822917872222,19.05370367333333,-7.646,18.966666666666665,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,14.6,8.5,69.0,-16.0,1.4547192,0.0,-11.5,19.34999997,18.55,18.816666666666663,19.0,18.716666666666665,18.65,-26.69970367333333,-0.1074074466666665,0.0540000000000002,-7.7,-7.7266666666666675,19.17716048444445,-7.666666666666664,3.0992293,3.050405,3.1227412,3.0877578,3.1011603,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-01 06:45:00,89.174210572226,47.8322533,47.846141644444,19.34999997,-7.7266666666666675,18.65,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,15.6,4.249999999999998,70.5,-15.95,1.4638681,0.0,-11.7,19.10370370333333,18.966666666666665,18.55,18.816666666666663,19.0,18.5,-27.076666636666666,0.2962962966666644,-0.0806666666666675,-7.646,-7.706666666666666,19.18827158777778,-7.690888888888888,3.1011603,3.0992293,3.050405,3.1227412,3.0319037,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-01 07:00:00,174.161922111112,126.612435266668,126.634378855556,19.10370370333333,-7.706666666666666,18.5,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,16.6,0.0,72.0,-15.9,1.4723676,0.0,-11.9,19.0111111,18.65,18.966666666666665,18.55,18.816666666666663,18.5,-26.81037037,-0.2462962666666648,0.0200000000000013,-7.7266666666666675,-7.548,19.169135782222224,-7.693111111111109,3.0319037,3.1011603,3.0992293,3.050405,3.0153878,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-01 07:15:00,262.1928452,201.823593383334,201.8535922,19.0111111,-7.548,18.5,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.475,17.05,0.0,72.25,-15.275,1.5465842,0.0,-11.3,19.27962963,18.5,18.65,18.966666666666665,18.55,18.5,-26.559111100000003,-0.0925926033333333,0.158666666666666,-7.706666666666666,-7.462666666666666,19.15493825777778,-7.660444444444443,3.0153878,3.0319037,3.1011603,3.0992293,3.0634995,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-01 07:30:00,172.780033005554,118.372209388888,118.394708538886,19.27962963,-7.462666666666666,18.5,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.55,17.5,0.0,72.5,-14.65,1.624129,0.0,-10.7,19.10555555,18.5,18.5,18.65,18.966666666666665,18.5,-26.742296296666662,0.2685185299999979,0.0853333333333337,-7.548,-7.586666666666667,19.13148147777778,-7.572444444444443,3.0634995,3.0153878,3.0319037,3.1011603,3.0322342,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-01 07:45:00,218.454039272222,171.168708527778,171.196207477776,19.10555555,-7.586666666666667,18.5,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.625,17.95,0.0,72.75,-14.025,1.7051318,0.0,-10.1,19.153703716666666,18.5,18.5,18.5,18.65,18.5,-26.692222216666668,-0.1740740799999969,-0.1240000000000005,-7.462666666666666,-7.343999999999999,19.13209876,-7.532444444444443,3.0322342,3.0634995,3.0153878,3.0319037,3.0408545,0,0.0,0,1.0,-0.96,24.4,75.6
2023-02-01 08:00:00,240.38038448333,194.49333103889,194.52332992222,19.153703716666666,-7.343999999999999,18.5,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,18.4,0.0,73.0,-13.4,1.7897267,0.0,-9.5,19.33333333,18.5,18.5,18.5,18.5,18.2,-26.497703716666663,0.0481481666666638,0.2426666666666674,-7.586666666666667,-7.074666666666667,19.179629632222227,-7.464444444444442,3.0408545,3.0322342,3.0634995,3.0153878,3.0233657,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-01 08:15:00,346.390310549998,28.0747103,28.086932077776,19.33333333,-7.074666666666667,18.2,1,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,4.75,1.1875,0.3958333333333333,9.3,19.2,0.25,74.0,-13.225,1.8210391,0.0,-9.45,18.964814803333336,18.5,18.5,18.5,18.5,18.466666666666665,-26.407999996666668,0.1796296133333363,0.2693333333333321,-7.343999999999999,-6.925333333333333,19.19753086555556,-7.335111111111108,3.0233657,3.0408545,3.0322342,3.0634995,3.0017405,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-01 08:30:00,181.28663707778,126.373833727778,126.395221788888,18.964814803333336,-6.925333333333333,18.466666666666665,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,9.5,3.5625,1.1875,9.9,20.0,0.5,75.0,-13.05,1.8525572,0.0,-9.4,18.98333332,18.2,18.5,18.5,18.5,18.5,-25.890148136666667,-0.3685185266666657,0.1493333333333346,-7.074666666666667,-7.02,19.150617283333336,-7.114666666666665,3.0017405,3.0233657,3.0408545,3.0322342,3.010448,0,0.0,1,1.0,-0.99,25.7,74.3
2023-02-01 08:45:00,257.666637372222,196.346868027778,196.375200277776,18.98333332,-7.02,18.5,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,14.25,7.125,2.375,10.5,20.8,0.75,76.0,-12.875,1.8842827,0.0,-9.35,19.249999993333333,18.466666666666665,18.2,18.5,18.5,18.316666666666663,-26.00333332,0.0185185166666634,-0.0946666666666669,-6.925333333333333,-7.1786666666666665,19.093827151111118,-7.006666666666664,3.010448,3.0017405,3.0233657,3.0408545,3.0278523,0,0.0,0,1.0,-0.99,25.5,74.5
2023-02-01 09:00:00,77.80660977778,31.478185222224,31.49068473889,19.249999993333333,-7.1786666666666665,18.316666666666663,1,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,19.0,11.875,3.9583333333333335,11.1,21.6,1.0,77.0,-12.7,1.9162167,0.0,-9.3,18.97222224,18.5,18.466666666666665,18.2,18.5,18.4,-26.42866666,0.2666666733333329,-0.1586666666666669,-7.02,-6.970666666666667,19.066049372222224,-7.041333333333331,3.0278523,3.010448,3.0017405,3.0233657,2.9922116,0,0.0,1,1.0,-0.93,23.1,76.9
2023-02-01 09:15:00,194.793596811112,141.403788105554,141.426287188888,18.97222224,-6.970666666666667,18.4,2,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,52.0,23.6875,8.291666666666666,11.6,23.675,1.5,75.0,-12.6,1.9264996,0.0,-8.875,18.99074076,18.316666666666663,18.5,18.466666666666665,18.2,18.966666666666665,-25.942888906666667,-0.2777777533333321,0.2079999999999993,-7.1786666666666665,-6.77,19.06851851777778,-7.056444444444442,2.9922116,3.0278523,3.010448,3.0017405,3.0877364,0,0.0,1,1.0,-0.99,25.6,74.4
2023-02-01 09:30:00,288.78400376111,175.555199727778,175.584643049998,18.99074076,-6.77,18.966666666666665,2,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,85.0,42.5625,15.375,12.1,25.75,2.0,73.0,-12.5,1.9352322,0.0,-8.45,19.45555557,18.4,18.316666666666663,18.5,18.466666666666665,19.0,-25.76074076,0.0185185200000006,0.2006666666666676,-6.970666666666667,-6.614,19.07098766444445,-6.973111111111109,3.0877364,2.9922116,3.0278523,3.010448,3.1790392,0,0.0,0,1.0,-0.98,25.3,74.7
2023-02-01 09:45:00,65.5532111,0.0,0.0,19.45555557,-6.614,19.0,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,118.0,68.5,25.20833333333333,12.6,27.825,2.5,71.0,-12.4,1.9423175,0.0,-8.025,20.181481506666668,18.966666666666665,18.4,18.316666666666663,18.5,18.633333333333333,-26.06955557,0.46481481,0.1559999999999997,-6.77,-6.493333333333334,19.13950619,-6.784888888888887,3.1790392,3.0877364,2.9922116,3.0278523,3.2532728,1,1.0,1,0.75,-0.88,21.2,78.8
2023-02-01 10:00:00,170.247912011112,106.531016372222,106.551848872222,20.181481506666668,-6.493333333333334,18.633333333333333,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,151.0,101.5,37.79166666666666,13.1,29.9,3.0,69.0,-12.3,1.9476551,0.0,-7.6,20.70555557,19.0,18.966666666666665,18.4,18.316666666666663,17.95,-26.674814840000003,0.7259259366666662,0.1206666666666658,-6.614,-6.166666666666667,19.542592612222226,-6.625777777777777,3.2532728,3.1790392,3.0877364,2.9922116,3.2312915,0,1.0,1,0.75,-0.72,15.8,84.2
2023-02-01 10:15:00,188.222193044444,82.81446503888999,82.831686566668,20.70555557,-6.166666666666667,17.95,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,190.0,136.0,53.625,14.125,32.325,2.25,64.75,-12.95,1.861572,0.0,-7.35,20.80000002,18.633333333333333,19.0,18.966666666666665,18.4,17.533333333333335,-26.87222223666667,0.5240740633333338,0.3266666666666671,-6.493333333333334,-6.115333333333334,20.11419754888889,-6.424666666666664,3.2312915,3.2532728,3.1790392,3.0877364,3.1736858,0,1.0,0,0.75,-0.6,12.5,87.5
2023-02-01 10:30:00,1263.39085134444,49.898281772222,49.915225544444,20.80000002,-6.115333333333334,17.533333333333335,1,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,229.0,172.0,72.70833333333333,15.15,34.75,1.5,60.5,-13.6,1.7715571,0.0,-7.1,20.6666667,17.95,18.633333333333333,19.0,18.966666666666665,18.3,-26.915333353333335,0.094444450000001,0.051333333333333,-6.166666666666667,-5.682,20.56234569888889,-6.258444444444443,3.1736858,3.2312915,3.2532728,3.1790392,3.2868438,0,1.0,1,0.75,-0.58,12.1,87.9
2023-02-01 10:45:00,1238.987105100004,149.571239144444,149.598460288888,20.6666667,-5.682,18.3,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,268.0,209.5,95.04166666666669,16.175,37.175,0.75,56.25,-14.25,1.6775087,0.0,-6.85,20.64629631333333,17.533333333333335,17.95,18.633333333333333,19.0,19.98333333333333,-26.348666700000003,-0.1333333200000019,0.4333333333333335,-6.115333333333334,-5.648666666666667,20.72407409666667,-5.987999999999999,3.2868438,3.1736858,3.2312915,3.2532728,3.5849278,0,0.0,1,1.0,-0.61,12.7,87.3
2023-02-01 11:00:00,198.417896333332,139.038327144444,139.06304842222,20.64629631333333,-5.648666666666667,19.98333333333333,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,307.0,248.5,120.625,17.2,39.6,0.0,52.0,-14.9,1.5793225,0.0,-6.6,20.72777779,18.3,17.533333333333335,17.95,18.633333333333333,21.3,-26.29496298,-0.0203703866666664,0.0333333333333332,-5.682,-4.787999999999999,20.70432101111112,-5.815333333333332,3.5849278,3.2868438,3.1736858,3.2312915,3.8393102,0,0.0,0,1.0,-0.6,12.6,87.4
2023-02-01 11:15:00,76.739708022224,22.967970127778,22.980469594446,20.72777779,-4.787999999999999,21.3,1,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,339.0,285.75,148.47916666666666,16.95,40.05,2.0,49.75,-15.275,1.5303752,0.0,-6.425,20.757407413333333,19.98333333333333,18.3,17.533333333333335,17.95,21.03333333333333,-25.51577779,0.0814814766666671,0.8606666666666678,-5.648666666666667,-4.888000000000001,20.680246934444448,-5.372888888888888,3.8393102,3.5849278,3.2868438,3.1736858,3.7977896,0,0.0,1,1.0,-0.58,11.9,88.1
2023-02-01 11:30:00,173.285290627774,123.714495672222,123.736161488888,20.757407413333333,-4.888000000000001,21.03333333333333,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,371.0,321.25,178.60416666666666,16.7,40.5,4.0,47.5,-15.65,1.4798838,0.0,-6.25,20.62777776,21.3,19.98333333333333,18.3,17.533333333333335,21.7,-25.64540741333333,0.0296296233333315,-0.1000000000000014,-4.787999999999999,-4.594666666666667,20.71049383888889,-5.10822222222222,3.7977896,3.8393102,3.5849278,3.2868438,3.8886936,0,0.0,1,1.0,-0.57,11.8,88.2
2023-02-01 11:45:00,215.122505972218,172.120337144444,172.148391638886,20.62777776,-4.594666666666667,21.7,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,403.0,355.0,211.0,16.45,40.95,6.0,45.25,-16.025,1.4278191,0.0,-6.075,20.414814776666667,21.03333333333333,21.3,19.98333333333333,18.3,22.0,-25.22244442666667,-0.1296296533333318,0.2933333333333339,-4.888000000000001,-4.708,20.70432098777778,-4.756888888888887,3.8886936,3.7977896,3.8393102,3.5849278,3.893792,0,0.0,0,1.0,-0.6,12.4,87.6
2023-02-01 12:00:00,169.866538433332,128.74429448888802,128.767349133332,20.414814776666667,-4.708,22.0,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,435.0,387.0,245.66666666666663,16.2,41.4,8.0,43.0,-16.4,1.3741539,0.0,-5.9,20.25555553,21.7,21.03333333333333,21.3,19.98333333333333,21.6,-25.122814776666665,-0.2129629833333339,-0.1133333333333332,-4.594666666666667,-4.620666666666667,20.599999983333337,-4.7302222222222206,3.893792,3.8886936,3.7977896,3.8393102,3.7876017,0,0.0,0,1.0,-0.64,13.7,86.3
2023-02-01 12:15:00,80.631496811112,16.0201925,16.0310254,20.25555553,-4.620666666666667,21.6,1,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,454.0,415.75,279.1666666666667,16.125,40.6,22.5,42.5,-16.2,1.3980539,0.0,-5.5,20.242592586666667,22.0,21.7,21.03333333333333,21.3,21.03333333333333,-24.876222196666667,-0.159259246666668,0.0873333333333334,-4.708,-4.788666666666667,20.432716022222223,-4.641111111111109,3.7876017,3.893792,3.8886936,3.7977896,3.6854422,0,0.0,1,1.0,-0.68,14.8,85.2
2023-02-01 12:30:00,256.210862288888,201.4802738,201.5111059,20.242592586666667,-4.788666666666667,21.03333333333333,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,473.0,441.25,311.5,16.05,39.8,37.0,42.0,-16.0,1.4220312,0.0,-5.1,20.32777776,21.6,22.0,21.7,21.03333333333333,20.95,-25.03125925333333,-0.0129629433333313,-0.1680000000000001,-4.620666666666667,-4.600666666666667,20.304320964444447,-4.705777777777776,3.6854422,3.7876017,3.893792,3.8886936,3.6891558,0,0.0,1,1.0,-0.69,14.9,85.1
2023-02-01 12:45:00,153.921065111112,112.805209794446,112.827153366668,20.32777776,-4.600666666666667,20.95,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,492.0,463.5,342.6666666666667,15.975,39.0,51.5,41.5,-15.8,1.4460709,0.0,-4.7,20.437036993333333,21.03333333333333,21.6,22.0,21.7,20.35,-24.928444426666665,0.0851851733333326,0.1879999999999997,-4.788666666666667,-4.374,20.27530862555556,-4.669999999999998,3.6891558,3.6854422,3.7876017,3.893792,3.606432,0,0.0,0,1.0,-0.67,14.4,85.6
2023-02-01 13:00:00,398.161572933332,47.76864476111,47.783644144444,20.437036993333333,-4.374,20.35,1,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,511.0,482.5,372.6666666666667,15.9,38.2,66.0,41.0,-15.6,1.470158,0.0,-4.3,20.31111111,20.95,21.03333333333333,21.6,22.0,20.3,-24.81103699333333,0.1092592333333328,0.2266666666666674,-4.600666666666667,-4.295333333333334,20.335802446666666,-4.587777777777776,3.606432,3.6891558,3.6854422,3.7876017,3.5712178,0,0.0,1,1.0,-0.65,13.8,86.2
2023-02-01 13:15:00,252.098248983334,139.053326511112,139.078881072222,20.31111111,-4.295333333333334,20.3,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,511.0,496.75,399.4166666666667,16.25,39.1,63.75,41.5,-15.325,1.501435,0.0,-4.175,20.06111109,20.35,20.95,21.03333333333333,21.6,20.03333333333333,-24.606444443333334,-0.1259258833333305,0.078666666666666,-4.374,-3.7753333333333337,20.358641954444447,-4.423333333333331,3.5712178,3.606432,3.6891558,3.6854422,3.4731605,0,0.0,1,1.0,-0.68,14.6,85.4
2023-02-01 13:30:00,200.086718477776,146.801349927778,146.825237888888,20.06111109,-3.7753333333333337,20.03333333333333,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,511.0,506.25,422.9166666666667,16.6,40.0,61.5,42.0,-15.05,1.5331403,0.0,-4.05,19.911111100000003,20.3,20.35,20.95,21.03333333333333,20.3,-23.836444423333333,-0.2500000200000016,0.52,-4.295333333333334,-3.243333333333333,20.269753064444444,-4.148222222222221,3.4731605,3.5712178,3.606432,3.6891558,3.4886115,0,0.0,0,1.0,-0.73,16.3,83.7
2023-02-01 13:45:00,266.28018178333,199.73228813889,199.762564777776,19.911111100000003,-3.243333333333333,20.3,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,511.0,511.0,443.1666666666667,16.95,40.9,59.25,42.5,-14.775,1.5652784,0.0,-3.925,19.961111086666666,20.03333333333333,20.3,20.35,20.95,19.85,-23.15444443333333,-0.1499999899999977,0.5320000000000005,-3.7753333333333337,-3.4006666666666665,20.094444433333337,-3.771333333333331,3.4886115,3.4731605,3.5712178,3.606432,3.4212844,0,0.0,0,1.0,-0.77,17.3,82.7
2023-02-01 14:00:00,65.407939111112,24.202920727778,24.215697950002,19.961111086666666,-3.4006666666666665,19.85,1,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,511.0,511.0,460.1666666666667,17.3,41.8,57.0,43.0,-14.5,1.5978531,0.0,-3.8,19.82222224,20.3,20.03333333333333,20.3,20.35,19.55,-23.36177775333333,0.0499999866666627,-0.1573333333333333,-3.243333333333333,-3.470666666666667,19.97777775888889,-3.473111111111109,3.4212844,3.4886115,3.4731605,3.5712178,3.3422608,0,0.0,1,1.0,-0.76,17.1,82.9
2023-02-01 14:15:00,143.144273950002,102.070639227778,102.091193955556,19.82222224,-3.470666666666667,19.55,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,503.25,509.0625,473.8541666666667,16.975,41.35,67.5,44.25,-14.15,1.6472305,0.0,-3.775,19.590740763333333,19.85,20.3,20.03333333333333,20.3,19.966666666666665,-23.292888906666665,-0.1388888466666671,-0.0700000000000002,-3.4006666666666665,-3.752666666666667,19.898148142222222,-3.371555555555553,3.3422608,3.4212844,3.4886115,3.4731605,3.367432,0,0.0,1,1.0,-0.79,18.1,81.9
