timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-01 14:30:00,222.392770566668,171.159819983334,171.187596688888,19.590740763333333,-3.752666666666667,19.966666666666665,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,495.5,505.1875,484.2291666666667,16.65,40.9,78.0,45.5,-13.8,1.6967782,0.0,-3.75,19.688888870000003,19.55,19.85,20.3,20.03333333333333,20.0,-23.34340743,-0.2314814766666657,-0.282,-3.470666666666667,-3.7746666666666666,19.79135803,-3.541333333333332,3.367432,3.3422608,3.4212844,3.4886115,3.3925498,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-01 14:45:00,193.035889322224,144.147289411112,144.171177355556,19.688888870000003,-3.7746666666666666,20.0,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,487.75,499.375,491.2916666666667,16.325,40.45,88.5,46.75,-13.45,1.7464962,0.0,-3.725,19.70185185,19.966666666666665,19.55,19.85,20.3,20.0,-23.463555536666668,0.0981481066666702,-0.0219999999999997,-3.752666666666667,-3.685333333333333,19.70061729111111,-3.665999999999998,3.3925498,3.367432,3.3422608,3.4212844,3.3951328,0,0.0,0,1.0,-0.82,19.1,80.9
2023-02-01 15:00:00,194.614715133332,138.069199227778,138.093642716666,19.70185185,-3.685333333333333,20.0,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,480.0,491.625,495.0416666666667,16.0,40.0,99.0,48.0,-13.1,1.7963848,0.0,-3.7,19.59444445,20.0,19.966666666666665,19.55,19.85,19.65,-23.387185183333333,0.0129629799999975,0.0893333333333332,-3.7746666666666666,-3.634666666666667,19.66049382777778,-3.7375555555555535,3.3951328,3.3925498,3.367432,3.3422608,3.3147457,0,0.0,0,1.0,-0.81,19.0,81.0
2023-02-01 15:15:00,80.06124183889,24.241530316666,24.253474288888,19.59444445,-3.634666666666667,19.65,1,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,423.25,471.625,492.4791666666667,16.175,39.625,98.75,48.75,-12.9,1.8276994,0.0,-3.675,19.27962963333333,20.0,20.0,19.966666666666665,19.55,19.683333333333334,-23.22911111666667,-0.1074073999999996,0.0506666666666664,-3.685333333333333,-3.612,19.661728390000004,-3.698222222222221,3.3147457,3.3951328,3.3925498,3.367432,3.2594528,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-01 15:30:00,185.969783111112,144.91614753889002,144.9417021,19.27962963333333,-3.612,19.683333333333334,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,366.5,439.375,483.6041666666667,16.35,39.25,98.5,49.5,-12.7,1.8591189,0.0,-3.65,19.355555560000003,19.65,20.0,20.0,19.966666666666665,20.0,-22.89162963333333,-0.3148148166666686,0.0226666666666668,-3.634666666666667,-3.3233333333333333,19.525308644444447,-3.6439999999999984,3.2594528,3.3147457,3.3951328,3.3925498,3.3267283,0,0.0,1,1.0,-0.91,22.6,77.4
2023-02-01 15:45:00,220.975327233336,179.95724583889,179.985022544444,19.355555560000003,-3.3233333333333333,20.0,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,309.75,394.875,468.4166666666667,16.525,38.875,98.25,50.25,-12.5,1.8906438,0.0,-3.625,19.605555573333334,19.683333333333334,19.65,20.0,20.0,19.816666666666663,-22.678888893333337,0.0759259266666703,0.2886666666666668,-3.612,-3.7226666666666666,19.40987654777778,-3.523333333333331,3.3267283,3.2594528,3.3147457,3.3951328,3.3450434,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-01 16:00:00,230.209680194442,176.47294083333202,176.50127308333,19.605555573333334,-3.7226666666666666,19.816666666666663,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,253.0,338.125,446.9166666666667,16.7,38.5,98.0,51.0,-12.3,1.9222745,0.0,-3.6,19.65555557,20.0,19.683333333333334,19.65,20.0,19.45,-23.32822224,0.2500000133333309,-0.3993333333333333,-3.3233333333333333,-3.783333333333333,19.41358025555556,-3.552666666666665,3.3450434,3.3267283,3.2594528,3.3147457,3.292806,0,0.0,0,1.0,-0.84,19.8,80.2
2023-02-01 16:15:00,68.028667511116,11.205940627778,11.217051283334,19.65555557,-3.783333333333333,19.45,1,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,218.75,287.0,422.5625,16.5,38.5,97.75,51.5,-12.25,1.9273713,0.0,-3.7,19.346296296666665,19.816666666666663,20.0,19.683333333333334,19.65,19.216666666666665,-23.438888903333336,0.0499999966666671,-0.0606666666666666,-3.7226666666666666,-3.752,19.53888890111111,-3.609777777777776,3.292806,3.3450434,3.3267283,3.2594528,3.1946907,0,0.0,1,1.0,-0.83,19.5,80.5
2023-02-01 16:30:00,183.754871627782,133.2238375,133.248003216666,19.346296296666665,-3.752,19.216666666666665,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,184.5,241.5,395.3541666666667,16.3,38.5,97.5,52.0,-12.2,1.9322873,0.0,-3.8,19.27777778,19.45,19.816666666666663,20.0,19.683333333333334,19.5,-23.098296296666664,-0.3092592733333354,0.0313333333333329,-3.783333333333333,-3.822666666666667,19.53580248,-3.7526666666666646,3.1946907,3.292806,3.3450434,3.3267283,3.2287421,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-01 16:45:00,231.703509288888,180.9969265,181.024425449998,19.27777778,-3.822666666666667,19.5,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,150.25,201.625,365.2916666666667,16.1,38.5,97.25,52.5,-12.15,1.9370258,0.0,-3.9,19.45370368,19.216666666666665,19.45,19.816666666666663,20.0,19.5,-23.100444446666668,-0.0685185166666642,-0.0706666666666668,-3.752,-3.93,19.42654321555556,-3.785999999999998,3.2287421,3.1946907,3.292806,3.3450434,3.2623436,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-01 17:00:00,177.546231166668,136.537593811112,136.562037316666,19.45370368,-3.93,19.5,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,116.0,167.375,332.375,15.9,38.5,97.0,53.0,-12.1,1.9415877,0.0,-4.0,19.50555556,19.5,19.216666666666665,19.45,19.816666666666663,19.5,-23.38370368,0.1759258999999993,-0.107333333333333,-3.822666666666667,-3.916,19.359259252222223,-3.8348888888888872,3.2623436,3.2287421,3.1946907,3.292806,3.2723045,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-01 17:15:00,536.95157674444,169.951257227778,169.980700566664,19.50555556,-3.916,19.5,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,96.25,136.75,298.4583333333333,14.8,38.15,97.25,54.0,-12.025,1.9571646,0.0,-4.15,19.57222224333333,19.5,19.5,19.216666666666665,19.45,19.316666666666663,-23.42155556,0.0518518800000009,0.0140000000000002,-3.93,-3.988,19.41234567333333,-3.8895555555555537,3.2723045,3.2623436,3.2287421,3.1946907,3.2542646,0,0.0,0,1.0,-0.86,20.7,79.3
2023-02-01 17:30:00,217.042706844444,160.365807344444,160.391361888888,19.57222224333333,-3.988,19.316666666666663,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,76.5,109.75,263.5416666666667,13.7,37.8,97.5,55.0,-11.95,1.9721631,0.0,-4.3,19.63888891,19.5,19.5,19.5,19.216666666666665,19.0,-23.56022224333333,0.0666666833333309,-0.072,-3.916,-4.1386666666666665,19.51049382777778,-3.9446666666666648,3.2542646,3.2723045,3.2623436,3.2287421,3.2134755,0,0.0,0,1.0,-0.85,20.2,79.8
2023-02-01 17:45:00,176.021569905558,119.402445944444,119.423556233332,19.63888891,-4.1386666666666665,19.0,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,56.75,86.375,227.625,12.6,37.45,97.75,56.0,-11.875,1.986592,0.0,-4.449999999999999,19.54259262,19.316666666666663,19.5,19.5,19.5,19.0,-23.777555576666664,0.0666666666666664,-0.1506666666666665,-3.988,-4.240666666666667,19.572222237777776,-4.01422222222222,3.2134755,3.2542646,3.2723045,3.2623436,3.1953483,0,0.0,0,1.0,-0.83,19.7,80.3
2023-02-01 18:00:00,155.3196203,105.8882643,105.90798576111,19.54259262,-4.240666666666667,19.0,2,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,37.0,66.625,190.70833333333331,11.5,37.1,98.0,57.0,-11.8,2.0004606,0.0,-4.6,19.3722222,19.0,19.316666666666663,19.5,19.5,19.05,-23.783259286666667,-0.0962962899999979,-0.1020000000000003,-4.1386666666666665,-4.244666666666666,19.58456792444445,-4.122444444444443,3.1953483,3.2134755,3.2542646,3.2723045,3.1718187,0,0.0,0,1.0,-0.86,20.5,79.5
2023-02-01 18:15:00,173.176683805554,115.233168272222,115.25344526111,19.3722222,-4.244666666666666,19.05,2,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,28.0,49.5625,157.77083333333334,10.9,34.125,82.0,58.5,-11.65,2.0274973,0.0,-4.775,19.270370343333333,19.0,19.0,19.316666666666663,19.5,19.83333333333333,-23.616888866666667,-0.1703704200000011,-0.0039999999999995,-4.240666666666667,-4.382666666666667,19.51790124333333,-4.2079999999999975,3.1718187,3.1953483,3.2134755,3.2542646,3.282502,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-01 18:30:00,1186.004502372222,97.925805027778,97.948581916666,19.270370343333333,-4.382666666666667,19.83333333333333,2,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,19.0,35.1875,128.8125,10.3,31.15,66.0,60.0,-11.5,2.05351,0.0,-4.949999999999999,19.19444445,19.05,19.0,19.0,19.316666666666663,21.7,-23.65303701,-0.1018518566666664,-0.1380000000000008,-4.244666666666666,-4.476,19.39506172111112,-4.289333333333331,3.282502,3.1718187,3.1953483,3.2134755,3.575415,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-01 18:45:00,292.493855394442,0.0,0.0,19.19444445,-4.476,21.7,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,10.0,23.5,103.83333333333331,9.7,28.175,50.0,61.5,-11.35,2.0785165,0.0,-5.125,18.857407396666662,19.83333333333333,19.05,19.0,19.0,23.4,-23.67044445,-0.0759258933333342,-0.0933333333333328,-4.382666666666667,-4.630666666666667,19.279012331111108,-4.367777777777776,3.575415,3.282502,3.1718187,3.1953483,3.7795973,1,1.0,1,0.75,-0.92,22.9,77.1
2023-02-01 19:00:00,116.458119372218,38.9967734,39.005939766664,18.857407396666662,-4.630666666666667,23.4,1,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,1.0,14.5,82.83333333333333,9.1,25.2,34.0,63.0,-11.2,2.102536,0.0,-5.3,18.64444445,21.7,19.83333333333333,19.05,19.0,23.3,-23.48807406333333,-0.3370370533333329,-0.1546666666666674,-4.476,-4.703333333333333,19.10740739666667,-4.4964444444444425,3.7795973,3.575415,3.282502,3.1718187,3.7163472,0,1.0,1,0.75,-0.99,25.6,74.4
2023-02-01 19:15:00,945.209690166664,143.984518172222,144.011739366664,18.64444445,-4.703333333333333,23.3,2,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.75,7.6875,64.66666666666667,9.775,23.75,30.25,64.5,-11.375,2.0837457,0.0,-5.75,18.84814816,23.4,21.7,19.83333333333333,19.05,24.03333333333333,-23.34777778333333,-0.2129629466666678,-0.0726666666666657,-4.630666666666667,-4.826,18.898765432222223,-4.603333333333332,3.7163472,3.7795973,3.575415,3.282502,3.8797708,0,1.0,1,0.75,-1.04,27.7,72.3
2023-02-01 19:30:00,1229.958299666668,194.014739116666,194.04584902222,18.84814816,-4.826,24.03333333333333,2,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.5,3.0625,49.333333333333336,10.45,22.3,26.5,66.0,-11.55,2.0637453,0.0,-6.2,19.04444444,23.3,23.4,21.7,19.83333333333333,23.1,-23.67414816,0.2037037100000027,-0.1226666666666664,-4.703333333333333,-5.359333333333334,18.78333333555556,-4.719999999999998,3.8797708,3.7163472,3.7795973,3.575415,3.772573,0,1.0,0,0.75,-0.99,25.6,74.4
2023-02-01 19:45:00,294.420444894446,174.004983988888,174.04831558888802,19.04444444,-5.359333333333334,23.1,2,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.25,0.625,36.833333333333336,11.125,20.85,22.75,67.5,-11.725,2.0426202,0.0,-6.65,19.148148133333333,24.03333333333333,23.3,23.4,21.7,22.35,-24.40377777333333,0.1962962799999985,-0.5333333333333341,-4.826,-5.626666666666667,18.84567901666667,-4.962888888888887,3.772573,3.8797708,3.7163472,3.7795973,3.6724777,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-01 20:00:00,324.91728053889,199.7611759,199.823117905554,19.148148133333333,-5.626666666666667,22.35,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.375,27.166666666666668,11.8,19.4,19.0,69.0,-11.9,2.0204535,0.0,-7.1,19.30555553,23.1,24.03333333333333,23.3,23.4,21.95,-24.7748148,0.1037036933333332,-0.2673333333333332,-5.359333333333334,-6.074666666666667,19.013580244444444,-5.270666666666664,3.6724777,3.772573,3.8797708,3.7163472,3.6403542,0,0.0,0,1.0,-0.93,23.2,76.8
2023-02-01 20:15:00,321.732408005554,201.154175727778,201.233616950002,19.30555553,-6.074666666666667,21.95,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.1875,19.14583333333333,12.45,21.4,16.25,67.75,-11.95,2.0057492,0.0,-6.949999999999999,19.364814825,22.35,23.1,24.03333333333333,23.3,21.53333333333333,-25.380222196666665,0.1574073966666667,-0.4480000000000004,-5.626666666666667,-6.204,19.166049367777777,-5.686888888888888,3.6403542,3.6724777,3.772573,3.8797708,3.58373,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-01 20:30:00,269.313116077772,138.882222272222,138.963607966664,19.364814825,-6.204,21.53333333333333,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0625,12.770833333333334,13.1,23.4,13.5,66.5,-12.0,1.9904454,0.0,-6.8,19.283333355,21.95,22.35,23.1,24.03333333333333,21.5,-25.568814825,0.0592592950000003,-0.1293333333333324,-6.074666666666667,-6.358666666666666,19.27283949611111,-5.968444444444443,3.58373,3.6403542,3.6724777,3.772573,3.56106,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-01 20:45:00,245.641562844444,120.602397944444,120.68489466111,19.283333355,-6.358666666666666,21.5,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,8.041666666666666,13.75,25.4,10.75,65.25,-12.05,1.9745326,0.0,-6.65,19.13333337,21.53333333333333,21.95,22.35,23.1,21.5,-25.642000021666668,-0.0814814699999999,-0.1546666666666665,-6.204,-6.484,19.317901236666668,-6.212444444444443,3.56106,3.58373,3.6403542,3.6724777,3.529725,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-01 21:00:00,255.3281198,117.693069872222,117.772511227774,19.13333337,-6.484,21.5,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,4.958333333333333,14.4,27.4,8.0,64.0,-12.1,1.9580003,0.0,-6.5,19.01666668,21.5,21.53333333333333,21.95,22.35,21.5,-25.61733337,-0.1499999850000009,-0.1253333333333337,-6.358666666666666,-6.462000000000001,19.26049385,-6.348888888888887,3.529725,3.56106,3.58373,3.6403542,3.5055182,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-01 21:15:00,258.82436894444,119.9410355,120.021865649998,19.01666668,-6.462000000000001,21.5,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,2.625,14.15,27.4,15.0,64.5,-12.0,1.9732975,0.0,-6.5,19.0,21.5,21.5,21.53333333333333,21.95,21.5,-25.47866668,-0.1166666899999988,0.0219999999999993,-6.484,-6.608666666666666,19.144444468333333,-6.434888888888886,3.5055182,3.529725,3.56106,3.58373,3.502072,0,0.0,0,1.0,-0.96,24.5,75.5
2023-02-01 21:30:00,237.387726494438,119.712155772222,119.793541449998,19.0,-6.608666666666666,21.5,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0416666666666667,13.9,27.4,22.0,65.0,-11.9,1.988594,0.0,-6.5,18.96111108,21.5,21.5,21.5,21.53333333333333,21.5,-25.608666666666664,-0.0166666800000001,-0.1466666666666656,-6.462000000000001,-6.742666666666667,19.05000001666667,-6.518222222222221,3.502072,3.5055182,3.529725,3.56106,3.494042,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-01 21:45:00,237.581329849994,120.41379433889,120.495180033332,18.96111108,-6.742666666666667,21.5,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,13.65,27.4,29.0,65.5,-11.8,2.003891,0.0,-6.5,18.92407405,21.5,21.5,21.5,21.5,21.5,-25.703777746666667,-0.0388889199999979,-0.1340000000000003,-6.608666666666666,-6.873333333333333,18.992592586666667,-6.604444444444442,3.494042,3.502072,3.5055182,3.529725,3.4864094,0,0.0,0,1.0,-0.97,25.1,74.9
2023-02-01 22:00:00,250.00777703889,120.6151752,120.696838616666,18.92407405,-6.873333333333333,21.5,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,13.4,27.4,36.0,66.0,-11.7,2.0191882,0.0,-6.5,18.8888889,21.5,21.5,21.5,21.5,21.5,-25.79740738333333,-0.037037030000004,-0.1306666666666665,-6.742666666666667,-6.854666666666666,18.96172837666667,-6.7415555555555535,3.4864094,3.494042,3.502072,3.5055182,3.4791718,0,0.0,0,1.0,-0.98,25.4,74.6
2023-02-01 22:15:00,620.541844033332,121.615412955556,121.698742972222,18.8888889,-6.854666666666666,21.5,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,12.975,26.85,40.5,66.5,-11.675,2.030782,0.0,-6.525,18.8888889,21.5,21.5,21.5,21.5,21.5,-25.743555566666668,-0.0351851499999966,0.0186666666666672,-6.873333333333333,-6.448,18.924691343333336,-6.823555555555553,3.4791718,3.4864094,3.494042,3.502072,3.4791718,0,0.0,0,1.0,-0.99,25.7,74.3
2023-02-01 22:30:00,256.36363387778,121.674577255556,121.757907288888,18.8888889,-6.448,21.5,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,12.55,26.3,45.0,67.0,-11.65,2.0423267,0.0,-6.55,18.87222223,21.5,21.5,21.5,21.5,21.15,-25.3368889,0.0,0.4066666666666663,-6.854666666666666,-5.928666666666667,18.90061728333333,-6.725333333333331,3.4791718,3.4791718,3.4864094,3.494042,3.4191656,0,0.0,0,1.0,-0.99,25.7,74.3
2023-02-01 22:45:00,230.860765183334,105.211902472222,105.289399405554,18.87222223,-5.928666666666667,21.15,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.125,25.75,49.5,67.5,-11.625,2.0538225,0.0,-6.574999999999999,18.71296296333333,21.5,21.5,21.5,21.5,21.0,-24.800888896666667,-0.0166666700000028,0.5193333333333321,-6.448,-5.719333333333333,18.883333343333334,-6.410444444444441,3.4191656,3.4791718,3.4791718,3.4864094,3.363104,0,0.0,0,1.0,-1.0,26.0,74.0
2023-02-01 23:00:00,213.54979108333,165.72698173889,165.755036183334,18.71296296333333,-5.719333333333333,21.0,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,25.2,54.0,68.0,-11.6,2.0652678,0.0,-6.6,18.92777779,21.15,21.5,21.5,21.5,20.95,-24.432296296666664,-0.1592592666666661,0.2093333333333342,-5.928666666666667,-5.6466666666666665,18.824691364444448,-6.031999999999997,3.363104,3.4191656,3.4791718,3.4791718,3.3979666,0,0.0,0,1.0,-1.03,27.5,72.5
2023-02-01 23:15:00,224.359080744448,177.35929424444402,177.3829044,18.92777779,-5.6466666666666665,20.95,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,24.575,45.25,67.5,-11.675,2.0538225,0.0,-6.574999999999999,19.32037036666667,21.0,21.15,21.5,21.5,20.53333333333333,-24.57444445666667,0.214814826666668,0.0726666666666666,-5.719333333333333,-5.555999999999999,18.83765432777778,-5.764888888888887,3.3979666,3.363104,3.4191656,3.4791718,3.4083743,0,0.0,0,1.0,-0.98,25.5,74.5
2023-02-01 23:30:00,224.26964010555,164.229541688888,164.250652011108,19.32037036666667,-5.555999999999999,20.53333333333333,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,23.95,36.5,67.0,-11.75,2.0423267,0.0,-6.55,19.45555554,20.95,21.0,21.15,21.5,20.15,-24.87637036666667,0.3925925766666687,0.0906666666666673,-5.6466666666666665,-5.536,18.98703704,-5.640666666666664,3.4083743,3.3979666,3.363104,3.4191656,3.3714547,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-01 23:45:00,107.223488822216,45.383184583334,45.39346202222,19.45555554,-5.536,20.15,1,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,23.325,27.750000000000004,66.5,-11.825,2.030782,0.0,-6.525,19.13888886,20.53333333333333,20.95,21.0,21.15,20.0,-24.99155554,0.1351851733333298,0.0199999999999995,-5.555999999999999,-5.584,19.23456789888889,-5.579555555555554,3.3714547,3.4083743,3.3979666,3.363104,3.2845404,0,0.0,1,1.0,-0.87,21.0,79.0
2023-02-02 00:00:00,156.65151152222,103.85279013889,103.86973396111,19.13888886,-5.584,20.0,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,22.7,19.0,66.0,-11.9,2.0191882,0.0,-6.5,19.0111111,20.15,20.53333333333333,20.95,21.0,20.3,-24.72288886,-0.3166666799999973,-0.048,-5.536,-5.551333333333333,19.30493825555556,-5.558666666666664,3.2845404,3.3714547,3.4083743,3.3979666,3.3087769,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-02 00:15:00,232.585418494442,179.308660733332,179.333659733332,19.0111111,-5.551333333333333,20.3,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.575,22.15,22.5,65.25,-11.975,1.999881,0.0,-6.475,19.34074075333333,20.0,20.15,20.53333333333333,20.95,20.03333333333333,-24.562444433333333,-0.1277777600000007,0.0326666666666666,-5.584,-5.394666666666667,19.201851833333333,-5.557111111111109,3.3087769,3.2845404,3.3714547,3.4083743,3.3293684,0,0.0,0,1.0,-0.97,24.8,75.2
