timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-02 00:30:00,150.915907572222,107.795410211112,107.81374277778,19.34074075333333,-5.394666666666667,20.03333333333333,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,21.6,26.0,64.5,-12.05,1.9804966,0.0,-6.45,19.311111120000003,20.3,20.0,20.15,20.53333333333333,19.7,-24.73540742,0.3296296533333311,0.1566666666666663,-5.551333333333333,-5.504,19.16358023777778,-5.509999999999998,3.3293684,3.3087769,3.2845404,3.3714547,3.268267,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-02 00:45:00,105.951872822224,61.940022266668,61.954466172222,19.311111120000003,-5.504,19.7,1,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.325,21.05,29.5,63.75,-12.125,1.9610336,0.0,-6.425000000000001,18.98703701333333,20.03333333333333,20.3,20.0,20.15,19.966666666666665,-24.815111120000005,-0.0296296333333287,-0.1093333333333337,-5.394666666666667,-5.302666666666667,19.22098765777778,-5.483333333333331,3.268267,3.3293684,3.3087769,3.2845404,3.2498248,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-02 01:00:00,217.671015094442,154.872971483334,154.8954706,18.98703701333333,-5.302666666666667,19.966666666666665,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,20.5,33.0,63.0,-12.2,1.9414929,0.0,-6.4,19.21666668,19.7,20.03333333333333,20.3,20.0,19.95,-24.28970368,-0.3240741066666679,0.2013333333333333,-5.504,-5.2780000000000005,19.212962962222225,-5.400444444444442,3.2498248,3.268267,3.3293684,3.3087769,3.291382,0,0.0,1,1.0,-0.98,25.1,74.9
2023-02-02 01:15:00,220.676172716662,163.335966316666,163.361243088888,19.21666668,-5.2780000000000005,19.95,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,20.775,48.75,62.75,-12.225,1.9373107,0.0,-6.375,19.4648148,19.966666666666665,19.7,20.03333333333333,20.3,19.53333333333333,-24.49466668,0.2296296666666641,0.0246666666666666,-5.302666666666667,-5.148,19.171604937777783,-5.3615555555555545,3.291382,3.2498248,3.268267,3.3293684,3.2700562,0,0.0,0,1.0,-0.92,23.1,76.9
2023-02-02 01:30:00,89.076992294446,45.719560011112,45.731503950002,19.4648148,-5.148,19.53333333333333,1,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,21.05,64.5,62.5,-12.25,1.9331055,0.0,-6.35,19.15555557,19.95,19.966666666666665,19.7,20.03333333333333,19.55,-24.6128148,0.2481481199999997,0.1300000000000007,-5.2780000000000005,-5.15,19.22283949777778,-5.242888888888888,3.2700562,3.291382,3.2498248,3.268267,3.2137947,0,0.0,1,1.0,-0.87,21.0,79.0
2023-02-02 01:45:00,153.274424394442,101.042069272222,101.060124149998,19.15555557,-5.15,19.55,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,21.325000000000003,80.25,62.25,-12.275,1.9288781,0.0,-6.325,18.981481486666667,19.53333333333333,19.95,19.966666666666665,19.7,19.78333333333333,-24.305555570000003,-0.3092592299999985,-0.0020000000000006,-5.148,-5.112,19.27901235,-5.1919999999999975,3.2137947,3.2700562,3.291382,3.2498248,3.2189283,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-02 02:00:00,227.449235066664,183.834035211112,183.861534144444,18.981481486666667,-5.112,19.78333333333333,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,21.6,96.0,62.0,-12.3,1.9246277,0.0,-6.3,19.37777777,19.55,19.53333333333333,19.95,19.966666666666665,19.45,-24.09348148666667,-0.174074083333334,0.0380000000000002,-5.15,-5.123333333333333,19.200617285555555,-5.136666666666664,3.2189283,3.2137947,3.2700562,3.291382,3.2394779,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-02 02:15:00,133.264669249998,91.587169666668,91.604391244444,19.37777777,-5.123333333333333,19.45,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,21.700000000000003,97.0,61.5,-12.325,1.9265312,0.0,-6.175,19.305555546666664,19.78333333333333,19.55,19.53333333333333,19.95,19.216666666666665,-24.501111103333336,0.396296283333335,-0.0113333333333329,-5.112,-5.190666666666667,19.171604942222224,-5.128444444444443,3.2394779,3.2189283,3.2137947,3.2700562,3.1870372,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-02 02:30:00,141.335735227778,80.9409289,80.95731716111,19.305555546666664,-5.190666666666667,19.216666666666665,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,21.8,98.0,61.0,-12.35,1.9282902,0.0,-6.05,19.0388889,19.45,19.78333333333333,19.55,19.53333333333333,19.5,-24.496222213333333,-0.0722222233333376,-0.0673333333333339,-5.123333333333333,-5.304,19.221604934444446,-5.141999999999999,3.1870372,3.2394779,3.2189283,3.2137947,3.183596,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-02 02:45:00,238.160195427778,175.906296816666,175.93101806111,19.0388889,-5.304,19.5,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,21.9,99.0,60.5,-12.375,1.9299022,0.0,-5.925,19.309259246666667,19.216666666666665,19.45,19.78333333333333,19.55,19.316666666666663,-24.3428889,-0.266666646666664,-0.1133333333333332,-5.190666666666667,-5.264,19.24074073888889,-5.205999999999999,3.183596,3.1870372,3.2394779,3.2189283,3.204321,0,0.0,0,1.0,-0.97,24.8,75.2
2023-02-02 03:00:00,486.54359306111,116.016192516666,116.038413894442,19.309259246666667,-5.264,19.316666666666663,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,22.0,100.0,60.0,-12.4,1.9313644,0.0,-5.8,19.28888888,19.5,19.216666666666665,19.45,19.78333333333333,19.0,-24.573259246666662,0.2703703466666667,0.04,-5.304,-5.241333333333333,19.217901231111117,-5.252888888888887,3.204321,3.183596,3.1870372,3.2394779,3.1480129,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-02 03:15:00,126.112177694438,81.636178888888,81.65256718332999,19.28888888,-5.241333333333333,19.0,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.375,21.55,98.25,61.5,-12.45,1.9265312,0.0,-6.175,19.107407443333333,19.316666666666663,19.5,19.216666666666665,19.45,19.0,-24.53022221333333,-0.0203703666666683,0.0226666666666668,-5.264,-5.230666666666666,19.21234567555556,-5.269777777777776,3.1480129,3.204321,3.183596,3.1870372,3.1145265,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-02 03:30:00,219.671768261114,168.321877955556,168.34576586666802,19.107407443333333,-5.230666666666666,19.0,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,21.1,96.5,63.0,-12.5,1.9203968,0.0,-6.55,19.327777790000003,19.0,19.316666666666663,19.5,19.216666666666665,19.0,-24.33807411,-0.1814814366666652,0.0106666666666672,-5.241333333333333,-5.142,19.23518519,-5.245333333333331,3.1145265,3.1480129,3.204321,3.183596,3.1552284,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-02 03:45:00,176.56543718333,134.903214755556,134.927102733332,19.327777790000003,-5.142,19.0,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.725,20.65,94.75,64.5,-12.55,1.9130268,0.0,-6.925,19.338888876666665,19.0,19.0,19.316666666666663,19.5,19.0,-24.46977779,0.2203703466666695,0.0886666666666666,-5.230666666666666,-5.086666666666667,19.24135803777778,-5.2046666666666646,3.1552284,3.1145265,3.1480129,3.204321,3.1572928,0,0.0,0,1.0,-0.9,22.3,77.7
2023-02-02 04:00:00,185.991171205554,130.817267066668,130.839766216666,19.338888876666665,-5.086666666666667,19.0,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,20.2,93.0,66.0,-12.6,1.9044839,0.0,-7.3,19.25000002,19.0,19.0,19.0,19.316666666666663,18.95,-24.42555554333333,0.0111110866666628,0.0553333333333325,-5.142,-5.035333333333333,19.258024703333337,-5.153111111111109,3.1572928,3.1552284,3.1145265,3.1480129,3.1325455,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-02 04:15:00,179.79447476666,112.611328716666,112.62966138333,19.25000002,-5.035333333333333,18.95,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.35,20.0,89.0,65.5,-12.55,1.9074577,0.0,-7.175,19.20740739,19.0,19.0,19.0,19.0,18.716666666666665,-24.285333353333336,-0.0888888566666636,0.0513333333333339,-5.086666666666667,-5.145333333333334,19.305555562222224,-5.087999999999997,3.1325455,3.1572928,3.1552284,3.1145265,3.0862212,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-02 04:30:00,110.639463111112,68.179217155556,68.195605416666,19.20740739,-5.145333333333334,18.716666666666665,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,19.8,85.0,65.0,-12.5,1.9103063,0.0,-7.05,18.98888886,18.95,19.0,19.0,19.0,19.0,-24.352740723333334,-0.0425926300000014,-0.1100000000000012,-5.035333333333333,-5.116666666666666,19.26543209555556,-5.089111111111109,3.0862212,3.1325455,3.1572928,3.1552284,3.0928257,0,0.0,1,1.0,-0.93,23.4,76.6
2023-02-02 04:45:00,212.857596505554,171.231761555556,171.258427172222,18.98888886,-5.116666666666666,19.0,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.25,19.6,81.0,64.5,-12.45,1.9130268,0.0,-6.925,19.30555554,18.716666666666665,18.95,19.0,19.0,18.816666666666663,-24.105555526666667,-0.2185185300000007,0.0286666666666679,-5.145333333333334,-5.109333333333334,19.148765423333334,-5.099111111111109,3.0928257,3.0862212,3.1325455,3.1572928,3.1206985,0,0.0,1,1.0,-0.98,25.3,74.7
2023-02-02 05:00:00,157.633416711108,108.6806526,108.698985233332,19.30555554,-5.109333333333334,18.816666666666663,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,19.4,77.0,64.0,-12.4,1.9156166,0.0,-6.8,19.28333332,19.0,18.716666666666665,18.95,19.0,18.5,-24.41488887333333,0.3166666800000008,0.0073333333333325,-5.116666666666666,-4.976,19.16728393,-5.123777777777776,3.1206985,3.0928257,3.0862212,3.1325455,3.0641677,0,0.0,0,1.0,-0.91,22.5,77.5
2023-02-02 05:15:00,127.055750800004,80.862876488888,80.87870922222,19.28333332,-4.976,18.5,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,20.4,76.5,63.0,-12.5,1.9029714,0.0,-6.675,19.05555555,18.816666666666663,19.0,18.716666666666665,18.95,18.683333333333334,-24.25933332,-0.0222222199999997,0.1333333333333337,-5.109333333333334,-4.938666666666666,19.19259257333333,-5.067333333333331,3.0641677,3.1206985,3.0928257,3.0862212,3.053266,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-02 05:30:00,229.943301916666,174.253307322224,174.279417411112,19.05555555,-4.938666666666666,18.683333333333334,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,21.4,76.0,62.0,-12.6,1.8899143,0.0,-6.55,19.33888886,18.5,18.816666666666663,19.0,18.716666666666665,18.65,-23.994222216666667,-0.2277777699999994,0.0373333333333336,-4.976,-4.806666666666668,19.214814803333336,-5.007999999999998,3.053266,3.0641677,3.1206985,3.0928257,3.0991323,0,0.0,0,1.0,-0.97,24.8,75.2
2023-02-02 05:45:00,164.774797794438,98.167739816666,98.183850355552,19.33888886,-4.806666666666668,18.65,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,22.4,75.5,61.0,-12.7,1.8764402,0.0,-6.425,19.27037039,18.683333333333334,18.5,18.816666666666663,19.0,18.683333333333334,-24.14555552666667,0.2833333099999997,0.1319999999999987,-4.938666666666666,-4.77,19.22592591,-4.907111111111109,3.0991323,3.053266,3.0641677,3.1206985,3.0921717,0,0.0,0,1.0,-0.9,22.3,77.7
2023-02-02 06:00:00,249.381413277776,97.796643511112,97.822475877776,19.27037039,-4.77,18.683333333333334,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.9,23.4,75.0,60.0,-12.8,1.862543,0.0,-6.3,19.07777778,18.65,18.683333333333334,18.5,18.816666666666663,19.35,-24.04037039,-0.0685184700000007,0.0366666666666679,-4.806666666666668,-4.94,19.22160493333333,-4.838444444444442,3.0921717,3.0991323,3.053266,3.0641677,3.1663616,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-02 06:15:00,97.153613650002,50.289655,50.301876727778,19.07777778,-4.94,19.35,1,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.075,23.75,71.0,60.0,-12.825,1.8591598,0.0,-6.325,18.87407404,18.683333333333334,18.65,18.683333333333334,18.5,19.683333333333334,-24.017777780000003,-0.1925926099999984,-0.1699999999999999,-4.77,-4.941333333333334,19.229012343333338,-4.838888888888887,3.1663616,3.0921717,3.0991323,3.053266,3.1824086,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-02 06:30:00,157.732857199996,115.958139255556,115.979249544444,18.87407404,-4.941333333333334,19.683333333333334,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.25,24.1,67.0,60.0,-12.85,1.8557814,0.0,-6.35,18.73888887,19.35,18.683333333333334,18.65,18.683333333333334,20.35,-23.815407373333333,-0.2037037400000017,-0.001333333333334,-4.94,-4.873333333333333,19.07407407,-4.883777777777776,3.1824086,3.1663616,3.0921717,3.0991323,3.2640102,0,0.0,1,1.0,-1.0,26.3,73.7
2023-02-02 06:45:00,243.720528672218,175.129105672222,175.155771305554,18.73888887,-4.873333333333333,20.35,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.425,24.45,63.0,60.0,-12.875,1.8524085,0.0,-6.375,18.928703716666668,19.683333333333334,19.35,18.683333333333334,18.65,20.40833333333333,-23.61222220333333,-0.1351851699999997,0.0680000000000005,-4.941333333333334,-4.8693333333333335,18.89691356333333,-4.91822222222222,3.2640102,3.1824086,3.1663616,3.0921717,3.3102906,0,0.0,0,1.0,-1.03,27.4,72.6
2023-02-02 07:00:00,228.83417968333,172.173390555556,172.201167277776,18.928703716666668,-4.8693333333333335,20.40833333333333,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,24.8,59.0,60.0,-12.9,1.8490411,0.0,-6.4,19.130555580000003,20.35,19.683333333333334,19.35,18.683333333333334,20.075,-23.79803705,0.1898148466666676,0.0039999999999995,-4.873333333333333,-4.976,18.84722220888889,-4.894666666666665,3.3102906,3.2640102,3.1824086,3.1663616,3.2952385,0,0.0,0,1.0,-0.99,25.6,74.4
2023-02-02 07:15:00,217.077149883334,175.972127533332,175.999626466664,19.130555580000003,-4.976,20.075,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,25.075,50.25,59.75,-13.0,1.8379884,0.0,-6.425000000000001,19.238888886666665,20.40833333333333,20.35,19.683333333333334,19.35,20.0,-24.10655558,0.201851863333335,-0.1066666666666664,-4.8693333333333335,-4.894666666666667,18.93271605555556,-4.90622222222222,3.2952385,3.3102906,3.2640102,3.1824086,3.303954,0,0.0,0,1.0,-0.94,23.8,76.2
2023-02-02 07:30:00,213.92949806111,165.302554316666,165.329219949998,19.238888886666665,-4.894666666666667,20.0,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,25.35,41.5,59.5,-13.1,1.82697,0.0,-6.45,19.3111111,20.075,20.40833333333333,20.35,19.683333333333334,20.0,-24.13355555333333,0.1083333066666618,0.0813333333333332,-4.976,-4.784666666666666,19.09938272777778,-4.913333333333331,3.303954,3.2952385,3.3102906,3.2640102,3.3180373,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-02 07:45:00,181.640511888888,135.688461144444,135.711515788888,19.3111111,-4.784666666666666,20.0,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,25.625,32.75,59.25,-13.2,1.8159839,0.0,-6.475,19.26111111333333,20.0,20.075,20.40833333333333,20.35,20.0,-24.095777766666668,0.0722222133333367,0.1100000000000003,-4.894666666666667,-4.738666666666666,19.226851855555555,-4.885111111111109,3.3180373,3.303954,3.2952385,3.3102906,3.3082812,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-02 08:00:00,484.673667827778,126.445219755556,126.4691077,19.26111111333333,-4.738666666666666,20.0,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,25.9,24.0,59.0,-13.3,1.8050315,0.0,-6.5,19.17777779,20.0,20.0,20.075,20.40833333333333,19.95,-23.99977778,-0.0499999866666662,0.0460000000000002,-4.784666666666666,-4.537999999999999,19.27037036666667,-4.805999999999998,3.3082812,3.3180373,3.303954,3.2952385,3.2838485,0,0.0,0,1.0,-0.91,22.7,77.3
2023-02-02 08:15:00,186.617257277776,126.095511544444,126.117732905554,19.17777779,-4.537999999999999,19.95,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.75,1.1875,0.3958333333333333,14.2,26.8,42.25,57.75,-13.4,1.7894412,0.0,-6.325,19.09444445666667,20.0,20.0,20.0,20.075,19.53333333333333,-23.71577779,-0.0833333233333348,0.2006666666666667,-4.738666666666666,-4.372,19.250000001111115,-4.687111111111109,3.2838485,3.3082812,3.3180373,3.303954,3.1995049,0,0.0,0,1.0,-0.93,23.4,76.6
2023-02-02 08:30:00,188.388019611116,124.879171283334,124.90028153889,19.09444445666667,-4.372,19.53333333333333,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,9.5,3.5625,1.1875,14.4,27.7,60.5,56.5,-13.5,1.7731198,0.0,-6.15,19.00555557,19.95,20.0,20.0,20.0,19.5,-23.466444456666668,-0.0833333333333321,0.1659999999999994,-4.537999999999999,-4.26,19.17777778666667,-4.549555555555553,3.1995049,3.2838485,3.3082812,3.3180373,3.1773403,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-02 08:45:00,143.782304127774,102.5908962,102.61117322222,19.00555557,-4.26,19.5,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,14.25,7.125,2.375,14.6,28.6,78.75,55.25,-13.6,1.7560539,0.0,-5.975,18.916666656666667,19.53333333333333,19.95,20.0,20.0,19.5,-23.265555570000004,-0.0888888866666661,0.1120000000000001,-4.372,-4.060666666666666,19.09259260555556,-4.389999999999997,3.1773403,3.1995049,3.2838485,3.3082812,3.160709,0,0.0,0,1.0,-0.97,25.1,74.9
2023-02-02 09:00:00,213.799503211112,172.5922627,172.621706055552,18.916666656666667,-4.060666666666666,19.5,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,19.0,11.875,3.9583333333333335,14.8,29.5,97.0,54.0,-13.7,1.738228,0.0,-5.8,19.0722222,19.5,19.53333333333333,19.95,20.0,19.5,-22.977333323333333,-0.088888913333335,0.1993333333333335,-4.26,-3.818,19.005555561111112,-4.230888888888887,3.160709,3.1773403,3.1995049,3.2838485,3.1898615,0,0.0,0,1.0,-1.0,25.9,74.1
2023-02-02 09:15:00,222.360549622224,169.14767823889,169.1740661,19.0722222,-3.818,19.5,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,46.75,22.375,7.854166666666667,14.2,29.6,96.5,51.5,-13.825,1.7187395,0.0,-5.3,19.25555553,19.5,19.5,19.53333333333333,19.95,19.5,-22.8902222,0.1555555433333317,0.2426666666666661,-4.060666666666666,-3.685333333333333,18.998148142222224,-4.04622222222222,3.1898615,3.160709,3.1773403,3.1995049,3.2245193,0,0.0,0,1.0,-0.96,24.5,75.5
2023-02-02 09:30:00,226.184285716662,181.845781427778,181.874947011108,19.25555553,-3.685333333333333,19.5,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,74.5,38.625,14.0625,13.6,29.7,96.0,49.0,-13.95,1.6952012,0.0,-4.8,19.3833333,19.5,19.5,19.5,19.53333333333333,19.15,-22.94088886333333,0.1833333299999999,0.1326666666666667,-3.818,-3.56,19.081481462222225,-3.854666666666665,3.2245193,3.1898615,3.160709,3.1773403,3.190554,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-02 09:45:00,95.549788805562,38.320411555556,38.333744355556,19.3833333,-3.56,19.15,1,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,102.25,60.625,22.58333333333333,13.0,29.8,95.5,46.5,-14.075,1.6673744,0.0,-4.3,19.08333335333333,19.5,19.5,19.5,19.5,19.183333333333334,-22.9433333,0.1277777700000015,0.1253333333333333,-3.685333333333333,-3.4033333333333333,19.23703701,-3.687777777777776,3.190554,3.2245193,3.1898615,3.160709,3.1401176,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-02 10:00:00,160.527189755556,95.444793155556,95.46312573889,19.08333335333333,-3.4033333333333333,19.183333333333334,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,130.0,88.375,33.416666666666664,12.4,29.9,95.0,44.0,-14.2,1.6350125,0.0,-3.8,19.00555556,19.15,19.5,19.5,19.5,19.45,-22.486666686666663,-0.2999999466666665,0.1566666666666667,-3.56,-3.253333333333333,19.240740727777776,-3.5495555555555534,3.1401176,3.190554,3.2245193,3.1898615,3.1691935,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-02 10:15:00,245.870998050002,175.913796466668,175.9404621,19.00555556,-3.253333333333333,19.45,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,165.25,118.0,47.1875,12.975,30.975,86.5,42.0,-14.375,1.611389,0.0,-3.35,19.30185185,19.183333333333334,19.15,19.5,19.5,18.85,-22.25888889333333,-0.0777777933333325,0.1500000000000003,-3.4033333333333333,-3.1346666666666665,19.157407404444445,-3.405555555555553,3.1691935,3.1401176,3.190554,3.2245193,3.1255453,0,0.0,0,1.0,-0.98,25.1,74.9
