timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-02 10:30:00,160.07748564444,24.741788055556,24.74928782222,19.30185185,-3.1346666666666665,18.85,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,200.5,149.5,63.895833333333336,13.55,32.05,78.0,40.0,-14.55,1.584311,0.0,-2.9,19.04444441,19.45,19.183333333333334,19.15,19.5,18.85,-22.436518516666663,0.2962962899999972,0.1186666666666664,-3.253333333333333,-3.1820000000000004,19.130246921111112,-3.263777777777776,3.1255453,3.1691935,3.1401176,3.190554,3.0784848,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-02 10:45:00,227.01147476111,140.783812872222,140.805200949998,19.04444441,-3.1820000000000004,18.85,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,235.75,182.875,83.54166666666667,14.125,33.125,69.5,38.0,-14.725,1.5536038,0.0,-2.45,19.18148146,18.85,19.45,19.183333333333334,19.15,19.0,-22.22644441,-0.2574074400000015,-0.0473333333333338,-3.1346666666666665,-2.996666666666667,19.11728394,-3.1899999999999977,3.0784848,3.1255453,3.1691935,3.1401176,3.1281574,0,0.0,1,1.0,-0.97,24.9,75.1
2023-02-02 11:00:00,161.209106927778,92.996557772222,93.013501527778,19.18148146,-2.996666666666667,19.0,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,271.0,218.125,106.125,14.7,34.2,61.0,36.0,-14.9,1.5190865,0.0,-2.0,19.15555554,18.85,18.85,19.45,19.183333333333334,18.7,-22.178148126666667,0.1370370500000035,0.1853333333333333,-3.1820000000000004,-2.5733333333333333,19.175925906666667,-3.1044444444444426,3.1281574,3.0784848,3.1255453,3.1691935,3.074065,0,0.0,0,1.0,-0.94,23.6,76.4
2023-02-02 11:15:00,119.290228083338,60.693961027778,60.70979376111,19.15555554,-2.5733333333333333,18.7,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,299.75,251.75,130.70833333333334,14.825,34.925000000000004,69.75,34.5,-15.075,1.5023456,0.0,-1.55,18.96481483666667,19.0,18.85,18.85,19.45,18.966666666666665,-21.728888873333336,-0.0259259199999988,0.4233333333333338,-2.996666666666667,-1.9953333333333332,19.12716047,-2.917333333333332,3.074065,3.1281574,3.0784848,3.1255453,3.0830147,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-02 11:30:00,219.656769027774,161.94463303889,161.97157646111,18.96481483666667,-1.9953333333333332,18.966666666666665,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,328.5,283.75,157.29166666666666,14.95,35.650000000000006,78.5,33.0,-15.25,1.4828024,0.0,-1.1,19.27222224,18.7,19.0,18.85,18.85,18.95,-20.960148170000004,-0.1907407033333328,0.5779999999999998,-2.5733333333333333,-1.646,19.10061727888889,-2.521777777777776,3.0830147,3.074065,3.1281574,3.0784848,3.136649,0,0.0,1,1.0,-0.99,25.6,74.4
2023-02-02 11:45:00,107.74930093889,38.512348344444,38.525681211108,19.27222224,-1.646,18.95,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,357.25,314.125,185.875,15.075,36.375,87.25,31.5,-15.425,1.4603148,0.0,-0.6500000000000001,19.17222222666667,18.966666666666665,18.7,19.0,18.85,18.716666666666665,-20.91822224,0.3074074033333325,0.3493333333333333,-1.9953333333333332,-1.2,19.13086420555556,-2.071555555555553,3.136649,3.0830147,3.074065,3.1281574,3.079828,0,0.0,1,1.0,-0.92,22.8,77.2
2023-02-02 12:00:00,157.50814375556,96.526416555556,96.544471433332,19.17222222666667,-1.2,18.716666666666665,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,386.0,342.875,216.45833333333331,15.2,37.1,96.0,30.0,-15.6,1.4347366,0.0,-0.2,19.11111112,18.95,18.966666666666665,18.7,19.0,19.7,-20.37222222666667,-0.1000000133333323,0.4460000000000002,-1.646,-0.852,19.13641976777778,-1.613777777777776,3.079828,3.136649,3.0830147,3.074065,3.2299776,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-02 12:15:00,208.164173116666,166.71944205555602,166.746663216666,19.11111112,-0.852,19.7,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,404.75,369.125,246.29166666666663,15.675,37.9,97.0,28.75,-15.825,1.4109511,0.0,0.175,19.388888896666668,18.716666666666665,18.95,18.966666666666665,18.7,19.816666666666663,-19.96311112,-0.0611111066666723,0.348,-1.2,-0.4746666666666667,19.18518519555556,-1.2326666666666646,3.2299776,3.079828,3.136649,3.0830147,3.302706,0,0.0,0,1.0,-0.95,24.1,75.9
2023-02-02 12:30:00,335.039931216666,286.17299703889,286.213273244444,19.388888896666668,-0.4746666666666667,19.816666666666663,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,423.5,392.875,275.375,16.15,38.7,98.0,27.5,-16.05,1.3848239,0.0,0.55,19.6888889,19.7,18.716666666666665,18.95,18.966666666666665,19.1,-19.863555563333332,0.2777777766666709,0.3773333333333333,-0.852,-0.3046666666666667,19.224074081111112,-0.8422222222222201,3.302706,3.2299776,3.079828,3.136649,3.2398849,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-02 12:45:00,50.529923155556,0.0,0.0,19.6888889,-0.3046666666666667,19.1,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,442.25,414.125,303.7083333333333,16.625,39.5,99.0,26.25,-16.275,1.3562617,0.0,0.925,19.312962966666664,19.816666666666663,19.7,18.716666666666665,18.95,18.716666666666665,-19.993555566666664,0.3000000033333307,0.1699999999999999,-0.4746666666666667,-0.266,19.39629630555556,-0.5437777777777757,3.2398849,3.302706,3.2299776,3.079828,3.1054683,1,1.0,1,0.75,-0.82,19.3,80.7
2023-02-02 13:00:00,162.425169266672,109.503397472222,109.524229988888,19.312962966666664,-0.266,18.716666666666665,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,461.0,432.875,331.2916666666667,17.1,40.3,100.0,25.0,-16.5,1.3251694,0.0,1.3,19.16666668,19.1,19.816666666666663,19.7,18.716666666666665,19.35,-19.578962966666666,-0.3759259333333347,0.0386666666666666,-0.3046666666666667,0.118,19.463580254444445,-0.3484444444444424,3.1054683,3.2398849,3.302706,3.2299776,3.1830006,0,1.0,1,0.75,-0.91,22.5,77.5
2023-02-02 13:15:00,205.682328011108,145.56473276111,145.5883429,19.16666668,0.118,19.35,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,423.0,437.4375,352.7708333333333,17.150000000000002,40.3,100.0,24.75,-16.6,1.3208859,0.0,1.4,19.36296293,18.716666666666665,19.1,19.816666666666663,19.7,19.5,-19.04866668,-0.146296286666665,0.384,-0.266,0.4593333333333333,19.389506182222224,-0.1508888888888868,3.1830006,3.1054683,3.2398849,3.302706,3.244974,0,1.0,0,0.75,-0.94,23.6,76.4
2023-02-02 13:30:00,159.48389822222,103.271702316666,103.293368149998,19.36296293,0.4593333333333333,19.5,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,385.0,427.8125,368.1458333333333,17.200000000000003,40.3,100.0,24.5,-16.7,1.316474,0.0,1.5,19.34999997,19.35,18.716666666666665,19.1,19.816666666666663,19.1,-18.903629596666665,0.1962962499999996,0.3413333333333334,0.118,0.6826666666666666,19.28086419222222,0.1037777777777798,3.244974,3.1830006,3.1054683,3.2398849,3.1759875,0,1.0,0,0.75,-0.89,21.9,78.1
2023-02-02 13:45:00,60.7284041,19.451166355556,19.462277011112,19.34999997,0.6826666666666666,19.1,1,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,347.0,404.0,377.4166666666667,17.25,40.3,100.0,24.25,-16.799999999999997,1.311933,0.0,1.6,19.13703707,19.5,19.35,18.716666666666665,19.1,18.716666666666665,-18.667333303333333,-0.0129629599999994,0.2233333333333332,0.4593333333333333,1.04,19.29320986,0.4200000000000021,3.1759875,3.244974,3.1830006,3.1054683,3.0734477,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-02 14:00:00,170.585120788888,129.23010833889,129.2539963,19.13703707,1.04,18.716666666666665,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,309.0,366.0,380.5833333333333,17.3,40.3,100.0,24.0,-16.9,1.3072612,0.0,1.7,19.18888889,19.1,19.5,19.35,18.716666666666665,19.0,-18.097037070000003,-0.2129628999999973,0.3573333333333334,0.6826666666666666,1.642,19.28333332333333,0.7273333333333354,3.0734477,3.1759875,3.244974,3.1830006,3.1295228,0,0.0,1,1.0,-0.95,24.0,76.0
2023-02-02 14:15:00,189.98184492222,137.452001716666,137.475611872222,19.18888889,1.642,19.0,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,288.75,332.4375,379.6666666666667,17.275,40.3,99.75,24.0,-16.75,1.3184022,0.0,1.825,19.39814813666667,18.716666666666665,19.1,19.5,19.35,19.0,-17.546888889999998,0.0518518199999959,0.6019999999999999,1.04,2.002666666666667,19.22530864333333,1.1215555555555576,3.1295228,3.0734477,3.1759875,3.244974,3.1683228,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-02 14:30:00,134.432955766668,78.767126972222,78.785181816666,19.39814813666667,2.002666666666667,19.0,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,268.5,303.3125,374.6666666666667,17.25,40.3,99.5,24.0,-16.6,1.329626,0.0,1.95,19.43888885,19.0,18.716666666666665,19.1,19.5,19.0,-17.395481470000004,0.2092592466666722,0.3606666666666669,1.642,2.5820000000000003,19.241358032222223,1.5615555555555576,3.1683228,3.1295228,3.0734477,3.1759875,3.175925,0,0.0,0,1.0,-0.89,21.7,78.3
2023-02-02 14:45:00,83.589433922228,26.545604783334,26.557548722224,19.43888885,2.5820000000000003,19.0,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,248.25,278.625,365.5833333333333,17.225,40.3,99.25,24.0,-16.45,1.3409339,0.0,2.075,19.37222221333333,19.0,19.0,18.716666666666665,19.1,19.0,-16.85688885,0.0407407133333315,0.5793333333333335,2.002666666666667,2.7993333333333337,19.341975292222223,2.075555555555558,3.175925,3.1683228,3.1295228,3.0734477,3.1634939,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-02 15:00:00,515.488546283334,129.840083972222,129.865083005554,19.37222221333333,2.7993333333333337,19.0,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,228.0,258.375,352.4166666666667,17.2,40.3,99.0,24.0,-16.3,1.3523258,0.0,2.2,19.38888889,19.0,19.0,19.0,18.716666666666665,19.0,-16.572888879999997,-0.066666636666671,0.2173333333333333,2.5820000000000003,2.932666666666667,19.403086400000003,2.461333333333336,3.1634939,3.175925,3.1683228,3.1295228,3.1665976,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-02 15:15:00,186.08116745556,139.441922083334,139.4660878,19.38888889,2.932666666666667,19.0,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,221.25,241.5,337.125,17.45,40.225,93.25,24.0,-16.2,1.3707293,0.0,2.4000000000000004,19.503703713333334,19.0,19.0,19.0,19.0,18.816666666666663,-16.45622222333333,0.0166666766666665,0.1333333333333333,2.7993333333333337,3.3506666666666667,19.399999984444445,2.771333333333336,3.1665976,3.1634939,3.175925,3.1683228,3.1572907,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-02 15:30:00,63.512181644444,22.065506244444,22.07856132222,19.503703713333334,3.3506666666666667,18.816666666666663,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,214.5,228.0,319.7083333333333,17.7,40.15,87.5,24.0,-16.1,1.3893515,0.0,2.6,19.2388889,19.0,19.0,19.0,19.0,18.55,-16.153037046666668,0.1148148233333365,0.4179999999999997,2.932666666666667,3.2546666666666666,19.42160493888889,3.027555555555558,3.1572907,3.1665976,3.1634939,3.175925,3.0644171,0,0.0,1,1.0,-0.87,20.8,79.2
2023-02-02 15:45:00,132.545531283334,88.4539617,88.47284986111,19.2388889,3.2546666666666666,18.55,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,207.75,217.875,300.1666666666667,17.95,40.075,81.75,24.0,-16.0,1.4081953,0.0,2.8,19.14444448,18.816666666666663,19.0,19.0,19.0,18.966666666666665,-15.984222233333332,-0.2648148133333343,-0.096,3.3506666666666667,2.958,19.37716050111111,3.179333333333336,3.0644171,3.1572907,3.1665976,3.1634939,3.1158597,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-02 16:00:00,226.237061355552,162.189067727778,162.214622288888,19.14444448,2.958,18.966666666666665,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,201.0,211.125,278.5,18.2,40.0,76.0,24.0,-15.9,1.4272622,0.0,3.0,19.4388889,18.55,18.816666666666663,19.0,19.0,19.0,-16.186444480000002,-0.0944444199999985,-0.2966666666666668,3.2546666666666666,3.056,19.29567903111111,3.18777777777778,3.1158597,3.0644171,3.1572907,3.1665976,3.175925,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-02 16:15:00,176.672099549998,119.5977159,119.621048316666,19.4388889,3.056,19.0,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,196.0,204.8125,259.5833333333333,18.325,40.525,69.0,24.0,-15.75,1.432064,0.0,3.05,19.45000003333333,18.966666666666665,18.55,18.816666666666663,19.0,19.0,-16.382888899999998,0.2944444199999978,0.0979999999999998,2.958,2.933333333333333,19.274074093333336,3.0895555555555574,3.175925,3.1158597,3.0644171,3.1572907,3.178001,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-02 16:30:00,55.35917437778,12.679492783334,12.690047927778,19.45000003333333,2.933333333333333,19.0,1,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,191.0,198.9375,243.41666666666663,18.45,41.05,62.0,24.0,-15.6,1.4368802,0.0,3.1,19.03888887,19.0,18.966666666666665,18.55,18.816666666666663,19.05,-16.5166667,0.0111111333333333,-0.1226666666666664,3.056,2.874,19.344444471111117,2.9824444444444462,3.178001,3.175925,3.1158597,3.0644171,3.110128,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-02 16:45:00,166.486395877776,113.977385172222,113.998773233332,19.03888887,2.874,19.05,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,186.0,193.5,230.0,18.575,41.575,55.0,24.0,-15.45,1.4417106,0.0,3.1500000000000004,19.01481481,19.0,19.0,18.966666666666665,18.55,19.466666666666665,-16.164888870000002,-0.4111111633333308,-0.059333333333333,2.933333333333333,2.777333333333333,19.309259267777776,2.954444444444446,3.110128,3.178001,3.175925,3.1158597,3.1736424,0,0.0,1,1.0,-0.97,24.9,75.1
2023-02-02 17:00:00,212.96675873889,170.475125188888,170.502068577776,19.01481481,2.777333333333333,19.466666666666665,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,181.0,188.5,219.33333333333331,18.7,42.1,48.0,24.0,-15.3,1.4465548,0.0,3.2,19.42777777,19.05,19.0,19.0,18.966666666666665,19.5,-16.237481476666666,-0.0240740600000002,-0.0966666666666671,2.874,2.68,19.16790123777778,2.8615555555555576,3.1736424,3.110128,3.178001,3.175925,3.2573733,0,0.0,0,1.0,-0.97,25.0,75.0
2023-02-02 17:15:00,196.924067088892,155.714048955556,155.739881272222,19.42777777,2.68,19.5,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,157.75,178.9375,208.41666666666663,18.55,41.575,58.0,25.0,-15.15,1.4767715,0.0,2.9000000000000004,19.603703693333333,19.466666666666665,19.05,19.0,19.0,19.5,-16.74777777,0.412962959999998,-0.0973333333333328,2.777333333333333,2.74,19.16049381666667,2.777111111111113,3.2573733,3.1736424,3.110128,3.178001,3.291232,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-02 17:30:00,156.014870222224,95.547289055556,95.565343883334,19.603703693333333,2.74,19.5,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,134.5,164.8125,197.25,18.4,41.05,68.0,26.0,-15.0,1.5051308,0.0,2.6,19.46111108,19.5,19.466666666666665,19.05,19.0,19.5,-16.863703693333335,0.1759259233333345,0.06,2.68,2.811333333333333,19.348765424444448,2.7324444444444467,3.291232,3.2573733,3.1736424,3.110128,3.2637644,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-02 17:45:00,90.289165855564,28.476083094446,28.487471522224,19.46111108,2.811333333333333,19.5,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,111.25,146.125,185.83333333333331,18.25,40.525,78.0,27.0,-14.85,1.531688,0.0,2.3,19.13333332,19.5,19.5,19.466666666666665,19.05,19.5,-16.64977774666667,-0.1425926133333313,0.071333333333333,2.74,2.759333333333333,19.497530847777774,2.74377777777778,3.2637644,3.291232,3.2573733,3.1736424,3.2013783,0,0.0,1,1.0,-0.87,21.0,79.0
2023-02-02 18:00:00,184.267351161114,141.649889344444,141.675721694442,19.13333332,2.759333333333333,19.5,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,88.0,122.875,174.16666666666666,18.1,40.0,88.0,28.0,-14.7,1.5564959,0.0,2.0,19.27777775,19.5,19.5,19.5,19.466666666666665,19.5,-16.373999986666668,-0.32777776,-0.052,2.811333333333333,2.8386666666666667,19.39938269777778,2.7702222222222246,3.2013783,3.2637644,3.291232,3.2573733,3.2287421,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-02 18:15:00,186.818638005558,142.57929658333398,142.603184527778,19.27777775,2.8386666666666667,19.5,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,66.5,100.0625,161.27083333333334,18.05,39.35,91.0,28.75,-14.55,1.5766587,0.0,1.8,19.47777776666667,19.5,19.5,19.5,19.5,19.5,-16.43911108333333,0.1444444299999965,0.0793333333333334,2.759333333333333,2.9166666666666665,19.29074071666667,2.803111111111113,3.2287421,3.2013783,3.2637644,3.291232,3.2669647,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-02 18:30:00,186.500873066664,135.639296444444,135.661795544444,19.47777776666667,2.9166666666666665,19.5,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,45.0,77.6875,147.14583333333334,18.0,38.7,94.0,29.5,-14.4,1.5959595,0.0,1.6,19.5555556,19.5,19.5,19.5,19.5,19.5,-16.5611111,0.2000000166666709,0.0779999999999998,2.8386666666666667,2.786666666666666,19.29629627888889,2.838222222222224,3.2669647,3.2287421,3.2013783,3.2637644,3.2819355,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-02 18:45:00,162.922093788896,121.798183427778,121.820126966668,19.5555556,2.786666666666666,19.5,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,23.5,55.75,131.79166666666666,17.95,38.05,97.0,30.25,-14.25,1.614416,0.0,1.4,19.47407409,19.5,19.5,19.5,19.5,19.5,-16.768888933333336,0.0777778333333323,-0.1299999999999999,2.9166666666666665,2.731333333333333,19.43703703888889,2.847333333333335,3.2819355,3.2669647,3.2287421,3.2013783,3.266254,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-02 19:00:00,59.71400017778,0.0,0.0,19.47407409,2.731333333333333,19.5,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.0,34.25,115.20833333333331,17.9,37.4,100.0,31.0,-14.1,1.6320441,0.0,1.2,19.14444446,19.5,19.5,19.5,19.5,19.55,-16.742740756666667,-0.0814815100000032,-0.0553333333333334,2.786666666666666,2.7066666666666666,19.502469152222226,2.8115555555555574,3.266254,3.2819355,3.2669647,3.2287421,3.2116897,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-02 19:15:00,223.764382449998,141.71322012777802,141.734052677776,19.14444446,2.7066666666666666,19.55,2,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.5,18.0,99.0,17.4,37.675,100.0,33.5,-13.575,1.7190498,0.0,0.825,19.188888873333333,19.5,19.5,19.5,19.5,19.966666666666665,-16.437777793333332,-0.3296296299999994,-0.0246666666666666,2.731333333333333,2.545333333333333,19.391358050000004,2.741555555555557,3.2116897,3.266254,3.2819355,3.2669647,3.2887444,0,1.0,1,0.75,-0.94,23.8,76.2
2023-02-02 19:30:00,328.868233561114,215.015287911112,215.077507655556,19.188888873333333,2.545333333333333,19.966666666666665,2,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,7.0,83.16666666666667,16.9,37.95,100.0,36.0,-13.05,1.8004639,0.0,0.4499999999999999,19.50555557,19.55,19.5,19.5,19.5,20.0,-16.64355554,0.0444444133333341,-0.1613333333333333,2.7066666666666666,2.571333333333333,19.269135807777776,2.661111111111113,3.2887444,3.2116897,3.266254,3.2819355,3.3562098,0,1.0,0,0.75,-0.93,23.3,76.7
2023-02-02 19:45:00,337.327617488888,224.843783672222,224.906281172222,19.50555557,2.571333333333333,20.0,2,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5,1.25,67.70833333333333,16.4,38.225,100.0,38.5,-12.525,1.8764867,0.0,0.0749999999999999,19.75185183,19.966666666666665,19.55,19.5,19.5,20.0,-16.93422223666667,0.3166666966666689,0.0260000000000002,2.545333333333333,2.6866666666666665,19.279629634444444,2.60777777777778,3.3562098,3.2887444,3.2116897,3.266254,3.4051087,0,1.0,0,0.75,-0.86,20.6,79.4
2023-02-02 20:00:00,289.489808877776,183.028234127778,183.090176166664,19.75185183,2.6866666666666665,20.0,2,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.75,52.625,15.9,38.5,100.0,41.0,-12.0,1.9473135,0.0,-0.3,19.68333334,20.0,19.966666666666665,19.55,19.5,20.0,-17.065185163333332,0.2462962599999976,0.115333333333333,2.571333333333333,2.720666666666667,19.48209875777778,2.601111111111113,3.4051087,3.3562098,3.2887444,3.2116897,3.391444,0,0.0,0,1.0,-0.8,18.6,81.4
2023-02-02 20:15:00,153.381920044444,42.909672427778,42.966892388888,19.68333334,2.720666666666667,20.0,1,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.375,39.47916666666666,16.425,38.425,100.0,40.25,-11.95,1.9516724,0.0,0.0,19.396296263333333,20.0,20.0,19.966666666666665,19.55,20.183333333333334,-16.962666673333334,-0.0685184899999988,0.0340000000000002,2.6866666666666665,2.6426666666666665,19.646913580000003,2.6595555555555577,3.391444,3.4051087,3.3562098,3.2887444,3.3652813,0,0.0,1,1.0,-0.82,19.1,80.9
