timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-02 20:30:00,314.056048305558,182.62297253889,182.709635755556,19.396296263333333,2.6426666666666665,20.183333333333334,2,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.125,28.27083333333333,16.95,38.35,100.0,39.5,-11.9,1.9552598,0.0,0.3,19.5722222,20.0,20.0,20.0,19.966666666666665,20.5,-16.753629596666666,-0.2870370766666674,-0.0780000000000002,2.720666666666667,2.492,19.610493811111112,2.683333333333336,3.3652813,3.391444,3.4051087,3.3562098,3.4536197,0,0.0,1,1.0,-0.88,21.5,78.5
2023-02-02 20:45:00,322.44821280555,191.621501483334,191.701776105554,19.5722222,2.492,20.5,2,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,19.0,17.475,38.275000000000006,100.0,38.75,-11.85,1.9580444,0.0,0.6000000000000001,19.73518518,20.183333333333334,20.0,20.0,20.0,20.316666666666663,-17.080222199999998,0.1759259366666654,-0.1506666666666665,2.6426666666666665,2.56,19.550617267777778,2.6184444444444464,3.4536197,3.3652813,3.391444,3.4051087,3.455642,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-02 21:00:00,226.234839094446,89.613081983334,89.68891231666599,19.73518518,2.56,20.316666666666663,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,11.666666666666666,18.0,38.2,100.0,38.0,-11.8,1.9599972,0.0,0.9,19.561111120000003,20.5,20.183333333333334,20.0,20.0,20.1,-17.17518518,0.1629629799999996,0.068,2.492,2.244666666666667,19.567901214444444,2.5648888888888908,3.455642,3.4536197,3.3652813,3.391444,3.3840222,0,0.0,0,1.0,-0.81,18.7,81.3
2023-02-02 21:15:00,196.759907155552,75.618086288888,75.692250038886,19.561111120000003,2.244666666666667,20.1,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,6.125,19.375,41.075,100.0,39.0,-11.5,2.0115762,0.0,0.9,19.33333335,20.316666666666663,20.5,20.183333333333334,20.0,20.933333333333334,-17.316444453333336,-0.1740740599999952,-0.3153333333333332,2.56,1.9306666666666668,19.6228395,2.4322222222222245,3.3840222,3.455642,3.4536197,3.3652813,3.477424,0,0.0,0,1.0,-0.85,20.1,79.9
2023-02-02 21:30:00,265.409660922224,149.52818530000002,149.607348849998,19.33333335,1.9306666666666668,20.933333333333334,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,2.375,20.75,43.95,100.0,40.0,-11.2,2.063155,0.0,0.9,19.40555553,20.1,20.316666666666663,20.5,20.183333333333334,21.05,-17.40266668333333,-0.2277777700000065,-0.314,2.244666666666667,1.632,19.543209883333333,2.2451111111111133,3.477424,3.3840222,3.455642,3.4536197,3.5116987,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-02 21:45:00,213.059810666664,77.814109527778,77.891328672222,19.40555553,1.632,21.05,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,22.125,46.825,100.0,41.0,-10.9,2.1147337,0.0,0.9,19.23703701333333,20.933333333333334,20.1,20.316666666666663,20.5,21.65,-17.77355553,0.0722221800000042,-0.2986666666666666,1.9306666666666668,1.22,19.433333333333334,1.93577777777778,3.5116987,3.477424,3.3840222,3.455642,3.5761404,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-02 22:00:00,276.203673711108,142.4793006,142.56401946111,19.23703701333333,1.22,21.65,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,23.5,49.7,100.0,42.0,-10.6,2.1663125,0.0,0.9,19.38888886,21.05,20.933333333333334,20.1,20.316666666666663,22.05,-18.017037013333336,-0.1685185166666656,-0.4120000000000001,1.632,-2.5973333333333333,19.325308631111117,1.5942222222222242,3.5761404,3.5116987,3.477424,3.3840222,3.6749196,0,0.0,0,1.0,-0.91,22.5,77.5
2023-02-02 22:15:00,985.632795427774,158.089787272222,158.17978372222,19.38888886,-2.5973333333333333,22.05,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,23.375,49.975,100.0,47.0,-9.6,2.3789918,0.0,0.625,19.568518536666662,21.65,21.05,20.933333333333334,20.1,22.466666666666665,-21.986222193333333,0.1518518466666663,-3.817333333333333,1.22,-3.191333333333333,19.34382713444445,0.0848888888888909,3.6749196,3.5761404,3.5116987,3.477424,3.784119,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-02 22:30:00,264.829128644444,128.480138388888,128.563468405554,19.568518536666662,-3.191333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,23.25,50.25,100.0,52.0,-8.6,2.5828714,0.0,0.35,19.466666640000003,22.05,21.65,21.05,20.933333333333334,22.2,-22.75985187,0.1796296766666643,-0.5939999999999999,-2.5973333333333333,-3.234,19.398148136666663,-1.5228888888888867,3.784119,3.6749196,3.5761404,3.5116987,3.7168844,0,0.0,0,1.0,-0.83,19.6,80.4
2023-02-02 22:45:00,273.914598511112,28.498304488888003,28.563857416666,19.466666640000003,-3.234,22.2,1,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.125,50.525,100.0,57.0,-7.6,2.7781749,0.0,0.0749999999999999,19.164814826666667,22.466666666666665,22.05,21.65,21.05,22.65,-22.70066664,-0.1018518966666626,-0.0426666666666668,-3.191333333333333,-3.4266666666666667,19.47469134555556,-3.007555555555553,3.7168844,3.784119,3.6749196,3.5761404,3.725431,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-02 23:00:00,446.202706744444,146.034713894446,146.115544044444,19.164814826666667,-3.4266666666666667,22.65,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.0,50.8,100.0,62.0,-6.6,2.9651222,0.0,-0.2,19.25000001,22.2,22.466666666666665,22.05,21.65,23.0,-22.591481493333333,-0.3018518133333359,-0.1926666666666667,-3.234,-3.864,19.400000001111117,-3.2839999999999976,3.725431,3.7168844,3.784119,3.6749196,3.8020344,0,0.0,1,1.0,-0.92,23.0,77.0
2023-02-02 23:15:00,314.551028605554,197.937915466668,198.022356588888,19.25000001,-3.864,23.0,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.6,53.4,100.0,64.25,-6.775,2.932461,0.15,-0.875,19.54629631,22.65,22.2,22.466666666666665,22.05,22.816666666666663,-23.11400001,0.0851851833333334,-0.4373333333333331,-3.4266666666666667,-4.1786666666666665,19.29382715888889,-3.508222222222221,3.8020344,3.725431,3.7168844,3.784119,3.838056,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-02 23:30:00,288.62456572222,194.406667905554,194.454443794442,19.54629631,-4.1786666666666665,22.816666666666663,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.2,56.0,100.0,66.5,-6.949999999999999,2.8958256,0.3,-1.5499999999999998,19.63333336,23.0,22.65,22.2,22.466666666666665,22.15,-23.724962976666667,0.296296299999998,-0.3146666666666666,-3.864,-4.472666666666667,19.320370382222222,-3.823111111111109,3.838056,3.8020344,3.725431,3.7168844,3.7450137,0,0.0,0,1.0,-0.83,19.7,80.3
2023-02-02 23:45:00,161.999631038882,99.411856733332,99.43102268333,19.63333336,-4.472666666666667,22.15,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.8,58.6,100.0,68.75,-7.125,2.855602,0.45,-2.225,19.274074053333333,22.816666666666663,23.0,22.65,22.2,22.183333333333334,-24.106000026666663,0.0870370499999992,-0.2940000000000005,-4.1786666666666665,-4.788666666666667,19.476543226666667,-4.171777777777776,3.7450137,3.838056,3.8020344,3.725431,3.672238,0,0.0,0,1.0,-0.82,19.1,80.9
2023-02-03 00:00:00,184.625670227778,125.314709444444,125.335264188888,19.274074053333333,-4.788666666666667,22.183333333333334,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.4,61.2,100.0,71.0,-7.3,2.812152,0.6,-2.9,19.21111109,22.15,22.816666666666663,23.0,22.65,22.45,-24.06274072,-0.3592593066666651,-0.3159999999999998,-4.472666666666667,-4.807333333333333,19.484567907777777,-4.479999999999998,3.672238,3.7450137,3.838056,3.8020344,3.7026236,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-03 00:15:00,241.878657866664,185.8333997,185.860620877776,19.21111109,-4.807333333333333,22.45,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.1,60.575,100.0,69.75,-7.95,2.6855583,0.5,-3.3,19.49074071,22.183333333333334,22.15,22.816666666666663,23.0,22.03333333333333,-24.01844442333333,-0.0629629633333337,-0.0186666666666663,-4.788666666666667,-4.958666666666667,19.372839501111116,-4.689555555555554,3.7026236,3.672238,3.7450137,3.838056,3.6942055,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-03 00:30:00,226.56093728333,176.717097716666,176.743485577776,19.49074071,-4.958666666666667,22.03333333333333,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.8,59.95,100.0,68.5,-8.6,2.5635912,0.4,-3.7,19.68333332,22.45,22.183333333333334,22.15,22.816666666666663,21.6,-24.449407376666667,0.2796296200000014,-0.1513333333333335,-4.807333333333333,-5.166666666666667,19.32530861777778,-4.851555555555554,3.6942055,3.7026236,3.672238,3.7450137,3.662759,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-03 00:45:00,150.373429288888,96.928067155556,96.946955349998,19.68333332,-5.166666666666667,21.6,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.5,59.325,100.0,67.25,-9.25,2.4461088,0.3,-4.1,19.548148153333333,22.03333333333333,22.45,22.183333333333334,22.15,21.03333333333333,-24.849999986666667,0.1925926099999984,-0.2080000000000001,-4.958666666666667,-5.064666666666667,19.461728373333333,-4.977555555555553,3.662759,3.6942055,3.7026236,3.672238,3.5384612,0,0.0,0,1.0,-0.81,18.8,81.2
2023-02-03 01:00:00,145.125861366668,77.6760595,77.6910589,19.548148153333333,-5.064666666666667,21.03333333333333,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.2,58.7,100.0,66.0,-9.9,2.3329751,0.2,-4.5,19.32222223,21.6,22.03333333333333,22.45,22.183333333333334,21.3,-24.61281482,-0.1351851666666661,0.1020000000000003,-5.166666666666667,-5.253333333333333,19.574074061111112,-5.063333333333332,3.5384612,3.662759,3.6942055,3.7026236,3.5360208,0,0.0,0,1.0,-0.84,20.0,80.0
2023-02-03 01:15:00,233.114563994442,175.244101055556,175.26576683889,19.32222223,-5.253333333333333,21.3,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.25,57.35,100.0,65.0,-10.5,2.2326436,0.225,-4.9,19.53703708,21.03333333333333,21.6,22.03333333333333,22.45,21.03333333333333,-24.57555556333333,-0.2259259233333317,-0.1886666666666663,-5.064666666666667,-6.359333333333334,19.517901234444444,-5.161555555555554,3.5360208,3.5384612,3.662759,3.6942055,3.5361512,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-03 01:30:00,81.513128394438,29.234941672222,29.241330366664,19.53703708,-6.359333333333334,21.03333333333333,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.3,56.0,100.0,64.0,-11.1,2.1359093,0.25,-5.3,19.35000003,21.3,21.03333333333333,21.6,22.03333333333333,21.05,-25.896370413333337,0.2148148499999997,-1.1060000000000008,-5.253333333333333,-7.542,19.469135821111117,-5.55911111111111,3.5361512,3.5360208,3.5384612,3.662759,3.5002372,0,0.0,1,1.0,-0.85,20.1,79.9
2023-02-03 01:45:00,160.45247052777802,110.552522155556,110.56863266111,19.35000003,-7.542,21.05,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.35,54.65,100.0,63.0,-11.7,2.0426643,0.275,-5.699999999999999,19.255555580000003,21.03333333333333,21.3,21.03333333333333,21.6,21.28333333333333,-26.89200003,-0.1870370500000007,-1.182666666666666,-6.359333333333334,-7.868666666666667,19.40308644666667,-6.384888888888887,3.5002372,3.5361512,3.5360208,3.5384612,3.519411,0,0.0,1,1.0,-0.89,21.7,78.3
2023-02-03 02:00:00,266.923767072222,192.26119816111,192.285363877776,19.255555580000003,-7.868666666666667,21.28333333333333,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.4,53.3,100.0,62.0,-12.3,1.9528017,0.3,-6.1,19.477777810000003,21.05,21.03333333333333,21.3,21.03333333333333,20.65,-27.12422224666667,-0.0944444499999974,-0.3266666666666671,-7.542,-7.889333333333334,19.380864230000004,-7.256666666666665,3.519411,3.5002372,3.5361512,3.5360208,3.4596317,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-03 02:15:00,82.903905927778,25.0448315,25.052053494442,19.477777810000003,-7.889333333333334,20.65,1,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.475,53.375,99.25,59.0,-13.325,1.8017464,0.25,-6.525,19.255555583333333,21.28333333333333,21.05,21.03333333333333,21.3,20.5,-27.367111143333336,0.2222222299999998,-0.020666666666667,-7.868666666666667,-8.120666666666667,19.36111114,-7.766666666666666,3.4596317,3.519411,3.5002372,3.5361512,3.389879,0,0.0,1,1.0,-0.86,20.7,79.3
2023-02-03 02:30:00,181.246361055552,136.164830955556,136.185107927778,19.255555583333333,-8.120666666666667,20.5,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.55,53.45,98.5,56.0,-14.35,1.6578888,0.2,-6.949999999999999,19.30555555,20.65,21.28333333333333,21.05,21.03333333333333,20.1,-27.37622225,-0.2222222266666698,-0.2313333333333327,-7.889333333333334,-8.448,19.329629657777783,-7.9595555555555535,3.389879,3.4596317,3.519411,3.5002372,3.3335361,0,0.0,1,1.0,-0.91,22.6,77.4
2023-02-03 02:45:00,253.791792372222,200.876964583334,200.905019077776,19.30555555,-8.448,20.1,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.625,53.525,97.75,53.0,-15.375,1.520964,0.15,-7.375,19.520370393333334,20.5,20.65,21.28333333333333,21.05,19.53333333333333,-27.75355555,0.0499999666666681,-0.3273333333333337,-8.120666666666667,-9.104666666666668,19.346296314444448,-8.152666666666667,3.3335361,3.389879,3.4596317,3.519411,3.280754,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-03 03:00:00,80.055686611108,26.4139434,26.422831927778,19.520370393333334,-9.104666666666668,19.53333333333333,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.7,53.6,97.0,50.0,-16.4,1.3907167,0.1,-7.8,19.3111111,20.1,20.5,20.65,21.28333333333333,19.5,-28.62503706,0.2148148433333325,-0.6566666666666663,-8.448,-9.358,19.360493842222223,-8.557777777777778,3.280754,3.3335361,3.389879,3.4596317,3.2350862,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-03 03:15:00,202.676892783326,144.186454544444,144.21062026111,19.3111111,-9.358,19.5,2,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.2,54.325,97.75,49.5,-16.924999999999997,1.3367552,0.075,-8.2,19.33518518,19.53333333333333,20.1,20.5,20.65,19.316666666666663,-28.6691111,-0.2092592933333321,-0.2533333333333338,-9.104666666666668,-9.476,19.37901234777778,-8.97022222222222,3.2350862,3.280754,3.3335361,3.389879,3.2092156,0,0.0,1,1.0,-0.91,22.3,77.7
2023-02-03 03:30:00,247.532876272214,199.328693183334,199.357858766664,19.33518518,-9.476,19.316666666666663,2,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.7,55.05,98.5,49.0,-17.45,1.2846237,0.05,-8.6,19.50000001,19.5,19.53333333333333,20.1,20.5,18.95,-28.81118518,0.0240740799999983,-0.1179999999999985,-9.358,-9.707333333333334,19.38888889111111,-9.312888888888889,3.2092156,3.2350862,3.280754,3.3335361,3.1789708,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-03 03:45:00,79.40265714999799,28.615522,28.626077144444,19.50000001,-9.707333333333334,18.95,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.2,55.775,99.25,48.5,-17.975,1.2342683,0.0249999999999999,-9.0,19.28703703333333,19.316666666666663,19.5,19.53333333333333,20.1,18.53333333333333,-29.20733334333333,0.1648148300000009,-0.2313333333333354,-9.476,-10.116,19.38209876333333,-9.513777777777776,3.1789708,3.2092156,3.2350862,3.280754,3.0703583,0,0.0,1,1.0,-0.87,20.8,79.2
2023-02-03 04:00:00,179.072003516666,136.205940444444,136.228717333332,19.28703703333333,-10.116,18.53333333333333,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.7,56.5,100.0,48.0,-18.5,1.1856365,0.0,-9.4,19.26666669,18.95,19.316666666666663,19.5,19.53333333333333,18.5,-29.403037033333334,-0.2129629766666667,-0.4086666666666669,-9.707333333333334,-10.450666666666669,19.374074074444447,-9.766444444444444,3.0703583,3.1789708,3.2092156,3.2350862,3.0611615,0,0.0,1,1.0,-0.92,22.7,77.3
2023-02-03 04:15:00,261.661755411108,206.992831055556,207.02227436111,19.26666669,-10.450666666666669,18.5,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.625,55.425,98.25,48.25,-18.675,1.1653589,0.0,-9.7,19.54629631,18.53333333333333,18.95,19.316666666666663,19.5,18.316666666666663,-29.717333356666668,-0.020370343333333,-0.3346666666666653,-10.116,-10.627333333333333,19.351234577777777,-10.091333333333331,3.0611615,3.0703583,3.1789708,3.2092156,3.0810988,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-03 04:30:00,169.084625277776,101.601213572222,101.61899066111,19.54629631,-10.627333333333333,18.316666666666663,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.55,54.35,96.5,48.5,-18.85,1.1453294,0.0,-10.0,19.45000002,18.5,18.53333333333333,18.95,19.316666666666663,18.0,-30.17362964333333,0.2796296199999979,-0.1766666666666658,-10.450666666666669,-10.897333333333334,19.36666667777778,-10.397999999999998,3.0810988,3.0611615,3.0703583,3.1789708,3.010738,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-03 04:45:00,119.556606444444,76.176675044444,76.191952216666,19.45000002,-10.897333333333334,18.0,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.475,53.275000000000006,94.75,48.75,-19.025,1.1255472,0.0,-10.3,19.161111126666665,18.316666666666663,18.5,18.53333333333333,18.95,18.0,-30.347333353333333,-0.0962962899999979,-0.2700000000000013,-10.627333333333333,-11.036,19.42098767333333,-10.658444444444443,3.010738,3.0810988,3.0611615,3.0703583,2.959962,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-03 05:00:00,179.202276055556,136.174275011112,136.1970519,19.161111126666665,-11.036,18.0,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.4,52.2,93.0,49.0,-19.2,1.1060113,0.0,-10.6,19.07777777,18.0,18.316666666666663,18.5,18.53333333333333,18.0,-30.197111126666663,-0.2888888933333362,-0.1386666666666656,-10.897333333333334,-11.117333333333333,19.385802485555555,-10.853555555555554,2.959962,3.010738,3.0810988,3.0611615,2.945453,0,0.0,0,1.0,-0.95,24.0,76.0
2023-02-03 05:15:00,154.557150833332,103.7400169,103.759460655552,19.07777777,-11.117333333333333,18.0,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.35,51.400000000000006,93.5,49.5,-19.375,1.0943068,0.0,-10.875,18.80000002,18.0,18.0,18.316666666666663,18.5,18.0,-30.19511110333333,-0.0833333566666638,-0.0813333333333332,-11.036,-11.320666666666666,19.22962963888889,-11.016888888888886,2.945453,2.959962,3.010738,3.0810988,2.8975358,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-03 05:30:00,243.437206638886,185.229257233332,185.25481176111,18.80000002,-11.320666666666666,18.0,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.3,50.6,94.0,50.0,-19.55,1.0825607,0.0,-11.15,19.03888889,18.0,18.0,18.0,18.316666666666663,17.65,-30.120666686666667,-0.2777777499999985,-0.2033333333333331,-11.117333333333333,-11.600666666666664,19.012962972222223,-11.157999999999996,2.8975358,2.945453,2.959962,3.010738,2.8815622,0,0.0,0,1.0,-1.03,27.4,72.6
2023-02-03 05:45:00,280.168792999992,222.0311184,222.062783849998,19.03888889,-11.600666666666664,17.65,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.25,49.8,94.5,50.5,-19.725,1.0707791,0.0,-11.425,19.45185185333333,18.0,18.0,18.0,18.0,17.316666666666666,-30.639555556666664,0.2388888699999967,-0.2799999999999993,-11.320666666666666,-11.92,18.97222222666667,-11.346222222222218,2.8815622,2.8975358,2.945453,2.959962,2.8967576,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-03 06:00:00,253.010712616662,208.095842516666,208.125841333332,19.45185185333333,-11.92,17.316666666666666,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.2,49.0,95.0,51.0,-19.9,1.0589684,0.0,-11.7,19.69444443,17.65,18.0,18.0,18.0,17.0,-31.37185185333333,0.4129629633333351,-0.3193333333333346,-11.600666666666664,-12.114,19.09691358777778,-11.613777777777775,2.8967576,2.8815622,2.8975358,2.945453,2.8846078,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-03 06:15:00,242.037262605554,188.736061355556,188.762449233332,19.69444443,-12.114,17.0,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.25,48.9,95.75,51.0,-20.1,1.0409368,0.0,-11.925,19.672222233333333,17.316666666666666,17.65,18.0,18.0,17.0,-31.80844443,0.242592576666663,-0.1940000000000008,-11.92,-12.634,19.39506172444444,-11.87822222222222,2.8846078,2.8967576,2.8815622,2.8975358,2.8808477,0,0.0,0,1.0,-0.83,19.6,80.4
