timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-03 06:30:00,79.83180651667,37.071017066668,37.082683283334,19.672222233333333,-12.634,17.0,1,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.3,48.8,96.5,51.0,-20.3,1.0231776,0.0,-12.15,19.26111113,17.0,17.316666666666666,17.65,18.0,17.0,-32.30622223333333,-0.0222221966666644,-0.5199999999999978,-12.114,-12.899333333333336,19.60617283888889,-12.222666666666663,2.8808477,2.8846078,2.8967576,2.8815622,2.8120391,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-03 06:45:00,177.642893950002,127.47878956111,127.501010938886,19.26111113,-12.899333333333336,17.0,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.35,48.7,97.25,51.0,-20.5,1.0056863,0.0,-12.375,19.15555554333333,17.0,17.0,17.316666666666666,17.65,17.0,-32.160444463333334,-0.411111103333333,-0.2653333333333361,-12.634,-13.200666666666669,19.542592597777777,-12.54911111111111,2.8120391,2.8808477,2.8846078,2.8967576,2.7946043,0,0.0,1,1.0,-0.93,23.3,76.7
2023-02-03 07:00:00,276.532271583334,208.558879544444,208.588600572222,19.15555554333333,-13.200666666666669,17.0,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.4,48.6,98.0,51.0,-20.7,0.98846,0.0,-12.6,19.39999997,17.0,17.0,17.0,17.316666666666666,16.95,-32.35622221,-0.1055555866666679,-0.3013333333333321,-12.899333333333336,-13.552,19.36296296888889,-12.911333333333332,2.7946043,2.8120391,2.8808477,2.8846078,2.8267858,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-03 07:15:00,268.38426428333,220.546733327778,220.57923206111,19.39999997,-13.552,16.95,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.075,48.775,97.5,52.25,-20.725,0.98766667,0.0,-12.925,19.67222223,17.0,17.0,17.0,17.0,16.533333333333335,-32.95199997,0.2444444266666678,-0.3513333333333328,-13.200666666666669,-13.620666666666668,19.272222214444444,-13.21733333333333,2.8267858,2.7946043,2.8120391,2.8808477,2.8017657,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-03 07:30:00,150.649529377776,107.934293572222,107.955959405554,19.67222223,-13.620666666666668,16.533333333333335,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.75,48.95,97.0,53.5,-20.75,0.9862377,0.0,-13.25,19.46666667,16.95,17.0,17.0,17.0,16.5,-33.29288889666667,0.2722222599999995,-0.0686666666666671,-13.552,-13.716,19.40925924777778,-13.457777777777777,2.8017657,2.8267858,2.7946043,2.8120391,2.7625494,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-03 07:45:00,157.452312688892,110.092262816666,110.113373072222,19.46666667,-13.716,16.5,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.425,49.125,96.5,54.75,-20.775,0.98420125,0.0,-13.575,19.18148151333333,16.533333333333335,16.95,17.0,17.0,16.5,-33.18266667,-0.2055555600000005,-0.0953333333333343,-13.620666666666668,-13.630666666666666,19.512962956666662,-13.629555555555552,2.7625494,2.8017657,2.8267858,2.7946043,2.7165577,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-03 08:00:00,241.76005154444,190.862365233332,190.890975238886,19.18148151333333,-13.630666666666666,16.5,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.1,49.3,96.0,56.0,-20.8,0.98158526,0.0,-13.9,19.2277778,16.5,16.533333333333335,16.95,17.0,16.5,-32.812148179999994,-0.2851851566666674,0.0853333333333346,-13.716,-13.826,19.44012347111111,-13.655777777777775,2.7165577,2.7625494,2.8017657,2.8267858,2.723978,0,0.0,0,1.0,-0.95,24.1,75.9
2023-02-03 08:15:00,149.869005049998,91.174408427778,91.192463288888,19.2277778,-13.826,16.5,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.25,0.8125,0.2708333333333333,21.425,49.3,96.25,55.0,-21.1,0.9584488,0.025,-13.975,19.10185186333333,16.5,16.5,16.533333333333335,16.95,16.5,-33.0537778,0.0462962866666707,-0.1953333333333322,-13.630666666666666,-14.274,19.291975327777777,-13.72422222222222,2.723978,2.7165577,2.7625494,2.8017657,2.7038348,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-03 08:30:00,264.355814277776,207.229488255556,207.259764844444,19.10185186333333,-14.274,16.5,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6.5,2.4375,0.8125,21.75,49.3,96.5,54.0,-21.4,0.9355448,0.05,-14.05,19.2277778,16.5,16.5,16.5,16.533333333333335,16.85,-33.37585186333333,-0.1259259366666718,-0.4480000000000022,-13.826,-14.466,19.170370392222225,-13.910222222222222,2.7038348,2.723978,2.7165577,2.7625494,2.7817595,0,0.0,0,1.0,-0.97,24.8,75.2
2023-02-03 08:45:00,277.688058799996,223.106630944444,223.13801862222,19.2277778,-14.466,16.85,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,9.75,4.875,1.625,22.075,49.3,96.75,53.0,-21.7,0.91287136,0.075,-14.125,19.494444416666667,16.5,16.5,16.5,16.5,16.816666666666666,-33.69377780000001,0.1259259366666718,-0.1920000000000001,-14.274,-14.705333333333332,19.185802487777774,-14.188666666666665,2.7817595,2.7038348,2.723978,2.7165577,2.8201706,0,0.0,0,1.0,-0.94,23.6,76.4
2023-02-03 09:00:00,548.4733381555479,225.231823716666,225.266266805554,19.494444416666667,-14.705333333333332,16.816666666666666,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,13.0,8.125,2.708333333333333,22.4,49.3,97.0,52.0,-22.0,0.8904268,0.1,-14.2,19.70555554,16.85,16.5,16.5,16.5,16.5,-34.19977775,0.2666666166666651,-0.2393333333333309,-14.466,-14.843333333333334,19.27469136,-14.481777777777774,2.8201706,2.7817595,2.7038348,2.723978,2.8015926,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-03 09:15:00,273.079354172222,230.373006927778,230.405783383334,19.70555554,-14.843333333333334,16.5,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.25,17.875,6.229166666666667,22.95,50.575,96.25,51.0,-22.225,0.87330323,0.075,-14.2,19.918518523333333,16.816666666666666,16.85,16.5,16.5,16.5,-34.54888887333333,0.2111111233333318,-0.1380000000000016,-14.705333333333332,-14.886666666666668,19.47592591888889,-14.671555555555551,2.8015926,2.8201706,2.7817595,2.7038348,2.8368018,0,0.0,0,1.0,-0.83,19.6,80.4
2023-02-03 09:30:00,286.337712799996,229.041949072222,229.075003333332,19.918518523333333,-14.886666666666668,16.5,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,71.5,34.125,12.1875,23.5,51.85,95.5,50.0,-22.45,0.85617965,0.05,-14.2,20.04444447,16.5,16.816666666666666,16.85,16.5,16.5,-34.80518519,0.2129629833333339,-0.043333333333333,-14.843333333333334,-15.232,19.70617282666667,-14.811777777777776,2.8368018,2.8015926,2.8201706,2.7817595,2.8578012,0,0.0,0,1.0,-0.78,18.0,82.0
2023-02-03 09:45:00,293.804080899992,230.288843644444,230.322731205554,20.04444447,-15.232,16.5,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,100.75,56.875,20.58333333333333,24.05,53.125,94.75,49.0,-22.675,0.8390561,0.0249999999999999,-14.2,20.08703705,16.5,16.5,16.816666666666666,16.85,16.683333333333334,-35.27644447,0.1259259466666655,-0.3453333333333326,-14.886666666666668,-15.434,19.88950617777778,-14.987333333333332,2.8578012,2.8368018,2.8015926,2.8201706,2.896766,0,0.0,0,1.0,-0.76,17.1,82.9
2023-02-03 10:00:00,555.740825011112,228.957785755556,229.002506216666,20.08703705,-15.434,16.683333333333334,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,130.0,86.125,31.416666666666668,24.6,54.4,94.0,48.0,-22.9,0.8219325,0.0,-14.2,20.05000004,16.5,16.5,16.5,16.816666666666666,18.45,-35.52103705,0.0425925800000008,-0.2019999999999999,-15.232,-15.466,20.016666681111108,-15.18422222222222,2.896766,2.8578012,2.8368018,2.8015926,3.1965806,0,0.0,0,1.0,-0.75,16.7,83.3
2023-02-03 10:15:00,614.871792961114,210.88850853889,210.920173972222,20.05000004,-15.466,18.45,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,162.75,116.25,44.97916666666666,25.125,55.65,93.0,46.75,-23.175,0.8036544,0.0,-14.15,19.96296297,16.683333333333334,16.5,16.5,16.5,20.016666666666666,-35.51600004,-0.0370370099999988,-0.0320000000000018,-15.434,-15.629333333333332,20.06049385333333,-15.37733333333333,3.1965806,2.896766,2.8578012,2.8368018,3.4503853,0,0.0,0,1.0,-0.74,16.7,83.3
2023-02-03 10:30:00,1357.79235288333,199.8728381,199.90394802222,19.96296297,-15.629333333333332,20.016666666666666,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,195.5,147.25,61.270833333333336,25.65,56.9,92.0,45.5,-23.45,0.7852194,0.0,-14.1,19.805555570000003,18.45,16.683333333333334,16.5,16.5,20.95,-35.592296303333335,-0.0870370700000009,-0.1633333333333322,-15.466,-15.424666666666669,20.033333353333333,-15.509777777777776,3.4503853,3.1965806,2.896766,2.8578012,3.5781064,0,0.0,0,1.0,-0.76,17.0,83.0
2023-02-03 10:45:00,265.26494466110603,214.098102416666,214.12810128333,19.805555570000003,-15.424666666666669,20.95,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,228.25,179.125,80.29166666666667,26.175,58.15,91.0,44.25,-23.725,0.766627,0.0,-14.05,19.725925906666667,20.016666666666666,18.45,16.683333333333334,16.5,20.53333333333333,-35.23022223666667,-0.1574073999999967,0.2046666666666663,-15.629333333333332,-15.912,19.939506193333333,-15.506666666666666,3.5781064,3.4503853,3.1965806,2.896766,3.4905975,0,0.0,0,1.0,-0.79,18.0,82.0
2023-02-03 11:00:00,356.83017067222204,195.430793588888,195.45968138333,19.725925906666667,-15.912,20.53333333333333,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,261.0,211.875,102.04166666666669,26.7,59.4,90.0,43.0,-24.0,0.7478763,0.0,-14.0,19.638888880000003,20.95,20.016666666666666,18.45,16.683333333333334,20.5,-35.637925906666666,-0.0796296633333355,-0.4873333333333338,-15.424666666666669,-16.218,19.831481482222227,-15.655333333333331,3.4905975,3.5781064,3.4503853,3.1965806,3.4671707,0,0.0,0,1.0,-0.81,18.7,81.3
2023-02-03 11:15:00,1027.748610544448,169.58488298333398,169.61043756111,19.638888880000003,-16.218,20.5,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,291.0,243.9375,126.02083333333331,25.775,59.4,92.5,43.25,-24.075,0.739153,0.025,-14.225,19.5592593,20.53333333333333,20.95,20.016666666666666,18.45,20.683333333333334,-35.85688888,-0.087037026666664,-0.3059999999999991,-15.912,-16.365333333333336,19.72345678555556,-15.851555555555557,3.4671707,3.4905975,3.5781064,3.4503853,3.4818525,0,0.0,0,1.0,-0.83,19.4,80.6
2023-02-03 11:30:00,1393.211769283334,183.658486683334,183.689318833332,19.5592593,-16.365333333333336,20.683333333333334,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,321.0,275.3125,152.22916666666666,24.85,59.4,95.0,43.5,-24.15,0.7304813,0.05,-14.45,19.59444445,20.5,20.53333333333333,20.95,20.016666666666666,21.75,-35.92459263333333,-0.0796295800000024,-0.1473333333333357,-16.218,-16.075333333333333,19.64135802888889,-16.165111111111113,3.4818525,3.4671707,3.4905975,3.5781064,3.6689932,0,0.0,0,1.0,-0.84,20.0,80.0
2023-02-03 11:45:00,446.684631999996,199.845894711112,199.872560344444,19.59444445,-16.075333333333333,21.75,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,351.0,306.0,180.66666666666663,23.925,59.4,97.5,43.75,-24.225,0.7218617,0.075,-14.675,19.631481486666665,20.683333333333334,20.5,20.53333333333333,20.95,22.466666666666665,-35.66977778333333,0.0351851500000002,0.2900000000000027,-16.365333333333336,-16.154666666666667,19.59753087666667,-16.219555555555555,3.6689932,3.4818525,3.4671707,3.4905975,3.7981415,0,0.0,0,1.0,-0.83,19.5,80.5
2023-02-03 12:00:00,440.794589894438,204.358769755556,204.388490849998,19.631481486666665,-16.154666666666667,22.466666666666665,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,381.0,336.0,211.33333333333331,23.0,59.4,100.0,44.0,-24.3,0.7132953,0.1,-14.9,19.65000003,21.75,20.683333333333334,20.5,20.53333333333333,22.5,-35.78614815333333,0.0370370366666641,-0.0793333333333343,-16.075333333333333,-16.054,19.59506174555556,-16.198444444444444,3.7981415,3.6689932,3.4818525,3.4671707,3.8079147,0,0.0,0,1.0,-0.82,19.1,80.9
2023-02-03 12:15:00,363.392685827782,124.989166916666,125.009999416666,19.65000003,-16.054,22.5,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,372.75,356.4375,238.875,23.25,58.05,98.75,43.5,-24.6,0.69556534,0.1,-15.075,19.38888890333333,22.466666666666665,21.75,20.683333333333334,20.5,22.316666666666663,-35.70400003,0.0185185433333359,0.1006666666666689,-16.154666666666667,-16.25133333333333,19.62530865555556,-16.094666666666665,3.8079147,3.7981415,3.6689932,3.4818525,3.7193637,0,0.0,0,1.0,-0.81,18.9,81.1
2023-02-03 12:30:00,363.646564605558,128.923453955556,128.946508583334,19.38888890333333,-16.25133333333333,22.316666666666663,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,364.5,367.3125,263.2916666666667,23.5,56.7,97.5,43.0,-24.9,0.6781719,0.1,-15.25,19.0388889,22.5,22.466666666666665,21.75,20.683333333333334,21.7,-35.640222236666666,-0.2611111266666661,-0.1973333333333329,-16.054,-16.146,19.556790140000004,-16.153333333333332,3.7193637,3.8079147,3.7981415,3.6689932,3.5427709,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-03 12:45:00,316.549837566664,70.5846765,70.59995368888801,19.0388889,-16.146,21.7,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,356.25,368.625,284.5833333333333,23.75,55.35,96.25,42.5,-25.2,0.6611097,0.1,-15.425,18.835185183333333,22.316666666666663,22.5,22.466666666666665,21.75,21.78333333333333,-35.184888900000004,-0.350000003333335,0.1053333333333306,-16.25133333333333,-16.247333333333334,19.359259277777777,-16.150444444444442,3.5427709,3.7193637,3.8079147,3.7981415,3.513855,0,0.0,1,1.0,-0.96,24.3,75.7
2023-02-03 13:00:00,354.421100355556,67.073150283334,67.121481666668,18.835185183333333,-16.247333333333334,21.78333333333333,1,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,348.0,360.375,302.75,24.0,54.0,95.0,42.0,-25.5,0.64437336,0.1,-15.6,18.65555554,21.7,22.316666666666663,22.5,22.466666666666665,21.15,-35.08251851666667,-0.2037037166666664,-0.1013333333333328,-16.146,-15.840666666666666,19.08765432888889,-16.21488888888889,3.513855,3.5427709,3.7193637,3.8079147,3.3756418,0,0.0,0,1.0,-1.0,26.2,73.8
2023-02-03 13:15:00,332.44281292222,183.576267805554,183.653486966664,18.65555554,-15.840666666666666,21.15,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,365.25,358.5,319.625,24.675,55.525,96.25,41.0,-25.85,0.6290311,0.075,-15.6,18.66534389619048,21.78333333333333,21.7,22.316666666666663,22.5,21.02619047619048,-34.496222206666665,-0.1796296433333317,0.406666666666668,-16.247333333333334,-15.736666666666668,18.843209874444444,-16.078,3.3756418,3.513855,3.5427709,3.7193637,3.357825,0,0.0,1,1.0,-1.05,28.1,71.9
2023-02-03 13:30:00,142.854007911108,86.142665288888,86.174608477776,18.66534389619048,-15.736666666666668,21.02619047619048,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,382.5,363.0,335.2083333333333,25.35,57.05,97.5,40.0,-26.2,0.6136889,0.05,-15.6,18.47936506857143,21.15,21.78333333333333,21.7,22.316666666666663,21.128571428571423,-34.40201056285715,0.0097883561904801,0.1039999999999974,-15.840666666666666,-15.916666666666666,18.71869487317461,-15.941555555555553,3.357825,3.3756418,3.513855,3.5427709,3.3372183,0,0.0,0,1.0,-1.04,28.0,72.0
2023-02-03 13:45:00,1.76326296666,0.0,0.0,18.47936506857143,-15.916666666666666,21.128571428571423,0,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,399.75,373.875,349.5,26.025,58.575,98.75,39.0,-26.55,0.5983467,0.0249999999999999,-15.6,18.27698412571429,21.02619047619048,21.15,21.78333333333333,21.7,21.235714285714284,-34.3960317352381,-0.1859788276190528,-0.1799999999999979,-15.736666666666668,-16.192666666666664,18.60008816825397,-15.831333333333331,3.3372183,3.357825,3.3756418,3.513855,3.3141222,1,1.0,1,0.75,-1.09,29.9,70.1
2023-02-03 14:00:00,1.762985211104,0.0,0.0,18.27698412571429,-16.192666666666664,21.235714285714284,0,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,417.0,391.125,362.5,26.7,60.1,100.0,38.0,-26.9,0.5830045,0.0,-15.6,18.07460318285714,21.128571428571423,21.02619047619048,21.15,21.78333333333333,21.34285714285714,-34.46965079238095,-0.2023809428571397,-0.275999999999998,-15.916666666666666,-16.344,18.4738976968254,-15.948666666666666,3.3141222,3.3372183,3.357825,3.3756418,3.2910392,0,2.0,0,0.5,-1.13,31.9,68.1
2023-02-03 14:15:00,1.763540722216,0.0,0.0,18.07460318285714,-16.344,21.34285714285714,0,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,410.0,402.3125,372.4166666666667,26.875,60.725,100.0,38.5,-26.8,0.5848711,0.025,-15.725,17.87222224,21.235714285714284,21.128571428571423,21.02619047619048,21.15,21.45,-34.41860318285714,-0.2023809428571503,-0.1513333333333371,-16.192666666666664,-16.365333333333332,18.27698412571429,-16.15111111111111,3.2910392,3.3141222,3.3372183,3.357825,3.2679722,0,3.0,0,0.25,-1.18,34.1,65.9
2023-02-03 14:30:00,424.624681133328,0.0,0.0,17.87222224,-16.365333333333332,21.45,0,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,403.0,407.4375,379.25,27.05,61.35,100.0,39.0,-26.7,0.5866382,0.05,-15.85,17.60555559,21.34285714285714,21.235714285714284,21.128571428571423,21.02619047619048,20.8,-34.23755557333333,-0.2023809428571397,-0.0213333333333309,-16.344,-16.399333333333335,18.074603182857143,-16.300666666666665,3.2679722,3.2910392,3.3141222,3.3372183,3.1189685,0,4.0,0,0.0,-1.22,36.3,63.7
2023-02-03 14:45:00,194.14501180555,10.7437369,10.757347472222,17.60555559,-16.399333333333335,20.8,1,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,396.0,406.5,383.0,27.225,61.975,100.0,39.5,-26.6,0.58830756,0.075,-15.975,17.33888889,21.45,21.34285714285714,21.235714285714284,21.128571428571423,20.5,-34.00488892333334,-0.2666666499999977,-0.0340000000000024,-16.365333333333332,-16.417333333333335,17.85079367095238,-16.369555555555554,3.1189685,3.2679722,3.2910392,3.3141222,3.025405,0,3.0,1,0.25,-1.29,39.6,60.4
2023-02-03 15:00:00,66.332068877776,10.729015272222,10.741514772222,17.33888889,-16.417333333333335,20.5,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,389.0,399.5,383.6666666666667,27.4,62.6,100.0,40.0,-26.5,0.5898803,0.1,-16.1,17.12777776,20.8,21.45,21.34285714285714,21.235714285714284,20.5,-33.75622222333334,-0.2666667000000018,-0.0180000000000006,-16.399333333333335,-16.328666666666667,17.605555573333337,-16.394,3.025405,3.1189685,3.2679722,3.2910392,2.9874213,0,2.0,0,0.5,-1.35,43.0,57.0
2023-02-03 15:15:00,91.21857344444,10.68929466111,10.701238666664,17.12777776,-16.328666666666667,20.5,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,361.0,387.25,382.6875,27.25,62.525,100.0,40.5,-26.525,0.59135824,0.1,-16.225,16.914814776666667,20.5,20.8,21.45,21.34285714285714,20.5,-33.456444426666664,-0.211111129999999,0.0886666666666684,-16.417333333333335,-16.286,17.357407413333334,-16.381777777777774,2.9874213,3.025405,3.1189685,3.2679722,2.949524,0,1.0,0,0.75,-1.4,45.6,54.4
2023-02-03 15:30:00,150.740914572222,10.665128944444,10.672350938886,16.914814776666667,-16.286,20.5,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,333.0,369.75,380.0625,27.1,62.45,100.0,41.0,-26.55,0.5927431,0.1,-16.35,16.74999998,20.5,20.5,20.8,21.45,20.5,-33.20081477666667,-0.2129629833333339,0.0426666666666655,-16.328666666666667,-16.346,17.12716047555556,-16.343999999999998,2.949524,2.9874213,3.025405,3.1189685,2.9204824,0,0.0,0,1.0,-1.45,48.3,51.7
2023-02-03 15:45:00,73.17985052222,10.725959827778,10.737070466668,16.74999998,-16.346,20.5,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,305.0,347.0,375.7916666666667,26.95,62.375,100.0,41.5,-26.575000000000003,0.59403586,0.1,-16.475,16.629629663333333,20.5,20.5,20.5,20.8,20.5,-33.09599998,-0.1648147966666684,-0.0599999999999987,-16.286,-16.264,16.930864172222226,-16.320222222222224,2.9204824,2.949524,2.9874213,3.025405,2.8994293,0,0.0,0,1.0,-1.49,50.4,49.6
2023-02-03 16:00:00,67.836453133332,10.259311811112,10.270700222224,16.629629663333333,-16.264,20.5,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,277.0,319.0,369.875,26.8,62.3,100.0,42.0,-26.6,0.5952384,0.1,-16.6,16.51111112,20.5,20.5,20.5,20.5,20.45,-32.89362966333333,-0.1203703166666656,0.0820000000000007,-16.346,-16.219333333333335,16.764814806666667,-16.298666666666666,2.8994293,2.9204824,2.949524,2.9874213,2.871807,0,0.0,0,1.0,-1.52,51.9,48.1
