timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-03 16:15:00,70.7513365,0.0,0.0,16.51111112,-16.219333333333335,20.45,0,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,243.75,289.6875,359.75,27.025,62.375,99.5,41.75,-26.775,0.5834962,0.1,-16.775000000000002,16.40740737,20.5,20.5,20.5,20.5,20.4,-32.730444453333334,-0.1185185433333337,0.0446666666666644,-16.264,-16.279333333333334,16.63024692111111,-16.276444444444444,2.871807,2.8994293,2.9204824,2.949524,2.8469517,1,1.0,1,0.75,-1.55,53.5,46.5
2023-02-03 16:30:00,258.37938666111,10.787346255556,10.79595706111,16.40740737,-16.279333333333334,20.4,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,210.5,259.0625,345.4166666666667,27.25,62.45,99.0,41.5,-26.950000000000003,0.5719522,0.1,-16.950000000000003,16.32777775,20.45,20.5,20.5,20.5,21.75,-32.686740703333335,-0.1037037499999975,-0.0599999999999987,-16.219333333333335,-16.171333333333333,16.516049384444443,-16.25422222222222,2.8469517,2.871807,2.8994293,2.9204824,3.0208232,0,1.0,1,0.75,-1.57,54.8,45.2
2023-02-03 16:45:00,740.997858933332,10.9345626,10.944839972222,16.32777775,-16.171333333333333,21.75,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,177.25,227.125,326.875,27.475,62.525,98.5,41.25,-27.125,0.5606039,0.1,-17.125,16.261111113333335,20.4,20.45,20.5,20.5,23.016666666666666,-32.49911108333333,-0.0796296200000021,0.1080000000000005,-16.279333333333334,-16.380666666666666,16.41543208,-16.223333333333333,3.0208232,2.8469517,2.871807,2.8994293,3.1839247,0,1.0,0,0.75,-1.58,55.5,44.5
2023-02-03 17:00:00,160.841343905554,10.764013872222,10.773735749998,16.261111113333335,-16.380666666666666,23.016666666666666,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,144.0,193.875,304.125,27.7,62.6,98.0,41.0,-27.3,0.5494484,0.1,-17.3,16.18333335,21.75,20.4,20.45,20.5,25.8,-32.64177778,-0.0666666366666639,-0.2093333333333333,-16.171333333333333,-16.342666666666666,16.332098744444448,-16.277111111111108,3.1839247,3.0208232,2.8469517,2.871807,3.5522387,0,1.0,0,0.75,-1.59,56.1,43.9
2023-02-03 17:15:00,323.758160205558,10.820400483334,10.827622444444,16.18333335,-16.342666666666666,25.8,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,121.5,163.3125,280.0833333333333,26.425,62.075,98.5,42.25,-27.125,0.5628038,0.1,-17.375,16.1666667,23.016666666666666,21.75,20.4,20.45,27.33333333333333,-32.52600001666667,-0.0777777633333336,0.0380000000000002,-16.380666666666666,-16.234666666666666,16.257407404444447,-16.29822222222222,3.5522387,3.1839247,3.0208232,2.8469517,3.7595708,0,0.0,0,1.0,-1.6,56.4,43.6
2023-02-03 17:30:00,1069.522495105558,11.0312254,11.039002872222,16.1666667,-16.234666666666666,27.33333333333333,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,99.0,135.4375,254.75,25.15,61.55,99.0,43.5,-26.950000000000003,0.5759771,0.1,-17.450000000000003,16.17222225,25.8,23.016666666666666,21.75,20.4,29.6,-32.40133336666666,-0.0166666500000012,0.1080000000000005,-16.342666666666666,-16.325333333333333,16.203703721111115,-16.319333333333333,3.7595708,3.5522387,3.1839247,3.0208232,4.072706,0,0.0,0,1.0,-1.6,56.2,43.8
2023-02-03 17:45:00,747.340938483334,63.716062388888,63.72383986111,16.17222225,-16.325333333333333,29.6,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,76.5,110.25,228.125,23.875,61.025,99.5,44.75,-26.775,0.58896965,0.1,-17.525000000000002,16.320370360000002,27.33333333333333,25.8,23.016666666666666,21.75,31.316666666666663,-32.49755558333334,0.0055555500000004,-0.0906666666666673,-16.234666666666666,-16.255333333333333,16.174074100000002,-16.30088888888889,4.072706,3.7595708,3.5522387,3.1839247,4.34758,0,0.0,0,1.0,-1.59,55.6,44.4
2023-02-03 18:00:00,993.16332746111,134.999322011112,135.005155144444,16.320370360000002,-16.255333333333333,31.316666666666663,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,54.0,87.75,200.20833333333331,22.6,60.5,100.0,46.0,-26.6,0.6017827,0.1,-17.6,16.69444443,29.6,27.33333333333333,25.8,23.016666666666666,29.85,-32.57570369333334,0.148148110000001,0.0700000000000002,-16.325333333333333,-16.099333333333334,16.219753103333336,-16.271777777777775,4.34758,4.072706,3.7595708,3.5522387,4.2383347,0,0.0,1,1.0,-1.54,53.3,46.7
2023-02-03 18:15:00,1198.977872349998,230.619108183334,230.632718755556,16.69444443,-16.099333333333334,29.85,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.0,67.625,173.54166666666666,23.0,60.4,100.0,45.5,-26.85,0.58810115,0.1,-17.75,17.22777777,31.316666666666663,29.6,27.33333333333333,25.8,30.516666666666666,-32.79377776333334,0.3740740699999989,0.1559999999999988,-16.255333333333333,-16.142666666666667,16.395679013333336,-16.226666666666663,4.2383347,4.34758,4.072706,3.7595708,4.4738345,0,0.0,0,1.0,-1.46,48.8,51.2
2023-02-03 18:30:00,1025.748690627778,273.884044183334,273.914320772222,17.22777777,-16.142666666666667,30.516666666666666,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,28.0,49.875,148.125,23.4,60.3,100.0,45.0,-27.1,0.57465166,0.1,-17.9,17.80000001,29.85,31.316666666666663,29.6,27.33333333333333,31.9,-33.370444436666666,0.5333333399999987,-0.043333333333333,-16.099333333333334,-16.46333333333333,16.747530853333334,-16.165777777777777,4.4738345,4.2383347,4.34758,4.072706,4.8391995,0,0.0,0,1.0,-1.33,41.9,58.1
2023-02-03 18:45:00,638.668896672222,180.445004094446,180.463058955556,17.80000001,-16.46333333333333,31.9,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,15.0,34.5,123.95833333333331,23.8,60.2,100.0,44.5,-27.35,0.56143135,0.1,-18.05,18.107407443333333,30.516666666666666,29.85,31.316666666666663,29.6,32.65,-34.26333334333333,0.5722222400000021,-0.3206666666666642,-16.142666666666667,-16.971999999999998,17.24074073666667,-16.23511111111111,4.8391995,4.4738345,4.2383347,4.34758,5.044413,0,0.0,0,1.0,-1.19,34.6,65.4
2023-02-03 19:00:00,920.704003666668,0.0,0.0,18.107407443333333,-16.971999999999998,32.65,0,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.0,21.5,101.04166666666669,24.2,60.1,100.0,44.0,-27.6,0.54843664,0.1,-18.2,18.011111120000002,31.9,30.516666666666666,29.85,31.316666666666663,33.4,-35.07940744333333,0.3074074333333314,-0.5086666666666666,-16.46333333333333,-17.373333333333335,17.71172840777778,-16.525999999999996,5.044413,4.8391995,4.4738345,4.2383347,5.1308255,1,1.0,1,0.75,-1.11,31.1,68.9
2023-02-03 19:15:00,704.566260772218,0.0,0.0,18.011111120000002,-17.373333333333335,33.4,0,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5,11.625,80.85416666666667,24.075,58.4,98.75,47.0,-27.025,0.581111,0.1,-18.3,17.927777756666668,32.65,31.9,30.516666666666666,29.85,33.6,-35.38444445333334,-0.0962963233333304,-0.4013333333333371,-16.971999999999998,-17.813333333333333,17.97283952444445,-16.936222222222217,5.1308255,5.044413,4.8391995,4.4738345,5.1360207,0,2.0,0,0.5,-1.13,31.9,68.1
2023-02-03 19:30:00,686.882801472218,53.143985288888,53.15509596111,17.927777756666668,-17.813333333333333,33.6,1,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,4.875,63.395833333333336,23.95,56.7,97.5,50.0,-26.450000000000003,0.61321896,0.1,-18.4,17.85555554,33.4,32.65,31.9,30.516666666666666,31.9,-35.741111090000004,-0.0833333633333346,-0.4399999999999977,-17.373333333333335,-18.164,18.01543210666667,-17.38622222222222,5.1360207,5.1308255,5.044413,4.8391995,4.85524,0,2.0,1,0.5,-1.15,32.8,67.2
2023-02-03 19:45:00,258.07800983333203,151.69337647222198,151.710598033332,17.85555554,-18.164,31.9,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5,1.25,48.66666666666666,23.825,55.0,96.25,53.0,-25.875,0.6447665,0.1,-18.5,17.94629631666667,33.6,33.4,32.65,31.9,30.48333333333333,-36.01955554,-0.0722222166666668,-0.3506666666666653,-17.813333333333333,-18.58933333333333,17.931481472222227,-17.783555555555555,4.85524,5.1360207,5.1308255,5.044413,4.664751,0,2.0,1,0.5,-1.17,34.0,66.0
2023-02-03 20:00:00,755.550332411108,217.223810716666,217.291308066664,17.94629631666667,-18.58933333333333,30.48333333333333,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.75,36.66666666666666,23.7,53.3,95.0,56.0,-25.3,0.67576,0.1,-18.6,18.09444445,31.9,33.6,33.4,32.65,29.05,-36.53562965,0.0907407766666672,-0.4253333333333344,-18.164,-18.822,17.90987653777778,-18.188888888888886,4.664751,4.85524,5.1360207,5.1308255,4.484756,0,1.0,0,0.75,-1.16,33.3,66.7
2023-02-03 20:15:00,404.659368494446,276.785594783334,276.869202555556,18.09444445,-18.822,29.05,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.375,26.541666666666668,22.875,52.475,91.25,55.75,-25.7,0.6512211,0.1,-19.0,18.131481486666665,30.48333333333333,31.9,33.6,33.4,27.883333333333333,-36.91644445,0.1481481333333327,-0.2326666666666668,-18.58933333333333,-18.966666666666665,17.965432102222223,-18.52511111111111,4.484756,4.664751,4.85524,5.1360207,4.3141327,0,0.0,0,1.0,-1.13,32.0,68.0
2023-02-03 20:30:00,414.454254483334,276.042568988888,276.123954649998,18.131481486666665,-18.966666666666665,27.883333333333333,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.125,18.291666666666668,22.05,51.65,87.5,55.5,-26.1,0.6274859,0.1,-19.4,18.1666667,29.05,30.48333333333333,31.9,33.6,27.1,-37.09814815333333,0.0370370366666641,-0.1446666666666658,-18.822,-19.258666666666667,18.057407417777775,-18.792666666666666,4.3141327,4.484756,4.664751,4.85524,4.2017097,0,0.0,0,1.0,-1.13,31.9,68.1
2023-02-03 20:45:00,434.01291662222,308.3784977,308.465160933332,18.1666667,-19.258666666666667,27.1,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,11.916666666666666,21.225,50.825,83.75,55.25,-26.5,0.60453105,0.1,-19.8,18.1666667,27.883333333333333,29.05,30.48333333333333,31.9,26.35,-37.42533336666666,0.0351852133333352,-0.2920000000000016,-18.966666666666665,-19.552000000000003,18.130864212222225,-19.01577777777777,4.2017097,4.3141327,4.484756,4.664751,4.0854263,0,0.0,0,1.0,-1.13,31.7,68.3
2023-02-03 21:00:00,457.770577377776,335.613241583334,335.70601565555603,18.1666667,-19.552000000000003,26.35,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,7.416666666666667,20.4,50.0,80.0,55.0,-26.9,0.5823338,0.1,-20.2,18.15555559,27.1,27.883333333333333,29.05,30.48333333333333,25.95,-37.7186667,0.0,-0.2933333333333365,-19.258666666666667,-19.82933333333333,18.15493829555556,-19.25911111111111,4.0854263,4.2017097,4.3141327,4.484756,4.0207534,0,0.0,0,1.0,-1.13,31.9,68.1
2023-02-03 21:15:00,455.999537105554,329.517374344444,329.608204044444,18.15555559,-19.82933333333333,25.95,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,20.175,48.925,75.25,55.5,-27.2,0.5662103,0.1,-20.65,18.04259262,26.35,27.1,27.883333333333333,29.05,25.53333333333333,-37.98488892333334,-0.011111109999998,-0.2773333333333312,-19.552000000000003,-19.926,18.162962996666668,-19.546666666666667,4.0207534,4.0854263,4.2017097,4.3141327,3.9297185,0,0.0,0,1.0,-1.13,32.1,67.9
2023-02-03 21:30:00,453.927120088884,326.715819727778,326.81248259444203,18.04259262,-19.926,25.53333333333333,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,1.6666666666666667,19.95,47.85,70.5,56.0,-27.5,0.5504036,0.1,-21.1,17.99444444,25.95,26.35,27.1,27.883333333333333,25.5,-37.96859262,-0.1129629700000016,-0.096666666666664,-19.82933333333333,-20.247333333333334,18.121604970000003,-19.769111111111112,3.9297185,4.0207534,4.0854263,4.2017097,3.9133656,0,0.0,0,1.0,-1.16,33.4,66.6
2023-02-03 21:45:00,460.071040955552,325.139216144444,325.231712511108,17.99444444,-20.247333333333334,25.5,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,19.725,46.775000000000006,65.75,56.5,-27.8,0.5349126,0.1,-21.55,17.927777756666668,25.53333333333333,25.95,26.35,27.1,25.5,-38.24177777333333,-0.0481481800000018,-0.3213333333333352,-19.926,-20.447333333333333,18.06419755,-20.000888888888888,3.9133656,3.9297185,4.0207534,4.0854263,3.897873,0,0.0,0,1.0,-1.17,34.0,66.0
2023-02-03 22:00:00,459.828828461106,323.154017788888,323.248180738886,17.927777756666668,-20.447333333333333,25.5,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,19.5,45.7,61.0,57.0,-28.1,0.5197356,0.1,-22.0,17.84444443,25.5,25.53333333333333,25.95,26.35,24.75,-38.37511109,-0.0666666833333309,-0.1999999999999993,-20.247333333333334,-20.748,17.988271605555557,-20.206888888888887,3.897873,3.9133656,3.9297185,4.0207534,3.7645047,0,0.0,0,1.0,-1.19,34.7,65.3
2023-02-03 22:15:00,435.890896966668,321.494639666668,321.58241393889,17.84444443,-20.748,24.75,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,18.6,44.625,61.5,58.0,-28.225,0.5157191,0.075,-22.3,17.740740763333335,25.5,25.5,25.53333333333333,25.95,24.216666666666665,-38.59244443,-0.0833333266666684,-0.3006666666666682,-20.447333333333333,-20.78333333333333,17.92222220888889,-20.480888888888888,3.7645047,3.897873,3.9133656,3.9297185,3.6606941,0,0.0,0,1.0,-1.21,35.8,64.2
2023-02-03 22:30:00,208.853867877772,108.582045444444,108.649265038886,17.740740763333335,-20.78333333333333,24.216666666666665,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,17.7,43.55,62.0,59.0,-28.35,0.5115454,0.05,-22.6,17.45555557,24.75,25.5,25.5,25.53333333333333,24.4,-38.524074096666666,-0.1037036666666644,-0.0353333333333338,-20.748,-20.862,17.83765431666667,-20.65955555555556,3.6606941,3.7645047,3.897873,3.9133656,3.6261678,0,0.0,0,1.0,-1.24,37.2,62.8
2023-02-03 22:45:00,192.803676444444,101.790094883334,101.8567589,17.45555557,-20.862,24.4,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.8,42.475,62.5,60.0,-28.475,0.5072244,0.0249999999999999,-22.9,17.212962963333332,24.216666666666665,24.75,25.5,25.5,23.566666666666663,-38.31755557,-0.2851851933333336,-0.0786666666666668,-20.78333333333333,-21.139333333333337,17.680246921111113,-20.797777777777775,3.6261678,3.6606941,3.7645047,3.897873,3.4518828,0,0.0,0,1.0,-1.31,40.6,59.4
2023-02-03 23:00:00,245.568787922224,192.256198311112,192.290919172222,17.212962963333332,-21.139333333333337,23.566666666666663,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,41.4,63.0,61.0,-28.6,0.50276446,0.0,-23.2,17.216666659999998,24.4,24.216666666666665,24.75,25.5,23.15,-38.352296296666665,-0.242592606666669,-0.2773333333333347,-20.862,-21.320666666666668,17.46975309888889,-20.92822222222222,3.4518828,3.6261678,3.6606941,3.7645047,3.391604,0,0.0,0,1.0,-1.37,43.8,56.2
2023-02-03 23:15:00,639.922457727774,281.85511426111,281.887057433332,17.216666659999998,-21.320666666666668,23.15,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.15,39.5,62.0,61.5,-28.700000000000003,0.49942547,0.0,-23.375,17.387037016666667,23.566666666666663,24.4,24.216666666666665,24.75,22.816666666666663,-38.53733332666667,0.0037036966666654,-0.1813333333333311,-21.139333333333337,-21.30333333333333,17.295061731111115,-21.107333333333333,3.391604,3.4518828,3.6261678,3.6606941,3.3770082,0,0.0,0,1.0,-1.37,43.8,56.2
2023-02-03 23:30:00,369.24995157778,328.072987688888,328.10909737777604,17.387037016666667,-21.30333333333333,22.816666666666663,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.4,37.6,61.0,62.0,-28.8,0.49606395,0.0,-23.55,17.538888919999998,23.15,23.566666666666663,24.4,24.216666666666665,22.15,-38.69037035,0.1703703566666696,0.0173333333333332,-21.320666666666668,-21.324,17.272222213333336,-21.254444444444445,3.3770082,3.391604,3.4518828,3.6261678,3.3082116,0,0.0,0,1.0,-1.33,41.8,58.2
2023-02-03 23:45:00,372.051506144448,323.645942527778,323.682052183334,17.538888919999998,-21.324,22.15,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.65,35.7,60.0,62.5,-28.9,0.49268088,0.0,-23.725,17.5555556,22.816666666666663,23.15,23.566666666666663,24.4,21.816666666666663,-38.86288892,0.1518519033333305,-0.020666666666667,-21.30333333333333,-21.350666666666665,17.380864198888887,-21.316,3.3082116,3.3770082,3.391604,3.4518828,3.2616706,0,0.0,0,1.0,-1.3,40.1,59.9
2023-02-04 00:00:00,350.259877861114,322.286830244444,322.323495444444,17.5555556,-21.350666666666665,21.816666666666663,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.9,33.8,59.0,63.0,-29.0,0.4892778,0.0,-23.9,17.5555556,22.15,22.816666666666663,23.15,23.566666666666663,21.45,-38.90622226666667,0.0166666800000037,-0.0266666666666637,-21.324,-21.3,17.49382717888889,-21.326,3.2616706,3.3082116,3.3770082,3.391604,3.2068527,0,0.0,0,1.0,-1.29,40.0,60.0
2023-02-04 00:15:00,344.200120327778,320.7996675,320.836054911112,17.5555556,-21.3,21.45,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,32.275,57.0,63.5,-29.05,0.48793295,0.0,-24.025,17.53518521333333,21.816666666666663,22.15,22.816666666666663,23.15,21.03333333333333,-38.8555556,0.0,0.0506666666666646,-21.350666666666665,-21.358,17.55000004,-21.32488888888889,3.2068527,3.2616706,3.3082116,3.3770082,3.1407373,0,0.0,0,1.0,-1.3,40.1,59.9
2023-02-04 00:30:00,346.079211811112,319.801651888888,319.84081702222,17.53518521333333,-21.358,21.03333333333333,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,30.75,55.0,64.0,-29.1,0.4865557,0.0,-24.15,17.5,21.45,21.816666666666663,22.15,22.816666666666663,20.65,-38.89318521333333,-0.02037038666667,-0.0579999999999998,-21.3,-21.404666666666667,17.548765471111114,-21.336222222222226,3.1407373,3.2068527,3.2616706,3.3082116,3.0770254,0,0.0,0,1.0,-1.3,40.4,59.6
2023-02-04 00:45:00,358.145951455552,319.6438804,319.681934444444,17.5,-21.404666666666667,20.65,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,29.225,53.0,64.5,-29.15,0.48514658,0.0,-24.275,17.479629613333334,21.03333333333333,21.45,21.816666666666663,22.15,20.316666666666663,-38.90466666666667,-0.0351852133333316,-0.0466666666666668,-21.358,-21.300666666666665,17.53024693777778,-21.354222222222223,3.0770254,3.1407373,3.2068527,3.2616706,3.0236754,0,0.0,0,1.0,-1.31,41.0,59.0
2023-02-04 01:00:00,356.221861755552,319.257229216666,319.296116577776,17.479629613333334,-21.300666666666665,20.316666666666663,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,27.7,51.0,65.0,-29.2,0.48370644,0.0,-24.4,17.4444444,20.65,21.03333333333333,21.45,21.816666666666663,19.95,-38.78029628,-0.0203703866666664,0.1040000000000027,-21.404666666666667,-21.374,17.504938275555556,-21.354444444444443,3.0236754,3.0770254,3.1407373,3.2068527,2.9628704,0,0.0,0,1.0,-1.32,41.3,58.7
2023-02-04 01:15:00,351.024291833332,318.725583783334,318.764748916666,17.4444444,-21.374,19.95,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.924999999999999,26.0,50.25,65.75,-29.25,0.48097372,0.0,-24.6,17.4444444,20.316666666666663,20.65,21.03333333333333,21.45,19.53333333333333,-38.8184444,-0.0351852133333352,-0.0733333333333376,-21.300666666666665,-21.376,17.474691337777777,-21.359777777777776,2.9628704,3.0236754,3.0770254,3.1407373,2.900989,0,0.0,0,1.0,-1.33,41.8,58.2
2023-02-04 01:30:00,350.167381644444,317.644238172222,317.682292233332,17.4444444,-21.376,19.53333333333333,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.149999999999999,24.3,49.5,66.5,-29.3,0.4781788,0.0,-24.8,17.40555555,19.95,20.316666666666663,20.65,21.03333333333333,19.15,-38.8204444,0.0,-0.0019999999999953,-21.374,-21.524,17.456172804444446,-21.350222222222214,2.900989,2.9628704,3.0236754,3.0770254,2.8374574,0,0.0,0,1.0,-1.33,41.9,58.1
2023-02-04 01:45:00,337.945370594442,317.0473176,317.08620496111,17.40555555,-21.524,19.15,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.375,22.6,48.75,67.25,-29.35,0.4753243,0.0,-25.0,17.368518513333335,19.53333333333333,19.95,20.316666666666663,20.65,19.0,-38.92955555,-0.0388888499999993,-0.1480000000000032,-21.376,-21.66333333333333,17.43148145,-21.424666666666667,2.8374574,2.900989,2.9628704,3.0236754,2.809006,0,0.0,0,1.0,-1.34,42.5,57.5
