timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-04 02:00:00,336.571258877776,316.062912511112,316.101244327778,17.368518513333335,-21.66333333333333,19.0,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,20.9,48.0,68.0,-29.4,0.4724129,0.0,-25.2,17.28888889,19.15,19.53333333333333,19.95,20.316666666666663,18.95,-39.03185184666667,-0.0370370366666641,-0.1393333333333331,-21.524,-21.683333333333334,17.40617282111111,-21.52111111111111,2.809006,2.8374574,2.900989,2.9628704,2.7883048,0,0.0,0,1.0,-1.35,43.0,57.0
2023-02-04 02:15:00,354.47609813889,314.974622727778,315.012676772222,17.28888889,-21.683333333333334,18.95,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.85,19.375,61.0,68.25,-29.8,0.45507428,0.0,-25.675,17.225925906666667,19.0,19.15,19.53333333333333,19.95,18.53333333333333,-38.97222222333333,-0.0796296233333357,-0.0199999999999995,-21.66333333333333,-21.700666666666667,17.354320984444445,-21.623555555555555,2.7883048,2.809006,2.8374574,2.900989,2.7167413,0,0.0,0,1.0,-1.37,44.0,56.0
2023-02-04 02:30:00,345.020920877776,303.3112004,303.347587844444,17.225925906666667,-21.700666666666667,18.53333333333333,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.1,17.85,74.0,68.5,-30.2,0.43828544,0.0,-26.15,17.188888870000003,18.95,19.0,19.15,19.53333333333333,18.5,-38.92659257333334,-0.0629629833333318,-0.0173333333333332,-21.683333333333334,-21.814,17.294444436666666,-21.68244444444445,2.7167413,2.7883048,2.809006,2.8374574,2.7058494,0,0.0,0,1.0,-1.39,44.9,55.1
2023-02-04 02:45:00,109.836995244444,81.366189672222,81.380633577776,17.188888870000003,-21.814,18.5,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.35,16.325,87.0,68.75,-30.6,0.42203197,0.0,-26.625,16.829629646666667,18.53333333333333,18.95,19.0,19.15,18.316666666666663,-39.00288887000001,-0.0370370366666641,-0.1133333333333332,-21.700666666666667,-21.85933333333333,17.234567888888893,-21.732666666666663,2.7058494,2.7167413,2.7883048,2.809006,2.621949,0,0.0,0,1.0,-1.4,45.4,54.6
2023-02-04 03:00:00,122.33232884444,99.684901311112,99.7010118,16.829629646666667,-21.85933333333333,18.316666666666663,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,14.8,100.0,69.0,-31.0,0.40630016,0.0,-27.1,16.62777778,18.5,18.53333333333333,18.95,19.0,18.0,-38.68896298,-0.3592592233333356,-0.0453333333333318,-21.814,-21.697333333333336,17.08148147444445,-21.79133333333333,2.621949,2.7058494,2.7167413,2.7883048,2.545557,0,0.0,0,1.0,-1.48,49.9,50.1
2023-02-04 03:15:00,229.273050861114,198.492059983334,198.517892316666,16.62777778,-21.697333333333336,18.0,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.35,14.15,100.0,67.75,-30.45,0.42879364,0.0,-26.275,16.651851836666665,18.316666666666663,18.5,18.53333333333333,18.95,18.0,-38.325111113333335,-0.2018518666666686,0.1619999999999954,-21.85933333333333,-21.796,16.882098765555558,-21.790222222222223,2.545557,2.621949,2.7058494,2.7167413,2.5492442,0,0.0,0,1.0,-1.53,52.6,47.4
2023-02-04 03:30:00,316.590947072218,294.486275644444,294.52266312222,16.651851836666665,-21.796,18.0,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,13.5,100.0,66.5,-29.9,0.45212504,0.0,-25.45,16.81666664,18.0,18.316666666666663,18.5,18.53333333333333,18.0,-38.447851836666665,0.0240740566666666,-0.0986666666666629,-21.697333333333336,-21.816666666666663,16.703086421111113,-21.784222222222223,2.5492442,2.545557,2.621949,2.7058494,2.574614,0,0.0,0,1.0,-1.53,52.3,47.7
2023-02-04 03:45:00,355.10968386111404,322.785143627778,322.824586533332,16.81666664,-21.816666666666663,18.0,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.85,12.85,100.0,65.25,-29.35,0.47629362,0.0,-24.625,16.988888886666665,18.0,18.0,18.316666666666663,18.5,18.0,-38.63333330666667,0.1648148033333356,-0.020666666666667,-21.796,-21.73333333333333,16.698765418888886,-21.77,2.574614,2.5492442,2.545557,2.621949,2.6013591,0,0.0,0,1.0,-1.49,50.2,49.8
2023-02-04 04:00:00,365.493990705558,319.600826572222,319.639991705554,16.988888886666665,-21.73333333333333,18.0,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,12.2,100.0,64.0,-28.8,0.5012955,0.0,-23.8,17.0,18.0,18.0,18.0,18.316666666666663,17.65,-38.72222222,0.1722222466666636,0.0833333333333321,-21.816666666666663,-21.561333333333334,16.81913578777778,-21.782,2.6013591,2.574614,2.5492442,2.545557,2.5524766,0,0.0,0,1.0,-1.45,48.0,52.0
2023-02-04 04:15:00,350.348763222224,319.4688874,319.50777476111,17.0,-21.561333333333334,17.65,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.125,10.95,100.0,64.75,-28.95,0.49436355,0.0,-24.1,17.0,18.0,18.0,18.0,18.0,17.5,-38.56133333333334,0.0111111133333352,0.1720000000000006,-21.73333333333333,-21.386666666666667,16.935185175555556,-21.703777777777777,2.5524766,2.6013591,2.574614,2.5492442,2.5307844,0,0.0,0,1.0,-1.45,47.9,52.1
2023-02-04 04:30:00,339.88334862222,318.847245616666,318.88668852222,17.0,-21.386666666666667,17.5,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.65,9.7,100.0,65.5,-29.1,0.4874272,0.0,-24.4,16.99444444,17.65,18.0,18.0,18.0,17.45,-38.38666666666667,0.0,0.1746666666666669,-21.561333333333334,-21.416,16.996296295555556,-21.560444444444443,2.5307844,2.5524766,2.6013591,2.574614,2.522713,0,0.0,0,1.0,-1.45,48.0,52.0
2023-02-04 04:45:00,660.83523228333,315.394050383334,315.432937744444,16.99444444,-21.416,17.45,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.175,8.45,100.0,66.25,-29.25,0.48049054,0.0,-24.7,16.948148106666665,17.5,17.65,18.0,18.0,17.033333333333335,-38.41044444,-0.0055555600000012,-0.0293333333333336,-21.386666666666667,-21.296666666666667,16.99814814666667,-21.454666666666668,2.522713,2.5307844,2.5524766,2.6013591,2.4556487,0,0.0,0,1.0,-1.45,48.1,51.9
2023-02-04 05:00:00,343.763748999996,315.068230083334,315.106006355556,16.948148106666665,-21.296666666666667,17.033333333333335,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7,7.2,100.0,67.0,-29.4,0.4735573,0.0,-25.0,16.938888849999998,17.45,17.5,17.65,18.0,17.0,-38.24481477333333,-0.0462963333333341,0.1193333333333335,-21.416,-21.134,16.980864182222223,-21.366444444444443,2.4556487,2.522713,2.5307844,2.5524766,2.4494822,0,0.0,0,1.0,-1.46,48.8,51.2
2023-02-04 05:15:00,343.203493611108,314.867127027778,314.905181072222,16.938888849999998,-21.134,17.0,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.425,8.55,100.0,68.75,-29.625,0.4654058,0.0,-25.5,16.8925926,17.033333333333335,17.45,17.5,17.65,17.0,-38.07288885,-0.0092592566666667,0.1626666666666665,-21.296666666666667,-22.262666666666668,16.960493798888887,-21.28222222222222,2.4494822,2.4556487,2.522713,2.5307844,2.4426882,0,0.0,0,1.0,-1.46,48.9,51.1
2023-02-04 05:30:00,352.281463777776,314.906847672222,314.945179488888,16.8925926,-22.262666666666668,17.0,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.15,9.9,100.0,70.5,-29.85,0.45700502,0.0,-26.0,16.88333334,17.0,17.033333333333335,17.45,17.5,17.0,-39.15525926666667,-0.0462962499999974,-1.1286666666666676,-21.134,-23.15666666666667,16.926543185555555,-21.564444444444444,2.4426882,2.4494822,2.4556487,2.522713,2.4413314,0,0.0,0,1.0,-1.47,49.5,50.5
2023-02-04 05:45:00,356.075478644444,313.316911255556,313.354687527778,16.88333334,-23.15666666666667,17.0,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.875,11.25,100.0,72.25,-30.075,0.44838756,0.0,-26.5,16.837037006666666,17.0,17.0,17.033333333333335,17.45,17.0,-40.04000000666667,-0.0092592600000003,-0.8940000000000019,-22.262666666666668,-23.398666666666667,16.90493826333333,-22.18444444444445,2.4413314,2.4426882,2.4494822,2.4556487,2.434556,0,0.0,0,1.0,-1.48,49.6,50.4
2023-02-04 06:00:00,332.978902544444,311.35615640555403,311.39587708333,16.837037006666666,-23.398666666666667,17.0,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,12.6,100.0,74.0,-30.3,0.43958366,0.0,-27.0,16.79444445,17.0,17.0,17.0,17.033333333333335,16.95,-40.23570367333333,-0.0462963333333341,-0.2419999999999973,-23.15666666666667,-23.430666666666664,16.87098764888889,-22.93933333333333,2.434556,2.4413314,2.4426882,2.4494822,2.4211962,0,0.0,0,1.0,-1.49,50.2,49.8
2023-02-04 06:15:00,332.151991155556,311.327824172222,311.36643376111,16.79444445,-23.430666666666664,16.95,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.225,12.6,99.5,73.0,-29.7,0.464038,0.0,-26.225,16.757407413333333,17.0,17.0,17.0,17.0,16.533333333333335,-40.22511111666667,-0.0425925566666656,-0.0319999999999964,-23.398666666666667,-23.556,16.83827159888889,-23.328666666666663,2.4211962,2.434556,2.4413314,2.4426882,2.356429,0,0.0,0,1.0,-1.5,50.7,49.3
2023-02-04 06:30:00,337.670937105554,311.219495188888,311.25727146111,16.757407413333333,-23.556,16.533333333333335,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.85,12.6,99.0,72.0,-29.1,0.48951882,0.0,-25.45,16.7222222,16.95,17.0,17.0,17.0,16.55,-40.31340741333334,-0.0370370366666676,-0.1253333333333373,-23.430666666666664,-23.582666666666668,16.79629629,-23.46177777777778,2.356429,2.4211962,2.434556,2.4413314,2.353823,0,0.0,0,1.0,-1.51,51.3,48.7
2023-02-04 06:45:00,286.314102544444,257.513032383334,257.545253311112,16.7222222,-23.582666666666668,16.55,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.475,12.6,98.5,71.0,-28.5,0.51604694,0.0,-24.675,16.640740726666667,16.533333333333335,16.95,17.0,17.0,16.966666666666665,-40.30488886666667,-0.0351852133333316,-0.0266666666666672,-23.556,-23.548,16.75802468777778,-23.52311111111111,2.353823,2.356429,2.4211962,2.434556,2.4012942,0,0.0,0,1.0,-1.52,51.7,48.3
2023-02-04 07:00:00,123.195349755556,86.467374483334,86.480707333332,16.640740726666667,-23.548,16.966666666666665,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,12.6,98.0,70.0,-27.9,0.543642,0.0,-23.9,16.29999999,16.55,16.533333333333335,16.95,17.0,16.65,-40.188740726666666,-0.0814814733333335,0.0346666666666664,-23.582666666666668,-23.038,16.706790113333337,-23.56222222222222,2.4012942,2.353823,2.356429,2.4211962,2.3086233,0,0.0,0,1.0,-1.53,52.7,47.3
2023-02-04 07:15:00,161.73353043333202,123.343677188888,123.36117652222,16.29999999,-23.038,16.65,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.574999999999999,12.425,92.75,70.5,-29.075,0.48978102,0.0,-25.2,16.19074075,16.966666666666665,16.55,16.533333333333335,16.95,16.683333333333334,-39.33799999,-0.3407407366666675,0.5100000000000016,-23.548,-22.330666666666666,16.554320972222225,-23.38955555555556,2.3086233,2.4012942,2.353823,2.356429,2.29805,0,0.0,0,1.0,-1.61,57.1,42.9
2023-02-04 07:30:00,406.559848055556,249.943890727778,249.97777832222,16.19074075,-22.330666666666666,16.683333333333334,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.05,12.25,87.5,71.0,-30.25,0.44063,0.0,-26.5,16.40555552,16.65,16.966666666666665,16.55,16.533333333333335,17.75,-38.52140741666666,-0.10925924,0.7073333333333345,-23.038,-21.82733333333333,16.37716048888889,-22.972222222222214,2.29805,2.3086233,2.4012942,2.353823,2.4768515,0,0.0,0,1.0,-1.64,58.5,41.5
2023-02-04 07:45:00,405.344619016662,329.77291963889,329.816529077776,16.40555552,-21.82733333333333,17.75,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.525,12.075,82.25,71.5,-31.425,0.39583892,0.0,-27.8,16.744444416666667,16.683333333333334,16.65,16.966666666666665,16.55,18.466666666666665,-38.232888853333336,0.2148147700000002,0.5033333333333339,-22.330666666666666,-21.21466666666667,16.29876542,-22.398666666666667,2.4768515,2.29805,2.3086233,2.4012942,2.6299307,0,0.0,0,1.0,-1.58,55.5,44.5
2023-02-04 08:00:00,377.432124294446,329.807084955556,329.84541678888803,16.744444416666667,-21.21466666666667,18.466666666666665,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,11.9,77.0,72.0,-32.6,0.35507852,0.0,-29.1,16.82777775,17.75,16.683333333333334,16.65,16.966666666666665,19.15,-37.95911108333334,0.338888896666667,0.6126666666666623,-21.82733333333333,-20.60533333333333,16.44691356222222,-21.79088888888889,2.6299307,2.4768515,2.29805,2.3086233,2.7409315,0,0.0,0,1.0,-1.5,51.0,49.0
2023-02-04 08:15:00,386.24399395556,327.769666455556,327.807998272222,16.82777775,-20.60533333333333,19.15,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,5.5,1.375,0.4583333333333333,7.9,12.8,81.0,72.5,-32.3,0.3639962,0.0,-28.9,16.761111113333335,18.466666666666665,17.75,16.683333333333334,16.65,18.85,-37.43311108333333,0.0833333333333321,0.6093333333333391,-21.21466666666667,-19.900666666666663,16.65925922888889,-21.21577777777777,2.7409315,2.6299307,2.4768515,2.29805,2.6872125,0,0.0,0,1.0,-1.48,49.7,50.3
2023-02-04 08:30:00,383.94908592222,327.9393819,327.978824805554,16.761111113333335,-19.900666666666663,18.85,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,11.0,4.125,1.375,7.8,13.7,85.0,73.0,-32.0,0.37310717,0.0,-28.700000000000003,16.64444443,19.15,18.466666666666665,17.75,16.683333333333334,18.5,-36.66177778,-0.0666666366666639,0.7046666666666646,-20.60533333333333,-19.162666666666667,16.777777760000003,-20.573555555555554,2.6872125,2.7409315,2.6299307,2.4768515,2.6188903,0,0.0,0,1.0,-1.5,50.7,49.3
2023-02-04 08:45:00,364.540973427774,328.926842383334,328.968229694442,16.64444443,-19.162666666666667,18.5,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,16.5,8.25,2.75,7.699999999999999,14.6,89.0,73.5,-31.7,0.3824154,0.0,-28.5,16.6111111,18.85,19.15,18.466666666666665,17.75,18.5,-35.80711109666667,-0.1166666833333351,0.7379999999999995,-19.900666666666663,-18.55133333333333,16.744444431111113,-19.88955555555555,2.6188903,2.6872125,2.7409315,2.6299307,2.6136456,0,0.0,0,1.0,-1.52,52.3,47.7
2023-02-04 09:00:00,365.548155305554,329.900136816666,329.941246338886,16.6111111,-18.55133333333333,18.5,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,22.0,13.75,4.583333333333333,7.6,15.5,93.0,74.0,-31.4,0.39192435,0.0,-28.3,16.57222225,18.5,18.85,19.15,18.466666666666665,18.5,-35.162444433333334,-0.0333333300000013,0.6113333333333344,-19.162666666666667,-18.154,16.672222214444446,-19.20488888888889,2.6136456,2.6188903,2.6872125,2.7409315,2.6075387,0,0.0,0,1.0,-1.53,52.7,47.3
2023-02-04 09:15:00,378.667630505554,331.0692567,331.109255149998,16.57222225,-18.154,18.5,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,55.75,26.3125,9.229166666666666,7.074999999999999,15.85,94.75,72.0,-30.6,0.42210746,0.0,-27.15,16.5555556,18.5,18.5,18.85,19.15,18.5,-34.72622225,-0.0388888499999993,0.3973333333333322,-18.55133333333333,-17.464666666666666,16.60925926,-18.622666666666664,2.6075387,2.6136456,2.6188903,2.6872125,2.6049256,0,0.0,0,1.0,-1.54,53.2,46.8
2023-02-04 09:30:00,405.224623749998,365.3695513,365.414549549998,16.5555556,-17.464666666666666,18.5,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,89.5,45.9375,16.6875,6.55,16.2,96.5,70.0,-29.8,0.45376387,0.0,-26.0,16.76111114,18.5,18.5,18.5,18.85,18.15,-34.020222266666664,-0.0166666499999976,0.6893333333333338,-18.154,-17.471333333333334,16.57962965,-18.056666666666665,2.6049256,2.6075387,2.6136456,2.6188903,2.5874221,0,0.0,0,1.0,-1.55,53.4,46.6
2023-02-04 09:45:00,436.651422061114,385.063485694446,385.11070603889,16.76111114,-17.471333333333334,18.15,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,123.25,72.625,26.95833333333333,6.025,16.549999999999997,98.25,68.0,-29.0,0.48686796,0.0,-24.85,17.32592594,18.5,18.5,18.5,18.5,17.816666666666666,-34.23244447333333,0.2055555399999988,-0.0066666666666677,-17.464666666666666,-16.548,16.629629663333336,-17.696666666666665,2.5874221,2.6049256,2.6075387,2.6136456,2.6273594,0,0.0,0,1.0,-1.5,50.8,49.2
2023-02-04 10:00:00,440.749313755556,385.260144527778,385.307087083334,17.32592594,-16.548,17.816666666666666,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,157.0,106.375,40.04166666666666,5.5,16.9,100.0,66.0,-28.2,0.5213785,0.0,-23.7,17.85555553,18.15,18.5,18.5,18.5,17.45,-33.87392594,0.5648148000000006,0.9233333333333356,-17.471333333333334,-16.170666666666666,16.88086422666667,-17.16133333333333,2.6273594,2.5874221,2.6049256,2.6075387,2.6559227,0,0.0,0,1.0,-1.37,43.8,56.2
2023-02-04 10:15:00,746.745406805554,391.465174116666,391.513505533332,17.85555553,-16.170666666666666,17.45,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,192.25,140.5,56.0625,5.025,15.724999999999998,100.0,63.25,-27.55,0.55535805,0.0,-22.45,18.359259266666665,17.816666666666666,18.15,18.5,18.5,17.033333333333335,-34.026222196666666,0.529629589999999,0.3773333333333326,-16.548,-15.494,17.31419753666667,-16.73,2.6559227,2.6273594,2.5874221,2.6049256,2.6712925,0,0.0,0,1.0,-1.25,37.5,62.5
2023-02-04 10:30:00,423.195571599996,387.435890827778,387.483388944444,18.359259266666665,-15.494,17.033333333333335,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,227.5,175.0,75.02083333333333,4.55,14.55,100.0,60.5,-26.9,0.58971393,0.0,-21.2,18.2611111,17.45,17.816666666666666,18.15,18.5,17.0,-33.85325926666667,0.5037037366666652,0.6766666666666659,-16.170666666666666,-15.785333333333334,17.84691357888889,-16.070888888888888,2.6712925,2.6559227,2.6273594,2.5874221,2.6505828,0,0.0,0,1.0,-1.13,32.1,67.9
2023-02-04 10:45:00,425.43270426111,388.676119,388.724728155556,18.2611111,-15.785333333333334,17.0,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,262.75,209.875,96.91666666666669,4.075,13.375,100.0,57.75,-26.25,0.62415236,0.0,-19.95,18.098148156666664,17.033333333333335,17.45,17.816666666666666,18.15,17.0,-34.046444433333335,-0.0981481666666646,-0.2913333333333341,-15.494,-15.498666666666669,18.15864196555556,-15.816666666666665,2.6505828,2.6712925,2.6559227,2.6273594,2.6250486,0,0.0,0,1.0,-1.16,33.1,66.9
2023-02-04 11:00:00,328.668797105558,276.48116254444403,276.515883405554,18.098148156666664,-15.498666666666669,17.0,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,298.0,245.125,121.75,3.6,12.2,100.0,55.0,-25.6,0.65832716,0.0,-18.7,17.82222225,17.0,17.033333333333335,17.45,17.816666666666666,16.35,-33.59681482333333,-0.162962943333337,0.286666666666667,-15.785333333333334,-15.24,18.239506174444443,-15.592666666666666,2.6250486,2.6505828,2.6712925,2.6559227,2.4835649,0,0.0,0,1.0,-1.19,34.9,65.1
2023-02-04 11:15:00,197.23405482222,145.721393127778,145.740836816666,17.82222225,-15.24,16.35,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,311.0,274.8125,147.20833333333334,4.15,13.1,100.0,53.5,-25.225,0.6790771,0.0,-17.975,17.435185176666668,17.0,17.0,17.033333333333335,17.45,16.65,-33.06222225,-0.2759259066666644,0.2586666666666666,-15.498666666666669,-15.176,18.06049383555556,-15.508,2.4835649,2.6250486,2.6505828,2.6712925,2.4714043,0,0.0,0,1.0,-1.26,38.2,61.8
2023-02-04 11:30:00,379.299271872222,334.164966216666,334.206631233332,17.435185176666668,-15.176,16.65,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,324.0,298.9375,173.29166666666666,4.7,14.0,100.0,52.0,-24.85,0.6996601,0.0,-17.25,17.533333350000003,16.35,17.0,17.0,17.033333333333335,17.0,-32.611185176666666,-0.3870370733333317,0.064,-15.24,-14.184666666666669,17.785185194444445,-15.304888888888888,2.4714043,2.4835649,2.6250486,2.6505828,2.5381918,0,0.0,0,1.0,-1.35,42.8,57.2
2023-02-04 11:45:00,341.567170050002,297.63920503889,297.6755925,17.533333350000003,-14.184666666666669,17.0,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,337.0,317.5,200.0,5.25,14.9,100.0,50.5,-24.475,0.71999156,0.0,-16.525,17.67962964333333,16.65,16.35,17.0,17.0,16.816666666666666,-31.71800001666667,0.0981481733333353,0.9913333333333334,-15.176,-13.807333333333334,17.596913592222226,-14.866888888888887,2.5381918,2.4714043,2.4835649,2.6250486,2.532834,0,0.0,0,1.0,-1.32,41.5,58.5
