timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-04 12:00:00,338.80061401667,299.668568311112,299.70578903889,17.67962964333333,-13.807333333333334,16.816666666666666,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,350.0,330.5,227.33333333333331,5.8,15.8,100.0,49.0,-24.1,0.73997986,0.0,-15.8,17.79999997,17.0,16.65,16.35,17.0,16.5,-31.486962976666668,0.1462962933333287,0.3773333333333326,-14.184666666666669,-13.198666666666666,17.549382723333334,-14.389333333333331,2.532834,2.5381918,2.4714043,2.4835649,2.5030344,0,0.0,0,1.0,-1.29,39.7,60.3
2023-02-04 12:15:00,408.665319366668,302.19624500000003,302.230688072222,17.79999997,-13.198666666666666,16.5,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,362.5,343.375,252.89583333333331,5.975,16.25,100.0,47.75,-23.85,0.7545693,0.0,-15.225,17.874074036666666,16.816666666666666,17.0,16.65,16.35,16.866666666666667,-30.998666636666663,0.1203703266666664,0.608666666666668,-13.807333333333334,-12.913333333333332,17.670987654444446,-13.73022222222222,2.5030344,2.532834,2.5381918,2.4714043,2.5699708,0,0.0,0,1.0,-1.26,38.4,61.6
2023-02-04 12:30:00,544.252395600004,304.958634516666,305.026131849998,17.874074036666666,-12.913333333333332,16.866666666666667,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,375.0,356.125,276.6875,6.15,16.700000000000003,100.0,46.5,-23.6,0.7687391,0.0,-14.65,17.994444429999998,16.5,16.816666666666666,17.0,16.65,18.65,-30.78740737,0.0740740666666681,0.2853333333333339,-13.198666666666666,-12.466666666666669,17.784567883333334,-13.306444444444445,2.5699708,2.5030344,2.532834,2.5381918,2.8621283,0,0.0,0,1.0,-1.24,37.4,62.6
2023-02-04 12:45:00,554.64059123889,299.233585711112,299.346359033332,17.994444429999998,-12.466666666666669,18.65,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,387.5,368.75,298.7083333333333,6.325,17.150000000000002,100.0,45.25,-23.35,0.7824273,0.0,-14.075,18.14444443,16.866666666666667,16.5,16.816666666666666,17.0,19.933333333333334,-30.461111096666663,0.1203703933333315,0.4466666666666654,-12.913333333333332,-12.189333333333334,17.889506145555558,-12.859555555555554,2.8621283,2.5699708,2.5030344,2.532834,3.0864775,0,0.0,0,1.0,-1.21,35.6,64.4
2023-02-04 13:00:00,480.769101849998,295.589564844444,295.692060827774,18.14444443,-12.189333333333334,19.933333333333334,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,400.0,381.25,318.9583333333333,6.5,17.6,100.0,44.0,-23.1,0.7955676,0.0,-13.5,18.29999997,18.65,16.866666666666667,16.5,16.816666666666666,20.8,-30.33377776333333,0.1500000000000021,0.277333333333333,-12.466666666666669,-12.139333333333331,18.004320965555554,-12.523111111111112,3.0864775,2.8621283,2.5699708,2.5030344,3.2505608,0,0.0,0,1.0,-1.17,33.7,66.3
2023-02-04 13:15:00,1399.276249011108,225.28237726111,225.374040294442,18.29999997,-12.139333333333331,20.8,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,415.75,394.5625,337.5833333333333,6.7,18.15,100.0,43.25,-22.825000000000003,0.81439656,0.0,-12.975,18.3333333,19.933333333333334,18.65,16.866666666666667,16.5,21.933333333333334,-30.43933330333333,0.1555555399999981,0.0500000000000007,-12.189333333333334,-11.782,18.146296276666664,-12.26511111111111,3.2505608,3.0864775,2.8621283,2.5699708,3.4344604,0,0.0,0,1.0,-1.13,31.8,68.2
2023-02-04 13:30:00,449.465631788888,218.015167927778,218.096275816666,18.3333333,-11.782,21.933333333333334,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,431.5,408.6875,354.5833333333333,6.9,18.700000000000003,100.0,42.5,-22.55,0.8332626,0.0,-12.45,18.37222222,20.8,19.933333333333334,18.65,16.866666666666667,21.95,-30.1153333,0.0333333300000013,0.357333333333333,-12.139333333333331,-11.388,18.25925923333333,-12.036888888888887,3.4344604,3.2505608,3.0864775,2.8621283,3.4450092,0,0.0,0,1.0,-1.11,31.2,68.8
2023-02-04 13:45:00,925.577697677776,221.050879827778,221.135598672222,18.37222222,-11.388,21.95,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,447.25,423.625,369.9583333333333,7.1,19.25,100.0,41.75,-22.275,0.8521395,0.0,-11.925,18.429629636666668,21.933333333333334,20.8,19.933333333333334,18.65,21.716666666666665,-29.760222220000003,0.0388889200000015,0.3940000000000001,-11.782,-11.115333333333332,18.335185163333332,-11.769777777777776,3.4450092,3.4344604,3.2505608,3.0864775,3.4200106,0,0.0,0,1.0,-1.11,30.8,69.2
2023-02-04 14:00:00,684.58900417778,206.777839655556,206.841726,18.429629636666668,-11.115333333333332,21.716666666666665,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,463.0,439.375,383.7083333333333,7.3,19.8,100.0,41.0,-22.0,0.87100005,0.0,-11.4,18.62222224,21.95,21.933333333333334,20.8,19.933333333333334,21.7,-29.54496297,0.0574074166666669,0.2726666666666677,-11.388,-10.598666666666666,18.37839505222222,-11.428444444444445,3.4200106,3.4450092,3.4344604,3.2505608,3.4565985,0,0.0,0,1.0,-1.09,30.2,69.8
2023-02-04 14:15:00,434.374013277776,214.766686755556,214.841961544444,18.62222224,-10.598666666666666,21.7,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,445.5,446.8125,394.9166666666667,7.575,20.15,100.0,40.75,-21.675,0.8940721,0.0,-10.975,18.7185185,21.716666666666665,21.95,21.933333333333334,20.8,22.516666666666666,-29.220888906666666,0.1925926033333311,0.5166666666666657,-11.115333333333332,-10.577333333333334,18.47469136555556,-11.034,3.4565985,3.4200106,3.4450092,3.4344604,3.607181,0,0.0,0,1.0,-1.05,28.3,71.7
2023-02-04 14:30:00,1303.761458638886,222.403047972222,222.462490094442,18.7185185,-10.577333333333334,22.516666666666666,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,428.0,445.9375,403.5833333333333,7.85,20.5,100.0,40.5,-21.35,0.91760945,0.0,-10.55,18.77222223,21.7,21.716666666666665,21.95,21.933333333333334,23.1,-29.295851833333337,0.0962962600000025,0.0213333333333327,-10.598666666666666,-10.458666666666666,18.590123458888893,-10.763777777777776,3.607181,3.4565985,3.4200106,3.4450092,3.7124023,0,0.0,0,1.0,-1.02,27.1,72.9
2023-02-04 14:45:00,579.644591088888,217.164924172222,217.19353416111,18.77222223,-10.458666666666666,23.1,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,410.5,436.75,409.7083333333333,8.125,20.85,100.0,40.25,-21.025,0.9416175,0.0,-10.125,18.901851843333336,22.516666666666666,21.7,21.716666666666665,21.95,22.35,-29.230888896666663,0.0537037299999987,0.1186666666666678,-10.577333333333334,-10.51,18.704320990000003,-10.544888888888888,3.7124023,3.607181,3.4565985,3.4200106,3.6194909,0,0.0,0,1.0,-1.01,26.5,73.5
2023-02-04 15:00:00,527.23779872777,197.897917116666,197.922360655552,18.901851843333336,-10.51,22.35,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,393.0,419.25,413.2916666666667,8.4,21.2,100.0,40.0,-20.7,0.9661007,0.0,-9.7,19.00000001,23.1,22.516666666666666,21.7,21.716666666666665,21.6,-29.411851843333334,0.1296296133333356,-0.0513333333333339,-10.458666666666666,-10.506666666666666,18.797530857777783,-10.51533333333333,3.6194909,3.7124023,3.607181,3.4565985,3.518361,0,0.0,0,1.0,-0.98,25.4,74.6
2023-02-04 15:15:00,1063.109418355556,140.084118611112,140.0993958,19.00000001,-10.506666666666666,21.6,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,361.0,398.125,413.1666666666667,8.6,21.575,99.75,40.5,-20.35,0.9966498,0.0,-9.45,18.72592591,22.35,23.1,22.516666666666666,21.7,21.216666666666665,-29.50666667666667,0.0981481666666646,0.0033333333333338,-10.51,-10.42,18.89135802777778,-10.491777777777775,3.518361,3.6194909,3.7124023,3.607181,3.4004092,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-04 15:30:00,1595.295352316666,109.224519777776,109.25312978333,18.72592591,-10.42,21.216666666666665,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,329.0,373.375,409.3333333333333,8.8,21.95,99.5,41.0,-20.0,1.0279657,0.0,-9.2,18.48333331,21.6,22.35,23.1,22.516666666666666,22.55,-29.145925910000003,-0.2740741,0.086666666666666,-10.506666666666666,-10.274,18.875925921111115,-10.478888888888887,3.4004092,3.518361,3.6194909,3.7124023,3.5625672,0,0.0,0,1.0,-1.03,27.4,72.6
2023-02-04 15:45:00,703.185760327778,193.55336863889,193.5739234,18.48333331,-10.274,22.55,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,297.0,345.0,401.7916666666667,9.0,22.325,99.25,41.5,-19.65,1.0600647,0.0,-8.95,18.692592616666666,21.216666666666665,21.6,22.35,23.1,22.816666666666663,-28.75733331,-0.2425926000000018,0.145999999999999,-10.42,-10.0,18.73641974333333,-10.40022222222222,3.5625672,3.4004092,3.518361,3.6194909,3.6496391,0,0.0,0,1.0,-1.08,29.5,70.5
2023-02-04 16:00:00,940.0390636,204.798752155556,204.814584872222,18.692592616666666,-10.0,22.816666666666663,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,265.0,313.0,390.5416666666667,9.2,22.7,99.0,42.0,-19.3,1.0929627,0.0,-8.7,18.84444444,22.55,21.216666666666665,21.6,22.35,22.9,-28.692592616666666,0.2092593066666666,0.2740000000000009,-10.274,-9.866,18.633950612222225,-10.231333333333332,3.6496391,3.5625672,3.4004092,3.518361,3.6960044,0,0.0,0,1.0,-1.03,27.3,72.7
2023-02-04 16:15:00,1309.469841327778,192.3464725,192.368138349998,18.84444444,-9.866,22.9,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,247.0,284.5,376.4791666666667,9.375,23.05,98.25,42.75,-19.0,1.1228492,0.0,-8.575,18.89814811,22.816666666666663,22.55,21.216666666666665,21.6,24.383333333333333,-28.710444440000003,0.1518518233333345,0.1339999999999985,-10.0,-9.680666666666667,18.67345678888889,-10.046666666666663,3.6960044,3.6496391,3.5625672,3.4004092,3.9479167,0,0.0,0,1.0,-0.99,25.8,74.2
2023-02-04 16:30:00,1074.758674633332,12.265898211112,12.2761756,18.89814811,-9.680666666666667,24.383333333333333,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,229.0,259.5,359.6041666666667,9.55,23.4,97.5,43.5,-18.700000000000003,1.1531863,0.0,-8.45,18.62777779,22.9,22.816666666666663,22.55,21.216666666666665,27.35,-28.57881477666667,0.0537036700000008,0.1853333333333342,-9.866,-9.544666666666666,18.81172838888889,-9.848888888888888,3.9479167,3.6960044,3.6496391,3.5625672,4.35802,0,0.0,1,1.0,-0.97,25.0,75.0
2023-02-04 16:45:00,393.394541405554,65.1373944,65.146560749998,18.62777779,-9.544666666666666,27.35,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,211.0,238.0,339.9166666666667,9.725,23.75,96.75,44.25,-18.4,1.1839789,0.0,-8.325,18.4722222,24.383333333333333,22.9,22.816666666666663,22.55,27.35,-28.172444456666668,-0.2703703200000014,0.136000000000001,-9.680666666666667,-9.338666666666668,18.79012344666667,-9.697111111111113,4.35802,3.9479167,3.6960044,3.6496391,4.3180523,0,0.0,0,1.0,-1.02,27.0,73.0
2023-02-04 17:00:00,400.232323433332,148.912654355556,148.921542949998,18.4722222,-9.338666666666668,27.35,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,193.0,220.0,317.4166666666667,9.9,24.1,96.0,45.0,-18.1,1.2152319,0.0,-8.2,18.60000002,27.35,24.383333333333333,22.9,22.816666666666663,26.65,-27.810888866666662,-0.1555555900000023,0.2059999999999995,-9.544666666666666,-9.066666666666666,18.666049366666662,-9.521333333333333,4.3180523,4.35802,3.9479167,3.6960044,4.2395034,0,0.0,1,1.0,-1.06,28.5,71.5
2023-02-04 17:15:00,178.600077911112,29.480209627778,29.487987166664,18.60000002,-9.066666666666666,26.65,1,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,165.5,199.625,294.0833333333333,9.5,23.65,96.5,47.0,-17.725,1.2598882,0.0,-8.299999999999999,18.44999999,27.35,27.35,24.383333333333333,22.9,26.316666666666663,-27.666666686666662,0.1277778200000021,0.2720000000000002,-9.338666666666668,-8.980666666666668,18.56666667,-9.316666666666665,4.2395034,4.3180523,4.35802,3.9479167,4.1494403,0,0.0,1,1.0,-1.03,27.4,72.6
2023-02-04 17:30:00,900.304542027774,114.069325944444,114.160988977776,18.44999999,-8.980666666666668,26.316666666666663,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,138.0,176.875,269.9166666666667,9.1,23.200000000000003,97.0,49.0,-17.35,1.303812,0.0,-8.399999999999999,18.36666664,26.65,27.35,27.35,24.383333333333333,25.95,-27.430666656666663,-0.150000030000001,0.0859999999999985,-9.066666666666666,-8.828666666666667,18.50740740333333,-9.128666666666666,4.1494403,4.2395034,4.3180523,4.35802,4.0714593,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-04 17:45:00,503.597355333332,198.72093976111,198.835657438886,18.36666664,-8.828666666666667,25.95,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,110.5,151.75,244.91666666666663,8.700000000000001,22.75,97.5,51.0,-16.975,1.3470103,0.0,-8.5,18.664814823333334,26.316666666666663,26.65,27.35,27.35,25.35,-27.19533330666667,-0.0833333499999966,0.152000000000001,-8.980666666666668,-8.696666666666667,18.47222221666667,-8.958666666666666,4.0714593,4.1494403,4.2395034,4.3180523,4.0481987,0,0.0,0,1.0,-1.09,29.9,70.1
2023-02-04 18:00:00,385.838732516666,50.9237963,51.022125716666,18.664814823333334,-8.696666666666667,25.35,1,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,83.0,124.25,219.08333333333331,8.3,22.3,98.0,53.0,-16.6,1.389491,0.0,-8.6,18.51111108,25.95,26.316666666666663,26.65,27.35,25.4,-27.361481490000003,0.2981481833333319,0.1319999999999996,-8.828666666666667,-8.647333333333334,18.49382715111111,-8.835333333333333,4.0481987,4.0714593,4.1494403,4.2395034,4.0194364,0,0.0,1,1.0,-1.02,27.0,73.0
2023-02-04 18:15:00,1118.710805377776,90.978027366668,90.983582744444,18.51111108,-8.647333333333334,25.4,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,63.0,98.625,194.25,9.0,21.05,98.5,53.25,-16.55,1.3934579,0.0,-8.625,18.288888906666667,25.35,25.95,26.316666666666663,26.65,25.966666666666665,-27.15844441333333,-0.1537037433333345,0.0493333333333332,-8.696666666666667,-8.292666666666667,18.514197514444447,-8.724222222222222,4.0194364,4.0481987,4.0714593,4.1494403,4.0553174,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-04 18:30:00,491.468951588888,174.376358016666,174.400801538886,18.288888906666667,-8.292666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,43.0,74.875,170.41666666666666,9.7,19.8,99.0,53.5,-16.5,1.3974043,0.0,-8.649999999999999,18.40555554,25.4,25.35,25.95,26.316666666666663,25.6,-26.581555573333333,-0.222222173333332,0.3546666666666667,-8.647333333333334,-7.147333333333334,18.48827160333333,-8.545555555555554,4.0553174,4.0194364,4.0481987,4.0714593,4.02582,0,0.0,0,1.0,-1.1,30.7,69.3
2023-02-04 18:45:00,306.526349522224,235.58752053889,235.609741883334,18.40555554,-7.147333333333334,25.6,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,23.0,53.0,147.58333333333334,10.4,18.55,99.5,53.75,-16.45,1.4013308,0.0,-8.674999999999999,18.588888923333336,25.966666666666665,25.4,25.35,25.95,24.85,-25.552888873333337,0.1166666333333346,1.145333333333333,-8.292666666666667,-6.511333333333334,18.401851842222225,-8.029111111111112,4.02582,4.0553174,4.0194364,4.0481987,3.9505582,0,0.0,0,1.0,-1.08,29.6,70.4
2023-02-04 19:00:00,315.000177338886,245.07741876111,245.101584444444,18.588888923333336,-6.511333333333334,24.85,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.0,33.0,125.75,11.1,17.3,100.0,54.0,-16.4,1.4052378,0.0,-8.7,18.74444447,25.6,25.966666666666665,25.4,25.35,24.45,-25.10022225666667,0.1833333833333341,0.6360000000000001,-7.147333333333334,-6.306666666666668,18.427777790000004,-7.31711111111111,3.9505582,4.02582,4.0553174,4.0194364,3.9229124,0,0.0,0,1.0,-1.04,27.9,72.1
2023-02-04 19:15:00,312.259175816666,224.490464488888,224.511019266664,18.74444447,-6.306666666666668,24.45,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.25,17.8125,105.35416666666669,12.0,19.725,100.0,53.5,-16.4,1.4025995,0.0,-8.6,18.79814815,24.85,25.6,25.966666666666665,25.4,23.85,-25.05111113666667,0.1555555466666653,0.2046666666666663,-6.511333333333334,-6.22,18.57962964444445,-6.655111111111111,3.9229124,3.9505582,4.02582,4.0553174,3.8388135,0,0.0,0,1.0,-1.01,26.5,73.5
2023-02-04 19:30:00,318.219770733332,234.036193744444,234.058692911108,18.79814815,-6.22,23.85,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.5,7.4375,86.39583333333333,12.9,22.15,100.0,53.0,-16.4,1.3998342,0.0,-8.5,18.83888886,24.45,24.85,25.6,25.966666666666665,23.1,-25.01814815,0.0537036799999981,0.0866666666666677,-6.306666666666668,-6.172666666666667,18.71049384777778,-6.345999999999999,3.8388135,3.9229124,3.9505582,4.02582,3.7270596,0,0.0,0,1.0,-1.0,26.1,73.9
2023-02-04 19:45:00,293.314100233336,225.047108855556,225.067385827778,18.83888886,-6.172666666666667,23.1,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.75,1.875,68.875,13.8,24.575,100.0,52.5,-16.4,1.3969413,0.0,-8.4,18.88518519333333,23.85,24.45,24.85,25.6,22.53333333333333,-25.01155552666667,0.0407407100000014,0.0473333333333325,-6.22,-6.160666666666667,18.793827160000003,-6.233111111111111,3.7270596,3.8388135,3.9229124,3.9505582,3.6455898,0,0.0,0,1.0,-0.99,25.9,74.1
2023-02-04 20:00:00,297.30755172222,224.8301731,224.851005633332,18.88518519333333,-6.160666666666667,22.53333333333333,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,1.125,52.79166666666666,14.7,27.0,100.0,52.0,-16.4,1.3939189,0.0,-8.3,18.81666665,23.1,23.85,24.45,24.85,22.1,-25.04585186,0.0462963333333306,0.0120000000000004,-6.172666666666667,-6.134666666666666,18.840740734444445,-6.184444444444444,3.6455898,3.7270596,3.8388135,3.9229124,3.5610352,0,0.0,0,1.0,-0.99,25.5,74.5
2023-02-04 20:15:00,186.783917227778,114.090991727778,114.100435816666,18.81666665,-6.134666666666666,22.1,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.5625,39.0,15.075,28.7,100.0,51.0,-16.349999999999998,1.4029298,0.0,-7.950000000000001,18.40000001,22.53333333333333,23.1,23.85,24.45,21.53333333333333,-24.951333316666663,-0.068518543333333,0.0260000000000006,-6.160666666666667,-6.066,18.84691356777778,-6.155999999999999,3.5610352,3.6455898,3.7270596,3.8388135,3.3851852,0,0.0,0,1.0,-1.0,26.3,73.7
2023-02-04 20:30:00,217.663515344444,136.285659472222,136.29649235555598,18.40000001,-6.066,21.53333333333333,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.1875,27.5,15.45,30.4,100.0,50.0,-16.299999999999997,1.4113442,0.0,-7.6,18.18888892,22.1,22.53333333333333,23.1,23.85,21.8,-24.46600001,-0.416666639999999,0.0686666666666662,-6.134666666666666,-5.92,18.700617284444444,-6.120444444444442,3.3851852,3.5610352,3.6455898,3.7270596,3.3844368,0,0.0,0,1.0,-1.1,30.6,69.4
2023-02-04 20:45:00,307.575196383338,229.730254872222,229.752198427778,18.18888892,-5.92,21.8,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,18.291666666666668,15.825,32.099999999999994,100.0,49.0,-16.25,1.4191298,0.0,-7.25,18.43518521,21.53333333333333,22.1,22.53333333333333,23.1,21.35,-24.10888892,-0.2111110899999992,0.1459999999999999,-6.066,-5.656666666666666,18.468518526666667,-6.04022222222222,3.3844368,3.3851852,3.5610352,3.6455898,3.363374,0,0.0,0,1.0,-1.15,32.7,67.3
2023-02-04 21:00:00,327.361071849994,248.225903916666,248.248125244444,18.43518521,-5.656666666666666,21.35,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,11.375,16.2,33.8,100.0,48.0,-16.2,1.4262522,0.0,-6.9,18.64444448,21.8,21.53333333333333,22.1,22.53333333333333,20.95,-24.091851876666663,0.24629629,0.2633333333333336,-5.92,-5.344666666666667,18.341358046666667,-5.880888888888888,3.363374,3.3844368,3.3851852,3.5610352,3.3415234,0,0.0,0,1.0,-1.09,30.3,69.7
2023-02-04 21:15:00,303.723406144444,236.802194183334,236.82497103889,18.64444448,-5.344666666666667,20.95,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,6.125,16.875,35.25,100.0,47.25,-16.2,1.4194374,0.0,-6.75,18.770370393333334,21.35,21.8,21.53333333333333,22.1,20.53333333333333,-23.989111146666666,0.2092592700000004,0.3119999999999994,-5.656666666666666,-5.037999999999999,18.422839536666668,-5.640444444444444,3.3415234,3.363374,3.3844368,3.3851852,3.2995517,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-04 21:30:00,296.43064239999603,228.005046083334,228.025878566668,18.770370393333334,-5.037999999999999,20.53333333333333,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5416666666666665,17.549999999999997,36.7,100.0,46.5,-16.2,1.4122788,0.0,-6.6,18.82777776,20.95,21.35,21.8,21.53333333333333,20.55,-23.80837039333333,0.125925913333333,0.3066666666666675,-5.344666666666667,-4.818,18.616666694444447,-5.346444444444443,3.2995517,3.3415234,3.363374,3.3844368,3.3134546,0,0.0,0,1.0,-1.02,27.1,72.9
