timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-04 21:45:00,347.534709105558,233.19706066111,233.230114888888,18.82777776,-4.818,20.55,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,18.225,38.15,100.0,45.75,-16.2,1.404771,0.0,-6.45,18.95740738,20.53333333333333,20.95,21.35,21.8,20.966666666666665,-23.64577776,0.0574073666666663,0.2199999999999997,-5.037999999999999,-4.69,18.74753087777778,-5.066888888888887,3.3134546,3.2995517,3.3415234,3.363374,3.4066236,0,0.0,0,1.0,-1.01,26.5,73.5
2023-02-04 22:00:00,393.30593388333,253.1965384,253.250147438886,18.95740738,-4.69,20.966666666666665,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,18.9,39.6,100.0,45.0,-16.2,1.3969071,0.0,-6.3,19.04444447,20.55,20.53333333333333,20.95,21.35,20.65,-23.64740738,0.1296296199999993,0.1280000000000001,-4.818,-4.522666666666667,18.851851844444443,-4.848666666666666,3.4066236,3.3134546,3.2995517,3.3415234,3.3724515,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-04 22:15:00,358.732594588888,251.766873372222,251.792427916666,19.04444447,-4.522666666666667,20.65,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,19.175,40.05,100.0,44.75,-16.225,1.3942063,0.0,-6.25,19.12777778666667,20.966666666666665,20.55,20.53333333333333,20.95,20.5,-23.567111136666664,0.087037089999999,0.1673333333333326,-4.69,-4.236666666666666,18.94320987,-4.676888888888887,3.3724515,3.4066236,3.3134546,3.2995517,3.364449,0,0.0,0,1.0,-0.96,24.5,75.5
2023-02-04 22:30:00,355.299398572222,254.9556347,254.97702276111,19.12777778666667,-4.236666666666666,20.5,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,19.45,40.5,100.0,44.5,-16.25,1.3914646,0.0,-6.199999999999999,19.21111111,20.65,20.966666666666665,20.55,20.53333333333333,20.15,-23.36444445333333,0.0833333166666712,0.2860000000000005,-4.522666666666667,-4.02,19.04320987888889,-4.48311111111111,3.364449,3.3724515,3.4066236,3.3134546,3.32329,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-04 22:45:00,689.878514905554,255.488946716666,255.5131124,19.21111111,-4.02,20.15,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.725,40.95,100.0,44.25,-16.275,1.3886822,0.0,-6.15,19.294444443333337,20.5,20.65,20.966666666666665,20.55,20.0,-23.23111111,0.0833333233333313,0.2166666666666667,-4.236666666666666,-3.88,19.12777778888889,-4.259777777777777,3.32329,3.364449,3.3724515,3.4066236,3.3147821,0,0.0,0,1.0,-0.92,23.1,76.9
2023-02-04 23:00:00,336.657088661114,256.43002013889,256.453908050002,19.294444443333337,-3.88,20.0,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.0,41.4,100.0,44.0,-16.3,1.3858593,0.0,-6.1,19.3333333,20.15,20.5,20.65,20.966666666666665,20.0,-23.174444443333336,0.0833333333333357,0.1399999999999992,-4.02,-3.7033333333333336,19.21111111333333,-4.045555555555555,3.3147821,3.32329,3.364449,3.3724515,3.32238,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-04 23:15:00,333.46443863889,253.766793355556,253.791236844444,19.3333333,-3.7033333333333336,20.0,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.925,41.575,100.0,44.0,-16.225,1.3959527,0.0,-6.0,19.353703686666663,20.0,20.15,20.5,20.65,20.0,-23.036666633333333,0.0388888566666629,0.1766666666666667,-3.88,-2.9953333333333334,19.27962961777778,-3.8677777777777766,3.32238,3.3147821,3.32329,3.364449,3.3263662,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-04 23:30:00,358.424273588888,253.445972872222,253.469583027778,19.353703686666663,-2.9953333333333334,20.0,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.85,41.75,100.0,44.0,-16.15,1.4061109,0.0,-5.9,19.43333331,20.0,20.0,20.15,20.5,20.0,-22.34903702,0.0203703866666664,0.7080000000000002,-3.7033333333333336,-2.5906666666666665,19.327160476666663,-3.5262222222222213,3.3263662,3.32238,3.3147821,3.32329,3.3419871,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-04 23:45:00,331.553126194446,235.994726483334,236.01694777778,19.43333331,-2.5906666666666665,20.0,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.775,41.925,100.0,44.0,-16.075,1.4163338,0.0,-5.8,19.496296293333334,20.0,20.0,20.0,20.15,20.0,-22.02399997666667,0.0796296233333357,0.4046666666666669,-2.9953333333333334,-2.3433333333333333,19.37345676555556,-3.0964444444444434,3.3419871,3.3263662,3.32238,3.3147821,3.3543828,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-05 00:00:00,327.578285161114,237.834375127778,237.858540827778,19.496296293333334,-2.3433333333333333,20.0,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.7,42.1,100.0,44.0,-16.0,1.4266227,0.0,-5.7,19.50555556,20.0,20.0,20.0,20.0,19.95,-21.839629626666667,0.0629629833333318,0.2473333333333331,-2.5906666666666665,-2.0686666666666667,19.42777776333333,-2.64311111111111,3.3543828,3.3419871,3.3263662,3.32238,3.3478193,0,0.0,0,1.0,-0.86,20.7,79.3
2023-02-05 00:15:00,322.220999611108,229.077225444444,229.105557611112,19.50555556,-2.0686666666666667,19.95,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.9,42.025,98.5,44.25,-15.95,1.4347285,0.0,-5.7,19.45000003333333,20.0,20.0,20.0,20.0,19.716666666666665,-21.574222226666667,0.0092592666666675,0.2746666666666666,-2.3433333333333333,-2.4893333333333336,19.478395054444448,-2.334222222222221,3.3478193,3.3543828,3.3419871,3.3263662,3.297873,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-05 00:30:00,257.288874733332,107.247654372222,107.310429644444,19.45000003333333,-2.4893333333333336,19.716666666666665,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.1,41.95,97.0,44.5,-15.9,1.4428343,0.0,-5.7,19.13888892,19.95,20.0,20.0,20.0,20.35,-21.939333366666663,-0.0555555266666694,-0.4206666666666669,-2.0686666666666667,-2.809333333333333,19.48395062888889,-2.300444444444443,3.297873,3.3478193,3.3543828,3.3419871,3.3420203,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-05 00:45:00,344.567605794438,198.679830272222,198.754271794442,19.13888892,-2.809333333333333,20.35,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.3,41.875,95.5,44.75,-15.85,1.45094,0.0,-5.7,19.292592566666663,19.716666666666665,19.95,20.0,20.0,20.316666666666663,-21.94822225333333,-0.3111111133333324,-0.3199999999999998,-2.4893333333333336,-2.6693333333333333,19.364814837777782,-2.4557777777777767,3.3420203,3.297873,3.3478193,3.3543828,3.366899,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-05 01:00:00,392.074871994442,232.351816655556,232.430702433332,19.292592566666663,-2.6693333333333333,20.316666666666663,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.5,41.8,94.0,45.0,-15.8,1.4590459,0.0,-5.7,19.605555560000003,20.35,19.716666666666665,19.95,20.0,20.0,-21.9619259,0.153703646666667,0.1400000000000001,-2.809333333333333,-2.434,19.293827173333334,-2.6559999999999997,3.366899,3.3420203,3.297873,3.3478193,3.3759902,0,0.0,0,1.0,-0.91,22.3,77.7
2023-02-05 01:15:00,371.215706461106,196.92434496111,197.00100864444,19.605555560000003,-2.434,20.0,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.025,42.95,95.5,45.25,-15.725,1.4644998,0.0,-5.725,19.57592590333333,20.316666666666663,20.35,19.716666666666665,19.95,19.816666666666663,-22.039555560000004,0.3129629933333362,0.2353333333333336,-2.6693333333333333,-2.216,19.34567901555556,-2.6375555555555543,3.3759902,3.366899,3.3420203,3.297873,3.339226,0,0.0,0,1.0,-0.84,19.8,80.2
2023-02-05 01:30:00,211.053779794442,48.694996588888,48.760271777776,19.57592590333333,-2.216,19.816666666666663,1,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.55,44.1,97.0,45.5,-15.65,1.4699295,0.0,-5.75,19.13888891,20.0,20.316666666666663,20.35,19.716666666666665,20.2,-21.791925903333333,-0.0296296566666711,0.2179999999999995,-2.434,-2.3560000000000003,19.491358010000003,-2.4397777777777763,3.339226,3.3759902,3.366899,3.3420203,3.3173864,0,0.0,1,1.0,-0.84,20.0,80.0
2023-02-05 01:45:00,261.545371083334,149.012094827778,149.055981972222,19.13888891,-2.3560000000000003,20.2,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.075000000000003,45.25,98.5,45.75,-15.575,1.4753336,0.0,-5.775,19.15740742333333,19.816666666666663,20.0,20.316666666666663,20.35,20.5,-21.49488891,-0.4370369933333329,-0.1400000000000001,-2.216,-2.8800000000000003,19.44012345777778,-2.3353333333333324,3.3173864,3.339226,3.3759902,3.366899,3.370331,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-05 02:00:00,254.7856415,176.74737423889,176.764873588888,19.15740742333333,-2.8800000000000003,20.5,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.6,46.4,100.0,46.0,-15.5,1.4807127,0.0,-5.8,19.43333332,20.2,19.816666666666663,20.0,20.316666666666663,20.1,-22.03740742333333,0.0185185133333334,-0.524,-2.3560000000000003,-2.9679999999999995,19.29074074555556,-2.4839999999999995,3.370331,3.3173864,3.339226,3.3759902,3.3586974,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-05 02:15:00,151.596713705554,75.57642123889,75.58558762222,19.43333332,-2.9679999999999995,20.1,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.925,47.05,100.0,46.5,-15.3,1.5049558,0.0,-5.725,19.201851816666665,20.5,20.2,19.816666666666663,20.0,19.716666666666665,-22.40133332,0.2759258966666671,-0.0879999999999991,-2.8800000000000003,-2.976,19.243209884444443,-2.7346666666666657,3.3586974,3.370331,3.3173864,3.339226,3.2500482,0,0.0,0,1.0,-0.87,21.2,78.8
2023-02-05 02:30:00,194.261118027782,107.798743427778,107.809020816666,19.201851816666665,-2.976,19.716666666666665,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.25,47.7,100.0,47.0,-15.1,1.5294137,0.0,-5.65,19.0111111,20.1,20.5,20.2,19.816666666666663,20.0,-22.177851816666664,-0.2314815033333346,-0.0080000000000004,-2.9679999999999995,-2.9753333333333334,19.26419752,-2.941333333333332,3.2500482,3.3586974,3.370331,3.3173864,3.2598786,0,0.0,0,1.0,-0.93,23.2,76.8
2023-02-05 02:45:00,261.697309555552,173.23695916111,173.25334742222,19.0111111,-2.9753333333333334,20.0,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.575,48.35,100.0,47.5,-14.9,1.5540876,0.0,-5.575,19.34074075333333,19.716666666666665,20.1,20.5,20.2,19.816666666666663,-21.98644443333333,-0.1907407166666637,0.0006666666666665,-2.976,-2.576,19.215432078888888,-2.973111111111109,3.2598786,3.2500482,3.3586974,3.370331,3.2933605,0,0.0,0,1.0,-0.97,24.9,75.1
2023-02-05 03:00:00,235.951117144444,153.705518183334,153.719406544444,19.34074075333333,-2.576,19.816666666666663,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.9,49.0,100.0,48.0,-14.7,1.5789785,0.0,-5.5,19.38333334,20.0,19.716666666666665,20.1,20.5,19.2,-21.91674075333333,0.3296296533333311,0.3993333333333333,-2.9753333333333334,-2.2333333333333334,19.18456789,-2.842444444444443,3.2933605,3.2598786,3.2500482,3.3586974,3.1988842,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-05 03:15:00,115.722870866668,45.562066311112,45.568177216666,19.38333334,-2.2333333333333334,19.2,1,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.9,49.25,100.0,48.5,-14.475,1.6098872,0.0,-5.375,18.98518519,19.816666666666663,20.0,19.716666666666665,20.1,19.65,-21.61666667333333,0.0425925866666681,0.3426666666666667,-2.576,-2.1086666666666667,19.24506173111111,-2.5948888888888875,3.1988842,3.2933605,3.2598786,3.2500482,3.1979332,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-05 03:30:00,218.331544205554,148.143796244444,148.15935122222,18.98518519,-2.1086666666666667,19.65,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.9,49.5,100.0,49.0,-14.25,1.6412101,0.0,-5.25,19.11111113,19.2,19.816666666666663,20.0,19.716666666666665,19.65,-21.093851856666667,-0.3981481500000008,0.1246666666666667,-2.2333333333333334,-1.888,19.23641976111111,-2.3059999999999987,3.1979332,3.1988842,3.2933605,3.2598786,3.2217796,0,0.0,1,1.0,-0.98,25.2,74.8
2023-02-05 03:45:00,259.87210473333204,167.454690427778,167.46885656111,19.11111113,-1.888,19.65,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.9,49.75,100.0,49.5,-14.025,1.6729522,0.0,-5.125,19.44629627333333,19.65,19.2,19.816666666666663,20.0,19.316666666666663,-20.99911113,0.1259259399999983,0.2206666666666665,-2.1086666666666667,-1.782,19.159876553333334,-2.0766666666666658,3.2217796,3.1979332,3.1988842,3.2933605,3.2302647,0,0.0,0,1.0,-0.95,24.1,75.9
2023-02-05 04:00:00,173.270846688888,85.498524355556,85.50852402222,19.44629627333333,-1.782,19.316666666666663,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.9,50.0,100.0,50.0,-13.8,1.7051173,0.0,-5.0,19.23888891,19.65,19.65,19.2,19.816666666666663,19.05,-21.22829627333333,0.3351851433333372,0.1060000000000001,-1.888,-1.6853333333333331,19.18086419777778,-1.9262222222222207,3.2302647,3.2217796,3.1979332,3.1988842,3.1470163,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-05 04:15:00,161.867969538886,87.821487033332,87.831486666664,19.23888891,-1.6853333333333331,19.05,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.725,49.825,99.0,50.5,-13.525,1.747095,0.0,-4.8,18.96851854333333,19.316666666666663,19.65,19.65,19.2,19.466666666666665,-20.92422224333333,-0.2074073633333348,0.0966666666666666,-1.782,-1.594666666666667,19.265432104444447,-1.78511111111111,3.1470163,3.2302647,3.2217796,3.1979332,3.1649816,0,0.0,0,1.0,-0.92,23.1,76.9
2023-02-05 04:30:00,236.030558466664,160.745792127778,160.76079156111,18.96851854333333,-1.594666666666667,19.466666666666665,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.55,49.65,98.0,51.0,-13.25,1.789886,0.0,-4.6,19.25555555,19.05,19.316666666666663,19.65,19.65,19.5,-20.56318521,-0.2703703666666648,0.0906666666666666,-1.6853333333333331,-1.576,19.217901242222226,-1.6873333333333322,3.1649816,3.1470163,3.2302647,3.2217796,3.2245193,0,0.0,0,1.0,-0.98,25.4,74.6
2023-02-05 04:45:00,538.399852044444,139.269428983334,139.283039572222,19.25555555,-1.576,19.5,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.375,49.475,97.0,51.5,-12.975,1.8335034,0.0,-4.4,19.38518519333333,19.466666666666665,19.05,19.316666666666663,19.65,19.5,-20.83155555,0.2870370066666652,0.0186666666666666,-1.594666666666667,-1.536,19.154321001111114,-1.6186666666666654,3.2245193,3.1649816,3.1470163,3.2302647,3.2492208,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-05 05:00:00,203.949619422224,133.551879944444,133.564935005554,19.38518519333333,-1.536,19.5,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.2,49.3,96.0,52.0,-12.7,1.8779607,0.0,-4.2,19.33333332,19.5,19.466666666666665,19.05,19.316666666666663,19.5,-20.921185193333333,0.129629643333331,0.04,-1.576,-1.4586666666666666,19.20308642888889,-1.568888888888888,3.2492208,3.2245193,3.1649816,3.1470163,3.23932,0,0.0,0,1.0,-0.89,21.7,78.3
2023-02-05 05:15:00,186.489762244448,108.610377611112,108.621210511112,19.33333332,-1.4586666666666666,19.5,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.125,48.95,97.0,52.5,-12.5,1.9061977,0.0,-4.125,19.238888893333336,19.5,19.5,19.466666666666665,19.05,19.5,-20.791999986666667,-0.0518518733333301,0.0773333333333334,-1.536,-1.3153333333333337,19.324691354444447,-1.5235555555555544,3.23932,3.2492208,3.2245193,3.1649816,3.221355,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-05 05:30:00,236.578036450002,138.288357111112,138.30196771666598,19.238888893333336,-1.3153333333333337,19.5,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.05,48.6,98.0,53.0,-12.3,1.934677,0.0,-4.05,19.25555556,19.5,19.5,19.5,19.466666666666665,19.2,-20.55422222666667,-0.0944444266666657,0.1433333333333331,-1.4586666666666666,-1.272,19.319135802222224,-1.4366666666666656,3.221355,3.23932,3.2492208,3.2245193,3.1749113,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-05 05:45:00,121.31542493889,44.151844972222,44.158233649998,19.25555556,-1.272,19.2,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.975,48.25,99.0,53.5,-12.1,1.9634007,0.0,-3.975,18.914814826666667,19.5,19.5,19.5,19.5,19.466666666666665,-20.52755556,0.0166666666666657,0.0433333333333334,-1.3153333333333337,-1.26,19.275925924444447,-1.3486666666666656,3.1749113,3.221355,3.23932,3.2492208,3.1549606,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-05 06:00:00,222.18333456111,151.281726272222,151.29533686111,18.914814826666667,-1.26,19.466666666666665,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.9,47.9,100.0,54.0,-11.9,1.9923695,0.0,-3.9,19.14444443,19.2,19.5,19.5,19.5,19.5,-20.17481482666667,-0.3407407333333339,0.012,-1.272,-1.2446666666666668,19.13641976000001,-1.2824444444444432,3.1549606,3.1749113,3.221355,3.23932,3.203476,0,0.0,1,1.0,-1.0,25.9,74.1
2023-02-05 06:15:00,240.708149172218,162.739045727778,162.75348963333198,19.14444443,-1.2446666666666668,19.5,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.725,47.625,100.0,54.25,-11.675,2.0266829,0.0,-3.725,19.3685185,19.466666666666665,19.2,19.5,19.5,19.316666666666663,-20.389111096666667,0.2296296033333327,0.0153333333333331,-1.26,-1.1746666666666667,19.104938272222224,-1.2588888888888878,3.203476,3.1549606,3.1749113,3.221355,3.2155173,0,0.0,0,1.0,-0.94,23.8,76.2
2023-02-05 06:30:00,107.585974188888,32.195378783334,32.200378616666,19.3685185,-1.1746666666666667,19.316666666666663,1,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.55,47.35,100.0,54.5,-11.45,2.0615041,0.0,-3.55,19.04999998,19.5,19.466666666666665,19.2,19.5,19.35,-20.543185166666667,0.2240740700000003,0.07,-1.2446666666666668,-1.0733333333333337,19.14259258555556,-1.2264444444444436,3.2155173,3.203476,3.1549606,3.1749113,3.1611779,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-05 06:45:00,220.583120772222,135.365696288888,135.37847356111,19.04999998,-1.0733333333333337,19.35,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.375,47.075,100.0,54.75,-11.225,2.096841,0.0,-3.375,19.098148153333334,19.316666666666663,19.5,19.466666666666665,19.2,19.5,-20.123333313333333,-0.3185185200000013,0.1013333333333332,-1.1746666666666667,-1.036,19.187654303333336,-1.1642222222222212,3.1611779,3.2155173,3.203476,3.1549606,3.1947436,0,0.0,1,1.0,-0.97,24.7,75.3
2023-02-05 07:00:00,241.5711701,157.716468855556,157.732023849998,19.098148153333334,-1.036,19.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.2,46.8,100.0,55.0,-11.0,2.1326993,0.0,-3.2,19.3722222,19.35,19.316666666666663,19.5,19.466666666666665,19.45,-20.13414815333333,0.0481481733333346,0.0373333333333334,-1.0733333333333337,-0.9053333333333332,19.172222211111112,-1.0946666666666656,3.1947436,3.1611779,3.2155173,3.203476,3.238419,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-05 07:15:00,128.020156772222,47.472823227778,47.480878505554,19.3722222,-0.9053333333333332,19.45,1,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.5,46.525,100.0,56.25,-10.625,2.196662,0.0,-3.1,19.13518515333333,19.5,19.35,19.316666666666663,19.5,19.216666666666665,-20.27755553333333,0.2740740466666658,0.1306666666666667,-1.036,-0.6980000000000001,19.173456777777776,-1.0048888888888878,3.238419,3.1947436,3.1611779,3.2155173,3.1552064,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-05 07:30:00,194.306116377776,124.35030353889,124.362803055556,19.13518515333333,-0.6980000000000001,19.216666666666665,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.8,46.25,100.0,57.5,-10.25,2.2614121,0.0,-3.0,19.08333331,19.45,19.5,19.35,19.316666666666663,19.5,-19.833185153333336,-0.2370370466666642,0.2073333333333332,-0.9053333333333332,-0.426,19.20185183555556,-0.8797777777777767,3.1552064,3.238419,3.1947436,3.1611779,3.1919532,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-05 07:45:00,211.567648172218,141.57822556111,141.592947238886,19.08333331,-0.426,19.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.1,45.975,100.0,58.75,-9.875,2.3269567,0.0,-2.9,19.35925922333333,19.216666666666665,19.45,19.5,19.35,19.5,-19.50933331,-0.0518518433333348,0.272,-0.6980000000000001,-0.1706666666666666,19.196913554444446,-0.6764444444444434,3.1919532,3.1552064,3.238419,3.1947436,3.244267,0,0.0,0,1.0,-0.96,24.4,75.6
