timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-05 08:00:00,207.526143088888,121.256260688888,121.267649133332,19.35925922333333,-0.1706666666666666,19.5,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.4,45.7,100.0,60.0,-9.5,2.393303,0.0,-2.8,19.3333333,19.5,19.216666666666665,19.45,19.5,19.5,-19.52992589,0.2759259133333316,0.2553333333333334,-0.426,-0.0053333333333333,19.192592562222224,-0.4315555555555544,3.244267,3.1919532,3.1552064,3.238419,3.23932,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-05 08:15:00,125.189436655556,36.721308872222,36.726308705554,19.3333333,-0.0053333333333333,19.5,1,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.5,0.875,0.2916666666666667,23.05,46.075,100.0,59.5,-9.45,2.398598,0.0,-2.65,19.02222222,19.5,19.5,19.216666666666665,19.45,19.683333333333334,-19.33866663333333,-0.0259259233333324,0.1653333333333333,-0.1706666666666666,0.2886666666666667,19.258641944444445,-0.2006666666666655,3.23932,3.244267,3.1919532,3.1552064,3.2103677,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-05 08:30:00,219.409556616666,145.964994483334,145.979160616666,19.02222222,0.2886666666666667,19.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,7.0,2.625,0.875,22.7,46.45,100.0,59.0,-9.4,2.4037015,0.0,-2.5,19.23888887,19.5,19.5,19.5,19.216666666666665,19.95,-18.73355555333333,-0.3111110799999999,0.294,-0.0053333333333333,0.52,19.23827158111111,0.0375555555555567,3.2103677,3.23932,3.244267,3.1919532,3.2956944,0,0.0,1,1.0,-0.97,24.9,75.1
2023-02-05 08:45:00,174.68079037221798,100.297932372222,100.311543011108,19.23888887,0.52,19.95,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,10.5,5.25,1.75,22.35,46.825,100.0,58.5,-9.35,2.4086113,0.0,-2.35,19.26296298333333,19.683333333333334,19.5,19.5,19.5,19.53333333333333,-18.71888887,0.2166666500000005,0.2313333333333333,0.2886666666666667,0.778,19.198148130000003,0.2677777777777789,3.2956944,3.2103677,3.23932,3.244267,3.2314408,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-05 09:00:00,150.976182977776,73.5753902,73.583723216666,19.26296298333333,0.778,19.53333333333333,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,14.0,8.75,2.9166666666666665,22.0,47.2,100.0,58.0,-9.3,2.4133217,0.0,-2.2,19.08333337,19.95,19.683333333333334,19.5,19.5,19.85,-18.484962983333336,0.0240741133333344,0.258,0.52,1.1053333333333335,19.174691357777775,0.5288888888888902,3.2314408,3.2956944,3.2103677,3.23932,3.249245,0,0.0,0,1.0,-0.92,22.7,77.3
2023-02-05 09:15:00,216.168852949998,142.667070872222,142.682348077776,19.08333337,1.1053333333333335,19.85,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,30.0,15.375,5.416666666666667,21.525,46.825,100.0,57.75,-9.0,2.4712367,0.0,-1.8000000000000005,19.355555523333333,19.53333333333333,19.95,19.683333333333334,19.5,20.0,-17.978000036666664,-0.1796296133333363,0.3273333333333335,0.778,1.4173333333333331,19.195061741111115,0.8011111111111123,3.249245,3.2314408,3.2956944,3.2103677,3.3267283,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-05 09:30:00,167.195256438886,80.88037577222201,80.89176428333,19.355555523333333,1.4173333333333331,20.0,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,46.0,25.125,9.25,21.05,46.45,100.0,57.5,-8.7,2.5302532,0.0,-1.4,19.25555553,19.85,19.53333333333333,19.95,19.683333333333334,19.7,-17.93822219,0.2722221533333346,0.3119999999999996,1.1053333333333335,1.7593333333333334,19.23395062555556,1.100222222222223,3.3267283,3.249245,3.2314408,3.2956944,3.2575915,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-05 09:45:00,141.889879827774,53.1528738,53.160929077776,19.25555553,1.7593333333333334,19.7,1,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,62.0,38.0,14.416666666666666,20.575000000000003,46.075,100.0,57.25,-8.4,2.590384,0.0,-1.0,18.97222224333333,20.0,19.85,19.53333333333333,19.95,20.15,-17.496222196666665,-0.0999999933333342,0.3420000000000003,1.4173333333333331,2.0973333333333333,19.231481474444447,1.4273333333333345,3.2575915,3.3267283,3.249245,3.2314408,3.276797,0,0.0,1,1.0,-0.92,22.8,77.2
2023-02-05 10:00:00,214.245596466668,144.360614211112,144.3742248,18.97222224333333,2.0973333333333333,20.15,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,78.0,54.0,20.916666666666668,20.1,45.7,100.0,57.0,-8.1,2.6516426,0.0,-0.6,19.28333335,19.7,20.0,19.85,19.53333333333333,20.15,-16.874888909999996,-0.283333286666668,0.3379999999999998,1.7593333333333334,2.5,19.194444432222223,1.7580000000000011,3.276797,3.2575915,3.3267283,3.249245,3.3374586,0,0.0,1,1.0,-0.98,25.2,74.8
2023-02-05 10:15:00,117.972503144444,47.676426183334,47.683925916666,19.28333335,2.5,20.15,1,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,96.75,70.6875,28.979166666666668,18.5,44.900000000000006,100.0,57.5,-7.574999999999999,2.7546601,0.0,-0.1749999999999999,19.296296270000003,20.15,19.7,20.0,19.85,20.0,-16.78333335,0.3111111066666687,0.4026666666666667,2.0973333333333333,3.0373333333333337,19.17037037444444,2.11888888888889,3.3374586,3.276797,3.2575915,3.3267283,3.3151433,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-05 10:30:00,176.89931266111,98.984096044444,98.992984572222,19.296296270000003,3.0373333333333337,20.0,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,115.5,88.0625,38.60416666666666,16.9,44.1,100.0,58.0,-7.05,2.8611622,0.0,0.2500000000000001,19.27777778,20.15,20.15,19.7,20.0,20.35,-16.25896293666667,0.0129629200000032,0.5373333333333337,2.5,3.394,19.183950621111112,2.5448888888888903,3.3151433,3.3374586,3.276797,3.2575915,3.3694823,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-05 10:45:00,204.69570076111,113.388242072222,113.3979639,19.27777778,3.394,20.35,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,134.25,106.125,49.79166666666666,15.3,43.3,100.0,58.5,-6.525,2.971249,0.0,0.6750000000000002,19.474074066666667,20.0,20.15,20.15,19.7,20.316666666666663,-15.88377778,-0.0185184900000017,0.3566666666666664,3.0373333333333337,3.726,19.285802466666667,2.9771111111111126,3.3694823,3.3151433,3.3374586,3.276797,3.403046,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-05 11:00:00,106.751840855556,18.612311027778,18.61758868333,19.474074066666667,3.726,20.316666666666663,1,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,153.0,124.875,62.54166666666666,13.7,42.5,100.0,59.0,-6.0,3.0850239,0.0,1.1,19.51111112,20.35,20.0,20.15,20.15,20.5,-15.748074066666668,0.1962962866666657,0.3319999999999998,3.394,3.993333333333333,19.34938270555556,3.385777777777779,3.403046,3.3694823,3.3151433,3.3374586,3.4412389,0,0.0,1,1.0,-0.86,20.8,79.2
2023-02-05 11:15:00,754.154832500004,129.082892044444,129.094836,19.51111112,3.993333333333333,20.5,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,178.25,145.25,77.10416666666667,14.175,40.775,100.0,57.5,-5.875,3.1160598,0.0,1.625,19.448148106666665,20.316666666666663,20.35,20.0,20.15,22.633333333333333,-15.51777778666667,0.0370370533333357,0.2673333333333332,3.726,4.208,19.42098765555556,3.7044444444444458,3.4412389,3.403046,3.3694823,3.3151433,3.7853127,0,0.0,1,1.0,-0.86,20.4,79.6
2023-02-05 11:30:00,947.600150027778,25.571754872222,25.585365477776,19.448148106666665,4.208,22.633333333333333,1,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,203.5,167.25,93.47916666666669,14.65,39.05,100.0,56.0,-5.75,3.1447713,0.0,2.1500000000000004,19.31111111,20.5,20.316666666666663,20.35,20.0,25.25,-15.240148106666664,-0.0629630133333378,0.214666666666667,3.993333333333333,4.481333333333334,19.477777764444443,3.975777777777779,3.7853127,3.4412389,3.403046,3.3694823,4.189022,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-05 11:45:00,1240.739535149998,0.0,0.0,19.31111111,4.481333333333334,25.25,0,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,228.75,190.875,111.66666666666669,15.125,37.325,100.0,54.5,-5.625,3.1709738,0.0,2.675,19.081481476666667,22.633333333333333,20.5,20.316666666666663,20.35,27.55,-14.829777776666669,-0.1370369966666622,0.2733333333333334,4.208,4.832666666666666,19.42345677888889,4.227555555555557,4.189022,3.7853127,3.4412389,3.403046,4.509165,1,1.0,1,0.75,-0.87,21.2,78.8
2023-02-05 12:00:00,323.001801761106,0.0,0.0,19.081481476666667,4.832666666666666,27.55,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,254.0,216.125,131.66666666666666,15.6,35.6,100.0,53.0,-5.5,3.1944752,0.0,3.2,18.9722222,25.25,22.633333333333333,20.5,20.316666666666663,28.1,-14.24881481,-0.2296296333333352,0.3513333333333328,4.481333333333334,5.408,19.28024689777778,4.507333333333334,4.509165,4.189022,3.7853127,3.4412389,4.5696282,0,2.0,0,0.5,-0.91,22.7,77.3
2023-02-05 12:15:00,706.756173022224,0.0,0.0,18.9722222,5.408,28.1,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,279.75,241.5,152.47916666666666,14.95,35.525,100.0,52.0,-5.375,3.2192905,0.0,3.6,19.12962966,27.55,25.25,22.633333333333333,20.5,29.666666666666668,-13.564222199999996,-0.1092592766666697,0.5753333333333339,4.832666666666666,6.013333333333334,19.12160492888889,4.907333333333335,4.5696282,4.509165,4.189022,3.7853127,4.869409,0,3.0,0,0.25,-0.94,23.5,76.5
2023-02-05 12:30:00,1128.795957622216,152.22168870555402,152.238910249998,19.12962966,6.013333333333334,29.666666666666668,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,305.5,267.0,174.10416666666666,14.3,35.45,100.0,51.0,-5.25,3.24281,0.0,4.0,19.53333333,28.1,27.55,25.25,22.633333333333333,30.9,-13.116296326666664,0.1574074600000017,0.6053333333333333,5.408,6.382666666666666,19.061111112222225,5.418000000000002,4.869409,4.5696282,4.509165,4.189022,5.1938176,0,3.0,1,0.25,-0.89,21.8,78.2
2023-02-05 12:45:00,258.520214311112,0.0,0.0,19.53333333,6.382666666666666,30.9,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,331.25,292.625,196.54166666666663,13.65,35.375,100.0,50.0,-5.125,3.2649555,0.0,4.4,19.83888887333333,29.666666666666668,28.1,27.55,25.25,30.066666666666663,-13.150666663333336,0.4037036700000023,0.3693333333333326,6.013333333333334,6.715999999999999,19.21172839666667,5.934666666666668,5.1938176,4.869409,4.5696282,4.509165,5.145212,1,3.0,1,0.25,-0.79,18.3,81.7
2023-02-05 13:00:00,659.117523177776,0.0,0.0,19.83888887333333,6.715999999999999,30.066666666666663,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,357.0,318.375,219.79166666666663,13.0,35.3,100.0,49.0,-5.0,3.2856476,0.0,4.8,19.83333332,30.9,29.666666666666668,28.1,27.55,29.95,-13.122888873333336,0.3055555433333339,0.333333333333333,6.382666666666666,6.776666666666667,19.500617287777786,6.370666666666668,5.145212,5.1938176,4.869409,4.5696282,5.1235795,0,3.0,0,0.25,-0.73,16.1,83.9
2023-02-05 13:15:00,108.182894777776,0.0,0.0,19.83333332,6.776666666666667,29.95,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,358.0,337.9375,241.5625,12.725,34.4,100.0,48.5,-4.775,3.3337238,0.0,5.175,19.61666668333333,30.066666666666663,30.9,29.666666666666668,28.1,29.35,-13.056666653333334,-0.005555553333334,0.0606666666666679,6.715999999999999,6.766666666666667,19.73518517444445,6.625111111111113,5.1235795,5.145212,5.1938176,4.869409,4.9574995,0,3.0,0,0.25,-0.73,16.2,83.8
2023-02-05 13:30:00,99.911003516662,0.0,0.0,19.61666668333333,6.766666666666667,29.35,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,359.0,351.3125,261.8541666666667,12.45,33.5,100.0,48.0,-4.55,3.3818846,0.0,5.55,19.36666665,29.95,30.066666666666663,30.9,29.666666666666668,28.7,-12.85000001666667,-0.216666636666666,-0.0100000000000006,6.776666666666667,6.806666666666668,19.76296295888889,6.753111111111113,4.9574995,5.1235795,5.145212,5.1938176,4.776978,0,4.0,0,0.0,-0.78,17.9,82.1
2023-02-05 13:45:00,115.754814088888,0.0,0.0,19.36666665,6.806666666666668,28.7,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,360.0,358.5,280.6666666666667,12.175,32.6,100.0,47.5,-4.324999999999999,3.4301066,0.0,5.925,19.15740742,29.35,29.95,30.066666666666663,30.9,28.78333333333333,-12.55999998333333,-0.2500000333333361,0.0400000000000009,6.766666666666667,6.666,19.605555551111117,6.783333333333335,4.776978,4.9574995,5.1235795,5.145212,4.732164,0,4.0,0,0.0,-0.84,20.0,80.0
2023-02-05 14:00:00,192.554797566664,86.51042831111201,86.517650255556,19.15740742,6.666,28.78333333333333,2,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,361.0,359.5,298.0,11.9,31.7,100.0,47.0,-4.1,3.4783652,0.0,6.3,19.21111109,28.7,29.35,29.95,30.066666666666663,28.1,-12.491407420000002,-0.2092592299999971,-0.140666666666668,6.806666666666668,6.561333333333334,19.38024691777778,6.746444444444446,4.732164,4.776978,4.9574995,5.1235795,4.6344647,0,3.0,1,0.25,-0.89,21.8,78.2
2023-02-05 14:15:00,208.096120338886,134.31657157222202,134.32851556111,19.21111109,6.561333333333334,28.1,2,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,372.5,363.125,314.1875,12.5,32.225,100.0,46.0,-4.125,3.4716997,0.0,6.6,19.429629586666668,28.78333333333333,28.7,29.35,29.95,27.166666666666668,-12.649777756666666,0.0537036699999973,-0.1046666666666658,6.666,6.667333333333334,19.24506172,6.678000000000002,4.6344647,4.732164,4.776978,4.9574995,4.538543,0,2.0,0,0.5,-0.88,21.4,78.6
2023-02-05 14:30:00,83.069454955552,25.775080072222,25.778968849998,19.429629586666668,6.667333333333334,27.166666666666668,1,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,384.0,369.375,329.2291666666667,13.1,32.75,100.0,45.0,-4.15,3.4632418,0.0,6.9,19.27777775,28.1,28.78333333333333,28.7,29.35,26.5,-12.762296253333334,0.2185184966666682,0.1059999999999998,6.561333333333334,6.898,19.26604936555556,6.631555555555557,4.538543,4.6344647,4.732164,4.776978,4.387778,0,1.0,1,0.75,-0.84,19.8,80.2
2023-02-05 14:45:00,138.767504627778,73.67316403889001,73.6828859,19.27777775,6.898,26.5,2,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,395.5,378.25,343.125,13.7,33.275,100.0,44.0,-4.175,3.4529314,0.0,7.2,19.19999998,27.166666666666668,28.1,28.78333333333333,28.7,26.5,-12.37977775,-0.151851836666669,0.2306666666666661,6.667333333333334,7.031999999999999,19.30617280888889,6.70888888888889,4.387778,4.538543,4.6344647,4.732164,4.367719,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-05 15:00:00,227.094804711112,131.377800227778,131.410021188888,19.19999998,7.031999999999999,26.5,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,407.0,389.75,355.875,14.3,33.8,100.0,43.0,-4.2,3.440709,0.0,7.5,19.44444443,26.5,27.166666666666668,28.1,28.78333333333333,26.1,-12.167999979999998,-0.0777777700000008,0.1339999999999994,6.898,7.046666666666667,19.30246910555556,6.865777777777779,4.367719,4.387778,4.538543,4.6344647,4.364144,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-05 15:15:00,482.947070327774,64.517419183334,64.535474011112,19.44444443,7.046666666666667,26.1,1,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,373.25,389.9375,363.6666666666667,13.65,34.0,100.0,43.5,-4.175,3.452653,0.0,7.375,19.34629628333333,26.5,26.5,27.166666666666668,28.1,25.53333333333333,-12.39777776333333,0.2444444499999996,0.0146666666666677,7.031999999999999,7.083333333333333,19.307407386666664,6.992222222222224,4.364144,4.367719,4.387778,4.538543,4.24481,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-05 15:30:00,120.526289972218,46.142043144444,46.148154033332005,19.34629628333333,7.083333333333333,25.53333333333333,1,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,339.5,378.8125,366.5,13.0,34.2,100.0,44.0,-4.15,3.4641507,0.0,7.25,19.15,26.1,26.5,26.5,27.166666666666668,25.85,-12.262962950000002,-0.0981481466666629,0.0366666666666661,7.046666666666667,7.122,19.33024689777778,7.054000000000001,4.24481,4.364144,4.367719,4.387778,4.24805,0,0.0,0,1.0,-0.87,20.8,79.2
2023-02-05 15:45:00,201.710264633332,133.036344983334,133.051344433332,19.15,7.122,25.85,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,305.75,356.375,364.375,12.35,34.4,100.0,44.5,-4.125,3.47521,0.0,7.125,19.39999999666667,25.53333333333333,26.1,26.5,26.5,26.0,-12.028,-0.1962962833333357,0.0386666666666668,7.083333333333333,7.206666666666666,19.31358023777777,7.0840000000000005,4.24805,4.24481,4.364144,4.367719,4.3360724,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-05 16:00:00,199.710066927774,135.275422116666,135.293199238886,19.39999999666667,7.206666666666666,26.0,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,272.0,322.625,357.2916666666667,11.7,34.6,100.0,45.0,-4.1,3.4858346,0.0,7.0,19.56666667,25.85,25.53333333333333,26.1,26.5,25.65,-12.193333330000002,0.2499999966666699,0.0846666666666662,7.122,7.259333333333333,19.29876542666667,7.137333333333334,4.3360724,4.24805,4.24481,4.364144,4.319827,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-05 16:15:00,99.33797082222,18.501482144444,18.505648677776,19.56666667,7.259333333333333,25.65,1,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,249.0,291.5625,348.2083333333333,11.625,32.975,100.0,45.75,-4.05,3.5038202,0.0,6.825,19.290740733333333,26.0,25.85,25.53333333333333,26.1,25.866666666666667,-12.307333336666666,0.1666666733333315,0.052666666666667,7.206666666666666,7.3,19.372222222222224,7.1960000000000015,4.319827,4.3360724,4.24805,4.24481,4.2861834,0,0.0,1,1.0,-0.81,19.0,81.0
2023-02-05 16:30:00,197.066839227778,99.989611355556,100.000999816666,19.290740733333333,7.3,25.866666666666667,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,226.0,263.1875,337.125,11.55,31.35,100.0,46.5,-4.0,3.5208952,0.0,6.65,19.35000002,25.65,26.0,25.85,25.53333333333333,26.45,-11.990740733333332,-0.2759259366666668,0.0406666666666666,7.259333333333333,7.316666666666666,19.419135800000003,7.255333333333335,4.2861834,4.319827,4.3360724,4.24805,4.398161,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-05 16:45:00,199.637291955556,112.611606472222,112.631050177776,19.35000002,7.316666666666666,26.45,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,203.0,237.5,324.0416666666667,11.475,29.725,100.0,47.25,-3.95,3.5370734,0.0,6.475,19.56666667,25.866666666666667,25.65,26.0,25.85,26.03333333333333,-12.033333353333331,0.0592592866666663,0.0166666666666666,7.3,7.2266666666666675,19.402469141111112,7.292000000000002,4.398161,4.2861834,4.319827,4.3360724,4.384385,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-05 17:00:00,132.336373116662,20.113639855556,20.149471788888,19.56666667,7.2266666666666675,26.03333333333333,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,180.0,214.5,308.9583333333333,11.4,28.1,100.0,48.0,-3.9,3.5523732,0.0,6.3,19.31111108,26.45,25.866666666666667,25.65,26.0,26.35,-12.340000003333332,0.2166666500000005,-0.0899999999999989,7.316666666666666,7.158,19.402469141111112,7.281111111111112,4.384385,4.398161,4.2861834,4.319827,4.3715143,0,0.0,1,1.0,-0.81,18.9,81.1
2023-02-05 17:15:00,263.126418955556,136.684532366668,136.73230823889,19.31111108,7.158,26.35,2,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,144.75,188.4375,289.9791666666667,11.75,27.825000000000003,100.0,48.75,-3.8,3.58436,0.0,6.2,19.49074071,26.03333333333333,26.45,25.866666666666667,25.65,26.316666666666663,-12.15311108,-0.2555555900000001,-0.0686666666666671,7.2266666666666675,7.165333333333334,19.40925925666667,7.233777777777779,4.3715143,4.384385,4.398161,4.2861834,4.412368,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-05 17:30:00,160.48496934444,42.895228555556,42.921060888888,19.49074071,7.165333333333334,26.316666666666663,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,109.5,159.3125,267.1041666666667,12.1,27.55,100.0,49.5,-3.7,3.6157591,0.0,6.1,19.40555553,26.35,26.03333333333333,26.45,25.866666666666667,26.05,-12.325407376666668,0.1796296300000008,0.0073333333333334,7.158,7.061999999999999,19.456172820000003,7.183333333333335,4.412368,4.3715143,4.384385,4.398161,4.345832,0,0.0,1,1.0,-0.83,19.5,80.5
2023-02-05 17:45:00,173.050577733332,84.342737288888,84.350792549998,19.40555553,7.061999999999999,26.05,2,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,74.25,127.125,240.33333333333331,12.45,27.275,100.0,50.25,-3.6,3.6465771,0.0,6.0,19.29074073,26.316666666666663,26.35,26.03333333333333,26.45,26.65,-12.34355553,-0.0851851799999998,-0.1033333333333343,7.165333333333334,6.878666666666667,19.40246910666667,7.128444444444447,4.345832,4.412368,4.3715143,4.384385,4.4159837,0,0.0,1,1.0,-0.85,20.2,79.8
