timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-05 18:00:00,207.830575411108,135.296810111112,135.311254016666,19.29074073,6.878666666666667,26.65,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,39.0,91.875,209.66666666666663,12.8,27.0,100.0,51.0,-3.5,3.676818,0.0,5.9,19.47222223,26.05,26.316666666666663,26.35,26.03333333333333,26.65,-12.412074063333332,-0.1148148000000013,-0.1833333333333326,7.061999999999999,6.793333333333334,19.395678990000004,7.035333333333334,4.4159837,4.345832,4.412368,4.3715143,4.463394,0,0.0,0,1.0,-0.87,21.0,79.0
2023-02-05 18:15:00,208.411385361114,131.280026355556,131.293636944444,19.47222223,6.793333333333334,26.65,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,29.75,63.125,181.04166666666663,12.325,27.0,100.0,52.25,-3.325,3.7300339,0.0,5.75,19.57222224333333,26.65,26.05,26.316666666666663,26.35,26.5,-12.678888896666669,0.1814815000000003,-0.0853333333333328,6.878666666666667,6.744,19.389506163333337,6.911333333333335,4.463394,4.4159837,4.345832,4.412368,4.464435,0,0.0,0,1.0,-0.83,19.5,80.5
2023-02-05 18:30:00,208.647487033336,132.861907511112,132.875518083334,19.57222224333333,6.744,26.5,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,20.5,40.875,154.45833333333334,11.85,27.0,100.0,53.5,-3.15,3.7818074,0.0,5.6,19.61666666,26.65,26.65,26.05,26.316666666666663,26.5,-12.828222243333332,0.1000000133333323,-0.0493333333333341,6.793333333333334,6.736666666666666,19.445061734444447,6.805333333333334,4.464435,4.463394,4.4159837,4.345832,4.4761066,0,0.0,0,1.0,-0.81,18.8,81.2
2023-02-05 18:45:00,218.695696472214,133.811591772222,133.827146766664,19.61666666,6.736666666666666,26.5,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,11.25,25.125,129.91666666666666,11.375,27.0,100.0,54.75,-2.975,3.8321602,0.0,5.45,19.66296299333333,26.5,26.65,26.65,26.05,26.316666666666663,-12.879999993333334,0.0444444166666677,-0.0073333333333334,6.744,7.032666666666668,19.553703711111112,6.758000000000002,4.4761066,4.464435,4.463394,4.4159837,4.457242,0,0.0,0,1.0,-0.8,18.4,81.6
2023-02-05 19:00:00,222.005286199996,132.6155285,132.629416877776,19.66296299333333,7.032666666666668,26.316666666666663,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.0,15.875,107.41666666666669,10.9,27.0,100.0,56.0,-2.8,3.8811116,0.0,5.3,19.6,26.5,26.5,26.65,26.65,26.0,-12.630296326666668,0.0462963333333341,0.2960000000000011,6.736666666666666,7.118,19.61728396555556,6.83777777777778,4.457242,4.4761066,4.464435,4.463394,4.387355,0,0.0,0,1.0,-0.79,18.1,81.9
2023-02-05 19:15:00,77.281908749994,0.0,0.0,19.6,7.118,26.0,0,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.5,8.8125,86.79166666666667,11.325,25.925,100.0,57.25,-2.625,3.928682,0.0,5.15,19.311111083333333,26.316666666666663,26.5,26.5,26.65,26.183333333333334,-12.482,-0.0629629933333326,0.0853333333333328,7.032666666666668,7.072666666666667,19.62654321777778,6.962444444444446,4.387355,4.457242,4.4761066,4.464435,4.3438635,1,1.0,1,0.75,-0.8,18.7,81.3
2023-02-05 19:30:00,202.402459194442,133.167173083334,133.18272806111,19.311111083333333,7.072666666666667,26.183333333333334,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,3.9375,68.04166666666667,11.75,24.85,100.0,58.5,-2.45,3.97489,0.0,5.0,19.355555560000003,26.0,26.316666666666663,26.5,26.5,26.15,-12.238444416666669,-0.2888889166666679,-0.0453333333333336,7.118,6.912000000000001,19.52469135888889,7.074444444444445,4.3438635,4.387355,4.457242,4.4761066,4.349698,0,1.0,1,0.75,-0.87,21.0,79.0
2023-02-05 19:45:00,235.502801711112,151.082012027778,151.097011444444,19.355555560000003,6.912000000000001,26.15,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5,1.25,51.16666666666666,12.175,23.775,100.0,59.75,-2.275,4.019757,0.0,4.85,19.564814836666663,26.183333333333334,26.0,26.316666666666663,26.5,26.0,-12.443555560000002,0.0444444766666691,-0.1606666666666658,7.072666666666667,6.704,19.42222221444445,7.034222222222224,4.349698,4.3438635,4.387355,4.457242,4.378295,0,1.0,0,0.75,-0.86,20.6,79.4
2023-02-05 20:00:00,287.662659683334,134.7804419,134.828495594442,19.564814836666663,6.704,26.0,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.75,36.16666666666666,12.6,22.7,100.0,61.0,-2.1,4.0633,0.0,4.7,19.64444446,26.15,26.183333333333334,26.0,26.316666666666663,26.05,-12.860814836666664,0.2092592766666605,-0.208000000000001,6.912000000000001,6.53,19.410493826666663,6.896222222222224,4.378295,4.349698,4.3438635,4.387355,4.4072804,0,1.0,0,0.75,-0.81,18.9,81.1
2023-02-05 20:15:00,331.67728796111,76.268338027778,76.32222478888801,19.64444446,6.53,26.05,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.375,24.104166666666668,11.775,22.525,100.0,61.5,-2.175,4.042643,0.0,4.5,19.53333333333333,26.0,26.15,26.183333333333334,26.0,26.65,-13.114444459999998,0.0796296233333357,-0.1739999999999995,6.704,6.354666666666666,19.521604952222223,6.715333333333335,4.4072804,4.378295,4.349698,4.3438635,4.479458,0,0.0,0,1.0,-0.79,18.3,81.7
2023-02-05 20:30:00,410.604964077776,0.0,0.0,19.53333333333333,6.354666666666666,26.65,0,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.125,14.979166666666666,10.95,22.35,100.0,62.0,-2.25,4.021736,0.0,4.3,19.27222221,26.05,26.0,26.15,26.183333333333334,27.45,-13.178666666666668,-0.111111126666664,-0.1753333333333344,6.53,5.926666666666667,19.58086421,6.5295555555555564,4.479458,4.4072804,4.378295,4.349698,4.5435886,1,1.0,1,0.75,-0.82,19.1,80.9
2023-02-05 20:45:00,264.05527084999403,69.95970150000001,70.01275496111,19.27222221,5.926666666666667,27.45,1,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,8.791666666666666,10.125,22.175,100.0,62.5,-2.325,4.000589,0.0,4.1,19.32407406,26.65,26.05,26.0,26.15,28.066666666666663,-13.345555543333331,-0.2611111233333361,-0.427999999999999,6.354666666666666,5.510666666666666,19.483333334444445,6.270444444444446,4.5435886,4.479458,4.4072804,4.378295,4.6598673,0,1.0,1,0.75,-0.87,21.0,79.0
2023-02-05 21:00:00,310.000099566664,147.915472044444,147.980191738886,19.32407406,5.510666666666666,28.066666666666663,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,5.541666666666667,9.3,22.0,100.0,63.0,-2.4,3.9792104,0.0,3.9,19.55555555,27.45,26.65,26.05,26.0,26.8,-13.813407393333335,0.051851850000002,-0.4160000000000003,5.926666666666667,5.1306666666666665,19.376543201111115,5.930666666666667,4.6598673,4.5435886,4.479458,4.4072804,4.510558,0,1.0,1,0.75,-0.86,20.5,79.5
2023-02-05 21:15:00,183.257391644444,14.214153611112,14.264707155556,19.55555555,5.1306666666666665,26.8,1,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0625,8.525,21.1,100.0,65.5,-2.175,4.061851,0.0,3.625,19.383333326666666,28.066666666666663,27.45,26.65,26.05,26.5,-14.424888883333336,0.2314814900000001,-0.3799999999999999,5.510666666666666,4.952666666666667,19.38395060666667,5.522666666666669,4.510558,4.6598673,4.5435886,4.479458,4.415127,0,1.0,1,0.75,-0.81,18.8,81.2
2023-02-05 21:30:00,307.506310388888,136.652311472222,136.714808955556,19.383333326666666,4.952666666666667,26.5,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,1.3541666666666667,7.75,20.2,100.0,68.0,-1.95,4.1399927,0.0,3.35,19.52777776,26.8,28.066666666666663,27.45,26.65,26.45,-14.430666659999998,-0.1722222233333354,-0.177999999999999,5.1306666666666665,5.105333333333333,19.42098764555556,5.198000000000001,4.415127,4.510558,4.6598673,4.5435886,4.4443903,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-05 21:45:00,231.4057434,76.682765916666,76.74165249444201,19.52777776,5.105333333333333,26.45,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,6.9750000000000005,19.3,100.0,70.5,-1.725,4.2137566,0.0,3.075,19.50925924,26.5,26.8,28.066666666666663,27.45,26.03333333333333,-14.422444426666663,0.1444444333333336,0.1526666666666658,4.952666666666667,4.916666666666667,19.48888887888889,5.06288888888889,4.4443903,4.415127,4.510558,4.6598673,4.3696194,0,0.0,0,1.0,-0.82,19.1,80.9
2023-02-05 22:00:00,221.9669543,68.076998994446,68.13616332777801,19.50925924,4.916666666666667,26.03333333333333,1,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,6.2,18.4,100.0,73.0,-1.5,4.283261,0.0,2.8,19.39444444,26.45,26.5,26.8,28.066666666666663,26.0,-14.59259257333333,-0.0185185200000006,-0.1886666666666663,5.105333333333333,4.92,19.473456775555555,4.991555555555557,4.3696194,4.4443903,4.415127,4.510558,4.3346553,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-05 22:15:00,298.582500772218,134.836273016666,134.900159377776,19.39444444,4.92,26.0,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,5.45,16.5,100.0,75.5,-1.35,4.3559575,0.025,2.55,19.596296286666664,26.03333333333333,26.45,26.5,26.8,26.0,-14.474444439999996,-0.1148148000000013,0.0033333333333329,4.916666666666667,4.9093333333333335,19.47716048,4.980666666666668,4.3346553,4.3696194,4.4443903,4.415127,4.386401,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-05 22:30:00,200.254767255556,33.713651383334,33.769482533331995,19.596296286666664,4.9093333333333335,26.0,1,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,4.7,14.6,100.0,78.0,-1.2,4.424876,0.05,2.3,19.416666640000003,26.0,26.03333333333333,26.45,26.5,26.05,-14.686962953333332,0.201851846666667,-0.0106666666666663,4.92,4.786,19.499999988888888,4.915333333333334,4.386401,4.3346553,4.3696194,4.4443903,4.348673,0,0.0,1,1.0,-0.81,18.7,81.3
2023-02-05 22:45:00,213.009534761114,82.940848883334,83.006679649998,19.416666640000003,4.786,26.05,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.95,12.7,100.0,80.5,-1.05,4.490108,0.075,2.05,19.41481481,26.0,26.0,26.03333333333333,26.45,26.466666666666665,-14.630666640000005,-0.1796296466666618,-0.1233333333333339,4.9093333333333335,4.680000000000001,19.469135788888888,4.871777777777779,4.348673,4.386401,4.3346553,4.3696194,4.4177475,0,0.0,1,1.0,-0.85,20.1,79.9
2023-02-05 23:00:00,211.557370683334,91.7521631,91.815771688888,19.41481481,4.680000000000001,26.466666666666665,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,10.8,100.0,83.0,-0.9,4.5517454,0.1,1.8,19.44444448,26.05,26.0,26.0,26.03333333333333,26.7,-14.73481481,-0.0018518300000032,-0.1059999999999989,4.786,4.5520000000000005,19.475925912222223,4.791777777777779,4.4177475,4.348673,4.386401,4.3346553,4.4644694,0,0.0,0,1.0,-0.84,20.0,80.0
2023-02-05 23:15:00,151.501439766664,20.6341746,20.688616888888,19.44444448,4.5520000000000005,26.7,1,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.125,9.9,100.0,83.25,-0.85,4.557715,0.1,1.775,19.28703706,26.466666666666665,26.05,26.0,26.0,26.98333333333333,-14.892444480000002,0.029629670000002,-0.1280000000000001,4.680000000000001,4.25,19.42530864333333,4.672666666666668,4.4644694,4.4177475,4.348673,4.386401,4.470243,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-05 23:30:00,246.567914738886,122.185945733332,122.252887538886,19.28703706,4.25,26.98333333333333,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.05,9.0,100.0,83.5,-0.8,4.563649,0.1,1.75,19.50555556,26.7,26.466666666666665,26.05,26.0,27.0,-15.03703706,-0.1574074200000019,-0.3020000000000005,4.5520000000000005,4.0793333333333335,19.382098783333333,4.494000000000001,4.470243,4.4644694,4.4177475,4.348673,4.5308833,0,0.0,1,1.0,-0.87,21.0,79.0
2023-02-05 23:45:00,188.323855811104,49.123868316666,49.184143772218,19.50555556,4.0793333333333335,27.0,1,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.975,8.1,100.0,83.75,-0.75,4.5695496,0.1,1.725,19.45740744,26.98333333333333,26.7,26.466666666666665,26.05,27.0,-15.426222226666669,0.2185185000000018,-0.1706666666666665,4.25,4.012,19.412345700000003,4.29377777777778,4.5308833,4.470243,4.4644694,4.4177475,4.5180755,0,0.0,1,1.0,-0.82,19.2,80.8
2023-02-06 00:00:00,203.3185336,59.117357427778,59.17568846111,19.45740744,4.012,27.0,1,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.9,7.2,100.0,84.0,-0.7,4.575414,0.1,1.7,19.34444443,27.0,26.98333333333333,26.7,26.466666666666665,27.3,-15.44540744,-0.0481481200000004,-0.0673333333333339,4.0793333333333335,3.918,19.41666668666667,4.11377777777778,4.5180755,4.5308833,4.470243,4.4644694,4.538016,0,0.0,0,1.0,-0.83,19.6,80.4
2023-02-06 00:15:00,245.985437888892,125.6474739,125.715526794442,19.34444443,3.918,27.3,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.625,7.1,100.0,85.0,-0.625,4.60635,0.1,1.625,19.57222223,27.0,27.0,26.98333333333333,26.7,27.03333333333333,-15.42644443,-0.1129630100000014,-0.0939999999999994,4.012,3.89,19.43580247666667,4.003111111111113,4.538016,4.5180755,4.5308833,4.470243,4.554285,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-06 00:30:00,122.726479627778,0.0,0.0,19.57222223,3.89,27.03333333333333,0,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.35,7.0,100.0,86.0,-0.55,4.6368375,0.1,1.5499999999999998,19.36666669,27.3,27.0,27.0,26.98333333333333,27.05,-15.68222223,0.2277778000000019,-0.028,3.918,4.004666666666667,19.458024700000003,3.940000000000001,4.554285,4.538016,4.5180755,4.5308833,4.5023437,1,1.0,1,0.75,-0.81,18.7,81.3
2023-02-06 00:45:00,228.473638572218,104.231108372222,104.299716777776,19.36666669,4.004666666666667,27.05,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.075,6.9,100.0,87.0,-0.475,4.66688,0.1,1.475,19.43148146,27.03333333333333,27.3,27.0,27.0,27.28333333333333,-15.362000023333332,-0.2055555400000024,0.1146666666666669,3.89,3.7886666666666655,19.427777783333337,3.937555555555557,4.5023437,4.554285,4.538016,4.5180755,4.558531,0,1.0,1,0.75,-0.85,20.3,79.7
2023-02-06 01:00:00,197.11683726111,80.000966516666,80.06735276111,19.43148146,3.7886666666666655,27.28333333333333,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,6.8,100.0,88.0,-0.4,4.6964827,0.1,1.4,19.51111111,27.05,27.03333333333333,27.3,27.0,27.35,-15.642814793333336,0.0648147700000016,-0.2160000000000006,4.004666666666667,3.322666666666667,19.45679012666667,3.8944444444444457,4.558531,4.5023437,4.554285,4.538016,4.591116,0,1.0,0,0.75,-0.84,19.8,80.2
2023-02-06 01:15:00,159.826662327774,43.765749316666,43.830468944444,19.51111111,3.322666666666667,27.35,1,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.25,7.0,100.0,88.5,-0.325,4.723167,0.1,1.4,19.3537037,27.28333333333333,27.05,27.03333333333333,27.3,27.5,-16.188444443333335,0.0796296500000011,-0.4659999999999993,3.7886666666666655,2.785333333333333,19.436419753333336,3.7053333333333343,4.591116,4.558531,4.5023437,4.554285,4.5737534,0,1.0,1,0.75,-0.82,19.1,80.9
2023-02-06 01:30:00,199.8953372,132.0013864,132.0430514,19.3537037,2.785333333333333,27.5,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7,7.199999999999999,100.0,89.0,-0.25,4.7498517,0.1,1.4,19.583333340000003,27.35,27.28333333333333,27.05,27.03333333333333,27.5,-16.568370366666663,-0.1574074100000047,-0.5373333333333337,3.322666666666667,2.6966666666666668,19.432098756666665,3.29888888888889,4.5737534,4.591116,4.558531,4.5023437,4.63593,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-06 01:45:00,79.83875073889,22.069117233332,22.078283549998,19.583333340000003,2.6966666666666668,27.5,1,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.15,7.399999999999999,100.0,89.5,-0.175,4.7765365,0.1,1.4,19.40925925333333,27.5,27.35,27.28333333333333,27.05,27.683333333333334,-16.886666673333337,0.2296296400000059,-0.0886666666666666,2.785333333333333,2.7993333333333337,19.482716050000004,2.9348888888888904,4.63593,4.5737534,4.591116,4.558531,4.6193204,0,0.0,1,1.0,-0.8,18.5,81.5
2023-02-06 02:00:00,116.3911775,70.993271288888,71.00910402222,19.40925925333333,2.7993333333333337,27.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,7.6,100.0,90.0,-0.1,4.8032207,0.1,1.4,19.24444442,27.5,27.5,27.35,27.28333333333333,28.0,-16.609925920000002,-0.1740740866666676,0.1026666666666669,2.6966666666666668,2.744666666666667,19.448765431111116,2.760444444444446,4.6193204,4.63593,4.5737534,4.591116,4.6270494,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-06 02:15:00,185.926451627774,138.071976933332,138.09558712222,19.24444442,2.744666666666667,28.0,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.525,7.324999999999999,100.0,90.75,-0.125,4.802175,0.125,1.275,19.47037036,27.683333333333334,27.5,27.5,27.35,28.0,-16.499777753333333,-0.1648148333333345,-0.0546666666666668,2.7993333333333337,2.552666666666666,19.412345671111115,2.74688888888889,4.6270494,4.6193204,4.63593,4.5737534,4.688985,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-06 02:30:00,99.629347966668,30.365452,30.375173861110003,19.47037036,2.552666666666666,28.0,1,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.45,7.05,100.0,91.5,-0.15,4.8007584,0.15,1.15,19.36111114,28.0,27.683333333333334,27.5,27.5,28.05,-16.917703693333333,0.2259259399999997,-0.1920000000000001,2.744666666666667,2.4,19.374691344444447,2.6988888888888902,4.688985,4.6270494,4.6193204,4.63593,4.6672626,0,0.0,1,1.0,-0.82,19.3,80.7
2023-02-06 02:45:00,156.034313911112,97.007786166668,97.026952116666,19.36111114,2.4,28.05,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.375,6.775,100.0,92.25,-0.175,4.7989764,0.175,1.025,19.40000001,28.0,28.0,27.683333333333334,27.5,28.28333333333333,-16.96111114,-0.1092592200000019,-0.1526666666666667,2.552666666666666,2.3146666666666667,19.35864197333333,2.5657777777777797,4.6672626,4.688985,4.6270494,4.6193204,4.7168684,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-06 03:00:00,374.70390007778,109.3481259,109.369513944444,19.40000001,2.3146666666666667,28.28333333333333,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,6.5,100.0,93.0,-0.2,4.7968354,0.2,0.9,19.58333332,28.05,28.0,28.0,27.683333333333334,28.05,-17.085333343333332,0.0388888700000009,-0.0853333333333332,2.4,2.1266666666666665,19.410493836666664,2.4224444444444457,4.7168684,4.6672626,4.688985,4.6270494,4.728648,0,0.0,0,1.0,-0.84,19.8,80.2
2023-02-06 03:15:00,153.72801725000198,21.9224564,21.933844827778,19.58333332,2.1266666666666665,28.05,1,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.95,7.575,100.0,92.5,-0.125,4.8037696,0.3,1.0,19.372222206666667,28.28333333333333,28.05,28.0,28.0,28.466666666666665,-17.456666653333336,0.1833333100000018,-0.1880000000000001,2.3146666666666667,2.158,19.448148156666665,2.2804444444444454,4.728648,4.7168684,4.6672626,4.688985,4.739691,0,0.0,1,1.0,-0.8,18.4,81.6
2023-02-06 03:30:00,180.95220603889,130.0347984,130.056741955556,19.372222206666667,2.158,28.466666666666665,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,8.65,100.0,92.0,-0.0499999999999999,4.8105454,0.4,1.1,19.5777778,28.05,28.28333333333333,28.05,28.0,28.15,-17.214222206666665,-0.2111111133333345,0.0313333333333334,2.1266666666666665,1.988,19.45185184555556,2.1997777777777787,4.739691,4.728648,4.7168684,4.6672626,4.7439575,0,0.0,1,1.0,-0.84,20.0,80.0
2023-02-06 03:45:00,102.026752066668,48.611388766668,48.625832605558,19.5777778,1.988,28.15,1,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.725,100.0,91.5,0.025,4.8171625,0.5,1.2000000000000002,19.51296294666667,28.466666666666665,28.05,28.28333333333333,28.05,28.183333333333334,-17.5897778,0.205555593333333,-0.1699999999999999,2.158,1.98,19.51111110888889,2.0908888888888897,4.7439575,4.739691,4.728648,4.7168684,4.7315187,0,0.0,1,1.0,-0.8,18.4,81.6
2023-02-06 04:00:00,126.205229288892,71.02160343889,71.037991716666,19.51296294666667,1.98,28.183333333333334,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,10.8,100.0,91.0,0.1,4.823617,0.6,1.3,19.4,28.15,28.466666666666665,28.05,28.28333333333333,28.45,-17.532962946666668,-0.0648148533333312,-0.008,1.988,2.1146666666666665,19.48765431777778,2.042000000000001,4.7315187,4.7439575,4.739691,4.728648,4.744664,0,0.0,1,1.0,-0.81,18.9,81.1
2023-02-06 04:15:00,176.377666811112,124.928891511112,124.949723994446,19.4,2.1146666666666665,28.45,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.45,10.625,100.0,91.5,0.1,4.8336167,0.5,1.25,19.587037056666667,28.183333333333334,28.15,28.466666666666665,28.05,28.216666666666665,-17.285333333333334,-0.1129629466666699,0.1346666666666665,1.98,2.0726666666666667,19.496913582222223,2.0275555555555567,4.744664,4.7315187,4.7439575,4.739691,4.757781,0,0.0,0,1.0,-0.84,19.8,80.2
