timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-06 04:30:00,52.332073349998,0.0,0.0,19.587037056666667,2.0726666666666667,28.216666666666665,0,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.0,10.45,100.0,92.0,0.1,4.843486,0.4,1.2000000000000002,19.36111112,28.45,28.183333333333334,28.15,28.466666666666665,28.5,-17.51437039,0.1870370566666679,-0.0419999999999998,2.1146666666666665,2.2146666666666666,19.50000000111111,2.055777777777779,4.757781,4.744664,4.7315187,4.7439575,4.7421384,1,1.0,1,0.75,-0.8,18.3,81.7
2023-02-06 04:45:00,173.088076233332,132.724690816666,132.747467705554,19.36111112,2.2146666666666666,28.5,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.55,10.275,100.0,92.5,0.1,4.853225,0.3,1.15,19.514814803333334,28.216666666666665,28.45,28.183333333333334,28.15,28.5,-17.146444453333334,-0.2259259366666661,0.1419999999999999,2.0726666666666667,2.457333333333333,19.449382725555555,2.134000000000001,4.7421384,4.757781,4.744664,4.7315187,4.785204,0,1.0,1,0.75,-0.85,20.1,79.9
2023-02-06 05:00:00,114.619859488888,63.42912938333399,63.443851011112,19.514814803333334,2.457333333333333,28.5,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.1,10.1,100.0,93.0,0.1,4.8628345,0.2,1.1,19.52222223,28.5,28.216666666666665,28.45,28.183333333333334,28.55,-17.05748147,0.1537036833333331,0.2426666666666666,2.2146666666666666,2.6086666666666667,19.487654326666668,2.2482222222222235,4.785204,4.7421384,4.757781,4.744664,4.795686,0,1.0,1,0.75,-0.81,18.9,81.1
2023-02-06 05:15:00,111.368045216662,49.386357816666,49.401357233332,19.52222223,2.6086666666666667,28.55,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.675,10.0,100.0,93.25,0.1,4.8675914,0.15,1.0750000000000002,19.30185184333333,28.5,28.5,28.216666666666665,28.45,28.966666666666665,-16.913555563333333,0.007407426666667,0.1513333333333335,2.457333333333333,2.752,19.46604938444445,2.42688888888889,4.795686,4.785204,4.7421384,4.757781,4.803004,0,1.0,0,0.75,-0.81,18.8,81.2
2023-02-06 05:30:00,179.2269973,132.625528116666,132.648860516666,19.30185184333333,2.752,28.966666666666665,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.9,100.0,93.5,0.1,4.8723164,0.1,1.05,19.53333333,28.55,28.5,28.5,28.216666666666665,28.65,-16.549851843333336,-0.2203703866666657,0.1433333333333335,2.6086666666666667,2.8826666666666667,19.446296292222225,2.606000000000001,4.803004,4.795686,4.785204,4.7421384,4.8156276,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-06 05:45:00,70.546622505554,30.2912883,30.302954483334,19.53333333,2.8826666666666667,28.65,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.825,9.8,100.0,93.75,0.1,4.8770084,0.0499999999999999,1.025,19.40555554666667,28.966666666666665,28.55,28.5,28.5,28.683333333333334,-16.650666663333336,0.2314814866666665,0.1306666666666665,2.752,3.044666666666666,19.45246913444445,2.747777777777779,4.8156276,4.803004,4.795686,4.785204,4.7851415,0,0.0,1,1.0,-0.81,18.7,81.3
2023-02-06 06:00:00,131.029203072222,79.859027727778,79.875971516666,19.40555554666667,3.044666666666666,28.683333333333334,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,9.7,100.0,94.0,0.1,4.881668,0.0,1.0,19.32777775,28.65,28.966666666666665,28.55,28.5,29.0,-16.36088888,-0.1277777833333324,0.1619999999999999,2.8826666666666667,3.1540000000000004,19.41358024,2.8931111111111125,4.7851415,4.8156276,4.803004,4.795686,4.815875,0,0.0,1,1.0,-0.83,19.7,80.3
2023-02-06 06:15:00,165.536433894442,125.864409688888,125.887742105554,19.32777775,3.1540000000000004,29.0,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,11.05,100.0,94.0,0.125,4.881668,0.0,1.0,19.531481456666665,28.683333333333334,28.65,28.966666666666665,28.55,29.0,-16.17377775,-0.0777777966666697,0.1093333333333337,3.044666666666666,3.1733333333333333,19.42222220888889,3.0271111111111124,4.815875,4.7851415,4.8156276,4.803004,4.873926,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-06 06:30:00,75.346152600004,24.040704983334,24.052648955556,19.531481456666665,3.1733333333333333,29.0,1,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.4,12.4,100.0,94.0,0.15,4.881668,0.0,1.0,19.35,29.0,28.683333333333334,28.65,28.966666666666665,29.0,-16.358148123333333,0.2037037066666656,0.0193333333333329,3.1540000000000004,3.146,19.42160491777778,3.124000000000001,4.873926,4.815875,4.7851415,4.8156276,4.82218,0,0.0,1,1.0,-0.8,18.6,81.4
2023-02-06 06:45:00,208.194449688888,143.34843253333202,143.372876005554,19.35,3.146,29.0,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,13.75,100.0,94.0,0.175,4.881668,0.0,1.0,19.52592592333333,29.0,29.0,28.683333333333334,28.65,29.0,-16.204,-0.1814814566666633,-0.0273333333333334,3.1733333333333333,3.0660000000000003,19.403086402222225,3.157777777777779,4.82218,4.873926,4.815875,4.7851415,4.872335,0,0.0,1,1.0,-0.85,20.1,79.9
2023-02-06 07:00:00,83.318056044444,42.013319433332,42.028041044444,19.52592592333333,3.0660000000000003,29.0,1,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,15.1,100.0,94.0,0.2,4.881668,0.0,1.0,19.43888889,29.0,29.0,29.0,28.683333333333334,29.05,-16.459925923333333,0.175925923333331,-0.0799999999999996,3.146,2.9526666666666666,19.469135793333336,3.1284444444444457,4.872335,4.82218,4.873926,4.815875,4.8558216,0,0.0,1,1.0,-0.81,18.7,81.3
2023-02-06 07:15:00,118.231381655556,78.434918027778,78.453806172222,19.43888889,2.9526666666666666,29.05,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.975,16.0,100.0,95.5,0.35,4.942649,0.0,0.95,19.335185173333333,29.0,29.0,29.0,29.0,29.28333333333333,-16.486222223333332,-0.0870370333333347,-0.1133333333333337,3.0660000000000003,2.944,19.438271604444445,3.05488888888889,4.8558216,4.872335,4.82218,4.873926,4.8650494,0,0.0,1,1.0,-0.82,19.4,80.6
2023-02-06 07:30:00,190.860420894442,142.745123316666,142.770677894442,19.335185173333333,2.944,29.28333333333333,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,16.9,100.0,97.0,0.5,5.003151,0.0,0.9,19.51111114,29.05,29.0,29.0,29.0,29.05,-16.391185173333334,-0.103703716666665,-0.0086666666666666,2.9526666666666666,2.938,19.43333332888889,2.987555555555557,4.8650494,4.8558216,4.872335,4.82218,4.8764873,0,0.0,0,1.0,-0.85,20.2,79.8
2023-02-06 07:45:00,135.136261016666,91.9938201,92.013819316666,19.51111114,2.938,29.05,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.125,17.8,100.0,98.5,0.6500000000000001,5.0631733,0.0,0.8500000000000001,19.275925933333333,29.28333333333333,29.05,29.0,29.0,29.466666666666665,-16.57311114,0.1759259666666679,-0.0059999999999997,2.944,2.778,19.428395067777775,2.94488888888889,4.8764873,4.8650494,4.8558216,4.872335,4.8784556,0,0.0,0,1.0,-0.81,18.8,81.2
2023-02-06 08:00:00,181.749118611112,125.996348827778,126.019958983334,19.275925933333333,2.778,29.466666666666665,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,18.7,100.0,100.0,0.8,5.1227207,0.0,0.8,19.42222222,29.05,29.28333333333333,29.05,29.0,29.45,-16.497925933333335,-0.2351852066666673,-0.1600000000000001,2.938,2.603333333333333,19.374074082222226,2.886666666666668,4.8784556,4.8764873,4.8650494,4.8558216,4.917861,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-06 08:15:00,112.416058694446,55.475280933332,55.490558072222,19.42222222,2.603333333333333,29.45,1,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,2.25,0.5625,0.1875,11.25,20.425,100.0,98.5,0.65,5.0718393,0.0,0.875,19.42962964666667,29.466666666666665,29.05,29.28333333333333,29.05,29.216666666666665,-16.818888886666667,0.146296286666665,-0.1746666666666669,2.778,2.544,19.40308643111111,2.773111111111112,4.917861,4.8784556,4.8764873,4.8650494,4.881023,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-06 08:30:00,99.953501816662,57.717135688888,57.733523916666,19.42962964666667,2.544,29.216666666666665,1,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,4.5,1.6875,0.5625,11.8,22.15,100.0,97.0,0.5,5.0202827,0.0,0.95,19.29444445,29.45,29.466666666666665,29.05,29.28333333333333,29.45,-16.88562964666667,0.0074074266666706,-0.059333333333333,2.603333333333333,2.5320000000000005,19.37592593333333,2.641777777777779,4.881023,4.917861,4.8784556,4.8764873,4.8810167,0,0.0,0,1.0,-0.83,19.4,80.6
2023-02-06 08:45:00,171.339257372218,131.70862036111,131.73250832222,19.29444445,2.5320000000000005,29.45,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,6.75,3.375,1.125,12.35,23.875,100.0,95.5,0.35,4.9680457,0.0,1.025,19.54814814333333,29.216666666666665,29.45,29.466666666666665,29.05,29.03333333333333,-16.76244445,-0.1351851966666686,-0.0119999999999995,2.544,2.448,19.38209877222222,2.559777777777779,4.8810167,4.881023,4.917861,4.8784556,4.88431,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-06 09:00:00,64.458254916666,18.566757283334,18.578978994446,19.54814814333333,2.448,29.03333333333333,1,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,9.0,5.625,1.875,12.9,25.6,100.0,94.0,0.2,4.9151225,0.0,1.1,19.35555557,29.45,29.216666666666665,29.45,29.466666666666665,29.3,-17.10014814333333,0.2537036933333318,-0.0840000000000005,2.5320000000000005,2.464,19.42407408,2.5080000000000013,4.88431,4.8810167,4.881023,4.917861,4.873657,0,0.0,1,1.0,-0.8,18.5,81.5
2023-02-06 09:15:00,171.476473866672,121.070434788888,121.093489416666,19.35555557,2.464,29.3,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,18.75,9.75,3.4375,12.9,26.3,100.0,94.0,0.225,4.923518,0.0,1.125,19.462962966666662,29.03333333333333,29.45,29.216666666666665,29.45,29.03333333333333,-16.89155557,-0.1925925733333322,0.016,2.448,2.4233333333333333,19.399382721111117,2.4813333333333345,4.873657,4.88431,4.8810167,4.881023,4.859913,0,0.0,1,1.0,-0.84,20.0,80.0
2023-02-06 09:30:00,114.759853905554,59.149856127778,59.167355444444,19.462962966666662,2.4233333333333333,29.03333333333333,1,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,28.5,15.75,5.8125,12.9,27.0,100.0,94.0,0.25,4.9319263,0.0,1.15,19.466666640000003,29.3,29.03333333333333,29.45,29.216666666666665,29.0,-17.039629633333334,0.1074073966666659,-0.0406666666666666,2.464,2.268666666666667,19.45555556,2.445111111111112,4.859913,4.873657,4.88431,4.8810167,4.8553896,0,0.0,1,1.0,-0.82,19.2,80.8
2023-02-06 09:45:00,102.716724566664,51.93431146111,51.948755333332,19.466666640000003,2.268666666666667,29.0,1,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,38.25,23.625,9.0,12.9,27.7,100.0,94.0,0.275,4.9403467,0.0,1.175,19.266666686666667,29.03333333333333,29.3,29.03333333333333,29.45,29.0,-17.197999973333335,0.0037036733333373,-0.1546666666666665,2.4233333333333333,1.899333333333333,19.42839505888889,2.3853333333333344,4.8553896,4.859913,4.873657,4.88431,4.7985773,0,0.0,0,1.0,-0.82,19.1,80.9
2023-02-06 10:00:00,176.18989653889,131.418354172222,131.441408783334,19.266666686666667,1.899333333333333,29.0,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,48.0,33.375,13.0,12.9,28.4,100.0,94.0,0.3,4.948779,0.0,1.2,19.52222222,29.0,29.03333333333333,29.3,29.03333333333333,28.65,-17.367333353333333,-0.1999999533333358,-0.3693333333333335,2.268666666666667,1.0806666666666669,19.398765431111112,2.1971111111111123,4.7985773,4.8553896,4.859913,4.873657,4.812484,0,0.0,1,1.0,-0.86,20.8,79.2
2023-02-06 10:15:00,67.035374027778,25.8339666,25.847577172222,19.52222222,1.0806666666666669,28.65,1,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,60.0,43.6875,18.0,12.65,28.15,100.0,92.5,0.125,4.886443,0.0,1.25,19.32222224,29.0,29.0,29.03333333333333,29.3,28.683333333333334,-18.44155555333333,0.2555555333333323,-0.8186666666666667,1.899333333333333,0.5333333333333333,19.41851851555556,1.7495555555555569,4.812484,4.7985773,4.8553896,4.859913,4.7617297,0,0.0,1,1.0,-0.81,18.8,81.2
2023-02-06 10:30:00,177.62483922222,89.629748,89.684745833332,19.32222224,0.5333333333333333,28.683333333333334,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,72.0,54.5625,24.0,12.4,27.9,100.0,91.0,-0.0499999999999999,4.823617,0.0,1.2999999999999998,19.27222225,28.65,29.0,29.0,29.03333333333333,29.0,-18.788888906666664,-0.1999999800000012,-0.5473333333333333,1.0806666666666669,-0.0226666666666666,19.370370382222223,1.1711111111111123,4.7617297,4.812484,4.7985773,4.8553896,4.8001485,0,0.0,1,1.0,-0.85,20.4,79.6
2023-02-06 10:45:00,686.8391919166701,161.962965672222,162.025740944444,19.27222225,-0.0226666666666666,29.0,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,84.0,66.0,31.0,12.15,27.65,100.0,89.5,-0.2249999999999999,4.760297,0.0,1.35,19.51666669333333,28.683333333333334,28.65,29.0,29.0,29.55,-19.294888916666668,-0.0499999899999963,-0.556,0.5333333333333333,-0.4066666666666667,19.37222223666667,0.5304444444444456,4.8001485,4.7617297,4.812484,4.7985773,4.96204,0,0.0,0,1.0,-0.86,20.7,79.3
2023-02-06 11:00:00,317.073705444444,34.485842744444,34.531674244444,19.51666669333333,-0.4066666666666667,29.55,1,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,96.0,78.0,39.0,11.9,27.4,100.0,88.0,-0.4,4.6964827,0.0,1.4,19.35555554,29.0,28.683333333333334,28.65,29.0,30.95,-19.92333336,0.2444444433333288,-0.384,-0.0226666666666666,-0.5446666666666666,19.370370394444446,0.0346666666666678,4.96204,4.8001485,4.7617297,4.812484,5.148113,0,0.0,1,1.0,-0.8,18.6,81.4
2023-02-06 11:15:00,494.784929927782,0.0,0.0,19.35555554,-0.5446666666666666,30.95,0,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,106.75,89.6875,47.708333333333336,11.825,27.2,100.0,86.75,-0.5750000000000001,4.6376595,0.0,1.4249999999999998,19.01296299,29.55,29.0,28.683333333333334,28.65,31.933333333333334,-19.90022220666667,-0.16111115333333,-0.1379999999999999,-0.4066666666666667,-0.7473333333333333,19.381481494444447,-0.3246666666666655,5.148113,4.96204,4.8001485,4.7617297,5.205507,1,1.0,1,0.75,-0.83,19.7,80.3
2023-02-06 11:30:00,945.563287155552,80.131239072222,80.20095851666599,19.01296299,-0.7473333333333333,31.933333333333334,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,117.5,101.0625,57.125,11.75,27.0,100.0,85.5,-0.75,4.5786195,0.0,1.45,18.98888889,30.95,29.55,29.0,28.683333333333334,31.55,-19.76029632333333,-0.3425925500000026,-0.2026666666666666,-0.5446666666666666,-0.8946666666666666,19.29506174111111,-0.566222222222221,5.205507,5.148113,4.96204,4.8001485,5.1357183,0,1.0,1,0.75,-0.91,22.4,77.6
2023-02-06 11:45:00,350.27709943889,166.350012416666,166.425842733332,18.98888889,-0.8946666666666666,31.55,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,128.25,112.125,67.25,11.675,26.8,100.0,84.25,-0.925,4.5193644,0.0,1.475,19.26851851,31.933333333333334,30.95,29.55,29.0,30.383333333333333,-19.883555556666664,-0.0240740999999999,-0.1473333333333333,-0.7473333333333333,-0.9546666666666668,19.119135806666662,-0.7288888888888877,5.1357183,5.205507,5.148113,4.96204,5.028024,0,1.0,0,0.75,-0.91,22.7,77.3
2023-02-06 12:00:00,879.410655566664,156.8245601,156.859558733332,19.26851851,-0.9546666666666668,30.383333333333333,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,139.0,122.875,78.08333333333333,11.6,26.6,100.0,83.0,-1.1,4.4598913,0.0,1.5,19.40555553,31.55,31.933333333333334,30.95,29.55,30.0,-20.223185176666668,0.2796296200000014,-0.06,-0.8946666666666666,-1.122,19.09012346333333,-0.8655555555555544,5.028024,5.1357183,5.205507,5.148113,5.004797,0,1.0,0,0.75,-0.86,20.5,79.5
2023-02-06 12:15:00,122.475656261114,10.184037072222,10.195981044444,19.40555553,-1.122,30.0,1,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,153.25,134.5,89.29166666666667,11.825,27.325000000000003,100.0,81.5,-1.375,4.371848,0.0,1.475,19.196296276666665,30.383333333333333,31.55,31.933333333333334,30.95,30.55,-20.52755553,0.137037020000001,-0.1673333333333334,-0.9546666666666668,-1.12,19.22098764333333,-0.9904444444444432,5.004797,5.028024,5.1357183,5.205507,5.0341415,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-06 12:30:00,243.84219042222,178.468694283334,178.499248677776,19.196296276666665,-1.12,30.55,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,167.5,147.0,100.875,12.05,28.05,100.0,80.0,-1.65,4.284088,0.0,1.45,19.31111111,30.0,30.383333333333333,31.55,31.933333333333334,31.4,-20.316296276666662,-0.2092592533333359,0.002,-1.122,-0.9313333333333332,19.29012343888889,-1.0655555555555545,5.0341415,5.004797,5.028024,5.1357183,5.2093186,0,0.0,1,1.0,-0.87,21.1,78.9
2023-02-06 12:45:00,173.060577266668,106.537960527778,106.559626344444,19.31111111,-0.9313333333333332,31.4,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,181.75,160.375,112.83333333333331,12.275,28.775,100.0,78.5,-1.9250000000000005,4.196614,0.0,1.4249999999999998,19.338888876666665,30.55,30.0,30.383333333333333,31.55,30.566666666666663,-20.242444443333337,0.1148148333333374,0.1886666666666668,-1.12,-0.888,19.304320972222225,-1.0577777777777766,5.2093186,5.0341415,5.004797,5.028024,5.079365,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-06 13:00:00,112.122181550002,39.255929683334,39.270373572222,19.338888876666665,-0.888,30.566666666666663,1,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,196.0,174.625,125.16666666666669,12.5,29.5,100.0,77.0,-2.2,4.1094227,0.0,1.4,19.05000001,31.4,30.55,30.0,30.383333333333333,30.8,-20.226888876666667,0.0277777666666629,0.0433333333333332,-0.9313333333333332,-1.0306666666666666,19.282098754444448,-0.9797777777777766,5.079365,5.2093186,5.0341415,5.004797,5.031746,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-06 13:15:00,174.24691884444,109.689778916666,109.713111349998,19.05000001,-1.0306666666666666,30.8,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,222.5,191.9375,138.70833333333334,12.275,29.875,99.5,76.75,-2.35,4.06827,0.0,1.2999999999999998,18.938888876666667,30.566666666666663,31.4,30.55,30.0,30.35,-20.080666676666667,-0.2888888666666638,-0.1426666666666666,-0.888,-0.996,19.233333332222223,-0.9499999999999988,5.031746,5.079365,5.2093186,5.0341415,4.9258204,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-06 13:30:00,164.655080133336,99.320471455556,99.342137255556,18.938888876666667,-0.996,30.35,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,249.0,212.3125,153.45833333333334,12.05,30.25,99.0,76.5,-2.5,4.027464,0.0,1.2,18.99629626,30.8,30.566666666666663,31.4,30.55,29.866666666666667,-19.934888876666665,-0.1111111333333347,0.0346666666666666,-1.0306666666666666,-0.992,19.10925925444445,-0.9715555555555544,4.9258204,5.031746,5.079365,5.2093186,4.863829,0,0.0,0,1.0,-0.93,23.4,76.6
2023-02-06 13:45:00,235.962783461106,162.790710344444,162.819042594442,18.99629626,-0.992,29.866666666666667,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,275.5,235.75,169.41666666666666,11.825,30.625,98.5,76.25,-2.65,3.9870012,0.0,1.1,19.30185181,30.35,30.8,30.566666666666663,31.4,29.616666666666667,-19.98829626,0.0574073833333343,0.0040000000000001,-0.996,-0.98,18.99506171555556,-1.006222222222221,4.863829,4.9258204,5.031746,5.079365,4.910781,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-06 14:00:00,191.101800155552,136.906467955556,136.93313362222,19.30185181,-0.98,29.616666666666667,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,302.0,262.25,186.58333333333331,11.6,31.0,98.0,76.0,-2.8,3.9468808,0.0,1.0,19.37777777,29.866666666666667,30.35,30.8,30.566666666666663,28.8,-20.281851810000003,0.3055555500000011,0.0119999999999999,-0.992,-0.866,19.07901231555556,-0.9893333333333322,4.910781,4.863829,4.9258204,5.031746,4.796758,0,0.0,0,1.0,-0.85,20.4,79.6
2023-02-06 14:15:00,71.401588305554,22.825475844444,22.8390864,19.37777777,-0.866,28.8,1,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,305.0,282.875,203.10416666666663,11.375,30.275,86.25,74.25,-3.05,3.8691924,0.0,1.05,19.12962962,29.616666666666667,29.866666666666667,30.35,30.8,28.683333333333334,-20.24377777,0.0759259599999992,0.1139999999999999,-0.98,-0.838,19.225308613333336,-0.9459999999999988,4.796758,4.910781,4.863829,4.9258204,4.7080073,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-06 14:30:00,210.961283611104,152.181690272222,152.20918922222,19.12962962,-0.838,28.683333333333334,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,308.0,297.625,218.97916666666663,11.15,29.55,74.5,72.5,-3.3,3.790919,0.0,1.1,19.28333331,28.8,29.616666666666667,29.866666666666667,30.35,28.6,-19.96762962,-0.2481481500000022,0.028,-0.866,-0.8293333333333333,19.26975306666667,-0.8946666666666654,4.7080073,4.796758,4.910781,4.863829,4.737038,0,0.0,1,1.0,-0.9,22.0,78.0
2023-02-06 14:45:00,202.915216466664,144.48505371666602,144.511997138886,19.28333331,-0.8293333333333333,28.6,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,311.0,306.5,234.20833333333331,10.925,28.825000000000003,62.75,70.75,-3.55,3.7120614,0.0,1.15,19.42777776333333,28.683333333333334,28.8,29.616666666666667,29.866666666666667,27.85,-20.11266664333333,0.1537036900000004,0.0086666666666667,-0.838,-0.554,19.263580233333336,-0.8444444444444432,4.737038,4.7080073,4.796758,4.910781,4.652197,0,0.0,0,1.0,-0.86,20.7,79.3
