timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-06 15:00:00,68.46253917222201,0.0,0.0,19.42777776333333,-0.554,27.85,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,314.0,309.5,248.79166666666663,10.7,28.1,51.0,69.0,-3.8,3.6326141,0.0,1.2,19.22500001,28.6,28.683333333333334,28.8,29.616666666666667,27.525,-19.98177776333333,0.1444444533333317,0.2753333333333332,-0.8293333333333333,-0.0333333333333333,19.28024689777778,-0.7404444444444432,4.652197,4.737038,4.7080073,4.796758,4.543347,1,1.0,1,0.75,-0.83,19.7,80.3
2023-02-06 15:15:00,180.748603116666,110.124761483334,110.146705072222,19.22500001,-0.0333333333333333,27.525,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,327.0,315.0,263.2708333333333,10.825,28.0,38.5,68.5,-3.975,3.587883,0.0,1.125,19.27499999,27.85,28.6,28.683333333333334,28.8,27.825,-19.258333343333334,-0.2027777533333328,0.5206666666666667,-0.554,0.1933333333333333,19.312037027777777,-0.472222222222221,4.543347,4.652197,4.737038,4.7080073,4.6064134,0,1.0,1,0.75,-0.88,21.4,78.6
2023-02-06 15:30:00,213.2423033,164.405090216666,164.433977994442,19.27499999,0.1933333333333333,27.825,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,340.0,323.0,277.6458333333333,10.95,27.9,26.0,68.0,-4.15,3.5435026,0.0,1.05,19.47222224,27.525,27.85,28.6,28.683333333333334,27.6,-19.08166665666667,0.0499999800000026,0.2266666666666666,-0.0333333333333333,0.1306666666666666,19.309259254444445,-0.1313333333333321,4.6064134,4.543347,4.652197,4.737038,4.622502,0,1.0,0,0.75,-0.87,20.9,79.1
2023-02-06 15:45:00,419.662934944448,47.936415766668,47.953915083334,19.47222224,0.1306666666666666,27.6,1,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,353.0,333.5,291.9166666666667,11.075,27.8,13.5,67.5,-4.325,3.49947,0.0,0.975,19.298148153333333,27.825,27.525,27.85,28.6,27.03333333333333,-19.34155557333333,0.1972222499999993,-0.0626666666666667,0.1933333333333333,-0.1306666666666666,19.32407408,0.09688888888889,4.622502,4.6064134,4.543347,4.652197,4.4814563,0,1.0,1,0.75,-0.83,19.4,80.6
2023-02-06 16:00:00,128.813180666664,70.454403944444,70.472180983334,19.298148153333333,-0.1306666666666666,27.03333333333333,1,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,366.0,346.5,306.0833333333333,11.2,27.7,1.0,67.0,-4.5,3.4557843,0.0,0.9,19.12777777,27.6,27.825,27.525,27.85,27.3,-19.42881482,-0.1740740866666676,-0.2613333333333333,0.1306666666666666,-0.5366666666666667,19.348456794444445,0.0644444444444456,4.4814563,4.622502,4.6064134,4.543347,4.4804616,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-06 16:15:00,217.792399055556,152.843330455556,152.871662705554,19.12777777,-0.5366666666666667,27.3,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,341.0,350.0,315.9583333333333,11.15,27.7,0.75,67.5,-4.675,3.4224968,0.0,0.65,19.34814816,27.03333333333333,27.6,27.825,27.525,27.03333333333333,-19.664444436666667,-0.1703703833333314,-0.406,-0.1306666666666666,-0.8533333333333333,19.299382721111115,-0.1788888888888877,4.4804616,4.4814563,4.622502,4.6064134,4.4946685,0,0.0,1,1.0,-0.91,22.3,77.7
2023-02-06 16:30:00,171.774517611112,107.449590711112,107.4715343,19.34814816,-0.8533333333333333,27.03333333333333,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,316.0,344.0,321.5416666666667,11.1,27.7,0.5,68.0,-4.85,3.3892217,0.0,0.4,19.3888889,27.3,27.03333333333333,27.6,27.825,26.35,-20.201481493333333,0.2203703899999993,-0.3166666666666665,-0.5366666666666667,-0.868,19.258024694444444,-0.5068888888888877,4.4946685,4.4804616,4.4814563,4.622502,4.391571,0,0.0,0,1.0,-0.86,20.5,79.5
2023-02-06 16:45:00,96.757240655556,38.029867611112,38.044867044444,19.3888889,-0.868,26.35,1,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,291.0,328.5,322.8333333333333,11.05,27.7,0.25,68.5,-5.025,3.3559663,0.0,0.15,19.07777782,27.03333333333333,27.3,27.03333333333333,27.6,26.466666666666665,-20.2568889,0.0407407399999968,-0.0146666666666667,-0.8533333333333333,-0.9526666666666668,19.28827161,-0.7526666666666655,4.391571,4.4946685,4.4804616,4.4814563,4.330907,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-06 17:00:00,189.719355372222,141.1318545,141.158242327778,19.07777782,-0.9526666666666668,26.466666666666665,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,266.0,303.5,319.8333333333333,11.0,27.7,0.0,69.0,-5.2,3.3227398,0.0,-0.1,19.23888892,26.35,27.03333333333333,27.3,27.03333333333333,26.45,-20.030444486666667,-0.3111110799999963,-0.0846666666666666,-0.868,-1.116,19.27160496,-0.8913333333333321,4.330907,4.391571,4.4946685,4.4804616,4.3694797,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-06 17:15:00,228.11615273889,179.55642857222202,179.58559412222002,19.23888892,-1.116,26.45,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,225.75,274.6875,313.2291666666667,10.9,27.25,0.0,71.25,-5.175,3.3260486,0.0,-0.55,19.51666669333333,26.466666666666665,26.35,27.03333333333333,27.3,25.85,-20.35488892,0.1611110999999994,-0.1633333333333334,-0.9526666666666668,-1.404,19.23518521333333,-0.9788888888888876,4.3694797,4.330907,4.391571,4.4946685,4.3407354,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-06 17:30:00,104.852194611112,34.4394557,34.451955150002,19.51666669333333,-1.404,25.85,1,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,185.5,242.0625,303.0208333333333,10.8,26.8,0.0,73.5,-5.15,3.3256457,0.0,-1.0,19.255555580000003,26.45,26.466666666666665,26.35,27.03333333333333,25.55,-20.92066669333333,0.2777777733333302,-0.2879999999999998,-1.116,-1.663333333333333,19.27777781111111,-1.1575555555555546,4.3407354,4.3694797,4.330907,4.391571,4.224947,0,0.0,1,1.0,-0.82,19.3,80.7
2023-02-06 17:45:00,149.046815622224,84.821884788888,84.841050688888,19.255555580000003,-1.663333333333333,25.55,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,145.25,205.625,289.2083333333333,10.7,26.35,0.0,75.75,-5.125,3.3217294,0.0,-1.45,19.12407409333333,25.85,26.45,26.466666666666665,26.35,25.966666666666665,-20.918888913333337,-0.2611111133333281,-0.2593333333333334,-1.404,-1.834666666666667,19.337037064444445,-1.3944444444444433,4.224947,4.3407354,4.3694797,4.330907,4.260705,0,0.0,1,1.0,-0.89,21.6,78.4
2023-02-06 18:00:00,424.127478772218,193.666141927778,193.694751916666,19.12407409333333,-1.834666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,105.0,165.375,271.7916666666667,10.6,25.9,0.0,78.0,-5.1,3.314493,0.0,-1.9,19.44444446,25.55,25.85,26.45,26.466666666666665,26.6,-20.95874076,-0.1314814866666687,-0.1713333333333333,-1.663333333333333,-2.1526666666666667,19.29876545555556,-1.6339999999999986,4.260705,4.224947,4.3407354,4.3694797,4.447748,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-06 18:15:00,407.06871668333,54.170610855556,54.18227712222,19.44444446,-2.1526666666666667,26.6,1,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,79.75,128.875,251.1875,10.4,24.925,0.25,81.0,-5.25,3.2999973,0.0,-2.5,19.34999999,25.966666666666665,25.55,25.85,26.45,28.83333333333333,-21.597111126666668,0.3203703666666655,-0.318,-1.834666666666667,-2.372,19.27469137777778,-1.883555555555554,4.447748,4.260705,4.224947,4.3407354,4.794466,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-06 18:30:00,132.951348433332,0.0,0.0,19.34999999,-2.372,28.83333333333333,0,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,54.5,96.125,227.39583333333331,10.2,23.95,0.5,84.0,-5.4,3.2803485,0.0,-3.1,19.01666665,26.6,25.966666666666665,25.55,25.85,29.35,-21.72199999,-0.0944444699999991,-0.2193333333333331,-2.1526666666666667,-2.555333333333333,19.306172847777777,-2.119777777777777,4.794466,4.447748,4.260705,4.224947,4.78544,1,1.0,1,0.75,-0.85,20.1,79.9
2023-02-06 18:45:00,1241.953653133336,103.445584227778,103.503915244444,19.01666665,-2.555333333333333,29.35,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,29.25,67.125,200.41666666666663,10.0,22.975,0.75,87.0,-5.55,3.2559476,0.0,-3.7,19.057407416666667,28.83333333333333,26.6,25.966666666666665,25.55,28.95,-21.57199998333333,-0.3333333400000029,-0.1833333333333331,-2.372,-2.63,19.27037036666667,-2.3599999999999985,4.78544,4.794466,4.447748,4.260705,4.7315807,0,1.0,1,0.75,-0.92,22.9,77.1
2023-02-06 19:00:00,324.841728027778,164.946735216666,165.004510672222,19.057407416666667,-2.63,28.95,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,4.0,41.875,170.25,9.8,22.0,1.0,90.0,-5.7,3.2271762,0.0,-4.3,19.255555580000003,29.35,28.83333333333333,26.6,25.966666666666665,27.6,-21.687407416666662,0.0407407666666692,-0.0746666666666668,-2.555333333333333,-2.7513333333333336,19.14135801888889,-2.5191111111111097,4.7315807,4.78544,4.794466,4.447748,4.563935,0,1.0,0,0.75,-0.91,22.6,77.4
2023-02-06 19:15:00,277.90693886111,156.472629711112,156.533460627778,19.255555580000003,-2.7513333333333336,27.6,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,3.0,22.6875,142.08333333333334,9.975,21.1,0.75,90.75,-5.9,3.1849442,0.0,-4.6,19.340740756666666,28.95,29.35,28.83333333333333,26.6,26.666666666666668,-22.006888913333334,0.1981481633333359,-0.1213333333333337,-2.63,-2.8680000000000003,19.10987654888889,-2.645555555555554,4.563935,4.7315807,4.78544,4.794466,4.4317718,0,1.0,0,0.75,-0.87,21.2,78.8
2023-02-06 19:30:00,219.080958644444,106.446019788888,106.501573133332,19.340740756666666,-2.8680000000000003,26.666666666666668,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,2.0,9.5625,115.91666666666669,10.15,20.2,0.5,91.5,-6.1,3.1428754,0.0,-4.9,19.0888889,27.6,28.95,29.35,28.83333333333333,26.35,-22.208740756666664,0.0851851766666627,-0.1166666666666667,-2.7513333333333336,-3.052666666666666,19.217901251111112,-2.7497777777777768,4.4317718,4.563935,4.7315807,4.78544,4.314642,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-06 19:45:00,267.342361394446,144.629770144444,144.686990088888,19.0888889,-3.052666666666666,26.35,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,2.5,91.75,10.325,19.3,0.25,92.25,-6.3,3.1009812,0.0,-5.2,19.11296298,26.666666666666668,27.6,28.95,29.35,26.316666666666663,-22.141555566666664,-0.2518518566666685,-0.1846666666666663,-2.8680000000000003,-3.208,19.22839507888889,-2.890666666666666,4.314642,4.4317718,4.563935,4.7315807,4.3153057,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-06 20:00:00,280.68155002222403,165.155060216666,165.206447094442,19.11296298,-3.208,26.316666666666663,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,1.5,69.58333333333333,10.5,18.4,0.0,93.0,-6.5,3.0592709,0.0,-5.5,19.30555553,26.35,26.666666666666668,27.6,28.95,25.95,-22.32096298,0.0240740800000054,-0.1553333333333331,-3.052666666666666,-3.306666666666666,19.18086421222222,-3.042888888888888,4.3153057,4.314642,4.4317718,4.563935,4.3037443,0,0.0,0,1.0,-0.91,22.7,77.3
2023-02-06 20:15:00,267.292363344448,157.858963155556,157.908683383334,19.30555553,-3.306666666666666,25.95,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.75,50.770833333333336,10.05,18.925,18.0,92.75,-6.475,3.0620835,0.0,-5.45,19.40555554333333,26.316666666666663,26.35,26.666666666666668,27.6,25.53333333333333,-22.612222196666664,0.1925925499999969,-0.0986666666666669,-3.208,-3.366,19.169135803333337,-3.18911111111111,4.3037443,4.3153057,4.314642,4.4317718,4.2596383,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-06 20:30:00,271.63080090000403,164.540918066668,164.590916066668,19.40555554333333,-3.366,25.53333333333333,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.25,35.3125,9.6,19.45,36.0,92.5,-6.45,3.06487,0.0,-5.4,19.48888888,25.95,26.316666666666663,26.35,26.666666666666668,25.45,-22.77155554333333,0.1000000133333323,-0.0593333333333334,-3.306666666666666,-3.504,19.274691351111112,-3.2935555555555545,4.2596383,4.3037443,4.3153057,4.314642,4.266595,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-06 20:45:00,265.277166172226,164.186210072222,164.2359303,19.48888888,-3.504,25.45,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,23.20833333333333,9.15,19.975,54.0,92.25,-6.425000000000001,3.0676324,0.0,-5.35,19.53148150666667,25.53333333333333,25.95,26.316666666666663,26.35,25.03333333333333,-22.99288888,0.0833333366666657,-0.1379999999999999,-3.366,-3.548,19.399999984444445,-3.392222222222221,4.266595,4.2596383,4.3037443,4.3153057,4.207263,0,0.0,0,1.0,-0.83,19.6,80.4
2023-02-06 21:00:00,237.780488516662,127.962659072222,128.00932387222198,19.53148150666667,-3.548,25.03333333333333,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,14.458333333333334,8.7,20.5,72.0,92.0,-6.4,3.0703697,0.0,-5.3,19.5,25.45,25.53333333333333,25.95,26.316666666666663,25.0,-23.079481506666667,0.0425926266666714,-0.044,-3.504,-3.652,19.47530864333333,-3.472666666666665,4.207263,4.266595,4.2596383,4.3037443,4.1938925,0,0.0,0,1.0,-0.83,19.4,80.6
2023-02-06 21:15:00,263.324744438886,125.226935172222,125.28304406111,19.5,-3.652,25.0,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,7.8125,8.25,19.775,66.25,92.0,-6.5,3.0538068,0.0,-5.375,19.438888876666667,25.03333333333333,25.45,25.53333333333333,25.95,24.816666666666663,-23.152,-0.0314815066666689,-0.104,-3.548,-3.755333333333333,19.50679012888889,-3.567999999999999,4.1938925,4.207263,4.266595,4.2596383,4.148204,0,0.0,0,1.0,-0.83,19.6,80.4
2023-02-06 21:30:00,86.230161672226,0.0,0.0,19.438888876666667,-3.755333333333333,24.816666666666663,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,3.270833333333333,7.8,19.05,60.5,92.0,-6.6,3.0373225,0.0,-5.449999999999999,19.13888891,25.0,25.03333333333333,25.45,25.53333333333333,24.55,-23.19422221,-0.0611111233333332,-0.103333333333333,-3.652,-3.88,19.490123461111114,-3.651777777777777,4.148204,4.1938925,4.207263,4.266595,4.0317736,1,1.0,1,0.75,-0.85,20.2,79.8
2023-02-06 21:45:00,198.25234733889,125.07971886111,125.10194022222,19.13888891,-3.88,24.55,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.8333333333333334,7.35,18.325000000000003,54.75,92.0,-6.7,3.0209157,0.0,-5.525,19.15740742333333,24.816666666666663,25.0,25.03333333333333,25.45,24.966666666666665,-23.01888891,-0.2999999666666681,-0.1246666666666671,-3.755333333333333,-4.196666666666667,19.35925926222222,-3.762444444444444,4.0317736,4.148204,4.1938925,4.207263,4.10468,0,1.0,1,0.75,-0.92,22.8,77.2
2023-02-06 22:00:00,267.158202127778,187.641660716666,187.669715194442,19.15740742333333,-4.196666666666667,24.966666666666665,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,6.9,17.6,49.0,92.0,-6.8,3.0045884,0.0,-5.6,19.47777779,24.55,24.816666666666663,25.0,25.03333333333333,24.9,-23.35407409,0.0185185133333334,-0.3166666666666669,-3.88,-4.342,19.245061736666667,-3.943999999999999,4.10468,4.0317736,4.148204,4.1938925,4.1716623,0,1.0,0,0.75,-0.91,22.5,77.5
2023-02-06 22:15:00,521.47025160555,86.142387483334,86.160442377776,19.47777779,-4.342,24.9,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,7.0,16.700000000000003,52.75,92.0,-7.3,2.8924508,0.0,-6.125,19.34999999,24.966666666666665,24.55,24.816666666666663,25.0,24.25,-23.81977779,0.320370366666669,-0.1453333333333324,-4.196666666666667,-4.274,19.25802470777778,-4.139555555555554,4.1716623,4.10468,4.0317736,4.148204,4.03234,0,1.0,0,0.75,-0.84,19.8,80.2
2023-02-06 22:30:00,161.669366283334,75.980294,75.996960033332,19.34999999,-4.274,24.25,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0833333333333333,7.1,15.8,56.5,92.0,-7.800000000000001,2.7840154,0.0,-6.65,19.15,24.9,24.966666666666665,24.55,24.816666666666663,24.85,-23.62399999,-0.1277778000000005,0.0679999999999996,-4.342,-4.39,19.32839506777778,-4.270888888888888,4.03234,4.1716623,4.10468,4.0317736,4.0837154,0,0.0,0,1.0,-0.87,21.0,79.0
2023-02-06 22:45:00,251.01023693889,173.936653355556,173.964152288888,19.15,-4.39,24.85,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,14.9,60.25,92.0,-8.3,2.6791778,0.0,-7.175,19.35925922333333,24.25,24.9,24.966666666666665,24.55,24.633333333333333,-23.54,-0.199999990000002,-0.1159999999999996,-4.274,-4.46,19.325925926666667,-4.335333333333332,4.0837154,4.03234,4.1716623,4.10468,4.098314,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-06 23:00:00,211.054890849998,134.554617566668,134.577394472222,19.35925922333333,-4.46,24.633333333333333,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,14.0,64.0,92.0,-8.8,2.5778346,0.0,-7.7,19.188888870000003,24.85,24.25,24.9,24.966666666666665,24.05,-23.819259223333333,0.2092592233333334,-0.0700000000000002,-4.39,-4.559333333333333,19.286419737777777,-4.374666666666665,4.098314,4.0837154,4.03234,4.1716623,3.9613168,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-06 23:15:00,161.124110394442,102.994768927778,103.010879449998,19.188888870000003,-4.559333333333333,24.05,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.575,13.2,58.75,91.5,-8.275,2.6792972,0.0,-7.1,18.98518518666667,24.633333333333333,24.85,24.25,24.9,24.466666666666665,-23.74822220333333,-0.1703703533333289,-0.099333333333333,-4.46,-4.586666666666667,19.232716031111117,-4.469777777777776,3.9613168,4.098314,4.0837154,4.03234,3.9818199,0,0.0,0,1.0,-0.91,22.5,77.5
2023-02-06 23:30:00,251.902701288888,182.944904144444,182.967681016666,18.98518518666667,-4.586666666666667,24.466666666666665,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.85,12.4,53.5,91.0,-7.75,2.7840319,0.0,-6.5,19.34444441,24.05,24.633333333333333,24.85,24.25,24.1,-23.57185185333333,-0.2037036833333338,-0.0273333333333338,-4.559333333333333,-4.533333333333333,19.17777776,-4.535333333333331,3.9818199,3.9613168,4.098314,4.0837154,4.006087,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-06 23:45:00,141.874324849998,82.961125872222,82.97223656111,19.34444441,-4.533333333333333,24.1,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.125,11.6,48.25,90.5,-7.225,2.8921142,0.0,-5.9,19.30185184,24.466666666666665,24.05,24.633333333333333,24.85,23.53333333333333,-23.877777743333333,0.3592592233333285,0.0533333333333336,-4.586666666666667,-4.6546666666666665,19.172839488888894,-4.559777777777776,4.006087,3.9818199,3.9613168,4.098314,3.902095,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-07 00:00:00,131.820004772222,79.587927455556,79.597093755556,19.30185184,-4.6546666666666665,23.53333333333333,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.4,10.8,43.0,90.0,-6.7,3.0036225,0.0,-5.3,19.07777782,24.1,24.466666666666665,24.05,24.633333333333333,23.8,-23.956518506666665,-0.04259257,-0.1213333333333333,-4.533333333333333,-4.966666666666667,19.210493812222225,-4.591555555555554,3.902095,4.006087,3.9818199,3.9613168,3.894543,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-07 00:15:00,216.03358047778,161.9718542,161.991575644444,19.07777782,-4.966666666666667,23.8,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,10.9,34.75,90.75,-7.225,2.8896115,0.0,-5.95,19.34444446,23.53333333333333,24.1,24.466666666666665,24.05,23.53333333333333,-24.04444448666667,-0.2240740199999962,-0.3120000000000003,-4.6546666666666665,-4.894,19.241358023333333,-4.718222222222221,3.894543,3.902095,4.006087,3.9818199,3.9118912,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-07 00:30:00,163.82816894444,97.293608083334,97.30555212222,19.34444446,-4.894,23.53333333333333,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,11.0,26.5,91.5,-7.75,2.7790003,0.0,-6.6,19.32222224,23.8,23.53333333333333,24.1,24.466666666666665,23.2,-24.23844446,0.2666666399999968,0.0726666666666666,-4.966666666666667,-5.156666666666666,19.24135804,-4.838444444444443,3.9118912,3.894543,3.902095,4.006087,3.8514402,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-07 00:45:00,141.093522799996,80.978705172222,80.991204738886,19.32222224,-5.156666666666666,23.2,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,11.1,18.25,92.25,-8.275,2.6717293,0.0,-7.25,19.1314815,23.53333333333333,23.8,23.53333333333333,24.1,23.466666666666665,-24.478888906666665,-0.0222222199999997,-0.2626666666666661,-4.894,-5.313999999999999,19.24814817333333,-5.0057777777777765,3.8514402,3.9118912,3.894543,3.902095,3.8521786,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-07 01:00:00,215.854976688884,169.360447544444,169.382946677776,19.1314815,-5.313999999999999,23.466666666666665,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,11.2,10.0,93.0,-8.8,2.567736,0.0,-7.9,19.37222219,23.2,23.53333333333333,23.8,23.53333333333333,23.45,-24.4454815,-0.1907407399999989,-0.1573333333333328,-5.156666666666666,-5.106,19.2660494,-5.121555555555553,3.8521786,3.8514402,3.9118912,3.894543,3.9044173,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-07 01:15:00,121.519027994442,87.345950488888,87.359283338886,19.37222219,-5.106,23.45,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.875,11.55,12.0,93.0,-8.825000000000001,2.5630054,0.0,-7.925000000000001,19.27037039,23.466666666666665,23.2,23.53333333333333,23.8,23.03333333333333,-24.47822219,0.2407406899999991,0.2079999999999993,-5.313999999999999,-5.176666666666667,19.27530864333333,-5.19222222222222,3.9044173,3.8521786,3.8514402,3.9118912,3.812116,0,0.0,0,1.0,-0.87,21.0,79.0
