timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-07 01:30:00,102.26563162777,80.847321544444,80.861765466664,19.27037039,-5.176666666666667,23.03333333333333,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.149999999999999,11.9,14.0,93.0,-8.850000000000001,2.5582838,0.0,-7.95,19.07777782,23.45,23.466666666666665,23.2,23.53333333333333,23.3,-24.447037056666662,-0.1018517999999986,-0.0706666666666668,-5.106,-5.260000000000001,19.258024693333333,-5.198888888888887,3.812116,3.9044173,3.8521786,3.8514402,3.8127246,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-07 01:45:00,212.029574111108,172.345605883334,172.37116046111,19.07777782,-5.260000000000001,23.3,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.424999999999999,12.25,16.0,93.0,-8.875,2.5535686,0.0,-7.975,19.364814846666665,23.03333333333333,23.45,23.466666666666665,23.2,23.03333333333333,-24.337777820000003,-0.1925925699999986,-0.0833333333333339,-5.176666666666667,-5.282666666666668,19.240123466666667,-5.180888888888888,3.8127246,3.812116,3.9044173,3.8521786,3.833371,0,0.0,0,1.0,-0.94,23.6,76.4
2023-02-07 02:00:00,214.902236866668,176.197674027778,176.221006411112,19.364814846666665,-5.282666666666668,23.03333333333333,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,12.6,18.0,93.0,-8.9,2.5488615,0.0,-8.0,19.47777779,23.3,23.03333333333333,23.45,23.466666666666665,22.65,-24.64748151333333,0.2870370266666633,-0.0226666666666668,-5.260000000000001,-5.571333333333333,19.237654352222226,-5.239777777777777,3.833371,3.8127246,3.812116,3.9044173,3.7947052,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-07 02:15:00,120.237968088888,98.545780227778,98.561612977776,19.47777779,-5.571333333333333,22.65,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.524999999999999,12.425,14.5,92.25,-8.625,2.5991461,0.0,-7.625,19.07592590333333,23.03333333333333,23.3,23.03333333333333,23.45,22.683333333333334,-25.049111123333333,0.1129629433333363,-0.2886666666666651,-5.282666666666668,-5.59,19.306790152222224,-5.371333333333332,3.7947052,3.833371,3.8127246,3.812116,3.7114108,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-07 02:30:00,161.242716650002,138.07781,138.09753146111,19.07592590333333,-5.59,22.683333333333334,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.35,12.25,11.0,91.5,-8.35,2.650008,0.0,-7.25,19.09444442,22.65,23.03333333333333,23.3,23.03333333333333,23.0,-24.66592590333333,-0.4018518866666696,-0.0186666666666672,-5.571333333333333,-5.533333333333333,19.306172846666662,-5.481333333333332,3.7114108,3.7947052,3.833371,3.8127246,3.7673357,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-07 02:45:00,224.569350166668,191.9914867,192.016763472222,19.09444442,-5.533333333333333,23.0,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.175,12.075,7.5,90.75,-8.075,2.7014408,0.0,-6.875,19.50370369,22.683333333333334,22.65,23.03333333333333,23.3,22.816666666666663,-24.627777753333334,0.018518516666667,0.0566666666666666,-5.59,-5.563999999999999,19.21604937111111,-5.564888888888888,3.7673357,3.7114108,3.7947052,3.833371,3.8284593,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-07 03:00:00,154.40743467221802,117.010041611112,117.027818733332,19.50370369,-5.563999999999999,22.816666666666663,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,11.9,4.0,90.0,-7.8,2.753438,0.0,-6.5,19.44444446,23.0,22.683333333333334,22.65,23.03333333333333,22.2,-25.06770369,0.4092592700000033,-0.0306666666666659,-5.533333333333333,-5.466666666666667,19.224691337777777,-5.562444444444442,3.8284593,3.7673357,3.7114108,3.7947052,3.7120304,0,0.0,0,1.0,-0.84,20.0,80.0
2023-02-07 03:15:00,104.15555594444,74.840617372222,74.85450578333,19.44444446,-5.466666666666667,22.2,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.35,12.35,8.0,91.25,-8.75,2.5757031,0.0,-7.6,19.15000000666667,22.816666666666663,23.0,22.683333333333334,22.65,22.466666666666665,-24.91111112666667,-0.0592592300000021,0.0973333333333323,-5.563999999999999,-5.485333333333333,19.34753085666667,-5.521333333333332,3.7120304,3.8284593,3.7673357,3.7114108,3.6920512,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-07 03:30:00,204.45348828333,172.82169793889,172.846141427778,19.15000000666667,-5.485333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,12.8,12.0,92.5,-9.7,2.4071202,0.0,-8.7,19.37777776,22.2,22.816666666666663,23.0,22.683333333333334,22.45,-24.635333340000003,-0.2944444533333303,-0.0186666666666663,-5.466666666666667,-5.490666666666667,19.36604938555556,-5.505333333333332,3.6920512,3.7120304,3.8284593,3.7673357,3.7391393,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-07 03:45:00,484.356458266668,160.0377649,160.06081956111,19.37777776,-5.490666666666667,22.45,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.05,13.25,16.0,93.75,-10.65,2.2473907,0.0,-9.8,19.498148126666667,22.466666666666665,22.2,22.816666666666663,23.0,22.03333333333333,-24.868444426666667,0.2277777533333314,-0.0053333333333336,-5.485333333333333,-5.549333333333333,19.32407407555556,-5.480888888888887,3.7391393,3.6920512,3.7120304,3.8284593,3.6958153,0,0.0,0,1.0,-0.87,21.2,78.8
2023-02-07 04:00:00,68.95335295555199,41.029469855556,41.038636188888,19.498148126666667,-5.549333333333333,22.03333333333333,1,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,13.7,20.0,95.0,-11.6,2.0962136,0.0,-10.9,19.13888891,22.45,22.466666666666665,22.2,22.816666666666663,22.35,-25.04748146,0.1203703666666662,-0.0586666666666664,-5.490666666666667,-5.701333333333333,19.34197529777778,-5.508444444444443,3.6958153,3.7391393,3.6920512,3.7120304,3.670474,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-07 04:15:00,190.7015383,142.483744855556,142.502077505554,19.13888891,-5.701333333333333,22.35,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.475,14.05,16.25,94.75,-11.8,2.0631568,0.0,-11.075,19.17777781,22.03333333333333,22.45,22.466666666666665,22.2,22.5,-24.840222243333333,-0.3592592166666684,-0.1520000000000001,-5.549333333333333,-5.543333333333333,19.33827159888889,-5.580444444444443,3.670474,3.6958153,3.7391393,3.6920512,3.7035882,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-07 04:30:00,228.007546066664,201.804705288888,201.831648711108,19.17777781,-5.543333333333333,22.5,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,14.4,12.5,94.5,-12.0,2.0305657,0.0,-11.25,19.42777778,22.35,22.03333333333333,22.45,22.466666666666665,22.15,-24.72111114333333,0.0388889000000034,0.1580000000000003,-5.701333333333333,-5.534000000000001,19.27160494888889,-5.597999999999999,3.7035882,3.670474,3.6958153,3.7391393,3.7000418,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-07 04:45:00,59.970934549994,38.321522627778,38.331800066664,19.42777778,-5.534000000000001,22.15,1,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.625,14.75,8.75,94.25,-12.2,1.9984343,0.0,-11.425,19.09629629,22.5,22.35,22.03333333333333,22.45,22.183333333333334,-24.96177778,0.2499999699999975,0.0093333333333323,-5.543333333333333,-5.683333333333334,19.248148166666667,-5.592888888888887,3.7000418,3.7035882,3.670474,3.6958153,3.6339648,0,0.0,1,1.0,-0.86,20.8,79.2
2023-02-07 05:00:00,160.424971561114,128.796792355556,128.814569477776,19.09629629,-5.683333333333334,22.183333333333334,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,15.1,5.0,94.0,-12.4,1.966757,0.0,-11.6,18.92777775,22.15,22.5,22.35,22.03333333333333,22.2,-24.77962962333333,-0.331481489999998,-0.1493333333333328,-5.534000000000001,-5.838666666666667,19.23395062666667,-5.586888888888887,3.6339648,3.7000418,3.7035882,3.670474,3.600709,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-07 05:15:00,127.152413666668,99.571016983334,99.586571944444,18.92777775,-5.838666666666667,22.2,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.6,15.1,10.0,93.75,-12.35,1.969011,0.0,-11.55,18.63333332,22.183333333333334,22.15,22.5,22.35,22.466666666666665,-24.766444416666666,-0.1685185400000008,-0.1553333333333331,-5.683333333333334,-5.936000000000001,19.15061727333333,-5.6853333333333325,3.600709,3.6339648,3.7000418,3.7035882,3.5810754,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-07 05:30:00,188.227470699996,150.642585172222,150.663695477776,18.63333332,-5.936000000000001,22.466666666666665,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,15.1,15.0,93.5,-12.3,1.9712499,0.0,-11.5,18.84444445,22.2,22.183333333333334,22.15,22.5,22.5,-24.56933332,-0.2944444299999986,-0.0973333333333341,-5.838666666666667,-6.142,18.885802453333337,-5.819333333333333,3.5810754,3.600709,3.6339648,3.7000418,3.6314456,0,0.0,0,1.0,-1.04,28.0,72.0
2023-02-07 05:45:00,265.038842472222,220.207024716666,220.232857033332,18.84444445,-6.142,22.5,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,15.1,20.0,93.25,-12.25,1.9734743,0.0,-11.45,19.29259261,22.466666666666665,22.2,22.183333333333334,22.15,22.683333333333334,-24.98644445,0.211111129999999,-0.2059999999999986,-5.936000000000001,-5.97,18.80185184,-5.972222222222221,3.6314456,3.5810754,3.600709,3.6339648,3.7591052,0,0.0,0,1.0,-1.0,25.9,74.1
2023-02-07 06:00:00,354.21721957778,122.716202272222,122.7467566,19.29259261,-5.97,22.683333333333334,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.3,15.1,25.0,93.0,-12.2,1.9756832,0.0,-11.4,19.23333332,22.5,22.466666666666665,22.2,22.183333333333334,23.35,-25.26259261,0.4481481599999988,0.1719999999999997,-6.142,-6.141333333333334,18.923456793333333,-6.015999999999998,3.7591052,3.6314456,3.5810754,3.600709,3.8561041,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-07 06:15:00,62.250287738886,18.371487377776,18.381764749998,19.23333332,-6.141333333333334,23.35,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.875,15.2,27.0,92.5,-12.025,2.0027373,0.0,-11.15,18.81851849,22.683333333333334,22.5,22.466666666666665,22.2,23.683333333333334,-25.374666653333332,-0.0592592899999999,-0.171333333333334,-5.97,-6.226666666666668,19.123456793333336,-6.084444444444443,3.8561041,3.7591052,3.6314456,3.5810754,3.8165805,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-07 06:30:00,195.302743111112,135.2887549,135.311531772222,18.81851849,-6.226666666666668,23.683333333333334,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.45,15.3,29.0,92.0,-11.85,2.0300171,0.0,-10.9,18.78333334,23.35,22.683333333333334,22.5,22.466666666666665,24.0,-25.045185156666665,-0.4148148300000009,-0.0853333333333337,-6.141333333333334,-6.076666666666666,19.11481480666667,-6.112666666666666,3.8165805,3.8561041,3.7591052,3.6314456,3.8595757,0,0.0,1,1.0,-1.0,25.9,74.1
2023-02-07 06:45:00,232.385426494442,195.279132955556,195.309131838886,18.78333334,-6.076666666666666,24.0,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.025,15.4,31.0,91.5,-11.675,2.0575216,0.0,-10.65,19.04629631,23.683333333333334,23.35,22.683333333333334,22.5,23.816666666666663,-24.860000006666667,-0.0351851499999966,0.1500000000000012,-6.226666666666668,-5.860666666666666,18.945061716666668,-6.148222222222221,3.8595757,3.8165805,3.8561041,3.7591052,3.8900397,0,0.0,0,1.0,-1.0,26.2,73.8
2023-02-07 07:00:00,215.045009122216,181.936611144444,181.967721099996,19.04629631,-5.860666666666666,23.816666666666663,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,15.5,33.0,91.0,-11.5,2.0852504,0.0,-10.4,19.20555555,24.0,23.683333333333334,23.35,22.683333333333334,23.45,-24.906962976666662,0.2629629699999967,0.2160000000000002,-6.076666666666666,-5.6193333333333335,18.88271604666667,-6.054666666666665,3.8900397,3.8595757,3.8165805,3.8561041,3.866285,0,0.0,0,1.0,-0.94,23.8,76.2
2023-02-07 07:15:00,215.949972938882,173.416118644444,173.44389538333002,19.20555555,-5.6193333333333335,23.45,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,15.675,34.75,90.0,-11.0,2.1696584,0.0,-9.725,19.12037034,23.816666666666663,24.0,23.683333333333334,23.35,23.03333333333333,-24.824888883333333,0.1592592400000008,0.2413333333333325,-5.860666666666666,-5.101333333333334,19.0117284,-5.85222222222222,3.866285,3.8900397,3.8595757,3.8165805,3.7785685,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-07 07:30:00,79.94291318889199,35.209147144444,35.222479927778,19.12037034,-5.101333333333334,23.03333333333333,1,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,15.85,36.5,89.0,-10.5,2.2565272,0.0,-9.05,18.72777778,23.45,23.816666666666663,24.0,23.683333333333334,23.0,-24.221703673333334,-0.0851852099999987,0.5179999999999998,-5.6193333333333335,-4.636,19.12407406666667,-5.52711111111111,3.7785685,3.866285,3.8900397,3.8595757,3.6866293,0,0.0,1,1.0,-0.93,23.3,76.7
2023-02-07 07:45:00,145.239745861106,96.8202937,96.839737388888,18.72777778,-4.636,23.0,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,16.025,38.25,88.0,-10.0,2.3458793,0.0,-8.375,18.377777746666663,23.03333333333333,23.45,23.816666666666663,24.0,23.183333333333334,-23.36377778,-0.3925925600000006,0.4653333333333336,-5.101333333333334,-4.306666666666667,19.017901223333336,-5.118888888888887,3.6866293,3.7785685,3.866285,3.8900397,3.6397765,0,0.0,1,1.0,-1.02,26.9,73.1
2023-02-07 08:00:00,154.711033611108,113.041311516666,113.063532877776,18.377777746666663,-4.306666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,16.2,40.0,87.0,-9.5,2.4377348,0.0,-7.7,18.32777775,23.0,23.03333333333333,23.45,23.816666666666663,23.5,-22.68444441333333,-0.3500000333333339,0.3293333333333335,-4.636,-3.9253333333333336,18.74197528888889,-4.681333333333332,3.6397765,3.6866293,3.7785685,3.866285,3.6785667,0,0.0,0,1.0,-1.1,30.4,69.6
2023-02-07 08:15:00,211.933744577776,177.325128944444,177.353461194442,18.32777775,-3.9253333333333336,23.5,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.75,1.6875,0.5625,8.1,15.475,55.0,84.5,-9.15,2.5016358,0.0,-6.95,18.69444444,23.183333333333334,23.0,23.03333333333333,23.45,23.316666666666663,-22.253111083333334,-0.0499999966666671,0.3813333333333331,-4.306666666666667,-3.4560000000000004,18.47777775888889,-4.2893333333333326,3.6785667,3.6397765,3.6866293,3.7785685,3.7300255,0,0.0,0,1.0,-1.11,30.9,69.1
2023-02-07 08:30:00,245.417960755552,212.2740087,212.306507433332,18.69444444,-3.4560000000000004,23.316666666666663,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,13.5,5.0625,1.6875,7.800000000000001,14.75,70.0,82.0,-8.8,2.5640469,0.0,-6.2,19.13888888,23.5,23.183333333333334,23.0,23.03333333333333,22.95,-22.15044444,0.3666666899999988,0.4693333333333331,-3.9253333333333336,-2.8766666666666665,18.46666664555556,-3.895999999999999,3.7300255,3.6785667,3.6397765,3.6866293,3.7690105,0,0.0,0,1.0,-1.03,27.2,72.8
2023-02-07 08:45:00,265.831033,211.494039933332,211.525983105554,19.13888888,-2.8766666666666665,22.95,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,20.25,10.125,3.375,7.5,14.025,85.0,79.5,-8.45,2.6246428,0.0,-5.45,19.3574074,23.316666666666663,23.5,23.183333333333334,23.0,22.53333333333333,-22.015555546666665,0.4444444400000016,0.5793333333333339,-3.4560000000000004,-2.3400000000000003,18.720370356666667,-3.4193333333333324,3.7690105,3.7300255,3.6785667,3.6397765,3.7485232,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-07 09:00:00,97.968858855556,50.161326766668,50.174659566668,19.3574074,-2.3400000000000003,22.53333333333333,1,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,27.0,16.875,5.625,7.2,13.3,100.0,77.0,-8.1,2.6830716,0.0,-4.7,19.0,22.95,23.316666666666663,23.5,23.183333333333334,22.55,-21.6974074,0.2185185199999999,0.5366666666666662,-2.8766666666666665,-1.4780000000000002,19.06358024,-2.890888888888888,3.7485232,3.7690105,3.7300255,3.6785667,3.673103,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-07 09:15:00,117.431969233332,84.34384836111,84.363569788888,19.0,-1.4780000000000002,22.55,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,60.0,30.1875,10.625,6.675,14.2,100.0,76.25,-7.949999999999999,2.7098014,0.0,-4.425,18.7425926,22.53333333333333,22.95,23.316666666666663,23.5,22.966666666666665,-20.478,-0.3574073999999996,0.8620000000000001,-2.3400000000000003,-0.2873333333333334,19.165432093333333,-2.231555555555554,3.673103,3.7485232,3.7690105,3.7300255,3.6845136,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-07 09:30:00,203.378531249998,163.938997727778,163.964552272222,18.7425926,-0.2873333333333334,22.966666666666665,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,93.0,50.0625,18.375,6.15,15.1,100.0,75.5,-7.8,2.736406,0.0,-4.15,19.00555557,22.55,22.53333333333333,22.95,23.316666666666663,23.0,-19.02992593333333,-0.2574073999999982,1.1906666666666668,-1.4780000000000002,1.396,19.03333333333333,-1.3684444444444437,3.6845136,3.673103,3.7485232,3.7690105,3.7476325,0,0.0,0,1.0,-1.02,26.8,73.2
2023-02-07 09:45:00,499.315026566668,132.865240744444,132.890239777776,19.00555557,1.396,23.0,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,126.0,76.5,28.875,5.625,16.0,100.0,74.75,-7.65,2.762871,0.0,-3.875,19.35370369,22.966666666666665,22.55,22.53333333333333,22.95,22.816666666666663,-17.60955557,0.2629629700000002,1.6833333333333336,-0.2873333333333334,2.5626666666666664,18.91604939,-0.1231111111111099,3.7476325,3.6845136,3.673103,3.7485232,3.7948294,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-07 10:00:00,71.728797416666,22.736034988888,22.748256716666,19.35370369,2.5626666666666664,22.816666666666663,1,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,159.0,109.5,42.125,5.1,16.9,100.0,74.0,-7.5,2.7891824,0.0,-3.6,19.91111111,23.0,22.966666666666665,22.55,22.53333333333333,22.15,-16.791037023333335,0.3481481199999976,1.1666666666666663,1.396,3.838,19.03395062,1.223777777777779,3.7948294,3.7476325,3.6845136,3.673103,3.8065388,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-07 10:15:00,127.974602994446,80.99703778888801,81.01564816111001,19.91111111,3.838,22.15,2,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,182.75,140.1875,57.35416666666666,5.625,17.275,100.0,71.0,-7.075,2.8824263,0.0,-2.55,20.300000016666665,22.816666666666663,23.0,22.966666666666665,22.55,22.0,-16.07311111,0.5574074200000005,1.2753333333333337,2.5626666666666664,4.229333333333333,19.42345679,2.59888888888889,3.8065388,3.7948294,3.7476325,3.6845136,3.8677738,0,0.0,1,1.0,-0.75,17.0,83.0
2023-02-07 10:30:00,171.289537027778,133.570490316666,133.594933788888,20.300000016666665,4.229333333333333,22.0,2,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,206.5,168.5625,74.5625,6.15,17.65,100.0,68.0,-6.65,2.9714983,0.0,-1.5,20.438888870000003,22.15,22.816666666666663,23.0,22.966666666666665,21.95,-16.070666683333332,0.388888906666665,0.3913333333333328,3.838,4.430666666666666,19.854938272222224,3.5433333333333343,3.8677738,3.8065388,3.7948294,3.7476325,3.890404,0,0.0,0,1.0,-0.67,14.4,85.6
2023-02-07 10:45:00,79.114335250002,45.9498286,45.964550244444,20.438888870000003,4.430666666666666,21.95,1,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,230.25,194.625,93.75,6.675,18.025,100.0,65.0,-6.225,3.0553596,0.0,-0.4500000000000002,20.527777800000003,22.0,22.15,22.816666666666663,23.0,21.53333333333333,-16.008222203333336,0.1388888533333379,0.2013333333333333,4.229333333333333,4.707333333333334,20.216666665555557,4.166000000000001,3.890404,3.8677738,3.8065388,3.7948294,3.8363981,0,0.0,1,1.0,-0.64,13.5,86.5
2023-02-07 11:00:00,81.462019088892,37.340172983334,37.354616888888,20.527777800000003,4.707333333333334,21.53333333333333,1,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,254.0,218.375,114.91666666666669,7.2,18.4,100.0,62.0,-5.8,3.132871,0.0,0.6,20.55000003,21.95,22.0,22.15,22.816666666666663,21.55,-15.820444466666668,0.0888889299999995,0.2766666666666673,4.430666666666666,4.561999999999999,20.42222222888889,4.455777777777779,3.8363981,3.890404,3.8677738,3.8065388,3.844345,0,0.0,0,1.0,-0.62,13.1,86.9
