timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-07 11:15:00,207.190323188888,152.975825188888,153.000546449998,20.55000003,4.561999999999999,21.55,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,294.75,246.375,138.91666666666666,8.425,21.55,100.0,59.75,-5.675,3.167155,0.0,1.2999999999999998,20.618518556666668,21.53333333333333,21.95,22.0,22.15,21.966666666666665,-15.98800003,0.022222229999997,-0.1453333333333342,4.707333333333334,4.767333333333332,20.50555556666667,4.566666666666667,3.844345,3.8363981,3.890404,3.8677738,3.9343567,0,0.0,1,1.0,-0.61,12.9,87.1
2023-02-07 11:30:00,123.287568266668,85.902119327778,85.921563033332,20.618518556666668,4.767333333333332,21.966666666666665,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,335.5,278.625,165.75,9.65,24.7,100.0,57.5,-5.55,3.1963754,0.0,2.0,20.45555554,21.55,21.53333333333333,21.95,22.0,22.05,-15.851185223333337,0.0685185266666685,0.2053333333333329,4.561999999999999,4.663333333333333,20.56543212888889,4.678888888888889,3.9343567,3.844345,3.8363981,3.890404,3.911931,0,0.0,0,1.0,-0.6,12.5,87.5
2023-02-07 11:45:00,59.789552722224,22.450768566668,22.46299027778,20.45555554,4.663333333333333,22.05,1,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,376.25,315.125,195.41666666666663,10.875,27.85,100.0,55.25,-5.425,3.2200286,0.0,2.7,20.13518515333333,21.966666666666665,21.55,21.53333333333333,21.95,22.466666666666665,-15.792222206666665,-0.1629630166666693,-0.1039999999999992,4.767333333333332,4.803333333333333,20.541358042222225,4.664222222222223,3.911931,3.9343567,3.844345,3.8363981,3.911944,0,0.0,1,1.0,-0.63,13.4,86.6
2023-02-07 12:00:00,158.24117001667,118.878300194446,118.900799327778,20.13518515333333,4.803333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,417.0,355.875,227.91666666666663,12.1,31.0,100.0,53.0,-5.3,3.2375844,0.0,3.4,19.90555555,22.05,21.966666666666665,21.55,21.53333333333333,22.55,-15.331851820000002,-0.3203703866666636,0.1399999999999996,4.663333333333333,4.990666666666667,20.403086416666667,4.744666666666667,3.911944,3.911931,3.9343567,3.844345,3.8740187,0,0.0,1,1.0,-0.7,15.4,84.6
2023-02-07 12:15:00,182.247709783334,137.317562644444,137.341450572222,19.90555555,4.990666666666667,22.55,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,438.25,391.75,259.4375,13.375,33.6,100.0,51.0,-5.3,3.2374122,0.0,3.975,19.95000002333333,22.466666666666665,22.05,21.966666666666665,21.55,22.966666666666665,-14.914888883333331,-0.2296296033333362,0.187333333333334,4.803333333333333,4.874666666666667,20.16543208111111,4.819111111111112,3.8740187,3.911944,3.911931,3.9343567,3.9558885,0,0.0,0,1.0,-0.75,17.0,83.0
2023-02-07 12:30:00,303.639242877776,251.808816127778,251.844925833332,19.95000002333333,4.874666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,459.5,422.75,289.9791666666667,14.65,36.2,100.0,49.0,-5.3,3.2316697,0.0,4.55,20.06666667,22.55,22.466666666666665,22.05,21.966666666666665,22.65,-15.075333356666668,0.0444444733333355,-0.1159999999999996,4.990666666666667,4.796,19.99691357555556,4.889555555555557,3.9558885,3.8740187,3.911944,3.911931,3.9280863,0,0.0,0,1.0,-0.74,16.6,83.4
2023-02-07 12:45:00,45.258745227774,0.0,0.0,20.06666667,4.796,22.65,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,480.75,448.875,319.5416666666667,15.925,38.8,100.0,47.0,-5.3,3.2199755,0.0,5.125,19.770370346666667,22.966666666666665,22.55,22.466666666666665,22.05,22.683333333333334,-15.27066667,0.1166666466666654,-0.0786666666666668,4.874666666666667,5.156666666666666,19.974074081111112,4.887111111111113,3.9280863,3.9558885,3.8740187,3.911944,3.8661592,1,1.0,1,0.75,-0.72,15.8,84.2
2023-02-07 13:00:00,131.015314711112,97.862751983334,97.883306694446,19.770370346666667,5.156666666666666,22.683333333333334,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,502.0,470.125,348.125,17.2,41.4,100.0,45.0,-5.3,3.2019355,0.0,5.7,19.5777778,22.65,22.966666666666665,22.55,22.466666666666665,23.35,-14.61370368,-0.2962963233333333,0.360666666666666,4.796,5.529333333333333,19.929012346666667,4.942444444444447,3.8661592,3.9280863,3.9558885,3.8740187,3.9350417,0,1.0,1,0.75,-0.78,18.0,82.0
2023-02-07 13:15:00,169.935424527778,134.3554589,134.37906903889,19.5777778,5.529333333333333,23.35,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,488.0,482.5625,373.5625,17.85,42.4,100.0,44.5,-5.25,3.2240198,0.0,5.975,19.62777778666667,22.683333333333334,22.65,22.966666666666665,22.55,23.5,-14.048444466666666,-0.1925925466666669,0.3726666666666665,5.156666666666666,5.988666666666666,19.804938272222223,5.160666666666668,3.9350417,3.8661592,3.9280863,3.9558885,3.9719684,0,1.0,0,0.75,-0.82,19.3,80.7
2023-02-07 13:30:00,177.383459894446,124.39224636111,124.414189916666,19.62777778666667,5.988666666666666,23.5,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,474.0,486.1875,395.8541666666667,18.5,43.4,100.0,44.0,-5.199999999999999,3.2457135,0.0,6.25,19.65555559,23.35,22.683333333333334,22.65,22.966666666666665,23.45,-13.639111120000004,0.0499999866666698,0.4593333333333333,5.529333333333333,6.3213333333333335,19.65864197777778,5.558222222222224,3.9719684,3.9350417,3.8661592,3.9280863,3.969989,0,1.0,0,0.75,-0.81,18.9,81.1
2023-02-07 13:45:00,130.10035136111,60.1292614,60.163982294442,19.65555559,6.3213333333333335,23.45,1,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,460.0,481.0,415.0,19.15,44.4,100.0,43.5,-5.15,3.2669976,0.0,6.525,19.481481496666667,23.5,23.35,22.683333333333334,22.65,23.216666666666665,-13.334222256666669,0.0277778033333326,0.3326666666666673,5.988666666666666,6.781333333333333,19.620370392222227,5.946444444444445,3.969989,3.9719684,3.9350417,3.8661592,3.8904905,0,0.0,1,1.0,-0.81,18.7,81.3
2023-02-07 14:00:00,121.469307833328,45.479291888888,45.52651228333,19.481481496666667,6.781333333333333,23.216666666666665,1,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,446.0,467.0,431.0,19.8,45.4,100.0,43.0,-5.1,3.2878532,0.0,6.8,19.31111111,23.45,23.5,23.35,22.683333333333334,23.9,-12.700148163333337,-0.1740740933333349,0.4599999999999999,6.3213333333333335,7.270666666666667,19.588271624444445,6.36377777777778,3.8904905,3.969989,3.9719684,3.9350417,3.965054,0,0.0,0,1.0,-0.85,20.1,79.9
2023-02-07 14:15:00,325.218657350002,128.011268194446,128.06459946111,19.31111111,7.270666666666667,23.9,2,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,424.25,451.0625,441.7916666666667,19.7,45.65,100.0,42.75,-5.025,3.2900798,0.0,6.9,19.45370368,23.216666666666665,23.45,23.5,23.35,24.466666666666665,-12.040444443333335,-0.170370386666665,0.4893333333333336,6.781333333333333,7.506666666666666,19.48271606555556,6.791111111111113,3.965054,3.8904905,3.969989,3.9719684,4.093265,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-07 14:30:00,165.324498072214,26.380055888888,26.424776399996,19.45370368,7.506666666666666,24.466666666666665,1,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,402.5,433.1875,447.375,19.6,45.9,100.0,42.5,-4.949999999999999,3.2921777,0.0,7.0,19.32222224,23.9,23.216666666666665,23.45,23.5,24.95,-11.947037013333334,0.1425925699999979,0.2359999999999988,7.270666666666667,7.773333333333331,19.41543209555556,7.186222222222224,4.093265,3.965054,3.8904905,3.969989,4.1419587,0,0.0,1,1.0,-0.85,20.1,79.9
2023-02-07 14:45:00,698.49122606666,0.0,0.0,19.32222224,7.773333333333331,24.95,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,380.75,413.375,447.75,19.5,46.15,100.0,42.25,-4.875,3.2941449,0.0,7.1,19.02962964,24.466666666666665,23.9,23.216666666666665,23.45,26.116666666666667,-11.548888906666663,-0.1314814400000017,0.2666666666666666,7.506666666666666,7.674,19.362345676666667,7.51688888888889,4.1419587,4.093265,3.965054,3.8904905,4.261512,1,1.0,1,0.75,-0.87,21.1,78.9
2023-02-07 15:00:00,181.543571366664,95.941717711112,95.990882444444,19.02962964,7.674,26.116666666666667,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,359.0,391.625,442.9166666666667,19.4,46.4,100.0,42.0,-4.8,3.29598,0.0,7.2,19.16111108,24.95,24.466666666666665,23.9,23.216666666666665,26.15,-11.35562964,-0.292592599999999,-0.0993333333333321,7.773333333333331,7.456,19.26851852,7.651333333333334,4.261512,4.1419587,4.093265,3.965054,4.3001666,0,1.0,1,0.75,-0.93,23.4,76.6
2023-02-07 15:15:00,189.991288894446,121.070156983334,121.115432922224,19.16111108,7.456,26.15,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,294.75,359.25,430.9583333333333,20.65,49.55,100.0,42.5,-4.725,3.319021,0.075,7.125,19.3685185,26.116666666666667,24.95,24.466666666666665,23.9,26.0,-11.705111080000002,0.1314814400000017,-0.2179999999999999,7.674,7.451333333333333,19.17098765333333,7.634444444444445,4.3001666,4.261512,4.1419587,4.093265,4.3280473,0,1.0,0,0.75,-0.9,22.3,77.7
2023-02-07 15:30:00,102.534787511104,0.0,0.0,19.3685185,7.451333333333333,26.0,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,230.5,316.25,411.875,21.9,52.7,100.0,43.0,-4.65,3.3417494,0.15,7.050000000000001,19.12777781,26.15,26.116666666666667,24.95,24.466666666666665,26.0,-11.917185166666666,0.2074074199999991,-0.004666666666667,7.456,7.215333333333334,19.18641974,7.527111111111112,4.3280473,4.3001666,4.261512,4.1419587,4.2671056,1,2.0,1,0.5,-0.86,20.5,79.5
2023-02-07 15:45:00,227.280075216662,111.947744127778,111.988298088888,19.12777781,7.215333333333334,26.0,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,166.25,262.625,385.6666666666667,23.15,55.85,100.0,43.5,-4.575,3.3641684,0.225,6.9750000000000005,19.168518523333333,26.0,26.15,26.116666666666667,24.95,26.0,-11.912444476666668,-0.2407406899999991,-0.2359999999999997,7.451333333333333,6.928666666666667,19.219135796666663,7.374222222222223,4.2671056,4.3280473,4.3001666,4.261512,4.2773666,0,1.0,1,0.75,-0.91,22.6,77.4
2023-02-07 16:00:00,226.35066786111,133.955197111112,133.999639833332,19.168518523333333,6.928666666666667,26.0,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,102.0,198.375,352.3333333333333,24.4,59.0,100.0,44.0,-4.5,3.386281,0.3,6.9,19.38888887,26.0,26.0,26.15,26.116666666666667,25.65,-12.239851856666665,0.0407407133333315,-0.2866666666666662,7.215333333333334,6.689333333333334,19.221604944444447,7.198444444444447,4.2773666,4.2671056,4.3280473,4.3001666,4.274907,0,1.0,0,0.75,-0.9,22.2,77.8
2023-02-07 16:15:00,144.2342304,57.651860466668,57.688803472222,19.38888887,6.689333333333334,25.65,1,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,83.75,145.625,318.6458333333333,23.725,56.575,100.0,44.25,-4.425,3.4110634,0.2249999999999999,6.925000000000001,19.29074074,26.0,26.0,26.0,26.15,25.5,-12.699555536666669,0.2203703466666695,-0.2393333333333336,6.928666666666667,6.492,19.22839506777778,6.944444444444446,4.274907,4.2773666,4.2671056,4.3280473,4.2254252,0,1.0,1,0.75,-0.85,20.4,79.6
2023-02-07 16:30:00,135.398195138882,38.652620483334,38.686785866664,19.29074074,6.492,25.5,1,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,65.5,104.375,284.6041666666667,23.05,54.15,100.0,44.5,-4.35,3.4359164,0.15,6.95,19.08888891,25.65,26.0,26.0,26.0,25.85,-12.79874074,-0.098148130000002,-0.1973333333333338,6.689333333333334,6.644,19.282716044444445,6.703333333333336,4.2254252,4.274907,4.2773666,4.2671056,4.2327704,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-07 16:45:00,215.482491422224,125.118050627778,125.161104488888,19.08888891,6.644,25.85,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,47.25,74.625,250.20833333333331,22.375,51.725,100.0,44.75,-4.275,3.46084,0.0749999999999999,6.975,19.272222216666663,25.5,25.65,26.0,26.0,26.0,-12.444888909999998,-0.2018518300000025,0.1520000000000001,6.492,6.689333333333334,19.25617284,6.608444444444445,4.2327704,4.2254252,4.274907,4.2773666,4.3035808,0,0.0,1,1.0,-0.92,23.0,77.0
2023-02-07 17:00:00,236.701364916666,134.301294433332,134.345459366664,19.272222216666663,6.689333333333334,26.0,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,29.0,56.375,215.45833333333331,21.7,49.3,100.0,45.0,-4.2,3.4858346,0.0,7.0,19.46111111,25.85,25.5,25.65,26.0,26.05,-12.582888883333332,0.1833333066666682,0.0453333333333336,6.644,6.426666666666667,19.217283955555555,6.608444444444445,4.3035808,4.2327704,4.2254252,4.274907,4.3600545,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-07 17:15:00,162.446835249998,59.76955353889,59.805385488888,19.46111111,6.426666666666667,26.05,1,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,33.0,43.6875,182.85416666666663,22.425,49.575,100.0,46.5,-3.85,3.572867,0.225,6.875,19.34629628333333,26.0,25.85,25.5,25.65,26.65,-13.034444443333337,0.1888888933333348,-0.262666666666667,6.689333333333334,6.073333333333333,19.27407407888889,6.586666666666669,4.3600545,4.3035808,4.2327704,4.2254252,4.4304514,0,0.0,1,1.0,-0.84,19.7,80.3
2023-02-07 17:30:00,127.555453211108,41.262238344444,41.29445932222,19.34629628333333,6.073333333333333,26.65,1,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,37.0,36.5625,152.39583333333334,23.15,49.85,100.0,48.0,-3.5,3.6582313,0.45,6.75,19.14444445,26.05,26.0,25.85,25.5,27.0,-13.27296295,-0.1148148266666666,-0.3533333333333335,6.426666666666667,5.858666666666666,19.35987653666667,6.3964444444444455,4.4304514,4.3600545,4.3035808,4.2327704,4.435582,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-07 17:45:00,216.949932688892,130.364229655556,130.407283533332,19.14444445,5.858666666666666,27.0,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,41.0,35.0,124.08333333333331,23.875,50.125,100.0,49.5,-3.15,3.7419457,0.6749999999999999,6.625,19.32777777333333,26.65,26.05,26.0,25.85,27.0,-13.285777783333332,-0.2018518333333361,-0.214666666666667,6.073333333333333,5.868666666666667,19.317283947777774,6.119555555555557,4.435582,4.4304514,4.3600545,4.3035808,4.483746,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-07 18:00:00,565.009065300004,135.5995758,135.644574049998,19.32777777333333,5.868666666666667,27.0,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,45.0,39.0,97.91666666666669,24.6,50.4,100.0,51.0,-2.8,3.824029,0.9,6.5,19.51111112,27.0,26.65,26.05,26.0,27.0,-13.459111106666665,0.1833333233333327,0.0100000000000006,5.858666666666666,5.748,19.272839502222222,5.933555555555557,4.483746,4.435582,4.4304514,4.3600545,4.5323634,0,0.0,0,1.0,-0.86,20.7,79.3
2023-02-07 18:15:00,152.861940794446,50.549922355556,50.584365444444,19.51111112,5.748,27.0,1,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,34.0,39.25,76.1875,23.875,51.3,97.25,51.5,-2.7,3.855223,0.7,6.475,19.37037034,27.0,27.0,26.65,26.05,27.183333333333334,-13.76311112,0.1833333466666715,-0.1206666666666667,5.868666666666667,5.891333333333334,19.327777781111116,5.825111111111113,4.5323634,4.483746,4.435582,4.4304514,4.525523,0,0.0,1,1.0,-0.82,19.2,80.8
2023-02-07 18:30:00,135.659017938886,41.381677983334,41.415565594442,19.37037034,5.891333333333334,27.183333333333334,1,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,23.0,35.75,58.895833333333336,23.15,52.2,94.5,52.0,-2.6,3.886304,0.5,6.45,19.166666650000003,27.0,27.0,27.0,26.65,27.5,-13.479037006666667,-0.1407407800000015,0.1433333333333335,5.748,6.1433333333333335,19.403086411111115,5.836000000000002,4.525523,4.5323634,4.483746,4.435582,4.5236444,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-07 18:45:00,245.814333633336,142.285974966668,142.3301399,19.166666650000003,6.1433333333333335,27.5,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,12.0,28.5,46.04166666666666,22.425,53.1,91.75,52.5,-2.5,3.9172726,0.2999999999999999,6.425000000000001,19.35925922333333,27.183333333333334,27.0,27.0,27.0,27.683333333333334,-13.023333316666667,-0.2037036899999975,0.2519999999999998,5.891333333333334,6.320666666666667,19.349382703333337,5.927555555555557,4.5236444,4.525523,4.5323634,4.483746,4.60575,0,0.0,1,1.0,-0.9,21.9,78.1
2023-02-07 19:00:00,366.925044711108,51.392388655556,51.416276633332,19.35925922333333,6.320666666666667,27.683333333333334,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,17.5,37.625,21.7,54.0,89.0,53.0,-2.4,3.9481277,0.1,6.4,19.26111108,27.5,27.183333333333334,27.0,27.0,28.2,-13.038592556666664,0.1925925733333287,0.1773333333333333,6.1433333333333335,6.526,19.29876540444445,6.118444444444446,4.60575,4.5236444,4.525523,4.5323634,4.6646767,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-07 19:15:00,332.360594061106,0.0,0.0,19.26111108,6.526,28.2,0,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.75,9.1875,30.70833333333333,21.875,52.3,91.75,54.0,-2.225,4.0029564,0.075,6.325,18.901851833333332,27.683333333333334,27.5,27.183333333333334,27.0,29.866666666666667,-12.73511108,-0.0981481433333328,0.2053333333333329,6.320666666666667,6.826,19.262345651111115,6.330000000000002,4.6646767,4.60575,4.5236444,4.525523,4.836784,1,1.0,1,0.75,-0.87,21.0,79.0
2023-02-07 19:30:00,125.275822116666,0.0,0.0,18.901851833333332,6.826,29.866666666666667,0,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5,3.5625,25.291666666666668,22.05,50.6,94.5,55.0,-2.05,4.057142,0.05,6.25,18.71666669,28.2,27.683333333333334,27.5,27.183333333333334,30.05,-12.075851833333337,-0.3592592466666637,0.2999999999999998,6.526,7.264,19.17407404555556,6.557555555555557,4.836784,4.6646767,4.60575,4.5236444,4.813496,0,2.0,0,0.5,-0.94,23.8,76.2
2023-02-07 19:45:00,1221.67085346111,109.75922053889,109.778386488888,18.71666669,7.264,30.05,2,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.25,0.625,21.375,22.225,48.900000000000006,97.25,56.0,-1.875,4.110689,0.0249999999999999,6.175,18.92407405333333,29.866666666666667,28.2,27.683333333333334,27.5,30.28333333333333,-11.45266669,-0.1851851433333351,0.4380000000000006,6.826,7.530666666666666,18.959876534444447,6.872000000000001,4.813496,4.836784,4.6646767,4.60575,4.910702,0,2.0,1,0.5,-0.99,25.5,74.5
2023-02-07 20:00:00,194.895259527774,93.759582783334,93.79985902222,18.92407405333333,7.530666666666666,30.28333333333333,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.375,18.95833333333333,22.4,47.2,100.0,57.0,-1.7,4.1636014,0.0,6.1,19.08888888,30.05,29.866666666666667,28.2,27.683333333333334,30.0,-11.39340738666667,0.2074073633333348,0.2666666666666657,7.264,7.686000000000001,18.84753085888889,7.206888888888891,4.910702,4.813496,4.836784,4.6646767,4.9123063,0,2.0,0,0.5,-0.94,23.5,76.5
2023-02-07 20:15:00,124.266973655552,0.0,0.0,19.08888888,7.686000000000001,30.0,0,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.1875,16.208333333333332,22.475,47.725,100.0,59.0,-1.25,4.323824,0.0,6.15,18.903703713333336,30.28333333333333,30.05,29.866666666666667,28.2,30.0,-11.40288888,0.1648148266666638,0.1553333333333348,7.530666666666666,7.713999999999999,18.909876541111117,7.493555555555557,4.9123063,4.910702,4.813496,4.836784,4.858908,1,2.0,1,0.5,-0.9,22.1,77.9
2023-02-07 20:30:00,245.195191916662,129.983411572222,130.035909505554,18.903703713333336,7.713999999999999,30.0,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0625,13.125,22.55,48.25,100.0,61.0,-0.7999999999999999,4.4850454,0.0,6.199999999999999,19.13333332,30.0,30.28333333333333,30.05,29.866666666666667,30.0,-11.189703713333335,-0.1851851666666633,0.0279999999999986,7.686000000000001,7.523333333333331,18.97222221555556,7.643555555555557,4.858908,4.9123063,4.910702,4.813496,4.9251986,0,1.0,1,0.75,-0.94,23.8,76.2
2023-02-07 20:45:00,203.211315738886,80.868431783334,80.9150966,19.13333332,7.523333333333331,30.0,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,9.708333333333334,22.625,48.775,100.0,63.0,-0.3500000000000001,4.6472716,0.0,6.25,19.22407407,30.0,30.0,30.28333333333333,30.05,30.0,-11.609999986666669,0.2296296066666663,-0.1906666666666669,7.713999999999999,7.471999999999999,19.04197530444445,7.641111111111113,4.9251986,4.858908,4.9123063,4.910702,4.951608,0,1.0,0,0.75,-0.89,21.7,78.3
