timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-07 21:00:00,143.770915616666,23.936542450002,23.980151888888003,19.22407407,7.471999999999999,30.0,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,5.958333333333333,22.7,49.3,100.0,65.0,0.1,4.8105054,0.0,6.3,19.0388889,30.0,30.0,30.0,30.28333333333333,30.35,-11.752074069999995,0.0907407499999948,-0.051333333333333,7.523333333333331,7.574,19.08703703444445,7.569777777777779,4.951608,4.9251986,4.858908,4.9123063,4.9549813,0,1.0,1,0.75,-0.87,20.9,79.1
2023-02-07 21:15:00,236.339157188888,127.023252183334,127.079361105554,19.0388889,7.574,30.35,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,3.125,22.05,48.85,91.5,67.25,0.35,4.904284,0.025,6.075,19.26851851,30.0,30.0,30.0,30.0,30.316666666666663,-11.4648889,-0.1851851699999969,0.1020000000000003,7.471999999999999,7.726,19.13209876333333,7.523111111111112,4.9549813,4.951608,4.9251986,4.858908,5.016992,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-07 21:30:00,166.65444472222,54.382824616666,54.426156266664,19.26851851,7.726,30.316666666666663,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,1.2083333333333333,21.4,48.4,83.0,69.5,0.6,4.994156,0.05,5.85,19.24444443,30.35,30.0,30.0,30.0,30.35,-11.54251851,0.2296296099999999,0.1520000000000001,7.574,7.443333333333333,19.177160493333336,7.590666666666668,5.016992,4.9549813,4.951608,4.9251986,5.015391,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-07 21:45:00,150.242878994442,37.402948272222,37.445446605554,19.24444443,7.443333333333333,30.35,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,20.75,47.95,74.5,71.75,0.85,5.080207,0.075,5.625,19.04444443,30.316666666666663,30.35,30.0,30.0,30.5,-11.801111096666665,-0.0240740800000018,-0.2826666666666666,7.726,7.441333333333334,19.183950613333334,7.581111111111113,5.015391,5.016992,4.9549813,4.951608,4.981103,0,0.0,0,1.0,-0.86,20.7,79.3
2023-02-07 22:00:00,233.908976649998,131.740841255556,131.796394633332,19.04444443,7.441333333333334,30.5,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,20.1,47.5,66.0,74.0,1.1,5.162516,0.1,5.4,19.327777790000003,30.35,30.316666666666663,30.35,30.0,30.5,-11.603111096666666,-0.1999999999999993,-0.0019999999999997,7.443333333333333,7.342,19.185802456666664,7.53688888888889,4.981103,5.015391,5.016992,4.9549813,5.0649724,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-07 22:15:00,157.543142488888,73.158740183334,73.20818272222,19.327777790000003,7.342,30.5,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,19.175,45.875,62.5,76.0,1.225,5.2153683,0.075,5.15,19.338888876666665,30.5,30.35,30.316666666666663,30.35,30.5,-11.985777790000004,0.2833333600000038,-0.0993333333333339,7.441333333333334,7.426666666666667,19.205555550000003,7.4088888888888915,5.0649724,4.981103,5.015391,5.016992,5.0682864,0,0.0,0,1.0,-0.84,20.0,80.0
2023-02-07 22:30:00,164.68313474444,21.015825983334,21.058324316666,19.338888876666665,7.426666666666667,30.5,1,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,18.25,44.25,59.0,78.0,1.35,5.264933,0.05,4.9,19.07222223,30.5,30.5,30.35,30.316666666666663,31.25,-11.91222221,0.0111110866666628,0.0846666666666671,7.342,7.350666666666667,19.237037032222226,7.403333333333335,5.0682864,5.0649724,4.981103,5.015391,5.111958,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-07 22:45:00,812.3222280444439,128.281535216666,128.333199833332,19.07222223,7.350666666666667,31.25,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.325,42.625,55.5,80.0,1.475,5.311293,0.0249999999999999,4.65,19.248148123333333,30.5,30.5,30.5,30.35,32.7,-11.721555563333334,-0.266666646666664,-0.0759999999999996,7.426666666666667,7.174,19.24629629888889,7.373111111111112,5.111958,5.0682864,5.0649724,4.981103,5.4049125,0,0.0,1,1.0,-0.9,22.0,78.0
2023-02-07 23:00:00,188.99771762222,31.363189872222,31.406243766664,19.248148123333333,7.174,32.7,1,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,41.0,52.0,82.0,1.6,5.354527,0.0,4.4,19.15555554,31.25,30.5,30.5,30.5,34.3,-12.074148123333334,0.175925893333332,-0.1766666666666667,7.350666666666667,7.012,19.219753076666667,7.317111111111113,5.4049125,5.111958,5.0682864,5.0649724,5.638525,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-07 23:15:00,615.2601108444441,0.0,0.0,19.15555554,7.012,34.3,0,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.325,38.85,64.0,84.0,1.6,5.358919,0.05,4.050000000000001,18.903703713333336,32.7,31.25,30.5,30.5,34.03333333333333,-12.14355554,-0.0925925833333316,-0.1620000000000008,7.174,6.865333333333334,19.158641964444445,7.178888888888891,5.638525,5.4049125,5.111958,5.0682864,5.512161,1,1.0,1,0.75,-0.86,20.7,79.3
2023-02-07 23:30:00,211.530427477772,109.423400705554,109.48256502222,18.903703713333336,6.865333333333334,34.03333333333333,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.25,36.7,76.0,86.0,1.6,5.359911,0.1,3.7,19.10000002,34.3,32.7,31.25,30.5,33.6,-12.038370380000002,-0.251851826666666,-0.1466666666666656,7.012,6.612,19.10246912555556,7.017111111111113,5.512161,5.638525,5.4049125,5.111958,5.5053887,0,1.0,1,0.75,-0.92,22.9,77.1
2023-02-07 23:45:00,204.246552011112,98.590778427778,98.654942544444,19.10000002,6.612,33.6,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.175,34.55,88.0,88.0,1.6,5.357638,0.15,3.35,19.261111106666664,34.03333333333333,34.3,32.7,31.25,33.03333333333333,-12.48800002,0.1962963066666638,-0.2533333333333338,6.865333333333334,6.354,19.053086424444448,6.829777777777779,5.5053887,5.512161,5.638525,5.4049125,5.4641776,0,1.0,0,0.75,-0.88,21.3,78.7
2023-02-08 00:00:00,80.88620892222,0.0,0.0,19.261111106666664,6.354,33.03333333333333,0,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,32.4,100.0,90.0,1.6,5.3522334,0.2,3.0,19.00555554,33.6,34.03333333333333,34.3,32.7,33.0,-12.907111106666664,0.1611110866666649,-0.258,6.612,6.113333333333333,19.088271613333333,6.610444444444447,5.4641776,5.5053887,5.512161,5.638525,5.3770375,1,2.0,1,0.5,-0.84,20.0,80.0
2023-02-08 00:15:00,142.163479883334,70.550788955556,70.562455205554,19.00555554,6.113333333333333,33.0,1,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.15,30.15,100.0,90.75,1.75,5.405908,0.175,3.025,19.035185196666664,33.03333333333333,33.6,34.03333333333333,34.3,32.81666666666667,-12.892222206666666,-0.2555555666666649,-0.2406666666666668,6.354,5.923333333333334,19.122222222222224,6.359777777777779,5.3770375,5.4641776,5.5053887,5.512161,5.3565207,0,1.0,1,0.75,-0.9,22.2,77.8
2023-02-08 00:30:00,142.06320619444202,80.6917722,80.70427176666401,19.035185196666664,5.923333333333334,32.81666666666667,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,27.9,100.0,91.5,1.9,5.459745,0.15,3.05,19.2111111,33.0,33.03333333333333,33.6,34.03333333333333,32.5,-13.11185186333333,0.029629656666664,-0.1899999999999995,6.113333333333333,5.77,19.10061728111111,6.130222222222224,5.3565207,5.3770375,5.4641776,5.5053887,5.360145,0,1.0,1,0.75,-0.9,22.0,78.0
2023-02-08 00:45:00,77.44773533333199,21.311091988888,21.318036211108,19.2111111,5.77,32.5,1,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.25,25.65,100.0,92.25,2.0500000000000003,5.513746,0.125,3.075,18.98333330666667,32.81666666666667,33.0,33.03333333333333,33.6,32.5,-13.4411111,0.1759259033333364,-0.1533333333333342,5.923333333333334,5.631333333333333,19.08395061222222,5.935555555555557,5.360145,5.3565207,5.3770375,5.4641776,5.2886252,0,1.0,1,0.75,-0.86,20.6,79.4
2023-02-08 01:00:00,165.4408821,114.53152963889,114.54764016111,18.98333330666667,5.631333333333333,32.5,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,23.4,100.0,93.0,2.2,5.567911,0.1,3.1,19.17777779,32.5,32.81666666666667,33.0,33.03333333333333,32.15,-13.351999973333337,-0.2277777933333311,-0.1386666666666665,5.77,5.52,19.07654320111111,5.774888888888891,5.2886252,5.360145,5.3565207,5.3770375,5.2920165,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-08 01:15:00,68.884744599996,11.683421511112,11.68897692222,19.17777779,5.52,32.15,1,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.475,23.85,100.0,93.25,2.2,5.5828786,0.075,3.1,19.06111109,32.5,32.5,32.81666666666667,33.0,32.0,-13.65777779,0.1944444833333314,-0.1113333333333335,5.631333333333333,5.413333333333333,19.12407406555556,5.640444444444445,5.2920165,5.2886252,5.360145,5.3565207,5.2312155,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-08 01:30:00,140.51743466111,80.787323977776,80.80121233888599,19.06111109,5.413333333333333,32.0,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.65,24.3,100.0,93.5,2.2,5.597846,0.05,3.1,19.11111112,32.15,32.5,32.5,32.81666666666667,31.95,-13.647777756666668,-0.1166666999999996,-0.1066666666666664,5.52,5.258666666666667,19.074074062222227,5.521555555555556,5.2312155,5.2920165,5.2886252,5.360145,5.2384663,0,0.0,1,1.0,-0.9,21.9,78.1
2023-02-08 01:45:00,117.014763688888,70.97577197222199,70.989660349998,19.11111112,5.258666666666667,31.95,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.825,24.75,100.0,93.75,2.2,5.612814,0.0249999999999999,3.1,19.18888892,32.0,32.15,32.5,32.5,31.53333333333333,-13.852444453333334,0.0500000299999996,-0.1546666666666665,5.413333333333333,5.0553333333333335,19.11666666666667,5.397333333333335,5.2384663,5.2312155,5.2920165,5.2886252,5.1939096,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-08 02:00:00,68.48420502222,29.101891444444,29.111613338886,19.18888892,5.0553333333333335,31.53333333333333,1,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.0,25.2,100.0,94.0,2.2,5.6277814,0.0,3.1,19.04444446,31.95,32.0,32.15,32.5,31.8,-14.133555586666668,0.0777777999999997,-0.2033333333333331,5.258666666666667,4.854,19.120370376666667,5.242444444444446,5.1939096,5.2384663,5.2312155,5.2920165,5.1934123,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-08 02:15:00,176.684321277776,125.958850327778,125.979405105554,19.04444446,4.854,31.8,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.375,26.1,100.0,93.75,2.075,5.5752435,0.0,3.0,19.27962963,31.53333333333333,31.95,32.0,32.15,31.53333333333333,-14.190444460000002,-0.144444459999999,-0.2013333333333333,5.0553333333333335,4.708666666666667,19.11481483333333,5.056000000000001,5.1934123,5.1939096,5.2384663,5.2312155,5.221749,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-08 02:30:00,68.665308877776,0.0,0.0,19.27962963,4.708666666666667,31.53333333333333,0,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.75,27.0,100.0,93.5,1.95,5.523125,0.0,2.9000000000000004,19.13333335,31.8,31.53333333333333,31.95,32.0,31.5,-14.570962963333333,0.2351851699999976,-0.1453333333333333,4.854,4.5600000000000005,19.17098767,4.872666666666668,5.221749,5.1934123,5.1939096,5.2384663,5.1714573,1,1.0,1,0.75,-0.85,20.2,79.8
2023-02-08 02:45:00,119.520219199992,81.87255830000001,81.88950212222,19.13333335,4.5600000000000005,31.5,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.125,27.9,100.0,93.25,1.825,5.4714255,0.0,2.8000000000000003,19.125925916666667,31.53333333333333,31.8,31.53333333333333,31.95,31.5,-14.573333349999997,-0.1462962800000014,-0.1486666666666662,4.708666666666667,4.444000000000001,19.152469146666668,4.707555555555557,5.1714573,5.221749,5.1934123,5.1939096,5.1691995,0,1.0,1,0.75,-0.88,21.4,78.6
2023-02-08 03:00:00,117.11948186666,77.79383253889,77.809665255556,19.125925916666667,4.444000000000001,31.5,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.5,28.8,100.0,93.0,1.7,5.420139,0.0,2.7,19.23333331,31.5,31.53333333333333,31.8,31.53333333333333,31.2,-14.681925916666666,-0.0074074333333307,-0.1159999999999996,4.5600000000000005,4.399333333333333,19.179629632222223,4.5708888888888906,5.1691995,5.1714573,5.221749,5.1934123,5.152482,0,1.0,0,0.75,-0.88,21.5,78.5
2023-02-08 03:15:00,60.20370283889,19.085625411112,19.094513988888,19.23333331,4.399333333333333,31.2,1,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.375,28.975,96.75,93.0,1.6,5.383737,0.0,2.6,19.0351852,31.5,31.5,31.53333333333333,31.8,31.466666666666665,-14.833999976666666,0.1074073933333323,-0.0446666666666679,4.444000000000001,4.346,19.164197525555554,4.467777777777779,5.152482,5.1691995,5.1714573,5.221749,5.1361656,0,1.0,1,0.75,-0.86,20.6,79.4
2023-02-08 03:30:00,179.515874611112,128.770404511112,128.79095923889,19.0351852,4.346,31.466666666666665,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.25,29.15,93.5,93.0,1.5,5.34755,0.0,2.5,19.27222224,31.2,31.5,31.5,31.53333333333333,31.15,-14.6891852,-0.1981481099999982,-0.0533333333333327,4.399333333333333,4.33,19.13148147555556,4.3964444444444455,5.1361656,5.152482,5.1691995,5.1714573,5.156021,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-08 03:45:00,73.02707888332999,24.431800472222,24.441522349998,19.27222224,4.33,31.15,1,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.125,29.325,90.25,93.0,1.4,5.311576,0.0,2.4,19.15185184,31.466666666666665,31.2,31.5,31.5,31.0,-14.94222224,0.2370370400000006,-0.016,4.346,4.306666666666668,19.180246916666672,4.358444444444446,5.156021,5.1361656,5.152482,5.1691995,5.0949297,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-08 04:00:00,118.867467427774,76.8677585,76.883313477776,19.15185184,4.306666666666668,31.0,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,29.5,87.0,93.0,1.3,5.2758136,0.0,2.3,19.13333335,31.15,31.466666666666665,31.2,31.5,30.95,-14.84518517333333,-0.1203704000000023,-0.0233333333333325,4.33,4.24,19.153086426666665,4.327555555555558,5.0949297,5.156021,5.1361656,5.152482,5.081163,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-08 04:15:00,456.74978486111,84.008861711112,84.0274721,19.13333335,4.24,30.95,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.525,29.15,90.25,93.75,1.2,5.246897,0.025,2.1,19.261111106666664,31.0,31.15,31.466666666666665,31.2,30.716666666666665,-14.89333335,-0.0185184899999981,-0.0666666666666673,4.306666666666668,4.240666666666667,19.185802476666662,4.292222222222224,5.081163,5.0949297,5.156021,5.1361656,5.080969,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-08 04:30:00,76.10001144444401,31.854559116666,31.865114294442,19.261111106666664,4.240666666666667,30.716666666666665,1,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.05,28.8,93.5,94.5,1.1,5.2176867,0.05,1.9,19.11111115,30.95,31.0,31.15,31.466666666666665,31.0,-15.02044444,0.1277777566666635,0.0006666666666665,4.24,4.290000000000001,19.182098765555555,4.262444444444446,5.080969,5.081163,5.0949297,5.156021,5.082706,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-08 04:45:00,178.59146713889,121.689021127778,121.70957592222,19.11111115,4.290000000000001,31.0,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.575,28.450000000000003,96.75,95.25,1.0,5.1881933,0.075,1.7,19.283333336666665,30.716666666666665,30.95,31.0,31.15,30.816666666666663,-14.821111149999998,-0.1499999566666652,0.0493333333333341,4.240666666666667,4.238666666666666,19.16851853555556,4.2568888888888905,5.082706,5.080969,5.081163,5.0949297,5.1041865,0,0.0,1,1.0,-0.89,21.7,78.3
2023-02-08 05:00:00,51.439331194446,13.354465783334,13.363632099999998,19.283333336666665,4.238666666666666,30.816666666666663,1,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,28.1,100.0,96.0,0.9,5.158428,0.1,1.5,19.13888891,31.0,30.716666666666665,30.95,31.0,30.85,-15.044666669999998,0.1722221866666657,-0.0513333333333347,4.290000000000001,3.932666666666667,19.218518531111112,4.256444444444447,5.1041865,5.082706,5.080969,5.081163,5.066404,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-08 05:15:00,124.768064711108,86.28182633889,86.299047933332,19.13888891,3.932666666666667,30.85,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,27.200000000000003,100.0,96.25,0.9,5.1542935,0.075,1.45,19.15740742333333,30.816666666666663,31.0,30.716666666666665,30.95,30.816666666666663,-15.206222243333333,-0.1444444266666664,-0.3059999999999991,4.238666666666666,3.532,19.17777779888889,4.15377777777778,5.066404,5.1041865,5.082706,5.080969,5.0664573,0,0.0,1,1.0,-0.88,21.5,78.5
2023-02-08 05:30:00,114.207376005554,72.9779141,72.994024555556,19.15740742333333,3.532,30.816666666666663,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,26.3,100.0,96.5,0.9,5.1501203,0.05,1.4,19.22777775,30.85,30.816666666666663,31.0,30.716666666666665,30.55,-15.625407423333332,0.0185185133333334,-0.4006666666666674,3.932666666666667,3.55,19.19320989,3.901111111111112,5.0664573,5.066404,5.1041865,5.082706,5.0434866,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-08 05:45:00,80.372896138886,34.455010611112,34.46667686111,19.22777775,3.55,30.55,1,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,25.4,100.0,96.75,0.9,5.145907,0.0249999999999999,1.35,19.02407404333333,30.816666666666663,30.85,30.816666666666663,31.0,30.966666666666665,-15.677777749999995,0.0703703266666657,0.0180000000000002,3.532,3.6386666666666665,19.174691361111112,3.671555555555557,5.0434866,5.0664573,5.066404,5.1041865,5.051241,0,0.0,1,1.0,-0.87,20.8,79.2
2023-02-08 06:00:00,175.44881518333,124.876949172222,124.897781672222,19.02407404333333,3.6386666666666665,30.966666666666665,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,24.5,100.0,97.0,0.9,5.1416574,0.0,1.3,19.24444442,30.55,30.816666666666663,30.85,30.816666666666663,30.65,-15.385407376666668,-0.2037037066666656,0.0886666666666666,3.55,3.619333333333333,19.13641973888889,3.5735555555555565,5.051241,5.0434866,5.0664573,5.066404,5.064966,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-08 06:15:00,46.12371056111,0.0,0.0,19.24444442,3.619333333333333,30.65,0,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.75,24.225,100.0,97.25,0.85,5.137368,0.0,1.25,19.06481479,30.966666666666665,30.55,30.816666666666663,30.85,30.683333333333334,-15.625111086666667,0.2203703766666684,-0.0193333333333334,3.6386666666666665,3.5320000000000005,19.16543207111111,3.602666666666668,5.064966,5.051241,5.0434866,5.0664573,5.0170684,1,1.0,1,0.75,-0.86,20.6,79.4
2023-02-08 06:30:00,127.873496055552,93.185439116666,93.202660627778,19.06481479,3.5320000000000005,30.683333333333334,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,23.95,100.0,97.5,0.8,5.133042,0.0,1.2000000000000002,19.11111112,30.65,30.966666666666665,30.55,30.816666666666663,30.95,-15.53281479,-0.1796296300000008,-0.0873333333333326,3.619333333333333,3.52,19.111111084444445,3.596666666666668,5.0170684,5.064966,5.051241,5.0434866,5.0745077,0,1.0,1,0.75,-0.9,22.2,77.8
2023-02-08 06:45:00,107.595973605562,70.64356306111,70.65856246111,19.11111112,3.52,30.95,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.85,23.675,100.0,97.75,0.75,5.128679,0.0,1.15,19.18888892,30.683333333333334,30.65,30.966666666666665,30.55,30.53333333333333,-15.59111112,0.0462963300000005,-0.0120000000000004,3.5320000000000005,3.516,19.140123443333337,3.557111111111112,5.0745077,5.0170684,5.064966,5.051241,5.0291977,0,1.0,1,0.75,-0.89,21.7,78.3
2023-02-08 07:00:00,97.79497696111,40.460603744444,40.473381066664,19.18888892,3.516,30.53333333333333,1,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,23.4,100.0,98.0,0.7,5.124277,0.0,1.1,19.04444446,30.95,30.683333333333334,30.65,30.966666666666665,30.8,-15.67288892,0.0777777999999997,-0.004,3.52,3.496,19.12160494333333,3.522666666666668,5.0291977,5.0745077,5.0170684,5.064966,5.030097,0,1.0,0,0.75,-0.87,21.1,78.9
2023-02-08 07:15:00,164.91534753889,120.916552027778,120.937384511112,19.04444446,3.496,30.8,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.725,23.5,100.0,97.5,0.85,5.168161,0.0,1.3,19.238888893333336,30.53333333333333,30.95,30.683333333333334,30.65,30.53333333333333,-15.54844446,-0.144444459999999,-0.02,3.516,3.524,19.11481483333333,3.5106666666666686,5.030097,5.0291977,5.0745077,5.0170684,5.0440364,0,0.0,1,1.0,-0.91,22.3,77.7
