timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-08 07:30:00,40.43560476111,0.0,0.0,19.238888893333336,3.524,30.53333333333333,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.55,23.6,100.0,97.0,1.0,5.212163,0.0,1.5,19.06666666,30.8,30.53333333333333,30.95,30.683333333333334,30.55,-15.714888893333336,0.1944444333333344,0.028,3.496,3.488,19.157407424444447,3.512000000000002,5.0440364,5.030097,5.0291977,5.0745077,4.9958124,1,1.0,1,0.75,-0.86,20.7,79.3
2023-02-08 07:45:00,143.333710855556,100.421816283334,100.440982216666,19.06666666,3.488,30.55,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.375,23.7,100.0,96.5,1.15,5.2562795,0.0,1.7,19.10185186,30.53333333333333,30.8,30.53333333333333,30.95,30.78333333333333,-15.57866666,-0.1722222333333363,-0.036,3.524,3.512,19.11666667111112,3.502666666666668,4.9958124,5.0440364,5.030097,5.0291977,5.0444264,0,1.0,1,0.75,-0.9,22.2,77.8
2023-02-08 08:00:00,100.850965849998,64.620748416666,64.63685887222199,19.10185186,3.512,30.78333333333333,1,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,23.8,100.0,96.0,1.3,5.300507,0.0,1.9,19.14444444,30.55,30.53333333333333,30.8,30.53333333333333,30.5,-15.58985186,0.0351852000000008,0.024,3.488,3.58,19.13580247111111,3.5080000000000013,5.0444264,4.9958124,5.0440364,5.030097,5.010565,0,1.0,1,0.75,-0.89,21.8,78.2
2023-02-08 08:15:00,100.423760738886,48.383620127778,48.396397433332,19.14444444,3.58,30.5,1,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,2.0,0.5,0.1666666666666666,11.55,24.15,100.0,95.75,1.325,5.3046536,0.025,1.95,19.037037023333333,30.78333333333333,30.55,30.53333333333333,30.8,30.5,-15.564444439999995,0.0425925799999973,0.068,3.512,3.594666666666667,19.104320986666668,3.5266666666666686,5.010565,5.0444264,4.9958124,5.0440364,4.9789248,0,1.0,0,0.75,-0.88,21.5,78.5
2023-02-08 08:30:00,172.866418449998,121.922067388888,121.94234436111,19.037037023333333,3.594666666666667,30.5,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,4.0,1.5,0.5,11.9,24.5,100.0,95.5,1.35,5.308763,0.05,2.0,19.2277778,30.5,30.78333333333333,30.55,30.53333333333333,30.15,-15.442370356666666,-0.107407416666664,0.0146666666666668,3.58,3.634,19.09444444111111,3.5622222222222235,4.9789248,5.010565,5.0444264,4.9958124,4.9774504,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-08 08:45:00,38.442073372222,0.0,0.0,19.2277778,3.634,30.15,0,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,6.0,3.0,1.0,12.25,24.85,100.0,95.25,1.375,5.3128295,0.075,2.05,19.06111109,30.5,30.5,30.78333333333333,30.55,30.183333333333334,-15.593777800000002,0.1907407766666686,0.039333333333333,3.594666666666667,3.722,19.136419754444447,3.60288888888889,4.9774504,4.9789248,5.010565,5.0444264,4.9342356,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-08 09:00:00,128.21820448333,92.930727072222,92.949615233332,19.06111109,3.722,30.183333333333334,2,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,8.0,5.0,1.6666666666666667,12.6,25.2,100.0,95.0,1.4,5.3168554,0.1,2.1,19.11111112,30.15,30.5,30.5,30.78333333333333,30.45,-15.33911109,-0.1666667100000012,0.088,3.634,3.895333333333333,19.108641971111112,3.650222222222224,4.9342356,4.9774504,4.9789248,5.010565,4.992529,0,1.0,1,0.75,-0.91,22.3,77.7
2023-02-08 09:15:00,114.484587133332,66.143743011112,66.157909127778,19.11111112,3.895333333333333,30.45,1,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,15.75,8.4375,2.9791666666666665,12.9,26.1,92.5,94.5,1.375,5.315786,0.1,2.175,19.168518533333334,30.183333333333334,30.15,30.5,30.5,30.03333333333333,-15.215777786666669,0.0500000299999996,0.1733333333333333,3.722,4.134666666666666,19.13333333666667,3.7504444444444456,4.992529,4.9342356,4.9774504,4.9789248,4.940907,0,1.0,1,0.75,-0.89,21.8,78.2
2023-02-08 09:30:00,126.725486377776,47.108393322224,47.121726155556,19.168518533333334,4.134666666666666,30.03333333333333,1,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,23.5,13.3125,4.9375,13.2,27.0,85.0,94.0,1.35,5.3145494,0.1,2.25,19.01111111,30.45,30.183333333333334,30.15,30.5,30.35,-15.033851866666668,0.0574074133333333,0.2393333333333327,3.895333333333333,4.346666666666667,19.11358024777778,3.917333333333334,4.940907,4.992529,4.9342356,4.9774504,4.9468656,0,1.0,0,0.75,-0.88,21.4,78.6
2023-02-08 09:45:00,453.870733311112,58.9768075,58.995140149998,19.01111111,4.346666666666667,30.35,1,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,31.25,19.625,7.541666666666667,13.5,27.9,77.5,93.5,1.325,5.3131466,0.1,2.325,19.02222222,30.03333333333333,30.45,30.183333333333334,30.15,30.316666666666663,-14.664444443333334,-0.157407423333332,0.2120000000000006,4.134666666666666,4.519333333333333,19.09691358777778,4.1255555555555565,4.9468656,4.940907,4.992529,4.9342356,4.9446735,0,0.0,0,1.0,-0.92,22.7,77.3
2023-02-08 10:00:00,81.863114394438,35.577743466668,35.588576383334,19.02222222,4.519333333333333,30.316666666666663,1,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,39.0,27.375,10.791666666666666,13.8,28.8,70.0,93.0,1.3,5.311576,0.1,2.4,18.87777776,30.35,30.03333333333333,30.45,30.183333333333334,30.4,-14.502888886666668,0.011111109999998,0.1726666666666663,4.346666666666667,4.638000000000001,19.067283954444445,4.333555555555557,4.9446735,4.9468656,4.940907,4.992529,4.916158,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-08 10:15:00,1002.792664505554,139.174710572222,139.199431849998,18.87777776,4.638000000000001,30.4,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,89.25,45.75,18.229166666666668,13.775,29.875,69.25,89.75,1.175,5.2572093,0.075,2.775,19.15370370333333,30.316666666666663,30.35,30.03333333333333,30.45,30.78333333333333,-14.23977776,-0.144444459999999,0.1186666666666678,4.519333333333333,4.748,18.97037036333333,4.501333333333335,4.916158,4.9446735,4.9468656,4.940907,5.0598717,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-08 10:30:00,298.25890250000003,22.278831044444,22.292441616666,19.15370370333333,4.748,30.78333333333333,1,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,139.5,74.75,29.854166666666668,13.75,30.950000000000003,68.5,86.5,1.05,5.1961656,0.05,3.15,19.15555556,30.4,30.316666666666663,30.35,30.03333333333333,30.55,-14.405703703333334,0.2759259433333341,0.1099999999999994,4.638000000000001,4.943333333333333,19.01790122777778,4.6351111111111125,5.0598717,4.916158,4.9446735,4.9468656,5.022068,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-08 10:45:00,102.226188655552,52.335406516666,52.350961444444,19.15555556,4.943333333333333,30.55,1,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,189.75,114.375,45.66666666666666,13.725,32.025,67.75,83.25,0.925,5.1281757,0.0249999999999999,3.525,19.14074077333333,30.78333333333333,30.4,30.316666666666663,30.35,31.516666666666666,-14.212222226666666,0.0018518566666649,0.1953333333333331,4.748,5.282666666666667,19.062345674444444,4.776444444444446,5.022068,5.0598717,4.916158,4.9446735,5.1764526,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-08 11:00:00,148.492115727774,110.46780336111,110.488358055556,19.14074077333333,5.282666666666667,31.516666666666666,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,240.0,164.625,65.66666666666667,13.7,33.1,67.0,80.0,0.8,5.052966,0.0,3.9,19.53888889,30.55,30.78333333333333,30.4,30.316666666666663,32.05,-13.858074106666669,-0.0148147866666654,0.3393333333333332,4.943333333333333,5.929333333333333,19.150000012222225,4.991333333333334,5.1764526,5.022068,5.0598717,4.916158,5.3888745,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-08 11:15:00,31.147642927778,0.0,0.0,19.53888889,5.929333333333333,32.05,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,269.5,209.6875,87.95833333333333,14.85,35.075,71.75,77.0,0.475,4.945157,0.025,4.15,19.84999999333333,31.516666666666666,30.55,30.78333333333333,30.4,30.883333333333333,-13.609555556666669,0.3981481166666647,0.6466666666666665,5.282666666666667,5.966666666666667,19.278395074444443,5.3851111111111125,5.3888745,5.1764526,5.022068,5.0598717,5.28841,1,1.0,1,0.75,-0.79,18.0,82.0
2023-02-08 11:30:00,83.552768905554,46.96339913889,46.978398555556,19.84999999333333,5.966666666666667,30.883333333333333,1,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,299.0,249.5625,112.54166666666669,16.0,37.05,76.5,74.0,0.15,4.8321342,0.05,4.4,19.75555553,32.05,31.516666666666666,30.55,30.78333333333333,30.85,-13.883333326666664,0.3111111033333316,0.0373333333333336,5.929333333333333,5.8133333333333335,19.509876552222224,5.726222222222224,5.28841,5.3888745,5.1764526,5.022068,5.253522,0,1.0,1,0.75,-0.72,15.9,84.1
2023-02-08 11:45:00,160.7402368,131.920000755556,131.944444211112,19.75555553,5.8133333333333335,30.85,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,328.5,284.25,139.41666666666666,17.15,39.025,81.25,71.0,-0.175,4.7137723,0.075,4.65,19.742592586666667,30.883333333333333,32.05,31.516666666666666,30.55,30.633333333333333,-13.942222196666666,-0.0944444633333319,-0.1533333333333333,5.966666666666667,5.796666666666667,19.714814804444444,5.903111111111112,5.253522,5.28841,5.3888745,5.1764526,5.21266,0,1.0,1,0.75,-0.74,16.6,83.4
2023-02-08 12:00:00,65.64487401667,23.164351172222,23.177406216666,19.742592586666667,5.796666666666667,30.633333333333333,1,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,358.0,313.75,168.58333333333334,18.3,41.0,86.0,68.0,-0.5,4.5899415,0.1,4.9,19.73888888,30.85,30.883333333333333,32.05,31.516666666666666,30.0,-13.94592592,-0.0129629433333313,-0.0166666666666666,5.8133333333333335,5.842666666666667,19.782716036666667,5.858888888888891,5.21266,5.253522,5.28841,5.3888745,5.103781,0,1.0,1,0.75,-0.75,16.7,83.3
2023-02-08 12:15:00,79.361825416666,36.277159988888,36.289659488888,19.73888888,5.842666666666667,30.0,1,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,352.5,334.5,196.64583333333331,18.375,41.275,86.0,65.25,-0.9,4.4629126,0.075,5.1000000000000005,19.80370367333333,30.633333333333333,30.85,30.883333333333333,32.05,30.0,-13.896222213333337,-0.0037037066666663,0.0460000000000002,5.796666666666667,6.054,19.74567899888889,5.817555555555558,5.103781,5.21266,5.253522,5.28841,5.123222,0,0.0,0,1.0,-0.75,16.9,83.1
2023-02-08 12:30:00,249.879726861102,223.243847672222,223.27884632222,19.80370367333333,6.054,30.0,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,347.0,346.5,223.60416666666663,18.450000000000003,41.55,86.0,62.5,-1.3,4.3315983,0.05,5.300000000000001,20.13888886,30.0,30.633333333333333,30.85,30.883333333333333,29.6,-13.749703673333334,0.0648147933333334,0.2113333333333331,5.842666666666667,6.339333333333333,19.761728380000005,5.89777777777778,5.123222,5.103781,5.21266,5.253522,5.1551332,0,0.0,1,1.0,-0.74,16.4,83.6
2023-02-08 12:45:00,30.827100216666,0.0,0.0,20.13888886,6.339333333333333,29.6,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,341.5,349.75,249.45833333333331,18.525,41.825,86.0,59.75,-1.7000000000000002,4.195916,0.0249999999999999,5.5,20.2222222,30.0,30.0,30.633333333333333,30.85,28.85,-13.79955552666667,0.3351851866666671,0.285333333333333,6.054,6.668666666666667,19.89382713777778,6.078666666666668,5.1551332,5.123222,5.103781,5.21266,5.0490556,1,1.0,1,0.75,-0.66,14.2,85.8
2023-02-08 13:00:00,68.92696497778,24.377080427778,24.389302155556,20.2222222,6.668666666666667,28.85,1,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,336.0,344.25,274.2083333333333,18.6,42.1,86.0,57.0,-2.1,4.055785,0.0,5.7,20.29999997,29.6,30.0,30.0,30.633333333333333,28.5,-13.553555533333334,0.0833333399999993,0.3293333333333335,6.339333333333333,7.034000000000001,20.054938244444447,6.354000000000002,5.0490556,5.1551332,5.123222,5.103781,5.0105257,0,1.0,1,0.75,-0.65,13.8,86.2
2023-02-08 13:15:00,167.991057888888,125.691083255556,125.716082255556,20.29999997,7.034000000000001,28.5,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,326.0,337.625,293.9375,18.1,42.1,69.5,55.25,-2.4,3.9832194,0.0,5.9,20.394444423333333,28.85,29.6,30.0,30.0,28.316666666666663,-13.265999969999998,0.0777777699999973,0.3653333333333339,6.668666666666667,7.1466666666666665,20.220370343333336,6.680666666666668,5.0105257,5.0490556,5.1551332,5.123222,5.0058265,0,1.0,1,0.75,-0.63,13.4,86.6
2023-02-08 13:30:00,219.011517088884,18.224548805554,18.23871492222,20.394444423333333,7.1466666666666665,28.316666666666663,1,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,316.0,329.875,308.6458333333333,17.6,42.1,53.0,53.5,-2.7,3.9079418,0.0,6.1,20.45555553,28.5,28.85,29.6,30.0,28.0,-13.247777756666666,0.0944444533333346,0.1126666666666658,7.034000000000001,7.438666666666666,20.305555531111118,6.94977777777778,5.0058265,5.0105257,5.0490556,5.1551332,4.9675317,0,1.0,1,0.75,-0.61,12.8,87.2
2023-02-08 13:45:00,231.731008205554,21.9616215,21.976343144444,20.45555553,7.438666666666666,28.0,1,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,306.0,321.0,318.3333333333333,17.1,42.1,36.5,51.75,-3.0,3.8299022,0.0,6.3,20.331481476666667,28.316666666666663,28.5,28.85,29.6,28.0,-13.016888863333335,0.0611111066666687,0.2919999999999998,7.1466666666666665,7.337333333333333,20.38333330777778,7.206444444444446,4.9675317,5.0058265,5.0105257,5.0490556,4.9316816,0,0.0,0,1.0,-0.6,12.5,87.5
2023-02-08 14:00:00,149.485131538886,122.893417416666,122.917027572222,20.331481476666667,7.337333333333333,28.0,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,296.0,311.0,323.0,16.6,42.1,20.0,50.0,-3.3,3.749048,0.0,6.5,20.19444446,28.0,28.316666666666663,28.5,28.85,28.3,-12.994148143333334,-0.1240740533333344,-0.1013333333333328,7.438666666666666,7.250666666666666,20.393827143333336,7.307555555555557,4.9316816,4.9675317,5.0058265,5.0105257,4.9447637,0,0.0,1,1.0,-0.63,13.3,86.7
2023-02-08 14:15:00,89.727521938886,50.764080472222,50.779357661110005,20.19444446,7.250666666666666,28.3,1,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,341.25,314.8125,328.9791666666667,15.8,40.925,15.75,49.5,-3.225,3.7602825,0.0,6.7,20.31111113,28.0,28.0,28.316666666666663,28.5,27.85,-12.943777793333334,-0.1370370166666674,-0.0866666666666677,7.337333333333333,7.366,20.327160488888893,7.342222222222223,4.9447637,4.9316816,4.9675317,5.0058265,4.899429,0,0.0,1,1.0,-0.66,14.1,85.9
2023-02-08 14:30:00,52.731223983334,0.0,0.0,20.31111113,7.366,27.85,0,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,386.5,332.4375,336.2708333333333,15.0,39.75,11.5,49.0,-3.15,3.7710857,0.0,6.9,20.438888870000003,28.3,28.0,28.0,28.316666666666663,27.5,-12.945111129999995,0.1166666699999972,0.1153333333333339,7.250666666666666,7.562,20.279012355555555,7.318000000000001,4.899429,4.9447637,4.9316816,4.9675317,4.8740826,1,1.0,1,0.75,-0.63,13.4,86.6
2023-02-08 14:45:00,121.238205794446,94.116790711112,94.138178755556,20.438888870000003,7.562,27.5,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,431.75,363.875,344.875,14.2,38.575,7.249999999999998,48.5,-3.075,3.7814443,0.0,7.1,20.588888923333336,27.85,28.3,28.0,28.0,27.5,-12.876888870000002,0.1277777400000062,0.1960000000000006,7.366,7.622666666666666,20.31481482,7.392888888888891,4.8740826,4.899429,4.9447637,4.9316816,4.916911,0,1.0,1,0.75,-0.61,12.7,87.3
2023-02-08 15:00:00,104.57776113889,77.933549216666,77.952715116666,20.588888923333336,7.622666666666666,27.5,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,477.0,409.125,354.7916666666667,13.4,37.4,3.0,48.0,-3.0,3.791348,0.0,7.3,20.89444445,27.5,27.85,28.3,28.0,27.1,-12.966222256666668,0.1500000533333327,0.0606666666666662,7.562,7.754666666666666,20.446296307777786,7.51688888888889,4.916911,4.8740826,4.899429,4.9447637,4.932358,0,1.0,0,0.75,-0.57,11.8,88.2
2023-02-08 15:15:00,39.792297261106,0.0,0.0,20.89444445,7.754666666666666,27.1,0,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,459.75,438.75,363.7291666666667,12.575,35.975,2.25,48.25,-2.85,3.8234663,0.0,7.35,20.825925896666664,27.5,27.5,27.85,28.3,26.716666666666665,-13.139777783333331,0.3055555266666623,0.1319999999999996,7.622666666666666,7.780666666666667,20.64074074777778,7.646444444444445,4.932358,4.916911,4.8740826,4.899429,4.8432493,1,2.0,1,0.5,-0.5,10.3,89.7
2023-02-08 15:30:00,117.001153133332,73.385120027778,73.40373041666601,20.825925896666664,7.780666666666667,26.716666666666665,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,442.5,452.75,371.6875,11.75,34.55,1.5,48.5,-2.7,3.8557498,0.0,7.4,20.416666640000003,27.1,27.5,27.5,27.85,27.35,-13.045259229999996,-0.0685185533333339,0.0260000000000006,7.754666666666666,7.948666666666667,20.76975309,7.719333333333335,4.8432493,4.932358,4.916911,4.8740826,4.8412147,0,1.0,1,0.75,-0.52,10.7,89.3
2023-02-08 15:45:00,150.877853527778,115.9661945,115.988693583334,20.416666640000003,7.948666666666667,27.35,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,425.25,451.125,378.6666666666667,10.925,33.125,0.75,48.75,-2.55,3.888197,0.0,7.45,20.251851826666663,26.716666666666665,27.1,27.5,27.5,27.316666666666663,-12.467999973333336,-0.4092592566666617,0.1680000000000001,7.780666666666667,7.842666666666667,20.712345662222223,7.828,4.8412147,4.8432493,4.932358,4.916911,4.7889934,0,1.0,0,0.75,-0.61,12.8,87.2
2023-02-08 16:00:00,39.10732447778,0.0,0.0,20.251851826666663,7.842666666666667,27.316666666666663,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,408.0,433.875,384.6666666666667,10.1,31.7,0.0,49.0,-2.4,3.920808,0.0,7.5,19.90555553,27.35,26.716666666666665,27.1,27.5,27.4,-12.40918516,-0.1648148133333364,-0.1059999999999998,7.948666666666667,7.739999999999999,20.498148121111115,7.857333333333336,4.7889934,4.8412147,4.8432493,4.932358,4.7072334,1,2.0,1,0.5,-0.65,13.9,86.1
2023-02-08 16:15:00,109.035082822224,80.74288127222201,80.7617694,19.90555553,7.739999999999999,27.4,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,373.5,412.3125,388.625,9.225,29.8,0.0,50.25,-2.225,3.9884093,0.0,7.375,19.79074073,27.316666666666663,27.35,26.716666666666665,27.1,27.966666666666665,-12.165555530000002,-0.3462962966666651,-0.1026666666666678,7.842666666666667,7.668,20.19135799888889,7.843777777777778,4.7072334,4.7889934,4.8412147,4.8432493,4.772352,0,1.0,1,0.75,-0.73,16.1,83.9
2023-02-08 16:30:00,157.836464022224,128.2415368,128.2657025,19.79074073,7.668,27.966666666666665,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,339.0,386.4375,390.5416666666667,8.35,27.9,0.0,51.5,-2.05,4.0546308,0.0,7.25,19.86666668,27.4,27.316666666666663,27.35,26.716666666666665,27.65,-12.12274073,-0.1148148000000013,-0.0719999999999991,7.739999999999999,7.462666666666666,19.98271602888889,7.750222222222224,4.772352,4.7072334,4.7889934,4.8412147,4.7393684,0,1.0,0,0.75,-0.75,16.8,83.2
2023-02-08 16:45:00,54.35810325556,0.0,0.0,19.86666668,7.462666666666666,27.65,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,304.5,356.25,390.4166666666667,7.475,26.0,0.0,52.75,-1.875,4.11949,0.0,7.125,19.60000000333333,27.966666666666665,27.4,27.316666666666663,27.35,27.683333333333334,-12.40400001333333,0.0759259499999984,-0.2053333333333338,7.668,7.288666666666667,19.85432098,7.623555555555558,4.7393684,4.772352,4.7072334,4.7889934,4.6714077,1,2.0,1,0.5,-0.73,16.4,83.6
2023-02-08 17:00:00,103.953341766664,68.706140527778,68.724750949998,19.60000000333333,7.288666666666667,27.683333333333334,1,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,270.0,321.75,388.25,6.6,24.1,0.0,54.0,-1.7,4.183002,0.0,7.0,19.47222218,27.65,27.966666666666665,27.4,27.316666666666663,28.3,-12.311333336666664,-0.2666666766666665,-0.1739999999999995,7.462666666666666,7.006666666666666,19.752469137777776,7.473111111111113,4.6714077,4.7393684,4.772352,4.7072334,4.739739,0,1.0,1,0.75,-0.8,18.3,81.7
2023-02-08 17:15:00,185.209535872218,158.69559637222198,158.7236508,19.47222218,7.006666666666666,28.3,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,229.75,285.8125,378.9583333333333,6.675,21.775,3.25,59.25,-1.475,4.3208747,0.0,6.075,19.70370368,27.683333333333334,27.65,27.966666666666665,27.4,27.85,-12.465555513333332,-0.1277778233333322,-0.2820000000000009,7.288666666666667,6.648,19.646296287777776,7.252666666666667,4.739739,4.6714077,4.7393684,4.772352,4.7282357,0,1.0,1,0.75,-0.82,19.2,80.8
