timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-09 13:45:00,157.028163055556,89.324760183334,89.370036155556,18.90555555,6.688666666666666,35.5,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.0,30.5,30.25,10.225,27.175,100.0,99.0,2.35,5.7117853,1.9,2.55,18.98703705333333,35.5,35.5,35.5,35.65,35.5,-12.216888883333333,-0.2018518933333339,-0.5346666666666673,7.223333333333334,5.984,18.976543224444445,7.040000000000002,5.750337,5.819247,5.754112,5.808453,5.7780685,0,1.0,1,0.75,-0.91,22.6,77.4
2023-02-09 14:00:00,124.4725209,46.0031598,46.043158233332,18.98703705333333,5.984,35.5,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.0,33.5,31.75,9.5,27.0,100.0,99.0,2.2,5.6542587,1.3,2.4,19.02777779,35.5,35.5,35.5,35.5,35.55,-13.003037053333331,0.0814815033333324,-0.7046666666666663,6.688666666666666,6.537333333333334,19.00000001555556,6.6320000000000014,5.7780685,5.750337,5.819247,5.754112,5.800135,0,1.0,1,0.75,-0.89,21.9,78.1
2023-02-09 14:15:00,124.040871483334,32.19565653889,32.233155055556,19.02777779,6.537333333333334,35.55,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,51.0,39.0,33.958333333333336,9.7,24.65,100.0,99.0,2.7,5.848015,1.225,2.9,18.874074086666667,35.5,35.5,35.5,35.5,35.96666666666667,-12.490444456666667,0.0407407366666703,0.5533333333333337,5.984,6.402666666666666,18.973456797777786,6.403333333333335,5.800135,5.7780685,5.750337,5.819247,5.815104,0,1.0,0,0.75,-0.88,21.5,78.5
2023-02-09 14:30:00,172.060617283334,102.980047283334,103.025323272222,18.874074086666667,6.402666666666666,35.96666666666667,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,64.0,47.0,36.875,9.9,22.3,100.0,99.0,3.2,6.047563,1.15,3.4000000000000004,19.09444446,35.55,35.5,35.5,35.5,36.0,-12.471407420000002,-0.1537037033333348,-0.1346666666666678,6.537333333333334,6.806,18.96296297666667,6.308000000000001,5.815104,5.800135,5.7780685,5.750337,5.8966994,0,0.0,1,1.0,-0.92,22.8,77.2
2023-02-09 14:45:00,72.861252083334,0.0,0.0,19.09444446,6.806,36.0,0,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,77.0,57.5,40.5,10.1,19.950000000000003,100.0,99.0,3.7,6.253045,1.075,3.9,18.918518483333333,35.96666666666667,35.55,35.5,35.5,36.0,-12.288444459999996,0.2203703733333313,0.4033333333333342,6.402666666666666,6.905333333333333,18.99876544555556,6.582000000000001,5.8966994,5.815104,5.800135,5.7780685,5.8357935,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-09 15:00:00,169.21489771667,92.437413488888,92.482133933332,18.918518483333333,6.905333333333333,36.0,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,90.0,70.5,44.833333333333336,10.3,17.6,100.0,99.0,4.2,6.464612,1.0,4.4,19.02222221,36.0,35.96666666666667,35.55,35.5,36.05,-12.01318515,-0.1759259766666652,0.099333333333333,6.806,7.086,18.96234567666667,6.704666666666668,5.8357935,5.8966994,5.815104,5.800135,5.879784,0,1.0,1,0.75,-0.91,22.4,77.6
2023-02-09 15:15:00,108.68509692222,34.418900955556005,34.45834386111,19.02222221,7.086,36.05,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,75.75,76.6875,48.22916666666666,12.9,23.65,100.0,97.75,4.575,6.6308393,0.975,4.9750000000000005,18.97777779,36.0,36.0,35.96666666666667,35.55,36.46666666666667,-11.93622221,0.1037037266666658,0.1806666666666672,6.905333333333333,7.474666666666667,19.01172838444444,6.932444444444446,5.879784,5.8357935,5.8966994,5.815104,5.932163,0,1.0,1,0.75,-0.88,21.5,78.5
2023-02-09 15:30:00,118.318600449998,34.781386488888,34.818884988888,18.97777779,7.474666666666667,36.46666666666667,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,61.5,76.0625,50.6875,15.5,29.7,100.0,96.5,4.95,6.7989974,0.95,5.550000000000001,18.9,36.05,36.0,36.0,35.96666666666667,36.5,-11.503111123333332,-0.0444444199999978,0.3886666666666665,7.086,7.634666666666666,18.972839494444447,7.155333333333335,5.932163,5.879784,5.8357935,5.8966994,5.9103785,0,1.0,0,0.75,-0.89,21.8,78.2
2023-02-09 15:45:00,174.390246327778,93.399319411112,93.444039855556,18.9,7.634666666666666,36.5,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,47.25,68.625,52.208333333333336,18.1,35.75,100.0,95.25,5.325,6.968996,0.925,6.125,19.107407443333333,36.46666666666667,36.05,36.0,36.0,36.5,-11.265333333333333,-0.0777777900000025,0.1599999999999992,7.474666666666667,7.904,18.966666666666665,7.398444444444446,5.9103785,5.932163,5.879784,5.8357935,5.9831696,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-09 16:00:00,71.678799416666,0.0,0.0,19.107407443333333,7.904,36.5,0,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,33.0,54.375,52.79166666666666,20.7,41.8,100.0,94.0,5.7,7.1407385,0.9,6.7,18.95000002,36.5,36.46666666666667,36.05,36.0,36.85,-11.203407443333331,0.2074074433333343,0.2693333333333338,7.634666666666666,8.159333333333333,18.995061744444445,7.671111111111112,5.9831696,5.9103785,5.932163,5.879784,5.9846973,1,1.0,1,0.75,-0.86,20.7,79.3
2023-02-09 16:15:00,162.454057177776,94.738432544444,94.783430744444,18.95000002,8.159333333333333,36.85,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,30.75,43.125,52.9375,19.95,42.15,100.0,93.5,5.9,7.219285,0.7250000000000001,6.95,19.053703716666668,36.5,36.5,36.46666666666667,36.05,37.0,-10.790666686666668,-0.157407423333332,0.2553333333333327,7.904,8.385333333333334,18.98580248777778,7.899333333333334,5.9846973,5.9831696,5.9103785,5.932163,6.0459485,0,1.0,1,0.75,-0.9,21.9,78.1
2023-02-09 16:30:00,106.054368772222,23.829602294446,23.86598973889,19.053703716666668,8.385333333333334,37.0,1,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,28.5,34.875,52.645833333333336,19.2,42.5,100.0,93.0,6.1,7.298242,0.55,7.2,19.03333334,36.85,36.5,36.5,36.46666666666667,37.35,-10.668370383333334,0.1037036966666669,0.2260000000000008,8.159333333333333,9.266666666666667,19.03703706,8.149555555555557,6.0459485,5.9846973,5.9831696,5.9103785,6.095811,0,1.0,1,0.75,-0.87,21.0,79.0
2023-02-09 16:45:00,114.914014438886,30.573221455556,30.612108833332,19.03333334,9.266666666666667,37.35,1,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,26.25,29.625,51.91666666666666,18.45,42.85,100.0,92.5,6.3,7.377603,0.3750000000000001,7.45,18.94629627333333,37.0,36.85,36.5,36.5,37.5,-9.766666673333336,-0.0203703766666656,0.881333333333334,8.385333333333334,10.204666666666666,19.012345692222222,8.603777777777779,6.095811,6.0459485,5.9846973,5.9831696,6.0889325,0,1.0,0,0.75,-0.87,21.1,78.9
2023-02-09 17:00:00,171.748129766668,98.322178072222,98.367176255556,18.94629627333333,10.204666666666666,37.5,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,24.0,27.375,50.75,17.7,43.2,100.0,92.0,6.5,7.4573627,0.2,7.7,19.17222221,37.35,37.0,36.85,36.5,37.85,-8.741629606666669,-0.0870370666666673,0.9379999999999988,9.266666666666667,10.332,19.01111111,9.285555555555556,6.0889325,6.095811,6.0459485,5.9846973,6.228218,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-09 17:15:00,81.976443111108,0.0,0.0,19.17222221,10.332,37.85,0,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,20.5,24.8125,48.208333333333336,17.1,41.5,100.0,92.25,6.475,7.453499,0.175,7.65,19.005555583333333,37.5,37.35,37.0,36.85,38.18333333333333,-8.840222209999999,0.2259259366666626,0.1273333333333326,10.204666666666666,10.232666666666669,19.05061727444445,9.934444444444445,6.228218,6.0889325,6.095811,6.0459485,6.2216125,1,1.0,1,0.75,-0.84,19.9,80.1
2023-02-09 17:30:00,461.537093261114,65.115450827778,65.157949111112,19.005555583333333,10.232666666666669,38.18333333333333,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,17.0,21.9375,44.29166666666666,16.5,39.8,100.0,92.5,6.45,7.4495716,0.15,7.6,19.02222225,37.85,37.5,37.35,37.0,38.2,-8.772888916666666,-0.1666666266666645,-0.0993333333333321,10.332,10.162,19.041358022222223,10.256444444444446,6.2216125,6.228218,6.0889325,6.095811,6.2304516,0,1.0,1,0.75,-0.88,21.2,78.8
2023-02-09 17:45:00,128.895954922228,58.597100472222,58.636543327778,19.02222225,10.162,38.2,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,13.5,18.75,39.0,15.9,38.1,100.0,92.75,6.425000000000001,7.4455843,0.125,7.55,19.12962962,38.18333333333333,37.85,37.5,37.35,38.46666666666667,-8.860222250000001,0.0166666666666692,-0.0706666666666659,10.232666666666669,10.556,19.066666681111112,10.242222222222225,6.2304516,6.2216125,6.228218,6.0889325,6.313819,0,1.0,0,0.75,-0.87,21.0,79.0
2023-02-09 18:00:00,98.015523705554,0.0,0.0,19.12962962,10.556,38.46666666666667,0,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,10.0,15.25,32.333333333333336,15.3,36.4,100.0,93.0,6.4,7.4415336,0.1,7.5,18.89999998,38.2,38.18333333333333,37.85,37.5,38.8,-8.573629619999998,0.1074073699999971,0.3940000000000001,10.162,10.827333333333334,19.05246915111111,10.316888888888892,6.313819,6.2304516,6.2216125,6.228218,6.2828126,1,2.0,1,0.5,-0.85,20.1,79.9
2023-02-09 18:15:00,161.326602361106,86.439320088888,86.482929527774,18.89999998,10.827333333333334,38.8,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,7.75,12.0625,26.666666666666668,16.425,38.45,91.75,93.0,6.550000000000001,7.5140967,0.875,7.65,19.090740746666665,38.46666666666667,38.2,38.18333333333333,37.85,38.53333333333333,-8.072666646666667,-0.2296296399999988,0.2713333333333327,10.556,11.057333333333334,19.017283950000003,10.515111111111112,6.2828126,6.313819,6.2304516,6.2216125,6.3102746,0,1.0,1,0.75,-0.9,22.0,78.0
2023-02-09 18:30:00,106.24547226111,37.740990316666,37.779044394442,19.090740746666665,11.057333333333334,38.53333333333333,1,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.5,9.1875,22.0,17.55,40.5,83.5,93.0,6.7,7.587277,1.65,7.8,19.14444444,38.8,38.46666666666667,38.2,38.18333333333333,38.85,-8.03340741333333,0.1907407666666642,0.2300000000000004,10.827333333333334,11.112,19.04012344888889,10.813555555555558,6.3102746,6.2828126,6.313819,6.2304516,6.382309,0,1.0,1,0.75,-0.85,20.4,79.6
2023-02-09 18:45:00,148.177128327774,37.708213844444,37.746823449998,19.14444444,11.112,38.85,1,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.25,6.625,18.33333333333333,18.675,42.55,75.25,93.0,6.85,7.661077,2.4250000000000003,7.949999999999999,19.016666636666667,38.53333333333333,38.8,38.46666666666667,38.2,39.0,-8.032444439999997,0.0537036933333325,0.0546666666666659,11.057333333333334,11.130666666666666,19.045061722222226,10.99888888888889,6.382309,6.3102746,6.2828126,6.313819,6.3588467,0,1.0,0,0.75,-0.84,19.9,80.1
2023-02-09 19:00:00,173.511392716662,107.349316955556,107.366816288888,19.016666636666667,11.130666666666666,39.0,2,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,4.375,15.666666666666666,19.8,44.6,67.0,93.0,7.0,7.7355037,3.2,8.1,19.21111112,38.85,38.53333333333333,38.8,38.46666666666667,39.05,-7.88599997,-0.1277778033333305,0.0186666666666663,11.112,11.387333333333334,19.08395060777778,11.1,6.3588467,6.382309,6.3102746,6.2828126,6.4404206,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-09 19:15:00,79.698478649998,0.0,0.0,19.21111112,11.387333333333334,39.05,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.75,2.625,13.166666666666666,22.075,46.225,57.0,92.0,7.15,7.801455,2.4000000000000004,8.4,19.04074074,39.0,38.85,38.53333333333333,38.8,39.65,-7.823777786666668,0.1944444833333349,0.2566666666666677,11.130666666666666,11.698,19.12407406555556,11.21,6.4404206,6.3588467,6.382309,6.3102746,6.474018,1,1.0,1,0.75,-0.82,19.3,80.7
2023-02-09 19:30:00,136.3953773,60.537022872222,60.550077916666,19.04074074,11.698,39.65,1,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5,1.375,10.833333333333334,24.35,47.85,47.0,91.0,7.3,7.8666654,1.6,8.7,19.07222222,39.05,39.0,38.85,38.53333333333333,40.0,-7.34274074,-0.1703703800000013,0.3106666666666662,11.387333333333334,11.871999999999998,19.08950616555556,11.405333333333331,6.474018,6.4404206,6.3588467,6.382309,6.543306,0,1.0,1,0.75,-0.86,20.6,79.4
2023-02-09 19:45:00,141.344346033332,96.532249672222,96.551137783334,19.07222222,11.871999999999998,40.0,2,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.25,0.625,8.666666666666666,26.625,49.475,37.0,90.0,7.449999999999999,7.9310875,0.7999999999999998,9.0,19.309259256666667,39.65,39.05,39.0,38.85,40.0,-7.200222220000002,0.03148148,0.1739999999999977,11.698,11.751333333333331,19.10802469333333,11.652444444444448,6.543306,6.474018,6.4404206,6.3588467,6.6353493,0,1.0,1,0.75,-0.85,20.3,79.7
2023-02-09 20:00:00,48.847490588884,0.0,0.0,19.309259256666667,11.751333333333331,40.0,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.375,6.666666666666667,28.9,51.1,27.0,89.0,7.6,7.99468,0.0,9.3,19.08333333,40.0,39.65,39.05,39.0,40.35,-7.557925923333334,0.2370370366666669,-0.1206666666666649,11.871999999999998,11.844666666666663,19.14074073888889,11.77377777777778,6.6353493,6.543306,6.474018,6.4404206,6.6048875,1,2.0,1,0.5,-0.8,18.3,81.7
2023-02-09 20:15:00,155.735159277776,92.14103646111,92.159924605554,19.08333333,11.844666666666663,40.35,2,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.1875,4.958333333333333,29.1,54.175,25.75,86.75,7.5,7.942931,0.0,9.6,19.23703706,40.0,40.0,39.65,39.05,40.5,-7.238666663333337,-0.2259259266666653,0.0933333333333319,11.751333333333331,12.152666666666669,19.15493826888889,11.822666666666665,6.6048875,6.6353493,6.543306,6.474018,6.689778,0,1.0,1,0.75,-0.85,20.1,79.9
2023-02-09 20:30:00,104.72608862222,44.117124127778,44.130734716666,19.23703706,12.152666666666669,40.5,1,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0625,3.5416666666666665,29.3,57.25,24.5,84.5,7.4,7.885842,0.0,9.9,19.25555555,40.35,40.0,40.0,39.65,40.55,-7.084370393333332,0.1537037299999966,0.3080000000000016,11.844666666666663,12.044,19.20987654888889,11.916222222222222,6.689778,6.6048875,6.6353493,6.543306,6.7053466,0,1.0,1,0.75,-0.81,18.8,81.2
2023-02-09 20:45:00,392.675125666668,0.0,0.0,19.25555555,12.044,40.55,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,2.4166666666666665,29.5,60.325,23.25,82.25,7.3,7.8232493,0.0,10.2,19.04629632,40.5,40.35,40.0,40.0,41.15,-7.21155555,0.0185184900000017,-0.1086666666666662,12.152666666666669,12.068,19.191975313333334,12.013777777777776,6.7053466,6.689778,6.6048875,6.6353493,6.721139,1,2.0,1,0.5,-0.81,18.7,81.3
2023-02-09 21:00:00,200.230879327778,92.206033827778,92.218255555556,19.04629632,12.068,41.15,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5833333333333333,29.7,63.4,22.0,80.0,7.2,7.754987,0.0,10.5,19.19444446,40.55,40.5,40.35,40.0,41.85,-6.978296319999998,-0.2092592300000006,0.0240000000000009,12.044,12.182,19.17962964333333,12.088222222222225,6.721139,6.7053466,6.689778,6.6048875,6.895442,0,1.0,1,0.75,-0.85,20.3,79.7
2023-02-09 21:15:00,181.42135402222,38.681508244444,38.687896905554,19.19444446,12.182,41.85,1,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.9375,29.375,63.75,36.5,80.25,7.225,7.7669454,0.0,10.475,19.196296326666666,41.15,40.55,40.5,40.35,42.0,-7.012444460000001,0.1481481399999999,0.1139999999999972,12.068,12.131333333333334,19.16543211,12.098,6.895442,6.721139,6.7053466,6.689778,6.9209146,0,1.0,1,0.75,-0.81,18.9,81.1
2023-02-09 21:30:00,88.603122466664,15.402161655556,15.412161288888,19.196296326666666,12.131333333333334,42.0,1,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4791666666666667,29.05,64.1,51.0,80.5,7.25,7.7788444,0.0,10.45,19.0388889,41.85,41.15,40.55,40.5,42.35,-7.064962993333332,0.0018518666666658,-0.0506666666666646,12.182,12.186,19.14567903555556,12.127111111111113,6.9209146,6.895442,6.721139,6.7053466,6.9141164,0,1.0,0,0.75,-0.81,18.9,81.1
2023-02-09 21:45:00,162.497388861106,88.940331127778,88.958941566664,19.0388889,12.186,42.35,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,28.725,64.45,65.5,80.75,7.275,7.7906833,0.0,10.425,19.187037036666663,42.0,41.85,41.15,40.55,42.5,-6.8528889,-0.1574074266666656,0.0546666666666659,12.131333333333334,12.313333333333333,19.14320989555556,12.166444444444446,6.9141164,6.9209146,6.895442,6.721139,6.999484,0,0.0,1,1.0,-0.85,20.1,79.9
2023-02-09 22:00:00,79.841250655556,0.0,0.0,19.187037036666663,12.313333333333333,42.5,0,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,28.4,64.8,80.0,81.0,7.3,7.8024626,0.0,10.4,19.0388889,42.35,42.0,41.85,41.15,42.9,-6.873703703333334,0.1481481366666663,0.1273333333333326,12.186,12.495333333333331,19.140740754444447,12.210222222222225,6.999484,6.9141164,6.9209146,6.895442,7.0039115,1,1.0,1,0.75,-0.81,18.9,81.1
2023-02-09 22:15:00,91.977709761106,21.563859627778,21.573303749998,19.0388889,12.495333333333331,42.9,1,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,29.575,65.525,85.0,80.25,7.425,7.865628,0.0,10.675,18.97777778,42.5,42.35,42.0,41.85,43.46666666666667,-6.543555566666667,-0.1481481366666663,0.1820000000000003,12.313333333333333,13.252666666666666,19.088271612222226,12.331555555555555,7.0039115,6.999484,6.9141164,6.9209146,7.070877,0,1.0,1,0.75,-0.84,20.0,80.0
2023-02-09 22:30:00,171.410643333332,92.113815283334,92.12992582222,18.97777778,13.252666666666666,43.46666666666667,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,30.75,66.25,90.0,79.5,7.55,7.9283037,0.0,10.95,19.24999998,42.9,42.5,42.35,42.0,43.55,-5.725111113333334,-0.0611111199999996,0.7573333333333334,12.495333333333331,13.755333333333336,19.06790123888889,12.687111111111111,7.070877,7.0039115,6.999484,6.9141164,7.1990695,0,1.0,1,0.75,-0.85,20.4,79.6
2023-02-09 22:45:00,66.807883194442,0.0,0.0,19.24999998,13.755333333333336,43.55,0,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,31.925,66.975,95.0,78.75,7.675,7.990462,0.0,11.225,19.11666668333333,43.46666666666667,42.9,42.5,42.35,44.15,-5.494666646666664,0.2722221999999981,0.5026666666666681,13.252666666666666,13.748666666666669,19.088888886666663,13.16777777777778,7.1990695,7.070877,7.0039115,6.999484,7.241129,1,2.0,1,0.5,-0.79,18.2,81.8
2023-02-09 23:00:00,54.990855761114,0.0,0.0,19.11666668333333,13.748666666666669,44.15,0,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,33.1,67.7,100.0,78.0,7.8,8.052064,0.0,11.5,18.9388889,43.55,43.46666666666667,42.9,42.5,44.45,-5.368000016666668,-0.1333332966666631,-0.0066666666666677,13.755333333333336,13.448,19.114814814444447,13.585555555555556,7.241129,7.1990695,7.070877,7.0039115,7.214257,0,2.0,0,0.5,-0.82,19.1,80.9
2023-02-09 23:15:00,138.667786466664,80.6817726,80.696216505554,18.9388889,13.448,44.45,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,32.75,67.775,82.25,77.5,7.899999999999999,8.113931,0.0,11.725,19.14629631,44.15,43.55,43.46666666666667,42.9,44.03333333333333,-5.490888899999998,-0.1777777833333367,-0.3006666666666664,13.748666666666669,13.003333333333334,19.101851854444444,13.650666666666668,7.214257,7.241129,7.1990695,7.070877,7.2346206,0,2.0,1,0.5,-0.86,20.5,79.5
2023-02-09 23:30:00,87.73010185555201,26.3731117,26.383666844444,19.14629631,13.003333333333334,44.03333333333333,1,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,32.4,67.85,64.5,77.0,8.0,8.175723,0.0,11.95,19.20000001,44.45,44.15,43.55,43.46666666666667,44.35,-6.1429629766666665,0.2074074100000018,-0.4446666666666665,13.448,12.785333333333334,19.06728396444445,13.4,7.2346206,7.214257,7.241129,7.1990695,7.3097486,0,2.0,1,0.5,-0.81,18.9,81.1
2023-02-09 23:45:00,62.171957588884,0.0,0.0,19.20000001,12.785333333333334,44.35,0,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,32.05,67.925,46.75000000000001,76.5,8.1,8.237428,0.0,12.175,18.970370376666665,44.03333333333333,44.45,44.15,43.55,44.5,-6.414666676666666,0.0537036999999998,-0.2179999999999999,13.003333333333334,12.208,19.09506174,13.07888888888889,7.3097486,7.2346206,7.214257,7.241129,7.2358093,1,2.0,1,0.5,-0.8,18.4,81.6
