timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-10 00:00:00,110.14781616111,55.316120616666,55.32889792222,18.970370376666665,12.208,44.5,1,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,31.7,68.0,29.0,76.0,8.2,8.299035,0.0,12.4,19.06666666,44.35,44.03333333333333,44.45,44.15,44.1,-6.762370376666665,-0.2296296333333352,-0.5773333333333337,12.785333333333334,11.548,19.10555556555556,12.665555555555557,7.2358093,7.3097486,7.2346206,7.214257,7.2116313,0,1.0,1,0.75,-0.85,20.3,79.7
2023-02-10 00:15:00,97.179723838886,52.875662672222,52.890662055556,19.06666666,11.548,44.1,1,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,27.325,67.65,46.75,81.75,8.274999999999999,8.412782,0.55,11.45,19.23703701333333,44.5,44.35,44.03333333333333,44.45,43.35,-7.518666659999999,0.0962962833333342,-0.6600000000000001,12.208,11.052,19.07901234888889,12.180444444444444,7.2116313,7.2358093,7.3097486,7.2346206,7.1605396,0,1.0,0,0.75,-0.83,19.5,80.5
2023-02-10 00:30:00,55.162793250006,0.0,0.0,19.23703701333333,11.052,43.35,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.95,67.3,64.5,87.5,8.35,8.482017,1.1,10.5,19.00555553,44.1,44.5,44.35,44.03333333333333,43.0,-8.185037013333336,0.170370353333336,-0.4960000000000004,11.548,10.788666666666668,19.091358016666668,11.602666666666666,7.1605396,7.2116313,7.2358093,7.3097486,7.006443,1,2.0,1,0.5,-0.79,18.3,81.7
2023-02-10 00:45:00,145.242523433332,74.313694016666,74.323693633332,19.00555553,10.788666666666668,43.0,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.575000000000003,66.94999999999999,82.25,93.25,8.424999999999999,8.510953,1.65,9.55,19.15000001,43.35,44.1,44.5,44.35,42.63333333333333,-8.216888863333331,-0.2314814833333365,-0.2633333333333318,11.052,10.522666666666668,19.103086401111117,11.129555555555555,7.006443,7.1605396,7.2116313,7.2358093,7.0061326,0,1.0,1,0.75,-0.85,20.3,79.7
2023-02-10 01:00:00,94.219564383334,47.249221088888,47.263664977776,19.15000001,10.522666666666668,42.63333333333333,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,66.6,100.0,99.0,8.5,8.503536,2.2,8.6,19.23888887,43.0,43.35,44.1,44.5,41.7,-8.627333343333332,0.1444444800000006,-0.266,10.788666666666668,10.262666666666666,19.130864184444448,10.787777777777778,7.0061326,7.006443,7.1605396,7.2116313,6.888744,0,1.0,1,0.75,-0.82,19.1,80.9
2023-02-10 01:15:00,45.644840700004,0.0,0.0,19.23888887,10.262666666666666,41.7,0,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,57.25,95.75,97.75,8.225,8.355857,1.7000000000000002,8.525,19.06666670666667,42.63333333333333,43.0,43.35,44.1,41.78333333333333,-8.976222203333334,0.0888888600000008,-0.2600000000000015,10.522666666666668,10.113333333333332,19.13148147,10.524666666666668,6.888744,7.0061326,7.006443,7.1605396,6.8327885,1,2.0,1,0.5,-0.8,18.6,81.4
2023-02-10 01:30:00,159.669168527778,107.621250544444,107.639583194442,19.06666670666667,10.113333333333332,41.78333333333333,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,47.9,91.5,96.5,7.95,8.209374,1.2000000000000002,8.45,19.20000003,41.7,42.63333333333333,43.0,43.35,41.15,-8.953333373333336,-0.1722221633333305,-0.1493333333333328,10.262666666666666,9.964666666666666,19.151851862222227,10.299555555555555,6.8327885,6.888744,7.0061326,7.006443,6.782326,0,1.0,1,0.75,-0.84,20.0,80.0
2023-02-10 01:45:00,57.506588544444,0.0,0.0,19.20000003,9.964666666666666,41.15,0,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,38.55,87.25,95.25,7.675000000000001,8.064083,0.7000000000000002,8.375,19.112962983333333,41.78333333333333,41.7,42.63333333333333,43.0,41.18333333333333,-9.235333363333336,0.133333323333332,-0.1486666666666671,10.113333333333332,9.789333333333332,19.16851853555556,10.113555555555555,6.782326,6.8327885,6.888744,7.0061326,6.7530847,1,2.0,1,0.5,-0.81,19.0,81.0
2023-02-10 02:00:00,74.284250744444,19.792819388888,19.803374533332,19.112962983333333,9.789333333333332,41.18333333333333,1,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,29.2,83.0,94.0,7.4,7.919976,0.2,8.3,18.99444442,41.15,41.78333333333333,41.7,42.63333333333333,41.45,-9.32362965,-0.0870370466666692,-0.1753333333333326,9.964666666666666,9.613333333333332,19.126543240000004,9.955777777777778,6.7530847,6.782326,6.8327885,6.888744,6.7494555,0,2.0,1,0.5,-0.83,19.7,80.3
2023-02-10 02:15:00,155.46267007778,105.1424608,105.161904455556,18.99444442,9.613333333333332,41.45,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.375,28.65,87.25,95.5,7.1000000000000005,7.7912354,0.225,7.800000000000001,19.23518518666667,41.18333333333333,41.15,41.78333333333333,41.7,40.85,-9.381111086666664,-0.1185185633333354,-0.1760000000000001,9.789333333333332,9.448,19.102469144444445,9.789111111111112,6.7494555,6.7530847,6.782326,6.8327885,6.7468524,0,1.0,1,0.75,-0.86,20.7,79.3
2023-02-10 02:30:00,43.944075483334,0.0,0.0,19.23518518666667,9.448,40.85,0,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.55,28.1,91.5,97.0,6.800000000000001,7.6616826,0.25,7.300000000000001,19.08888891,41.45,41.18333333333333,41.15,41.78333333333333,40.5,-9.787185186666669,0.2407407666666721,-0.1653333333333329,9.613333333333332,8.862666666666666,19.11419753,9.616888888888887,6.7468524,6.7494555,6.7530847,6.782326,6.6316133,1,2.0,1,0.5,-0.81,18.8,81.2
2023-02-10 02:45:00,80.554555455556,37.491555827778,37.504888627778,19.08888891,8.862666666666666,40.5,1,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.725,27.55,95.75,98.5,6.5,7.5314784,0.275,6.8,19.001851873333333,40.85,41.45,41.18333333333333,41.15,40.31666666666667,-10.226222243333332,-0.1462962766666713,-0.5853333333333346,9.448,8.175333333333333,19.10617283888889,9.308000000000002,6.6316133,6.7468524,6.7494555,6.7530847,6.5677805,0,1.0,1,0.75,-0.84,20.0,80.0
2023-02-10 03:00:00,155.262956049994,88.743116833332,88.760893938886,19.001851873333333,8.175333333333333,40.31666666666667,2,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,27.0,100.0,100.0,6.2,7.400777,0.3,6.3,19.22222225,40.5,40.85,41.45,41.18333333333333,39.3,-10.82651854,-0.0870370366666648,-0.6873333333333331,8.862666666666666,7.891999999999999,19.10864199,8.828666666666669,6.5677805,6.6316133,6.7468524,6.7494555,6.4858975,0,1.0,1,0.75,-0.87,20.8,79.2
2023-02-10 03:15:00,52.043473794442,0.0,0.0,19.22222225,7.891999999999999,39.3,0,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,25.75,100.0,100.0,6.025,7.3045635,0.25,6.1,19.00925929,40.31666666666667,40.5,40.85,41.45,39.0,-11.330222250000002,0.2203703766666684,-0.2833333333333332,8.175333333333333,7.744666666666666,19.10432101111111,8.31,6.4858975,6.5677805,6.6316133,6.7468524,6.356068,1,2.0,1,0.5,-0.82,19.2,80.8
2023-02-10 03:30:00,444.576105127778,76.427498327778,76.446386472222,19.00925929,7.744666666666666,39.0,2,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,24.5,100.0,100.0,5.85,7.2094474,0.2,5.9,19.06111111,39.3,40.31666666666667,40.5,40.85,38.9,-11.264592623333332,-0.2129629600000022,-0.1473333333333331,7.891999999999999,7.676666666666667,19.077777804444448,7.937333333333334,6.356068,6.4858975,6.5677805,6.6316133,6.3591967,0,1.0,1,0.75,-0.87,21.0,79.0
2023-02-10 03:45:00,108.305667649998,58.041844933332,58.05739987777599,19.06111111,7.676666666666667,38.9,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,23.25,100.0,100.0,5.675,7.1154127,0.15,5.7,19.18518521333333,39.0,39.3,40.31666666666667,40.5,38.06666666666667,-11.384444443333336,0.0518518200000031,-0.0679999999999996,7.744666666666666,7.713333333333334,19.09753088333333,7.771111111111112,6.3591967,6.356068,6.4858975,6.5677805,6.2686577,0,1.0,1,0.75,-0.86,20.6,79.4
2023-02-10 04:00:00,53.805347650002,0.0,0.0,19.18518521333333,7.713333333333334,38.06666666666667,0,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,22.0,100.0,100.0,5.5,7.0224533,0.1,5.5,18.96111113,38.9,39.0,39.3,40.31666666666667,38.3,-11.47185188,0.1240741033333314,0.036666666666667,7.676666666666667,7.659333333333333,19.085185204444446,7.711555555555557,6.2686577,6.3591967,6.356068,6.4858975,6.22427,1,2.0,1,0.5,-0.83,19.7,80.3
2023-02-10 04:15:00,165.80920078333,109.936157927778,109.957546005554,18.96111113,7.659333333333333,38.3,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.85,22.0,100.0,100.0,5.325,6.9534316,0.275,5.35,19.13703702333333,38.06666666666667,38.9,39.0,39.3,37.85,-11.301777796666666,-0.2240740833333347,-0.0540000000000002,7.713333333333334,7.488,19.069135817777777,7.683111111111113,6.22427,6.2686577,6.3591967,6.356068,6.215315,0,1.0,1,0.75,-0.89,21.6,78.4
2023-02-10 04:30:00,66.17540837778,14.544973727778,14.555528838890002,19.13703702333333,7.488,37.85,1,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,22.0,100.0,100.0,5.15,6.8850045,0.45,5.2,19.05555555,38.3,38.06666666666667,38.9,39.0,37.55,-11.649037023333335,0.1759258933333356,-0.1713333333333331,7.659333333333333,7.339333333333333,19.09444445555556,7.620222222222224,6.215315,6.22427,6.2686577,6.3591967,6.1364937,0,1.0,1,0.75,-0.85,20.1,79.9
2023-02-10 04:45:00,78.111042133332,37.964870194446,37.977925205558,19.05555555,7.339333333333333,37.55,1,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,22.0,100.0,100.0,4.975,6.817167,0.625,5.050000000000001,18.97777778,37.85,38.3,38.06666666666667,38.9,37.78333333333333,-11.716222216666669,-0.0814814733333335,-0.1486666666666671,7.488,7.217333333333332,19.05123456777778,7.495555555555557,6.1364937,6.215315,6.22427,6.2686577,6.1463485,0,1.0,0,0.75,-0.87,20.9,79.1
2023-02-10 05:00:00,136.253160672226,96.638912072222,96.657800166668,18.97777778,7.217333333333332,37.78333333333333,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,22.0,100.0,100.0,4.8,6.7499137,0.8,4.9,19.166666650000003,37.55,37.85,38.3,38.06666666666667,37.15,-11.760444446666668,-0.0777777700000008,-0.1220000000000007,7.339333333333333,7.03,19.05679011777778,7.348222222222223,6.1463485,6.1364937,6.215315,6.22427,6.111032,0,0.0,1,1.0,-0.88,21.5,78.5
2023-02-10 05:15:00,64.20659838333,0.0,0.0,19.166666650000003,7.03,37.15,0,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.65,25.6,100.0,98.25,4.625,6.653752,0.625,4.95,18.95370369,37.78333333333333,37.55,37.85,38.3,37.18333333333333,-12.136666650000002,0.1888888700000031,-0.1873333333333322,7.217333333333332,6.894,19.066666660000003,7.195555555555557,6.111032,6.1463485,6.1364937,6.215315,6.040154,1,1.0,1,0.75,-0.84,20.0,80.0
2023-02-10 05:30:00,135.043764766664,77.5285654,77.54523143333199,18.95370369,6.894,37.18333333333333,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.4,29.2,100.0,96.5,4.449999999999999,6.55687,0.45,5.0,19.00000002,37.15,37.78333333333333,37.55,37.85,37.45,-12.05970369,-0.2129629600000022,-0.1360000000000001,7.03,6.782,19.03271604,7.047111111111112,6.040154,6.111032,6.1463485,6.1364937,6.100121,0,1.0,1,0.75,-0.89,21.8,78.2
2023-02-10 05:45:00,103.091153988888,57.159102427778,57.174101794446,19.00000002,6.782,37.45,1,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.15,32.8,100.0,94.75,4.275,6.459265,0.275,5.05,19.07777778333333,37.18333333333333,37.15,37.78333333333333,37.55,37.03333333333333,-12.218000020000002,0.0462963300000005,-0.1120000000000001,6.894,6.653333333333333,19.040123453333337,6.902000000000001,6.100121,6.040154,6.111032,6.1463485,6.059996,0,1.0,1,0.75,-0.88,21.4,78.6
2023-02-10 06:00:00,74.109257827774,25.83118896111,25.842855144444,19.07777778333333,6.653333333333333,37.03333333333333,1,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.9,36.4,100.0,93.0,4.1,6.360934,0.1,5.1,18.89444441,37.45,37.18333333333333,37.15,37.78333333333333,37.0,-12.42444445,0.07777776333333,-0.1286666666666667,6.782,6.576666666666666,19.01049383111111,6.776444444444446,6.059996,6.100121,6.040154,6.111032,5.9893765,0,1.0,0,0.75,-0.87,20.8,79.2
2023-02-10 06:15:00,155.859876555552,107.2132113,107.232099444444,18.89444441,6.576666666666666,37.0,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.825,39.55,100.0,91.0,3.625,6.1627626,0.075,4.949999999999999,19.07222223,37.03333333333333,37.45,37.18333333333333,37.15,37.0,-12.317777743333336,-0.1833333733333297,-0.0766666666666671,6.653333333333333,6.644666666666667,18.99074073777778,6.670666666666668,5.9893765,6.059996,6.100121,6.040154,6.0525575,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-10 06:30:00,90.746092311108,0.0,0.0,19.07222223,6.644666666666667,37.0,0,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.75,42.7,100.0,89.0,3.15,5.9678082,0.05,4.8,18.883333330000003,37.0,37.03333333333333,37.45,37.18333333333333,37.45,-12.427555563333335,0.1777778199999993,0.0680000000000005,6.576666666666666,6.530666666666666,19.01481480777778,6.62488888888889,6.0525575,5.9893765,6.059996,6.100121,6.0582433,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-10 06:45:00,212.388726211116,0.0,0.0,18.883333330000003,6.530666666666666,37.45,0,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.675,45.85,100.0,87.0,2.675,5.7760315,0.0249999999999999,4.65,18.65740742,37.0,37.0,37.03333333333333,37.45,38.8,-12.352666663333338,-0.1888888999999984,-0.1140000000000007,6.644666666666667,6.288666666666667,18.94999999000001,6.5840000000000005,6.0582433,6.0525575,5.9893765,6.059996,6.1933446,0,2.0,0,0.5,-0.91,22.4,77.6
2023-02-10 07:00:00,529.36354686111,0.0,0.0,18.65740742,6.288666666666667,38.8,0,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.6,49.0,100.0,85.0,2.2,5.587393,0.0,4.5,18.52777777,37.45,37.0,37.0,37.03333333333333,40.15,-12.368740753333334,-0.2259259100000008,-0.2419999999999991,6.530666666666666,6.243333333333334,18.87098766,6.488,6.1933446,6.0582433,6.0525575,5.9893765,6.3598356,0,3.0,0,0.25,-0.95,24.2,75.8
2023-02-10 07:15:00,752.647670705554,14.822184872222,14.837739849998,18.52777777,6.243333333333334,40.15,1,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.700000000000003,48.55,100.0,82.25,2.0500000000000003,5.5243263,0.025,4.825,18.48888888,38.8,37.45,37.0,37.0,39.85,-12.284444436666666,-0.1296296500000018,-0.0453333333333327,6.288666666666667,6.485333333333333,18.68950617333334,6.354222222222224,6.3598356,6.1933446,6.0582433,6.0525575,6.297786,0,3.0,1,0.25,-0.98,25.2,74.8
2023-02-10 07:30:00,179.335326233336,119.202176172222,119.224953044444,18.48888888,6.485333333333333,39.85,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.8,48.1,100.0,79.5,1.9,5.4555497,0.05,5.15,18.74444444,40.15,38.8,37.45,37.0,38.75,-12.003555546666664,-0.0388888900000026,0.2419999999999991,6.243333333333334,6.646,18.55802469,6.339111111111112,6.297786,6.3598356,6.1933446,6.0582433,6.2172947,0,2.0,1,0.5,-0.99,25.6,74.4
2023-02-10 07:45:00,60.16120462222,0.0,0.0,18.74444444,6.646,38.75,0,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.9,47.650000000000006,100.0,76.75,1.75,5.3808722,0.075,5.475,18.700000026666665,39.85,40.15,38.8,37.45,38.03333333333333,-12.098444439999998,0.2555555600000012,0.1606666666666667,6.485333333333333,6.605333333333333,18.58703703,6.458222222222223,6.2172947,6.297786,6.3598356,6.1933446,6.0862865,1,2.0,1,0.5,-0.93,23.4,76.6
2023-02-10 08:00:00,78.536858466664,39.206209455556,39.22065336111,18.700000026666665,6.605333333333333,38.03333333333333,1,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.0,47.2,100.0,74.0,1.6,5.300098,0.1,5.8,18.62222223,38.75,39.85,40.15,38.8,37.9,-12.09466669333333,-0.0444444133333341,-0.0406666666666666,6.646,6.534666666666666,18.64444444888889,6.578888888888891,6.0862865,6.2172947,6.297786,6.3598356,6.0371003,0,1.0,1,0.75,-0.95,24.0,76.0
2023-02-10 08:15:00,131.585014238886,85.698516372222,85.716848955556,18.62222223,6.534666666666666,37.9,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.75,0.4375,0.1458333333333333,19.6,46.75,100.0,75.5,1.7000000000000002,5.354515,0.1,5.65,18.82962964333333,38.03333333333333,38.75,39.85,40.15,37.06666666666667,-12.087555563333332,-0.0777777966666661,-0.0706666666666668,6.605333333333333,5.910666666666667,18.688888898888887,6.595333333333335,6.0371003,6.0862865,6.2172947,6.297786,5.9772363,0,1.0,1,0.75,-0.97,24.7,75.3
2023-02-10 08:30:00,57.267709166668,0.0,0.0,18.82962964333333,5.910666666666667,37.06666666666667,0,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.5,1.3125,0.4375,20.2,46.3,100.0,77.0,1.8,5.4072886,0.1,5.5,18.67777778,37.9,38.03333333333333,38.75,39.85,37.0,-12.918962976666664,0.2074074133333319,-0.6239999999999997,6.534666666666666,5.166666666666667,18.717283966666667,6.350222222222224,5.9772363,6.0371003,6.0862865,6.2172947,5.9131494,1,2.0,1,0.5,-0.92,23.0,77.0
2023-02-10 08:45:00,158.656153599996,104.700256272222,104.722199844444,18.67777778,5.166666666666667,37.0,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.25,2.625,0.875,20.8,45.85,100.0,78.5,1.9,5.458444,0.1,5.35,18.82777777333333,37.06666666666667,37.9,38.03333333333333,38.75,36.81666666666667,-13.511111113333332,-0.1518518633333307,-0.7439999999999998,5.910666666666667,4.836,18.709876551111112,5.870666666666668,5.9131494,5.9772363,6.0371003,6.0862865,5.93627,0,1.0,1,0.75,-0.96,24.4,75.6
2023-02-10 09:00:00,81.05953533888601,35.974394283334,35.988560383334004,18.82777777333333,4.836,36.81666666666667,1,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,7.0,4.375,1.4583333333333333,21.4,45.4,100.0,80.0,2.0,5.5080037,0.1,5.2,18.81666667,37.0,37.06666666666667,37.9,38.03333333333333,36.55,-13.99177777333333,0.1499999933333313,-0.3306666666666666,5.166666666666667,4.847333333333334,18.778395065555557,5.304444444444446,5.93627,5.9131494,5.9772363,6.0371003,5.889405,0,1.0,1,0.75,-0.92,23.0,77.0
2023-02-10 09:15:00,92.27464236666,48.6680532,48.684441444444,18.81666667,4.847333333333334,36.55,1,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,12.5,7.0625,2.5,21.25,45.4,100.0,79.75,1.825,5.4366903,0.075,5.05,18.775925930000003,36.81666666666667,37.0,37.06666666666667,37.9,36.78333333333333,-13.969333336666663,-0.0111111033333308,0.0113333333333338,4.836,5.116,18.77407407444445,4.950000000000002,5.889405,5.93627,5.9131494,5.9772363,5.9127455,0,1.0,0,0.75,-0.93,23.2,76.8
2023-02-10 09:30:00,139.7477432,92.796843527778,92.817398255556,18.775925930000003,5.116,36.78333333333333,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,18.0,10.6875,4.0,21.1,45.4,100.0,79.5,1.65,5.366182,0.05,4.9,18.9611111,36.55,36.81666666666667,37.0,37.06666666666667,36.15,-13.659925930000004,-0.0407407399999968,0.2686666666666655,4.847333333333334,5.244,18.806790124444447,4.933111111111113,5.9127455,5.889405,5.93627,5.9131494,5.874866,0,0.0,1,1.0,-0.94,23.5,76.5
2023-02-10 09:45:00,64.352703688884,0.0,0.0,18.9611111,5.244,36.15,0,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,23.5,15.25,5.958333333333333,20.95,45.4,100.0,79.25,1.475,5.2964697,0.0249999999999999,4.75,18.792592613333333,36.78333333333333,36.55,36.81666666666667,37.0,36.0,-13.7171111,0.1851851699999969,0.1280000000000001,5.116,5.082666666666666,18.851234566666665,5.069111111111113,5.874866,5.9127455,5.889405,5.93627,5.7925334,1,1.0,1,0.75,-0.9,22.0,78.0
2023-02-10 10:00:00,165.509490572218,108.17956156111,108.198727477776,18.792592613333333,5.082666666666666,36.0,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,29.0,20.75,8.375,20.8,45.4,100.0,79.0,1.3,5.227547,0.0,4.6,18.9666667,36.15,36.78333333333333,36.55,36.81666666666667,35.6,-13.709925946666669,-0.1685184866666667,-0.1613333333333333,5.244,4.873333333333333,18.84320988111111,5.147555555555557,5.7925334,5.874866,5.9127455,5.889405,5.7873807,0,1.0,1,0.75,-0.94,23.5,76.5
