timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-10 10:15:00,469.772041666668,33.82642463889,33.840312983334,18.9666667,4.873333333333333,35.6,1,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,32.0,25.625,11.041666666666666,20.875,45.2,100.0,78.5,1.075,5.1515675,0.0,4.475,18.922222233333333,36.0,36.15,36.78333333333333,36.55,35.03333333333333,-14.093333366666668,0.1740740866666676,-0.2093333333333333,5.082666666666666,4.8,18.90679013777778,5.066666666666667,5.7873807,5.7925334,5.874866,5.9127455,5.680334,0,1.0,1,0.75,-0.9,22.1,77.9
2023-02-10 10:30:00,107.835408611112,57.807409827778,57.822131455556,18.922222233333333,4.8,35.03333333333333,1,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,35.0,29.875,13.958333333333334,20.950000000000003,45.0,100.0,78.0,0.8500000000000001,5.0764422,0.0,4.35,18.87777779,35.6,36.0,36.15,36.78333333333333,35.25,-14.122222233333332,-0.0444444666666683,-0.0733333333333332,4.873333333333333,4.752,18.893827182222225,4.918666666666668,5.680334,5.7873807,5.7925334,5.874866,5.7004795,0,1.0,0,0.75,-0.91,22.6,77.4
2023-02-10 10:45:00,136.909523416666,74.567572727778,74.586738644444,18.87777779,4.752,35.25,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,38.0,33.5,17.125,21.025,44.8,100.0,77.5,0.6250000000000001,5.0021644,0.0,4.225,19.01481481333333,35.03333333333333,35.6,36.0,36.15,34.56666666666667,-14.12577779,-0.044444443333333,-0.048,4.8,4.752,18.92222224111111,4.808444444444445,5.7004795,5.680334,5.7873807,5.7925334,5.6353884,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-10 11:00:00,220.55589957778,25.847299366668,25.859521111112,19.01481481333333,4.752,34.56666666666667,1,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.0,36.5,20.541666666666668,21.1,44.6,100.0,77.0,0.4,4.9287252,0.0,4.1,18.83888891,35.25,35.03333333333333,35.6,36.0,35.7,-14.262814813333332,0.1370370233333311,0.0,4.752,4.756,18.938271612222223,4.768000000000001,5.6353884,5.7004795,5.680334,5.7873807,5.760001,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-10 11:15:00,648.849600361118,126.219673211112,126.243838911112,18.83888891,4.756,35.7,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,60.0,43.5,25.39583333333333,22.450000000000003,46.95,100.0,75.75,0.175,4.848714,0.025,4.1,19.03703708,34.56666666666667,35.25,35.03333333333333,35.6,37.03333333333333,-14.082888909999998,-0.1759259033333329,0.0040000000000004,4.752,4.744,18.91049383777778,4.753333333333334,5.760001,5.6353884,5.7004795,5.680334,6.0454483,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-10 11:30:00,471.418920372218,17.1601469,17.171257572222,19.03703708,4.744,37.03333333333333,1,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,79.0,54.5,31.6875,23.8,49.3,100.0,74.5,-0.0499999999999999,4.768702,0.05,4.1,18.95000002,35.7,34.56666666666667,35.25,35.03333333333333,36.6,-14.29303708,0.1981481700000031,-0.0120000000000004,4.756,4.728,18.96358026777778,4.750666666666668,6.0454483,5.760001,5.6353884,5.7004795,5.944096,0,0.0,1,1.0,-0.87,21.2,78.8
2023-02-10 11:45:00,1161.124108777776,114.881237883334,114.903459244444,18.95000002,4.728,36.6,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,98.0,69.5,39.41666666666666,25.15,51.65,100.0,73.25,-0.2749999999999999,4.68869,0.075,4.1,19.053703716666668,37.03333333333333,35.7,34.56666666666667,35.25,37.43333333333333,-14.22200002,-0.0870370600000001,-0.016,4.744,4.732,18.94197533666667,4.742666666666668,5.944096,6.0454483,5.760001,5.6353884,6.1167574,0,0.0,1,1.0,-0.9,22.0,78.0
2023-02-10 12:00:00,96.99500904444,44.243230216666,44.257396316666,19.053703716666668,4.732,37.43333333333333,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,117.0,88.5,48.583333333333336,26.5,54.0,100.0,72.0,-0.5,4.6086783,0.1,4.1,19.01111114,36.6,37.03333333333333,35.7,34.56666666666667,37.5,-14.321703716666669,0.1037036966666669,0.0040000000000004,4.728,4.775333333333333,19.013580272222224,4.734666666666668,6.1167574,5.944096,6.0454483,5.760001,6.1122727,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-10 12:15:00,97.519154711108,51.375167144444,51.39155542222,19.01111114,4.775333333333333,37.5,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,116.5,102.625,57.25,26.1,54.9,100.0,71.5,-0.55,4.5842967,0.075,4.125,18.93333336,37.43333333333333,36.6,37.03333333333333,35.7,37.86666666666667,-14.235777806666668,-0.0425925766666672,0.043333333333333,4.732,4.8100000000000005,19.004938292222224,4.745111111111112,6.1122727,6.1167574,5.944096,6.0454483,6.1437626,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-10 12:30:00,297.98974656666803,257.551086427778,257.589973788888,18.93333336,4.8100000000000005,37.86666666666667,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,116.0,111.875,65.41666666666667,25.7,55.8,100.0,71.0,-0.6,4.55982,0.05,4.15,19.37777779,37.5,37.43333333333333,36.6,37.03333333333333,37.7,-14.123333359999998,-0.0777777800000016,0.0346666666666672,4.775333333333333,4.816666666666666,18.99938273888889,4.772444444444446,6.1437626,6.1122727,6.1167574,5.944096,6.27909,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-10 12:45:00,55.365562972226,0.0,0.0,19.37777779,4.816666666666666,37.7,0,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,115.5,116.25,73.08333333333333,25.3,56.7,100.0,70.5,-0.6499999999999999,4.5352464,0.0249999999999999,4.175,19.190740753333333,37.86666666666667,37.5,37.43333333333333,36.6,36.56666666666667,-14.561111123333331,0.4444444300000008,0.0066666666666659,4.8100000000000005,4.783333333333333,19.10740743,4.800666666666668,6.27909,6.1437626,6.1122727,6.1167574,6.023617,1,1.0,1,0.75,-0.79,18.2,81.8
2023-02-10 13:00:00,85.617964044444,38.4742943,38.490682544444,19.190740753333333,4.783333333333333,36.56666666666667,1,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,115.0,115.75,80.25,24.9,57.6,100.0,70.0,-0.7,4.510577,0.0,4.2,19.02777778,37.7,37.86666666666667,37.5,37.43333333333333,36.75,-14.40740742,-0.1870370366666662,-0.0333333333333332,4.816666666666666,4.685999999999999,19.16728396777778,4.803333333333335,6.023617,6.27909,6.1437626,6.1122727,5.995921,0,1.0,1,0.75,-0.84,19.9,80.1
2023-02-10 13:15:00,127.59211844444,95.075641272222,95.097307072222,19.02777778,4.685999999999999,36.75,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,117.75,116.0625,87.39583333333333,24.4,57.775,100.0,70.25,-0.6499999999999999,4.53422,0.0,4.225,19.177777806666665,36.56666666666667,37.7,37.86666666666667,37.5,36.06666666666667,-14.34177778,-0.1629629733333324,-0.0973333333333341,4.783333333333333,4.666,19.198765441111117,4.7620000000000005,5.995921,6.023617,6.27909,6.1437626,5.9367146,0,1.0,1,0.75,-0.88,21.3,78.7
2023-02-10 13:30:00,37.694047727778,0.0,0.0,19.177777806666665,4.666,36.06666666666667,0,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,120.5,117.1875,94.52083333333331,23.9,57.95,100.0,70.5,-0.6,4.557927,0.0,4.25,18.911111100000003,36.75,36.56666666666667,37.7,37.86666666666667,36.0,-14.511777806666665,0.1500000266666639,-0.0199999999999995,4.685999999999999,4.6933333333333325,19.132098780000003,4.711777777777779,5.9367146,5.995921,6.023617,6.27909,5.8332415,1,2.0,1,0.5,-0.85,20.1,79.9
2023-02-10 13:45:00,165.504768527774,106.885724433332,106.907390249998,18.911111100000003,4.6933333333333325,36.0,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,123.25,119.125,101.625,23.4,58.125,100.0,70.75,-0.55,4.5817003,0.0,4.275,19.018518503333333,36.06666666666667,36.75,36.56666666666667,37.7,36.0,-14.217777766666671,-0.2666667066666619,0.0273333333333329,4.666,4.680000000000001,19.03888889555556,4.6817777777777785,5.8332415,5.9367146,5.995921,6.023617,5.870346,0,1.0,1,0.75,-0.91,22.5,77.5
2023-02-10 14:00:00,124.346970472218,73.476227483334,73.494282344444,19.018518503333333,4.680000000000001,36.0,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,126.0,121.875,108.70833333333331,22.9,58.3,100.0,71.0,-0.5,4.605536,0.0,4.3,19.0666667,36.0,36.06666666666667,36.75,36.56666666666667,35.65,-14.338518503333333,0.1074074033333296,-0.0133333333333318,4.6933333333333325,4.713333333333334,19.03580247,4.679777777777779,5.870346,5.8332415,5.9367146,5.995921,5.829811,0,1.0,0,0.75,-0.88,21.5,78.5
2023-02-10 14:15:00,231.646844972218,28.268313655556,28.279146588888,19.0666667,4.713333333333334,35.65,1,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,114.25,121.0,113.22916666666669,22.425,58.125,100.0,70.75,-0.55,4.5893197,0.0,4.3,18.84814812,36.0,36.0,36.06666666666667,36.75,35.68333333333333,-14.353333366666664,0.0481481966666663,0.0333333333333332,4.680000000000001,4.636666666666667,18.998765434444447,4.695555555555557,5.829811,5.870346,5.8332415,5.9367146,5.7604647,0,1.0,1,0.75,-0.88,21.2,78.8
2023-02-10 14:30:00,382.973847033336,135.712349088888,135.73568148888802,18.84814812,4.636666666666667,35.68333333333333,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,102.5,116.5,115.1875,21.95,57.95,100.0,70.5,-0.6,4.573103,0.0,4.3,19.06666668,35.65,36.0,36.0,36.06666666666667,35.6,-14.211481453333334,-0.2185185799999978,-0.0766666666666671,4.713333333333334,4.630666666666667,18.977777774444448,4.6766666666666685,5.7604647,5.829811,5.870346,5.8332415,5.821634,0,0.0,1,1.0,-0.93,23.1,76.9
2023-02-10 14:45:00,105.975205272222,59.416512144444,59.43484476111,19.06666668,4.630666666666667,35.6,1,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,90.75,108.375,114.58333333333331,21.475,57.775,100.0,70.25,-0.6499999999999999,4.5568867,0.0,4.3,19.06481484,35.68333333333333,35.65,36.0,36.0,35.03333333333333,-14.436000013333334,0.2185185599999997,-0.0059999999999993,4.636666666666667,4.593333333333334,18.993827166666662,4.660222222222224,5.821634,5.7604647,5.829811,5.870346,5.728342,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-10 15:00:00,82.346428311108,40.526434411112,40.542822672222,19.06481484,4.593333333333334,35.03333333333333,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,79.0,96.625,111.41666666666669,21.0,57.6,100.0,70.0,-0.7,4.5406694,0.0,4.3,18.87222221,35.6,35.68333333333333,35.65,36.0,35.35,-14.471481506666668,-0.0018518400000004,-0.0373333333333336,4.630666666666667,4.573333333333333,18.99320988,4.620222222222224,5.728342,5.821634,5.7604647,5.829811,5.714775,0,0.0,0,1.0,-0.88,21.3,78.7
2023-02-10 15:15:00,174.524685466664,132.02499653889,132.0505511,18.87222221,4.573333333333333,35.35,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,84.0,89.0625,108.70833333333331,20.7,55.35,100.0,69.75,-0.725,4.531976,0.0,4.325,19.101851866666667,35.03333333333333,35.6,35.68333333333333,35.65,35.31666666666667,-14.298888876666666,-0.19259263,-0.0200000000000004,4.593333333333334,4.596666666666667,19.00123457666667,4.599111111111113,5.714775,5.728342,5.821634,5.7604647,5.787299,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-10 15:30:00,82.583363183334,50.25854512777801,50.276322216666,19.101851866666667,4.596666666666667,35.31666666666667,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,89.0,85.6875,106.45833333333331,20.4,53.1,100.0,69.5,-0.75,4.5232406,0.0,4.35,19.08333335,35.35,35.03333333333333,35.6,35.68333333333333,34.7,-14.5051852,0.2296296566666669,0.0233333333333334,4.573333333333333,4.676,19.012962972222223,4.58777777777778,5.787299,5.714775,5.728342,5.821634,5.68004,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-10 15:45:00,84.071637066664,38.565679544444,38.581234488888,19.08333335,4.676,34.7,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,94.0,86.5,104.66666666666669,20.1,50.85,100.0,69.25,-0.775,4.5144615,0.0,4.375,18.868518506666664,35.31666666666667,35.35,35.03333333333333,35.6,34.96666666666667,-14.407333349999996,-0.0185185166666705,0.0793333333333334,4.596666666666667,4.67,19.01913580888889,4.615333333333335,5.68004,5.787299,5.714775,5.728342,5.6515684,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-10 16:00:00,181.015814611112,129.426489433332,129.45121066111,18.868518506666664,4.67,34.96666666666667,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,99.0,91.5,103.33333333333331,19.8,48.6,100.0,69.0,-0.8,4.5056386,0.0,4.4,19.08333336,34.7,35.31666666666667,35.35,35.03333333333333,34.6,-14.198518506666664,-0.2148148433333325,-0.0060000000000002,4.676,4.638000000000001,19.017901241111108,4.647555555555557,5.6515684,5.68004,5.787299,5.714775,5.6636705,0,0.0,1,1.0,-0.92,23.1,76.9
2023-02-10 16:15:00,85.053542188888,52.620950627778,52.638449944444,19.08333336,4.638000000000001,34.6,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,86.25,92.0625,100.70833333333331,18.45,46.975,100.0,69.25,-0.8500000000000001,4.4920197,0.0,4.300000000000001,19.06481484,34.96666666666667,34.7,35.31666666666667,35.35,34.03333333333333,-14.445333359999996,0.2148148533333334,-0.0319999999999991,4.67,4.586666666666667,19.011728405555555,4.661333333333334,5.6636705,5.6515684,5.68004,5.787299,5.5648313,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-10 16:30:00,69.509997372218,36.896857383334,36.911856766668,19.06481484,4.586666666666667,34.03333333333333,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,73.5,88.1875,96.79166666666669,17.1,45.35,100.0,69.5,-0.9,4.4783587,0.0,4.2,18.87222221,34.6,34.96666666666667,34.7,35.31666666666667,34.35,-14.478148173333334,-0.018518519999997,-0.0513333333333339,4.638000000000001,4.516,19.00555556888889,4.631555555555557,5.5648313,5.6636705,5.6515684,5.68004,5.553113,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-10 16:45:00,194.506663888888,140.16467097222198,140.19244766110998,18.87222221,4.516,34.35,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,60.75,79.875,91.58333333333331,15.75,43.725,100.0,69.75,-0.95,4.464657,0.0,4.1,19.101851866666667,34.03333333333333,34.6,34.96666666666667,34.7,34.5,-14.35622221,-0.19259263,-0.0706666666666668,4.586666666666667,4.375333333333333,19.00679013666667,4.580222222222225,5.553113,5.5648313,5.6636705,5.6515684,5.6534724,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-10 17:00:00,84.091358494442,37.852652466668005,37.867651866668,19.101851866666667,4.375333333333333,34.5,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,48.0,67.125,85.08333333333333,14.4,42.1,100.0,70.0,-1.0,4.450916,0.0,4.0,19.08333335,34.35,34.03333333333333,34.6,34.96666666666667,34.85,-14.726518533333332,0.2296296566666669,-0.1406666666666671,4.516,4.289333333333333,19.012962972222223,4.492666666666668,5.6534724,5.553113,5.5648313,5.6636705,5.704593,0,0.0,1,1.0,-0.87,21.1,78.9
2023-02-10 17:15:00,36.37687836666,0.0,0.0,19.08333335,4.289333333333333,34.85,0,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.5,55.9375,79.02083333333333,13.975,39.225,100.0,70.75,-1.0,4.4464145,0.0,3.825,18.82777777,34.5,34.35,34.03333333333333,34.6,35.0,-14.794000016666663,-0.0185185166666705,-0.0859999999999994,4.375333333333333,4.232666666666666,19.01913580888889,4.393555555555556,5.704593,5.6534724,5.553113,5.5648313,5.6433535,1,1.0,1,0.75,-0.88,21.2,78.8
2023-02-10 17:30:00,136.013725850002,93.304600983334,93.324600166668,18.82777777,4.232666666666666,35.0,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,35.0,46.3125,73.39583333333333,13.55,36.35,100.0,71.5,-1.0,4.441344,0.0,3.65,18.96111112,34.85,34.5,34.35,34.03333333333333,34.95,-14.595111103333334,-0.2555555799999958,-0.0566666666666675,4.289333333333333,4.098,19.00432099555556,4.299111111111112,5.6433535,5.704593,5.6534724,5.553113,5.6798496,0,1.0,1,0.75,-0.93,23.4,76.6
2023-02-10 17:45:00,164.089547338886,126.640489727778,126.664099916666,18.96111112,4.098,34.95,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,28.5,38.25,68.20833333333333,13.125,33.475,100.0,72.25,-1.0,4.4357147,0.0,3.475,19.198148156666665,35.0,34.85,34.5,34.35,34.71666666666667,-14.863111120000005,0.1333333500000009,-0.134666666666666,4.232666666666666,3.988,18.95740741333333,4.206666666666668,5.6798496,5.6433535,5.704593,5.6534724,5.7213635,0,1.0,0,0.75,-0.9,22.2,77.8
2023-02-10 18:00:00,52.117081916666,0.0,0.0,19.198148156666665,3.988,34.71666666666667,0,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,22.0,31.75,63.458333333333336,12.7,30.6,100.0,73.0,-1.0,4.429539,0.0,3.3,18.94444445,34.95,35.0,34.85,34.5,35.0,-15.210148156666666,0.2370370366666634,-0.1099999999999998,4.098,3.9133333333333336,18.99567901555556,4.106222222222223,5.7213635,5.6798496,5.6433535,5.704593,5.682381,1,2.0,1,0.5,-0.85,20.2,79.8
2023-02-10 18:15:00,712.752044261114,49.08164773889,49.122479488888,18.94444445,3.9133333333333336,35.0,1,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,17.0,25.625,57.875,12.625,29.525,100.0,73.75,-1.025,4.437695,0.0,3.175,18.86666668,34.71666666666667,34.95,35.0,34.85,35.18333333333333,-15.031111116666665,-0.2537037066666663,-0.0746666666666664,3.988,3.741333333333333,19.03456790888889,3.9997777777777785,5.682381,5.7213635,5.6798496,5.6433535,5.6859655,0,1.0,1,0.75,-0.91,22.4,77.6
2023-02-10 18:30:00,1381.667231083334,151.138120883334,151.200896188888,18.86666668,3.741333333333333,35.18333333333333,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,12.0,19.875,51.458333333333336,12.55,28.450000000000003,100.0,74.5,-1.05,4.445366,0.0,3.05,19.13888888,35.0,34.71666666666667,34.95,35.0,35.8,-15.125333346666665,-0.0777777700000008,-0.1720000000000006,3.9133333333333336,3.530666666666667,19.00308642888889,3.88088888888889,5.6859655,5.682381,5.7213635,5.6798496,5.8793273,0,1.0,1,0.75,-0.92,23.0,77.0
2023-02-10 18:45:00,102.152024905554,0.0,0.0,19.13888888,3.530666666666667,35.8,0,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,7.0,14.5,44.208333333333336,12.475,27.375,100.0,75.25,-1.0750000000000002,4.4525614,0.0,2.925,18.985185196666663,35.18333333333333,35.0,34.71666666666667,34.95,35.71666666666667,-15.608222213333333,0.2722222000000016,-0.2106666666666661,3.741333333333333,3.4679999999999995,18.983333336666668,3.728444444444446,5.8793273,5.6859655,5.682381,5.7213635,5.8126974,1,2.0,1,0.5,-0.86,20.5,79.5
2023-02-10 19:00:00,165.441437694442,71.526583272222,71.577136833332,18.985185196666663,3.4679999999999995,35.71666666666667,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.0,9.5,36.125,12.4,26.3,100.0,76.0,-1.1,4.459285,0.0,2.8,18.9333333,35.8,35.18333333333333,35.0,34.71666666666667,36.75,-15.517185196666668,-0.1537036833333331,-0.0626666666666673,3.530666666666667,2.9146666666666667,18.99691358555556,3.5800000000000005,5.8126974,5.8793273,5.6859655,5.682381,5.962588,0,1.0,1,0.75,-0.89,21.9,78.1
2023-02-10 19:15:00,187.483611488888,105.8232669,105.87882026111,18.9333333,2.9146666666666667,36.75,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5,5.625,29.0625,13.475,26.925,100.0,76.0,-1.0750000000000002,4.459285,0.0,2.8,19.090740756666666,35.71666666666667,35.8,35.18333333333333,35.0,37.28333333333333,-16.018666633333336,-0.0518518966666654,-0.5533333333333328,3.4679999999999995,1.8046666666666664,19.019135792222222,3.3044444444444454,5.962588,5.8126974,5.8793273,5.6859655,6.105572,0,1.0,0,0.75,-0.9,22.1,77.9
2023-02-10 19:30:00,103.11448642222,0.0,0.0,19.090740756666666,1.8046666666666664,37.28333333333333,0,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,2.875,23.02083333333333,14.55,27.55,100.0,76.0,-1.05,4.459285,0.0,2.8,18.8722222,36.75,35.71666666666667,35.8,35.18333333333333,37.0,-17.28607409,0.1574074566666645,-1.11,2.9146666666666667,1.8686666666666667,19.00308641777778,2.7291111111111124,6.105572,5.962588,5.8126974,5.8793273,5.981519,1,2.0,1,0.5,-0.86,20.6,79.4
2023-02-10 19:45:00,202.529120811108,44.017683672222,44.08684762222,18.8722222,1.8686666666666667,37.0,1,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5,1.25,18.0,15.625,28.175,100.0,76.0,-1.025,4.459285,0.0,2.8,18.81111108,37.28333333333333,36.75,35.71666666666667,35.8,37.0,-17.003555533333333,-0.2185185566666661,0.064,1.8046666666666664,1.754,18.96543208555556,2.196000000000001,5.981519,6.105572,5.962588,5.8126974,5.9599576,0,1.0,1,0.75,-0.91,22.6,77.4
