timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-10 20:00:00,621.688742555556,97.351383555556,97.398603916666,18.81111108,1.754,37.0,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.75,14.0,16.7,28.8,100.0,76.0,-1.0,4.459285,0.0,2.8,19.00000001,37.0,37.28333333333333,36.75,35.71666666666667,35.9,-17.05711108,-0.0611111199999996,-0.1146666666666667,1.8686666666666667,1.132,18.924691345555555,1.809111111111112,5.9599576,5.981519,6.105572,5.962588,5.8476467,0,1.0,1,0.75,-0.93,23.2,76.8
2023-02-10 20:15:00,67.821731538886,0.0,0.0,19.00000001,1.132,35.9,0,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.375,10.541666666666666,17.325,32.575,100.0,80.5,-0.825,4.543602,0.175,2.225,18.82777777,37.0,37.0,37.28333333333333,36.75,35.03333333333333,-17.86800001,0.1888889300000009,-0.6219999999999999,1.754,1.336666666666667,18.89444443,1.58488888888889,5.8476467,5.9599576,5.981519,6.105572,5.6487284,1,2.0,1,0.5,-0.89,21.7,78.3
2023-02-10 20:30:00,179.433100155556,111.5730369,111.592480588888,18.82777777,1.336666666666667,35.03333333333333,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.125,7.625,17.95,36.35,100.0,85.0,-0.65,4.614183,0.35,1.65,18.9666667,35.9,37.0,37.0,37.28333333333333,34.55,-17.491111103333335,-0.1722222399999999,0.2046666666666665,1.132,1.586666666666667,18.879629620000003,1.4075555555555568,5.6487284,5.8476467,5.9599576,5.981519,5.6166854,0,1.0,1,0.75,-0.93,23.4,76.6
2023-02-10 20:45:00,84.19774312222,31.967887916666,31.980665172222,18.9666667,1.586666666666667,34.55,1,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,5.25,18.575,40.125,100.0,89.5,-0.4750000000000001,4.6718435,0.5249999999999999,1.075,18.922222233333333,35.03333333333333,35.9,37.0,37.0,33.38333333333333,-17.380000033333335,0.1388889300000002,0.25,1.336666666666667,1.5973333333333335,18.931481493333333,1.351777777777779,5.6166854,5.6487284,5.8476467,5.9599576,5.4128017,0,1.0,1,0.75,-0.9,22.3,77.7
2023-02-10 21:00:00,107.66208226111,49.959668216666,49.973834333332,18.922222233333333,1.5973333333333335,33.38333333333333,1,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,3.4166666666666665,19.2,43.9,100.0,94.0,-0.3,4.7173715,0.7,0.5,18.81111113,34.55,35.03333333333333,35.9,37.0,33.25,-17.324888899999998,-0.0444444666666683,0.0106666666666668,1.586666666666667,1.56,18.90555556777778,1.5068888888888905,5.4128017,5.6166854,5.6487284,5.8476467,5.355908,0,1.0,0,0.75,-0.92,22.9,77.1
2023-02-10 21:15:00,167.646071672222,118.6002558,118.6219216,18.81111113,1.56,33.25,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,19.1,44.275,99.25,89.5,-0.925,4.5224504,0.5499999999999999,0.6,19.04814814333333,33.38333333333333,34.55,35.03333333333333,35.9,32.38333333333333,-17.251111129999998,-0.1111111033333358,-0.0373333333333334,1.5973333333333335,1.5633333333333332,18.90000002111111,1.5813333333333344,5.355908,5.4128017,5.6166854,5.6487284,5.2898335,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-10 21:30:00,44.560439577784,0.0,0.0,19.04814814333333,1.5633333333333332,32.38333333333333,0,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,19.0,44.65,98.5,85.0,-1.55,4.3246,0.3999999999999999,0.7,18.85555557,33.25,33.38333333333333,34.55,35.03333333333333,32.0,-17.48481481,0.2370370133333352,0.0033333333333331,1.56,1.544,18.927160502222225,1.5735555555555567,5.2898335,5.355908,5.4128017,5.6166854,5.1681137,1,1.0,1,0.75,-0.9,22.0,78.0
2023-02-10 21:45:00,145.616675133332,104.183054727778,104.20472056111,18.85555557,1.544,32.0,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,18.9,45.025,97.75,80.5,-2.175,4.1237903,0.2499999999999999,0.8,18.962962966666662,32.38333333333333,33.25,33.38333333333333,34.55,31.633333333333333,-17.31155557,-0.1925925733333322,-0.0193333333333332,1.5633333333333332,1.508,18.90493828111111,1.555777777777779,5.1681137,5.2898335,5.355908,5.4128017,5.141409,0,1.0,1,0.75,-0.94,23.8,76.2
2023-02-10 22:00:00,121.829293349998,59.535396272222,59.549840127778,18.962962966666662,1.508,31.633333333333333,1,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,18.8,45.4,97.0,76.0,-2.8,3.9199944,0.1,0.9,19.01111111,32.0,32.38333333333333,33.25,33.38333333333333,31.0,-17.454962966666667,0.1074073966666659,-0.036,1.544,1.5160000000000002,18.95555556,1.5384444444444456,5.141409,5.1681137,5.2898335,5.355908,5.0528116,0,1.0,1,0.75,-0.92,22.9,77.1
2023-02-10 22:15:00,82.861685366668,37.775433355556,37.788488366668,19.01111111,1.5160000000000002,31.0,1,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,18.875,44.125,95.25,72.5,-3.6,3.7012818,0.075,0.75,18.812962963333334,31.633333333333333,32.0,32.38333333333333,33.25,31.0,-17.49511111,0.0481481433333357,0.0080000000000002,1.508,1.524,18.943209882222224,1.522666666666668,5.0528116,5.141409,5.1681137,5.2898335,4.994026,0,1.0,0,0.75,-0.91,22.6,77.4
2023-02-10 22:30:00,168.69714084444,132.171935127778,132.196656405554,18.812962963333334,1.524,31.0,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,18.950000000000003,42.85,93.5,69.0,-4.4,3.486582,0.05,0.6,19.01111109,31.0,31.633333333333333,32.0,32.38333333333333,30.6,-17.288962963333333,-0.1981481466666679,0.0079999999999997,1.5160000000000002,1.512,18.929012346666667,1.5160000000000011,4.994026,5.0528116,5.141409,5.1681137,4.987614,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-10 22:45:00,46.827848944448,0.0,0.0,19.01111109,1.512,30.6,0,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.025,41.575,91.75,65.5,-5.2,3.2758436,0.0249999999999999,0.4499999999999999,18.914814776666667,31.0,31.0,31.633333333333333,32.0,30.216666666666665,-17.49911109,0.1981481266666662,-0.012,1.524,1.46,18.945061721111117,1.5173333333333348,4.987614,4.994026,5.0528116,5.141409,4.897212,1,1.0,1,0.75,-0.91,22.7,77.3
2023-02-10 23:00:00,153.624688083334,96.485029344444,96.504195277776,18.914814776666667,1.46,30.216666666666665,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.1,40.3,90.0,62.0,-6.0,3.069015,0.0,0.3,18.9333333,30.6,31.0,31.0,31.633333333333333,31.15,-17.454814776666666,-0.0962963133333332,-0.052,1.512,1.3846666666666667,18.912962943333337,1.498666666666668,4.897212,4.987614,4.994026,5.0528116,5.0540023,0,1.0,1,0.75,-0.94,23.6,76.4
2023-02-10 23:15:00,138.942219805558,85.599353655556,85.61629742777801,18.9333333,1.3846666666666667,31.15,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.0,40.4,90.75,61.5,-6.4,2.9923487,0.0,0.0499999999999999,19.05000002,30.216666666666665,30.6,31.0,31.0,30.85,-17.548666633333333,0.0185185233333342,-0.0753333333333332,1.46,1.3233333333333337,18.95308638888889,1.4522222222222236,5.0540023,4.897212,4.987614,4.994026,5.039914,0,1.0,0,0.75,-0.93,23.3,76.7
2023-02-10 23:30:00,80.815378305558,35.403306027778,35.416361055556,19.05000002,1.3233333333333337,30.85,1,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.9,40.5,91.5,61.0,-6.8,2.9172978,0.0,-0.2,18.87777776,31.15,30.216666666666665,30.6,31.0,30.8,-17.72666668666667,0.1166667200000013,-0.0613333333333332,1.3846666666666667,1.2933333333333334,18.96604936555556,1.3893333333333346,5.039914,5.0540023,4.897212,4.987614,4.980845,0,1.0,1,0.75,-0.9,22.3,77.7
2023-02-10 23:45:00,188.366076105558,142.385693244444,142.410136733332,18.87777776,1.2933333333333334,30.8,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.8,40.6,92.25,60.5,-7.199999999999999,2.8438346,0.0,-0.45,19.112962966666664,30.85,31.15,30.216666666666665,30.6,30.166666666666668,-17.584444426666668,-0.1722222600000016,-0.03,1.3233333333333337,1.216,18.95370369333333,1.3337777777777788,4.980845,5.039914,5.0540023,4.897212,4.946614,0,0.0,1,1.0,-0.94,23.8,76.2
2023-02-11 00:00:00,129.21177573889,11.864247611112,11.875913794446,19.112962966666664,1.216,30.166666666666668,1,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.7,40.7,93.0,60.0,-7.6,2.7719307,0.0,-0.7,18.97777779,30.8,30.85,31.15,30.216666666666665,29.55,-17.896962966666663,0.2351852066666637,-0.0773333333333334,1.2933333333333334,0.9806666666666666,19.01358024888889,1.2775555555555569,4.946614,4.980845,5.039914,5.0540023,4.807003,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-11 00:15:00,417.9074497,98.423285127778,98.4435621,18.97777779,0.9806666666666666,29.55,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.625,40.425,83.5,60.25,-7.5,2.7931416,0.0,-0.6499999999999999,19.04259256,30.166666666666668,30.8,30.85,31.15,29.78333333333333,-17.997111123333333,-0.1351851766666634,-0.2353333333333334,1.216,0.7926666666666667,18.989506172222224,1.1633333333333344,4.807003,4.946614,4.980845,5.039914,4.8635283,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-11 00:30:00,122.877862422224,75.2094915,75.2261575,19.04259256,0.7926666666666667,29.78333333333333,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.55,40.150000000000006,74.0,60.5,-7.4,2.8144627,0.0,-0.6,19.08888891,29.55,30.166666666666668,30.8,30.85,28.85,-18.249925893333334,0.0648147699999981,-0.1879999999999998,0.9806666666666666,0.6273333333333333,19.04444443888889,0.9964444444444456,4.8635283,4.807003,4.946614,4.980845,4.724001,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-11 00:45:00,97.078061172222,56.943277711112,56.95799933889,19.08888891,0.6273333333333333,28.85,1,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.475,39.875,64.5,60.75,-7.3,2.835894,0.0,-0.55,18.961111136666663,29.78333333333333,29.55,30.166666666666668,30.8,28.966666666666665,-18.461555576666665,0.0462963499999986,-0.1653333333333334,0.7926666666666667,0.5273333333333333,19.03641975333333,0.8002222222222234,4.724001,4.8635283,4.807003,4.946614,4.707477,0,0.0,1,1.0,-0.91,22.3,77.7
2023-02-11 01:00:00,173.526391966668,129.71758883889,129.740921255556,18.961111136666663,0.5273333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.4,39.6,55.0,61.0,-7.2,2.857436,0.0,-0.5,19.10555559,28.85,29.78333333333333,29.55,30.166666666666668,28.6,-18.43377780333333,-0.1277777733333316,-0.0999999999999999,0.6273333333333333,0.4473333333333333,19.030864202222222,0.6491111111111123,4.707477,4.724001,4.8635283,4.807003,4.6876707,0,0.0,1,1.0,-0.93,23.5,76.5
2023-02-11 01:15:00,103.517248111108,43.943242183334,43.95685273889,19.10555559,0.4473333333333333,28.6,1,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.675,40.05,64.25,62.0,-7.175,2.8643281,0.0,-0.7,18.90740742,28.966666666666665,28.85,29.78333333333333,29.55,28.216666666666665,-18.658222256666665,0.1444444533333317,-0.08,0.5273333333333333,0.3026666666666667,19.05185187888889,0.5340000000000011,4.6876707,4.707477,4.724001,4.8635283,4.5710726,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-11 01:30:00,187.850541227778,138.255858427778,138.280579672222,18.90740742,0.3026666666666667,28.216666666666665,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.95,40.5,73.5,63.0,-7.15,2.8704228,0.0,-0.9,19.11666666,28.6,28.966666666666665,28.85,29.78333333333333,28.1,-18.60474075333333,-0.198148169999996,-0.1446666666666666,0.4473333333333333,0.1866666666666666,18.991358048888888,0.425777777777779,4.5710726,4.6876707,4.707477,4.724001,4.608737,0,0.0,1,1.0,-0.95,24.1,75.9
2023-02-11 01:45:00,93.927909366668,51.311003011112,51.324613550002,19.11666666,0.1866666666666666,28.1,1,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.225,40.95,82.75,64.0,-7.125,2.8757377,0.0,-1.1,19.08888889,28.216666666666665,28.6,28.966666666666665,28.85,27.716666666666665,-18.92999999333333,0.2092592399999979,-0.116,0.3026666666666667,0.112,19.04320989,0.3122222222222234,4.608737,4.5710726,4.6876707,4.707477,4.538425,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-11 02:00:00,125.113050911108,78.0902096,78.107986672222,19.08888889,0.112,27.716666666666665,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.5,41.4,92.0,65.0,-7.1,2.8802915,0.0,-1.3,19.0111111,28.1,28.216666666666665,28.6,28.966666666666665,27.95,-18.97688889,-0.0277777700000001,-0.0746666666666666,0.1866666666666666,0.0613333333333333,19.03765432333334,0.2004444444444456,4.538425,4.608737,4.5710726,4.6876707,4.5556803,0,0.0,1,1.0,-0.91,22.6,77.4
2023-02-11 02:15:00,153.00276864444,108.221504316666,108.242892377776,19.0111111,0.0613333333333333,27.95,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.4,41.5,94.0,66.25,-6.949999999999999,2.9102135,0.025,-1.425,19.177777806666665,27.716666666666665,28.1,28.216666666666665,28.6,27.53333333333333,-18.949777766666667,-0.0777777899999989,-0.0506666666666666,0.112,-0.1886666666666666,19.07222221666667,0.1200000000000011,4.5556803,4.538425,4.608737,4.5710726,4.5320945,0,0.0,0,1.0,-0.93,23.2,76.8
2023-02-11 02:30:00,92.32047378333,35.190814544444,35.204147311112,19.177777806666665,-0.1886666666666666,27.53333333333333,1,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.3,41.6,96.0,67.5,-6.8,2.9393718,0.05,-1.55,18.99444443,27.95,27.716666666666665,28.1,28.216666666666665,27.85,-19.36644447333333,0.166666706666664,-0.25,0.0613333333333333,-0.7859999999999999,19.09259259888889,-0.0051111111111099,4.5320945,4.5556803,4.538425,4.608737,4.5349174,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-11 02:45:00,185.3884175,134.940713272222,134.964601249998,18.99444443,-0.7859999999999999,27.85,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.200000000000003,41.7,98.0,68.75,-6.65,2.967777,0.075,-1.675,19.140740723333334,27.53333333333333,27.95,27.716666666666665,28.1,27.816666666666663,-19.78044443,-0.1833333766666669,-0.5973333333333333,-0.1886666666666666,-1.09,19.06111111222222,-0.3044444444444432,4.5349174,4.5320945,4.5556803,4.538425,4.568747,0,0.0,1,1.0,-0.93,23.4,76.6
2023-02-11 03:00:00,62.633883411112,22.998524472222,23.011023955556,19.140740723333334,-1.09,27.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.1,41.8,100.0,70.0,-6.5,2.9954383,0.1,-1.8,19.02777774,27.85,27.53333333333333,27.95,27.716666666666665,27.9,-20.230740723333334,0.1462962933333358,-0.3040000000000001,-0.7859999999999999,-1.036,19.104320986666668,-0.6882222222222211,4.568747,4.5349174,4.5320945,4.5556803,4.552005,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-11 03:15:00,151.981420516666,108.349276972222,108.369553927778,19.02777774,-1.036,27.9,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.825000000000003,41.8,100.0,71.5,-6.225,3.059626,0.175,-1.8,19.04629626,27.816666666666663,27.85,27.53333333333333,27.95,28.28333333333333,-20.06377774,-0.1129629833333361,0.054,-1.09,-0.996,19.054320964444447,-0.9706666666666656,4.552005,4.568747,4.5349174,4.5320945,4.619592,0,0.0,1,1.0,-0.93,23.1,76.9
2023-02-11 03:30:00,138.420851927774,78.264924844444,78.281590844444,19.04629626,-0.996,28.28333333333333,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.55,41.8,100.0,73.0,-5.95,3.1238143,0.25,-1.8,19.12222221,27.9,27.816666666666663,27.85,27.53333333333333,27.7,-20.04229626,0.0185185200000042,0.04,-1.036,-0.9286666666666666,19.07160490777778,-1.0406666666666655,4.619592,4.552005,4.568747,4.5349174,4.544621,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-11 03:45:00,106.897390666664,54.189498983334,54.205053894446,19.12222221,-0.9286666666666666,27.7,1,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.275,41.8,100.0,74.5,-5.675000000000001,3.188002,0.325,-1.8,18.96481483666667,28.28333333333333,27.9,27.816666666666663,27.85,27.966666666666665,-20.05088887666667,0.0759259499999984,0.0673333333333333,-0.996,-0.886,19.06543207,-0.9868888888888876,4.544621,4.619592,4.552005,4.568747,4.545956,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-11 04:00:00,181.400521488888,141.439619972222,141.464063444444,18.96481483666667,-0.886,27.966666666666665,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.0,41.8,100.0,76.0,-5.4,3.2521899,0.4,-1.8,19.18333336,27.7,28.28333333333333,27.9,27.816666666666663,27.6,-19.850814836666668,-0.1574073733333314,0.0426666666666666,-0.9286666666666666,-0.842,19.04444443555556,-0.9368888888888875,4.545956,4.544621,4.619592,4.552005,4.544556,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-11 04:15:00,64.234097349994,14.601360372222,14.61219332222,19.18333336,-0.842,27.6,1,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.725,41.25,99.75,75.75,-5.425000000000001,3.2471662,0.4,-1.775,18.97777778333333,27.966666666666665,27.7,28.28333333333333,27.9,27.216666666666665,-20.02533336,0.21851852333333,0.044,-0.886,-0.878,19.09012346888889,-0.8855555555555544,4.544556,4.545956,4.544621,4.619592,4.427432,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-11 04:30:00,150.51425702222,110.183370255556,110.204480527778,18.97777778333333,-0.878,27.216666666666665,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.45,40.7,99.5,75.5,-5.45,3.242114,0.4,-1.75,19.05,27.6,27.966666666666665,27.7,28.28333333333333,27.45,-19.85577778333333,-0.205555576666665,-0.036,-0.842,-1.0006666666666666,19.04197532666667,-0.8686666666666655,4.427432,4.544556,4.545956,4.544621,4.484462,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-11 04:45:00,130.61449746111,74.983111655556,74.999499883334,19.05,-1.0006666666666666,27.45,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.174999999999997,40.15,99.25,75.25,-5.475,3.237033,0.4,-1.725,19.06111113333333,27.216666666666665,27.6,27.966666666666665,27.7,27.03333333333333,-20.050666666666668,0.0722222166666668,-0.1226666666666665,-0.878,-1.182,19.070370381111115,-0.9068888888888876,4.484462,4.427432,4.544556,4.545956,4.419287,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-11 05:00:00,115.56593284444,59.396790716666,59.411512344444,19.06111113333333,-1.182,27.03333333333333,1,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.9,39.6,99.0,75.0,-5.5,3.2319224,0.4,-1.7,18.92222223,27.45,27.216666666666665,27.6,27.966666666666665,27.3,-20.243111133333333,0.0111111333333333,-0.1813333333333333,-1.0006666666666666,-1.2553333333333332,19.02962963888889,-1.0202222222222208,4.419287,4.484462,4.427432,4.544556,4.426445,0,0.0,1,1.0,-0.92,23.0,77.0
2023-02-11 05:15:00,476.308169144444,140.972138672222,140.996859933332,18.92222223,-1.2553333333333332,27.3,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,39.325,99.25,74.5,-5.675,3.1991723,0.35,-1.75,19.15925924333333,27.03333333333333,27.45,27.216666666666665,27.6,26.85,-20.17755556333333,-0.1388889033333349,-0.0733333333333332,-1.182,-1.4846666666666666,19.011111121111117,-1.1459999999999988,4.426445,4.419287,4.484462,4.427432,4.4147935,0,0.0,1,1.0,-0.95,24.2,75.8
2023-02-11 05:30:00,55.947484311108,16.069634955555998,16.081023366668,19.15925924333333,-1.4846666666666666,26.85,1,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.1,39.05,99.5,74.0,-5.85,3.1666062,0.3,-1.7999999999999998,18.97777778,27.3,27.03333333333333,27.45,27.216666666666665,26.85,-20.64392591,0.2370370133333352,-0.2293333333333334,-1.2553333333333332,-1.604,19.04753086888889,-1.307333333333332,4.4147935,4.426445,4.419287,4.484462,4.367785,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-11 05:45:00,193.937242266664,136.562592827778,136.585091911112,18.97777778,-1.604,26.85,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,38.775,99.75,73.5,-6.025,3.1342244,0.25,-1.85,19.15740741,26.85,27.3,27.03333333333333,27.45,26.816666666666663,-20.58177778,-0.1814814633333341,-0.1193333333333335,-1.4846666666666666,-1.6733333333333331,19.01975308444445,-1.4479999999999988,4.367785,4.4147935,4.426445,4.419287,4.4088316,0,0.0,1,1.0,-0.94,23.8,76.2
