timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-11 06:00:00,111.949688683326,56.429131627778,56.444686572222,19.15740741,-1.6733333333333331,26.816666666666663,1,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.3,38.5,100.0,73.0,-6.2,3.1020257,0.2,-1.9,19.10555559,26.85,26.85,27.3,27.03333333333333,26.55,-20.830740743333333,0.1796296300000008,-0.069333333333333,-1.604,-1.666,19.098148144444448,-1.587333333333332,4.4088316,4.367785,4.4147935,4.426445,4.3516655,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-11 06:15:00,111.17888616666,71.226317483334,71.244927888888,19.10555559,-1.666,26.55,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.925,38.225,99.75,73.0,-6.3,3.0749767,0.175,-2.025,18.981481486666667,26.816666666666663,26.85,26.85,27.3,26.966666666666665,-20.77155559,-0.0518518199999995,0.0073333333333331,-1.6733333333333331,-1.662,19.080246926666668,-1.647777777777777,4.3516655,4.4088316,4.367785,4.4147935,4.3877225,0,0.0,1,1.0,-0.91,22.7,77.3
2023-02-11 06:30:00,186.75002961667,136.678421544444,136.700365116666,18.981481486666667,-1.662,26.966666666666665,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.55,37.95,99.5,73.0,-6.4,3.0481353,0.15,-2.15,19.16111109,26.55,26.816666666666663,26.85,26.85,26.65,-20.643481486666666,-0.124074103333335,0.004,-1.666,-1.6733333333333331,19.08148149555556,-1.66711111111111,4.3877225,4.3516655,4.4088316,4.367785,4.3823876,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-11 06:45:00,57.416036699996,17.655404905554,17.667626649998,19.16111109,-1.6733333333333331,26.65,1,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.175,37.675,99.25,73.0,-6.5,3.0215003,0.125,-2.275,18.96296292,26.966666666666665,26.55,26.816666666666663,26.85,26.866666666666667,-20.83444442333333,0.1796296033333355,-0.0113333333333331,-1.662,-1.728,19.08271605555556,-1.66711111111111,4.3823876,4.3877225,4.3516655,4.4088316,4.366676,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-11 07:00:00,286.11799932222,137.502277455556,137.526998683334,18.96296292,-1.728,26.866666666666667,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,37.4,99.0,73.0,-6.6,2.9950697,0.1,-2.4,19.13333331,26.65,26.966666666666665,26.55,26.816666666666663,27.85,-20.69096292,-0.1981481700000031,-0.0546666666666668,-1.6733333333333331,-1.724,19.03518516555556,-1.6877777777777765,4.366676,4.3823876,4.3877225,4.3516655,4.5722256,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-11 07:15:00,1306.52468133889,70.751614255556,70.769946855556,19.13333331,-1.724,27.85,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.525,36.6,98.0,72.75,-6.6,2.9900644,0.1,-2.375,19.06851854,26.866666666666667,26.65,26.966666666666665,26.55,28.366666666666667,-20.85733331,0.1703703900000022,0.004,-1.728,-1.6526666666666665,19.08580244,-1.708444444444443,4.5722256,4.366676,4.3823876,4.3877225,4.639281,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-11 07:30:00,556.1016438944459,80.099018111112,80.11762846666801,19.06851854,-1.6526666666666665,28.366666666666667,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.25,35.8,97.0,72.5,-6.6,2.9850314,0.1,-2.35,18.97222223,27.85,26.866666666666667,26.65,26.966666666666665,30.85,-20.721185206666664,-0.0648147700000016,0.0713333333333334,-1.724,-1.624,19.05493825666667,-1.7015555555555544,4.639281,4.5722256,4.366676,4.3823876,5.0168333,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-11 07:45:00,248.384508655556,117.607517744444,117.627794683334,18.97222223,-1.624,30.85,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.975,35.0,96.0,72.25,-6.6,2.9799695,0.1,-2.325,18.97037038333333,28.366666666666667,27.85,26.866666666666667,26.65,32.43333333333333,-20.59622223,-0.0962963099999996,0.0286666666666666,-1.6526666666666665,-1.956,19.058024693333337,-1.6668888888888878,5.0168333,4.639281,4.5722256,4.366676,5.27374,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-11 08:00:00,884.587392805558,32.690914527778,32.7028585,18.97037038333333,-1.956,32.43333333333333,1,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.7,34.2,95.0,72.0,-6.6,2.9748805,0.1,-2.3,18.72777779,30.85,28.366666666666667,27.85,26.866666666666667,32.55,-20.92637038333333,-0.0018518466666677,-0.3320000000000001,-1.624,-2.0686666666666667,19.00370371777778,-1.7442222222222208,5.27374,5.0168333,4.639281,4.5722256,5.2173815,0,0.0,1,1.0,-0.91,22.7,77.3
2023-02-11 08:15:00,267.003763905554,124.943890911112,124.96139026111,18.72777779,-2.0686666666666667,32.55,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.75,0.9375,0.3125,14.875,33.75,96.25,71.5,-6.675,2.964616,0.075,-2.25,18.89259260333333,32.43333333333333,30.85,28.366666666666667,27.85,32.6,-20.796444456666663,-0.242592593333331,-0.1126666666666666,-1.956,-1.9686666666666668,18.89012346777778,-1.882888888888888,5.2173815,5.27374,5.0168333,4.639281,5.2765493,0,0.0,1,1.0,-0.97,24.9,75.1
2023-02-11 08:30:00,85.331031155552,65.539322788888,65.549044666664,18.89259260333333,-1.9686666666666668,32.6,1,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,7.5,2.8125,0.9375,15.05,33.3,97.5,71.0,-6.75,2.9542384,0.05,-2.2,18.93888889,32.55,32.43333333333333,30.85,28.366666666666667,31.65,-20.86125927,0.1648148133333329,0.0999999999999998,-2.0686666666666667,-1.942,18.86358025888889,-1.9977777777777768,5.2765493,5.2173815,5.27374,5.0168333,5.1368103,0,0.0,1,1.0,-0.93,23.3,76.7
2023-02-11 08:45:00,97.662482277776,73.82454691666601,73.835379849998,18.93888889,-1.942,31.65,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,11.25,5.625,1.875,15.225,32.85,98.75,70.5,-6.825,2.943747,0.0249999999999999,-2.15,18.814814786666663,32.6,32.55,32.43333333333333,30.85,31.316666666666663,-20.88088889,0.0462962866666636,0.0266666666666668,-1.9686666666666668,-1.876,18.85308642777778,-1.9931111111111095,5.1368103,5.2765493,5.2173815,5.27374,5.045592,0,0.0,1,1.0,-0.93,23.1,76.9
2023-02-11 09:00:00,192.50091082222,162.6118286,162.63321666111,18.814814786666663,-1.876,31.316666666666663,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,15.0,9.375,3.125,15.4,32.4,100.0,70.0,-6.9,2.9331412,0.0,-2.1,19.133333305,31.65,32.6,32.55,32.43333333333333,30.925,-20.690814786666667,-0.1240741033333314,0.0659999999999998,-1.942,-1.972,18.88209876,-1.928888888888888,5.045592,5.1368103,5.2765493,5.2173815,5.077058,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-11 09:15:00,177.51845456111,145.242801188888,145.260578244444,19.133333305,-1.972,30.925,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,26.25,15.0,5.3125,15.325,33.4,100.0,69.25,-6.9750000000000005,2.9170156,0.0,-2.025,19.149999985,31.316666666666663,31.65,32.6,32.55,30.025,-21.105333305,0.3185185183333345,-0.0959999999999998,-1.876,-1.9333333333333331,18.96234566055556,-1.929999999999999,5.077058,5.045592,5.1368103,5.2765493,4.934147,0,0.0,0,1.0,-0.88,21.5,78.5
2023-02-11 09:30:00,54.663924555552,27.787777327778,27.794166005554,19.149999985,-1.9333333333333331,30.025,1,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,37.5,22.5,8.4375,15.25,34.4,100.0,68.5,-7.050000000000001,2.9006288,0.0,-1.95,18.96111111,30.925,31.316666666666663,31.65,32.6,29.85,-21.08333331833333,0.0166666800000001,0.0386666666666666,-1.972,-1.8133333333333328,19.03271602555556,-1.9271111111111103,4.934147,5.077058,5.045592,5.1368103,4.85103,0,0.0,1,1.0,-0.89,21.6,78.4
2023-02-11 09:45:00,143.796747916666,122.6667598,122.68314806111,18.96111111,-1.8133333333333328,29.85,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,48.75,31.875,12.5,15.175,35.4,100.0,67.75,-7.125,2.8839786,0.0,-1.875,19.02222221,30.025,30.925,31.316666666666663,31.65,30.0,-20.774444443333334,-0.1888888749999999,0.1200000000000001,-1.9333333333333331,-1.8713333333333333,19.08148146666667,-1.906222222222221,4.85103,4.934147,5.077058,5.045592,4.8930244,0,0.0,1,1.0,-0.93,23.3,76.7
2023-02-11 10:00:00,178.005101744444,157.391759644444,157.412314405554,19.02222221,-1.8713333333333333,30.0,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,60.0,43.125,17.5,15.1,36.4,100.0,67.0,-7.2,2.8670626,0.0,-1.8,19.27777777,29.85,30.025,30.925,31.316666666666663,29.6,-20.89355554333333,0.0611110999999979,-0.058,-1.8133333333333328,-1.758,19.044444435000003,-1.8726666666666656,4.8930244,4.85103,4.934147,5.077058,4.9010653,0,0.0,0,1.0,-0.92,22.7,77.3
2023-02-11 10:15:00,125.717748988884,88.5064596,88.519236905554,19.27777777,-1.758,29.6,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,75.75,55.5,23.8125,15.05,36.025,100.0,66.75,-7.15,2.8764112,0.0,-1.7,19.200000026666665,30.0,29.85,30.025,30.925,28.85,-21.03577777,0.2555555600000012,0.1133333333333332,-1.8713333333333333,-1.69,19.08703703,-1.814222222222221,4.9010653,4.8930244,4.85103,4.934147,4.7550454,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-11 10:30:00,70.555511066664,42.054984416666,42.062206394442,19.200000026666665,-1.69,28.85,1,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,91.5,69.0,31.4375,15.0,35.65,100.0,66.5,-7.1,2.8857324,0.0,-1.6,18.95555558,29.6,30.0,29.85,30.025,28.9,-20.890000026666662,-0.0777777433333355,0.068,-1.758,-1.403333333333333,19.16666666888889,-1.77311111111111,4.7550454,4.9010653,4.8930244,4.85103,4.695102,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-11 10:45:00,162.715713261114,145.795001283334,145.813611655556,18.95555558,-1.403333333333333,28.9,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,107.25,83.625,40.375,14.95,35.275,100.0,66.25,-7.05,2.895026,0.0,-1.5,19.166666696666667,28.85,29.6,30.0,29.85,29.28333333333333,-20.35888891333333,-0.2444444466666624,0.2866666666666666,-1.69,-1.165333333333333,19.144444458888888,-1.61711111111111,4.695102,4.7550454,4.9010653,4.8930244,4.816996,0,0.0,1,1.0,-0.94,23.5,76.5
2023-02-11 11:00:00,265.627985655552,183.401830266668,183.425162666668,19.166666696666667,-1.165333333333333,29.28333333333333,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,123.0,99.375,50.625,14.9,34.9,100.0,66.0,-7.0,2.904291,0.0,-1.4,19.30000002,28.9,28.85,29.6,30.0,28.6,-20.33200003,0.2111111166666646,0.238,-1.403333333333333,-1.1173333333333335,19.107407434444443,-1.4195555555555543,4.816996,4.695102,4.7550454,4.9010653,4.74169,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-11 11:15:00,323.559834905554,10.132372488888,10.135983494442,19.30000002,-1.1173333333333335,28.6,1,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,130.25,113.0,61.16666666666666,14.55,34.625,100.0,65.75,-6.975,2.9084551,0.0,-1.325,19.09259259666667,29.28333333333333,28.9,28.85,29.6,28.216666666666665,-20.417333353333337,0.1333333233333355,0.0479999999999998,-1.165333333333333,-1.142,19.14074076555556,-1.2286666666666657,4.74169,4.816996,4.695102,4.7550454,4.6213064,0,0.0,1,1.0,-0.86,20.6,79.4
2023-02-11 11:30:00,136.818693833328,110.973338655556,110.98833812222,19.09259259666667,-1.142,28.216666666666665,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,137.5,124.5,72.0,14.2,34.349999999999994,100.0,65.5,-6.95,2.9125733,0.0,-1.25,19.08888887,28.6,29.28333333333333,28.9,28.85,28.8,-20.23459259666667,-0.2074074233333327,-0.0246666666666663,-1.1173333333333335,-1.2213333333333334,19.186419771111115,-1.1415555555555543,4.6213064,4.74169,4.816996,4.695102,4.7158136,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-11 11:45:00,188.752449550002,169.528496322224,169.549884350002,19.08888887,-1.2213333333333334,28.8,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,144.75,133.875,83.125,13.85,34.075,100.0,65.25,-6.925000000000001,2.9166458,0.0,-1.175,19.37037038,28.216666666666665,28.6,29.28333333333333,28.9,28.35,-20.310222203333336,-0.0037037266666679,-0.0793333333333334,-1.142,-1.114,19.16049382888889,-1.1602222222222214,4.7158136,4.6213064,4.74169,4.816996,4.7197514,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-11 12:00:00,66.653722677776,42.015541511112,42.021930188888,19.37037038,-1.114,28.35,1,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,152.0,141.125,94.54166666666669,13.5,33.8,100.0,65.0,-6.9,2.9206715,0.0,-1.1,19.17777777,28.8,28.216666666666665,28.6,29.28333333333333,27.7,-20.48437038,0.281481509999999,0.1073333333333332,-1.2213333333333334,-1.016,19.18395061555556,-1.15911111111111,4.7197514,4.7158136,4.6213064,4.74169,4.559529,0,0.0,1,1.0,-0.84,20.0,80.0
2023-02-11 12:15:00,107.615973038886,80.608997711112,80.621219488888,19.17777777,-1.016,27.7,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,170.0,151.0625,106.52083333333331,13.35,33.275,100.0,64.75,-6.825,2.9348295,0.0,-0.975,19.07777776,28.35,28.8,28.216666666666665,28.6,27.966666666666665,-20.19377777,-0.1925926100000019,0.098,-1.114,-1.0033333333333334,19.21234567333333,-1.11711111111111,4.559529,4.7197514,4.7158136,4.6213064,4.576361,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-11 12:30:00,281.494573083334,249.623070227778,249.651680216666,19.07777776,-1.0033333333333334,27.966666666666665,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,188.0,163.6875,119.0625,13.2,32.75,100.0,64.5,-6.75,2.9489844,0.0,-0.8500000000000001,19.43888892,27.7,28.35,28.8,28.216666666666665,27.6,-20.08111109333333,-0.1000000099999987,0.0126666666666666,-1.016,-1.0366666666666666,19.20864197,-1.0444444444444434,4.576361,4.559529,4.7197514,4.7158136,4.6134486,0,0.0,0,1.0,-0.91,22.6,77.4
2023-02-11 12:45:00,30.662662427774,0.0,0.0,19.43888892,-1.0366666666666666,27.6,0,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,206.0,179.0,132.16666666666666,13.05,32.225,100.0,64.25,-6.675,2.9631357,0.0,-0.725,19.16296295333333,27.966666666666665,27.7,28.35,28.8,27.216666666666665,-20.475555586666665,0.3611111600000001,-0.0333333333333332,-1.0033333333333334,-0.778,19.231481483333337,-1.0186666666666655,4.6134486,4.576361,4.559529,4.7197514,4.47606,1,1.0,1,0.75,-0.83,19.6,80.4
2023-02-11 13:00:00,137.745323250002,120.994604455556,121.010992716666,19.16296295333333,-0.778,27.216666666666665,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,224.0,197.0,145.83333333333334,12.9,31.7,100.0,64.0,-6.6,2.9772828,0.0,-0.6,19.13888891,27.6,27.966666666666665,27.7,28.35,27.5,-19.94096295333333,-0.2759259666666693,0.2586666666666666,-1.0366666666666666,-0.7739999999999999,19.22654321111111,-0.9393333333333324,4.47606,4.6134486,4.576361,4.559529,4.5162435,0,1.0,1,0.75,-0.9,22.0,78.0
2023-02-11 13:15:00,183.755427288888,165.881420027778,165.903085844444,19.13888891,-0.7739999999999999,27.5,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,234.25,213.0625,159.04166666666666,12.4,31.425,100.0,63.5,-6.574999999999999,2.9848514,0.0,-0.4499999999999999,19.414814823333334,27.216666666666665,27.6,27.966666666666665,27.7,27.316666666666663,-19.91288891,-0.0240740433333321,0.0040000000000001,-0.778,-0.6933333333333334,19.246913594444447,-0.8628888888888878,4.5162435,4.47606,4.6134486,4.576361,4.5596275,0,1.0,0,0.75,-0.9,22.2,77.8
2023-02-11 13:30:00,105.248289933332,61.973909827778,61.982520616666,19.414814823333334,-0.6933333333333334,27.316666666666663,1,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,244.5,227.1875,171.79166666666666,11.9,31.15,100.0,63.0,-6.55,2.9922135,0.0,-0.3,19.27222221,27.5,27.216666666666665,27.6,27.966666666666665,26.7,-20.108148156666665,0.2759259133333351,0.0806666666666665,-0.7739999999999999,-0.5873333333333334,19.23888889555556,-0.7484444444444435,4.5596275,4.5162435,4.47606,4.6134486,4.4194474,0,1.0,1,0.75,-0.84,19.9,80.1
2023-02-11 13:45:00,75.823078155552,51.327113483334,51.33739092222,19.27222221,-0.5873333333333334,26.7,1,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,254.75,239.375,184.08333333333331,11.4,30.875,100.0,62.5,-6.525,2.9993658,0.0,-0.1499999999999999,18.951851856666668,27.316666666666663,27.5,27.216666666666665,27.6,26.966666666666665,-19.85955554333333,-0.1425926133333348,0.1059999999999999,-0.6933333333333334,-0.484,19.275308647777777,-0.6848888888888878,4.4194474,4.5596275,4.5162435,4.47606,4.3800554,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-11 14:00:00,182.051328788888,165.352830088888,165.37394036111,18.951851856666668,-0.484,26.966666666666665,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,265.0,249.625,195.91666666666663,10.9,30.6,100.0,62.0,-6.5,3.0063028,0.0,-0.0,19.21111112,26.7,27.316666666666663,27.5,27.216666666666665,27.0,-19.435851856666662,-0.3203703533333311,0.1033333333333333,-0.5873333333333334,-0.4866666666666667,19.212962963333336,-0.5882222222222212,4.3800554,4.4194474,4.5596275,4.5162435,4.4530444,0,0.0,1,1.0,-0.95,24.0,76.0
2023-02-11 14:15:00,173.78860376111,146.89162413333202,146.909956766664,19.21111112,-0.4866666666666667,27.0,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,261.0,256.3125,206.8125,10.6,29.700000000000003,99.75,61.5,-6.5,3.0026686,0.0,0.1,19.45370368,26.966666666666665,26.7,27.316666666666663,27.5,26.816666666666663,-19.69777778666667,0.2592592633333339,-0.0026666666666667,-0.484,-0.4646666666666667,19.14506172888889,-0.5193333333333324,4.4530444,4.3800554,4.4194474,4.5596275,4.486419,0,0.0,0,1.0,-0.89,21.7,78.3
2023-02-11 14:30:00,97.045006861114,70.783279655556,70.79439039444199,19.45370368,-0.4646666666666667,26.816666666666663,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,257.0,259.4375,216.77083333333331,10.3,28.8,99.5,61.0,-6.5,2.9988232,0.0,0.2,19.27777776,27.0,26.966666666666665,26.7,27.316666666666663,26.2,-19.918370346666663,0.2425925599999985,0.022,-0.4866666666666667,-0.3613333333333333,19.205555552222226,-0.4784444444444434,4.486419,4.4530444,4.3800554,4.4194474,4.338105,0,0.0,0,1.0,-0.83,19.7,80.3
2023-02-11 14:45:00,77.0210857,45.585120972222,45.59345402222,19.27777776,-0.3613333333333333,26.2,1,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,253.0,259.0,225.79166666666663,10.0,27.9,99.25,60.5,-6.5,2.9947648,0.0,0.3,19.00370369333333,26.816666666666663,27.0,26.966666666666665,26.7,26.466666666666665,-19.639111093333334,-0.1759259200000009,0.1033333333333333,-0.4646666666666667,-0.0286666666666666,19.31419752,-0.4375555555555545,4.338105,4.486419,4.4530444,4.3800554,4.312021,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-11 15:00:00,179.115057394442,152.072805727778,152.091416116666,19.00370369333333,-0.0286666666666666,26.466666666666665,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,249.0,255.0,233.875,9.7,27.0,99.0,60.0,-6.5,2.9904897,0.0,0.4,19.30000002,26.2,26.816666666666663,27.0,26.966666666666665,26.45,-19.03237036,-0.2740740666666674,0.3326666666666666,-0.3613333333333333,0.2253333333333333,19.24506171111111,-0.2848888888888878,4.312021,4.338105,4.486419,4.4530444,4.385235,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-11 15:15:00,138.101975650002,121.359867627778,121.376533644444,19.30000002,0.2253333333333333,26.45,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,241.5,250.125,239.83333333333331,9.725,26.275,93.75,59.75,-6.475,2.998542,0.0,0.5,19.39074073333333,26.466666666666665,26.2,26.816666666666663,27.0,25.85,-19.07466668666667,0.2962963266666705,0.254,-0.0286666666666666,0.3306666666666666,19.19382715777778,-0.0548888888888878,4.385235,4.312021,4.338105,4.486419,4.308709,0,0.0,0,1.0,-0.87,21.0,79.0
2023-02-11 15:30:00,32.48536728333,15.707982788888,15.712704849998,19.39074073333333,0.3306666666666666,25.85,1,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,234.0,244.375,243.66666666666663,9.75,25.55,88.5,59.5,-6.45,3.0065455,0.0,0.6000000000000001,19.07777777,26.45,26.466666666666665,26.2,26.816666666666663,25.9,-19.06007406666667,0.0907407133333322,0.1053333333333333,0.2253333333333333,0.0733333333333333,19.23148148222222,0.1757777777777788,4.308709,4.385235,4.312021,4.338105,4.2381797,0,0.0,1,1.0,-0.85,20.4,79.6
2023-02-11 15:45:00,173.969985488884,133.167450872222,133.18411692222,19.07777777,0.0733333333333333,25.9,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,226.5,237.75,245.375,9.775,24.825000000000003,83.25,59.25,-6.425000000000001,3.0145004,0.0,0.7000000000000001,19.205555553333333,25.85,26.45,26.466666666666665,26.2,26.28333333333333,-19.004444436666667,-0.3129629633333337,-0.2573333333333333,0.3306666666666666,0.042,19.256172841111116,0.2097777777777788,4.2381797,4.308709,4.385235,4.312021,4.3334265,0,0.0,1,1.0,-0.92,23.1,76.9
