timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-11 16:00:00,191.727330633332,163.960941283334,163.980384988888,19.205555553333333,0.042,26.28333333333333,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,219.0,230.25,244.95833333333331,9.8,24.1,78.0,59.0,-6.4,3.022405,0.0,0.8,19.43888889,25.9,25.85,26.45,26.466666666666665,25.95,-19.16355555333333,0.1277777833333324,-0.0313333333333333,0.0733333333333333,0.2373333333333333,19.224691352222223,0.1486666666666677,4.3334265,4.2381797,4.308709,4.385235,4.337645,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-11 16:15:00,365.032064933328,20.322242627778003,20.329186833332,19.43888889,0.2373333333333333,25.95,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,212.5,223.0,243.14583333333331,10.1,24.375,75.75,58.75,-6.4,3.0199127,0.0,0.8500000000000001,19.17962963333333,26.28333333333333,25.9,25.85,26.45,25.716666666666665,-19.201555556666666,0.2333333366666643,0.1953333333333333,0.042,0.288,19.24074073777778,0.1175555555555565,4.337645,4.3334265,4.2381797,4.308709,4.233527,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-11 16:30:00,142.655682494442,115.879809088888,115.894530749998,19.17962963333333,0.288,25.716666666666665,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,206.0,216.0,239.9375,10.4,24.65,73.5,58.5,-6.4,3.0173638,0.0,0.9,19.16111114,25.95,26.28333333333333,25.9,25.85,26.0,-18.89162963333333,-0.2592592566666667,0.0506666666666666,0.2373333333333333,0.2326666666666667,19.27469135888889,0.1891111111111121,4.233527,4.337645,4.3334265,4.2381797,4.2755003,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-11 16:45:00,188.188861077776,166.976931788888,166.998319849998,19.16111114,0.2326666666666667,26.0,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,199.5,209.25,235.33333333333331,10.7,24.925,71.25,58.25,-6.4,3.0147572,0.0,0.95,19.46666666,25.716666666666665,25.95,26.28333333333333,25.9,25.816666666666663,-18.92844447333333,-0.0185184933333317,-0.0553333333333333,0.288,0.366,19.25987655444445,0.2526666666666677,4.2755003,4.233527,4.337645,4.3334265,4.322413,0,0.0,0,1.0,-0.9,22.3,77.7
2023-02-11 17:00:00,115.725093161106,83.228059627778,83.239448105554,19.46666666,0.366,25.816666666666663,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,193.0,202.75,229.33333333333331,11.0,25.2,69.0,58.0,-6.4,3.012093,0.0,1.0,19.33333336,26.0,25.716666666666665,25.95,26.28333333333333,25.55,-19.10066666,0.3055555200000022,0.1333333333333333,0.2326666666666667,0.3,19.269135811111116,0.2955555555555566,4.322413,4.2755003,4.233527,4.337645,4.2443404,0,0.0,0,1.0,-0.84,19.7,80.3
2023-02-11 17:15:00,73.5237256,42.886340027778,42.892728688888,19.33333336,0.3,25.55,1,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,171.25,192.4375,221.85416666666663,9.525,25.1,51.75,59.75,-6.2250000000000005,3.0608258,0.0,0.8,19.01851852,25.816666666666663,26.0,25.716666666666665,25.95,25.966666666666665,-19.03333336,-0.1333333000000038,-0.066,0.366,0.0946666666666666,19.320370386666667,0.2995555555555566,4.2443404,4.322413,4.2755003,4.233527,4.234259,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-11 17:30:00,155.49350217778,138.619177227778,138.6369543,19.01851852,0.0946666666666666,25.966666666666665,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,149.5,178.3125,212.89583333333331,8.05,25.0,34.5,61.5,-6.050000000000001,3.107606,0.0,0.6,19.17777776,25.55,25.816666666666663,26.0,25.716666666666665,25.95,-18.923851853333336,-0.3148148399999968,-0.2053333333333333,0.3,-0.1486666666666666,19.27283951333333,0.2535555555555566,4.234259,4.2443404,4.322413,4.2755003,4.2714715,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-11 17:45:00,170.954828083338,154.2871616,154.305772005554,19.17777776,-0.1486666666666666,25.95,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,127.75,160.375,202.45833333333331,6.574999999999999,24.9,17.250000000000007,63.25,-5.875,3.1524744,0.0,0.3999999999999999,19.44999997333333,25.966666666666665,25.55,25.816666666666663,26.0,25.53333333333333,-19.32644442666667,0.1592592400000008,-0.2433333333333333,0.0946666666666666,-0.3546666666666667,19.176543213333336,0.082000000000001,4.2714715,4.234259,4.2443404,4.322413,4.2707877,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-11 18:00:00,105.791045838894,70.291354883334,70.301354533332,19.44999997333333,-0.3546666666666667,25.53333333333333,1,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,106.0,138.625,190.54166666666663,5.1,24.8,0.0,65.0,-5.7,3.1954672,0.0,0.2,19.28333332,25.95,25.966666666666665,25.55,25.816666666666663,25.2,-19.80466664,0.2722222133333289,-0.206,-0.1486666666666666,-0.488,19.215432084444444,-0.1362222222222212,4.2707877,4.2714715,4.234259,4.2443404,4.1738935,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-11 18:15:00,94.730377250002,61.851692483334,61.8600255,19.28333332,-0.488,25.2,1,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,81.5,116.1875,177.20833333333334,5.275,20.75,0.0,66.25,-5.875,3.1574588,0.0,-0.25,19.0351852,25.53333333333333,25.95,25.966666666666665,25.55,25.466666666666665,-19.77133332,-0.1666666533333298,-0.1333333333333333,-0.3546666666666667,-0.548,19.303703684444447,-0.3304444444444434,4.1738935,4.2707877,4.2714715,4.234259,4.1568127,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-11 18:30:00,172.149502594446,155.041298116666,155.061297349998,19.0351852,-0.548,25.466666666666665,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,57.0,93.0625,162.45833333333334,5.449999999999999,16.7,0.0,67.5,-6.050000000000001,3.118422,0.0,-0.7,19.27222222,25.2,25.53333333333333,25.95,25.966666666666665,25.45,-19.583185200000003,-0.2481481199999997,-0.06,-0.488,-0.6286666666666666,19.25617283111111,-0.4635555555555545,4.1568127,4.1738935,4.2707877,4.2714715,4.212544,0,0.0,1,1.0,-0.94,23.5,76.5
2023-02-11 18:45:00,207.182267977776,181.346634744444,181.366356172222,19.27222222,-0.6286666666666666,25.45,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,32.5,69.25,146.29166666666666,5.625,12.65,0.0,68.75,-6.2250000000000005,3.0784452,0.0,-1.15,19.540740780000004,25.466666666666665,25.2,25.53333333333333,25.95,25.03333333333333,-19.900888886666667,0.2370370199999989,-0.0806666666666665,-0.548,-0.7173333333333333,19.19691358,-0.5548888888888879,4.212544,4.1568127,4.1738935,4.2707877,4.2095532,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-11 19:00:00,81.450908483334,63.694396572222,63.70522952222,19.540740780000004,-0.7173333333333333,25.03333333333333,1,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,8.0,44.75,128.70833333333334,5.8,8.6,0.0,70.0,-6.4,3.037613,0.0,-1.6,19.33888892,25.45,25.466666666666665,25.2,25.53333333333333,25.0,-20.258074113333336,0.2685185600000039,-0.0886666666666666,-0.6286666666666666,-0.8126666666666666,19.28271606666667,-0.6313333333333323,4.2095532,4.212544,4.1568127,4.1738935,4.154333,0,0.0,1,1.0,-0.82,19.3,80.7
2023-02-11 19:15:00,120.525734411108,88.440351144444,88.452017377776,19.33888892,-0.8126666666666666,25.0,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,6.0,25.875,111.5,6.875,10.95,0.0,70.5,-6.75,2.9592762,0.0,-2.075,19.11111115,25.03333333333333,25.45,25.466666666666665,25.2,25.0,-20.151555586666664,-0.201851860000005,-0.0953333333333333,-0.7173333333333333,-0.846,19.383950640000005,-0.7195555555555545,4.154333,4.2095532,4.212544,4.1568127,4.098956,0,0.0,1,1.0,-0.87,21.0,79.0
2023-02-11 19:30:00,144.36339198333,110.473358672222,110.487247066664,19.11111115,-0.846,25.0,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.0,12.625,94.66666666666669,7.949999999999999,13.3,0.0,71.0,-7.1,2.8824263,0.0,-2.55,19.09444448,25.0,25.03333333333333,25.45,25.466666666666665,25.0,-19.95711115,-0.2277777699999994,-0.0333333333333333,-0.8126666666666666,-0.8506666666666667,19.330246950000003,-0.7919999999999989,4.098956,4.154333,4.2095532,4.212544,4.0949297,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-11 19:45:00,169.206009255556,150.9864603,151.00395963333202,19.09444448,-0.8506666666666667,25.0,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.0,5.0,78.20833333333333,9.025,15.65,0.0,71.5,-7.45,2.8070514,0.0,-3.025,19.22962961,25.0,25.0,25.03333333333333,25.45,25.0,-19.945111146666665,-0.0166666699999993,-0.0046666666666667,-0.846,-1.0533333333333337,19.181481516666665,-0.8364444444444435,4.0949297,4.098956,4.154333,4.2095532,4.1276903,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-11 20:00:00,216.918545211108,200.177270388888,200.200880544444,19.22962961,-1.0533333333333337,25.0,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,3.0,62.125,10.1,18.0,0.0,72.0,-7.8,2.7331412,0.0,-3.5,19.53888887,25.0,25.0,25.0,25.03333333333333,24.65,-20.28296294333333,0.13518513,-0.2026666666666667,-0.8506666666666667,-1.4933333333333332,19.145061746666663,-0.9166666666666656,4.1276903,4.0949297,4.098956,4.154333,4.144642,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-11 20:15:00,84.145523061106,55.648885088888,55.65721812222,19.53888887,-1.4933333333333332,24.65,1,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,1.5,47.85416666666666,10.875,19.625,0.0,70.5,-7.875,2.714435,0.0,-3.3,19.301851853333336,25.0,25.0,25.0,25.0,24.5,-21.032222203333333,0.309259260000001,-0.4399999999999997,-1.0533333333333337,-1.4520000000000002,19.28765432,-1.1324444444444437,4.144642,4.1276903,4.0949297,4.098956,4.06238,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-11 20:30:00,130.874764816666,95.84422166111,95.85561012222,19.301851853333336,-1.4520000000000002,24.5,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.5,35.395833333333336,11.65,21.25,0.0,69.0,-7.949999999999999,2.694572,0.0,-3.1,19.16666668,24.65,25.0,25.0,25.0,24.85,-20.753851853333337,-0.2370370166666653,0.041333333333333,-1.4933333333333332,-1.052,19.356790111111117,-1.332888888888888,4.06238,4.144642,4.1276903,4.0949297,4.08773,0,0.0,1,1.0,-0.88,21.4,78.6
2023-02-11 20:45:00,181.847447911116,160.190536572222,160.209702505554,19.16666668,-1.052,24.85,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,24.75,12.425,22.875,0.0,67.5,-8.025,2.673525,0.0,-2.9000000000000004,19.383333316666665,24.5,24.65,25.0,25.0,24.816666666666663,-20.21866668,-0.1351851733333369,0.4000000000000001,-1.4520000000000002,-0.7733333333333333,19.33580246777778,-1.3324444444444434,4.08773,4.06238,4.144642,4.1276903,4.1346693,0,0.0,0,1.0,-0.91,22.5,77.5
2023-02-11 21:00:00,184.97593391667,161.081056516666,161.10022248333,19.383333316666665,-0.7733333333333333,24.816666666666663,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,15.916666666666666,13.2,24.5,0.0,66.0,-8.1,2.6512687,0.0,-2.7,19.47222222,24.85,24.5,24.65,25.0,24.5,-20.15666665,0.216666636666666,0.2786666666666667,-1.052,-0.388,19.28395061666667,-1.0924444444444437,4.1346693,4.08773,4.06238,4.144642,4.103308,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-11 21:15:00,37.791266222216,17.743179144444,17.74845678333,19.47222222,-0.388,24.5,1,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,9.125,12.825,24.575,0.0,65.25,-8.125,2.6536572,0.0,-2.5250000000000004,19.159259246666668,24.816666666666663,24.85,24.5,24.65,24.683333333333334,-19.86022222,0.0888889033333342,0.3853333333333333,-0.7733333333333333,-0.0333333333333333,19.340740738888886,-0.7377777777777768,4.103308,4.1346693,4.08773,4.06238,4.058541,0,0.0,1,1.0,-0.84,20.0,80.0
2023-02-11 21:30:00,133.81936917778,111.112777527778,111.12666592222,19.159259246666668,-0.0333333333333333,24.683333333333334,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,4.375,12.45,24.65,0.0,64.5,-8.149999999999999,2.6556482,0.0,-2.35,19.10555555,24.5,24.816666666666663,24.85,24.5,24.95,-19.192592580000003,-0.312962973333331,0.3546666666666667,-0.388,0.2326666666666667,19.338271594444446,-0.3982222222222213,4.058541,4.103308,4.1346693,4.08773,4.0894184,0,0.0,1,1.0,-0.91,22.6,77.4
2023-02-11 21:45:00,216.046357949994,177.349850172222,177.371516038886,19.10555555,0.2326666666666667,24.95,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,1.6666666666666667,12.075,24.725,0.0,63.75,-8.174999999999999,2.6572325,0.0,-2.175,19.43148150333333,24.683333333333334,24.5,24.816666666666663,24.85,24.53333333333333,-18.87288888333333,-0.0537036966666661,0.266,-0.0333333333333333,0.3993333333333334,19.24567900555556,-0.0628888888888879,4.0894184,4.058541,4.103308,4.1346693,4.099058,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-11 22:00:00,153.570523699996,129.445099788888,129.46093250555398,19.43148150333333,0.3993333333333334,24.53333333333333,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,11.7,24.8,0.0,63.0,-8.2,2.6584013,0.0,-2.0,19.40555558,24.95,24.683333333333334,24.5,24.816666666666663,24.2,-19.03214817,0.3259259533333321,0.1666666666666666,0.2326666666666667,0.5333333333333333,19.23209876666667,0.1995555555555565,4.099058,4.0894184,4.058541,4.103308,4.0372033,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-11 22:15:00,51.387111233328,34.6369478,34.64250316111,19.40555558,0.5333333333333333,24.2,1,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,12.075,24.725,0.0,62.0,-8.174999999999999,2.6531024,0.0,-1.8,19.07777782,24.53333333333333,24.95,24.683333333333334,24.5,24.466666666666665,-18.872222246666663,-0.0259259233333324,0.1339999999999999,0.3993333333333334,0.678,19.314197544444443,0.3884444444444455,4.0372033,4.099058,4.0894184,4.058541,4.003634,0,0.0,1,1.0,-0.86,20.6,79.4
2023-02-11 22:30:00,169.250451861114,147.026340927778,147.043284749998,19.07777782,0.678,24.466666666666665,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1666666666666666,12.45,24.65,0.0,61.0,-8.149999999999999,2.6470628,0.0,-1.6,19.23333336,24.2,24.53333333333333,24.95,24.683333333333334,24.5,-18.39977782,-0.32777776,0.1446666666666667,0.5333333333333333,0.8326666666666667,19.30493830111111,0.5368888888888899,4.003634,4.0372033,4.099058,4.0894184,4.0460196,0,0.0,1,1.0,-0.93,23.4,76.6
2023-02-11 22:45:00,205.22067976111,174.914114272222,174.93411352222,19.23333336,0.8326666666666667,24.5,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.825,24.575,0.0,60.0,-8.125,2.6402643,0.0,-1.4,19.4648148,24.466666666666665,24.2,24.53333333333333,24.95,24.316666666666663,-18.40066669333333,0.1555555399999981,0.1546666666666666,0.678,1.0026666666666666,19.238888920000004,0.6813333333333343,4.0460196,4.003634,4.0372033,4.099058,4.07083,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-11 23:00:00,406.827059666664,34.884437916666,34.891104366664,19.4648148,1.0026666666666666,24.316666666666663,1,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.2,24.5,0.0,59.0,-8.1,2.6326883,0.0,-1.2,19.19999998,24.5,24.466666666666665,24.2,24.53333333333333,24.05,-18.462148133333333,0.2314814399999996,0.1699999999999999,0.8326666666666667,1.2046666666666668,19.25864199333333,0.8377777777777787,4.07083,4.0460196,4.003634,4.0372033,3.9639113,0,0.0,1,1.0,-0.84,20.1,79.9
2023-02-11 23:15:00,120.122417277772,98.476060816666,98.489393649998,19.19999998,1.2046666666666668,24.05,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.45,24.95,24.5,58.25,-8.125,2.6264865,0.0,-1.05,19.088888880000003,24.316666666666663,24.5,24.466666666666665,24.2,24.466666666666665,-17.99533331333333,-0.2648148200000015,0.2020000000000001,1.0026666666666666,1.2933333333333334,19.299382713333333,1.0133333333333343,3.9639113,4.07083,4.0460196,4.003634,4.0062585,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-11 23:30:00,197.117115133328,174.367747244444,174.388024233332,19.088888880000003,1.2933333333333334,24.466666666666665,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,25.4,49.0,57.5,-8.149999999999999,2.6198301,0.0,-0.8999999999999999,19.3833333,24.05,24.316666666666663,24.5,24.466666666666665,24.15,-17.79555554666667,-0.1111110999999951,0.0886666666666666,1.2046666666666668,1.3986666666666667,19.251234553333333,1.1668888888888898,4.0062585,3.9639113,4.07083,4.0460196,4.023597,0,0.0,0,1.0,-0.93,23.3,76.7
2023-02-11 23:45:00,143.59231166111,126.810205172222,126.82548236111,19.3833333,1.3986666666666667,24.15,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.95,25.85,73.5,56.75,-8.174999999999999,2.6127117,0.0,-0.75,19.394444433333334,24.466666666666665,24.05,24.316666666666663,24.5,24.0,-17.984666633333333,0.2944444199999978,0.1053333333333332,1.2933333333333334,1.6206666666666665,19.224074053333336,1.29888888888889,4.023597,4.0062585,3.9639113,4.07083,4.0012207,0,0.0,0,1.0,-0.86,20.8,79.2
2023-02-12 00:00:00,50.845466166664,19.308116511112,19.312560833332,19.394444433333334,1.6206666666666665,24.0,1,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,26.3,98.0,56.0,-8.2,2.6051226,0.0,-0.6,19.00555556,24.15,24.466666666666665,24.05,24.316666666666663,24.05,-17.77377776666667,0.0111111333333333,0.2219999999999997,1.3986666666666667,1.6073333333333333,19.288888871111112,1.4375555555555566,4.0012207,4.023597,4.0062585,3.9639113,3.9187193,0,0.0,1,1.0,-0.86,20.7,79.3
2023-02-12 00:15:00,177.2137445,139.4810872,139.496364372222,19.00555556,1.6073333333333333,24.05,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.075,26.925,98.25,55.75,-8.25,2.6069949,0.0,-0.525,19.14629631,24.0,24.15,24.466666666666665,24.05,24.28333333333333,-17.398222226666668,-0.3888888733333324,-0.0133333333333331,1.6206666666666665,1.5766666666666669,19.261111097777786,1.5422222222222233,3.9187193,4.0012207,4.023597,4.0062585,3.9897206,0,0.0,1,1.0,-0.95,24.1,75.9
2023-02-12 00:30:00,189.21937558888,172.37504913889,172.3956039,19.14629631,1.5766666666666669,24.28333333333333,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.95,27.55,98.5,55.5,-8.3,2.608807,0.0,-0.4499999999999999,19.43888888,24.05,24.0,24.15,24.466666666666665,23.95,-17.569629643333332,0.140740749999999,-0.0306666666666663,1.6073333333333333,1.6686666666666667,19.182098767777777,1.6015555555555565,3.9897206,3.9187193,4.0012207,4.023597,4.003337,0,0.0,0,1.0,-0.92,22.8,77.2
2023-02-12 00:45:00,131.147809427778,111.895524,111.90941236111,19.43888888,1.6686666666666667,23.95,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.825,28.175,98.75,55.25,-8.35,2.610559,0.0,-0.375,19.274074096666663,24.28333333333333,24.05,24.0,24.15,23.53333333333333,-17.77022221333333,0.2925925699999965,0.0919999999999998,1.5766666666666669,1.778,19.19691358333333,1.6175555555555563,4.003337,3.9897206,3.9187193,4.0012207,3.8957179,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-12 01:00:00,65.906808055556,41.15446483889,41.161686816666,19.274074096666663,1.778,23.53333333333333,1,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,28.8,99.0,55.0,-8.4,2.61225,0.0,-0.3,18.94444446,23.95,24.28333333333333,24.05,24.0,23.85,-17.496074096666668,-0.1648147833333304,0.1093333333333332,1.6686666666666667,1.7086666666666666,19.286419762222224,1.6744444444444455,3.8957179,4.003337,3.9897206,3.9187193,3.8721368,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-12 01:15:00,166.446953172214,136.6353677,136.653700349998,18.94444446,1.7086666666666666,23.85,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.55,28.0,74.25,55.0,-8.45,2.5987465,0.0,-0.375,19.06296294666667,23.53333333333333,23.95,24.28333333333333,24.05,24.0,-17.235777793333334,-0.3296296366666666,-0.0693333333333334,1.778,1.6173333333333335,19.219135812222223,1.718444444444445,3.8721368,3.8957179,4.003337,3.9897206,3.9238398,0,0.0,1,1.0,-0.97,24.7,75.3
2023-02-12 01:30:00,196.523527711108,166.7149978,166.733330433332,19.06296294666667,1.6173333333333335,24.0,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,27.200000000000003,49.5,55.0,-8.5,2.5853043,0.0,-0.4499999999999999,19.39444442,23.85,23.53333333333333,23.95,24.28333333333333,23.65,-17.445629613333335,0.1185184866666695,-0.091333333333333,1.7086666666666666,1.54,19.09382716777778,1.7013333333333345,3.9238398,3.8721368,3.8957179,4.003337,3.9428694,0,0.0,0,1.0,-0.94,23.6,76.4
