timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-12 01:45:00,160.108873255552,134.491842344444,134.507952849998,19.39444442,1.54,23.65,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.25,26.4,24.75,55.0,-8.55,2.5719233,0.0,-0.525,19.40370366333333,24.0,23.85,23.53333333333333,23.95,23.5,-17.85444442,0.33148147333333,-0.0773333333333334,1.6173333333333335,1.468,19.13395060888889,1.622000000000001,3.9428694,3.9238398,3.8721368,3.8957179,3.9199958,0,0.0,0,1.0,-0.86,20.8,79.2
2023-02-12 02:00:00,54.554206627778,37.786266222224,37.793210444444,19.40370366333333,1.468,23.5,1,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.6,0.0,55.0,-8.6,2.5586026,0.0,-0.6,19.12222224,23.65,24.0,23.85,23.53333333333333,23.5,-17.93570366333333,0.0092592433333322,-0.072,1.54,1.4366666666666668,19.28703701,1.5417777777777788,3.9199958,3.9428694,3.9238398,3.8721368,3.8555446,0,0.0,1,1.0,-0.86,20.7,79.3
2023-02-12 02:15:00,104.38499101667,86.716808955556,86.73014182222,19.12222224,1.4366666666666668,23.5,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.4,0.0,55.0,-8.675,2.5409365,0.0,-0.7,18.981481486666667,23.5,23.65,24.0,23.85,23.5,-17.685555573333332,-0.2814814233333322,-0.0313333333333332,1.468,1.4199999999999997,19.306790107777772,1.4815555555555564,3.8555446,3.9199958,3.9428694,3.9238398,3.8236644,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-12 02:30:00,203.229926111108,160.446637427778,160.464970094442,18.981481486666667,1.4199999999999997,23.5,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.200000000000003,0.0,55.0,-8.75,2.5233772,0.0,-0.8,19.23333334,23.5,23.5,23.65,24.0,23.5,-17.56148148666667,-0.1407407533333327,-0.016666666666667,1.4366666666666668,1.472,19.169135796666662,1.4415555555555564,3.8236644,3.8555446,3.9199958,3.9428694,3.8808758,0,0.0,0,1.0,-0.96,24.4,75.6
2023-02-12 02:45:00,158.19478328888002,132.4713676,132.48803368333,19.23333334,1.472,23.5,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.0,0.0,55.0,-8.825,2.505925,0.0,-0.9,19.349999986666667,23.5,23.5,23.5,23.65,23.5,-17.76133334,0.2518518533333349,0.0520000000000002,1.4199999999999997,1.584,19.11234568888889,1.4428888888888896,3.8808758,3.8236644,3.8555446,3.9199958,3.9076285,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-12 03:00:00,137.241454505558,120.438793355556,120.453515016666,19.349999986666667,1.584,23.5,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,24.8,0.0,55.0,-8.9,2.4885786,0.0,-1.0,19.27777779,23.5,23.5,23.5,23.5,23.2,-17.765999986666667,0.1166666466666654,0.1120000000000001,1.472,1.632,19.18827160444445,1.4920000000000009,3.9076285,3.8808758,3.8236644,3.8555446,3.8413754,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-12 03:15:00,40.581432394438,13.491127016666,13.495849127774,19.27777779,1.632,23.2,1,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.35,25.35,23.5,54.75,-8.95,2.4772668,0.0,-1.0,18.92592589,23.5,23.5,23.5,23.5,23.466666666666665,-17.64577779,-0.0722221966666651,0.048,1.584,1.784,19.287037038888894,1.5626666666666675,3.8413754,3.9076285,3.8808758,3.8236644,3.8057375,0,0.0,1,1.0,-0.89,21.9,78.1
2023-02-12 03:30:00,128.662353250002,110.106984444444,110.120039488888,18.92592589,1.784,23.466666666666665,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,25.9,47.0,54.5,-9.0,2.4659553,0.0,-1.0,18.93888885,23.2,23.5,23.5,23.5,23.5,-17.14192589,-0.3518519000000033,0.1519999999999999,1.632,1.850666666666667,19.18456788888889,1.666666666666668,3.8057375,3.8413754,3.9076285,3.8808758,3.8140616,0,0.0,1,1.0,-0.97,25.0,75.0
2023-02-12 03:45:00,194.345836955556,161.47965165555598,161.497984255556,18.93888885,1.850666666666667,23.5,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.85,26.45,70.5,54.25,-9.05,2.4546435,0.0,-1.0,19.264814803333334,23.466666666666665,23.2,23.5,23.5,23.5,-17.088222183333336,0.0129629600000029,0.0666666666666666,1.784,1.7086666666666666,19.04753084333333,1.7555555555555564,3.8140616,3.8057375,3.8413754,3.9076285,3.8880792,0,0.0,0,1.0,-0.97,24.8,75.2
2023-02-12 04:00:00,179.100613505554,144.4467219,144.463387933332,19.264814803333334,1.7086666666666666,23.5,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,27.0,94.0,54.0,-9.1,2.443332,0.0,-1.0,19.31666665,23.5,23.466666666666665,23.2,23.5,23.15,-17.556148136666668,0.3259259533333321,-0.1420000000000001,1.850666666666667,1.7113333333333332,19.043209847777774,1.7811111111111122,3.8880792,3.8140616,3.8057375,3.8413754,3.8418841,0,0.0,0,1.0,-0.89,21.9,78.1
2023-02-12 04:15:00,30.772102466664,13.796392555556,13.80139242222,19.31666665,1.7113333333333332,23.15,1,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,26.9,79.25,54.0,-9.075,2.4475799,0.0,-0.975,18.981481483333333,23.5,23.5,23.466666666666665,23.2,23.183333333333334,-17.605333316666666,0.0518518466666648,0.0026666666666665,1.7086666666666666,1.6206666666666665,19.17345676777778,1.7568888888888896,3.8418841,3.8880792,3.8140616,3.8057375,3.7721393,0,0.0,1,1.0,-0.88,21.5,78.5
2023-02-12 04:30:00,151.671710588892,134.825995627778,134.842939449998,18.981481483333333,1.6206666666666665,23.183333333333334,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.3,26.8,64.5,54.0,-9.05,2.4518344,0.0,-0.95,19.06666666,23.15,23.5,23.5,23.466666666666665,23.15,-17.360814816666668,-0.3351851666666654,-0.0906666666666666,1.7113333333333332,1.6673333333333331,19.18765431222222,1.6802222222222232,3.7721393,3.8418841,3.8880792,3.8140616,3.7856975,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-12 04:45:00,193.141440833328,162.29656346111,162.315173866664,19.06666666,1.6673333333333331,23.15,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.9,26.700000000000003,49.75,54.0,-9.025,2.456095,0.0,-0.925,19.37962961,23.183333333333334,23.15,23.5,23.5,23.0,-17.399333326666667,0.0851851766666662,0.0466666666666666,1.6206666666666665,1.8046666666666664,19.12160493111111,1.666444444444445,3.7856975,3.7721393,3.8418841,3.8880792,3.831161,0,0.0,0,1.0,-0.94,23.7,76.3
2023-02-12 05:00:00,163.201805099996,130.416172044444,130.432004777776,19.37962961,1.8046666666666664,23.0,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,26.6,35.0,54.0,-9.0,2.4603624,0.0,-0.9,19.35555554,23.15,23.183333333333334,23.15,23.5,22.65,-17.574962943333333,0.3129629499999993,0.1373333333333335,1.6673333333333331,1.976,19.142592584444444,1.6975555555555564,3.831161,3.7856975,3.7721393,3.8418841,3.76752,0,0.0,0,1.0,-0.87,21.0,79.0
2023-02-12 05:15:00,50.778246638886,28.664408944444,28.670242094442003,19.35555554,1.976,22.65,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.275,25.8,29.0,54.5,-9.0,2.4659553,0.0,-1.0,19.03333334,23.0,23.15,23.183333333333334,23.15,22.683333333333334,-17.379555540000002,-0.0240740699999975,0.1713333333333333,1.8046666666666664,1.852666666666667,19.26728393666667,1.8160000000000007,3.76752,3.831161,3.7856975,3.7721393,3.7020967,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-12 05:30:00,171.656189111108,144.289505972222,144.30700532222,19.03333334,1.852666666666667,22.683333333333334,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,25.0,23.0,55.0,-9.0,2.4713373,0.0,-1.1,19.15555553,22.65,23.0,23.15,23.183333333333334,22.95,-17.18066667333333,-0.3222222000000023,-0.1233333333333333,1.976,1.7266666666666666,19.25617283,1.8777777777777789,3.7020967,3.76752,3.831161,3.7856975,3.7727158,0,0.0,1,1.0,-0.95,24.1,75.9
2023-02-12 05:45:00,176.418776433328,159.6511137,159.671390705554,19.15555553,1.7266666666666666,22.95,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.825,24.2,17.0,55.5,-9.0,2.4765122,0.0,-1.2000000000000002,19.37777778666667,22.683333333333334,22.65,23.0,23.15,22.53333333333333,-17.428888863333334,0.1222221900000022,-0.1260000000000001,1.852666666666667,1.5160000000000002,19.18148147,1.8517777777777784,3.7727158,3.7020967,3.76752,3.831161,3.753019,0,0.0,0,1.0,-0.92,23.0,77.0
2023-02-12 06:00:00,132.845519316666,110.944173172222,110.957783794442,19.37777778666667,1.5160000000000002,22.53333333333333,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,23.4,11.0,56.0,-9.0,2.481482,0.0,-1.3,19.28333332,22.95,22.683333333333334,22.65,23.0,22.5,-17.861777786666668,0.2222222566666687,-0.2106666666666663,1.7266666666666666,1.418,19.18888888555556,1.698444444444445,3.753019,3.7727158,3.7020967,3.76752,3.7266905,0,0.0,0,1.0,-0.87,21.1,78.9
2023-02-12 06:15:00,541.801938288884,155.449337327778,155.47016987777602,19.28333332,1.418,22.5,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.375,22.85,31.5,56.0,-9.025,2.4771633,0.0,-1.325,19.30555554333333,22.53333333333333,22.95,22.683333333333334,22.65,22.316666666666663,-17.86533332,-0.094444466666669,-0.0980000000000003,1.5160000000000002,1.5953333333333333,19.27222221222222,1.5535555555555565,3.7266905,3.753019,3.7727158,3.7020967,3.701165,0,0.0,0,1.0,-0.9,21.9,78.1
2023-02-12 06:30:00,53.597856116662,32.310096444444,32.315929594442,19.30555554333333,1.5953333333333333,22.316666666666663,1,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.15,22.3,52.0,56.0,-9.05,2.472851,0.0,-1.35,19.03888887,22.5,22.53333333333333,22.95,22.683333333333334,22.35,-17.71022221,0.0222222233333333,0.1773333333333333,1.418,1.642,19.32222221666667,1.5097777777777788,3.701165,3.7266905,3.753019,3.7727158,3.6488907,0,0.0,1,1.0,-0.89,21.8,78.2
2023-02-12 06:45:00,117.139203227774,100.2359904,100.249878794442,19.03888887,1.642,22.35,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.925,21.75,72.5,56.0,-9.075,2.4685452,0.0,-1.375,18.97407407333333,22.316666666666663,22.5,22.53333333333333,22.95,22.5,-17.39688887,-0.2666666733333329,0.0466666666666666,1.5953333333333333,1.662,19.209259244444443,1.5517777777777788,3.6488907,3.701165,3.7266905,3.753019,3.659355,0,0.0,1,1.0,-0.95,24.2,75.8
2023-02-12 07:00:00,198.527058633332,172.646982744444,172.667815227778,18.97407407333333,1.662,22.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,21.2,93.0,56.0,-9.1,2.4642465,0.0,-1.4,19.2722222,22.35,22.316666666666663,22.5,22.53333333333333,22.5,-17.312074073333335,-0.064814796666667,0.02,1.642,1.666,19.10617282888889,1.633111111111112,3.659355,3.6488907,3.701165,3.7266905,3.7242532,0,0.0,0,1.0,-0.97,24.7,75.3
2023-02-12 07:15:00,158.50004866111,133.8563122,133.87408932222002,19.2722222,1.666,22.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.875,20.675,94.75,55.5,-9.225,2.4337425,0.0,-1.45,19.40555554333333,22.5,22.35,22.316666666666663,22.5,22.5,-17.606222199999998,0.2981481266666641,0.004,1.662,1.6913333333333331,19.095061714444444,1.6566666666666674,3.7242532,3.659355,3.6488907,3.701165,3.7535975,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-12 07:30:00,141.1385209,108.559268555556,108.573156949998,19.40555554333333,1.6913333333333331,22.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.05,20.15,96.5,55.0,-9.35,2.4034178,0.0,-1.5,19.29444444,22.5,22.5,22.35,22.316666666666663,22.15,-17.71422221,0.1333333433333337,0.0253333333333332,1.666,2.066,19.217283938888887,1.673111111111112,3.7535975,3.7242532,3.659355,3.6488907,3.6711214,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-12 07:45:00,45.495402411108,17.7109582,17.715124749998,19.29444444,2.066,22.15,1,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.225,19.625,98.25,54.5,-9.475,2.3732708,0.0,-1.55,18.946296276666665,22.5,22.5,22.5,22.35,22.183333333333334,-17.22844444,-0.1111111033333323,0.3746666666666667,1.6913333333333331,2.582,19.32407406111111,1.8077777777777784,3.6711214,3.7535975,3.7242532,3.659355,3.6019416,0,0.0,1,1.0,-0.9,21.9,78.1
2023-02-12 08:00:00,154.465765472226,136.065668255556,136.083723149998,18.946296276666665,2.582,22.183333333333334,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,19.1,100.0,54.0,-9.6,2.3433015,0.0,-1.6,19.07222222,22.15,22.5,22.5,22.5,22.5,-16.364296276666664,-0.3481481633333345,0.516,2.066,3.1413333333333333,19.215432086666667,2.113111111111112,3.6019416,3.6711214,3.7535975,3.7242532,3.6806095,0,0.0,1,1.0,-0.97,25.0,75.0
2023-02-12 08:15:00,167.006375011112,150.322875744444,150.342597238886,19.07222222,3.1413333333333333,22.5,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8.75,2.1875,0.7291666666666666,11.2,19.625,100.0,53.0,-9.675,2.3403766,0.0,-1.35,19.37037038,22.183333333333334,22.15,22.5,22.5,22.316666666666663,-15.930888886666668,0.1259259433333355,0.5593333333333335,2.582,3.673333333333333,19.10432097888889,2.596444444444445,3.6806095,3.6019416,3.6711214,3.7535975,3.715313,0,0.0,0,1.0,-0.94,23.8,76.2
2023-02-12 08:30:00,112.265231494442,79.663757772222,79.67597958333,19.37037038,3.673333333333333,22.316666666666663,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,17.5,6.5625,2.1875,11.0,20.15,100.0,52.0,-9.75,2.336537,0.0,-1.1,19.24444443,22.5,22.183333333333334,22.15,22.5,22.05,-15.697037046666669,0.2981481600000002,0.532,3.1413333333333333,3.854,19.129629625555555,3.132222222222224,3.715313,3.6806095,3.6019416,3.6711214,3.643801,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-12 08:45:00,62.733601788884,28.088320855556,28.095542849998,19.24444443,3.854,22.05,1,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,26.25,13.125,4.375,10.8,20.675,100.0,51.0,-9.825,2.3317552,0.0,-0.8500000000000001,18.94259257,22.316666666666663,22.5,22.183333333333334,22.15,22.466666666666665,-15.39044443,-0.1259259500000027,0.1806666666666667,3.673333333333333,3.9626666666666654,19.22901234333333,3.5562222222222237,3.643801,3.715313,3.6806095,3.6019416,3.6471486,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-12 09:00:00,142.504299616666,123.739216883334,123.756160655556,18.94259257,3.9626666666666654,22.466666666666665,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,35.0,21.875,7.291666666666667,10.6,21.2,100.0,50.0,-9.9,2.3260024,0.0,-0.6,19.06666666,22.05,22.316666666666663,22.5,22.183333333333334,22.5,-14.979925903333331,-0.3018518599999993,0.1086666666666662,3.854,4.489333333333334,19.18580246,3.830000000000001,3.6471486,3.643801,3.715313,3.6806095,3.6794033,0,0.0,1,1.0,-0.97,25.0,75.0
2023-02-12 09:15:00,139.759131594446,115.5487112,115.563155088888,19.06666666,4.489333333333334,22.5,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,69.5,37.0625,13.083333333333334,9.85,20.675,100.0,47.5,-9.875,2.3271298,0.0,0.15,19.33888887333333,22.466666666666665,22.05,22.316666666666663,22.5,22.316666666666663,-14.577333326666665,0.1240740900000005,0.5266666666666673,3.9626666666666654,4.567333333333334,19.084567886666665,4.102000000000001,3.6794033,3.6471486,3.643801,3.715313,3.708435,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-12 09:30:00,23.247125627778,0.0,0.0,19.33888887333333,4.567333333333334,22.316666666666663,0,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,104.0,58.6875,21.75,9.1,20.15,100.0,45.0,-9.85,2.3210492,0.0,0.9,19.51666667,22.5,22.466666666666665,22.05,22.316666666666663,22.0,-14.77155554,0.272222213333336,0.0780000000000002,4.489333333333334,4.777333333333333,19.11604936777778,4.33977777777778,3.708435,3.6794033,3.6471486,3.643801,3.694243,1,1.0,1,0.75,-0.88,21.5,78.5
2023-02-12 09:45:00,138.688618999996,113.330744372222,113.347410388888,19.51666667,4.777333333333333,22.0,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,138.5,86.75,33.291666666666664,8.35,19.625,100.0,42.5,-9.825,2.3070915,0.0,1.65,20.27222221,22.316666666666663,22.5,22.466666666666665,22.05,21.816666666666663,-14.739333336666666,0.177777796666664,0.209999999999999,4.567333333333334,5.3806666666666665,19.307407401111117,4.611333333333334,3.694243,3.708435,3.6794033,3.6471486,3.8293226,0,1.0,1,0.75,-0.85,20.1,79.9
2023-02-12 10:00:00,114.525974427774,75.440593388888,75.45198188332999,20.27222221,5.3806666666666665,21.816666666666663,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,173.0,121.25,47.708333333333336,7.6,19.1,100.0,40.0,-9.8,2.2845488,0.0,2.4,21.35000002,22.0,22.316666666666663,22.5,22.466666666666665,21.1,-14.891555543333332,0.7555555399999996,0.6033333333333335,4.777333333333333,5.326,19.70925925111111,4.908444444444445,3.8293226,3.694243,3.708435,3.6794033,3.9432297,0,1.0,0,0.75,-0.68,14.6,85.4
2023-02-12 10:15:00,24.135701233332,0.0,0.0,21.35000002,5.326,21.1,0,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,213.25,157.1875,65.47916666666667,7.699999999999999,19.55,100.0,38.5,-9.75,2.2972696,0.0,3.05,21.618518556666668,21.816666666666663,22.0,22.316666666666663,22.5,20.53333333333333,-16.02400002,1.0777778100000006,-0.0546666666666668,5.3806666666666665,5.62,20.379629633333334,5.161333333333334,3.9432297,3.8293226,3.694243,3.708435,3.8974364,1,2.0,1,0.5,-0.43,8.9,91.1
2023-02-12 10:30:00,92.1004825,75.3178205,75.330597855552,21.618518556666668,5.62,20.53333333333333,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,253.5,194.5625,86.60416666666667,7.8,20.0,100.0,37.0,-9.7,2.306008,0.0,3.7,21.5555556,21.1,21.816666666666663,22.0,22.316666666666663,20.8,-15.998518556666667,0.2685185366666687,0.2940000000000005,5.326,5.925333333333333,21.080246928888894,5.442222222222224,3.8974364,3.9432297,3.8293226,3.694243,3.9337027,0,1.0,1,0.75,-0.38,7.9,92.1
2023-02-12 10:45:00,127.627116977776,104.026949872222,104.042782638886,21.5555556,5.925333333333333,20.8,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,293.75,233.375,111.08333333333331,7.9,20.45,100.0,35.5,-9.65,2.310432,0.0,4.35,21.5555556,20.53333333333333,21.1,21.816666666666663,22.0,20.53333333333333,-15.630222266666667,-0.0629629566666665,0.3053333333333325,5.62,6.748,21.50802472555556,5.623777777777779,3.9337027,3.8974364,3.9432297,3.8293226,3.8832703,0,1.0,0,0.75,-0.39,8.1,91.9
2023-02-12 11:00:00,34.06113741667,0.0,0.0,21.5555556,6.748,20.53333333333333,0,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,334.0,273.625,138.91666666666666,8.0,20.9,100.0,34.0,-9.6,2.3101926,0.0,5.0,21.5555556,20.8,20.53333333333333,21.1,21.816666666666663,20.5,-14.8075556,0.0,0.8226666666666675,5.925333333333333,6.87,21.576543252222223,6.097777777777779,3.8832703,3.9337027,3.8974364,3.9432297,3.8769665,1,2.0,1,0.5,-0.39,8.2,91.8
2023-02-12 11:15:00,96.71224252222,64.916847688888,64.926847338886,21.5555556,6.87,20.5,1,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,368.0,312.3125,168.85416666666666,7.85,21.35,91.75,33.5,-9.475,2.3370852,0.0,5.4,21.5555556,20.53333333333333,20.8,20.53333333333333,21.1,20.5,-14.6855556,0.0,0.1219999999999998,6.748,6.725333333333333,21.5555556,6.514444444444446,3.8769665,3.8832703,3.9337027,3.8974364,3.8769665,0,1.0,1,0.75,-0.39,8.2,91.8
2023-02-12 11:30:00,143.886744333332,120.490180166668,120.507401744444,21.5555556,6.725333333333333,20.5,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,402.0,349.4375,200.89583333333331,7.7,21.8,83.5,33.0,-9.35,2.3635573,0.0,5.8,21.45555554,20.5,20.53333333333333,20.8,20.53333333333333,20.55,-14.830222266666668,0.0,-0.1446666666666667,6.87,6.37,21.5555556,6.781111111111112,3.8769665,3.8769665,3.8832703,3.9337027,3.8639941,0,1.0,1,0.75,-0.39,8.2,91.8
2023-02-12 11:45:00,24.496797905554,0.0,0.0,21.45555554,6.37,20.55,0,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,436.0,385.0,235.04166666666663,7.550000000000001,22.25,75.25,32.5,-9.225,2.3895733,0.0,6.199999999999999,21.13518515333333,20.5,20.5,20.53333333333333,20.8,20.966666666666665,-15.085555539999998,-0.1000000600000028,-0.3553333333333333,6.725333333333333,7.008,21.52222224666667,6.655111111111112,3.8639941,3.8769665,3.8769665,3.8832703,3.8698018,1,2.0,1,0.5,-0.41,8.6,91.4
