timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-12 12:00:00,79.23099725000199,62.461668083334,62.472223277776,21.13518515333333,7.008,20.966666666666665,1,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,470.0,419.0,271.2916666666667,7.4,22.7,67.0,32.0,-9.1,2.4150953,0.0,6.6,20.81666664,20.55,20.5,20.5,20.53333333333333,21.3,-14.127185153333336,-0.3203703866666636,0.6379999999999999,6.37,7.492666666666667,21.382098764444446,6.701111111111112,3.8698018,3.8639941,3.8769665,3.8769665,3.8592253,0,1.0,1,0.75,-0.48,9.9,90.1
2023-02-12 12:15:00,152.45195727777602,118.02416776111,118.040833827774,20.81666664,7.492666666666667,21.3,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,489.75,449.4375,306.3125,6.7250000000000005,22.25,74.5,31.5,-9.0,2.416395,0.0,6.85,21.124074076666663,20.966666666666665,20.55,20.5,20.5,21.03333333333333,-13.323999973333336,-0.3185185133333341,0.4846666666666666,7.008,7.600666666666667,21.135802444444447,6.956888888888891,3.8592253,3.8698018,3.8639941,3.8769665,3.8796036,0,1.0,1,0.75,-0.55,11.4,88.6
2023-02-12 12:30:00,161.71991977778,127.367960611112,127.384626644444,21.124074076666663,7.600666666666667,21.03333333333333,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,509.5,476.3125,340.1041666666667,6.050000000000001,21.8,82.0,31.0,-8.899999999999999,2.4170058,0.0,7.1,21.61111113,21.3,20.966666666666665,20.55,20.5,20.95,-13.52340741,0.307407436666665,0.1080000000000005,7.492666666666667,8.187999999999999,21.02530862333333,7.367111111111112,3.8796036,3.8592253,3.8698018,3.8639941,3.9748216,0,1.0,0,0.75,-0.49,9.9,90.1
2023-02-12 12:45:00,20.621675166664,0.0,0.0,21.61111113,8.187999999999999,20.95,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,529.25,499.625,372.6666666666667,5.375,21.35,89.5,30.5,-8.799999999999999,2.4169064,0.0,7.35,21.925925886666665,21.03333333333333,21.3,20.966666666666665,20.55,20.53333333333333,-13.42311113,0.4870370533333314,0.5873333333333317,7.600666666666667,8.577333333333334,21.18395061555556,7.760444444444445,3.9748216,3.8796036,3.8592253,3.8698018,3.967249,1,1.0,1,0.75,-0.38,7.9,92.1
2023-02-12 13:00:00,719.164843388888,0.0,0.0,21.925925886666665,8.577333333333334,20.53333333333333,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,549.0,519.375,404.0,4.7,20.9,97.0,30.0,-8.7,2.4160774,0.0,7.6,21.93888885,20.95,21.03333333333333,21.3,20.966666666666665,20.2,-13.348592553333331,0.3148147566666672,0.3893333333333348,8.187999999999999,8.792,21.553703697777777,8.122,3.967249,3.9748216,3.8796036,3.8592253,3.9057648,0,2.0,0,0.5,-0.31,6.9,93.1
2023-02-12 13:15:00,71.645467499996,50.330486683334,50.339930805554,21.93888885,8.792,20.2,1,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,553.0,535.1875,432.3125,4.2,19.725,97.75,29.75,-8.625,2.4310334,0.0,7.824999999999999,21.933333336666667,20.53333333333333,20.95,21.03333333333333,21.3,20.466666666666665,-13.146888850000002,0.0129629633333365,0.2146666666666661,8.577333333333334,8.311333333333334,21.825308622222224,8.519111111111112,3.9057648,3.967249,3.9748216,3.8796036,3.9560585,0,2.0,1,0.5,-0.3,6.9,93.1
2023-02-12 13:30:00,134.576283416666,104.676923855556,104.69109002222,21.933333336666667,8.311333333333334,20.466666666666665,2,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,557.0,547.0625,457.6041666666667,3.7,18.55,98.5,29.5,-8.55,2.445843,0.0,8.05,21.86111109,20.2,20.53333333333333,20.95,21.03333333333333,20.5,-13.622000003333332,-0.0055555133333342,-0.4806666666666661,8.792,8.604000000000001,21.93271602444445,8.560222222222224,3.9560585,3.9057648,3.967249,3.9748216,3.9460237,0,2.0,1,0.5,-0.3,6.9,93.1
2023-02-12 13:45:00,36.81019411667,0.0,0.0,21.86111109,8.604000000000001,20.5,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,561.0,555.0,479.875,3.2,17.375,99.25,29.25,-8.475,2.460501,0.0,8.275,21.56481479,20.466666666666665,20.2,20.53333333333333,20.95,20.5,-13.25711109,-0.0722222466666657,0.2926666666666673,8.311333333333334,8.447333333333333,21.911111092222225,8.569111111111113,3.9460237,3.9560585,3.9057648,3.967249,3.8790429,1,2.0,1,0.5,-0.32,7.1,92.9
2023-02-12 14:00:00,62.514999333332,40.314776211112,40.322831505554,21.56481479,8.447333333333333,20.5,1,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,565.0,559.0,499.125,2.7,16.2,100.0,29.0,-8.4,2.4749997,0.0,8.5,21.32777778,20.5,20.466666666666665,20.2,20.53333333333333,20.55,-13.117481456666669,-0.2962963000000016,-0.156666666666668,8.604000000000001,9.266,21.78641973888889,8.454222222222223,3.8790429,3.9460237,3.9560585,3.9057648,3.835501,0,1.0,1,0.75,-0.39,8.1,91.9
2023-02-12 14:15:00,136.509817172222,119.862983072222,119.879093611108,21.32777778,9.266,20.55,2,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,553.75,559.1875,514.6041666666666,3.0250000000000004,15.75,100.0,29.25,-8.3,2.5083816,0.0,8.575,21.37962966,20.5,20.5,20.466666666666665,20.2,20.78333333333333,-12.061777780000002,-0.2370370099999981,0.8186666666666671,8.447333333333333,8.784666666666668,21.584567886666672,8.772444444444446,3.835501,3.8790429,3.9460237,3.9560585,3.8907223,0,1.0,1,0.75,-0.44,9.1,90.9
2023-02-12 14:30:00,24.657347133328,0.0,0.0,21.37962966,8.784666666666668,20.78333333333333,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,542.5,555.5625,526.3125,3.35,15.3,100.0,29.5,-8.2,2.5420206,0.0,8.65,21.69444444,20.55,20.5,20.5,20.466666666666665,20.45,-12.594962993333333,0.0518518799999974,-0.4813333333333318,9.266,9.178,21.42407407666667,8.832666666666668,3.8907223,3.835501,3.8790429,3.9460237,3.8986924,1,2.0,1,0.5,-0.43,8.8,91.2
2023-02-12 14:45:00,345.119527983334,0.0,0.0,21.69444444,9.178,20.45,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,531.25,548.125,534.25,3.675,14.85,100.0,29.75,-8.1,2.5759182,0.0,8.725,21.97037036,20.78333333333333,20.55,20.5,20.5,20.03333333333333,-12.51644444,0.3148147799999989,0.3933333333333308,8.784666666666668,9.518,21.467283960000003,9.076222222222224,3.8986924,3.8907223,3.835501,3.8790429,3.8805783,0,2.0,0,0.5,-0.36,7.7,92.3
2023-02-12 15:00:00,113.666286450002,86.461263611112,86.474040916666,21.97037036,9.518,20.03333333333333,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,520.0,536.875,538.4166666666666,4.0,14.4,100.0,30.0,-8.0,2.610076,0.0,8.8,22.03888893,20.45,20.78333333333333,20.55,20.5,20.0,-12.45237036,0.2759259200000024,0.3400000000000016,9.178,9.475333333333332,21.681481486666662,9.160222222222224,3.8805783,3.8986924,3.8907223,3.835501,3.8894544,0,2.0,1,0.5,-0.3,6.8,93.2
2023-02-12 15:15:00,96.65168944444,77.09830482777801,77.110804394442,22.03888893,9.475333333333332,20.0,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,496.25,522.5,538.9583333333334,3.95,14.4,99.75,30.5,-7.825,2.6450918,0.0,8.75,21.75740741666667,20.03333333333333,20.45,20.78333333333333,20.55,20.0,-12.563555596666664,0.0685185699999983,-0.0426666666666673,9.518,8.847333333333333,21.901234576666667,9.390444444444446,3.8894544,3.8805783,3.8986924,3.8907223,3.8267977,0,2.0,0,0.5,-0.28,6.7,93.3
2023-02-12 15:30:00,28.231926377772,0.0,0.0,21.75740741666667,8.847333333333333,20.0,0,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,472.5,505.0,535.875,3.9,14.4,99.5,31.0,-7.65,2.6798527,0.0,8.7,21.15555558,20.0,20.03333333333333,20.45,20.78333333333333,20.4,-12.910074083333337,-0.281481513333329,-0.6280000000000001,9.475333333333332,8.515333333333334,21.92222223555556,9.280222222222225,3.8267977,3.8894544,3.8805783,3.8986924,3.7696671,1,2.0,1,0.5,-0.35,7.5,92.5
2023-02-12 15:45:00,84.52078578333,68.139218772222,68.149496177776,21.15555558,8.515333333333334,20.4,1,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,448.75,484.375,529.1666666666666,3.85,14.4,99.25,31.5,-7.475,2.7143612,0.0,8.65,20.744444426666668,20.0,20.0,20.03333333333333,20.45,21.15,-12.640222246666667,-0.6018518366666683,-0.3319999999999989,8.847333333333333,8.433333333333334,21.650617308888894,8.946000000000002,3.7696671,3.8267977,3.8894544,3.8805783,3.8159735,0,1.0,1,0.75,-0.48,9.9,90.1
2023-02-12 16:00:00,163.034311816662,128.408474588888,128.424307355552,20.744444426666668,8.433333333333334,21.15,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,425.0,460.625,518.8333333333334,3.8,14.4,99.0,32.0,-7.3,2.7486174,0.0,8.6,20.65555557,20.4,20.0,20.0,20.03333333333333,21.5,-12.311111093333334,-0.4111111533333336,-0.0820000000000007,8.515333333333334,8.454,21.21913580777778,8.598666666666668,3.8159735,3.7696671,3.8267977,3.8894544,3.8590941,0,1.0,1,0.75,-0.57,11.9,88.1
2023-02-12 16:15:00,43.23910378333,0.0,0.0,20.65555557,8.454,21.5,0,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,390.5,434.1875,505.2916666666667,4.3,14.675,98.75,33.5,-7.025,2.8134813,0.0,8.25,20.325925946666665,21.15,20.4,20.0,20.0,21.683333333333334,-12.20155557,-0.0888888566666672,0.020666666666667,8.433333333333334,8.482666666666667,20.85185185888889,8.467555555555558,3.8590941,3.8159735,3.7696671,3.8267977,3.8178787,1,2.0,1,0.5,-0.59,12.3,87.7
2023-02-12 16:30:00,73.121797377772,56.518572500000005,56.527461094442,20.325925946666665,8.482666666666667,21.683333333333334,1,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,356.0,405.0625,488.5416666666667,4.8,14.95,98.5,35.0,-6.75,2.8739166,0.0,7.9,20.15,21.5,21.15,20.4,20.0,22.35,-11.843259279999998,-0.3296296233333358,0.0286666666666661,8.454,8.262,20.575308647777774,8.456666666666669,3.8178787,3.8590941,3.8159735,3.7696671,3.8950045,0,1.0,1,0.75,-0.66,14.3,85.7
2023-02-12 16:45:00,179.670312833336,161.099944611112,161.120221583334,20.15,8.262,22.35,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,321.5,373.25,468.5833333333333,5.3,15.225,98.25,36.5,-6.475,2.9300683,0.0,7.55,20.29814813666667,21.683333333333334,21.5,21.15,20.4,22.5,-11.887999999999998,-0.1759259466666662,-0.2206666666666663,8.482666666666667,7.617999999999999,20.377160505555555,8.399555555555557,3.8950045,3.8178787,3.8590941,3.8159735,3.955249,0,1.0,1,0.75,-0.7,15.3,84.7
2023-02-12 17:00:00,43.63658788333,15.835755411111998,15.841866366664,20.29814813666667,7.617999999999999,22.5,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,287.0,338.75,445.4166666666667,5.8,15.5,98.0,38.0,-6.2,2.9820774,0.0,7.2,20.10555559,22.35,21.683333333333334,21.5,21.15,22.55,-12.68014813666667,0.1481481366666699,-0.644000000000001,8.262,7.022,20.258024694444444,8.12088888888889,3.955249,3.8950045,3.8178787,3.8590941,3.9196544,0,1.0,1,0.75,-0.67,14.3,85.7
2023-02-12 17:15:00,96.212818016666,63.679397155556,63.689119033332,20.10555559,7.022,22.55,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,247.0,302.875,419.8541666666667,6.2,15.225,93.5,39.75,-6.425,2.9466205,0.0,6.325,19.94074075,22.5,22.35,21.683333333333334,21.5,22.966666666666665,-13.08355559,-0.1925925466666669,-0.5959999999999992,7.617999999999999,6.501333333333333,20.18456790888889,7.634000000000001,3.9196544,3.955249,3.8950045,3.8178787,3.953743,0,0.0,0,1.0,-0.71,15.6,84.4
2023-02-12 17:30:00,157.754800605558,133.376053627778,133.392719677776,19.94074075,6.501333333333333,22.966666666666665,2,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,207.0,265.625,391.8958333333333,6.6,14.95,89.0,41.5,-6.65,2.9047425,0.0,5.45,20.02222225,22.55,22.5,22.35,21.683333333333334,22.65,-13.439407416666668,-0.1648148400000018,-0.520666666666667,7.022,6.134666666666666,20.11481482555556,7.047111111111112,3.953743,3.9196544,3.955249,3.8950045,3.9178808,0,0.0,1,1.0,-0.74,16.6,83.4
2023-02-12 17:45:00,41.27029362222,14.903292711112,14.906348188888,20.02222225,6.134666666666666,22.65,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,167.0,227.0,361.5416666666667,7.0,14.675,84.5,43.25,-6.875,2.857176,0.0,4.575,19.81851854,22.966666666666665,22.55,22.5,22.35,22.683333333333334,-13.887555583333336,0.0814815000000024,-0.3666666666666671,6.501333333333333,5.824666666666667,20.02283953,6.552666666666668,3.9178808,3.953743,3.9196544,3.955249,3.8770924,0,0.0,1,1.0,-0.73,16.1,83.9
2023-02-12 18:00:00,93.57153482222,77.074694655556,77.085527572222,19.81851854,5.824666666666667,22.683333333333334,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,127.0,187.0,328.7916666666667,7.4,14.4,80.0,45.0,-7.1,2.8046043,0.0,3.7,19.72777777,22.65,22.966666666666665,22.55,22.5,23.0,-13.993851873333332,-0.2037037100000027,-0.3099999999999987,6.134666666666666,5.616,19.92716051333333,6.153555555555556,3.8770924,3.9178808,3.953743,3.9196544,3.910348,0,0.0,1,1.0,-0.77,17.6,82.4
2023-02-12 18:15:00,171.644522827778,152.8447193,152.86360746111,19.72777777,5.616,23.0,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,97.75,149.6875,295.5833333333333,7.300000000000001,13.675,85.0,47.0,-7.15,2.8186166,0.0,3.125,19.94999997333333,22.683333333333334,22.65,22.966666666666665,22.55,22.816666666666663,-14.11177777,-0.09074077,-0.2086666666666676,5.824666666666667,5.426666666666667,19.856172853333334,5.858444444444445,3.910348,3.8770924,3.9178808,3.953743,3.9300518,0,0.0,0,1.0,-0.79,18.2,81.8
2023-02-12 18:30:00,65.953750611112,21.938566855556,21.942733405554,19.94999997333333,5.426666666666667,22.816666666666663,1,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,68.5,115.0625,261.9166666666667,7.2,12.95,90.0,49.0,-7.199999999999999,2.8270452,0.0,2.55,19.888888880000003,23.0,22.683333333333334,22.65,22.966666666666665,23.1,-14.523333306666665,0.2222222033333309,-0.1893333333333329,5.616,5.1593333333333335,19.832098761111112,5.622444444444445,3.9300518,3.910348,3.8770924,3.9178808,3.9646327,0,0.0,1,1.0,-0.74,16.6,83.4
2023-02-12 18:45:00,166.200018416666,106.414632144444,106.427131677776,19.888888880000003,5.1593333333333335,23.1,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,39.25,83.125,227.79166666666663,7.1,12.225,95.0,51.0,-7.25,2.8302474,0.0,1.975,19.874074056666664,22.816666666666663,23.0,22.683333333333334,22.65,23.95,-14.72955554666667,-0.0611110933333272,-0.2673333333333332,5.426666666666667,4.851333333333333,19.855555541111112,5.400666666666669,3.9646327,3.9300518,3.910348,3.8770924,4.10695,0,0.0,1,1.0,-0.75,17.0,83.0
2023-02-12 19:00:00,306.229139211112,251.384666444444,251.411887605554,19.874074056666664,4.851333333333333,23.95,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,10.0,53.875,193.20833333333331,7.0,11.5,100.0,53.0,-7.3,2.8285635,0.0,1.4,20.45555558,23.1,22.816666666666663,23.0,22.683333333333334,23.95,-15.022740723333332,-0.0148148233333387,-0.3080000000000007,5.1593333333333335,4.714666666666667,19.90432097,5.14577777777778,4.10695,3.9646327,3.9300518,3.910348,4.249014,0,0.0,0,1.0,-0.75,17.0,83.0
2023-02-12 19:15:00,341.373844533332,276.209784483334,276.23922780555404,20.45555558,4.714666666666667,23.95,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,7.5,31.3125,161.29166666666666,7.475,11.5,100.0,54.75,-7.15,2.8627977,0.0,1.1,20.96851854,23.95,23.1,22.816666666666663,23.0,23.53333333333333,-15.740888913333336,0.5814815233333377,-0.1366666666666658,4.851333333333333,4.514,20.07283950555556,4.908444444444446,4.249014,4.10695,3.9646327,3.9300518,4.301689,0,0.0,0,1.0,-0.62,13.1,86.9
2023-02-12 19:30:00,335.455192405554,274.406245511112,274.434855533332,20.96851854,4.514,23.53333333333333,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5.0,15.4375,132.04166666666666,7.95,11.5,100.0,56.5,-7.0,2.8943374,0.0,0.7999999999999999,21.33888891,23.95,23.95,23.1,22.816666666666663,23.5,-16.45451854,0.5129629599999959,-0.2006666666666667,4.714666666666667,4.426666666666667,20.43271605888889,4.693333333333334,4.301689,4.249014,4.10695,3.9646327,4.3889213,0,0.0,0,1.0,-0.51,10.4,89.6
2023-02-12 19:45:00,358.405663333328,293.003834944444,293.03355602222,21.33888891,4.426666666666667,23.5,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.5,6.25,105.45833333333331,8.425,11.5,100.0,58.25,-6.85,2.923265,0.0,0.4999999999999999,21.605555573333334,23.53333333333333,23.95,23.95,23.1,23.5,-16.912222243333332,0.3703703699999998,-0.0873333333333334,4.514,4.069999999999999,20.920987676666662,4.551777777777779,4.3889213,4.301689,4.249014,4.10695,4.457197,0,0.0,0,1.0,-0.42,8.7,91.3
2023-02-12 20:00:00,356.648511288888,295.1198614,295.150693566664,21.605555573333334,4.069999999999999,23.5,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,3.75,81.54166666666667,8.9,11.5,100.0,60.0,-6.7,2.9496624,0.0,0.2,21.84444444,23.5,23.53333333333333,23.95,23.95,23.5,-17.535555573333333,0.2666666633333356,-0.3566666666666673,4.426666666666667,3.667333333333333,21.304321007777776,4.33688888888889,4.457197,4.3889213,4.301689,4.249014,4.5191402,0,0.0,0,1.0,-0.36,7.7,92.3
2023-02-12 20:15:00,331.015092166668,281.3579119,281.387910733332,21.84444444,3.667333333333333,23.5,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,1.875,60.958333333333336,8.875,12.4,100.0,60.75,-6.6,2.9711597,0.0,0.125,21.961111086666666,23.5,23.5,23.53333333333333,23.95,23.5,-18.17711110666667,0.2388888666666666,-0.4026666666666663,4.069999999999999,3.527333333333333,21.596296307777777,4.054666666666668,4.5191402,4.457197,4.3889213,4.301689,4.5496616,0,0.0,0,1.0,-0.31,6.9,93.1
2023-02-12 20:30:00,294.500163955556,244.5210521,244.547717733332,21.961111086666666,3.527333333333333,23.5,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.625,43.708333333333336,8.850000000000001,13.3,100.0,61.5,-6.5,2.9923487,0.0,0.0499999999999999,22.03888892,23.5,23.5,23.5,23.53333333333333,23.5,-18.43377775333333,0.1166666466666654,-0.1400000000000001,3.667333333333333,3.3866666666666663,21.8037037,3.7548888888888894,4.5496616,4.5191402,4.457197,4.3889213,4.5701084,0,0.0,0,1.0,-0.28,6.6,93.4
2023-02-12 20:45:00,286.365767144444,215.199169455556,215.220557483334,22.03888892,3.3866666666666663,23.5,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,29.791666666666668,8.825000000000001,14.2,100.0,62.25,-6.4,3.0132294,0.0,-0.025,22.03518521333333,23.5,23.5,23.5,23.5,23.5,-18.65222225333333,0.0777778333333323,-0.1406666666666667,3.527333333333333,3.134,21.94814814888889,3.5271111111111124,4.5701084,4.5496616,4.5191402,4.457197,4.569133,0,0.0,0,1.0,-0.26,6.4,93.6
2023-02-12 21:00:00,235.028653961114,169.494053266668,169.510997022224,22.03518521333333,3.134,23.5,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,19.20833333333333,8.8,15.1,100.0,63.0,-6.3,3.0338058,0.0,-0.1,21.827777790000003,23.5,23.5,23.5,23.5,23.85,-18.90118521333333,-0.0037037066666663,-0.2526666666666664,3.3866666666666663,2.588,22.011728406666663,3.349333333333334,4.569133,4.5701084,4.5496616,4.5191402,4.5820365,0,0.0,0,1.0,-0.26,6.4,93.6
2023-02-12 21:15:00,174.580794372218,124.858338833332,124.87194942222,21.827777790000003,2.588,23.85,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,11.0625,8.525,14.825,97.25,64.0,-6.275,3.039709,0.0,-0.3,21.581481476666667,23.5,23.5,23.5,23.5,24.0,-19.23977779,-0.2074074233333291,-0.5459999999999998,3.134,2.098666666666667,21.967283974444445,3.0362222222222237,4.5820365,4.569133,4.5701084,4.5496616,4.545698,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-12 21:30:00,222.008341577776,161.684087927778,161.700198433332,21.581481476666667,2.098666666666667,24.0,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,5.354166666666667,8.25,14.55,94.5,65.0,-6.25,3.0448084,0.0,-0.5,21.59444444,23.85,23.5,23.5,23.5,24.0,-19.48281481,-0.2462963133333353,-0.4893333333333332,2.588,2.177333333333334,21.814814826666662,2.60688888888889,4.545698,4.5820365,4.569133,4.5701084,4.5491076,0,0.0,0,1.0,-0.36,7.7,92.3
2023-02-12 21:45:00,284.611115000004,234.998933,235.02365426111,21.59444444,2.177333333333334,24.0,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,2.083333333333333,7.975,14.275,91.75,66.0,-6.225,3.0491238,0.0,-0.7000000000000001,21.82777777333333,24.0,23.85,23.5,23.5,24.0,-19.417111106666667,0.012962963333333,0.0786666666666668,2.098666666666667,2.176,21.66790123555556,2.2880000000000016,4.5491076,4.545698,4.5820365,4.569133,4.6108546,0,0.0,0,1.0,-0.36,7.7,92.3
