timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-12 22:00:00,465.730814538886,261.249271827778,261.274270844444,21.82777777333333,2.176,24.0,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,7.7,14.0,89.0,67.0,-6.2,3.0526721,0.0,-0.9,22.0722222,24.0,24.0,23.85,23.5,23.65,-19.65177777333333,0.2333333333333307,-0.0013333333333336,2.177333333333334,2.1486666666666667,21.66790123,2.150666666666668,4.6108546,4.5491076,4.545698,4.5820365,4.6081214,0,0.0,0,1.0,-0.31,6.9,93.1
2023-02-12 22:15:00,458.258335749994,227.071194572222,227.095360338886,22.0722222,2.1486666666666667,23.65,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,7.375,13.475,91.25,67.75,-6.275,3.049536,0.0,-1.075,22.174074056666665,24.0,24.0,24.0,23.85,23.5,-19.92355553333333,0.2444444266666678,-0.0273333333333334,2.176,1.9813333333333327,21.831481471111108,2.167333333333335,4.6081214,4.6108546,4.5491076,4.545698,4.6058354,0,0.0,0,1.0,-0.25,6.3,93.7
2023-02-12 22:30:00,158.499770938886,127.689892216666,127.70433612222,22.174074056666665,1.9813333333333327,23.5,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,7.050000000000001,12.95,93.5,68.5,-6.35,3.0459735,0.0,-1.25,22.04444444,23.65,24.0,24.0,24.0,23.15,-20.192740723333333,0.1018518566666664,-0.1673333333333335,2.1486666666666667,1.6093333333333333,22.02469134333333,2.1020000000000016,4.6058354,4.6081214,4.6108546,4.5491076,4.5034857,0,0.0,0,1.0,-0.23,6.1,93.9
2023-02-12 22:45:00,195.575232294442,174.407467872222,174.428855949998,22.04444444,1.6093333333333333,23.15,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.7250000000000005,12.425,95.75,69.25,-6.425,3.0419965,0.0,-1.425,22.12407408,23.5,23.65,24.0,24.0,23.0,-20.435111106666668,-0.1296296166666657,-0.3719999999999999,1.9813333333333327,1.4839999999999998,22.09691356555556,1.9131111111111123,4.5034857,4.6058354,4.6081214,4.6108546,4.4948783,0,0.0,0,1.0,-0.26,6.4,93.6
2023-02-12 23:00:00,158.847534661114,130.328397722224,130.344230455556,22.12407408,1.4839999999999998,23.0,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,11.9,98.0,70.0,-6.5,3.037613,0.0,-1.6,22.04444445,23.15,23.5,23.65,24.0,22.95,-20.64007408,0.0796296400000002,-0.1253333333333335,1.6093333333333333,1.492,22.11419752555556,1.6915555555555566,4.4948783,4.5034857,4.6058354,4.6081214,4.4645786,0,0.0,0,1.0,-0.24,6.2,93.8
2023-02-12 23:15:00,172.96530329444602,144.3558922,144.374224833332,22.04444445,1.492,22.95,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1000000000000005,11.8,93.5,70.25,-6.625,3.0008824,0.0,-1.825,21.98888888,23.0,23.15,23.5,23.65,22.53333333333333,-20.55244445,-0.0796296299999994,0.0080000000000002,1.4839999999999998,1.4966666666666666,22.07098765666667,1.5284444444444454,4.4645786,4.4948783,4.5034857,4.6058354,4.3695054,0,0.0,0,1.0,-0.26,6.4,93.6
2023-02-12 23:30:00,201.112232955556,166.745552127778,166.764995816666,21.98888888,1.4966666666666666,22.53333333333333,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.800000000000001,11.7,89.0,70.5,-6.75,2.9644685,0.0,-2.0500000000000003,22.03888893,22.95,23.0,23.15,23.5,22.5,-20.49222221333333,-0.0555555700000027,0.0046666666666665,1.492,0.908,22.05246913666667,1.4908888888888898,4.3695054,4.4645786,4.4948783,4.5034857,4.375636,0,0.0,0,1.0,-0.28,6.6,93.4
2023-02-12 23:45:00,139.167488644444,109.860605416666,109.8722716,22.03888893,0.908,22.5,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,11.6,84.5,70.75,-6.875,2.928372,0.0,-2.275,21.879629626666667,22.53333333333333,22.95,23.0,23.15,22.5,-21.13088893,0.0500000500000012,-0.5886666666666667,1.4966666666666666,0.5800000000000001,22.02407408666667,1.29888888888889,4.375636,4.3695054,4.4645786,4.4948783,4.335631,0,0.0,0,1.0,-0.27,6.5,93.5
2023-02-13 00:00:00,153.92606487778,128.657631288888,128.671519649998,21.879629626666667,0.5800000000000001,22.5,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,11.5,80.0,71.0,-7.0,2.8925903,0.0,-2.5,21.78888889,22.5,22.53333333333333,22.95,23.0,22.5,-21.299629626666665,-0.1592593033333322,-0.3279999999999998,0.908,0.6466666666666667,21.96913581222222,0.99488888888889,4.335631,4.375636,4.3695054,4.4645786,4.3129826,0,0.0,0,1.0,-0.3,6.9,93.1
2023-02-13 00:15:00,154.576872161114,126.1349544,126.148564988888,21.78888889,0.6466666666666667,22.5,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,10.875,84.25,70.5,-7.175,2.8520663,0.0,-2.6,21.78703703,22.5,22.5,22.53333333333333,22.95,22.316666666666663,-21.14222222333333,-0.0907407366666674,0.0666666666666666,0.5800000000000001,0.3893333333333333,21.902469148888887,0.7115555555555568,4.3129826,4.335631,4.375636,4.3695054,4.277381,0,0.0,0,1.0,-0.32,7.2,92.8
2023-02-13 00:30:00,227.49617753889,178.86228963889,178.881733344444,21.78703703,0.3893333333333333,22.316666666666663,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,10.25,88.5,70.0,-7.35,2.8119516,0.0,-2.7,22.0166667,22.5,22.5,22.5,22.53333333333333,22.0,-21.397703696666667,-0.0018518599999985,-0.2573333333333334,0.6466666666666667,0.2593333333333333,21.81851851555556,0.5386666666666678,4.277381,4.3129826,4.335631,4.375636,4.2729235,0,0.0,0,1.0,-0.33,7.2,92.8
2023-02-13 00:45:00,210.623519188888,177.90482795555602,177.925382749998,22.0166667,0.2593333333333333,22.0,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,9.625,92.75,69.5,-7.525,2.7722425,0.0,-2.8,22.118518556666668,22.316666666666663,22.5,22.5,22.5,22.0,-21.757333366666664,0.2296296699999978,-0.1299999999999999,0.3893333333333333,0.252,21.864197540000003,0.431777777777779,4.2729235,4.277381,4.3129826,4.335631,4.2980723,0,0.0,0,1.0,-0.28,6.6,93.4
2023-02-13 01:00:00,136.198440561118,109.798663427778,109.8114407,22.118518556666668,0.252,22.0,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,9.0,97.0,69.0,-7.7,2.7329366,0.0,-2.9,21.85555558,22.0,22.316666666666663,22.5,22.5,22.0,-21.86651855666667,0.1018518566666699,-0.0073333333333333,0.2593333333333333,0.0793333333333333,21.974074095555554,0.3002222222222234,4.2980723,4.2729235,4.277381,4.3129826,4.2334,0,0.0,0,1.0,-0.25,6.3,93.7
2023-02-13 01:15:00,180.93915114444,148.7790486,148.796825705554,21.85555558,0.0793333333333333,22.0,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.7,9.625,96.75,68.25,-7.9,2.6984613,0.0,-2.925,21.80740738,22.0,22.0,22.316666666666663,22.5,22.0,-21.776222246666663,-0.2629629766666674,-0.1726666666666667,0.252,-0.1526666666666666,21.996913612222222,0.19688888888889,4.2334,4.2980723,4.2729235,4.277381,4.221649,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-13 01:30:00,229.224997266668,193.350599033332,193.373653694442,21.80740738,-0.1526666666666666,22.0,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,10.25,96.5,67.5,-8.1,2.664099,0.0,-2.95,22.05555554,22.0,22.0,22.0,22.316666666666663,21.65,-21.960074046666666,-0.0481482000000035,-0.2319999999999999,0.0793333333333333,-0.3553333333333333,21.92716050555556,0.0595555555555567,4.221649,4.2334,4.2980723,4.2729235,4.214381,0,0.0,0,1.0,-0.32,7.2,92.8
2023-02-13 01:45:00,183.709873594442,142.531520711112,142.54735346111,22.05555554,-0.3553333333333333,21.65,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.7,10.875,96.25,66.75,-8.3,2.6298478,0.0,-2.975,22.03888891333333,22.0,22.0,22.0,22.0,21.5,-22.41088887333333,0.248148160000003,-0.2026666666666666,-0.1526666666666666,-0.4,21.906172833333333,-0.1428888888888877,4.214381,4.221649,4.2334,4.2980723,4.1811633,0,0.0,0,1.0,-0.27,6.5,93.5
2023-02-13 02:00:00,170.63595212222,139.02304993889,139.038882688888,22.03888891333333,-0.4,21.5,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,11.5,96.0,66.0,-8.5,2.5957081,0.0,-3.0,21.96111108,21.65,22.0,22.0,22.0,21.5,-22.438888913333333,-0.0166666266666659,-0.0446666666666666,-0.3553333333333333,-0.4486666666666667,21.967283944444446,-0.3026666666666655,4.1811633,4.214381,4.221649,4.2334,4.162457,0,0.0,0,1.0,-0.27,6.6,93.4
2023-02-13 02:15:00,162.502666283334,138.873055955556,138.888610916666,21.96111108,-0.4486666666666667,21.5,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.75,11.675,95.0,65.25,-8.55,2.5844073,0.0,-2.9,21.9444444,21.5,21.65,22.0,22.0,21.5,-22.40977774666667,-0.0777778333333323,-0.0486666666666666,-0.4,-0.3233333333333333,22.01851851111111,-0.4013333333333322,4.162457,4.1811633,4.214381,4.221649,4.1584573,0,0.0,0,1.0,-0.29,6.8,93.2
2023-02-13 02:30:00,171.692576472222,138.677230455556,138.693618766664,21.9444444,-0.3233333333333333,21.5,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,11.85,94.0,64.5,-8.6,2.5728006,0.0,-2.8,21.93888885,21.5,21.5,21.65,22.0,21.5,-22.26777773333333,-0.0166666800000037,0.1253333333333333,-0.4486666666666667,-0.4706666666666667,21.981481464444443,-0.3906666666666655,4.1584573,4.162457,4.1811633,4.214381,4.157126,0,0.0,0,1.0,-0.3,6.8,93.2
2023-02-13 02:45:00,185.668684172218,138.346965916666,138.362798666664,21.93888885,-0.4706666666666667,21.5,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.8500000000000005,12.025,93.0,63.75,-8.649999999999999,2.5608842,0.0,-2.7,21.8925926,21.5,21.5,21.5,21.65,21.5,-22.409555516666668,-0.0055555499999968,-0.1473333333333333,-0.3233333333333333,-0.5333333333333333,21.94814811,-0.4142222222222211,4.157126,4.1584573,4.162457,4.1811633,4.1460385,0,0.0,0,1.0,-0.3,6.8,93.2
2023-02-13 03:00:00,166.478340633332,138.463905672222,138.479182894442,21.8925926,-0.5333333333333333,21.5,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,12.2,92.0,63.0,-8.7,2.548655,0.0,-2.6,21.8888889,21.5,21.5,21.5,21.5,21.5,-22.425925933333332,-0.046296250000001,-0.0626666666666666,-0.4706666666666667,-1.0113333333333334,21.92530861666667,-0.4424444444444432,4.1460385,4.157126,4.1584573,4.162457,4.145152,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-13 03:15:00,167.456079338886,138.567234872222,138.581956533332,21.8888889,-1.0113333333333334,21.5,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.300000000000001,11.125,69.0,65.0,-8.475,2.5973222,0.0,-2.775,21.8888889,21.5,21.5,21.5,21.5,21.5,-22.90022223333333,-0.003703699999999,-0.4780000000000001,-0.5333333333333333,-0.778,21.90679011666667,-0.6717777777777766,4.145152,4.1460385,4.157126,4.1584573,4.145152,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-13 03:30:00,168.142718422224,136.208440344444,136.22399532222,21.8888889,-0.778,21.5,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,10.05,46.0,67.0,-8.25,2.644365,0.0,-2.95,21.88333334,21.5,21.5,21.5,21.5,21.5,-22.6668889,0.0,0.2333333333333334,-1.0113333333333334,-0.7293333333333333,21.89012346666667,-0.774222222222221,4.145152,4.145152,4.1460385,4.157126,4.1438227,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-13 03:45:00,177.895383933332,137.121459372222,137.135903277776,21.88333334,-0.7293333333333333,21.5,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,8.975,23.0,69.0,-8.025,2.6898098,0.0,-3.125,21.837037006666662,21.5,21.5,21.5,21.5,21.5,-22.612666673333333,-0.0055555600000012,0.0486666666666667,-0.778,-0.8320000000000001,21.887037046666663,-0.8395555555555544,4.1438227,4.145152,4.145152,4.1460385,4.132766,0,0.0,0,1.0,-0.31,7.0,93.0
2023-02-13 04:00:00,175.044942438886,136.510650455556,136.52648322222,21.837037006666662,-0.8320000000000001,21.5,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.0,7.9,0.0,71.0,-7.8,2.7336864,0.0,-3.3,21.8,21.5,21.5,21.5,21.5,21.5,-22.669037006666667,-0.0462963333333341,-0.1026666666666668,-0.7293333333333333,-0.8113333333333334,21.86975308222223,-0.7797777777777766,4.132766,4.1438227,4.145152,4.145152,4.123939,0,0.0,0,1.0,-0.32,7.1,92.9
2023-02-13 04:15:00,166.98054259445,137.162291055556,137.17840156111,21.8,-0.8113333333333334,21.5,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5,7.550000000000001,0.0,69.0,-8.175,2.66611,0.0,-3.25,21.8296296,21.5,21.5,21.5,21.5,21.5,-22.61133333333333,-0.0370370066666652,0.0206666666666667,-0.8320000000000001,-0.8353333333333333,21.84012344888889,-0.7908888888888876,4.123939,4.132766,4.1438227,4.145152,4.1309996,0,0.0,0,1.0,-0.33,7.2,92.8
2023-02-13 04:30:00,161.474929477784,137.428113772222,137.444502066664,21.8296296,-0.8353333333333333,21.5,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,7.2,0.0,67.0,-8.55,2.5980153,0.0,-3.2,21.79444445,21.5,21.5,21.5,21.5,21.5,-22.66496293333333,0.0296295999999962,-0.0239999999999999,-0.8113333333333334,-1.0153333333333334,21.82222220222222,-0.826222222222221,4.1309996,4.123939,4.132766,4.1438227,4.122617,0,0.0,0,1.0,-0.32,7.1,92.9
2023-02-13 04:45:00,175.27326662222,136.477596211112,136.491762344444,21.79444445,-1.0153333333333334,21.5,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.5,6.85,0.0,65.0,-8.925,2.5293994,0.0,-3.15,21.7777778,21.5,21.5,21.5,21.5,21.316666666666663,-22.80977778333333,-0.0351851499999966,-0.1800000000000001,-0.8353333333333333,-0.9926666666666668,21.808024683333333,-0.8873333333333321,4.122617,4.1309996,4.123939,4.132766,4.083531,0,0.0,0,1.0,-0.33,7.3,92.7
2023-02-13 05:00:00,179.74225468888,135.058486327778,135.073485777776,21.7777778,-0.9926666666666668,21.316666666666663,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,6.5,0.0,63.0,-9.3,2.4602613,0.0,-3.1,21.6777778,21.5,21.5,21.5,21.5,21.0,-22.770444466666667,-0.0166666500000012,0.0226666666666667,-1.0153333333333334,-0.9513333333333333,21.80061728333333,-0.9477777777777766,4.083531,4.122617,4.1309996,4.123939,3.9996936,0,0.0,0,1.0,-0.33,7.3,92.7
2023-02-13 05:15:00,131.54029376111,106.8357264,106.848503705554,21.6777778,-0.9513333333333333,21.0,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,6.125,0.0,64.25,-9.2,2.47818,0.0,-3.275,21.45925922,21.316666666666663,21.5,21.5,21.5,21.0,-22.629111133333332,-0.0999999999999978,0.0413333333333334,-0.9926666666666668,-1.1166666666666667,21.75000001666667,-0.9864444444444432,3.9996936,4.083531,4.122617,4.1309996,3.949455,0,0.0,0,1.0,-0.36,7.7,92.3
2023-02-13 05:30:00,186.250327388892,156.660122211112,156.677621544444,21.45925922,-1.1166666666666667,21.0,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.75,0.0,65.5,-9.1,2.4952385,0.0,-3.45,21.62222223,21.0,21.316666666666663,21.5,21.5,21.0,-22.575925886666663,-0.2185185800000049,-0.1653333333333334,-0.9513333333333333,-1.2213333333333334,21.638271606666667,-1.020222222222221,3.949455,3.9996936,4.083531,4.122617,3.9868689,0,0.0,0,1.0,-0.41,8.5,91.5
2023-02-13 05:45:00,221.079767655552,193.176161494446,193.199493911112,21.62222223,-1.2213333333333334,21.0,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.4000000000000004,5.375,0.0,66.75,-9.0,2.5114522,0.0,-3.625,21.874074086666667,21.0,21.0,21.316666666666663,21.5,21.0,-22.84355556333333,0.1629630100000021,-0.1046666666666666,-1.1166666666666667,-1.4026666666666665,21.58641975,-1.0964444444444432,3.9868689,3.949455,3.9996936,4.083531,4.045293,0,0.0,0,1.0,-0.37,7.9,92.1
2023-02-13 06:00:00,153.91745413889,115.675095044444,115.687316755556,21.874074086666667,-1.4026666666666665,21.0,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.2,5.0,0.0,68.0,-8.9,2.5268376,0.0,-3.8,21.76666666,21.0,21.0,21.0,21.316666666666663,21.0,-23.27674075333333,0.2518518566666685,-0.1813333333333331,-1.2213333333333334,-1.5160000000000002,21.651851845555555,-1.2468888888888878,4.045293,3.9868689,3.949455,3.9996936,4.020287,0,0.0,0,1.0,-0.31,7.1,92.9
2023-02-13 06:15:00,170.310687283334,127.826831155556,127.840997288888,21.76666666,-1.5160000000000002,21.0,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.4000000000000004,5.2,0.0,68.25,-8.925,2.5136528,0.0,-3.925,21.711111136666663,21.0,21.0,21.0,21.0,21.0,-23.28266666,-0.1074074266666684,-0.1133333333333337,-1.4026666666666665,-1.52,21.754320992222222,-1.379999999999999,4.020287,4.045293,3.9868689,3.949455,4.007405,0,0.0,0,1.0,-0.34,7.4,92.6
2023-02-13 06:30:00,194.093347088888,167.276642,167.295807966664,21.711111136666663,-1.52,21.0,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.4,0.0,68.5,-8.95,2.5004787,0.0,-4.05,21.86111112,21.0,21.0,21.0,21.0,20.65,-23.231111136666662,-0.0555555233333322,-0.0039999999999997,-1.5160000000000002,-1.5,21.78395062777778,-1.4795555555555542,4.007405,4.020287,4.045293,3.9868689,3.9748971,0,0.0,0,1.0,-0.35,7.6,92.4
2023-02-13 06:45:00,177.26846447778,153.777737527778,153.79523686111,21.86111112,-1.5,20.65,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.6,0.0,68.75,-8.975,2.487317,0.0,-4.175,21.92037035,21.0,21.0,21.0,21.0,20.683333333333334,-23.36111112,0.1499999833333305,0.02,-1.52,-1.814,21.77962963888889,-1.511999999999999,3.9748971,4.007405,4.020287,4.045293,3.9949486,0,0.0,0,1.0,-0.32,7.1,92.9
2023-02-13 07:00:00,173.634721,137.836708544444,137.853930155552,21.92037035,-1.814,20.683333333333334,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,5.8,0.0,69.0,-9.0,2.4741683,0.0,-4.3,21.84999998,20.65,21.0,21.0,21.0,20.7,-23.73437035,0.0592592300000021,-0.314,-1.5,-1.7333333333333334,21.83086420222222,-1.611333333333332,3.9949486,3.9748971,4.007405,4.020287,3.9819674,0,0.0,0,1.0,-0.31,6.9,93.1
2023-02-13 07:15:00,180.848599166664,138.809169644444,138.825280166664,21.84999998,-1.7333333333333334,20.7,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,6.5,0.0,69.75,-9.1,2.4655304,0.0,-4.5,21.8333333,20.683333333333334,20.65,21.0,21.0,20.966666666666665,-23.58333331333333,-0.0703703699999991,0.0806666666666666,-1.814,-0.6506666666666666,21.87716048333333,-1.6824444444444433,3.9819674,3.9949486,3.9748971,4.007405,4.029386,0,0.0,0,1.0,-0.32,7.2,92.8
2023-02-13 07:30:00,168.717695638882,139.781630711112,139.79801902222002,21.8333333,-0.6506666666666666,20.966666666666665,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.2,7.199999999999999,0.0,70.5,-9.2,2.4565785,0.0,-4.699999999999999,21.8333333,20.7,20.683333333333334,20.65,21.0,21.0,-22.483999966666666,-0.0166666800000001,1.0826666666666669,-1.7333333333333334,0.2633333333333333,21.86790121,-1.3993333333333322,4.029386,3.9819674,3.9949486,3.9748971,4.035792,0,0.0,0,1.0,-0.32,7.2,92.8
2023-02-13 07:45:00,167.978002961106,135.9478952,135.964561266664,21.8333333,0.2633333333333333,21.0,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.800000000000001,7.899999999999999,0.0,71.25,-9.3,2.4473212,0.0,-4.9,21.792592563333333,20.966666666666665,20.7,20.683333333333334,20.65,21.0,-21.569999966666668,0.0,0.914,-0.6506666666666666,1.394,21.83888886,-0.7068888888888877,4.035792,4.029386,3.9819674,3.9949486,4.0263104,0,0.0,0,1.0,-0.32,7.2,92.8
2023-02-13 08:00:00,239.527362988888,82.467256744444,82.478645172222,21.792592563333333,1.394,21.0,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,8.6,0.0,72.0,-9.4,2.437768,0.0,-5.1,21.59444446,21.0,20.966666666666665,20.7,20.683333333333334,21.0,-20.39859256333333,-0.0407407366666667,1.1306666666666665,0.2633333333333333,1.8553333333333333,21.819753054444448,0.3355555555555567,4.0263104,4.035792,4.029386,3.9819674,3.9804688,0,0.0,0,1.0,-0.33,7.3,92.7
2023-02-13 08:15:00,302.234854555556,103.841401727778,103.854456772222,21.59444446,1.8553333333333333,21.0,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,10.5,2.625,0.875,5.9750000000000005,10.05,0.0,69.25,-9.425,2.4347425,0.0,-4.574999999999999,21.45185181333333,21.0,21.0,20.966666666666665,20.7,21.0,-19.739111126666664,-0.1981481033333345,0.4613333333333334,1.394,2.373333333333333,21.74012344111111,1.17088888888889,3.9804688,4.0263104,4.035792,4.029386,3.9477613,0,0.0,0,1.0,-0.38,8.0,92.0
2023-02-13 08:30:00,166.624723677776,117.410303433332,117.423080705554,21.45185181333333,2.373333333333333,21.0,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,21.0,7.875,2.625,6.550000000000001,11.5,0.0,66.5,-9.45,2.427472,0.0,-4.05,21.48888888,21.0,21.0,21.0,20.966666666666665,21.0,-19.07851848,-0.1425926466666638,0.5180000000000002,1.8553333333333333,2.508666666666667,21.612962945555555,1.8742222222222236,3.9477613,3.9804688,4.0263104,4.035792,3.9562345,0,0.0,0,1.0,-0.41,8.5,91.5
2023-02-13 08:45:00,153.555801972222,127.711835755556,127.726557416666,21.48888888,2.508666666666667,21.0,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,31.5,15.75,5.25,7.125,12.95,0.0,63.75,-9.475,2.415677,0.0,-3.525,21.57222224333333,21.0,21.0,21.0,21.0,21.0,-18.98022221333333,0.037037066666663,0.1353333333333335,2.373333333333333,3.558666666666667,21.51172838444445,2.245777777777779,3.9562345,3.9477613,3.9804688,4.0263104,3.9753563,0,0.0,0,1.0,-0.4,8.4,91.6
