timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-13 09:00:00,148.2749021,124.703067244444,124.718344433332,21.57222224333333,3.558666666666667,21.0,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,42.0,26.25,8.75,7.7,14.4,0.0,61.0,-9.5,2.3990636,0.0,-3.0,21.65555557,21.0,21.0,21.0,21.0,21.05,-18.013555576666665,0.0833333633333346,1.0499999999999998,2.508666666666667,5.262666666666666,21.504320978888888,2.8135555555555567,3.9753563,3.9562345,3.9477613,3.9804688,4.0040693,0,0.0,0,1.0,-0.38,8.1,91.9
2023-02-13 09:15:00,150.89507512222,116.941155533332,116.95559942222,21.65555557,5.262666666666666,21.05,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,80.75,43.8125,15.479166666666666,6.85,14.4,0.0,56.25,-9.575,2.4028418,0.0,-1.825,21.69814815,21.0,21.0,21.0,21.0,21.466666666666665,-16.392888903333336,0.0833333266666684,1.7039999999999993,3.558666666666667,6.156000000000001,21.572222231111112,3.776666666666668,4.0040693,3.9753563,3.9562345,3.9477613,4.0933914,0,0.0,0,1.0,-0.36,7.8,92.2
2023-02-13 09:30:00,134.308238555556,96.337813,96.349201411112,21.69814815,6.156000000000001,21.466666666666665,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,119.5,68.4375,25.4375,6.0,14.4,0.0,51.5,-9.65,2.3874984,0.0,-0.6499999999999999,21.83888888,21.05,21.0,21.0,21.0,21.45,-15.54214815,0.0425925800000008,0.8933333333333344,5.262666666666666,6.405333333333333,21.641975321111115,4.992444444444446,4.0933914,4.0040693,3.9753563,3.9562345,4.1235957,0,0.0,0,1.0,-0.35,7.6,92.4
2023-02-13 09:45:00,123.463950011116,87.247898827778,87.257620605558,21.83888888,6.405333333333333,21.45,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,158.25,100.125,38.625,5.15,14.4,0.0,46.75,-9.725,2.350167,0.0,0.5250000000000004,22.67777779,21.466666666666665,21.05,21.0,21.0,20.85,-15.433555546666666,0.1407407299999974,0.2493333333333325,6.156000000000001,6.904,21.730864200000003,5.941333333333335,4.1235957,4.0933914,4.0040693,3.9753563,4.206457,0,0.0,0,1.0,-0.32,7.1,92.9
2023-02-13 10:00:00,113.404908072222,78.91739872777801,78.92739832777801,22.67777779,6.904,20.85,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,197.0,138.875,55.04166666666666,4.3,14.4,0.0,42.0,-9.8,2.287707,0.0,1.7,23.811111120000003,21.45,21.466666666666665,21.05,21.0,19.8,-15.77377779,0.8388889100000014,0.4986666666666668,6.405333333333333,7.630666666666666,22.07160494,6.488444444444446,4.206457,4.1235957,4.0933914,4.0040693,4.2616587,0,0.0,0,1.0,-0.13,5.4,94.6
2023-02-13 10:15:00,105.211346827782,81.587014188888,81.59701373889,23.811111120000003,7.630666666666666,19.8,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,237.25,178.0,74.8125,4.05,13.775,0.0,39.5,-9.75,2.302102,0.0,2.7,24.238888893333336,20.85,21.45,21.466666666666665,21.05,19.316666666666663,-16.180444453333337,1.1333333300000028,0.7266666666666666,6.904,8.360000000000001,22.775925930000003,6.980000000000001,4.2616587,4.206457,4.1235957,4.0933914,4.2598014,0,0.0,0,1.0,0.13,5.3,94.7
2023-02-13 10:30:00,105.63771873889,78.483249411112,78.49297123889001,24.238888893333336,8.360000000000001,19.316666666666663,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,277.5,217.5,97.9375,3.8,13.15,0.0,37.0,-9.7,2.306008,0.0,3.7,24.17777779,19.8,20.85,21.45,21.466666666666665,19.0,-15.878888893333334,0.4277777733333323,0.7293333333333347,7.630666666666666,8.725333333333333,23.575925934444445,7.631555555555558,4.2598014,4.2616587,4.206457,4.1235957,4.175483,0,0.0,0,1.0,0.22,6.0,94.0
2023-02-13 10:45:00,129.273995549998,78.086043116666,78.094376116666,24.17777779,8.725333333333333,19.0,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,317.75,257.375,124.41666666666669,3.55,12.525,0.0,34.5,-9.65,2.298096,0.0,4.7,24.09444445666667,19.316666666666663,19.8,20.85,21.45,19.0,-15.452444456666669,-0.0611111033333351,0.3653333333333322,8.360000000000001,8.762666666666666,24.075925934444445,8.238666666666669,4.175483,4.2598014,4.2616587,4.206457,4.1557984,0,0.0,0,1.0,0.21,5.9,94.1
2023-02-13 11:00:00,103.846957005558,70.848832616666,70.8579989,24.09444445666667,8.762666666666666,19.0,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,358.0,297.625,154.25,3.3,11.9,0.0,32.0,-9.6,2.2769322,0.0,5.7,23.99444448,19.0,19.316666666666663,19.8,20.85,18.9,-15.331777790000002,-0.0833333333333321,0.0373333333333327,8.725333333333333,9.530666666666669,24.170370380000005,8.616000000000001,4.1557984,4.175483,4.2598014,4.2616587,4.1105337,0,0.0,0,1.0,0.19,5.7,94.3
2023-02-13 11:15:00,85.446026505554,53.963674716666,53.970063394442,23.99444448,9.530666666666669,18.9,1,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,389.5,335.6875,185.83333333333331,3.45,12.35,3.0,31.25,-9.4,2.3165255,0.0,6.325,22.99629627,19.0,19.0,19.316666666666663,19.8,17.7,-14.463777813333335,-0.0999999766666661,0.7680000000000007,8.762666666666666,9.886,24.08888890888889,9.006222222222224,4.1105337,4.1557984,4.175483,4.2598014,3.6366937,0,0.0,1,1.0,0.16,5.5,94.5
2023-02-13 11:30:00,71.559915388884,32.931460472222,32.938126938886,22.99629627,9.886,17.7,1,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,421.0,371.5625,219.16666666666663,3.6,12.8,6.0,30.5,-9.2,2.354954,0.0,6.949999999999999,21.37777777,18.9,19.0,19.0,19.316666666666663,17.75,-13.110296270000005,-0.99814821,0.3553333333333324,9.530666666666669,10.319333333333333,23.69506173555556,9.393111111111113,3.6366937,4.1105337,4.1557984,4.175483,3.322514,0,0.0,0,1.0,-0.08,5.1,94.9
2023-02-13 11:45:00,889.0588806388901,131.626679172222,131.646122844444,21.37777777,10.319333333333333,17.75,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,452.5,405.25,254.25,3.75,13.25,9.0,29.75,-9.0,2.3920722,0.0,7.574999999999999,20.80000002,17.7,18.9,19.0,19.0,18.466666666666665,-11.058444436666669,-1.6185185000000004,0.4333333333333335,9.886,10.577333333333334,22.789506173333336,9.912,3.322514,3.6366937,4.1105337,4.1557984,3.3426275,0,0.0,1,1.0,-0.45,9.2,90.8
2023-02-13 12:00:00,1314.08576788333,227.731445944444,227.758667088888,20.80000002,10.577333333333334,18.466666666666665,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,484.0,436.75,291.0833333333333,3.9,13.7,12.0,29.0,-8.8,2.4277272,0.0,8.2,20.866666650000003,17.75,17.7,18.9,19.0,18.6,-10.222666686666669,-0.5777777499999992,0.2580000000000009,10.319333333333333,11.442,21.724691353333338,10.260888888888893,3.3426275,3.322514,3.6366937,4.1105337,3.379845,0,0.0,0,1.0,-0.58,11.9,88.1
2023-02-13 12:15:00,920.619562644444,62.598607055556,62.608884477776,20.866666650000003,11.442,18.6,1,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,502.75,465.0625,326.25,4.425,14.6,18.75,28.5,-8.600000000000001,2.4637358,0.0,8.7,20.562962966666667,18.466666666666665,17.75,17.7,18.9,19.433333333333334,-9.424666650000002,0.0666666300000002,0.8646666666666665,10.577333333333334,11.600666666666664,21.014814813333334,10.779555555555556,3.379845,3.3426275,3.322514,3.6366937,3.46937,0,0.0,1,1.0,-0.56,11.6,88.4
2023-02-13 12:30:00,32.293152855548,0.0,0.0,20.562962966666667,11.600666666666664,19.433333333333334,0,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,521.5,490.1875,359.75,4.95,15.5,25.5,28.0,-8.4,2.4991808,0.0,9.2,20.15555554,18.6,18.466666666666665,17.75,17.7,19.5,-8.962296300000002,-0.3037036833333353,0.1586666666666651,11.442,11.838666666666668,20.74320987888889,11.206666666666669,3.46937,3.379845,3.3426275,3.322514,3.3994305,1,1.0,1,0.75,-0.62,13.2,86.8
2023-02-13 12:45:00,47.721146677776,0.0,0.0,20.15555554,11.838666666666668,19.5,0,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,540.25,512.125,391.5833333333333,5.475,16.4,32.25,27.5,-8.2,2.5339983,0.0,9.7,19.862962976666665,19.433333333333334,18.6,18.466666666666665,17.75,19.683333333333334,-8.316888873333335,-0.4074074266666656,0.2380000000000013,11.600666666666664,11.541333333333334,20.528395052222223,11.62711111111111,3.3994305,3.46937,3.379845,3.3426275,3.3731024,0,2.0,0,0.5,-0.72,15.8,84.2
2023-02-13 13:00:00,57.517976955556,0.0,0.0,19.862962976666665,11.541333333333334,19.683333333333334,0,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,559.0,530.875,421.75,6.0,17.3,39.0,27.0,-8.0,2.5681186,0.0,10.2,19.68888892,19.5,19.433333333333334,18.6,18.466666666666665,20.0,-8.321629643333331,-0.2925925633333364,-0.2973333333333325,11.838666666666668,11.73,20.193827161111116,11.660222222222222,3.3731024,3.3994305,3.46937,3.379845,3.3925498,0,3.0,0,0.25,-0.78,17.8,82.2
2023-02-13 13:15:00,44.229897499996,0.0,0.0,19.68888892,11.73,20.0,0,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,562.25,545.75,448.8333333333333,7.475,20.275,52.0,26.5,-8.075,2.556695,0.0,10.425,19.52222223333333,19.683333333333334,19.5,19.433333333333334,18.6,20.0,-7.95888892,-0.1740740566666652,0.1886666666666663,11.541333333333334,11.818666666666669,19.90246914555556,11.703333333333337,3.3925498,3.3731024,3.3994305,3.46937,3.3595,0,4.0,0,0.0,-0.82,19.1,80.9
2023-02-13 13:30:00,32.71091392777,0.0,0.0,19.52222223333333,11.818666666666669,20.0,0,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,565.5,556.75,472.8333333333333,8.95,23.25,65.0,26.0,-8.15,2.5443497,0.0,10.65,19.35555552,20.0,19.683333333333334,19.5,19.433333333333334,20.0,-7.703555566666663,-0.1666666866666695,0.0886666666666666,11.73,11.278,19.69135804333333,11.696666666666667,3.3595,3.3925498,3.3731024,3.3994305,3.3267283,0,4.0,0,0.0,-0.86,20.4,79.6
2023-02-13 13:45:00,42.72023570555,0.0,0.0,19.35555552,11.278,20.0,0,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,568.75,563.875,493.75,10.425,26.225,78.0,25.5,-8.225,2.5310624,0.0,10.875,19.168518520000003,20.0,20.0,19.683333333333334,19.5,20.0,-8.077555519999999,-0.1666667133333312,-0.5406666666666666,11.818666666666669,10.832,19.522222224444445,11.60888888888889,3.3267283,3.3595,3.3925498,3.3731024,3.2902822,0,4.0,0,0.0,-0.89,21.8,78.2
2023-02-13 14:00:00,53.53785831667,0.0,0.0,19.168518520000003,10.832,20.0,0,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,572.0,567.125,511.5833333333333,11.9,29.2,91.0,25.0,-8.3,2.516811,0.0,11.1,19.01111112,20.0,20.0,20.0,19.683333333333334,20.35,-8.336518520000004,-0.1870369999999965,-0.4460000000000015,11.278,10.94,19.348765424444448,11.309555555555557,3.2902822,3.3267283,3.3595,3.3925498,3.3169267,0,4.0,0,0.0,-0.94,23.5,76.5
2023-02-13 14:15:00,423.318899783338,0.0,0.0,19.01111112,10.94,20.35,0,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,547.5,563.4375,524.75,12.425,30.1,93.25,24.75,-8.375,2.48773,0.0,11.075,18.927777756666668,20.0,20.0,20.0,20.0,20.683333333333334,-8.071111120000003,-0.1574074000000003,0.1080000000000005,10.832,11.024666666666668,19.178395053333336,11.016666666666667,3.3169267,3.2902822,3.3267283,3.3595,3.3547142,0,4.0,0,0.0,-0.97,24.8,75.2
2023-02-13 14:30:00,46.206485016666,0.0,0.0,18.927777756666668,11.024666666666668,20.683333333333334,0,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,523.0,552.8125,533.25,12.95,31.0,95.5,24.5,-8.45,2.4587333,0.0,11.05,18.8888889,20.35,20.0,20.0,20.0,21.05,-7.903111090000001,-0.0833333633333346,0.0846666666666671,10.94,11.244,19.03580246555556,10.932222222222222,3.3547142,3.3169267,3.2902822,3.3267283,3.4063513,0,4.0,0,0.0,-0.99,25.5,74.5
2023-02-13 14:45:00,37.592940855548,0.0,0.0,18.8888889,11.244,21.05,0,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,498.5,535.25,537.0833333333334,13.475,31.9,97.75,24.25,-8.525,2.429821,0.0,11.025,18.90925925,20.683333333333334,20.35,20.0,20.0,21.28333333333333,-7.6448889000000015,-0.0388888566666665,0.2193333333333331,11.024666666666668,11.76,18.942592592222223,11.069555555555556,3.4063513,3.3547142,3.3169267,3.2902822,3.4482565,0,4.0,0,0.0,-0.99,25.8,74.2
2023-02-13 15:00:00,40.140616527778,0.0,0.0,18.90925925,11.76,21.28333333333333,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,474.0,510.75,536.25,14.0,32.8,100.0,24.0,-8.6,2.4009924,0.0,11.0,18.93888885,21.05,20.683333333333334,20.35,20.0,21.05,-7.149259249999998,0.0203703499999967,0.516,11.244,11.839333333333334,18.90864196888889,11.342888888888888,3.4482565,3.4063513,3.3547142,3.3169267,3.4164252,0,4.0,0,0.0,-0.99,25.6,74.4
2023-02-13 15:15:00,49.694401044444,0.0,0.0,18.93888885,11.839333333333334,21.05,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,387.5,470.75,526.6458333333334,12.15,32.875,79.75,27.75,-7.675,2.6604185,0.0,10.325,18.8925926,21.28333333333333,21.05,20.683333333333334,20.35,21.466666666666665,-7.099555516666667,0.0296296000000033,0.0793333333333343,11.76,11.560666666666666,18.912345666666667,11.614444444444445,3.4164252,3.4482565,3.4063513,3.3547142,3.4745376,0,4.0,0,0.0,-0.98,25.4,74.6
2023-02-13 15:30:00,40.286166438882,0.0,0.0,18.8925926,11.560666666666666,21.466666666666665,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,301.0,415.25,508.2708333333333,10.3,32.95,59.5,31.5,-6.75,2.8933654,0.0,9.65,18.84444443,21.05,21.28333333333333,21.05,20.683333333333334,21.85,-7.331925933333334,-0.046296250000001,-0.2786666666666679,11.839333333333334,11.495333333333331,18.91358023333333,11.72,3.4745376,3.4164252,3.4482565,3.4063513,3.5265372,0,4.0,0,0.0,-0.99,25.7,74.3
2023-02-13 15:45:00,29.15355597778,0.0,0.0,18.84444443,11.495333333333331,21.85,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,214.5,344.25,481.125,8.45,33.025,39.25,35.25,-5.825,3.1013813,0.0,8.975000000000001,18.76111111333333,21.466666666666665,21.05,21.28333333333333,21.05,22.183333333333334,-7.349111096666666,-0.048148170000001,-0.0653333333333332,11.560666666666666,11.506666666666666,18.89197529333333,11.63177777777778,3.5265372,3.4745376,3.4164252,3.4482565,3.5627427,0,4.0,0,0.0,-1.0,26.1,73.9
2023-02-13 16:00:00,33.093120672222,0.0,0.0,18.76111111333333,11.506666666666666,22.183333333333334,0,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,128.0,257.75,445.2083333333333,6.6,33.1,19.0,39.0,-4.9,3.2859473,0.0,8.3,18.64444443,21.85,21.466666666666665,21.05,21.28333333333333,22.55,-7.254444446666669,-0.0833333166666641,0.0113333333333329,11.495333333333331,11.526666666666667,18.83271604777778,11.520888888888887,3.5627427,3.5265372,3.4745376,3.4164252,3.5967224,0,4.0,0,0.0,-1.02,26.8,73.2
2023-02-13 16:15:00,52.351516972222,0.0,0.0,18.64444443,11.526666666666667,22.55,0,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,168.5,203.0,412.3958333333333,7.625,30.675,37.75,38.5,-4.75,3.317552,0.0,8.65,18.57037036333333,22.183333333333334,21.85,21.466666666666665,21.05,23.15,-7.117777763333333,-0.1166666833333351,0.0200000000000013,11.506666666666666,11.185333333333334,18.749999991111117,11.509555555555558,3.5967224,3.5627427,3.5265372,3.4745376,3.676265,0,4.0,0,0.0,-1.04,27.9,72.1
2023-02-13 16:30:00,53.98395163889,0.0,0.0,18.57037036333333,11.185333333333334,23.15,0,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,209.0,180.0,382.6875,8.649999999999999,28.25,56.5,38.0,-4.6,3.3486817,0.0,9.0,18.45555553,22.55,22.183333333333334,21.85,21.466666666666665,23.85,-7.385037029999998,-0.0740740666666681,-0.341333333333333,11.526666666666667,11.031333333333333,18.65864196888889,11.406222222222224,3.676265,3.5967224,3.5627427,3.5265372,3.7617502,0,4.0,0,0.0,-1.05,28.5,71.5
2023-02-13 16:45:00,42.622739472222,0.0,0.0,18.45555553,11.031333333333333,23.85,0,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,249.5,188.75,356.0833333333333,9.675,25.825,75.25,37.5,-4.45,3.3793023,0.0,9.35,18.37222221333333,23.15,22.55,22.183333333333334,21.85,24.0,-7.424222196666669,-0.1148148333333303,-0.1540000000000017,11.185333333333334,10.98,18.55679010777778,11.24777777777778,3.7617502,3.676265,3.5967224,3.5627427,3.7667525,0,4.0,0,0.0,-1.08,29.5,70.5
2023-02-13 17:00:00,49.564406327774,0.0,0.0,18.37222221333333,10.98,24.0,0,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,290.0,229.25,332.5833333333333,10.7,23.4,94.0,37.0,-4.3,3.4093792,0.0,9.7,18.28888889,23.85,23.15,22.55,22.183333333333334,24.0,-7.392222213333332,-0.0833333166666712,-0.0513333333333339,11.031333333333333,10.784666666666668,18.46604936888889,11.065555555555555,3.7667525,3.7617502,3.676265,3.5967224,3.7481747,0,4.0,0,0.0,-1.1,30.3,69.7
2023-02-13 17:15:00,79.920969833328,0.0,0.0,18.28888889,10.784666666666668,24.0,0,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,242.75,247.8125,307.1875,10.675,23.125,87.75,40.0,-4.15,3.4801013,0.0,8.799999999999999,18.225925906666667,24.0,23.85,23.15,22.55,24.0,-7.504222223333331,-0.0833333233333313,-0.1953333333333304,10.98,10.203333333333337,18.37222221111111,10.932000000000002,3.7481747,3.7667525,3.7617502,3.676265,3.7341902,0,4.0,0,0.0,-1.11,31.2,68.8
2023-02-13 17:30:00,340.933584227782,0.0,0.0,18.225925906666667,10.203333333333337,24.0,0,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,195.5,244.4375,279.8958333333333,10.65,22.85,81.5,43.0,-4.0,3.5308123,0.0,7.899999999999999,18.18333335,24.0,24.0,23.85,23.15,24.0,-8.022592573333332,-0.0629629833333318,-0.5813333333333333,10.784666666666668,9.407333333333334,18.295679003333333,10.656,3.7341902,3.7481747,3.7667525,3.7617502,3.7247565,0,4.0,0,0.0,-1.13,31.8,68.2
2023-02-13 17:45:00,53.24342567778,0.0,0.0,18.18333335,9.407333333333334,24.0,0,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,148.25,219.125,250.70833333333331,10.625,22.575,75.25,46.0,-3.85,3.5632977,0.0,7.0,18.1666667,24.0,24.0,24.0,23.85,24.0,-8.776000016666668,-0.0425925566666656,-0.7960000000000012,10.203333333333337,9.155333333333337,18.232716048888893,10.13177777777778,3.7247565,3.7341902,3.7481747,3.7667525,3.7210708,0,4.0,0,0.0,-1.14,32.3,67.7
2023-02-13 18:00:00,33.103953422228,0.0,0.0,18.1666667,9.155333333333337,24.0,0,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,101.0,171.875,219.625,10.6,22.3,69.0,49.0,-3.7,3.5792363,0.0,6.1,18.12777778,24.0,24.0,24.0,24.0,24.05,-9.011333366666666,-0.0166666500000012,-0.2519999999999989,9.407333333333334,8.604666666666667,18.19197531888889,9.588666666666668,3.7210708,3.7247565,3.7341902,3.7481747,3.7202163,0,4.0,0,0.0,-1.14,32.5,67.5
2023-02-13 18:15:00,33.056177600004,0.0,0.0,18.12777778,8.604666666666667,24.05,0,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,78.0,130.6875,193.83333333333331,10.925,21.325,63.0,51.0,-3.925,3.54625,0.0,5.35,18.1111111,24.0,24.0,24.0,24.0,24.466666666666665,-9.523111113333332,-0.0388889200000015,-0.5506666666666682,9.155333333333337,8.052,18.15925927666667,9.05577777777778,3.7202163,3.7210708,3.7247565,3.7341902,3.7809222,0,4.0,0,0.0,-1.15,32.9,67.1
2023-02-13 18:30:00,88.40174143889399,0.0,0.0,18.1111111,8.052,24.466666666666665,0,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,55.0,95.5625,173.33333333333334,11.25,20.35,57.0,53.0,-4.15,3.5070882,0.0,4.6,18.10555555,24.05,24.0,24.0,24.0,24.85,-10.0591111,-0.0166666800000001,-0.5526666666666671,8.604666666666667,7.612666666666667,18.13518519333333,8.604000000000001,3.7809222,3.7202163,3.7210708,3.7247565,3.8388934,0,4.0,0,0.0,-1.15,32.9,67.1
2023-02-13 18:45:00,192.400637099996,0.0,0.0,18.10555555,7.612666666666667,24.85,0,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,32.0,66.5,158.125,11.575,19.375,51.0,55.0,-4.375,3.4623473,0.0,3.85,18.07962965,24.466666666666665,24.05,24.0,24.0,25.183333333333334,-10.492888883333336,-0.0055555499999968,-0.4393333333333329,8.052,7.413333333333333,18.11481481,8.089777777777778,3.8388934,3.7809222,3.7202163,3.7210708,3.8843963,0,4.0,0,0.0,-1.15,32.9,67.1
2023-02-13 19:00:00,324.37174677778,10.11237323889,10.17737063889,18.07962965,7.413333333333333,25.183333333333334,1,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,9.0,43.5,148.20833333333334,11.9,18.4,45.0,57.0,-4.6,3.4125905,0.0,3.1,18.1111111,24.85,24.466666666666665,24.05,24.0,26.25,-10.666296316666669,-0.0259259000000007,-0.1993333333333335,7.612666666666667,7.313333333333333,18.098765433333337,7.692666666666668,3.8843963,3.8388934,3.7809222,3.7202163,4.056507,0,3.0,1,0.25,-1.16,33.1,66.9
2023-02-13 19:15:00,663.479293116666,0.0,0.0,18.1111111,7.313333333333333,26.25,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,6.75,25.6875,134.72916666666666,12.9,22.0,39.75,57.5,-4.375,3.4657044,0.0,3.2,18.1111111,25.183333333333334,24.85,24.466666666666665,24.05,26.966666666666665,-10.797777766666666,0.0314814499999975,-0.0999999999999996,7.413333333333333,7.0553333333333335,18.09876543333333,7.446444444444445,4.056507,3.8843963,3.8388934,3.7809222,4.1672564,1,3.0,1,0.25,-1.14,32.5,67.5
2023-02-13 19:30:00,97.70692498333,0.0,0.0,18.1111111,7.0553333333333335,26.966666666666665,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,4.5,13.0625,117.6875,13.9,25.6,34.5,58.0,-4.15,3.5193598,0.0,3.3,18.10555555,26.25,25.183333333333334,24.85,24.466666666666665,26.65,-11.055777766666663,0.0,-0.258,7.313333333333333,6.795333333333334,18.10061728333333,7.260666666666668,4.1672564,4.056507,3.8843963,3.8388934,4.116962,0,3.0,0,0.25,-1.14,32.4,67.6
