timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-13 19:45:00,105.587443066664,0.0,0.0,18.10555555,6.795333333333334,26.65,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,2.25,5.625,97.08333333333331,14.9,29.2,29.25,58.5,-3.925,3.5735598,0.0,3.4,18.03888891333333,26.966666666666665,26.25,25.183333333333334,24.85,26.5,-11.310222216666668,-0.0055555499999968,-0.2599999999999998,7.0553333333333335,6.594666666666667,18.10925925,7.054666666666669,4.116962,4.1672564,4.056507,3.8843963,4.077596,0,3.0,0,0.25,-1.14,32.5,67.5
2023-02-13 20:00:00,113.85600107778,0.0,0.0,18.03888891333333,6.594666666666667,26.5,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,3.375,72.91666666666667,15.9,32.8,24.0,59.0,-3.7,3.6283088,0.0,3.5,17.99444444,26.65,26.966666666666665,26.25,25.183333333333334,26.5,-11.444222246666667,-0.0666666366666675,-0.2006666666666667,6.795333333333334,6.39,18.085185187777785,6.815111111111112,4.077596,4.116962,4.1672564,4.056507,4.06683,0,4.0,0,0.0,-1.16,33.2,66.8
2023-02-13 20:15:00,95.840888527774,0.0,0.0,17.99444444,6.39,26.5,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,1.6875,52.6875,16.975,34.675,43.0,59.75,-3.5250000000000004,3.680583,0.15,3.525,17.927777756666668,26.5,26.65,26.966666666666665,26.25,26.683333333333334,-11.604444439999998,-0.0444444733333355,-0.2046666666666672,6.594666666666667,6.237333333333334,18.046296301111116,6.593333333333335,4.06683,4.077596,4.116962,4.1672564,4.078755,0,4.0,0,0.0,-1.17,33.7,66.3
2023-02-13 20:30:00,93.592367305554,0.0,0.0,17.927777756666668,6.237333333333334,26.683333333333334,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.5625,36.395833333333336,18.05,36.55,62.0,60.5,-3.35,3.7330198,0.3,3.55,17.88333334,26.5,26.5,26.65,26.966666666666665,27.0,-11.690444423333334,-0.0666666833333309,-0.1526666666666658,6.39,5.8293333333333335,17.987037036666667,6.407333333333334,4.078755,4.06683,4.077596,4.116962,4.1162543,0,4.0,0,0.0,-1.18,34.4,65.6
2023-02-13 20:45:00,98.913821172218,0.0,0.0,17.88333334,5.8293333333333335,27.0,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,24.041666666666668,19.125,38.425,81.0,61.25,-3.175,3.7856202,0.45,3.575,17.816666656666666,26.683333333333334,26.5,26.5,26.65,27.183333333333334,-12.054000006666666,-0.0444444166666677,-0.4080000000000003,6.237333333333334,5.541333333333333,17.93518517888889,6.152222222222224,4.1162543,4.078755,4.06683,4.077596,4.1277814,0,4.0,0,0.0,-1.19,34.8,65.2
2023-02-13 21:00:00,112.821042511112,0.0,0.0,17.816666656666666,5.541333333333333,27.183333333333334,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,15.625,20.2,40.3,100.0,62.0,-3.0,3.838385,0.6,3.6,17.7777778,27.0,26.683333333333334,26.5,26.5,27.55,-12.275333323333331,-0.0666666833333344,-0.2880000000000002,5.8293333333333335,5.254666666666666,17.87592591777778,5.869333333333334,4.1277814,4.1162543,4.078755,4.06683,4.173778,0,4.0,0,0.0,-1.21,35.6,64.4
2023-02-13 21:15:00,101.671766349998,0.0,0.0,17.7777778,5.254666666666666,27.55,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,9.125,20.3,41.65,100.0,66.5,-2.375,4.041894,0.475,3.325,17.757407413333333,27.183333333333334,27.0,26.683333333333334,26.5,27.966666666666665,-12.523111133333334,-0.0388888566666665,-0.286666666666667,5.541333333333333,5.075333333333333,17.825925932222223,5.541777777777779,4.173778,4.1277814,4.1162543,4.078755,4.2317624,0,4.0,0,0.0,-1.21,35.9,64.1
2023-02-13 21:30:00,97.263609399996,0.0,0.0,17.757407413333333,5.075333333333333,27.966666666666665,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.541666666666667,20.4,43.0,100.0,71.0,-1.75,4.236523,0.35,3.05,17.68333335,27.55,27.183333333333334,27.0,26.683333333333334,28.05,-12.68207408,-0.0203703866666664,-0.1793333333333331,5.254666666666666,4.798666666666667,17.783950623333336,5.290444444444446,4.2317624,4.173778,4.1277814,4.1162543,4.225669,0,4.0,0,0.0,-1.22,36.1,63.9
2023-02-13 21:45:00,284.538895838886,0.0,0.0,17.68333335,4.798666666666667,28.05,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.875,20.5,44.35,100.0,75.5,-1.125,4.422499,0.2249999999999999,2.775,17.646296313333334,27.966666666666665,27.55,27.183333333333334,27.0,28.466666666666665,-12.884666683333336,-0.074074063333331,-0.2766666666666664,5.075333333333333,4.442666666666667,17.739506187777778,5.04288888888889,4.225669,4.2317624,4.173778,4.1277814,4.2789764,0,4.0,0,0.0,-1.23,36.9,63.1
2023-02-13 22:00:00,1304.861414488892,0.0,0.0,17.646296313333334,4.442666666666667,28.466666666666665,0,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.125,20.6,45.7,100.0,80.0,-0.5,4.6000423,0.1,2.5,17.605555550000002,28.05,27.966666666666665,27.55,27.183333333333334,28.9,-13.203629646666666,-0.0370370366666676,-0.3559999999999998,4.798666666666667,4.182666666666666,17.69567902555556,4.772222222222223,4.2789764,4.225669,4.2317624,4.173778,4.333567,0,4.0,0,0.0,-1.24,37.3,62.7
2023-02-13 22:15:00,242.858340827778,0.0,0.0,17.605555550000002,4.182666666666666,28.9,0,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5625,20.75,45.7,98.75,80.25,-0.45,4.6222076,0.075,2.525,17.5592593,28.466666666666665,28.05,27.966666666666665,27.55,29.466666666666665,-13.422888883333336,-0.0407407633333321,-0.2600000000000007,4.442666666666667,4.086666666666667,17.64506173777778,4.474666666666668,4.333567,4.2789764,4.225669,4.2317624,4.4063473,0,4.0,0,0.0,-1.25,37.7,62.3
2023-02-13 22:30:00,103.206149388888,0.0,0.0,17.5592593,4.086666666666667,29.466666666666665,0,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,20.9,45.7,97.5,80.5,-0.4,4.6444316,0.05,2.55,17.51666668,28.9,28.466666666666665,28.05,27.966666666666665,29.5,-13.472592633333337,-0.046296250000001,-0.0959999999999992,4.182666666666666,4.044,17.603703721111113,4.237333333333335,4.4063473,4.333567,4.2789764,4.225669,4.400128,0,4.0,0,0.0,-1.26,38.1,61.9
2023-02-13 22:45:00,84.28468422777,0.0,0.0,17.51666668,4.044,29.5,0,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.05,45.7,96.25,80.75,-0.35,4.666716,0.0249999999999999,2.575,17.479629613333334,29.466666666666665,28.9,28.466666666666665,28.05,29.5,-13.47266668,-0.0425926200000006,-0.0426666666666673,4.086666666666667,3.972,17.560493843333337,4.104444444444446,4.400128,4.4063473,4.333567,4.2789764,4.390406,0,4.0,0,0.0,-1.27,38.6,61.4
2023-02-13 23:00:00,80.944817644444,0.0,0.0,17.479629613333334,3.972,29.5,0,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.2,45.7,95.0,81.0,-0.3,4.689061,0.0,2.6,17.43888885,29.5,29.466666666666665,28.9,28.466666666666665,29.5,-13.507629613333334,-0.0370370666666666,-0.0719999999999996,4.044,3.92,17.518518531111113,4.034222222222224,4.390406,4.400128,4.4063473,4.333567,4.3797336,0,4.0,0,0.0,-1.28,39.0,61.0
2023-02-13 23:15:00,96.28670404444,0.0,0.0,17.43888885,3.92,29.5,0,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.825,45.525000000000006,96.25,81.0,-0.3999999999999999,4.657543,0.0,2.5,17.3925926,29.5,29.5,29.466666666666665,28.9,29.5,-13.518888850000002,-0.0407407633333321,-0.052,3.972,3.874,17.478395047777777,3.978666666666668,4.3797336,4.390406,4.400128,4.4063473,4.367633,0,4.0,0,0.0,-1.29,39.5,60.5
2023-02-13 23:30:00,95.162026816662,0.0,0.0,17.3925926,3.874,29.5,0,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.45,45.35,97.5,81.0,-0.5,4.626211,0.0,2.4000000000000004,17.34999998,29.5,29.5,29.5,29.466666666666665,29.85,-13.5185926,-0.046296250000001,-0.0459999999999998,3.92,3.831333333333333,17.437037021111113,3.922000000000001,4.367633,4.3797336,4.390406,4.400128,4.4082127,0,4.0,0,0.0,-1.3,40.1,59.9
2023-02-13 23:45:00,81.03759161667,0.0,0.0,17.34999998,3.831333333333333,29.85,0,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.075,45.175,98.75,81.0,-0.6,4.5950637,0.0,2.3000000000000003,17.31296295,29.5,29.5,29.5,29.5,30.183333333333334,-13.518666646666668,-0.0425926200000006,-0.0426666666666668,3.874,3.854,17.393827143333336,3.875111111111112,4.4082127,4.367633,4.3797336,4.390406,4.4475784,0,4.0,0,0.0,-1.3,40.5,59.5
2023-02-14 00:00:00,89.525030088884,0.0,0.0,17.31296295,3.854,30.183333333333334,0,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.7,45.0,100.0,81.0,-0.7,4.5641,0.0,2.2,17.27222224,29.85,29.5,29.5,29.5,30.5,-13.45896295,-0.0370370300000004,0.0226666666666668,3.831333333333333,3.824,17.351851843333336,3.853111111111113,4.4475784,4.4082127,4.367633,4.3797336,4.4832997,0,4.0,0,0.0,-1.31,40.9,59.1
2023-02-14 00:15:00,69.505830688892,0.0,0.0,17.27222224,3.824,30.5,0,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.25,44.2,89.25,81.25,-0.7,4.562726,0.025,2.1500000000000004,17.225925906666667,30.183333333333334,29.85,29.5,29.5,30.5,-13.448222240000002,-0.0407407099999979,-0.0300000000000002,3.854,3.785333333333333,17.311728390000003,3.836444444444446,4.4832997,4.4475784,4.4082127,4.367633,4.4708967,0,4.0,0,0.0,-1.32,41.3,58.7
2023-02-14 00:30:00,454.260995566664,0.0,0.0,17.225925906666667,3.785333333333333,30.5,0,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.8,43.4,78.5,81.5,-0.7,4.5613027,0.05,2.1,17.18333335,30.5,30.183333333333334,29.85,29.5,30.45,-13.440592573333332,-0.0462963333333341,-0.0386666666666664,3.824,3.5973333333333333,17.270370365555554,3.821111111111112,4.4708967,4.4832997,4.4475784,4.4082127,4.452202,0,4.0,0,0.0,-1.33,41.9,58.1
2023-02-14 00:45:00,152.293908066664,0.0,0.0,17.18333335,3.5973333333333333,30.45,0,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.35,42.6,67.75,81.75,-0.7,4.55983,0.075,2.05,17.146296313333334,30.5,30.5,30.183333333333334,29.85,30.03333333333333,-13.586000016666668,-0.0425925566666656,-0.1880000000000001,3.785333333333333,3.46,17.22716049888889,3.735555555555557,4.452202,4.4708967,4.4832997,4.4475784,4.381551,0,4.0,0,0.0,-1.34,42.4,57.6
2023-02-14 01:00:00,76.96331026111,0.0,0.0,17.146296313333334,3.46,30.03333333333333,0,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.9,41.8,57.0,82.0,-0.7,4.558309,0.1,2.0,17.07222225,30.45,30.5,30.5,30.183333333333334,30.05,-13.686296313333331,-0.0370370366666676,-0.1373333333333333,3.5973333333333333,3.3386666666666667,17.185185190000002,3.614222222222223,4.381551,4.452202,4.4708967,4.4832997,4.3645716,0,4.0,0,0.0,-1.35,43.0,57.0
2023-02-14 01:15:00,62.66721537778,0.0,0.0,17.07222225,3.3386666666666667,30.05,0,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.474999999999998,40.8,60.75,83.0,-0.7749999999999999,4.544028,0.1,1.775,17.0555556,30.03333333333333,30.45,30.5,30.5,30.466666666666665,-13.733555583333333,-0.0740740633333345,-0.1213333333333333,3.46,3.264,17.13395063777778,3.465333333333334,4.3645716,4.381551,4.452202,4.4708967,4.420673,0,4.0,0,0.0,-1.37,43.9,56.1
2023-02-14 01:30:00,68.80946976111,0.0,0.0,17.0555556,3.264,30.466666666666665,0,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.049999999999997,39.8,64.5,84.0,-0.85,4.5290036,0.1,1.55,17.05000004,30.05,30.03333333333333,30.45,30.5,30.5,-13.791555600000002,-0.0166666499999976,-0.0746666666666664,3.3386666666666667,3.183333333333333,17.091358054444445,3.3542222222222238,4.420673,4.3645716,4.381551,4.452202,4.424036,0,4.0,0,0.0,-1.37,44.0,56.0
2023-02-14 01:45:00,61.18560806111,0.0,0.0,17.05000004,3.183333333333333,30.5,0,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.625,38.8,68.25,85.0,-0.925,4.513259,0.1,1.3250000000000002,17.003703706666666,30.466666666666665,30.05,30.03333333333333,30.45,30.683333333333334,-13.866666706666669,-0.0055555600000012,-0.0806666666666671,3.264,3.1766666666666667,17.059259296666667,3.262000000000002,4.424036,4.420673,4.3645716,4.381551,4.4382935,0,4.0,0,0.0,-1.37,44.1,55.9
2023-02-14 02:00:00,58.516270355556,0.0,0.0,17.003703706666666,3.1766666666666667,30.683333333333334,0,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.2,37.8,72.0,86.0,-1.0,4.4968143,0.1,1.1,16.96111108,30.5,30.466666666666665,30.05,30.03333333333333,31.0,-13.82703704,-0.0462963333333341,-0.0066666666666663,3.183333333333333,3.108,17.036419782222225,3.208000000000001,4.4382935,4.424036,4.420673,4.3645716,4.47266,0,4.0,0,0.0,-1.38,44.6,55.4
2023-02-14 02:15:00,57.52158796111,0.0,0.0,16.96111108,3.108,31.0,0,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.025,36.725,67.5,86.75,-0.95,4.512859,0.1,1.025,16.924074049999998,30.683333333333334,30.5,30.466666666666665,30.05,31.0,-13.853111079999998,-0.0425926266666678,-0.0686666666666671,3.1766666666666667,3.012,17.004938275555556,3.156000000000001,4.47266,4.4382935,4.424036,4.420673,4.4627347,0,4.0,0,0.0,-1.39,45.1,54.9
2023-02-14 02:30:00,46.908956933332,0.0,0.0,16.924074049999998,3.012,31.0,0,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.85,35.65,63.0,87.5,-0.9,4.5286055,0.1,0.95,16.91111112,31.0,30.683333333333334,30.5,30.466666666666665,30.95,-13.912074049999998,-0.0370370300000004,-0.0959999999999996,3.108,2.9126666666666665,16.962962945555557,3.09888888888889,4.4627347,4.47266,4.4382935,4.424036,4.452073,0,4.0,0,0.0,-1.4,45.6,54.4
2023-02-14 02:45:00,136.852859183326,98.305789827778,98.3285667,16.91111112,2.9126666666666665,30.95,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.675,34.575,58.5,88.25,-0.8500000000000001,4.5440593,0.1,0.875,17.137037023333335,31.0,31.0,30.683333333333334,30.5,30.53333333333333,-13.998444453333336,-0.0129629299999969,-0.0993333333333335,3.012,2.734,16.932098749999998,3.0108888888888896,4.452073,4.4627347,4.47266,4.4382935,4.452027,0,3.0,1,0.25,-1.4,45.7,54.3
2023-02-14 03:00:00,51.344057372218,0.0,0.0,17.137037023333335,2.734,30.53333333333333,0,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,33.5,54.0,89.0,-0.8,4.5592217,0.1,0.8,17.133333320000002,30.95,31.0,31.0,30.683333333333334,30.5,-14.403037023333336,0.2259259033333336,-0.1786666666666665,2.9126666666666665,2.6146666666666665,16.990740731111114,2.886222222222224,4.452027,4.452073,4.4627347,4.47266,4.44618,1,3.0,1,0.25,-1.35,43.0,57.0
2023-02-14 03:15:00,65.371829305562,0.0,0.0,17.133333320000002,2.6146666666666665,30.5,0,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.4,32.95,56.25,89.5,-0.875,4.537977,0.1,0.65,16.98703702,30.53333333333333,30.95,31.0,31.0,30.683333333333334,-14.518666653333336,-0.0037037033333326,-0.1193333333333335,2.734,2.5320000000000005,17.060493821111113,2.753777777777779,4.44618,4.452027,4.452073,4.4627347,4.4338613,0,3.0,0,0.25,-1.35,43.1,56.9
2023-02-14 03:30:00,49.949946555548,0.0,0.0,16.98703702,2.5320000000000005,30.683333333333334,0,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,32.4,58.5,90.0,-0.95,4.5166326,0.1,0.5,16.90555555,30.5,30.53333333333333,30.95,31.0,31.0,-14.45503702,-0.146296300000003,-0.082666666666666,2.6146666666666665,2.4226666666666667,17.085802454444444,2.62688888888889,4.4338613,4.44618,4.452027,4.452073,4.4577794,0,3.0,0,0.25,-1.39,44.8,55.2
2023-02-14 03:45:00,76.069457166664,38.181250472222,38.196805416666,16.90555555,2.4226666666666667,31.0,1,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,31.85,60.75,90.5,-1.025,4.4951897,0.1,0.35,16.97037037333333,30.683333333333334,30.5,30.53333333333333,30.95,30.816666666666663,-14.482888883333333,-0.0814814699999999,-0.1093333333333337,2.5320000000000005,2.238,17.008641963333336,2.523111111111112,4.4577794,4.4338613,4.44618,4.452027,4.44868,0,3.0,1,0.25,-1.41,45.8,54.2
2023-02-14 04:00:00,109.51923013889,61.856414527778,61.875302672222,16.97037037333333,2.238,30.816666666666663,1,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.1,31.3,63.0,91.0,-1.1,4.4736543,0.1,0.2,17.13888891,31.0,30.683333333333334,30.5,30.53333333333333,30.5,-14.732370373333332,0.0648148233333323,-0.1846666666666667,2.4226666666666667,2.053333333333333,16.95432098111111,2.3975555555555568,4.44868,4.4577794,4.4338613,4.44618,4.4476595,0,2.0,0,0.5,-1.39,45.0,55.0
2023-02-14 04:15:00,45.996771288884,0.0,0.0,17.13888891,2.053333333333333,30.5,0,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.125,31.225,52.25,90.75,-1.225,4.430767,0.075,0.1,17.001851883333334,30.816666666666663,31.0,30.683333333333334,30.5,30.5,-15.085555576666666,0.1685185366666672,-0.1846666666666667,2.238,1.8866666666666667,17.00493827777778,2.2380000000000013,4.4476595,4.44868,4.4577794,4.4338613,4.4112854,1,2.0,1,0.5,-1.35,43.0,57.0
2023-02-14 04:30:00,58.006568594442,0.0,0.0,17.001851883333334,1.8866666666666667,30.5,0,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.15,31.15,41.5,90.5,-1.35,4.388232,0.05,0.0,16.84444443,30.5,30.816666666666663,31.0,30.683333333333334,30.5,-15.115185216666667,-0.1370370266666647,-0.1666666666666665,2.053333333333333,1.772,17.037037055555555,2.059333333333335,4.4112854,4.4476595,4.44868,4.4577794,4.3698225,0,2.0,0,0.5,-1.38,44.7,55.3
2023-02-14 04:45:00,63.631065772222,0.0,0.0,16.84444443,1.772,30.5,0,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.175,31.075,30.75,90.25,-1.475,4.3460474,0.0249999999999999,-0.1,16.822222236666665,30.5,30.5,30.816666666666663,31.0,30.5,-15.07244443,-0.1574074533333345,-0.1146666666666667,1.8866666666666667,1.6746666666666667,16.995061741111112,1.904000000000001,4.3698225,4.4112854,4.4476595,4.44868,4.3639965,0,3.0,0,0.25,-1.42,46.7,53.3
2023-02-14 05:00:00,456.876724133336,103.010601644444,103.033378483334,16.822222236666665,1.6746666666666667,30.5,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,31.0,20.0,90.0,-1.6,4.304209,0.0,-0.2,17.03888889,30.5,30.5,30.5,30.816666666666663,30.15,-15.147555569999998,-0.0222221933333344,-0.0973333333333332,1.772,1.532,16.889506183333335,1.7777777777777792,4.3639965,4.3698225,4.4112854,4.4476595,4.3703566,0,3.0,1,0.25,-1.43,47.0,53.0
2023-02-14 05:15:00,41.87804714444,0.0,0.0,17.03888889,1.532,30.15,0,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.875,30.9,21.25,90.25,-1.725,4.2643065,0.0,-0.375,16.998148176666668,30.5,30.5,30.5,30.5,30.0,-15.50688889,0.2166666533333341,-0.1426666666666667,1.6746666666666667,1.4526666666666666,16.901851852222222,1.659555555555557,4.3703566,4.3639965,4.3698225,4.4112854,4.3380055,1,3.0,1,0.25,-1.38,44.3,55.7
2023-02-14 05:30:00,52.836775344444,0.0,0.0,16.998148176666668,1.4526666666666666,30.0,0,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.55,30.8,22.5,90.5,-1.85,4.2246647,0.0,-0.55,16.82222224,30.15,30.5,30.5,30.5,30.05,-15.545481510000002,-0.0407407133333315,-0.0793333333333334,1.532,1.362,16.953086434444444,1.553111111111112,4.3380055,4.3703566,4.3639965,4.3698225,4.2996097,0,3.0,0,0.25,-1.39,44.9,55.1
2023-02-14 05:45:00,148.160184538886,85.417416533332,85.436860255552,16.82222224,1.362,30.05,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.225,30.700000000000003,23.75,90.75,-1.975,4.1852856,0.0,-0.7249999999999999,16.942592616666666,30.0,30.15,30.5,30.5,30.65,-15.460222239999998,-0.175925936666669,-0.0906666666666666,1.4526666666666666,1.334,16.95308643555556,1.44888888888889,4.2996097,4.3380055,4.3703566,4.3639965,4.417253,0,2.0,1,0.5,-1.43,47.1,52.9
2023-02-14 06:00:00,187.493055527778,24.598182716666,24.61873746111,16.942592616666666,1.334,30.65,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,30.6,25.0,91.0,-2.1,4.1461663,0.0,-0.9,17.00000001,30.05,30.0,30.15,30.5,31.35,-15.608592616666666,0.120370376666667,-0.0279999999999998,1.362,1.428,16.920987677777777,1.38288888888889,4.417253,4.2996097,4.3380055,4.3703566,4.5337195,0,2.0,1,0.5,-1.4,45.4,54.6
2023-02-14 06:15:00,68.758360605558,0.0,0.0,17.00000001,1.428,31.35,0,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.55,29.875,20.0,91.25,-2.2,4.12161,0.0,-1.025,16.803703676666668,30.65,30.05,30.0,30.15,31.316666666666663,-15.57200001,0.0574073933333352,0.0939999999999998,1.334,1.504,16.921604955555555,1.3746666666666678,4.5337195,4.417253,4.2996097,4.3380055,4.475867,1,2.0,1,0.5,-1.38,44.5,55.5
