timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-14 06:30:00,51.518216988888,0.0,0.0,16.803703676666668,1.504,31.316666666666663,0,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.2,29.15,15.0,91.5,-2.3,4.097131,0.0,-1.15,16.67777779,31.35,30.65,30.05,30.0,31.0,-15.299703676666669,-0.1962963333333327,0.076,1.428,1.4646666666666666,16.91543210111111,1.4220000000000013,4.475867,4.5337195,4.417253,4.2996097,4.3972135,0,2.0,0,0.5,-1.43,47.0,53.0
2023-02-14 06:45:00,60.98644919445,18.602866972222,18.615644244444,16.67777779,1.4646666666666666,31.0,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.85,28.425,10.0,91.75,-2.4,4.0727296,0.0,-1.275,16.65555554333333,31.316666666666663,31.35,30.65,30.05,31.0,-15.213111123333334,-0.1259258866666677,-0.0393333333333334,1.504,1.378,16.827160492222223,1.4655555555555566,4.3972135,4.475867,4.5337195,4.417253,4.3913436,0,2.0,1,0.5,-1.46,48.7,51.3
2023-02-14 07:00:00,131.55695976111,81.84394832777801,81.865058633332,16.65555554333333,1.378,31.0,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,27.7,5.0,92.0,-2.5,4.048405,0.0,-1.4,16.82222222,31.0,31.316666666666663,31.35,30.65,30.65,-15.277555543333332,-0.0222222466666686,-0.0866666666666666,1.4646666666666666,1.3,16.71234567,1.44888888888889,4.3913436,4.3972135,4.475867,4.5337195,4.3854585,0,2.0,1,0.5,-1.47,49.0,51.0
2023-02-14 07:15:00,64.271595849994,0.0,0.0,16.82222222,1.3,30.65,0,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.375,26.8,3.75,92.0,-2.5,4.048405,0.0,-1.4,16.692592576666666,31.0,31.0,31.316666666666663,31.35,30.5,-15.52222222,0.1666666766666686,-0.0779999999999998,1.378,1.3606666666666667,16.718518517777778,1.38088888888889,4.3854585,4.3913436,4.3972135,4.475867,4.3301454,1,2.0,1,0.5,-1.43,47.0,53.0
2023-02-14 07:30:00,48.513615027774,0.0,0.0,16.692592576666666,1.3606666666666667,30.5,0,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.25,25.9,2.5,92.0,-2.5,4.048405,0.0,-1.4,16.58333336,30.65,31.0,31.0,31.316666666666663,30.5,-15.33192591,-0.1296296433333346,0.0606666666666666,1.3,1.653333333333333,16.723456780000003,1.3462222222222235,4.3301454,4.3854585,4.3913436,4.3972135,4.30179,0,2.0,0,0.5,-1.46,48.7,51.3
2023-02-14 07:45:00,138.15669567778,96.556137583334,96.578358911112,16.58333336,1.653333333333333,30.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.125,25.0,1.25,92.0,-2.5,4.048405,0.0,-1.4,16.720370380000002,30.5,30.65,31.0,31.0,30.316666666666663,-14.930000026666669,-0.1092592166666648,0.2926666666666666,1.3606666666666667,2.138,16.699382718888888,1.4380000000000013,4.30179,4.3301454,4.3854585,4.3913436,4.311309,0,2.0,1,0.5,-1.48,50.1,49.9
2023-02-14 08:00:00,59.694556388896,13.84666827778,13.86000107778,16.720370380000002,2.138,30.316666666666663,1,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,24.1,0.0,92.0,-2.5,4.048405,0.0,-1.4,16.705555569999998,30.5,30.5,30.65,31.0,30.0,-14.582370380000002,0.137037020000001,0.4846666666666666,1.653333333333333,2.432666666666667,16.665432105555556,1.7173333333333345,4.311309,4.30179,4.3301454,4.3854585,4.2624784,0,2.0,1,0.5,-1.45,48.3,51.7
2023-02-14 08:15:00,49.886337733336,0.0,0.0,16.705555569999998,2.432666666666667,30.0,0,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,10.75,2.6875,0.8958333333333334,11.625,23.575000000000003,0.0,91.0,-2.475,4.0605874,0.0,-1.2,16.583333356666667,30.316666666666663,30.5,30.5,30.65,30.183333333333334,-14.272888903333332,-0.0148148100000042,0.2946666666666671,2.138,2.9560000000000004,16.669753103333335,2.074666666666668,4.2624784,4.311309,4.30179,4.3301454,4.257127,1,2.0,1,0.5,-1.46,48.6,51.4
2023-02-14 08:30:00,157.58786291666598,103.962230244444,103.986673733332,16.583333356666667,2.9560000000000004,30.183333333333334,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,21.5,8.0625,2.6875,11.25,23.05,0.0,90.0,-2.45,4.0722194,0.0,-1.0,16.805555560000002,30.0,30.316666666666663,30.5,30.5,30.15,-13.627333356666668,-0.1222222133333303,0.5233333333333334,2.432666666666667,3.564,16.669753102222227,2.5088888888888903,4.257127,4.2624784,4.311309,4.30179,4.3096037,0,1.0,1,0.75,-1.49,50.1,49.9
2023-02-14 08:45:00,66.319291572222,17.889562172222,17.903450516666002,16.805555560000002,3.564,30.15,1,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,32.25,16.125,5.375,10.875,22.525,0.0,89.0,-2.425,4.083283,0.0,-0.7999999999999999,16.848148163333335,30.183333333333334,30.0,30.316666666666663,30.5,30.0,-13.241555560000002,0.2222222033333345,0.6079999999999997,2.9560000000000004,3.966,16.698148162222225,2.984222222222224,4.3096037,4.257127,4.2624784,4.311309,4.299143,0,1.0,1,0.75,-1.43,47.3,52.7
2023-02-14 09:00:00,42.04109620555,0.0,0.0,16.848148163333335,3.966,30.0,0,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,43.0,26.875,8.958333333333334,10.5,22.0,0.0,88.0,-2.4,4.0937643,0.0,-0.6,16.74999999,30.15,30.183333333333334,30.0,30.316666666666663,30.0,-12.882148163333332,0.0425926033333325,0.4020000000000001,3.564,4.497333333333333,16.745679026666668,3.4953333333333347,4.299143,4.3096037,4.257127,4.2624784,4.2738767,1,2.0,1,0.5,-1.42,46.8,53.2
2023-02-14 09:15:00,93.515148194442,54.950301866668,54.968634466668,16.74999999,4.497333333333333,30.0,1,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,81.5,44.5625,15.75,9.9,21.45,0.0,85.0,-2.275,4.1286497,0.0,0.025,16.927777753333334,30.0,30.15,30.183333333333334,30.0,30.0,-12.252666656666666,-0.0981481733333353,0.5313333333333325,3.966,4.684,16.801234571111113,4.009111111111112,4.2738767,4.299143,4.3096037,4.257127,4.3197355,0,1.0,1,0.75,-1.45,48.0,52.0
2023-02-14 09:30:00,99.164366783326,41.0608575,41.0766902,16.927777753333334,4.684,30.0,1,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,120.0,69.1875,25.75,9.3,20.9,0.0,82.0,-2.15,4.1576996,0.0,0.65,17.50000002,30.0,30.0,30.15,30.183333333333334,29.55,-12.243777753333331,0.177777763333335,0.1866666666666674,4.497333333333333,4.887333333333333,16.841975302222224,4.382444444444445,4.3197355,4.2738767,4.299143,4.3096037,4.4032006,0,1.0,0,0.75,-1.4,45.8,54.2
2023-02-14 09:45:00,468.114608049998,0.0,0.0,17.50000002,4.887333333333333,29.55,0,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,158.5,100.75,38.958333333333336,8.7,20.35,0.0,79.0,-2.025,4.1804056,0.0,1.275,18.62777777,30.0,30.0,30.0,30.15,28.2,-12.612666686666667,0.5722222666666674,0.2033333333333331,4.684,5.088666666666667,17.059259254444445,4.689555555555557,4.4032006,4.3197355,4.2738767,4.299143,4.4934616,1,2.0,1,0.5,-1.27,38.8,61.2
2023-02-14 10:00:00,36.581869866672,0.0,0.0,18.62777777,5.088666666666667,28.2,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,197.0,139.25,55.375,8.1,19.8,0.0,76.0,-1.9,4.1962347,0.0,1.9,19.85000003,29.55,30.0,30.0,30.0,27.1,-13.539111103333337,1.12777775,0.2013333333333333,4.887333333333333,5.556,17.685185181111112,4.886666666666668,4.4934616,4.4032006,4.3197355,4.2738767,4.6405582,0,2.0,0,0.5,-1.02,26.8,73.2
2023-02-14 10:15:00,45.339852983334,0.0,0.0,19.85000003,5.556,27.1,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,236.75,178.0625,75.10416666666667,8.175,20.425,0.0,73.5,-1.825,4.212053,0.0,2.45,20.294444436666662,28.2,29.55,30.0,30.0,26.53333333333333,-14.29400003,1.2222222599999988,0.4673333333333334,5.088666666666667,6.110666666666666,18.659259273333337,5.177333333333334,4.6405582,4.4934616,4.4032006,4.3197355,4.663256,0,3.0,0,0.25,-0.74,16.6,83.4
2023-02-14 10:30:00,37.751267522228,0.0,0.0,20.294444436666662,6.110666666666666,26.53333333333333,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,276.5,217.1875,98.14583333333331,8.25,21.05,0.0,71.0,-1.75,4.222317,0.0,3.0,20.19444447,27.1,28.2,29.55,30.0,26.45,-14.18377777,0.4444444066666655,0.554666666666666,5.556,6.152,19.59074074555556,5.585111111111112,4.663256,4.6405582,4.4934616,4.4032006,4.6215196,0,4.0,0,0.0,-0.64,13.7,86.3
2023-02-14 10:45:00,49.008595211108,0.0,0.0,20.19444447,6.152,26.45,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,316.25,256.625,124.5,8.325,21.675,0.0,68.5,-1.675,4.226642,0.0,3.55,20.09444445666667,26.53333333333333,27.1,28.2,29.55,26.216666666666665,-14.04244447,-0.0999999666666653,0.0413333333333341,6.110666666666666,6.354666666666666,20.112962978888888,5.939555555555557,4.6215196,4.663256,4.6405582,4.4934616,4.554034,0,4.0,0,0.0,-0.67,14.4,85.6
2023-02-14 11:00:00,64.256318677772,0.0,0.0,20.09444445666667,6.354666666666666,26.216666666666665,0,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,356.0,296.375,154.16666666666666,8.4,22.3,0.0,66.0,-1.6,4.2246222,0.0,4.1,20.10000001,26.45,26.53333333333333,27.1,28.2,26.15,-13.739777790000002,-0.1000000133333323,0.2026666666666656,6.152,6.752,20.194444454444447,6.2057777777777785,4.554034,4.6215196,4.663256,4.6405582,4.543931,0,4.0,0,0.0,-0.69,15.0,85.0
2023-02-14 11:15:00,57.968514350006,0.0,0.0,20.10000001,6.752,26.15,0,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,387.75,334.125,185.58333333333331,8.15,22.3,0.0,64.25,-1.625,4.223411,0.0,4.5,20.142592606666668,26.216666666666665,26.45,26.53333333333333,27.1,26.0,-13.34800001,0.0055555533333304,0.397333333333334,6.354666666666666,7.21,20.12962964555556,6.419555555555557,4.543931,4.554034,4.6215196,4.663256,4.5291376,0,4.0,0,0.0,-0.69,15.0,85.0
2023-02-14 11:30:00,46.942844311116,0.0,0.0,20.142592606666668,7.21,26.0,0,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,419.5,369.875,218.75,7.9,22.3,0.0,62.5,-1.65,4.218696,0.0,4.9,19.89444442,26.15,26.216666666666665,26.45,26.53333333333333,26.35,-12.932592606666669,0.0425925966666689,0.4580000000000002,6.752,7.680666666666667,20.112345691111116,6.772222222222223,4.5291376,4.543931,4.554034,4.6215196,4.5239,0,4.0,0,0.0,-0.68,14.8,85.2
2023-02-14 11:45:00,41.223628705558,0.0,0.0,19.89444442,7.680666666666667,26.35,0,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,451.25,403.625,253.66666666666663,7.65,22.3,0.0,60.75,-1.675,4.2103133,0.0,5.3,19.56481479,26.0,26.15,26.216666666666665,26.45,26.5,-12.213777753333332,-0.2481481866666683,0.4706666666666672,7.21,7.744666666666666,20.045679012222223,7.214222222222223,4.5239,4.5291376,4.543931,4.554034,4.462493,0,4.0,0,0.0,-0.74,16.4,83.6
2023-02-14 12:00:00,60.025376688888,0.0,0.0,19.56481479,7.744666666666666,26.5,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,483.0,435.375,290.3333333333333,7.4,22.3,0.0,59.0,-1.7,4.1980934,0.0,5.7,19.43888888,26.35,26.0,26.15,26.216666666666665,26.45,-11.820148123333333,-0.3296296299999994,0.0639999999999991,7.680666666666667,7.506,19.86728393888889,7.545111111111113,4.462493,4.5239,4.5291376,4.543931,4.421222,0,4.0,0,0.0,-0.81,18.8,81.2
2023-02-14 12:15:00,45.692616622224,0.0,0.0,19.43888888,7.506,26.45,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,502.0,463.9375,325.375,7.325,22.125,0.0,57.25,-1.8,4.1613693,0.0,6.025,19.78148145333333,26.5,26.35,26.0,26.15,26.03333333333333,-11.93288888,-0.1259259099999994,-0.2386666666666661,7.744666666666666,7.622666666666666,19.63271603,7.643777777777779,4.421222,4.462493,4.5239,4.5291376,4.440027,0,4.0,0,0.0,-0.84,19.9,80.1
2023-02-14 12:30:00,37.467112288892,0.0,0.0,19.78148145333333,7.622666666666666,26.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,521.0,489.3125,358.7916666666667,7.25,21.950000000000003,0.0,55.5,-1.9,4.120877,0.0,6.35,20.05000001,26.45,26.5,26.35,26.0,25.65,-12.158814786666667,0.3425925733333343,0.1166666666666662,7.506,8.251333333333333,19.595061707777777,7.624444444444445,4.440027,4.421222,4.462493,4.5239,4.444026,0,4.0,0,0.0,-0.76,17.3,82.7
2023-02-14 12:45:00,45.787890711108,0.0,0.0,20.05000001,8.251333333333333,25.65,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,540.0,511.5,390.5833333333333,7.175,21.775,0.0,53.75,-2.0,4.0764885,0.0,6.675,20.37592591,26.03333333333333,26.45,26.5,26.35,25.316666666666663,-11.798666676666668,0.2685185566666668,0.6286666666666667,7.622666666666666,8.358,19.75679011444445,7.793333333333334,4.444026,4.440027,4.421222,4.462493,4.47065,0,4.0,0,0.0,-0.7,15.4,84.6
2023-02-14 13:00:00,38.875389205562,0.0,0.0,20.37592591,8.358,25.316666666666663,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,559.0,530.5,420.75,7.1,21.6,0.0,52.0,-2.1,4.0280757,0.0,7.0,20.57777777,25.65,26.03333333333333,26.45,26.5,25.0,-12.01792591,0.3259258999999979,0.1066666666666673,8.251333333333333,8.637333333333334,20.069135791111112,8.077333333333334,4.47065,4.444026,4.440027,4.421222,4.467025,0,4.0,0,0.0,-0.63,13.4,86.6
2023-02-14 13:15:00,52.684837055552,0.0,0.0,20.57777777,8.637333333333334,25.0,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,563.75,545.9375,448.0,7.525,22.5,1.0,51.0,-2.175,4.008759,0.0,7.225,20.59074075,25.316666666666663,25.65,26.03333333333333,26.45,25.0,-11.940444436666668,0.2018518600000014,0.2793333333333336,8.358,8.585333333333333,20.33456789666667,8.415555555555558,4.467025,4.47065,4.444026,4.440027,4.470402,0,4.0,0,0.0,-0.59,12.2,87.8
2023-02-14 13:30:00,52.001531122216,0.0,0.0,20.59074075,8.585333333333333,25.0,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,568.5,557.8125,472.3333333333333,7.95,23.4,2.0,50.0,-2.25,3.9878938,0.0,7.45,20.29444444,25.0,25.316666666666663,25.65,26.03333333333333,25.35,-12.005407416666667,0.012962980000001,-0.0520000000000013,8.637333333333334,8.715333333333332,20.51481481,8.526888888888891,4.470402,4.467025,4.47065,4.444026,4.4552846,0,4.0,0,0.0,-0.58,12.2,87.8
2023-02-14 13:45:00,58.409885794442,0.0,0.0,20.29444444,8.715333333333332,25.35,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,573.25,566.125,493.75,8.375,24.3,3.0,49.0,-2.325,3.9654438,0.0,7.675000000000001,19.901851833333332,25.0,25.0,25.316666666666663,25.65,25.5,-11.579111106666668,-0.2962963100000024,0.129999999999999,8.585333333333333,8.996,20.487654320000004,8.646,4.4552846,4.470402,4.467025,4.47065,4.379868,0,4.0,0,0.0,-0.65,13.9,86.1
2023-02-14 14:00:00,386.72258597778,0.0,0.0,19.901851833333332,8.996,25.5,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,578.0,570.875,512.25,8.8,25.2,4.0,48.0,-2.4,3.9413714,0.0,7.9,19.76666666,25.35,25.0,25.0,25.316666666666663,25.45,-10.905851833333337,-0.392592606666664,0.2806666666666686,8.715333333333332,9.124666666666666,20.262345674444447,8.765555555555556,4.379868,4.4552846,4.470402,4.467025,4.3367686,0,4.0,0,0.0,-0.74,16.5,83.5
2023-02-14 14:15:00,78.253258644444,0.0,0.0,19.76666666,9.124666666666666,25.45,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,566.5,571.5625,527.1458333333334,8.575000000000001,24.85,3.0,47.5,-2.425,3.931882,0.0,8.025,20.124074076666663,25.5,25.35,25.0,25.0,25.03333333333333,-10.641999993333332,-0.1351851733333369,0.1286666666666658,8.996,9.320666666666666,19.98765431111111,8.945333333333336,4.3367686,4.379868,4.4552846,4.470402,4.356025,0,4.0,0,0.0,-0.77,17.5,82.5
2023-02-14 14:30:00,56.987442611112,0.0,0.0,20.124074076666663,9.320666666666666,25.03333333333333,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,555.0,568.1875,538.4375,8.350000000000001,24.5,2.0,47.0,-2.45,3.9219487,0.0,8.15,20.59444447,25.45,25.5,25.35,25.0,24.65,-10.80340741,0.3574074166666676,0.1959999999999997,9.124666666666666,9.333333333333334,19.93086419,9.147111111111112,4.356025,4.3367686,4.379868,4.4552846,4.408767,0,4.0,0,0.0,-0.69,15.0,85.0
2023-02-14 14:45:00,42.593851727778,0.0,0.0,20.59444447,9.333333333333334,24.65,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,543.5,560.75,546.125,8.125,24.15,1.0,46.5,-2.475,3.9115658,0.0,8.275,20.750000006666667,25.03333333333333,25.45,25.5,25.35,24.316666666666663,-11.261111136666663,0.4703703933333329,0.0126666666666679,9.320666666666666,9.622666666666667,20.161728402222224,9.259555555555558,4.408767,4.356025,4.3367686,4.379868,4.3887362,0,4.0,0,0.0,-0.59,12.2,87.8
2023-02-14 15:00:00,46.722019994442,0.0,0.0,20.750000006666667,9.622666666666667,24.316666666666663,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,532.0,549.25,550.2083333333334,7.9,23.8,0.0,46.0,-2.5,3.9007275,0.0,8.4,20.5777778,24.65,25.03333333333333,25.45,25.5,24.35,-11.12733334,0.1555555366666681,0.2893333333333334,9.333333333333334,9.881333333333334,20.489506184444448,9.425555555555556,4.3887362,4.408767,4.356025,4.3367686,4.350882,0,4.0,0,0.0,-0.55,11.4,88.6
2023-02-14 15:15:00,48.80693647778,0.0,0.0,20.5777778,9.881333333333334,24.35,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,508.0,534.625,550.7083333333334,7.175000000000001,23.35,0.0,45.75,-2.525,3.8982627,0.0,8.475,20.153703723333333,24.316666666666663,24.65,25.03333333333333,25.45,24.683333333333334,-10.696444466666666,-0.1722222066666674,0.2586666666666666,9.622666666666667,9.72,20.64074075888889,9.612444444444447,4.350882,4.3887362,4.408767,4.356025,4.3025727,0,4.0,0,0.0,-0.59,12.3,87.7
2023-02-14 15:30:00,52.360405516666,0.0,0.0,20.153703723333333,9.72,24.683333333333334,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,484.0,516.875,547.625,6.45,22.9,0.0,45.5,-2.55,3.895673,0.0,8.55,19.583333340000003,24.35,24.316666666666663,24.65,25.03333333333333,25.05,-10.433703723333334,-0.4240740766666668,-0.1613333333333351,9.881333333333334,9.932666666666668,20.49382717666667,9.741333333333335,4.3025727,4.350882,4.3887362,4.408767,4.222911,0,4.0,0,0.0,-0.69,14.9,85.1
2023-02-14 15:45:00,41.297792455556,0.0,0.0,19.583333340000003,9.932666666666668,25.05,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,460.0,496.0,540.9583333333334,5.725,22.45,0.0,45.25,-2.575,3.8929546,0.0,8.625,19.066666673333334,24.683333333333334,24.35,24.316666666666663,24.65,25.65,-9.650666673333337,-0.57037038333333,0.212666666666669,9.72,9.592666666666666,20.10493828777778,9.844666666666669,4.222911,4.3025727,4.350882,4.3887362,4.19452,0,4.0,0,0.0,-0.81,19.0,81.0
2023-02-14 16:00:00,65.96763902222,27.765278244444,27.78027766111,19.066666673333334,9.592666666666666,25.65,1,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,436.0,472.0,530.7083333333334,5.0,22.0,0.0,45.0,-2.6,3.890109,0.0,8.7,18.72222223,25.05,24.683333333333334,24.35,24.316666666666663,26.35,-9.474000006666667,-0.5166666666666693,-0.3400000000000016,9.932666666666668,9.738,19.60123457888889,9.748444444444443,4.19452,4.222911,4.3025727,4.350882,4.222207,0,3.0,1,0.25,-0.93,23.2,76.8
2023-02-14 16:15:00,118.62108821667,86.09266725555601,86.11294421111201,18.72222223,9.738,26.35,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,400.75,445.1875,517.125,4.375,20.0,0.0,45.75,-2.425,3.935971,0.0,8.625,18.67777776333333,25.65,25.05,24.683333333333334,24.35,26.5,-8.98422223,-0.3444444433333338,0.1453333333333333,9.592666666666666,9.422666666666666,19.124074081111115,9.754444444444443,4.222207,4.19452,4.222911,4.3025727,4.235093,0,2.0,1,0.5,-1.0,26.3,73.7
2023-02-14 16:30:00,53.709240444444,0.0,0.0,18.67777776333333,9.422666666666666,26.5,0,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,365.5,415.5625,500.2083333333333,3.75,18.0,0.0,46.5,-2.25,3.981292,0.0,8.55,18.43333334,26.35,25.65,25.05,24.683333333333334,26.5,-9.255111096666663,-0.0444444666666683,-0.3153333333333332,9.738,9.332666666666666,18.822222222222223,9.584444444444443,4.235093,4.222207,4.19452,4.222911,4.174221,1,2.0,1,0.5,-1.01,26.7,73.3
2023-02-14 16:45:00,52.565119527778,0.0,0.0,18.43333334,9.332666666666666,26.5,0,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,330.25,383.125,479.9583333333333,3.125,16.0,0.0,47.25,-2.075,4.0260744,0.0,8.475,18.12037039,26.5,26.35,25.65,25.05,26.5,-9.100666673333334,-0.2444444233333307,-0.0899999999999998,9.422666666666666,9.343333333333334,18.611111111111114,9.49777777777778,4.174221,4.235093,4.222207,4.19452,4.097395,0,2.0,0,0.5,-1.07,29.1,70.9
