timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-14 17:00:00,36.716864500004,0.0,0.0,18.12037039,9.343333333333334,26.5,0,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,295.0,347.875,456.375,2.5,14.0,0.0,48.0,-1.9,4.0703244,0.0,8.4,17.92777778,26.5,26.5,26.35,25.65,26.55,-8.777037056666668,-0.3129629499999993,0.0106666666666672,9.332666666666666,8.970666666666666,18.410493831111115,9.366222222222223,4.097395,4.174221,4.235093,4.222207,4.0583735,0,3.0,0,0.25,-1.14,32.4,67.6
2023-02-14 17:15:00,118.984684955552,86.507095127778,86.528760944444,17.92777778,8.970666666666666,26.55,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,254.25,311.25,430.3541666666667,2.325,12.025,0.0,50.5,-1.7,4.1533446,0.0,7.925000000000001,17.961111086666666,26.5,26.5,26.5,26.35,26.78333333333333,-8.957111113333333,-0.1925926100000019,-0.3726666666666673,9.343333333333334,8.704,18.16049383666667,9.215555555555556,4.0583735,4.097395,4.174221,4.235093,4.1021686,0,3.0,1,0.25,-1.18,34.5,65.5
2023-02-14 17:30:00,65.920696516662,16.405454855556,16.41712103889,17.961111086666666,8.704,26.78333333333333,1,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,213.5,273.25,401.8958333333333,2.15,10.05,0.0,53.0,-1.5,4.227167,0.0,7.45,17.90555556,26.55,26.5,26.5,26.5,26.5,-9.257111086666663,0.0333333066666661,-0.2666666666666657,8.970666666666666,8.27,18.003086418888888,9.006000000000002,4.1021686,4.0583735,4.097395,4.174221,4.045376,0,2.0,1,0.5,-1.17,34.0,66.0
2023-02-14 17:45:00,52.213466911112,0.0,0.0,17.90555556,8.27,26.5,0,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,172.75,233.875,371.0,1.975,8.075,0.0,55.5,-1.3,4.292215,0.0,6.975,17.692592576666666,26.78333333333333,26.55,26.5,26.5,26.5,-9.63555556,-0.0555555266666658,-0.434000000000001,8.704,7.786,17.931481475555554,8.648222222222223,4.045376,4.1021686,4.0583735,4.097395,3.9943695,1,2.0,1,0.5,-1.19,34.7,65.3
2023-02-14 18:00:00,202.886606511108,21.874125016666,21.88773562222,17.692592576666666,7.786,26.5,1,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,132.0,193.125,337.6666666666667,1.8,6.1,0.0,58.0,-1.1,4.3488955,0.0,6.5,17.588888909999998,26.5,26.78333333333333,26.55,26.5,26.95,-9.906592576666664,-0.2129629833333339,-0.4839999999999991,8.27,7.421333333333333,17.85308640777778,8.253333333333336,3.9943695,4.045376,4.1021686,4.0583735,4.037146,0,1.0,1,0.75,-1.24,37.2,62.8
2023-02-14 18:15:00,1306.9860518,81.539238283334,81.562292927778,17.588888909999998,7.421333333333333,26.95,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,102.0,155.0625,303.8333333333333,3.0,7.1,1.75,60.5,-1.375,4.2977595,0.0,5.675,17.690740743333333,26.5,26.5,26.78333333333333,26.55,27.933333333333334,-10.167555576666665,-0.1037036666666679,-0.3646666666666673,7.786,6.9366666666666665,17.72901234888889,7.8257777777777795,4.037146,3.9943695,4.045376,4.1021686,4.209953,0,1.0,1,0.75,-1.26,38.3,61.7
2023-02-14 18:30:00,1256.200305594442,0.0,0.0,17.690740743333333,6.9366666666666665,27.933333333333334,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,72.0,119.6875,269.5,4.2,8.1,3.5,63.0,-1.65,4.2384048,0.0,4.8500000000000005,17.57777781,26.95,26.5,26.5,26.78333333333333,27.75,-10.754074076666663,0.1018518333333347,-0.4846666666666666,7.421333333333333,6.758666666666667,17.65740741,7.381333333333335,4.209953,4.037146,3.9943695,4.045376,4.1542315,1,2.0,1,0.5,-1.23,36.9,63.1
2023-02-14 18:45:00,467.371304449998,0.0,0.0,17.57777781,6.758666666666667,27.75,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.0,87.0,234.66666666666663,5.4,9.1,5.25,65.5,-1.9250000000000005,4.1717286,0.0,4.025,17.411111076666664,27.933333333333334,26.95,26.5,26.5,28.616666666666667,-10.819111143333334,-0.1129629333333319,-0.1779999999999999,6.9366666666666665,6.519333333333333,17.61913582111111,7.038888888888889,4.1542315,4.209953,4.037146,3.9943695,4.241543,0,2.0,0,0.5,-1.26,38.3,61.7
2023-02-14 19:00:00,347.08361601667,45.070697116666,45.108751177776,17.411111076666664,6.519333333333333,28.616666666666667,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,12.0,57.0,199.33333333333331,6.6,10.1,7.0,68.0,-2.2,4.098572,0.0,3.2,17.41111107,27.75,27.933333333333334,26.95,26.5,30.0,-10.891777743333332,-0.1666667333333364,-0.2393333333333336,6.758666666666667,6.264,17.559876543333335,6.738222222222223,4.241543,4.1542315,4.209953,4.037146,4.4465795,0,2.0,1,0.5,-1.3,40.1,59.9
2023-02-14 19:15:00,131.616957377776,16.596836083334,16.642945355556,17.41111107,6.264,30.0,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,9.0,33.75,166.6875,7.574999999999999,11.45,29.5,70.0,-2.475,4.0250373,0.0,2.5,17.424074049999998,28.616666666666667,27.75,27.933333333333334,26.95,30.03333333333333,-11.14711107,-6.666663665555461e-09,-0.2553333333333327,6.519333333333333,5.830666666666667,17.466666652222223,6.514,4.4465795,4.241543,4.1542315,4.209953,4.4549694,0,2.0,0,0.5,-1.29,39.7,60.3
2023-02-14 19:30:00,671.6156343666639,0.0,0.0,17.424074049999998,5.830666666666667,30.03333333333333,0,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.0,17.25,136.72916666666666,8.55,12.8,52.0,72.0,-2.75,3.9485023,0.0,1.8,17.300000020000002,30.0,28.616666666666667,27.75,27.933333333333334,29.65,-11.593407383333332,0.0129629799999975,-0.4333333333333335,6.264,5.448,17.415432065555553,6.204666666666668,4.4549694,4.4465795,4.241543,4.1542315,4.3656044,1,2.0,1,0.5,-1.29,39.6,60.4
2023-02-14 19:45:00,263.209748872226,20.302243411112,20.3416863,17.300000020000002,5.448,29.65,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3.0,7.5,109.45833333333331,9.525,14.15,74.5,74.0,-3.025,3.869352,0.0,1.1,17.235185193333333,30.03333333333333,30.0,28.616666666666667,27.75,30.05,-11.852000020000002,-0.1240740299999956,-0.3826666666666671,5.830666666666667,4.9446666666666665,17.378395046666668,5.847555555555556,4.3656044,4.4549694,4.4465795,4.241543,4.407374,0,1.0,1,0.75,-1.32,41.2,58.8
2023-02-14 20:00:00,396.280259305554,75.678083872222,75.723637616666,17.235185193333333,4.9446666666666665,30.05,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,4.5,84.875,10.5,15.5,97.0,76.0,-3.3,3.7879534,0.0,0.4,17.36666666,29.65,30.03333333333333,30.0,28.616666666666667,30.6,-12.290518526666666,-0.0648148266666694,-0.503333333333333,5.448,4.556,17.31975308777778,5.4077777777777785,4.407374,4.3656044,4.4549694,4.4465795,4.5234776,0,1.0,1,0.75,-1.33,41.9,58.1
2023-02-14 20:15:00,277.091138111112,0.0,0.0,17.36666666,4.556,30.6,0,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,2.25,63.6875,10.825,16.475,93.25,73.75,-3.625,3.6947846,0.0,0.475,17.296296270000003,30.05,29.65,30.03333333333333,30.0,30.03333333333333,-12.81066666,0.131481466666667,-0.3886666666666665,4.9446666666666665,4.433333333333334,17.300617291111113,4.9828888888888905,4.5234776,4.407374,4.3656044,4.4549694,4.4210653,1,2.0,1,0.5,-1.3,40.1,59.9
2023-02-14 20:30:00,103.593633972218,0.0,0.0,17.296296270000003,4.433333333333334,30.03333333333333,0,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.75,45.895833333333336,11.15,17.45,89.5,71.5,-3.95,3.6005418,0.0,0.55,17.14444443,30.6,30.05,29.65,30.03333333333333,29.7,-12.86296293666667,-0.0703703899999972,-0.1226666666666664,4.556,4.435333333333333,17.29938270777778,4.6446666666666685,4.4210653,4.5234776,4.407374,4.3656044,4.3324413,0,2.0,0,0.5,-1.32,41.1,58.9
2023-02-14 20:45:00,151.369222838886,46.447030911112,46.479807416666,17.14444443,4.435333333333333,29.7,1,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,31.5,11.475,18.425,85.75,69.25,-4.275,3.5052168,0.0,0.625,17.192592573333332,30.03333333333333,30.6,30.05,29.65,29.966666666666665,-12.709111096666668,-0.1518518400000026,0.0019999999999997,4.433333333333334,4.309333333333333,17.26913578666667,4.4748888888888905,4.3324413,4.4210653,4.5234776,4.407374,4.383961,0,2.0,1,0.5,-1.35,43.1,56.9
2023-02-14 21:00:00,169.121568183334,65.233779394446,65.2657226,17.192592573333332,4.309333333333333,29.966666666666665,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,20.5,11.8,19.4,82.0,67.0,-4.6,3.408802,0.0,0.7,17.31666664,29.7,30.03333333333333,30.6,30.05,29.3,-12.88325924,0.0481481433333321,-0.1260000000000003,4.435333333333333,4.186,17.21111109111111,4.392666666666668,4.383961,4.3324413,4.4210653,4.5234776,4.318372,0,2.0,0,0.5,-1.34,42.4,57.6
2023-02-14 21:15:00,89.470865572218,0.0,0.0,17.31666664,4.186,29.3,0,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,12.0,20.4,86.5,64.25,-4.949999999999999,3.330977,0.0,0.975,17.157407420000002,29.966666666666665,29.7,30.03333333333333,30.6,28.816666666666663,-13.13066664,0.1240740666666688,-0.123333333333333,4.309333333333333,4.123333333333333,17.21790121444445,4.310222222222223,4.318372,4.383961,4.3324413,4.4210653,4.2068505,1,2.0,1,0.5,-1.32,41.1,58.9
2023-02-14 21:30:00,106.760174022216,0.0,0.0,17.157407420000002,4.123333333333333,28.816666666666663,0,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,6.0,12.2,21.4,91.0,61.5,-5.3,3.2488241,0.0,1.25,17.05,29.3,29.966666666666665,29.7,30.03333333333333,28.55,-13.034074086666667,-0.1592592199999991,-0.0626666666666668,4.186,4.328666666666667,17.222222211111113,4.206222222222223,4.2068505,4.318372,4.383961,4.3324413,4.1411877,0,2.0,0,0.5,-1.36,43.2,56.8
2023-02-14 21:45:00,161.008281627778,83.198616388888,83.21111592222,17.05,4.328666666666667,28.55,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,12.4,22.4,95.5,58.75,-5.65,3.162225,0.0,1.525,17.23703706,28.816666666666663,29.3,29.966666666666665,29.7,28.78333333333333,-12.721333333333334,-0.1074074200000012,0.2053333333333338,4.123333333333333,4.3533333333333335,17.174691353333333,4.212666666666668,4.1411877,4.2068505,4.318372,4.383961,4.222062,0,2.0,1,0.5,-1.38,44.6,55.4
2023-02-14 22:00:00,100.402650533328,20.688894627778,20.694727811108,17.23703706,4.3533333333333335,28.78333333333333,1,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5,12.6,23.4,100.0,56.0,-6.0,3.071057,0.0,1.8,17.29444446,28.55,28.816666666666663,29.3,29.966666666666665,28.5,-12.883703726666663,0.1870370599999979,0.0246666666666666,4.328666666666667,5.174,17.14814816,4.268444444444445,4.222062,4.1411877,4.2068505,4.318372,4.1948867,0,2.0,1,0.5,-1.34,42.2,57.8
2023-02-14 22:15:00,95.830055711104,0.0,0.0,17.29444446,5.174,28.5,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,13.0,24.3,100.0,54.75,-6.025,3.0693777,0.0,2.125,17.081481476666667,28.78333333333333,28.55,28.816666666666663,29.3,28.5,-12.120444460000002,0.0574074000000024,0.8206666666666669,4.3533333333333335,5.626666666666667,17.193827173333336,4.618666666666669,4.1948867,4.222062,4.1411877,4.2068505,4.141741,1,2.0,1,0.5,-1.32,41.5,58.5
2023-02-14 22:30:00,371.38764406666,0.0,0.0,17.081481476666667,5.626666666666667,28.5,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,13.4,25.2,100.0,53.5,-6.05,3.065916,0.0,2.45,17.02777778,28.5,28.78333333333333,28.55,28.816666666666663,28.9,-11.45481481,-0.2129629833333339,0.4526666666666665,5.174,6.418666666666667,17.20432099888889,5.051333333333335,4.141741,4.1948867,4.222062,4.1411877,4.1863766,0,2.0,0,0.5,-1.38,44.2,55.8
2023-02-14 22:45:00,325.51586776111,95.362852016666,95.375629355552,17.02777778,6.418666666666667,28.9,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,26.1,100.0,52.25,-6.074999999999999,3.0606039,0.0,2.7750000000000004,17.27962963,28.5,28.5,28.78333333333333,28.55,29.28333333333333,-10.609111113333334,-0.0537036966666661,0.7919999999999998,5.626666666666667,7.639333333333334,17.134567905555556,5.739777777777779,4.1863766,4.141741,4.1948867,4.222062,4.306365,0,2.0,1,0.5,-1.39,44.8,55.2
2023-02-14 23:00:00,84.767720288888,0.0,0.0,17.27962963,7.639333333333334,29.28333333333333,0,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.2,27.0,100.0,51.0,-6.1,3.0533707,0.0,3.1,17.23888887,28.9,28.5,28.5,28.78333333333333,28.65,-9.640296296666666,0.2518518499999977,1.2206666666666672,6.418666666666667,8.056666666666667,17.12962962888889,6.561555555555557,4.306365,4.1863766,4.141741,4.1948867,4.2029705,1,3.0,1,0.25,-1.32,41.5,58.5
2023-02-14 23:15:00,101.274282316662,0.0,0.0,17.23888887,8.056666666666667,28.65,0,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.05,27.35,100.0,51.0,-5.949999999999999,3.0842543,0.0,3.25,17.04629632,29.28333333333333,28.9,28.5,28.5,28.5,-9.182222203333334,-0.0407407599999984,0.4173333333333326,7.639333333333334,8.149333333333333,17.182098760000002,7.371555555555557,4.2029705,4.306365,4.1863766,4.141741,4.1330175,0,3.0,0,0.25,-1.34,42.2,57.8
2023-02-14 23:30:00,103.458361533332,0.0,0.0,17.04629632,8.149333333333333,28.5,0,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,27.7,100.0,51.0,-5.8,3.115411,0.0,3.4000000000000004,16.98333331,28.65,29.28333333333333,28.9,28.5,28.5,-8.896962986666667,-0.1925925500000005,0.0926666666666662,8.056666666666667,8.256666666666666,17.188271606666667,7.948444444444445,4.1330175,4.2029705,4.306365,4.1863766,4.1174464,0,3.0,0,0.25,-1.38,44.6,55.4
2023-02-14 23:45:00,182.239376833332,81.6492339,81.658400216666,16.98333331,8.256666666666666,28.5,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.75,28.05,100.0,51.0,-5.65,3.146843,0.0,3.5500000000000003,17.212962966666666,28.5,28.65,29.28333333333333,28.9,28.316666666666663,-8.726666643333333,-0.0629630100000007,0.107333333333333,8.149333333333333,8.238,17.08950616666667,8.154222222222224,4.1174464,4.1330175,4.2029705,4.306365,4.14763,0,3.0,1,0.25,-1.4,45.4,54.6
2023-02-15 00:00:00,115.87842034444,12.693936688888,12.699214294442,17.212962966666666,8.238,28.316666666666663,1,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,28.4,100.0,51.0,-5.5,3.1785517,0.0,3.7,17.244444419999997,28.5,28.5,28.65,29.28333333333333,28.0,-8.974962966666666,0.2296296566666669,-0.0186666666666663,8.256666666666666,8.18,17.08086419888889,8.214666666666668,4.14763,4.1174464,4.1330175,4.2029705,4.1089807,0,2.0,1,0.5,-1.34,42.6,57.4
2023-02-15 00:15:00,45.465125922216,0.0,0.0,17.244444419999997,8.18,28.0,0,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,28.4,100.0,50.75,-5.475,3.1788518,0.0,3.775,17.07777777,28.316666666666663,28.5,28.5,28.65,28.0,-9.064444419999996,0.0314814533333311,-0.0579999999999998,8.238,8.346,17.146913565555554,8.22488888888889,4.1089807,4.14763,4.1174464,4.1330175,4.068176,1,2.0,1,0.5,-1.34,42.3,57.7
2023-02-15 00:30:00,47.642538822216,0.0,0.0,17.07777777,8.346,28.0,0,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,28.4,100.0,50.5,-5.45,3.1790643,0.0,3.85,17.02222222,28.0,28.316666666666663,28.5,28.5,28.0,-8.73177777,-0.1666666499999962,0.1660000000000003,8.18,8.360666666666667,17.17839505222222,8.254666666666667,4.068176,4.1089807,4.14763,4.1174464,4.054653,0,2.0,0,0.5,-1.38,44.4,55.6
2023-02-15 00:45:00,136.896468388888,84.844106133332,84.859661111108,17.02222222,8.360666666666667,28.0,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,28.4,100.0,50.25,-5.425000000000001,3.1791897,0.0,3.925,17.227777773333333,28.0,28.0,28.316666666666663,28.5,28.0,-8.661555553333333,-0.0555555500000011,0.0146666666666668,8.346,8.456,17.114814803333335,8.295555555555557,4.054653,4.068176,4.1089807,4.14763,4.1048837,0,2.0,1,0.5,-1.39,45.1,54.9
2023-02-15 01:00:00,46.082878744448,0.0,0.0,17.227777773333333,8.456,28.0,0,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,28.4,100.0,50.0,-5.4,3.1792254,0.0,4.0,17.18888892,28.0,28.0,28.0,28.316666666666663,27.65,-8.771777773333334,0.2055555533333333,0.0953333333333326,8.360666666666667,8.476,17.109259254444446,8.387555555555556,4.1048837,4.054653,4.068176,4.1089807,4.044148,1,3.0,1,0.25,-1.34,42.5,57.5
2023-02-15 01:15:00,55.56722155556,0.0,0.0,17.18888892,8.476,27.65,0,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.425,28.325,100.0,49.75,-5.425000000000001,3.179173,0.0,4.075,17.022222233333334,28.0,28.0,28.0,28.0,27.5,-8.71288892,-0.0388888533333329,0.0200000000000013,8.456,8.614666666666666,17.146296304444444,8.43088888888889,4.044148,4.1048837,4.054653,4.068176,3.9822488,0,3.0,0,0.25,-1.35,43.1,56.9
2023-02-15 01:30:00,62.774711061114,0.0,0.0,17.022222233333334,8.614666666666666,27.5,0,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.85,28.25,100.0,49.5,-5.45,3.1790295,0.0,4.15,16.938888849999998,27.65,28.0,28.0,28.0,27.5,-8.407555566666668,-0.1666666866666659,0.1386666666666656,8.476,9.030666666666669,17.14629630888889,8.515555555555556,3.9822488,4.044148,4.1048837,4.054653,3.9623973,0,3.0,0,0.25,-1.39,45.2,54.8
2023-02-15 01:45:00,49.186643472226,0.0,0.0,16.938888849999998,9.030666666666669,27.5,0,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.275,28.175,100.0,49.25,-5.475,3.178795,0.0,4.225,16.974074073333334,27.5,27.65,28.0,28.0,27.5,-7.908222183333331,-0.0833333833333362,0.4160000000000003,8.614666666666666,9.302666666666664,17.050000001111112,8.707111111111113,3.9623973,3.9822488,4.044148,4.1048837,3.9707692,0,4.0,0,0.0,-1.41,46.2,53.8
2023-02-15 02:00:00,125.894686227778,85.56435508888801,85.58213216111,16.974074073333334,9.302666666666664,27.5,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,28.1,100.0,49.0,-5.5,3.1784687,0.0,4.3,17.25555553,27.5,27.5,27.65,28.0,27.45,-7.671407406666669,0.035185223333336,0.2719999999999984,9.030666666666669,9.44,16.978395052222222,8.982666666666667,3.9707692,3.9623973,3.9822488,4.044148,4.0309477,0,3.0,1,0.25,-1.41,45.8,54.2
2023-02-15 02:15:00,54.367825133336,0.0,0.0,17.25555553,9.44,27.45,0,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,27.1,100.0,49.25,-5.4,3.205318,0.0,4.35,17.188888870000003,27.5,27.5,27.5,27.65,27.03333333333333,-7.815555529999999,0.2814814566666648,0.1373333333333342,9.302666666666664,9.488,17.056172817777778,9.25777777777778,4.0309477,3.9707692,3.9623973,3.9822488,3.9539528,1,3.0,1,0.25,-1.34,42.3,57.7
2023-02-15 02:30:00,53.35314353889,0.0,0.0,17.188888870000003,9.488,27.03333333333333,0,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.5,26.1,100.0,49.5,-5.3,3.232306,0.0,4.4,17.06111113,27.45,27.5,27.5,27.5,27.05,-7.7008888700000035,-0.0666666599999956,0.048,9.44,9.383333333333333,17.13950615777778,9.410222222222222,3.9539528,4.0309477,3.9707692,3.9623973,3.926226,0,3.0,0,0.25,-1.36,43.2,56.8
2023-02-15 02:45:00,54.713366861114,0.0,0.0,17.06111113,9.383333333333333,27.05,0,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,25.1,100.0,49.75,-5.199999999999999,3.2594333,0.0,4.45,16.931481463333334,27.03333333333333,27.45,27.5,27.5,27.466666666666665,-7.677777796666668,-0.1277777400000026,-0.1046666666666666,9.488,9.504,17.168518510000002,9.437111111111111,3.926226,3.9539528,4.0309477,3.9707692,3.9558368,0,3.0,0,0.25,-1.39,44.8,55.2
2023-02-15 03:00:00,51.263227205554,0.0,0.0,16.931481463333334,9.504,27.466666666666665,0,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,24.1,100.0,50.0,-5.1,3.286702,0.0,4.5,16.92777779,27.05,27.03333333333333,27.45,27.5,27.5,-7.427481463333335,-0.1296296666666663,0.1206666666666667,9.383333333333333,9.461333333333334,17.060493821111113,9.458444444444446,3.9558368,3.926226,3.9539528,4.0309477,3.9597576,0,4.0,0,0.0,-1.42,46.4,53.6
2023-02-15 03:15:00,438.628565338886,104.521930055556,104.542762572222,16.92777779,9.461333333333334,27.5,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.375,24.200000000000003,100.0,49.5,-5.025,3.297268,0.0,4.7,17.29259261,27.466666666666665,27.05,27.03333333333333,27.45,27.316666666666663,-7.466444456666666,-0.0037036733333337,-0.0426666666666655,9.504,9.594,16.97345679444445,9.449555555555555,3.9597576,3.9558368,3.926226,3.9539528,4.0202665,0,3.0,1,0.25,-1.42,46.4,53.6
