timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-15 03:30:00,44.029627561114,0.0,0.0,17.29259261,9.594,27.316666666666663,0,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,24.3,100.0,49.0,-4.949999999999999,3.307458,0.0,4.9,17.300000020000002,27.5,27.466666666666665,27.05,27.03333333333333,27.0,-7.69859261,0.3648148199999994,0.1326666666666653,9.461333333333334,9.649333333333336,17.05061728777778,9.519777777777778,4.0202665,3.9597576,3.9558368,3.926226,3.975424,1,3.0,1,0.25,-1.33,41.9,58.1
2023-02-15 03:45:00,55.096407255552,0.0,0.0,17.300000020000002,9.649333333333336,27.0,0,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.525,24.4,100.0,48.5,-4.875,3.3172607,0.0,5.1,17.15370372,27.316666666666663,27.5,27.466666666666665,27.05,27.0,-7.650666686666668,0.0074074100000025,0.0553333333333352,9.594,10.084666666666667,17.173456806666668,9.568222222222223,3.975424,4.0202665,3.9597576,3.9558368,3.9407666,0,3.0,0,0.25,-1.33,41.8,58.2
2023-02-15 04:00:00,61.305603127782,0.0,0.0,17.15370372,10.084666666666667,27.0,0,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,24.5,100.0,48.0,-4.8,3.3266675,0.0,5.3,17.066666689999998,27.0,27.316666666666663,27.5,27.466666666666665,27.35,-7.069037053333332,-0.146296300000003,0.4353333333333324,9.649333333333336,10.248,17.24876545,9.776000000000002,3.9407666,3.975424,4.0202665,3.9597576,3.9710913,0,3.0,0,0.25,-1.37,43.7,56.3
2023-02-15 04:15:00,44.234063800004,0.0,0.0,17.066666689999998,10.248,27.35,0,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.875,29.35,100.0,47.25,-4.725,3.3510046,0.0,5.65,16.98333332,27.0,27.0,27.316666666666663,27.5,27.5,-6.818666689999999,-0.0870370300000011,0.1633333333333322,10.084666666666667,10.182666666666668,17.17345681,9.994000000000002,3.9710913,3.9407666,3.975424,4.0202665,3.9729748,0,4.0,0,0.0,-1.38,44.7,55.3
2023-02-15 04:30:00,48.390841972226,0.0,0.0,16.98333332,10.182666666666668,27.5,0,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.15,34.2,100.0,46.5,-4.65,3.3744447,0.0,6.0,17.0111111,27.35,27.0,27.0,27.316666666666663,27.55,-6.800666653333332,-0.0833333699999983,-0.0653333333333314,10.248,10.19,17.067901243333335,10.17177777777778,3.9729748,3.9710913,3.9407666,3.975424,3.9868326,0,4.0,0,0.0,-1.4,45.7,54.3
2023-02-15 04:45:00,133.617710677776,84.975767483334,84.993822327778,17.0111111,10.19,27.55,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.425,39.05,100.0,45.75,-4.575,3.396939,0.0,6.35,17.27962963,27.5,27.35,27.0,27.0,27.78333333333333,-6.821111100000001,0.0277777800000009,0.0073333333333316,10.182666666666668,10.19,17.020370370000002,10.20688888888889,3.9868326,3.9729748,3.9710913,3.9407666,4.0857778,0,3.0,1,0.25,-1.4,45.3,54.7
2023-02-15 05:00:00,51.730153061106,0.0,0.0,17.27962963,10.19,27.78333333333333,0,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.7,43.9,100.0,45.0,-4.5,3.4184387,0.0,6.7,17.24999998,27.55,27.5,27.35,27.0,27.55,-7.089629629999999,0.2685185299999979,0.0,10.19,10.282666666666668,17.09135801666667,10.187555555555557,4.0857778,3.9868326,3.9729748,3.9710913,4.0442877,1,3.0,1,0.25,-1.33,41.9,58.1
2023-02-15 05:15:00,54.838639833328,0.0,0.0,17.24999998,10.282666666666668,27.55,0,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.325,46.075,100.0,49.25,-3.425,3.723047,0.175,6.625,17.129629663333333,27.78333333333333,27.55,27.5,27.35,27.966666666666665,-6.967333313333331,-0.0296296500000003,0.092666666666668,10.19,10.448,17.180246903333337,10.220888888888888,4.0442877,4.0857778,3.9868326,3.9729748,4.0759745,0,3.0,0,0.25,-1.34,42.3,57.7
2023-02-15 05:30:00,54.210887011112,0.0,0.0,17.129629663333333,10.448,27.966666666666665,0,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.95,48.25,100.0,53.5,-2.35,4.0245914,0.35,6.550000000000001,17.05000004,27.55,27.78333333333333,27.55,27.5,28.35,-6.681629663333332,-0.1203703166666656,0.1653333333333329,10.282666666666668,10.708,17.219753091111112,10.30688888888889,4.0759745,4.0442877,4.0857778,3.9868326,4.112178,0,3.0,0,0.25,-1.37,43.7,56.3
2023-02-15 05:45:00,44.183788094446,0.0,0.0,17.05000004,10.708,28.35,0,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.575,50.425,100.0,57.75,-1.275,4.3230896,0.5249999999999999,6.4750000000000005,16.98333332,27.966666666666665,27.55,27.78333333333333,27.55,28.5,-6.34200004,-0.0796296233333322,0.2599999999999998,10.448,10.807333333333332,17.143209894444443,10.479555555555558,4.112178,4.0759745,4.0442877,4.0857778,4.1174464,0,4.0,0,0.0,-1.38,44.6,55.4
2023-02-15 06:00:00,73.153462811104,33.105064644444,33.118397494442,16.98333332,10.807333333333332,28.5,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.2,52.6,100.0,62.0,-0.2,4.618565,0.7,6.4,17.08888887,28.35,27.966666666666665,27.55,27.78333333333333,28.8,-6.175999986666668,-0.0666667200000006,0.0993333333333321,10.708,11.074000000000002,17.054321007777776,10.654444444444444,4.1174464,4.112178,4.0759745,4.0442877,4.187196,0,3.0,1,0.25,-1.4,45.4,54.6
2023-02-15 06:15:00,116.909490199996,58.478771905554,58.492382477776,17.08888887,11.074000000000002,28.8,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.525,52.225,100.0,59.5,-0.575,4.5052314,0.5499999999999999,6.65,17.34999999333333,28.5,28.35,27.966666666666665,27.55,28.53333333333333,-6.01488887,0.1055555500000018,0.2666666666666692,10.807333333333332,10.862,17.040740743333334,10.863111111111117,4.187196,4.1174464,4.112178,4.0759745,4.2137694,0,2.0,0,0.5,-1.37,44.0,56.0
2023-02-15 06:30:00,54.254218727774,0.0,0.0,17.34999999333333,10.862,28.53333333333333,0,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.85,51.85,100.0,57.0,-0.95,4.386773,0.3999999999999999,6.9,17.24999998,28.8,28.5,28.35,27.966666666666665,28.55,-6.4879999933333306,0.261111123333329,-0.2120000000000015,11.074000000000002,10.788,17.14074072777778,10.914444444444449,4.2137694,4.187196,4.1174464,4.112178,4.1910863,1,2.0,1,0.5,-1.31,40.8,59.2
2023-02-15 06:45:00,43.948519805554,0.0,0.0,17.24999998,10.788,28.55,0,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.175,51.475,100.0,54.5,-1.325,4.26307,0.2499999999999999,7.15,17.150000013333333,28.53333333333333,28.8,28.5,28.35,28.966666666666665,-6.461999979999998,-0.1000000133333323,-0.0739999999999998,10.862,10.702,17.229629614444445,10.908,4.1910863,4.2137694,4.187196,4.1174464,4.2268734,0,2.0,0,0.5,-1.33,42.1,57.9
2023-02-15 07:00:00,50.874631633332,0.0,0.0,17.150000013333333,10.702,28.966666666666665,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.5,51.1,100.0,52.0,-1.7,4.134,0.1,7.4,17.07222225,28.55,28.53333333333333,28.8,28.5,29.05,-6.448000013333333,-0.0999999666666653,-0.0860000000000003,10.788,10.828,17.249999995555555,10.784,4.2268734,4.1910863,4.2137694,4.187196,4.2193274,0,3.0,0,0.25,-1.36,43.2,56.8
2023-02-15 07:15:00,46.40508830555,0.0,0.0,17.07222225,10.828,29.05,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.225,51.55,99.75,49.25,-1.9,4.0833144,0.075,8.05,17.03518521333333,28.966666666666665,28.55,28.53333333333333,28.8,29.466666666666665,-6.24422225,-0.0777777633333336,0.1259999999999994,10.702,11.089333333333334,17.157407414444446,10.772666666666666,4.2193274,4.2268734,4.1910863,4.2137694,4.2703567,0,4.0,0,0.0,-1.37,44.2,55.8
2023-02-15 07:30:00,54.590038544444,0.0,0.0,17.03518521333333,11.089333333333334,29.466666666666665,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.95,52.0,99.5,46.5,-2.1,4.019779,0.05,8.7,16.99444444,29.05,28.966666666666665,28.55,28.53333333333333,29.5,-5.9458518799999975,-0.0370370366666676,0.2613333333333347,10.828,11.364666666666666,17.085802492222225,10.873111111111111,4.2703567,4.2193274,4.2268734,4.1910863,4.264758,0,4.0,0,0.0,-1.38,44.5,55.5
2023-02-15 07:45:00,55.363896472222,0.0,0.0,16.99444444,11.364666666666666,29.5,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.675,52.45,99.25,43.75,-2.3,3.94252,0.0249999999999999,9.35,16.948148106666665,29.466666666666665,29.05,28.966666666666665,28.55,29.5,-5.629777773333332,-0.0407407733333329,0.2753333333333323,11.089333333333334,11.41,17.033950634444444,11.094,4.264758,4.2703567,4.2193274,4.2268734,4.2529335,0,4.0,0,0.0,-1.39,45.0,55.0
2023-02-15 08:00:00,49.280528833328,0.0,0.0,16.948148106666665,11.41,29.5,0,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,27.4,52.9,99.0,41.0,-2.5,3.8506207,0.0,10.0,16.96666663,29.5,29.466666666666665,29.05,28.966666666666665,29.85,-5.5381481066666645,-0.0462963333333341,0.0453333333333336,11.364666666666666,11.708666666666666,16.992592586666664,11.288000000000002,4.2529335,4.264758,4.2703567,4.2193274,4.308174,0,4.0,0,0.0,-1.4,45.6,54.4
2023-02-15 08:15:00,118.82246916111,78.8201804,78.838235227778,16.96666663,11.708666666666666,29.85,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,3.25,0.8125,0.2708333333333333,26.775,53.8,77.25,42.0,-2.4,3.900969,0.0,9.825,17.253703703333333,29.5,29.5,29.466666666666665,29.05,29.816666666666663,-5.257999963333333,0.0185185233333342,0.2986666666666657,11.41,11.976,16.969753058888887,11.494444444444444,4.308174,4.2529335,4.264758,4.2703567,4.378001,0,3.0,1,0.25,-1.4,45.3,54.7
2023-02-15 08:30:00,51.605435749998,0.0,0.0,17.253703703333333,11.976,29.816666666666663,0,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,6.5,2.4375,0.8125,26.15,54.7,55.5,43.0,-2.3,3.9496737,0.0,9.65,17.43888885,29.85,29.5,29.5,29.466666666666665,29.55,-5.277703703333334,0.2870370733333338,0.2673333333333332,11.708666666666666,12.194,17.056172813333333,11.698222222222222,4.378001,4.308174,4.2529335,4.264758,4.3871565,1,3.0,1,0.25,-1.33,41.7,58.3
2023-02-15 08:45:00,66.726775138894,0.0,0.0,17.43888885,12.194,29.55,0,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,9.75,4.875,1.625,25.525,55.6,33.75,44.0,-2.2,3.9967597,0.0,9.475,17.3925926,29.816666666666663,29.85,29.5,29.5,29.966666666666665,-5.244888850000002,0.1851851466666687,0.2179999999999999,11.976,12.369333333333334,17.219753061111113,11.959555555555555,4.3871565,4.378001,4.308174,4.2529335,4.4367256,0,3.0,0,0.25,-1.29,39.5,60.5
2023-02-15 09:00:00,48.20751612222,0.0,0.0,17.3925926,12.369333333333334,29.966666666666665,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,13.0,8.125,2.708333333333333,24.9,56.5,12.0,45.0,-2.1,4.0422535,0.0,9.3,17.48888889,29.55,29.816666666666663,29.85,29.5,30.0,-5.023259266666667,-0.046296250000001,0.1753333333333344,12.194,12.892,17.361728384444447,12.179777777777778,4.4367256,4.3871565,4.378001,4.308174,4.46729,0,3.0,0,0.25,-1.29,40.0,60.0
2023-02-15 09:15:00,44.244341222224,0.0,0.0,17.48888889,12.892,30.0,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,55.25,21.125,7.3125,25.15,56.425,12.5,45.0,-1.775,4.126811,0.0,9.625,17.78888886,29.966666666666665,29.55,29.816666666666663,29.85,29.816666666666663,-4.596888889999999,0.0962962899999979,0.522666666666666,12.369333333333334,13.306666666666668,17.440123446666668,12.485111111111111,4.46729,4.4367256,4.3871565,4.378001,4.520166,0,4.0,0,0.0,-1.27,38.8,61.2
2023-02-15 09:30:00,54.280884211112,0.0,0.0,17.78888886,13.306666666666668,29.816666666666663,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,97.5,43.875,15.4375,25.4,56.35,13.0,45.0,-1.4500000000000002,4.212908,0.0,9.95,18.32777774,30.0,29.966666666666665,29.55,29.816666666666663,29.55,-4.4822221933333335,0.2999999700000018,0.4146666666666672,12.892,13.851333333333336,17.556790116666665,12.856000000000002,4.520166,4.46729,4.4367256,4.3871565,4.6256013,0,4.0,0,0.0,-1.2,35.3,64.7
2023-02-15 09:45:00,50.03105417778,0.0,0.0,18.32777774,13.851333333333336,29.55,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,139.75,76.375,27.08333333333333,25.65,56.275000000000006,13.5,45.0,-1.125,4.300566,0.0,10.275,18.653703713333336,29.816666666666663,30.0,29.966666666666665,29.55,30.33333333333333,-4.476444406666664,0.5388888799999982,0.544666666666668,13.306666666666668,14.480666666666668,17.868518496666667,13.35,4.6256013,4.520166,4.46729,4.4367256,4.8408146,0,4.0,0,0.0,-1.08,29.5,70.5
2023-02-15 10:00:00,98.339121927774,0.0,0.0,18.653703713333336,14.480666666666668,30.33333333333333,0,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,182.0,118.625,42.25,25.9,56.2,14.0,45.0,-0.8,4.3898096,0.0,10.6,18.327777790000003,29.55,29.816666666666663,30.0,29.966666666666665,31.35,-4.173037046666668,0.3259259733333373,0.6293333333333333,13.851333333333336,15.002666666666666,18.256790104444445,13.879555555555555,4.8408146,4.6256013,4.520166,4.46729,4.9073644,0,4.0,0,0.0,-1.0,26.0,74.0
2023-02-15 10:15:00,64.34714832777401,0.0,0.0,18.327777790000003,15.002666666666666,31.35,0,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,218.0,159.3125,60.41666666666666,25.5,56.45,14.75,45.5,-0.45,4.516209,0.0,10.875,18.06111109,30.33333333333333,29.55,29.816666666666663,30.0,31.866666666666667,-3.325111123333336,-0.3259259233333331,0.5219999999999985,14.480666666666668,15.806,18.43641974777778,14.444888888888892,4.9073644,4.8408146,4.6256013,4.520166,4.909857,0,4.0,0,0.0,-1.07,29.1,70.9
2023-02-15 10:30:00,287.000464005554,0.0,0.0,18.06111109,15.806,31.866666666666667,0,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,254.0,198.4375,81.58333333333333,25.1,56.7,15.5,46.0,-0.1,4.645508,0.0,11.15,17.86111108,31.35,30.33333333333333,29.55,29.816666666666663,32.55,-2.25511109,-0.2666667000000018,0.8033333333333346,15.002666666666666,15.733333333333333,18.347530864444447,15.096444444444446,4.909857,4.9073644,4.8408146,4.6256013,4.9558105,0,4.0,0,0.0,-1.13,31.7,68.3
2023-02-15 10:45:00,266.91682298333,0.0,0.0,17.86111108,15.733333333333333,32.55,0,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,290.0,236.0,105.75,24.7,56.95,16.25,46.5,0.2499999999999997,4.777758,0.0,11.425,17.761111113333335,31.866666666666667,31.35,30.33333333333333,29.55,33.333333333333336,-2.127777746666668,-0.2000000100000001,-0.0726666666666684,15.806,16.482666666666667,18.083333320000005,15.514,4.9558105,4.909857,4.9073644,4.8408146,5.0449295,0,4.0,0,0.0,-1.17,33.8,66.2
2023-02-15 11:00:00,578.673241111108,0.0,0.0,17.761111113333335,16.482666666666667,33.333333333333336,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,326.0,272.0,132.91666666666666,24.3,57.2,17.0,47.0,0.6,4.913018,0.0,11.7,17.71666665,32.55,31.866666666666667,31.35,30.33333333333333,34.4,-1.2784444466666685,-0.0999999666666653,0.7493333333333343,15.733333333333333,16.784666666666666,17.89444442777778,16.007333333333335,5.0449295,4.9558105,4.909857,4.9073644,5.1925926,0,4.0,0,0.0,-1.19,34.8,65.2
2023-02-15 11:15:00,45.099029349998,0.0,0.0,17.71666665,16.784666666666666,34.4,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,351.25,305.3125,161.91666666666666,24.15,56.3,14.0,46.5,0.85,4.975947,0.0,12.075,17.670370400000003,33.333333333333336,32.55,31.866666666666667,31.35,34.96666666666667,-0.931999983333334,-0.0444444633333347,0.3019999999999996,16.482666666666667,16.86,17.779629614444445,16.33355555555556,5.1925926,5.0449295,4.9558105,4.909857,5.263579,0,4.0,0,0.0,-1.2,35.0,65.0
2023-02-15 11:30:00,42.638849927778,0.0,0.0,17.670370400000003,16.86,34.96666666666667,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,376.5,335.9375,192.75,24.0,55.400000000000006,11.0,46.0,1.1,5.038743,0.0,12.45,17.62222223,34.4,33.333333333333336,32.55,31.866666666666667,35.35,-0.8103704000000036,-0.0462962499999974,0.075333333333333,16.784666666666666,17.185333333333332,17.716049387777783,16.709111111111113,5.263579,5.1925926,5.0449295,4.9558105,5.3060207,0,4.0,0,0.0,-1.2,35.4,64.6
2023-02-15 11:45:00,40.019232433336,0.0,0.0,17.62222223,17.185333333333332,35.35,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,401.75,363.875,225.41666666666663,23.85,54.5,8.0,45.5,1.35,5.1013684,0.0,12.825,17.57962965,34.96666666666667,34.4,33.333333333333336,32.55,35.5,-0.4368888966666659,-0.0481481700000046,0.325333333333333,16.86,17.299333333333333,17.669753093333338,16.94333333333333,5.3060207,5.263579,5.1925926,5.0449295,5.3150096,0,4.0,0,0.0,-1.21,35.9,64.1
2023-02-15 12:00:00,37.824320100008,0.0,0.0,17.57962965,17.299333333333333,35.5,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,427.0,389.125,259.9166666666667,23.7,53.6,5.0,45.0,1.6,5.1637874,0.0,13.2,17.61666666,35.35,34.96666666666667,34.4,33.333333333333336,35.9,-0.2802963166666679,-0.0425925799999973,0.1140000000000007,17.185333333333332,17.830666666666666,17.624074093333334,17.11488888888889,5.3150096,5.3060207,5.263579,5.1925926,5.38679,0,4.0,0,0.0,-1.22,36.4,63.6
2023-02-15 12:15:00,33.44449541667,0.0,0.0,17.61666666,17.830666666666666,35.9,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,454.25,414.875,293.1666666666667,23.4,53.15,12.75,44.75,1.875,5.271531,0.0,13.625,17.683333343333334,35.5,35.35,34.96666666666667,34.4,36.46666666666667,0.2140000066666658,0.0370370099999988,0.5313333333333325,17.299333333333333,18.077333333333332,17.606172846666666,17.438444444444446,5.38679,5.3150096,5.3060207,5.263579,5.493621,0,4.0,0,0.0,-1.21,35.8,64.2
2023-02-15 12:30:00,64.81851823889,0.0,0.0,17.683333343333334,18.077333333333332,36.46666666666667,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,481.5,441.125,325.1666666666667,23.1,52.7,20.5,44.5,2.1500000000000004,5.380876,0.0,14.05,17.81111108,35.9,35.5,35.35,34.96666666666667,36.9,0.3939999900000011,0.0666666833333344,0.2466666666666697,17.830666666666666,18.704666666666665,17.62654321777778,17.73577777777778,5.493621,5.38679,5.3150096,5.3060207,5.601402,0,4.0,0,0.0,-1.19,34.9,65.1
2023-02-15 12:45:00,48.431395966668,0.0,0.0,17.81111108,18.704666666666665,36.9,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,508.75,467.875,355.9166666666667,22.8,52.25,28.25,44.25,2.4250000000000003,5.491826,0.0,14.475,17.97777776666667,36.46666666666667,35.9,35.5,35.35,37.46666666666667,0.8935555866666647,0.1277777366666654,0.6273333333333291,18.077333333333332,18.988666666666667,17.703703694444446,18.204222222222224,5.601402,5.493621,5.38679,5.3150096,5.7441354,0,4.0,0,0.0,-1.16,33.3,66.7
2023-02-15 13:00:00,37.159069144444,0.0,0.0,17.97777776666667,18.988666666666667,37.46666666666667,0,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,536.0,495.125,385.4166666666667,22.5,51.8,36.0,44.0,2.7,5.6043906,0.0,14.9,18.14444448,36.9,36.46666666666667,35.9,35.5,37.5,1.0108888999999976,0.1666666866666695,0.2840000000000025,18.704666666666665,19.122666666666667,17.824074063333338,18.590222222222224,5.7441354,5.601402,5.493621,5.38679,5.8065023,0,4.0,0,0.0,-1.12,31.3,68.7
2023-02-15 13:15:00,37.215178049998,0.0,0.0,18.14444448,19.122666666666667,37.5,0,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,530.75,514.25,411.4791666666667,22.1,51.275,27.75,43.75,2.875,5.6494484,0.0,15.125,18.29074074333333,37.46666666666667,36.9,36.46666666666667,35.9,37.5,0.9782221866666668,0.1666667133333312,0.1340000000000003,18.988666666666667,19.230666666666664,17.97777777555556,18.938666666666663,5.8065023,5.7441354,5.601402,5.493621,5.857166,0,4.0,0,0.0,-1.08,29.6,70.4
2023-02-15 13:30:00,58.414330033332,0.0,0.0,18.29074074333333,19.230666666666664,37.5,0,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,525.5,525.25,434.1041666666667,21.7,50.75,19.5,43.5,3.05,5.6945405,0.0,15.35,18.3333333,37.5,37.46666666666667,36.9,36.46666666666667,37.85,0.9399259233333304,0.1462962633333333,0.1079999999999969,19.122666666666667,19.492666666666665,18.137654330000004,19.114,5.857166,5.8065023,5.7441354,5.601402,5.926793,0,4.0,0,0.0,-1.05,28.1,71.9
