timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-15 13:45:00,39.088991861114,0.0,0.0,18.3333333,19.492666666666665,37.85,0,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,520.25,528.125,453.2916666666667,21.3,50.225,11.25,43.25,3.225,5.7396626,0.0,15.575,18.3333333,37.5,37.5,37.46666666666667,36.9,37.81666666666667,1.1593333666666652,0.0425925566666656,0.2620000000000004,19.230666666666664,19.564666666666664,18.256172841111116,19.282,5.926793,5.857166,5.8065023,5.7441354,5.9215736,0,4.0,0,0.0,-1.03,27.6,72.4
2023-02-15 14:00:00,35.224701938894,0.0,0.0,18.3333333,19.564666666666664,37.81666666666667,0,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,515.0,522.875,469.0416666666667,20.9,49.7,3.0,43.0,3.4,5.78481,0.0,15.8,18.383333330000003,37.85,37.5,37.5,37.46666666666667,37.55,1.2313333666666644,0.0,0.0719999999999991,19.492666666666665,19.981333333333332,18.31913578111111,19.42933333333333,5.9215736,5.926793,5.857166,5.8065023,5.8972826,0,4.0,0,0.0,-1.03,27.6,72.4
2023-02-15 14:15:00,52.78066643889,0.0,0.0,18.383333330000003,19.981333333333332,37.55,0,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,517.5,519.5625,482.8958333333333,21.15,49.425,5.75,43.25,3.65,5.907073,0.0,16.05,18.53333333,37.81666666666667,37.85,37.5,37.5,37.96666666666667,1.5980000033333326,0.0500000300000031,0.4166666666666714,19.564666666666664,20.1,18.34999997666667,19.67955555555556,5.8972826,5.9215736,5.926793,5.857166,6.01597,0,4.0,0,0.0,-1.02,27.1,72.9
2023-02-15 14:30:00,347.84330787778,0.0,0.0,18.53333333,20.1,37.96666666666667,0,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,520.0,518.1875,494.8541666666667,21.4,49.150000000000006,8.5,43.5,3.9,6.0315375,0.0,16.3,18.63888891,37.55,37.81666666666667,37.85,37.5,37.65,1.56666667,0.1499999999999985,0.118666666666666,19.981333333333332,19.648666666666667,18.416666653333337,19.882,6.01597,5.8972826,5.9215736,5.926793,6.003197,0,4.0,0,0.0,-0.99,25.6,74.4
2023-02-15 14:45:00,50.191881127778,0.0,0.0,18.63888891,19.648666666666667,37.65,0,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,522.5,518.75,504.9166666666667,21.65,48.875,11.25,43.75,4.15,6.1582375,0.0,16.55,18.52222223333333,37.96666666666667,37.55,37.81666666666667,37.85,37.68333333333333,1.0097777566666686,0.1055555799999972,-0.4513333333333342,20.1,19.508,18.518518523333334,19.91,6.003197,6.01597,5.8972826,5.9215736,5.9671454,0,4.0,0,0.0,-0.96,24.6,75.4
2023-02-15 15:00:00,44.4773875,0.0,0.0,18.52222223333333,19.508,37.68333333333333,0,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,525.0,521.25,513.0833333333334,21.9,48.6,14.0,44.0,4.4,6.287207,0.0,16.8,18.39999999,37.65,37.96666666666667,37.55,37.81666666666667,38.0,0.9857777666666684,-0.1166666766666679,-0.140666666666668,19.648666666666667,19.536,18.564814824444444,19.752222222222223,5.9671454,6.003197,6.01597,5.8972826,5.9738564,0,4.0,0,0.0,-0.99,25.7,74.3
2023-02-15 15:15:00,33.673375161114,0.0,0.0,18.39999999,19.536,38.0,0,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,494.0,515.375,516.3958333333334,21.775,48.6,24.0,44.25,4.550000000000001,6.341939,0.0,16.85,18.316666656666666,37.68333333333333,37.65,37.96666666666667,37.55,38.0,1.1360000099999965,-0.1222222433333293,0.0279999999999986,19.508,19.586666666666662,18.520370377777777,19.564222222222224,5.9738564,5.9671454,6.003197,6.01597,5.9444003,0,4.0,0,0.0,-1.02,26.9,73.1
2023-02-15 15:30:00,33.718928805562,0.0,0.0,18.316666656666666,19.586666666666662,38.0,0,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,463.0,501.125,514.8541666666666,21.65,48.6,34.0,44.5,4.7,6.3969383,0.0,16.9,18.27222224,38.0,37.68333333333333,37.65,37.96666666666667,38.35,1.2700000100000004,-0.0833333333333357,0.0506666666666681,19.536,19.66,18.41296296,19.543555555555557,5.9444003,5.9738564,5.9671454,6.003197,5.9833484,0,4.0,0,0.0,-1.04,27.7,72.3
2023-02-15 15:45:00,55.115850844444,0.0,0.0,18.27222224,19.66,38.35,0,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,432.0,478.5,508.4583333333333,21.525,48.6,44.0,44.75,4.85,6.4522004,0.0,16.95,18.225925906666667,38.0,38.0,37.68333333333333,37.65,38.5,1.3877777599999988,-0.0444444166666642,0.0733333333333341,19.586666666666662,19.796666666666667,18.32962962888889,19.594222222222225,5.9833484,5.9444003,5.9738564,5.9671454,5.9902635,0,4.0,0,0.0,-1.05,28.1,71.9
2023-02-15 16:00:00,44.493497972222,0.0,0.0,18.225925906666667,19.796666666666667,38.5,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,401.0,447.5,497.2083333333333,21.4,48.6,54.0,45.0,5.0,6.507731,0.0,17.0,18.18333335,38.35,38.0,38.0,37.68333333333333,38.55,1.5707407599999996,-0.0462963333333341,0.1366666666666667,19.66,19.85533333333333,18.271604934444447,19.68111111111111,5.9902635,5.9833484,5.9444003,5.9738564,5.98289,0,4.0,0,0.0,-1.06,28.5,71.5
2023-02-15 16:15:00,36.085500905558,0.0,0.0,18.18333335,19.85533333333333,38.55,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,359.75,413.9375,482.9583333333333,20.65,48.15,53.5,46.0,5.175,6.6125655,0.0,16.9,18.14629631333333,38.5,38.35,38.0,38.0,38.96666666666667,1.671999983333329,-0.0425925566666656,0.0586666666666637,19.796666666666667,19.826666666666664,18.22716049888889,19.770666666666667,5.98289,5.9902635,5.9833484,5.9444003,6.0342636,0,4.0,0,0.0,-1.06,28.9,71.1
2023-02-15 16:30:00,44.09795826111,0.0,0.0,18.14629631333333,19.826666666666664,38.96666666666667,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,318.5,377.8125,465.7083333333333,19.9,47.7,53.0,47.0,5.35,6.715881,0.0,16.8,18.1111111,38.55,38.5,38.35,38.0,39.0,1.6803703533333303,-0.0370370366666676,-0.0286666666666661,19.85533333333333,19.890666666666668,18.18518519,19.826222222222224,6.0342636,5.98289,5.9902635,5.9833484,6.0268106,0,4.0,0,0.0,-1.07,29.2,70.8
2023-02-15 16:45:00,44.168233183334,0.0,0.0,18.1111111,19.890666666666668,39.0,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,277.25,339.125,445.4583333333333,19.15,47.25,52.5,48.0,5.525,6.817689,0.0,16.700000000000003,18.09074075,38.96666666666667,38.55,38.5,38.35,38.81666666666667,1.7795555666666694,-0.0351852133333352,0.0640000000000036,19.826666666666664,19.97266666666667,18.146913587777775,19.857555555555557,6.0268106,6.0342636,5.98289,5.9902635,5.991223,0,4.0,0,0.0,-1.08,29.6,70.4
2023-02-15 17:00:00,48.261402766668,0.0,0.0,18.09074075,19.97266666666667,38.81666666666667,0,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,236.0,297.875,422.2083333333333,18.4,46.8,52.0,49.0,5.7,6.918005,0.0,16.6,18.0555556,39.0,38.96666666666667,38.55,38.5,38.55,1.8819259166666669,-0.0203703499999967,0.0820000000000007,19.890666666666668,19.57333333333333,18.116049387777775,19.896666666666665,5.991223,6.0268106,6.0342636,5.98289,5.937629,0,4.0,0,0.0,-1.08,29.8,70.2
2023-02-15 17:15:00,41.242239044448,0.0,0.0,18.0555556,19.57333333333333,38.55,0,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,203.0,258.6875,396.0,18.275,45.0,39.5,49.5,5.675,6.9049635,0.0,16.400000000000002,18.03518521333333,38.81666666666667,39.0,38.96666666666667,38.55,38.78333333333333,1.5177777333333324,-0.0351851500000002,-0.3993333333333346,19.97266666666667,19.080666666666666,18.08580248333333,19.812222222222225,5.937629,5.991223,6.0268106,6.0342636,5.9663363,0,4.0,0,0.0,-1.09,30.3,69.7
2023-02-15 17:30:00,38.920665261114,0.0,0.0,18.03518521333333,19.080666666666666,38.78333333333333,0,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,170.0,221.5625,366.8333333333333,18.15,43.2,27.0,50.0,5.65,6.8911123,0.0,16.200000000000003,17.961111080000002,38.55,38.81666666666667,39.0,38.96666666666667,38.5,1.045481453333334,-0.02037038666667,-0.4926666666666683,19.57333333333333,19.156,18.060493854444445,19.542222222222225,5.9663363,5.937629,5.991223,6.0268106,5.896708,0,4.0,0,0.0,-1.1,30.4,69.6
2023-02-15 17:45:00,35.203869555556,0.0,0.0,17.961111080000002,19.156,38.5,0,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,137.0,186.5,334.7083333333333,18.025,41.4,14.5,50.5,5.625,6.8764687,0.0,16.0,17.924074049999998,38.78333333333333,38.55,38.81666666666667,39.0,38.5,1.1948889199999968,-0.0740741333333296,0.075333333333333,19.080666666666666,19.21933333333333,18.017283964444445,19.27,5.896708,5.9663363,5.937629,5.991223,5.8837256,0,4.0,0,0.0,-1.12,31.3,68.7
2023-02-15 18:00:00,55.00002216111,0.0,0.0,17.924074049999998,19.21933333333333,38.5,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,104.0,153.5,299.625,17.9,39.6,2.0,51.0,5.6,6.861054,0.0,15.8,17.8888889,38.5,38.78333333333333,38.55,38.81666666666667,38.5,1.295259283333337,-0.037037030000004,0.0633333333333361,19.156,18.981333333333332,17.97345678111111,19.152,5.8837256,5.896708,5.9663363,5.937629,5.871415,0,4.0,0,0.0,-1.13,31.7,68.3
2023-02-15 18:15:00,40.8441995,0.0,0.0,17.8888889,18.981333333333332,38.5,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,81.0,123.0,265.2083333333333,17.425,39.05,3.0,52.25,5.449999999999999,6.8192463,0.0,15.3,17.868518513333335,38.5,38.5,38.78333333333333,38.55,38.5,1.092444433333334,-0.0351851499999966,-0.2379999999999995,19.21933333333333,18.76333333333333,17.924691343333336,19.118888888888893,5.871415,5.8837256,5.896708,5.9663363,5.8642964,0,4.0,0,0.0,-1.13,32.1,67.9
2023-02-15 18:30:00,304.43171116111,0.0,0.0,17.868518513333335,18.76333333333333,38.5,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,58.0,95.0,231.45833333333331,16.95,38.5,4.0,53.5,5.3,6.7729945,0.0,14.8,17.87777777,38.5,38.5,38.5,38.78333333333333,40.15,0.894814819999997,-0.0203703866666664,-0.2180000000000035,18.981333333333332,18.526666666666664,17.89382715444445,18.988000000000003,5.8642964,5.871415,5.8837256,5.896708,6.118997,0,4.0,0,0.0,-1.14,32.3,67.7
2023-02-15 18:45:00,1071.012435588888,0.0,0.0,17.87777777,18.526666666666664,40.15,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,35.0,69.5,198.375,16.475,37.95,5.0,54.75,5.15,6.722566,0.0,14.3,17.981481473333336,38.5,38.5,38.5,38.5,43.016666666666666,0.6488888966666622,0.0092592566666667,-0.2366666666666681,18.76333333333333,17.29866666666667,17.87839506111111,18.75711111111111,6.118997,5.8642964,5.871415,5.8837256,6.596478,0,4.0,0,0.0,-1.13,31.8,68.2
2023-02-15 19:00:00,179.51670804444,0.0,0.0,17.981481473333336,17.29866666666667,43.016666666666666,0,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,12.0,46.5,165.95833333333334,16.0,37.4,6.0,56.0,5.0,6.668217,0.0,13.8,18.09444445,40.15,38.5,38.5,38.5,43.15,-0.6828148066666664,0.1037037033333341,-1.2279999999999944,18.526666666666664,16.44066666666667,17.909259252222224,18.19622222222222,6.596478,6.118997,5.8642964,5.871415,6.661523,0,4.0,0,0.0,-1.09,30.0,70.0
2023-02-15 19:15:00,573.8348234722221,0.0,0.0,18.09444445,16.44066666666667,43.15,0,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,9.0,28.5,136.72916666666666,16.225,37.4,4.5,57.5,5.175,6.7422495,0.0,13.55,18.1111111,43.016666666666666,40.15,38.5,38.5,43.0,-1.6537777833333325,0.1129629766666653,-0.8580000000000005,17.29866666666667,15.933333333333334,17.98456789777778,17.422,6.661523,6.596478,6.118997,5.8642964,6.6449456,0,4.0,0,0.0,-1.06,28.8,71.2
2023-02-15 19:30:00,557.910182799996,0.0,0.0,18.1111111,15.933333333333334,43.0,0,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,6.0,15.5,110.6875,16.45,37.4,3.0,59.0,5.35,6.8122535,0.0,13.3,18.1111111,43.15,43.016666666666666,40.15,38.5,42.6,-2.177777766666665,0.0166666499999976,-0.5073333333333352,16.44066666666667,15.639333333333331,18.062345674444447,16.557555555555556,6.6449456,6.661523,6.596478,6.118997,6.583132,0,4.0,0,0.0,-1.06,28.7,71.3
2023-02-15 19:45:00,185.282310761106,0.0,0.0,18.1111111,15.639333333333331,42.6,0,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,3.0,7.5,87.83333333333333,16.674999999999997,37.4,1.5,60.5,5.525,6.8783245,0.0,13.05,18.1111111,43.0,43.15,43.016666666666666,40.15,41.85,-2.4717777666666656,0.0,-0.2940000000000005,15.933333333333334,15.524,18.10555555,16.004444444444445,6.583132,6.6449456,6.661523,6.596478,6.4672313,0,4.0,0,0.0,-1.06,28.8,71.2
2023-02-15 20:00:00,200.58530968333,0.0,0.0,18.1111111,15.524,41.85,0,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,4.5,68.16666666666667,16.9,37.4,0.0,62.0,5.7,6.9405518,0.0,12.8,18.1111111,42.6,43.0,43.15,43.016666666666666,41.45,-2.5871110999999978,0.0,-0.1153333333333321,15.639333333333331,15.324666666666667,18.1111111,15.69888888888889,6.4672313,6.583132,6.6449456,6.661523,6.4054184,0,4.0,0,0.0,-1.07,28.9,71.1
2023-02-15 20:15:00,197.909861138886,0.0,0.0,18.1111111,15.324666666666667,41.45,0,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,2.25,51.25,15.45,35.975,6.5,63.5,5.45,6.837604,0.0,12.175,18.1111111,41.85,42.6,43.0,43.15,41.03333333333333,-2.786444433333332,0.0,-0.1993333333333335,15.524,15.106,18.1111111,15.496000000000002,6.4054184,6.4672313,6.583132,6.6449456,6.341029,0,4.0,0,0.0,-1.07,29.0,71.0
2023-02-15 20:30:00,210.898785994442,0.0,0.0,18.1111111,15.106,41.03333333333333,0,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.75,37.083333333333336,14.0,34.55,13.0,65.0,5.2,6.7311044,0.0,11.55,18.1111111,41.45,41.85,42.6,43.0,40.95,-3.005111099999999,0.0,-0.2186666666666674,15.324666666666667,14.966,18.1111111,15.318222222222223,6.341029,6.4054184,6.4672313,6.583132,6.3281517,0,4.0,0,0.0,-1.07,29.1,70.9
2023-02-15 20:45:00,195.626063627774,0.0,0.0,18.1111111,14.966,40.95,0,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,25.666666666666668,12.55,33.125,19.5,66.5,4.95,6.621425,0.0,10.925,18.1111111,41.03333333333333,41.45,41.85,42.6,40.53333333333333,-3.1451110999999976,0.0,-0.1399999999999988,15.106,14.821333333333332,18.1111111,15.132222222222223,6.3281517,6.341029,6.4054184,6.4672313,6.2637625,0,4.0,0,0.0,-1.07,29.1,70.9
2023-02-15 21:00:00,854.085557527774,0.0,0.0,18.1111111,14.821333333333332,40.53333333333333,0,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,17.0,11.1,31.7,26.0,68.0,4.7,6.508921,0.0,10.3,18.07222225,40.95,41.03333333333333,41.45,41.85,40.1,-3.289777766666665,0.0,-0.1446666666666676,14.966,14.745333333333331,18.1111111,14.964444444444446,6.2637625,6.3281517,6.341029,6.4054184,6.1824884,0,4.0,0,0.0,-1.07,29.2,70.8
2023-02-15 21:15:00,381.776950694438,0.0,0.0,18.07222225,14.745333333333331,40.1,0,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,10.25,11.575,30.075,19.5,68.0,4.55,6.447406,0.0,10.15,18.0555556,40.53333333333333,40.95,41.03333333333333,41.45,39.53333333333333,-3.3268889166666664,-0.0388888499999993,-0.0760000000000005,14.821333333333332,14.664666666666667,18.09814815,14.844222222222225,6.1824884,6.2637625,6.3281517,6.341029,6.0890865,0,4.0,0,0.0,-1.08,29.7,70.3
2023-02-15 21:30:00,139.648858372218,0.0,0.0,18.0555556,14.664666666666667,39.53333333333333,0,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,5.416666666666667,12.05,28.45,13.0,68.0,4.4,6.3863955,0.0,10.0,18.0555556,40.1,40.53333333333333,40.95,41.03333333333333,39.5,-3.3908889333333345,-0.0166666499999976,-0.0806666666666657,14.745333333333331,14.579333333333333,18.07962965,14.74377777777778,6.0890865,6.1824884,6.2637625,6.3281517,6.0839524,0,4.0,0,0.0,-1.09,30.0,70.0
2023-02-15 21:45:00,140.77186890000002,0.0,0.0,18.0555556,14.579333333333333,39.5,0,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,12.525,26.825,6.5,68.0,4.25,6.325891,0.0,9.85,18.0555556,39.53333333333333,40.1,40.53333333333333,40.95,39.5,-3.476222266666669,0.0,-0.0853333333333346,14.664666666666667,14.456,18.06111115,14.663111111111112,6.0839524,6.0890865,6.1824884,6.2637625,6.0839524,0,4.0,0,0.0,-1.09,30.0,70.0
2023-02-15 22:00:00,144.103402333332,0.0,0.0,18.0555556,14.456,39.5,0,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5,13.0,25.2,0.0,68.0,4.1,6.265886,0.0,9.7,18.0555556,39.5,39.53333333333333,40.1,40.53333333333333,39.5,-3.599555600000002,0.0,-0.123333333333333,14.579333333333333,14.310666666666666,18.0555556,14.566666666666668,6.0839524,6.0839524,6.0890865,6.1824884,6.0839524,0,4.0,0,0.0,-1.09,30.0,70.0
2023-02-15 22:15:00,133.019401294442,0.0,0.0,18.0555556,14.310666666666666,39.5,0,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,13.75,26.375,0.0,68.25,4.025,6.249049,0.0,9.6,18.0555556,39.5,39.5,39.53333333333333,40.1,39.31666666666667,-3.744888933333336,0.0,-0.1453333333333333,14.456,14.116666666666667,18.0555556,14.448666666666668,6.0839524,6.0839524,6.0839524,6.0890865,6.055714,0,4.0,0,0.0,-1.09,30.0,70.0
2023-02-15 22:30:00,133.02606766111,0.0,0.0,18.0555556,14.116666666666667,39.31666666666667,0,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,14.5,27.55,0.0,68.5,3.95,6.232143,0.0,9.5,18.0555556,39.5,39.5,39.5,39.53333333333333,39.0,-3.938888933333335,0.0,-0.193999999999999,14.310666666666666,13.898,18.0555556,14.294444444444446,6.055714,6.0839524,6.0839524,6.0839524,6.00694,0,4.0,0,0.0,-1.09,30.1,69.9
2023-02-15 22:45:00,155.31434267778,0.0,0.0,18.0555556,13.898,39.0,0,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.25,28.725,0.0,68.75,3.875,6.215166,0.0,9.4,18.03518521333333,39.31666666666667,39.5,39.5,39.5,38.81666666666667,-4.157555600000002,0.0,-0.2186666666666674,14.116666666666667,13.624,18.0555556,14.108444444444444,6.00694,6.055714,6.0839524,6.0839524,5.9714646,0,4.0,0,0.0,-1.09,30.2,69.8
2023-02-15 23:00:00,136.33926846111,0.0,0.0,18.03518521333333,13.624,38.81666666666667,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.0,29.9,0.0,69.0,3.8,6.198122,0.0,9.3,18.0,39.0,39.31666666666667,39.5,39.5,38.5,-4.411185213333331,-0.02037038666667,-0.2739999999999991,13.898,13.176666666666668,18.048765471111118,13.879555555555555,5.9714646,6.00694,6.055714,6.0839524,5.9103675,0,4.0,0,0.0,-1.1,30.4,69.6
2023-02-15 23:15:00,124.410579061106,0.0,0.0,18.0,13.176666666666668,38.5,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.375,33.775,0.0,65.5,3.4,6.035523,0.0,9.7,18.0,38.81666666666667,39.0,39.31666666666667,39.5,38.5,-4.823333333333332,-0.0351852133333316,-0.4473333333333329,13.624,11.018666666666666,18.03024693777778,13.566222222222224,5.9103675,5.9714646,6.00694,6.055714,5.9103675,0,4.0,0,0.0,-1.11,30.9,69.1
2023-02-15 23:30:00,75.825022494442,0.0,0.0,18.0,11.018666666666666,38.5,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.75,37.65,0.0,62.0,3.0,5.859923,0.0,10.1,17.99444444,38.5,38.81666666666667,39.0,39.31666666666667,38.5,-6.981333333333334,0.0,-2.1580000000000013,13.176666666666668,9.954666666666666,18.011728404444444,12.606444444444447,5.9103675,5.9103675,5.9714646,6.00694,5.9084144,0,4.0,0,0.0,-1.11,30.9,69.1
2023-02-15 23:45:00,79.382657933332,0.0,0.0,17.99444444,9.954666666666666,38.5,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.125,41.525,0.0,58.5,2.6,5.6708336,0.0,10.5,17.948148106666665,38.5,38.5,38.81666666666667,39.0,38.5,-8.039777773333332,-0.0055555600000012,-1.064,11.018666666666666,9.624,17.998148146666665,11.383333333333336,5.9084144,5.9103675,5.9103675,5.9714646,5.892162,0,4.0,0,0.0,-1.11,30.9,69.1
2023-02-16 00:00:00,75.56114409999999,0.0,0.0,17.948148106666665,9.624,38.5,0,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.5,45.4,0.0,55.0,2.2,5.467755,0.0,10.9,17.93888885,38.5,38.5,38.5,38.81666666666667,38.15,-8.324148106666666,-0.0462963333333341,-0.3306666666666675,9.954666666666666,9.516,17.98086418222222,10.199111111111112,5.892162,5.9084144,5.9103675,5.9103675,5.83538,0,4.0,0,0.0,-1.12,31.4,68.6
2023-02-16 00:15:00,70.778279938886,0.0,0.0,17.93888885,9.516,38.15,0,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.325,45.2,0.0,57.5,2.2,5.503867,0.0,10.3,17.8925926,38.5,38.5,38.5,38.5,38.0,-8.422888850000001,-0.0092592566666631,-0.1079999999999987,9.624,9.356666666666666,17.960493798888887,9.698222222222222,5.83538,5.892162,5.9084144,5.9103675,5.796441,0,4.0,0,0.0,-1.12,31.6,68.4
