timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-16 00:30:00,68.003113116666,0.0,0.0,17.8925926,9.356666666666666,38.0,0,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.15,45.0,0.0,60.0,2.2,5.5287232,0.0,9.7,17.84999998,38.15,38.5,38.5,38.5,38.0,-8.535925933333335,-0.046296250000001,-0.1593333333333344,9.516,9.263333333333332,17.926543185555555,9.49888888888889,5.796441,5.83538,5.892162,5.9084144,5.781758,0,4.0,0,0.0,-1.14,32.1,67.9
2023-02-16 00:45:00,69.46833232222001,0.0,0.0,17.84999998,9.263333333333332,38.0,0,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.975,44.8,0.0,62.5,2.2,5.5430164,0.0,9.1,17.81296295,38.0,38.15,38.5,38.5,38.0,-8.586666646666668,-0.0425926200000006,-0.0933333333333337,9.356666666666666,9.120666666666668,17.893827143333336,9.378666666666668,5.781758,5.796441,5.83538,5.892162,5.7690167,0,4.0,0,0.0,-1.15,32.6,67.4
2023-02-16 01:00:00,80.598442699996,0.0,0.0,17.81296295,9.120666666666668,38.0,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.8,44.6,0.0,65.0,2.2,5.547413,0.0,8.5,17.7777778,38.0,38.0,38.15,38.5,38.0,-8.692296283333333,-0.0370370300000004,-0.1426666666666651,9.263333333333332,8.944666666666668,17.851851843333336,9.24688888888889,5.7690167,5.781758,5.796441,5.83538,5.7569356,0,4.0,0,0.0,-1.15,33.1,66.9
2023-02-16 01:15:00,418.371597816666,0.0,0.0,17.7777778,8.944666666666668,38.0,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,39.85,0.0,68.75,2.225,5.581767,0.0,7.725,17.7777778,38.0,38.0,38.0,38.15,37.81666666666667,-8.83311113333333,-0.0351851500000002,-0.1759999999999983,9.120666666666668,8.814,17.813580243333334,9.109555555555556,5.7569356,5.7690167,5.781758,5.796441,5.729161,0,4.0,0,0.0,-1.16,33.5,66.5
2023-02-16 01:30:00,62.93609362222,0.0,0.0,17.7777778,8.814,37.81666666666667,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,35.1,0.0,72.5,2.25,5.5978417,0.0,6.95,17.73333333,38.0,38.0,38.0,38.0,37.5,-8.963777799999999,0.0,-0.1306666666666682,8.944666666666668,8.670666666666667,17.789506183333334,8.95977777777778,5.729161,5.7569356,5.7690167,5.781758,5.666157,0,4.0,0,0.0,-1.16,33.5,66.5
2023-02-16 01:45:00,66.218184450002,0.0,0.0,17.73333333,8.670666666666667,37.5,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,30.35,0.0,76.25,2.275,5.5971437,0.0,6.175000000000001,17.670370400000003,37.81666666666667,38.0,38.0,38.0,37.5,-9.062666663333331,-0.0444444699999984,-0.1433333333333326,8.814,8.530666666666667,17.762962976666667,8.80977777777778,5.666157,5.729161,5.7569356,5.7690167,5.6449246,0,4.0,0,0.0,-1.18,34.1,65.9
2023-02-16 02:00:00,68.193938766668,0.0,0.0,17.670370400000003,8.530666666666667,37.5,0,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,25.6,0.0,80.0,2.3,5.5810986,0.0,5.4,17.66111114,37.5,37.81666666666667,38.0,38.0,37.5,-9.139703733333336,-0.0629629299999976,-0.1400000000000005,8.670666666666667,8.428,17.72716051,8.671777777777779,5.6449246,5.666157,5.729161,5.7569356,5.6418095,0,4.0,0,0.0,-1.19,34.8,65.2
2023-02-16 02:15:00,43.264102516674,0.0,0.0,17.66111114,8.428,37.5,0,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,23.525,0.5,81.0,2.2,5.5584846,0.0,5.15,17.59444445666667,37.5,37.5,37.81666666666667,38.0,37.5,-9.233111139999998,-0.0092592600000038,-0.102666666666666,8.530666666666667,8.324,17.688271623333335,8.543111111111111,5.6418095,5.6449246,5.666157,5.729161,5.6194124,0,4.0,0,0.0,-1.19,34.9,65.1
2023-02-16 02:30:00,42.516910288892,0.0,0.0,17.59444445666667,8.324,37.5,0,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.6,21.450000000000003,1.0,82.0,2.1,5.5349293,0.0,4.9,17.55000004,37.5,37.5,37.5,37.81666666666667,37.5,-9.270444456666668,-0.0666666833333309,-0.1040000000000009,8.428,8.16,17.641975332222227,8.427555555555557,5.6194124,5.6418095,5.6449246,5.666157,5.604526,0,4.0,0,0.0,-1.21,35.7,64.3
2023-02-16 02:45:00,51.385444549998,0.0,0.0,17.55000004,8.16,37.5,0,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,19.375,1.5,83.0,2.0,5.5104666,0.0,4.65,17.48333332,37.5,37.5,37.5,37.5,37.5,-9.39000004,-0.0444444166666677,-0.1639999999999997,8.324,7.986000000000001,17.60185187888889,8.304,5.604526,5.6194124,5.6418095,5.6449246,5.582259,0,4.0,0,0.0,-1.22,36.2,63.8
2023-02-16 03:00:00,53.939508950002,0.0,0.0,17.48333332,7.986000000000001,37.5,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,17.3,2.0,84.0,1.9,5.4851255,0.0,4.4,17.47777776,37.5,37.5,37.5,37.5,37.5,-9.49733332,-0.0666667200000006,-0.1739999999999995,8.16,7.745999999999999,17.54259260555556,8.156666666666668,5.582259,5.604526,5.6194124,5.6418095,5.580407,0,4.0,0,0.0,-1.24,37.0,63.0
2023-02-16 03:15:00,48.50055981667,0.0,0.0,17.47777776,7.745999999999999,37.5,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.475,16.925,5.0,84.5,1.825,5.4630485,0.0,4.25,17.448148106666665,37.5,37.5,37.5,37.5,37.5,-9.73177776,-0.0055555600000012,-0.2400000000000011,7.986000000000001,7.614000000000001,17.503703706666666,7.964000000000001,5.580407,5.582259,5.604526,5.6194124,5.570538,0,4.0,0,0.0,-1.24,37.1,62.9
2023-02-16 03:30:00,51.914867705558,0.0,0.0,17.448148106666665,7.614000000000001,37.5,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,16.55,8.0,85.0,1.75,5.440801,0.0,4.1,17.40555555,37.5,37.5,37.5,37.5,37.5,-9.834148106666664,-0.029629653333334,-0.1319999999999987,7.745999999999999,7.526666666666667,17.46975306222222,7.782000000000001,5.570538,5.580407,5.582259,5.604526,5.556379,0,4.0,0,0.0,-1.24,37.5,62.5
2023-02-16 03:45:00,42.330528827782,0.0,0.0,17.40555555,7.526666666666667,37.5,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.625,16.175,11.0,85.5,1.675,5.41839,0.0,3.95,17.368518513333335,37.5,37.5,37.5,37.5,37.5,-9.878888883333332,-0.0425925566666656,-0.0873333333333334,7.614000000000001,7.430666666666667,17.44382713888889,7.62888888888889,5.556379,5.570538,5.580407,5.582259,5.544091,0,4.0,0,0.0,-1.26,38.0,62.0
2023-02-16 04:00:00,48.268902483334,0.0,0.0,17.368518513333335,7.430666666666667,37.5,0,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,15.8,14.0,86.0,1.6,5.3958197,0.0,3.8,17.32777775,37.5,37.5,37.5,37.5,37.5,-9.937851846666668,-0.0370370366666641,-0.096,7.526666666666667,7.35,17.40740739,7.52377777777778,5.544091,5.556379,5.570538,5.580407,5.5306015,0,4.0,0,0.0,-1.26,38.4,61.6
2023-02-16 04:15:00,63.80272553889,0.0,0.0,17.32777775,7.35,37.5,0,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.85,16.25,11.25,86.75,1.65,5.41569,0.0,3.725,17.281481499999998,37.5,37.5,37.5,37.5,37.68333333333333,-9.97777775,-0.0407407633333356,-0.0806666666666675,7.430666666666667,7.296666666666667,17.36728393777778,7.43577777777778,5.5306015,5.544091,5.556379,5.570538,5.542272,0,4.0,0,0.0,-1.27,38.9,61.1
2023-02-16 04:30:00,41.694165450002,0.0,0.0,17.281481499999998,7.296666666666667,37.68333333333333,0,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,16.700000000000003,8.5,87.5,1.7000000000000002,5.4352107,0.0,3.65,17.2777778,37.5,37.5,37.5,37.5,38.0,-9.984814833333331,-0.046296250000001,-0.0533333333333327,7.35,7.3066666666666675,17.32592592111111,7.359111111111113,5.542272,5.5306015,5.544091,5.556379,5.5876074,0,4.0,0,0.0,-1.28,39.4,60.6
2023-02-16 04:45:00,41.556115588884005,0.0,0.0,17.2777778,7.3066666666666675,38.0,0,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.15,17.150000000000002,5.75,88.25,1.75,5.4543834,0.0,3.575,17.257407413333333,37.68333333333333,37.5,37.5,37.5,38.0,-9.97111113333333,-0.003703699999999,0.0100000000000006,7.296666666666667,7.241333333333333,17.295679016666668,7.31777777777778,5.5876074,5.542272,5.5306015,5.544091,5.580802,0,4.0,0,0.0,-1.28,39.4,60.6
2023-02-16 05:00:00,49.843006233332,0.0,0.0,17.257407413333333,7.241333333333333,38.0,0,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,17.6,3.0,89.0,1.8,5.473212,0.0,3.5,17.2222222,38.0,37.68333333333333,37.5,37.5,38.0,-10.01607408,-0.0203703866666664,-0.0653333333333341,7.3066666666666675,7.093999999999999,17.27222223777778,7.281555555555556,5.580802,5.5876074,5.542272,5.5306015,5.5690627,0,4.0,0,0.0,-1.29,39.7,60.3
2023-02-16 05:15:00,58.695429905554,0.0,0.0,17.2222222,7.093999999999999,38.0,0,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.175,17.525000000000002,2.25,89.25,1.7,5.43374,0.0,3.35,17.2222222,38.0,38.0,37.68333333333333,37.5,38.0,-10.128222200000002,-0.0351852133333316,-0.1473333333333339,7.241333333333333,7.06,17.25246913777778,7.214000000000001,5.5690627,5.580802,5.5876074,5.542272,5.5690627,0,4.0,0,0.0,-1.3,40.1,59.9
2023-02-16 05:30:00,46.791461633332,0.0,0.0,17.2222222,7.06,38.0,0,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.05,17.450000000000003,1.5,89.5,1.6,5.394444,0.0,3.2,17.18333335,38.0,38.0,38.0,37.68333333333333,37.7,-10.162222200000002,0.0,-0.0339999999999998,7.093999999999999,7.063333333333333,17.23395060444445,7.131777777777779,5.5690627,5.5690627,5.580802,5.5876074,5.51225,0,4.0,0,0.0,-1.3,40.1,59.9
2023-02-16 05:45:00,203.195205266664,13.555846644444,13.573901522220002,17.18333335,7.063333333333333,37.7,1,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.925,17.375,0.75,89.75,1.5,5.3553233,0.0,3.05,17.248148173333334,38.0,38.0,38.0,38.0,38.333333333333336,-10.120000016666667,-0.0388888499999993,0.0033333333333329,7.06,7.1,17.209259250000002,7.072444444444446,5.51225,5.5690627,5.5690627,5.580802,5.626638,0,3.0,1,0.25,-1.31,40.7,59.3
2023-02-16 06:00:00,137.32061803889,93.578478894446,93.59820033889,17.248148173333334,7.1,38.333333333333336,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,17.3,0.0,90.0,1.4,5.316377,0.0,2.9,17.583333359999997,37.7,38.0,38.0,38.0,38.6,-10.148148173333334,0.0648148233333323,0.036666666666667,7.063333333333333,7.13,17.21790124111111,7.074444444444445,5.626638,5.51225,5.5690627,5.5690627,5.7804146,0,2.0,1,0.5,-1.29,39.7,60.3
2023-02-16 06:15:00,58.861534344444,0.0,0.0,17.583333359999997,7.13,38.6,0,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.15,17.825,5.75,90.75,1.325,5.2890067,0.0,2.7,17.625925963333334,38.333333333333336,37.7,38.0,38.0,38.03333333333333,-10.453333359999998,0.3351851866666635,0.0300000000000002,7.1,7.062666666666667,17.338271627777775,7.097777777777779,5.7804146,5.626638,5.51225,5.5690627,5.7100506,1,2.0,1,0.5,-1.21,35.6,64.4
2023-02-16 06:30:00,47.301996777776,0.0,0.0,17.625925963333334,7.062666666666667,38.03333333333333,0,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,18.35,11.5,91.5,1.25,5.261299,0.0,2.5,17.47777776,38.6,38.333333333333336,37.7,38.0,38.0,-10.563259296666669,0.0425926033333361,-0.067333333333333,7.13,6.992,17.48580249888889,7.097555555555556,5.7100506,5.7804146,5.626638,5.51225,5.6548123,0,2.0,0,0.5,-1.2,35.2,64.8
2023-02-16 06:45:00,42.136092172226,0.0,0.0,17.47777776,6.992,38.0,0,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.85,18.875,17.25,92.25,1.175,5.233267,0.0,2.3,17.46481478666667,38.03333333333333,38.6,38.333333333333336,37.7,38.0,-10.485777759999998,-0.148148203333335,-0.0706666666666668,7.062666666666667,6.930666666666667,17.562345694444446,7.0615555555555565,5.6548123,5.7100506,5.7804146,5.626638,5.650436,0,3.0,0,0.25,-1.24,37.0,63.0
2023-02-16 07:00:00,141.679054827778,109.524229972222,109.547562388888,17.46481478666667,6.930666666666667,38.0,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,19.4,23.0,93.0,1.1,5.204922,0.0,2.1,17.73333331,38.0,38.03333333333333,38.6,38.333333333333336,37.65,-10.53414812,-0.0129629733333302,-0.0613333333333327,6.992,6.9,17.522839503333334,6.995111111111112,5.650436,5.6548123,5.7100506,5.7804146,5.688822,0,3.0,1,0.25,-1.24,37.1,62.9
2023-02-16 07:15:00,370.827944105554,0.0,0.0,17.73333331,6.9,37.65,0,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,19.85,42.25,92.25,0.95,5.1454964,0.0,2.05,17.792592563333333,38.0,38.0,38.03333333333333,38.6,37.5,-10.83333331,0.2685185233333307,-0.0306666666666668,6.930666666666667,6.8580000000000005,17.558641952222224,6.94088888888889,5.688822,5.650436,5.6548123,5.7100506,5.686203,1,3.0,1,0.25,-1.18,34.1,65.9
2023-02-16 07:30:00,59.156244722224,0.0,0.0,17.792592563333333,6.8580000000000005,37.5,0,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,20.3,61.5,91.5,0.8,5.086406,0.0,2.0,17.638888880000003,37.65,38.0,38.0,38.03333333333333,37.5,-10.934592563333332,0.0592592533333338,-0.0419999999999998,6.9,6.923333333333334,17.66358022,6.896222222222224,5.686203,5.688822,5.650436,5.6548123,5.634335,0,3.0,0,0.25,-1.16,33.4,66.6
2023-02-16 07:45:00,39.038438466664,0.0,0.0,17.638888880000003,6.923333333333334,37.5,0,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,20.75,80.75,90.75,0.65,5.0276494,0.0,1.95,17.600000036666664,37.5,37.65,38.0,38.0,37.5,-10.71555554666667,-0.1537036833333296,0.0653333333333332,6.8580000000000005,6.918,17.721604917777782,6.893777777777779,5.634335,5.686203,5.688822,5.650436,5.6212764,0,3.0,0,0.25,-1.2,35.2,64.8
2023-02-16 08:00:00,141.592669350002,109.315904955556,109.340070688888,17.600000036666664,6.918,37.5,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,21.2,100.0,90.0,0.5,4.969225,0.0,1.9,17.85555554,37.5,37.5,37.65,38.0,37.15,-10.682000036666665,-0.0388888433333391,-0.0053333333333336,6.923333333333334,6.846,17.677160493333332,6.899777777777779,5.6212764,5.634335,5.686203,5.688822,5.6543,0,3.0,1,0.25,-1.21,35.6,64.4
2023-02-16 08:15:00,46.95312188333,0.0,0.0,17.85555554,6.846,37.15,0,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,11.5,2.875,0.9583333333333334,9.325,20.5,100.0,88.75,0.675,5.0347147,0.0,2.3,17.85185186333333,37.5,37.5,37.5,37.65,37.0,-11.00955554,0.255555503333337,-0.072,6.918,6.864000000000001,17.698148152222224,6.89577777777778,5.6543,5.6212764,5.634335,5.686203,5.6302276,1,3.0,1,0.25,-1.15,32.8,67.2
2023-02-16 08:30:00,46.362867711108,0.0,0.0,17.85185186333333,6.864000000000001,37.0,0,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,23.0,8.625,2.875,9.45,19.8,100.0,87.5,0.85,5.099593,0.0,2.7,17.69444447,37.15,37.5,37.5,37.5,37.0,-10.98785186333333,-0.0037036766666709,0.0180000000000006,6.846,7.042,17.76913581333333,6.876000000000001,5.6302276,5.6543,5.6212764,5.634335,5.5776606,0,3.0,0,0.25,-1.15,32.8,67.2
2023-02-16 08:45:00,45.521790288884,0.0,0.0,17.69444447,7.042,37.0,0,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,34.5,17.25,5.75,9.575,19.1,100.0,86.25,1.025,5.163789,0.0,3.1,17.63518519333333,37.0,37.15,37.5,37.5,37.0,-10.65244447,-0.1574073933333295,0.177999999999999,6.864000000000001,7.065333333333333,17.800617291111113,6.9173333333333344,5.5776606,5.6302276,5.6543,5.6212764,5.557982,0,3.0,0,0.25,-1.19,34.7,65.3
2023-02-16 09:00:00,144.615881733336,102.4467353,102.46895666111,17.63518519333333,7.065333333333333,37.0,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,46.0,28.75,9.583333333333334,9.7,18.4,100.0,85.0,1.2,5.2272253,0.0,3.5,17.90000001,37.0,37.0,37.15,37.5,36.6,-10.569851859999998,-0.059259276666669,0.0233333333333334,7.042,7.053333333333333,17.727160508888886,6.990444444444446,5.557982,5.5776606,5.6302276,5.6543,5.58535,0,3.0,1,0.25,-1.2,35.4,64.6
2023-02-16 09:15:00,44.501275427778,12.4811674,12.493389111112,17.90000001,7.053333333333333,36.6,1,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,75.25,44.6875,15.854166666666666,8.924999999999999,18.3,100.0,82.0,1.275,5.2575154,0.0,4.125,17.938888876666667,37.0,37.0,37.0,37.15,36.03333333333333,-10.846666676666668,0.2648148166666679,-0.0120000000000004,7.065333333333333,7.1273333333333335,17.74320989111111,7.053555555555557,5.58535,5.557982,5.5776606,5.6302276,5.511617,0,2.0,1,0.5,-1.14,32.4,67.6
2023-02-16 09:30:00,879.0506699666639,0.0,0.0,17.938888876666667,7.1273333333333335,36.03333333333333,0,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,104.5,65.0625,24.5625,8.149999999999999,18.2,100.0,79.0,1.35,5.2797623,0.0,4.75,17.74999998,36.6,37.0,37.0,37.0,36.35,-10.811555543333334,0.0388888666666673,0.0740000000000007,7.053333333333333,7.093999999999999,17.82469136,7.082000000000001,5.511617,5.58535,5.557982,5.5776606,5.4978538,1,2.0,1,0.5,-1.13,32.1,67.9
2023-02-16 09:45:00,775.67119399445,0.0,0.0,17.74999998,7.093999999999999,36.35,0,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,133.75,89.875,35.708333333333336,7.375,18.1,100.0,76.0,1.425,5.2933197,0.0,5.375,17.650000013333333,36.03333333333333,36.6,37.0,37.0,36.5,-10.65599998,-0.1888888966666684,-0.0333333333333341,7.1273333333333335,7.192666666666667,17.862962955555556,7.091555555555556,5.4978538,5.511617,5.58535,5.557982,5.4877214,0,2.0,0,0.5,-1.18,34.2,65.8
2023-02-16 10:00:00,64.57602802222,21.911901255556,21.924678511112,17.650000013333333,7.192666666666667,36.5,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,163.0,119.125,49.29166666666666,6.6,18.0,100.0,73.0,1.5,5.2975154,0.0,6.0,17.68333335,36.35,36.03333333333333,36.6,37.0,37.7,-10.457333346666664,-0.0999999666666653,0.0986666666666673,7.093999999999999,7.258666666666667,17.779629623333335,7.138000000000001,5.4877214,5.4978538,5.511617,5.58535,5.67942,0,2.0,1,0.5,-1.2,35.3,64.7
2023-02-16 10:15:00,131.165864255556,94.444555383334,94.465110144444,17.68333335,7.258666666666667,37.7,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,181.0,145.5625,64.375,6.85,18.55,100.0,70.75,1.225,5.2104325,0.0,6.225,17.97777778,36.5,36.35,36.03333333333333,36.6,39.583333333333336,-10.424666683333337,0.0333333366666686,0.0659999999999998,7.192666666666667,7.124,17.69444444777778,7.181777777777779,5.67942,5.4877214,5.4978538,5.511617,6.068648,0,2.0,1,0.5,-1.19,34.6,65.4
2023-02-16 10:30:00,50.322709144448,0.0,0.0,17.97777778,7.124,39.583333333333336,0,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,199.0,169.1875,80.95833333333333,7.1,19.1,100.0,68.5,0.95,5.119458,0.0,6.45,17.911111119999997,37.7,36.5,36.35,36.03333333333333,39.65,-10.85377778,0.2944444299999986,-0.1346666666666669,7.258666666666667,7.157333333333333,17.77037038111111,7.191777777777779,6.068648,5.67942,5.4877214,5.4978538,6.054801,1,2.0,1,0.5,-1.11,30.9,69.1
2023-02-16 10:45:00,53.792292605558,0.0,0.0,17.911111119999997,7.157333333333333,39.65,0,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,217.0,190.0,99.04166666666669,7.35,19.65,100.0,66.25,0.6749999999999999,5.0245094,0.0,6.675000000000001,17.76481482,39.583333333333336,37.7,36.5,36.35,39.13333333333333,-10.753777786666664,-0.0666666600000027,0.0333333333333332,7.124,7.398,17.857407416666668,7.180000000000001,6.054801,6.068648,5.67942,5.4877214,5.924056,0,2.0,0,0.5,-1.12,31.6,68.4
2023-02-16 11:00:00,69.250285477776,0.0,0.0,17.76481482,7.398,39.13333333333333,0,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,235.0,208.0,118.625,7.6,20.2,100.0,64.0,0.4,4.9254994,0.0,6.9,17.64444443,39.65,39.583333333333336,37.7,36.5,38.5,-10.366814820000002,-0.1462962999999959,0.2406666666666668,7.157333333333333,7.403333333333333,17.884567906666664,7.226444444444446,5.924056,6.054801,6.068648,5.67942,5.786501,0,3.0,0,0.25,-1.16,33.3,66.7
2023-02-16 11:15:00,73.63622101667,28.731072894446,28.743850183334,17.64444443,7.403333333333333,38.5,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,232.5,220.875,137.04166666666666,7.324999999999999,20.1,100.0,63.75,0.45,4.92224,0.0,6.95,17.712962960000002,39.13333333333333,39.65,39.583333333333336,37.7,38.86666666666667,-10.241111096666668,-0.1203703900000014,0.0053333333333336,7.398,7.719333333333334,17.77345679,7.319555555555556,5.786501,5.924056,6.054801,6.068648,5.8655305,0,3.0,1,0.25,-1.19,34.9,65.1
