timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-16 11:30:00,129.762587138886,85.734903783334,85.754903,17.712962960000002,7.719333333333334,38.86666666666667,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,230.0,228.625,154.29166666666666,7.05,20.0,100.0,63.5,0.5,4.9189,0.0,7.0,17.95555556,38.5,39.13333333333333,39.65,39.583333333333336,39.15,-9.993629626666667,0.0685185300000021,0.3160000000000007,7.403333333333333,7.756,17.707407403333335,7.50688888888889,5.8655305,5.786501,5.924056,6.054801,5.9942813,0,2.0,1,0.5,-1.17,34.0,66.0
2023-02-16 11:45:00,42.845230522224,0.0,0.0,17.95555556,7.756,39.15,0,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,227.5,231.25,170.375,6.775,19.9,100.0,63.25,0.55,4.91548,0.0,7.05,17.85555557,38.86666666666667,38.5,39.13333333333333,39.65,39.0,-10.19955556,0.2425925999999982,0.0366666666666661,7.719333333333334,7.921333333333334,17.770987650000002,7.626222222222224,5.9942813,5.8655305,5.786501,5.924056,5.935873,1,2.0,1,0.5,-1.11,31.2,68.8
2023-02-16 12:00:00,56.44718643889,0.0,0.0,17.85555557,7.921333333333334,39.0,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,225.0,228.75,185.29166666666663,6.5,19.8,100.0,63.0,0.6,4.9119787,0.0,7.1,17.73888888,39.15,38.86666666666667,38.5,39.13333333333333,38.65,-9.934222236666669,-0.0999999900000006,0.1653333333333337,7.756,7.936666666666666,17.841358030000002,7.79888888888889,5.935873,5.9942813,5.8655305,5.786501,5.841853,0,2.0,0,0.5,-1.14,32.3,67.7
2023-02-16 12:15:00,420.980937888888,0.0,0.0,17.73888888,7.936666666666666,38.65,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,232.0,228.625,198.35416666666663,6.325,19.25,100.0,62.75,0.625,4.9323454,0.0,7.225,17.70185185,39.0,39.15,38.86666666666667,38.5,38.5,-9.802222213333334,-0.1166666899999988,0.0153333333333325,7.921333333333334,7.998666666666667,17.850000003333335,7.871333333333335,5.841853,5.935873,5.9942813,5.8655305,5.806348,0,3.0,0,0.25,-1.17,33.8,66.2
2023-02-16 12:30:00,36.430209516662,0.0,0.0,17.70185185,7.998666666666667,38.5,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,239.0,230.875,209.5625,6.15,18.700000000000003,100.0,62.5,0.6499999999999999,4.9526772,0.0,7.35,17.644444449999998,38.65,39.0,39.15,38.86666666666667,38.5,-9.703185183333334,-0.0370370300000004,0.0620000000000002,7.936666666666666,8.448,17.7654321,7.952222222222223,5.806348,5.841853,5.935873,5.9942813,5.786501,0,4.0,0,0.0,-1.18,34.2,65.8
2023-02-16 12:45:00,99.22241994444,66.41401,66.432342583334,17.644444449999998,8.448,38.5,1,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,246.0,235.5,218.91666666666663,5.975,18.15,100.0,62.25,0.6749999999999999,4.9729714,0.0,7.475,17.868518546666667,38.5,38.65,39.0,39.15,38.31666666666667,-9.196444449999998,-0.0574074000000024,0.4493333333333336,7.998666666666667,8.632,17.695061726666665,8.12777777777778,5.786501,5.806348,5.841853,5.935873,5.836372,0,3.0,1,0.25,-1.19,34.9,65.1
2023-02-16 13:00:00,82.830853366664,41.443897744444,41.45861933889,17.868518546666667,8.632,38.31666666666667,1,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,253.0,242.5,226.41666666666663,5.8,17.6,100.0,62.0,0.7,4.9932265,0.0,7.6,18.011111120000002,38.5,38.5,38.65,39.0,37.65,-9.236518546666668,0.2240740966666692,0.1839999999999992,8.448,8.506,17.738271615555558,8.359555555555557,5.836372,5.786501,5.806348,5.841853,5.7837,0,2.0,0,0.5,-1.14,32.3,67.7
2023-02-16 13:15:00,45.169582027778,0.0,0.0,18.011111120000002,8.506,37.65,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,273.5,252.875,234.125,5.7,17.700000000000003,100.0,61.5,0.7749999999999999,5.009299,0.0,7.775,17.907407369999998,38.31666666666667,38.5,38.5,38.65,37.68333333333333,-9.505111120000002,0.142592573333335,-0.1259999999999994,8.632,8.718666666666667,17.84135803888889,8.528666666666668,5.7837,5.836372,5.786501,5.806348,5.7532086,1,2.0,1,0.5,-1.11,30.9,69.1
2023-02-16 13:30:00,55.604164677776,0.0,0.0,17.907407369999998,8.718666666666667,37.68333333333333,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,294.0,266.625,242.04166666666663,5.6,17.8,100.0,61.0,0.85,5.0250077,0.0,7.95,17.78888889,37.65,38.31666666666667,38.5,38.5,38.0,-9.18874070333333,-0.1037037500000046,0.2126666666666672,8.506,9.133333333333333,17.92901234555556,8.618888888888891,5.7532086,5.7837,5.836372,5.786501,5.760749,0,2.0,0,0.5,-1.13,32.1,67.9
2023-02-16 13:45:00,38.147362927778,0.0,0.0,17.78888889,9.133333333333333,38.0,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,314.5,283.75,250.16666666666663,5.5,17.9,100.0,60.5,0.925,5.0403457,0.0,8.125,17.725925906666667,37.68333333333333,37.65,38.31666666666667,38.5,38.0,-8.655555556666666,-0.1185184799999987,0.4146666666666654,8.718666666666667,8.800666666666666,17.90246912666667,8.786000000000001,5.760749,5.7532086,5.7837,5.836372,5.739171,0,3.0,0,0.25,-1.16,33.3,66.7
2023-02-16 14:00:00,23.049355888884,0.0,0.0,17.725925906666667,8.800666666666666,38.0,0,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,335.0,304.25,258.5,5.4,18.0,100.0,60.0,1.0,5.055304,0.0,8.3,17.68333335,38.0,37.68333333333333,37.65,38.31666666666667,38.0,-8.92525924,-0.0629629833333318,-0.3326666666666664,9.133333333333333,9.100666666666664,17.807407388888887,8.884222222222222,5.739171,5.760749,5.7532086,5.7837,5.724614,0,4.0,0,0.0,-1.18,34.1,65.9
2023-02-16 14:15:00,46.489807116662,26.203674044444,26.216451316666,17.68333335,9.100666666666664,38.0,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,321.5,316.25,265.9166666666667,4.7,17.55,100.0,59.75,1.05,5.0585723,0.0,8.375,17.768518523333334,38.0,38.0,37.68333333333333,37.65,38.0,-8.582666683333336,-0.0425925566666656,0.2999999999999989,8.800666666666666,9.478000000000002,17.73271604888889,9.011555555555557,5.724614,5.739171,5.760749,5.7532086,5.75376,0,3.0,1,0.25,-1.19,34.6,65.4
2023-02-16 14:30:00,125.065830566664,79.587927488888,79.603482433332,17.768518523333334,9.478000000000002,38.0,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,308.0,319.75,272.4166666666667,4.0,17.1,100.0,59.5,1.1,5.0617385,0.0,8.45,18.04444442,38.0,38.0,38.0,37.68333333333333,37.65,-8.290518523333333,0.0851851733333326,0.3773333333333362,9.100666666666664,9.106666666666666,17.725925926666672,9.126444444444443,5.75376,5.724614,5.739171,5.760749,5.7951775,0,2.0,1,0.5,-1.17,33.6,66.4
2023-02-16 14:45:00,25.899519527778,0.0,0.0,18.04444442,9.106666666666666,37.65,0,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,294.5,314.75,278.0,3.3000000000000003,16.65,100.0,59.25,1.15,5.064803,0.0,8.525,17.914814776666667,38.0,38.0,38.0,38.0,37.5,-8.937777753333332,0.2759258966666635,-0.3713333333333359,9.478000000000002,8.638666666666667,17.832098764444442,9.228444444444447,5.7951775,5.75376,5.724614,5.739171,5.727743,1,2.0,1,0.5,-1.1,30.6,69.4
2023-02-16 15:00:00,23.102964627782,0.0,0.0,17.914814776666667,8.638666666666667,37.5,0,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,281.0,301.25,282.6666666666667,2.6,16.2,100.0,59.0,1.2,5.067764,0.0,8.6,17.78888889,37.65,38.0,38.0,38.0,37.5,-9.27614811,-0.129629643333331,-0.4679999999999982,9.106666666666666,8.689333333333334,17.90925924,9.074444444444444,5.727743,5.7951775,5.75376,5.724614,5.6849494,0,2.0,0,0.5,-1.13,32.0,68.0
2023-02-16 15:15:00,32.97173657778,0.0,0.0,17.78888889,8.689333333333334,37.5,0,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,254.0,284.375,284.5,2.55,14.575,100.0,59.5,1.25,5.110711,0.0,8.6,17.705555556666663,37.5,37.65,38.0,38.0,37.5,-9.099555556666663,-0.1259258866666677,0.0506666666666664,8.638666666666667,8.304666666666666,17.91604936222222,8.811555555555556,5.6849494,5.727743,5.7951775,5.75376,5.6567807,0,3.0,0,0.25,-1.16,33.4,66.6
2023-02-16 15:30:00,75.781690844444,40.785312955556,40.797812472222,17.705555556666663,8.304666666666666,37.5,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,227.0,264.125,283.5,2.5,12.95,100.0,60.0,1.2999999999999998,5.1536584,0.0,8.6,17.80555555,37.5,37.5,37.65,38.0,37.1,-9.400888889999996,-0.0833333333333357,-0.3846666666666678,8.689333333333334,8.053333333333333,17.80308640777778,8.544222222222222,5.6567807,5.6849494,5.727743,5.7951775,5.629898,0,3.0,1,0.25,-1.18,34.4,65.6
2023-02-16 15:45:00,87.820653749998,65.27627769444601,65.290999355556,17.80555555,8.053333333333333,37.1,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,200.0,240.5,279.6666666666667,2.45,11.325,100.0,60.5,1.35,5.196605,0.0,8.6,18.020370393333334,37.5,37.5,37.5,37.65,36.53333333333333,-9.752222216666668,0.0999999933333377,-0.2513333333333332,8.304666666666666,7.7266666666666675,17.766666665555558,8.349111111111112,5.629898,5.6567807,5.6849494,5.727743,5.615252,0,2.0,0,0.5,-1.16,33.3,66.7
2023-02-16 16:00:00,31.597624994442,0.0,0.0,18.020370393333334,7.7266666666666675,36.53333333333333,0,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,173.0,213.5,273.0,2.4,9.7,100.0,61.0,1.4,5.2395525,0.0,8.6,17.87777776,37.1,37.5,37.5,37.5,36.5,-10.293703726666669,0.2148148433333325,-0.3266666666666653,8.053333333333333,7.605333333333333,17.843827166666667,8.028222222222224,5.615252,5.629898,5.6567807,5.6849494,5.562724,1,2.0,1,0.5,-1.11,31.1,68.9
2023-02-16 16:15:00,24.429856000004,0.0,0.0,17.87777776,7.605333333333333,36.5,0,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,175.5,193.875,264.8333333333333,2.725,9.8,100.0,61.25,1.5,5.2694693,0.0,8.625,17.761111113333335,36.53333333333333,37.1,37.5,37.5,36.5,-10.272444426666668,-0.1425926333333329,-0.1213333333333341,7.7266666666666675,7.692666666666667,17.90123456777778,7.795111111111112,5.562724,5.615252,5.629898,5.6567807,5.524198,0,2.0,0,0.5,-1.15,32.7,67.3
2023-02-16 16:30:00,280.296010077772,0.0,0.0,17.761111113333335,7.692666666666667,36.5,0,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,178.0,181.625,255.16666666666663,3.05,9.9,100.0,61.5,1.6,5.299467,0.0,8.649999999999999,17.70555557,36.5,36.53333333333333,37.1,37.5,36.5,-10.068444446666668,-0.1166666466666654,0.0873333333333334,7.605333333333333,7.535333333333333,17.886419755555558,7.674888888888891,5.524198,5.562724,5.615252,5.629898,5.505934,0,3.0,0,0.25,-1.17,34.0,66.0
2023-02-16 16:45:00,212.891484066664,89.34364836111,89.36086992222,17.70555557,7.535333333333333,36.5,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,180.5,176.75,244.0,3.375,10.0,100.0,61.75,1.7,5.3295465,0.0,8.674999999999999,17.95555556,36.5,36.5,36.53333333333333,37.1,36.31666666666667,-10.170222236666667,-0.0555555433333339,-0.1573333333333337,7.692666666666667,7.530666666666666,17.781481481111115,7.611111111111112,5.505934,5.524198,5.562724,5.615252,5.560467,0,3.0,1,0.25,-1.19,34.6,65.4
2023-02-16 17:00:00,63.249692127778,31.1245883,31.133754616666,17.95555556,7.530666666666666,36.31666666666667,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,183.0,179.25,231.33333333333331,3.7,10.1,100.0,62.0,1.8,5.3597054,0.0,8.7,18.02222222,36.5,36.5,36.5,36.53333333333333,36.0,-10.424888893333335,0.2499999899999991,-0.004666666666667,7.535333333333333,7.552,17.807407414444448,7.586222222222223,5.560467,5.505934,5.524198,5.562724,5.5338883,0,2.0,1,0.5,-1.13,31.8,68.2
2023-02-16 17:15:00,22.773811294442,0.0,0.0,18.02222222,7.552,36.0,0,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,160.5,175.5,217.91666666666663,4.625,10.9,100.0,64.0,1.9,5.4096866,0.0,8.35,17.85555557,36.31666666666667,36.5,36.5,36.5,36.18333333333333,-10.47022222,0.0666666599999992,0.0213333333333345,7.530666666666666,7.492,17.894444450000005,7.539333333333334,5.5338883,5.560467,5.505934,5.524198,5.507171,1,2.0,1,0.5,-1.11,31.2,68.8
2023-02-16 17:30:00,31.875669272226,0.0,0.0,17.85555557,7.492,36.18333333333333,0,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,138.0,165.5,203.75,5.55,11.7,100.0,66.0,2.0,5.45445,0.0,8.0,17.7611111,36.0,36.31666666666667,36.5,36.5,36.45,-10.36355557,-0.1666666499999998,-0.0600000000000005,7.552,7.452,17.944444450000002,7.524888888888889,5.507171,5.5338883,5.560467,5.505934,5.5166306,0,2.0,0,0.5,-1.15,33.0,67.0
2023-02-16 17:45:00,143.569257033332,103.427251644444,103.44613982222,17.7611111,7.452,36.45,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,115.5,149.25,188.83333333333331,6.475,12.5,100.0,68.0,2.1,5.4941783,0.0,7.649999999999999,17.99074071,36.18333333333333,36.0,36.31666666666667,36.5,36.03333333333333,-10.3091111,-0.0944444699999991,-0.04,7.492,7.405333333333333,17.87962963,7.498666666666669,5.5166306,5.507171,5.5338883,5.560467,5.528648,0,2.0,1,0.5,-1.17,34.0,66.0
2023-02-16 18:00:00,26.896146344444,0.0,0.0,17.99074071,7.405333333333333,36.03333333333333,0,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,93.0,126.75,173.16666666666666,7.4,13.3,100.0,70.0,2.2,5.529049,0.0,7.3,17.9833333,36.45,36.18333333333333,36.0,36.31666666666667,36.0,-10.585407376666668,0.2296296099999999,-0.0466666666666668,7.452,7.416,17.869135793333335,7.449777777777779,5.528648,5.5166306,5.507171,5.5338883,5.521101,1,3.0,1,0.25,-1.12,31.5,68.5
2023-02-16 18:15:00,26.147842894446,0.0,0.0,17.9833333,7.416,36.0,0,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,72.0,104.625,158.0,7.625,13.475,100.0,72.0,2.075,5.496289,0.0,6.775,17.79999997,36.03333333333333,36.45,36.18333333333333,36.0,36.0,-10.5673333,-0.007407409999999,0.0106666666666672,7.405333333333333,7.310666666666666,17.911728370000002,7.424444444444446,5.521101,5.528648,5.5166306,5.507171,5.461166,0,3.0,0,0.25,-1.12,31.6,68.4
2023-02-16 18:30:00,46.160097988888,12.3945042,12.40255946111,17.79999997,7.310666666666666,36.0,1,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,51.0,82.875,143.33333333333334,7.85,13.65,100.0,74.0,1.95,5.4587,0.0,6.25,17.74999998,36.0,36.03333333333333,36.45,36.18333333333333,36.0,-10.489333303333332,-0.1833333300000035,-0.1053333333333341,7.416,7.262,17.924691326666668,7.377333333333335,5.461166,5.521101,5.528648,5.5166306,5.444917,0,2.0,1,0.5,-1.17,33.7,66.3
2023-02-16 18:45:00,143.78397066111,94.037071683334,94.053459977776,17.74999998,7.262,36.0,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,30.0,61.5,129.16666666666666,8.075000000000001,13.825,100.0,76.0,1.825,5.416602,0.0,5.725,18.001851866666666,36.0,36.0,36.03333333333333,36.45,36.18333333333333,-10.487999979999998,-0.0499999899999998,-0.0486666666666657,7.310666666666666,7.369333333333333,17.844444416666665,7.329555555555557,5.444917,5.461166,5.521101,5.528648,5.555333,0,2.0,1,0.5,-1.18,34.2,65.8
2023-02-16 19:00:00,108.73231728333,0.0,0.0,18.001851866666666,7.369333333333333,36.18333333333333,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,9.0,40.5,115.5,8.3,14.0,100.0,78.0,1.7,5.370303,0.0,5.2,17.933333349999998,36.0,36.0,36.0,36.03333333333333,36.9,-10.632518533333332,0.2518518866666674,0.1073333333333321,7.262,7.287999999999999,17.850617272222223,7.314,5.555333,5.444917,5.461166,5.521101,5.642317,1,2.0,1,0.5,-1.12,31.4,68.6
2023-02-16 19:15:00,105.866042888892,0.0,0.0,17.933333349999998,7.287999999999999,36.9,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,6.75,24.1875,101.4375,8.05,14.375,100.0,77.75,1.625,5.344269,0.0,5.175,17.816666656666666,36.18333333333333,36.0,36.0,36.0,37.46666666666667,-10.645333349999998,-0.0685185166666677,-0.0813333333333332,7.369333333333333,7.260000000000001,17.89506173222222,7.306444444444445,5.642317,5.555333,5.444917,5.461166,5.689303,0,2.0,0,0.5,-1.13,32.0,68.0
2023-02-16 19:30:00,102.888384449994,0.0,0.0,17.816666656666666,7.260000000000001,37.46666666666667,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.5,12.5625,86.97916666666667,7.800000000000001,14.75,100.0,77.5,1.5499999999999998,5.318303,0.0,5.15,17.73333333,36.9,36.18333333333333,36.0,36.0,37.85,-10.556666656666664,-0.1166666933333324,-0.0279999999999986,7.287999999999999,7.332,17.917283957777776,7.305777777777778,5.689303,5.642317,5.555333,5.444917,5.719041,0,3.0,0,0.25,-1.16,33.1,66.9
2023-02-16 19:45:00,116.255071894442,0.0,0.0,17.73333333,7.332,37.85,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.25,5.625,72.125,7.55,15.125,100.0,77.25,1.475,5.2924066,0.0,5.125,17.670370400000003,37.46666666666667,36.9,36.18333333333333,36.0,38.0,-10.40133333,-0.0833333266666649,0.0719999999999991,7.260000000000001,7.285333333333333,17.82777777888889,7.293333333333334,5.719041,5.689303,5.642317,5.555333,5.72019,0,4.0,0,0.0,-1.17,34.0,66.0
2023-02-16 20:00:00,139.85051683889,0.0,0.0,17.670370400000003,7.285333333333333,38.0,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,3.375,56.875,7.3,15.5,100.0,77.0,1.4,5.266579,0.0,5.1,17.62222223,37.85,37.46666666666667,36.9,36.18333333333333,38.35,-10.38503706666667,-0.0629629299999976,-0.0466666666666668,7.332,7.250666666666667,17.740123462222225,7.292444444444445,5.72019,5.719041,5.689303,5.642317,5.7563195,0,4.0,0,0.0,-1.19,34.7,65.3
2023-02-16 20:15:00,117.83861976666,0.0,0.0,17.62222223,7.250666666666667,38.35,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,1.6875,43.5,6.325,14.675,100.0,77.75,1.5499999999999998,5.3266616,0.0,5.125,17.5592593,38.0,37.85,37.46666666666667,36.9,38.5,-10.371555563333333,-0.0481481700000046,-0.0346666666666664,7.285333333333333,7.244666666666666,17.675308653333335,7.289333333333334,5.7563195,5.72019,5.719041,5.689303,5.757161,0,4.0,0,0.0,-1.2,35.2,64.8
2023-02-16 20:30:00,539.955067699996,0.0,0.0,17.5592593,7.244666666666666,38.5,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.5625,32.0,5.35,13.85,100.0,78.5,1.7,5.3869267,0.0,5.15,17.5555556,38.35,38.0,37.85,37.46666666666667,38.6,-10.314592633333334,-0.0629629299999976,-0.0060000000000002,7.250666666666667,7.296666666666667,17.617283976666666,7.260222222222223,5.757161,5.7563195,5.72019,5.719041,5.7708397,0,4.0,0,0.0,-1.21,35.9,64.1
2023-02-16 20:45:00,129.699811816666,0.0,0.0,17.5555556,7.296666666666667,38.6,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,22.375,4.375,13.025,100.0,79.25,1.85,5.4473734,0.0,5.175,17.5555556,38.5,38.35,38.0,37.85,39.43333333333333,-10.258888933333337,-0.003703699999999,0.0520000000000004,7.244666666666666,7.343333333333334,17.579012376666668,7.264,5.7708397,5.757161,5.7563195,5.72019,5.895426,0,4.0,0,0.0,-1.21,35.9,64.1
2023-02-16 21:00:00,165.253389583334,27.921938627778,27.994435727778,17.5555556,7.343333333333334,39.43333333333333,1,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,14.625,3.4,12.2,100.0,80.0,2.0,5.5080037,0.0,5.2,17.66111114,38.6,38.5,38.35,38.0,39.55,-10.212222266666668,0.0,0.0466666666666668,7.296666666666667,7.181333333333333,17.55679016666667,7.294888888888889,5.895426,5.7708397,5.757161,5.7563195,5.950228,0,3.0,1,0.25,-1.21,35.7,64.3
2023-02-16 21:15:00,210.226035105554,58.195172083334,58.27100241666599,17.66111114,7.181333333333333,39.55,1,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,8.625,3.675,11.125,100.0,81.5,1.975,5.510282,0.0,4.925,17.925925886666665,39.43333333333333,38.6,38.5,38.35,39.96666666666667,-10.479777806666666,0.1055555399999974,-0.1620000000000008,7.343333333333334,7.101333333333333,17.590740780000004,7.273777777777778,5.950228,5.895426,5.7708397,5.757161,6.1085415,0,2.0,0,0.5,-1.18,34.4,65.6
2023-02-16 21:30:00,158.50171526111,0.0,0.0,17.925925886666665,7.101333333333333,39.96666666666667,0,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,4.375,3.95,10.05,100.0,83.0,1.95,5.5104666,0.0,4.65,17.9444444,39.55,39.43333333333333,38.6,38.5,40.0,-10.824592553333332,0.2648147466666657,-0.08,7.181333333333333,7.292666666666666,17.714197542222223,7.2086666666666686,6.1085415,5.950228,5.895426,5.7708397,6.120378,1,2.0,1,0.5,-1.12,31.3,68.7
