timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-16 21:45:00,161.276882066664,0.0,0.0,17.9444444,7.292666666666666,40.0,0,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,1.875,4.225,8.975,100.0,84.5,1.925,5.508621,0.0,4.375,17.924074049999998,39.96666666666667,39.55,39.43333333333333,38.6,40.0,-10.651777733333333,0.0185185133333334,0.1913333333333335,7.101333333333333,7.468000000000001,17.84382714222222,7.191777777777779,6.120378,6.1085415,5.950228,5.895426,6.1129622,0,2.0,0,0.5,-1.11,31.1,68.9
2023-02-16 22:00:00,111.806083177776,0.0,0.0,17.924074049999998,7.468000000000001,40.0,0,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,1.125,4.5,7.9,100.0,86.0,1.9,5.504811,0.0,4.1,17.84444443,40.0,39.96666666666667,39.55,39.43333333333333,39.6,-10.456074049999998,-0.0203703500000003,0.1753333333333344,7.292666666666666,7.458,17.931481445555555,7.287333333333334,6.1129622,6.120378,6.1085415,5.950228,6.023207,0,3.0,0,0.25,-1.12,31.3,68.7
2023-02-16 22:15:00,999.17530913889,0.0,0.0,17.84444443,7.458,39.6,0,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5625,4.75,8.35,100.0,86.25,2.375,5.678972,0.0,4.525,17.781481499999998,40.0,40.0,39.96666666666667,39.55,39.766666666666666,-10.38644443,-0.0796296199999986,-0.0100000000000006,7.468000000000001,7.412000000000001,17.904320959999996,7.406222222222223,6.023207,6.1129622,6.120378,6.1085415,6.025911,0,4.0,0,0.0,-1.14,32.3,67.7
2023-02-16 22:30:00,195.73383708333,88.732561655556,88.74617226111,17.781481499999998,7.412000000000001,39.766666666666666,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,5.0,8.8,100.0,86.5,2.85,5.858011,0.0,4.949999999999999,18.10555555,39.6,40.0,40.0,39.96666666666667,42.05,-10.369481499999996,-0.0629629300000012,-0.0459999999999993,7.458,7.614666666666666,17.84999999333333,7.446000000000002,6.025911,6.023207,6.1129622,6.120378,6.4959936,0,3.0,1,0.25,-1.15,33.0,67.0
2023-02-16 22:45:00,73.59983377221799,52.9428822,52.953715199996,18.10555555,7.614666666666666,42.05,1,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.25,100.0,86.75,3.325,6.0420456,0.0,5.375,18.316666663333333,39.766666666666666,39.6,40.0,40.0,42.5,-10.490888883333335,0.3240740500000036,0.2026666666666656,7.412000000000001,7.791333333333333,17.910493826666666,7.49488888888889,6.4959936,6.025911,6.023207,6.1129622,6.6483426,0,2.0,1,0.5,-1.07,28.9,71.1
2023-02-16 23:00:00,42.55690882222,0.0,0.0,18.316666663333333,7.791333333333333,42.5,0,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,9.7,100.0,87.0,3.8,6.2311964,0.0,5.8,18.13333332,42.05,39.766666666666666,39.6,40.0,43.3,-10.52533333,0.211111113333331,0.1766666666666667,7.614666666666666,9.262666666666666,18.06790123777778,7.606000000000002,6.6483426,6.4959936,6.025911,6.023207,6.700148,1,2.0,1,0.5,-1.01,26.7,73.3
2023-02-16 23:15:00,53.452861916662,23.448784227778,23.454061833332,18.13333332,9.262666666666666,43.3,1,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,10.975,100.0,87.5,4.4,6.496877,0.0,6.35,18.109259266666665,42.5,42.05,39.766666666666666,39.6,44.61666666666667,-8.870666653333336,-0.1833333433333308,1.471333333333333,7.791333333333333,10.929333333333334,18.18518517777778,8.222888888888889,6.700148,6.6483426,6.4959936,6.025911,6.8940163,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-16 23:30:00,104.0358384,88.037033927778,88.04925572222,18.109259266666665,10.929333333333334,44.61666666666667,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,12.25,100.0,88.0,5.0,6.772562,0.0,6.9,18.41666667,43.3,42.5,42.05,39.766666666666666,45.4,-7.179925933333331,-0.0240740533333365,1.666666666666668,9.262666666666666,12.619333333333334,18.18641975,9.32777777777778,6.8940163,6.700148,6.6483426,6.4959936,7.1442447,0,1.0,1,0.75,-1.05,28.3,71.7
2023-02-16 23:45:00,22.805198888888,0.0,0.0,18.41666667,12.619333333333334,45.4,0,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,13.525,100.0,88.5,5.6,7.0585723,0.0,7.45,18.303703676666665,44.61666666666667,43.3,42.5,42.05,46.15,-5.797333336666664,0.3074074033333325,1.6899999999999995,10.929333333333334,13.262,18.21975308555556,10.937111111111111,7.1442447,6.8940163,6.700148,6.6483426,7.2137666,1,2.0,1,0.5,-0.98,25.1,74.9
2023-02-17 00:00:00,36.53714962222,0.0,0.0,18.303703676666665,13.262,46.15,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.1,14.8,100.0,89.0,6.2,7.3552423,0.0,8.0,18.14444443,45.4,44.61666666666667,43.3,42.5,46.9,-5.041703676666664,-0.1129629933333333,0.6426666666666669,12.619333333333334,13.358,18.27654320444444,12.270222222222223,7.2137666,7.1442447,6.8940163,6.700148,7.261997,0,2.0,0,0.5,-1.0,26.1,73.9
2023-02-17 00:15:00,36.664922311108,15.74048143889,15.747147922220002,18.14444443,13.358,46.9,1,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.075,16.5,100.0,89.25,6.375,7.423588,0.0,8.1,18.17222222333333,46.15,45.4,44.61666666666667,43.3,47.28333333333333,-4.78644443,-0.1592592466666644,0.096,13.262,13.031333333333333,18.28827159222222,13.079777777777778,7.261997,7.2137666,7.1442447,6.8940163,7.333447,0,2.0,1,0.5,-1.03,27.5,72.5
2023-02-17 00:30:00,105.740770333328,89.34892591666599,89.363369838886,18.17222222333333,13.031333333333333,47.28333333333333,2,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.05,18.200000000000003,100.0,89.5,6.550000000000001,7.492469,0.0,8.2,18.46111114,46.9,46.15,45.4,44.61666666666667,47.05,-5.140888889999999,0.0277777933333318,-0.326666666666668,13.358,13.485333333333331,18.20679011,13.21711111111111,7.333447,7.261997,7.2137666,7.1442447,7.4234233,0,2.0,1,0.5,-1.02,27.1,72.9
2023-02-17 00:45:00,25.242045894442,0.0,0.0,18.46111114,13.485333333333331,47.05,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.025,19.9,100.0,89.75,6.7250000000000005,7.5618916,0.0,8.3,18.411111076666664,47.28333333333333,46.9,46.15,45.4,47.65,-4.975777806666667,0.2888889166666679,0.4540000000000006,13.031333333333333,13.766,18.259259264444445,13.291555555555556,7.4234233,7.333447,7.261997,7.2137666,7.49584,1,2.0,1,0.5,-0.96,24.3,75.7
2023-02-17 01:00:00,27.727779827774,0.0,0.0,18.411111076666664,13.766,47.65,0,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.0,21.6,100.0,90.0,6.9,7.631858,0.0,8.4,18.24444442,47.05,47.28333333333333,46.9,46.15,48.4,-4.645111076666664,-0.0500000633333357,0.2806666666666668,13.485333333333331,13.816666666666666,18.348148146666663,13.427555555555555,7.49584,7.4234233,7.333447,7.261997,7.5389023,0,2.0,0,0.5,-0.97,24.7,75.3
2023-02-17 01:15:00,28.293035083326,0.0,0.0,18.24444442,13.816666666666666,48.4,0,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.625,24.125,100.0,89.25,7.125,7.7525516,0.0,8.775,18.13888889333333,47.65,47.05,47.28333333333333,46.9,48.96666666666667,-4.427777753333331,-0.166666656666667,0.0506666666666664,13.766,13.796666666666663,18.372222212222223,13.689333333333332,7.5389023,7.49584,7.4234233,7.333447,7.5794997,0,3.0,0,0.25,-1.0,26.2,73.8
2023-02-17 01:30:00,89.264484877776,66.062357416666,66.074579211108,18.13888889333333,13.796666666666663,48.96666666666667,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.25,26.65,100.0,88.5,7.35,7.874019,0.0,9.15,18.37777776,48.4,47.65,47.05,47.28333333333333,48.65,-4.342222226666669,-0.105555526666663,-0.0200000000000013,13.816666666666666,13.886666666666668,18.264814796666663,13.793111111111113,7.5794997,7.5389023,7.49584,7.4234233,7.638037,0,3.0,1,0.25,-1.02,27.1,72.9
2023-02-17 01:45:00,217.231588172222,36.84380393889,36.853248027778,18.37777776,13.886666666666668,48.65,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.875,29.175,100.0,87.75,7.575,7.996231,0.0,9.525,18.538888863333334,48.96666666666667,48.4,47.65,47.05,48.68333333333333,-4.491111093333334,0.2388888666666666,0.0900000000000016,13.796666666666663,14.086,18.253703691111117,13.833333333333334,7.638037,7.5794997,7.5389023,7.49584,7.7166076,0,2.0,0,0.5,-0.97,24.8,75.2
2023-02-17 02:00:00,209.274406505554,0.0,0.0,18.538888863333334,14.086,48.68333333333333,0,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,31.7,100.0,87.0,7.8,8.119151,0.0,9.9,18.36111108,48.65,48.96666666666667,48.4,47.65,49.4,-4.452888863333333,0.161111103333333,0.1993333333333335,13.886666666666668,14.252,18.35185183888889,13.923111111111112,7.7166076,7.638037,7.5794997,7.5389023,7.7481227,1,2.0,1,0.5,-0.93,23.3,76.7
2023-02-17 02:15:00,41.080578844448,0.0,0.0,18.36111108,14.252,49.4,0,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.95,32.15,100.0,87.5,7.899999999999999,8.178781,0.0,9.925,18.26111111333333,48.68333333333333,48.65,48.96666666666667,48.4,49.96666666666667,-4.10911108,-0.1777777833333331,0.1660000000000003,14.086,14.319333333333333,18.425925901111118,14.074888888888887,7.7481227,7.7166076,7.638037,7.5794997,7.790634,0,2.0,0,0.5,-0.97,24.8,75.2
2023-02-17 02:30:00,17.89039568888,0.0,0.0,18.26111111333333,14.319333333333333,49.96666666666667,0,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,32.6,100.0,88.0,8.0,8.238575,0.0,9.95,18.1888889,49.4,48.68333333333333,48.65,48.96666666666667,50.3,-3.9417777800000025,-0.0999999666666653,0.0673333333333321,14.252,14.416666666666666,18.387037018888893,14.219111111111111,7.790634,7.7481227,7.7166076,7.638037,7.8090453,0,3.0,0,0.25,-0.99,25.7,74.3
2023-02-17 02:45:00,52.784833055552,38.996495611112,39.006217488888,18.1888889,14.416666666666666,50.3,1,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,33.05,100.0,88.5,8.1,8.298536,0.0,9.975,18.32037036,49.96666666666667,49.4,48.68333333333333,48.65,49.85,-3.772222233333333,-0.0722222133333367,0.0973333333333332,14.319333333333333,12.502666666666666,18.27037036444445,14.329333333333333,7.8090453,7.790634,7.7481227,7.7166076,7.799828,0,3.0,1,0.25,-1.0,26.3,73.7
2023-02-17 03:00:00,82.465312472218,55.96665016111,55.97776088333,18.32037036,12.502666666666666,49.85,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.3,33.5,100.0,89.0,8.2,8.358664,0.0,10.0,18.527777800000003,50.3,49.96666666666667,49.4,48.68333333333333,49.75,-5.817703693333336,0.1314814600000033,-1.914,14.416666666666666,10.018666666666666,18.256790124444446,13.746222222222222,7.799828,7.8090453,7.790634,7.7481227,7.880493,0,2.0,0,0.5,-0.98,25.1,74.9
2023-02-17 03:15:00,34.071137149998,0.0,0.0,18.527777800000003,10.018666666666666,49.75,0,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,34.225,100.0,88.5,8.274999999999999,8.37783,0.0,10.125,18.411111076666664,49.85,50.3,49.96666666666667,49.4,48.516666666666666,-8.509111133333336,0.2074074400000007,-2.484,12.502666666666666,8.222666666666667,18.34567902,12.312666666666669,7.880493,7.799828,7.8090453,7.790634,7.632176,1,2.0,1,0.5,-0.93,23.2,76.8
2023-02-17 03:30:00,20.966383777768,0.0,0.0,18.411111076666664,8.222666666666667,48.516666666666666,0,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,34.95,100.0,88.0,8.35,8.396701,0.0,10.25,18.25555553,49.75,49.85,50.3,49.96666666666667,47.1,-10.188444409999995,-0.1166667233333385,-1.7959999999999994,10.018666666666666,7.700666666666667,18.41975307888889,10.248,7.632176,7.880493,7.799828,7.8090453,7.341252,0,2.0,0,0.5,-0.96,24.5,75.5
2023-02-17 03:45:00,76.79776138333,52.859829972222,52.870662972218,18.25555553,7.700666666666667,47.1,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.95,35.675,100.0,87.5,8.424999999999999,8.415276,0.0,10.375,18.364814796666668,48.516666666666666,49.75,49.85,50.3,46.16666666666666,-10.554888863333332,-0.1555555466666653,-0.5220000000000002,8.222666666666667,7.604,18.398148135555555,8.647333333333334,7.341252,7.632176,7.880493,7.799828,7.242585,0,2.0,1,0.5,-1.0,26.3,73.7
2023-02-17 04:00:00,90.634430094442,76.892479711112,76.905257049998,18.364814796666668,7.604,46.16666666666666,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,36.4,100.0,87.0,8.5,8.433548,0.0,10.5,18.63333335,47.1,48.516666666666666,49.75,49.85,44.75,-10.760814796666669,0.1092592666666689,-0.0966666666666666,7.700666666666667,7.278,18.34382713444445,7.842444444444445,7.242585,7.341252,7.632176,7.880493,7.1329284,0,2.0,1,0.5,-0.98,25.5,74.5
2023-02-17 04:15:00,33.985862661114,0.0,0.0,18.63333335,7.278,44.75,0,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,35.75,100.0,86.75,8.575,8.489322,0.0,10.65,18.44999999,46.16666666666666,47.1,48.516666666666666,49.75,44.03333333333333,-11.35533335,0.2685185533333332,-0.3259999999999996,7.604,7.273333333333331,18.41790122555556,7.527555555555556,7.1329284,7.242585,7.341252,7.632176,6.9428883,1,2.0,1,0.5,-0.93,23.2,76.8
2023-02-17 04:30:00,30.700438699996,0.0,0.0,18.44999999,7.273333333333331,44.03333333333333,0,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.1,35.099999999999994,100.0,86.5,8.65,8.545294,0.0,10.8,18.30555556,44.75,46.16666666666666,47.1,48.516666666666666,44.0,-11.176666656666663,-0.1833333600000024,-0.0046666666666679,7.278,7.354,18.48271604555556,7.385111111111112,6.9428883,7.1329284,7.242585,7.341252,6.8784547,0,2.0,0,0.5,-0.97,25.1,74.9
2023-02-17 04:45:00,96.269482499996,82.51975461111199,82.533365216666,18.30555556,7.354,44.0,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,34.45,100.0,86.25,8.725,8.601461,0.0,10.95,18.52407409,44.03333333333333,44.75,46.16666666666666,47.1,43.63333333333333,-10.951555560000005,-0.1444444299999965,0.0806666666666675,7.273333333333331,7.2266666666666675,18.46296296666667,7.301777777777779,6.8784547,6.9428883,7.1329284,7.242585,6.910085,0,2.0,1,0.5,-1.01,26.5,73.5
2023-02-17 05:00:00,63.949664277772,50.546033644444,50.556588855552,18.52407409,7.2266666666666675,43.63333333333333,1,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.7,33.8,100.0,86.0,8.8,8.657829,0.0,11.1,18.6777778,44.0,44.03333333333333,44.75,46.16666666666666,43.0,-11.297407423333333,0.2185185299999972,-0.1273333333333326,7.354,7.268,18.426543213333336,7.284666666666666,6.910085,6.8784547,6.9428883,7.1329284,6.872039,0,2.0,1,0.5,-0.96,24.5,75.5
2023-02-17 05:15:00,39.060937649994,0.0,0.0,18.6777778,7.268,43.0,0,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,34.8,100.0,85.5,8.9,8.702635,0.0,11.275,18.418518483333333,43.63333333333333,44.0,44.03333333333333,44.75,43.0,-11.4097778,0.153703710000002,0.0413333333333323,7.2266666666666675,6.786,18.50246915,7.28288888888889,6.872039,6.910085,6.8784547,6.9428883,6.7673173,1,2.0,1,0.5,-0.93,23.2,76.8
2023-02-17 05:30:00,25.041776088888,0.0,0.0,18.418518483333333,6.786,43.0,0,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.299999999999997,35.8,100.0,85.0,9.0,8.747235,0.0,11.45,18.31666667,43.0,43.63333333333333,44.0,44.03333333333333,43.0,-11.632518483333332,-0.2592593166666681,-0.4820000000000002,7.268,6.155333333333333,18.540123457777774,7.0935555555555565,6.7673173,6.872039,6.910085,6.8784547,6.726558,0,2.0,0,0.5,-0.99,25.6,74.4
2023-02-17 05:45:00,107.140714383326,93.794303644444,93.809303094442,18.31666667,6.155333333333333,43.0,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.599999999999998,36.8,100.0,84.5,9.1,8.791623,0.0,11.625,18.56666666,43.0,43.0,43.63333333333333,44.0,42.63333333333333,-12.161333336666669,-0.101851813333333,-0.6306666666666665,6.786,5.908666666666666,18.470987651111116,6.7364444444444445,6.726558,6.7673173,6.872039,6.910085,6.768771,0,2.0,1,0.5,-1.01,26.6,73.4
2023-02-17 06:00:00,52.924549633332,32.416758811112,32.425091877776,18.56666666,5.908666666666666,42.63333333333333,1,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.9,37.8,100.0,84.0,9.2,8.835792,0.0,11.8,18.62777776,43.0,43.0,43.0,43.63333333333333,42.0,-12.657999993333334,0.2499999899999991,-0.246666666666667,6.155333333333333,5.151333333333333,18.433950604444444,6.283333333333334,6.768771,6.726558,6.7673173,6.872039,6.6923895,0,2.0,1,0.5,-0.95,24.3,75.7
2023-02-17 06:15:00,29.63937004444,0.0,0.0,18.62777776,5.151333333333333,42.0,0,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.175,39.875,100.0,84.75,9.375,8.94258,0.05,11.85,18.414814776666667,42.63333333333333,43.0,43.0,43.0,42.0,-13.476444426666667,0.0611111000000015,-0.7573333333333334,5.908666666666666,3.665333333333333,18.503703696666665,5.738444444444444,6.6923895,6.768771,6.726558,6.7673173,6.608486,1,2.0,1,0.5,-0.94,23.8,76.2
2023-02-17 06:30:00,29.72575550555,0.0,0.0,18.414814776666667,3.665333333333333,42.0,0,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.45,41.95,100.0,85.5,9.55,9.049941,0.1,11.9,18.32222223,42.0,42.63333333333333,43.0,43.0,41.65,-14.749481443333334,-0.2129629833333339,-1.485999999999999,5.151333333333333,2.707333333333333,18.536419732222225,4.908444444444444,6.608486,6.6923895,6.768771,6.726558,6.517524,0,2.0,0,0.5,-0.99,25.8,74.2
2023-02-17 06:45:00,135.447637561106,116.417287572222,116.435064711108,18.32222223,2.707333333333333,41.65,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.725,44.025,100.0,86.25,9.725,9.157872,0.15,11.95,18.61851855333333,42.0,42.0,42.63333333333333,43.0,41.13333333333333,-15.614888896666669,-0.0925925466666655,-0.9580000000000002,3.665333333333333,2.56,18.45493825555556,3.8413333333333335,6.517524,6.608486,6.6923895,6.768771,6.5507007,0,2.0,1,0.5,-1.02,26.8,73.2
2023-02-17 07:00:00,57.364094444436,38.990384805554,38.999551155552,18.61851855333333,2.56,41.13333333333333,1,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.0,46.1,100.0,87.0,9.9,9.266378,0.2,12.0,18.64444444,41.65,42.0,42.0,42.63333333333333,40.2,-16.058518553333336,0.2962963233333333,-0.1473333333333331,2.707333333333333,2.488,18.45185185333333,2.977555555555556,6.5507007,6.517524,6.608486,6.6923895,6.4118953,0,2.0,1,0.5,-0.95,24.1,75.9
2023-02-17 07:15:00,148.44295096111,0.0,0.0,18.64444444,2.488,40.2,0,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.325,47.975,100.0,88.75,8.075,8.256218,0.4,9.85,18.435185163333337,41.13333333333333,41.65,42.0,42.0,40.65,-16.156444439999998,0.0259258866666627,-0.072,2.56,2.4066666666666667,18.528395074444447,2.585111111111112,6.4118953,6.5507007,6.517524,6.608486,6.403801,1,2.0,1,0.5,-0.95,24.0,76.0
2023-02-17 07:30:00,317.848952249998,87.849263688888,87.86481863333199,18.435185163333337,2.4066666666666667,40.65,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.65,49.85,100.0,90.5,6.25,7.335774,0.6000000000000001,7.7,18.59444447,40.2,41.13333333333333,41.65,42.0,40.55,-16.02851849666667,-0.2092592766666605,-0.0813333333333332,2.488,2.288,18.566049385555555,2.4848888888888894,6.403801,6.4118953,6.5507007,6.517524,6.448605,0,1.0,1,0.75,-1.0,25.9,74.1
2023-02-17 07:45:00,83.86664536666001,63.937997944444,63.951330811108,18.59444447,2.288,40.55,1,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.975,51.725,100.0,92.25,4.425,6.4995594,0.8,5.55,18.70925927,40.65,40.2,41.13333333333333,41.65,39.56666666666667,-16.30644447,0.1592593066666623,-0.1186666666666669,2.4066666666666667,2.2266666666666666,18.55802469111111,2.3942222222222225,6.448605,6.403801,6.4118953,6.5507007,6.335127,0,1.0,1,0.75,-0.96,24.4,75.6
2023-02-17 08:00:00,32.0637174,0.0,0.0,18.70925927,2.2266666666666666,39.56666666666667,0,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.3,53.6,100.0,94.0,2.6,5.7421303,1.0,3.4,18.51111108,40.55,40.65,40.2,41.13333333333333,39.55,-16.482592603333334,0.1148148000000013,-0.0613333333333332,2.288,2.07,18.579629634444448,2.307111111111112,6.335127,6.448605,6.403801,6.4118953,6.2586107,1,2.0,1,0.5,-0.94,23.6,76.4
